Country or area;Year;Population
Democratic Republic of the Congo;1990;34962676
Democratic Republic of the Congo;1991;36309209
Democratic Republic of the Congo;1992;37783835
Democratic Republic of the Congo;1993;39314955
Democratic Republic of the Congo;1994;40804011
Democratic Republic of the Congo;1995;42183620
Democratic Republic of the Congo;1996;43424997
Democratic Republic of the Congo;1997;44558347
Democratic Republic of the Congo;1998;45647949
Democratic Republic of the Congo;1999;46788238
Democratic Republic of the Congo;2000;48048664
Democratic Republic of the Congo;2001;49449015
Democratic Republic of the Congo;2002;50971407
Democratic Republic of the Congo;2003;52602208
Democratic Republic of the Congo;2004;54314855
Democratic Republic of the Congo;2005;56089536
Democratic Republic of the Congo;2006;57926840
Democratic Republic of the Congo;2007;59834875
Democratic Republic of the Congo;2008;61809278
Democratic Republic of the Congo;2009;63845097
Democratic Republic of the Congo;2010;65938712
Democratic Republic of the Congo;2011;68087376
Democratic Republic of the Congo;2012;70291160
Democratic Republic of the Congo;2013;72552861
Democratic Republic of the Congo;2014;74877030
Denmark;1970;4930118
Denmark;1971;4960476
Denmark;1972;4989146
Denmark;1973;5015766
Denmark;1974;5039920
Denmark;1975;5061289
Denmark;1976;5079962
Denmark;1977;5095956
Denmark;1978;5108836
Denmark;1979;5118065
Denmark;1980;5123435
Denmark;1981;5124807
Denmark;1982;5122810
Denmark;1983;5118966
Denmark;1984;5115308
Denmark;1985;5113408
Denmark;1986;5113767
Denmark;1987;5116351
Denmark;1988;5121511
Denmark;1989;5129472
Denmark;1990;5140332
Denmark;1991;5154309
Denmark;1992;5171304
Denmark;1993;5190631
Denmark;1994;5211321
Denmark;1995;5232582
Denmark;1996;5254383
Denmark;1997;5276683
Denmark;1998;5298680
Denmark;1999;5319410
Denmark;2000;5338283
Denmark;2001;5354704
Denmark;2002;5369058
Denmark;2003;5382953
Denmark;2004;5398645
Denmark;2005;5417692
Denmark;2006;5440696
Denmark;2007;5466988
Denmark;2008;5495302
Denmark;2009;5523755
Denmark;2010;5550959
Denmark;2011;5576577
Denmark;2012;5600972
Denmark;2013;5624293
Denmark;2014;5646899
Djibouti;1970;159667
Djibouti;1971;169370
Djibouti;1972;179212
Djibouti;1973;190536
Djibouti;1974;205157
Djibouti;1975;224182
Djibouti;1976;248619
Djibouti;1977;277622
Djibouti;1978;308213
Djibouti;1979;336254
Djibouti;1980;358960
Djibouti;1981;374683
Djibouti;1982;384743
Djibouti;1983;392908
Djibouti;1984;404589
Djibouti;1985;423470
Djibouti;1986;451068
Djibouti;1987;485565
Djibouti;1988;523266
Djibouti;1989;558810
Djibouti;1990;588356
Djibouti;1991;610679
Djibouti;1992;627063
Djibouti;1993;639215
Djibouti;1994;649878
Djibouti;1995;661076
Djibouti;1996;673202
Djibouti;1997;685644
Djibouti;1998;698256
Djibouti;1999;710652
Djibouti;2000;722562
Djibouti;2001;734088
Djibouti;2002;745459
Djibouti;2003;756656
Djibouti;2004;767644
Djibouti;2005;778406
Djibouti;2006;788941
Djibouti;2007;799309
Djibouti;2008;809639
Djibouti;2009;820097
Djibouti;2010;830802
Djibouti;2011;841802
Djibouti;2012;853069
Djibouti;2013;864554
Djibouti;2014;876174
Dominica;1970;71076
Dominica;1971;71566
Dominica;1972;71737
Dominica;1973;71745
Dominica;1974;71811
Dominica;1975;72091
Dominica;1976;72648
Dominica;1977;73411
Dominica;1978;74239
Dominica;1979;74923
Dominica;1980;75313
Dominica;1981;75376
Dominica;1982;75168
Dominica;1983;74750
Dominica;1984;74215
Dominica;1985;73640
Dominica;1986;73025
Dominica;1987;72368
Dominica;1988;71743
Dominica;1989;71242
Dominica;1990;70928
Dominica;1991;70849
Dominica;1992;70978
Dominica;1993;71205
Dominica;1994;71372
Dominica;1995;71367
Dominica;1996;71146
Dominica;1997;70756
Dominica;1998;70295
Dominica;1999;69902
Dominica;2000;69679
Dominica;2001;69660
Dominica;2002;69806
Dominica;2003;70058
Dominica;2004;70325
Dominica;2005;70542
Dominica;2006;70690
Dominica;2007;70795
Dominica;2008;70881
Dominica;2009;70995
Dominica;2010;71167
Dominica;2011;71402
Dominica;2012;71685
Dominica;2013;72005
Dominica;2014;72341
Dominican Republic;1970;4503114
Dominican Republic;1971;4631114
Dominican Republic;1972;4759935
Dominican Republic;1973;4889437
Dominican Republic;1974;5019471
Dominican Republic;1975;5149934
Dominican Republic;1976;5280727
Dominican Republic;1977;5411867
Dominican Republic;1978;5543520
Dominican Republic;1979;5675930
Dominican Republic;1980;5809271
Dominican Republic;1981;5943591
Dominican Republic;1982;6078816
Dominican Republic;1983;6214857
Dominican Republic;1984;6351572
Dominican Republic;1985;6488857
Dominican Republic;1986;6626544
Dominican Republic;1987;6764623
Dominican Republic;1988;6903314
Dominican Republic;1989;7042940
Dominican Republic;1990;7183646
Dominican Republic;1991;7325622
Dominican Republic;1992;7468551
Dominican Republic;1993;7611463
Dominican Republic;1994;7753052
Dominican Republic;1995;7892420
Dominican Republic;1996;8029114
Dominican Republic;1997;8163474
Dominican Republic;1998;8296375
Dominican Republic;1999;8429116
Dominican Republic;2000;8562623
Dominican Republic;2001;8697127
Dominican Republic;2002;8832286
Dominican Republic;2003;8967759
Dominican Republic;2004;9102997
Dominican Republic;2005;9237565
Dominican Republic;2006;9371333
Dominican Republic;2007;9504336
Dominican Republic;2008;9636491
Dominican Republic;2009;9767737
Dominican Republic;2010;9897983
Dominican Republic;2011;10027140
Dominican Republic;2012;10155036
Dominican Republic;2013;10281408
Dominican Republic;2014;10405943
Eastern Africa;1970;106282280
Eastern Africa;1971;109347698
Eastern Africa;1972;112513424
Eastern Africa;1973;115788316
Eastern Africa;1974;119183928
Eastern Africa;1975;122708535
Eastern Africa;1976;126370899
Eastern Africa;1977;130170121
Eastern Africa;1978;134093514
Eastern Africa;1979;138122345
Eastern Africa;1980;142245928
Eastern Africa;1981;146448137
Eastern Africa;1982;150739484
Eastern Africa;1983;155166944
Eastern Africa;1984;159794880
Eastern Africa;1985;164663454
Eastern Africa;1986;169805217
Eastern Africa;1987;175191533
Eastern Africa;1988;180727675
Eastern Africa;1989;186281617
Eastern Africa;1990;191764135
Eastern Africa;1991;197135883
Eastern Africa;1992;202441098
Eastern Africa;1993;207776514
Eastern Africa;1994;213282257
Eastern Africa;1995;219060008
Eastern Africa;1996;225148443
Eastern Africa;1997;231519631
Eastern Africa;1998;238128766
Eastern Africa;1999;244902910
Eastern Africa;2000;251792502
Eastern Africa;2001;258788286
Eastern Africa;2002;265920904
Eastern Africa;2003;273228071
Eastern Africa;2004;280763402
Eastern Africa;2005;288566854
Eastern Africa;2006;296650140
Eastern Africa;2007;305005515
Eastern Africa;2008;322838232
Eastern Africa;2009;332135936
Eastern Africa;2010;341703386
Eastern Africa;2011;351541322
Eastern Africa;2012;361647662
Eastern Africa;2013;372004011
Eastern Africa;2014;382586548
Eastern Asia;1970;976552542
Eastern Asia;1971;1000272759
Eastern Asia;1972;1023605816
Eastern Asia;1973;1046186367
Eastern Asia;1974;1067642477
Eastern Asia;1975;1087741905
Eastern Asia;1976;1106346606
Eastern Asia;1977;1123541179
Eastern Asia;1978;1139713128
Eastern Asia;1979;1155496327
Eastern Asia;1980;1171357054
Eastern Asia;1981;1187275335
Eastern Asia;1982;1203257251
Eastern Asia;1983;1219777186
Eastern Asia;1984;1237590326
Eastern Asia;1985;1256773436
Eastern Asia;1986;1277691219
Eastern Asia;1987;1300111549
Eastern Asia;1988;1324285734
Eastern Asia;1989;1347326077
Eastern Asia;1990;1368573531
Eastern Asia;1991;1388095644
Eastern Asia;1992;1405682261
Eastern Asia;1993;1421641071
Eastern Asia;1994;1436016836
Eastern Asia;1995;1448995006
Eastern Asia;1996;1460625544
Eastern Asia;1997;1470848319
Eastern Asia;1998;1479945183
Eastern Asia;1999;1488440143
Eastern Asia;2000;1496748036
Eastern Asia;2001;1504904332
Eastern Asia;2002;1512945238
Eastern Asia;2003;1520891333
Eastern Asia;2004;1528764593
Eastern Asia;2005;1536578518
Eastern Asia;2006;1544351872
Eastern Asia;2007;1552087101
Eastern Asia;2008;1559818568
Eastern Asia;2009;1567558671
Eastern Asia;2010;1575253772
Eastern Asia;2011;1582961866
Eastern Asia;2012;1590653765
Eastern Asia;2013;1598177615
Eastern Asia;2014;1605436163
Eastern Europe;1970;328819170
Eastern Europe;1971;331726911
Eastern Europe;1972;334686014
Eastern Europe;1973;337676913
Eastern Europe;1974;340661487
Eastern Europe;1975;343612507
Eastern Europe;1976;346524960
Eastern Europe;1977;349412951
Eastern Europe;1978;352289272
Eastern Europe;1979;355172351
Eastern Europe;1980;358072290
Eastern Europe;1981;360971192
Eastern Europe;1982;363850039
Eastern Europe;1983;366713197
Eastern Europe;1984;369568185
Eastern Europe;1985;372405856
Eastern Europe;1986;375238483
Eastern Europe;1987;378020609
Eastern Europe;1988;380615385
Eastern Europe;1989;382844092
Eastern Europe;1990;310026859
Eastern Europe;1991;310509636
Eastern Europe;1992;310686307
Eastern Europe;1993;310570203
Eastern Europe;1994;310188509
Eastern Europe;1995;309569352
Eastern Europe;1996;308722241
Eastern Europe;1997;307665397
Eastern Europe;1998;306449885
Eastern Europe;1999;305139241
Eastern Europe;2000;303788505
Eastern Europe;2001;302416601
Eastern Europe;2002;301043331
Eastern Europe;2003;299724203
Eastern Europe;2004;298522302
Eastern Europe;2005;297481982
Eastern Europe;2006;296627031
Eastern Europe;2007;295948760
Eastern Europe;2008;295415720
Eastern Europe;2009;294977236
Eastern Europe;2010;294591164
Eastern Europe;2011;294249971
Eastern Europe;2012;293950373
Eastern Europe;2013;293658069
Eastern Europe;2014;293332597
Ecuador;1970;6072520
Ecuador;1971;6248831
Ecuador;1972;6428707
Ecuador;1973;6611916
Ecuador;1974;6798205
Ecuador;1975;6987393
Ecuador;1976;7179399
Ecuador;1977;7374235
Ecuador;1978;7571953
Ecuador;1979;7772652
Ecuador;1980;7976449
Ecuador;1981;8183194
Ecuador;1982;8392935
Ecuador;1983;8606214
Ecuador;1984;8823746
Ecuador;1985;9045977
Ecuador;1986;9272905
Ecuador;1987;9504132
Ecuador;1988;9739179
Ecuador;1989;9977380
Ecuador;1990;10218085
Ecuador;1991;10460988
Ecuador;1992;10705670
Ecuador;1993;10951200
Ecuador;1994;11196476
Ecuador;1995;11440576
Ecuador;1996;11683480
Ecuador;1997;11924991
Ecuador;1998;12163887
Ecuador;1999;12398691
Ecuador;2000;12628596
Ecuador;2001;12852753
Ecuador;2002;13072056
Ecuador;2003;13289600
Ecuador;2004;13509645
Ecuador;2005;13735232
Ecuador;2006;13967490
Ecuador;2007;14205479
Ecuador;2008;14447600
Ecuador;2009;14691310
Ecuador;2010;14934692
Ecuador;2011;15177280
Ecuador;2012;15419493
Ecuador;2013;15661312
Ecuador;2014;15902916
Egypt;1970;34808599
Egypt;1971;35561087
Egypt;1972;36302154
Egypt;1973;37046807
Egypt;1974;37815578
Egypt;1975;38624410
Egypt;1976;39478585
Egypt;1977;40377668
Egypt;1978;41324806
Egypt;1979;42321740
Egypt;1980;43369552
Egypt;1981;44465918
Egypt;1982;45610430
Egypt;1983;46807221
Egypt;1984;48061546
Egypt;1985;49373806
Egypt;1986;50748187
Egypt;1987;52173840
Egypt;1988;53617678
Egypt;1989;55035937
Egypt;1990;56397273
Egypt;1991;57689828
Egypt;1992;58922018
Egypt;1993;60108373
Egypt;1994;61272847
Egypt;1995;62434527
Egypt;1996;63595629
Egypt;1997;64754566
Egypt;1998;65922626
Egypt;1999;67112877
Egypt;2000;68334905
Egypt;2001;69599945
Egypt;2002;70908710
Egypt;2003;72247626
Egypt;2004;73596068
Egypt;2005;74942115
Egypt;2006;76274285
Egypt;2007;77605327
Egypt;2008;78976122
Egypt;2009;80442443
Egypt;2010;82040994
Egypt;2011;83787634
Egypt;2012;85660902
Egypt;2013;87613909
Egypt;2014;89579670
El Salvador;1970;3668592
El Salvador;1971;3765252
El Salvador;1972;3862132
El Salvador;1973;3958616
El Salvador;1974;4053958
El Salvador;1975;4147525
El Salvador;1976;4239205
El Salvador;1977;4328817
El Salvador;1978;4415625
El Salvador;1979;4498757
El Salvador;1980;4577683
El Salvador;1981;4652058
El Salvador;1982;4722272
El Salvador;1983;4789472
El Salvador;1984;4855280
El Salvador;1985;4920932
El Salvador;1986;4986528
El Salvador;1987;5051885
El Salvador;1988;5117577
El Salvador;1989;5184221
El Salvador;1990;5252082
El Salvador;1991;5321576
El Salvador;1992;5392142
El Salvador;1993;5461834
El Salvador;1994;5528012
El Salvador;1995;5588743
El Salvador;1996;5643363
El Salvador;1997;5692300
El Salvador;1998;5736075
El Salvador;1999;5775660
El Salvador;2000;5811836
El Salvador;2001;5844738
El Salvador;2002;5874301
El Salvador;2003;5900929
El Salvador;2004;5925089
El Salvador;2005;5947206
El Salvador;2006;5967556
El Salvador;2007;5986414
El Salvador;2008;6004199
El Salvador;2009;6021368
El Salvador;2010;6038306
El Salvador;2011;6055208
El Salvador;2012;6072233
El Salvador;2013;6089644
El Salvador;2014;6107706
Equatorial Guinea;1970;290905
Equatorial Guinea;1971;284915
Equatorial Guinea;1972;274906
Equatorial Guinea;1973;262399
Equatorial Guinea;1974;249587
Equatorial Guinea;1975;238240
Equatorial Guinea;1976;228491
Equatorial Guinea;1977;220352
Equatorial Guinea;1978;215284
Equatorial Guinea;1979;215014
Equatorial Guinea;1980;220605
Equatorial Guinea;1981;232934
Equatorial Guinea;1982;251301
Equatorial Guinea;1983;273199
Equatorial Guinea;1984;295090
Equatorial Guinea;1985;314407
Equatorial Guinea;1986;330247
Equatorial Guinea;1987;343290
Equatorial Guinea;1988;354488
Equatorial Guinea;1989;365451
Equatorial Guinea;1990;377363
Equatorial Guinea;1991;390381
Equatorial Guinea;1992;404081
Equatorial Guinea;1993;418409
Equatorial Guinea;1994;433197
Equatorial Guinea;1995;448332
Equatorial Guinea;1996;463844
Equatorial Guinea;1997;479836
Equatorial Guinea;1998;496330
Equatorial Guinea;1999;513347
Equatorial Guinea;2000;530896
Equatorial Guinea;2001;549007
Equatorial Guinea;2002;567664
Equatorial Guinea;2003;586772
Equatorial Guinea;2004;606201
Equatorial Guinea;2005;625866
Equatorial Guinea;2006;645718
Equatorial Guinea;2007;665798
Equatorial Guinea;2008;686223
Equatorial Guinea;2009;707155
Equatorial Guinea;2010;728710
Equatorial Guinea;2011;750918
Equatorial Guinea;2012;773729
Equatorial Guinea;2013;797082
Equatorial Guinea;2014;820885
Eritrea;1970;1805480
Eritrea;1971;1854395
Eritrea;1972;1905406
Eritrea;1973;1958444
Eritrea;1974;2013382
Eritrea;1975;2070145
Eritrea;1976;2128597
Eritrea;1977;2188806
Eritrea;1978;2251129
Eritrea;1979;2316054
Eritrea;1980;2383858
Eritrea;1981;2453689
Eritrea;1982;2525005
Eritrea;1983;2598626
Eritrea;1984;2675717
Eritrea;1985;2756493
Eritrea;1986;2843141
Eritrea;1987;2933871
Eritrea;1988;3020278
Eritrea;1989;3091083
Eritrea;1990;3139083
Eritrea;1991;3160644
Eritrea;1992;3160617
Eritrea;1993;3150811
Eritrea;1994;3147871
Eritrea;1995;3164095
Eritrea;1996;3202598
Eritrea;1997;3260612
Eritrea;1998;3337227
Eritrea;1999;3429656
Eritrea;2000;3535156
Eritrea;2001;3655006
Eritrea;2002;3788532
Eritrea;2003;3928408
Eritrea;2004;4064958
Eritrea;2005;4191273
Eritrea;2006;4304440
Eritrea;2007;4406299
Eritrea;2008;4500638
Eritrea;2009;4593549
Eritrea;2010;4689664
Eritrea;2011;4789568
Eritrea;2012;4892233
Eritrea;2013;4998824
Eritrea;2014;5110444
Estonia;1970;1360236
Estonia;1971;1373336
Estonia;1972;1386099
Estonia;1973;1398497
Estonia;1974;1410492
Estonia;1975;1422070
Estonia;1976;1433207
Estonia;1977;1443926
Estonia;1978;1454309
Estonia;1979;1464468
Estonia;1980;1474487
Estonia;1981;1483938
Estonia;1982;1492704
Estonia;1983;1501490
Estonia;1984;1511272
Estonia;1985;1522477
Estonia;1986;1536112
Estonia;1987;1551288
Estonia;1988;1564278
Estonia;1989;1570051
Estonia;1990;1565320
Estonia;1991;1548287
Estonia;1992;1520879
Estonia;1993;1488120
Estonia;1994;1457145
Estonia;1995;1433076
Estonia;1996;1417786
Estonia;1997;1409718
Estonia;1998;1406388
Estonia;1999;1403821
Estonia;2000;1399145
Estonia;2001;1391754
Estonia;2002;1382735
Estonia;2003;1372890
Estonia;2004;1363549
Estonia;2005;1355662
Estonia;2006;1349369
Estonia;2007;1344233
Estonia;2008;1339941
Estonia;2009;1336013
Estonia;2010;1332089
Estonia;2011;1328068
Estonia;2012;1324040
Estonia;2013;1320050
Estonia;2014;1316203
Ethiopia;1970;28414999
Ethiopia;1971;29246170
Ethiopia;1972;30135007
Ethiopia;1973;31028728
Ethiopia;1974;31855294
Ethiopia;1975;32568539
Ethiopia;1976;33144537
Ethiopia;1977;33614153
Ethiopia;1978;34053431
Ethiopia;1979;34569428
Ethiopia;1980;35239974
Ethiopia;1981;36093319
Ethiopia;1982;37109517
Ethiopia;1983;38259376
Ethiopia;1984;39493503
Ethiopia;1985;40775997
Ethiopia;1986;42097111
Ethiopia;1987;43470219
Ethiopia;1988;44908705
Ethiopia;1989;46433604
Ethiopia;1990;48057094
Ethiopia;1991;49784987
Ethiopia;1992;51602776
Ethiopia;1993;53477944
Ethiopia;1994;55366517
Ethiopia;1995;57237226
Ethiopia;1996;59076414
Ethiopia;1997;60893264
Ethiopia;1998;62707547
Ethiopia;1999;64550161
Ethiopia;2000;66443603
Ethiopia;2001;68393128
Ethiopia;2002;70391170
Ethiopia;2003;72432290
Ethiopia;2004;74506974
Ethiopia;2005;76608431
Ethiopia;2006;78735675
Ethiopia;2007;80891968
Ethiopia;2008;83079608
Ethiopia;2009;85302099
Ethiopia;2010;87561814
Ethiopia;2011;89858696
Ethiopia;2012;92191211
Ethiopia;2013;94558374
Ethiopia;2014;96958732
Europe;1970;703730372
Europe;1971;708944615
Europe;1972;714150742
Europe;1973;719295356
Europe;1974;724292340
Europe;1975;729082116
Europe;1976;733656133
Europe;1977;738047520
Europe;1978;742288136
Europe;1979;746424697
Europe;1980;750493932
Europe;1981;754482440
Europe;1982;758383730
Europe;1983;762247172
Europe;1984;766135858
Europe;1985;770081681
Europe;1986;774108902
Europe;1987;778166369
Europe;1988;782116348
Europe;1989;785772331
Europe;1990;720749472
Europe;1991;722381751
Europe;1992;724044200
Europe;1993;725385908
Europe;1994;726358196
Europe;1995;726945174
Europe;1996;727111944
Europe;1997;726907599
Europe;1998;726511741
Europe;1999;728181621
Europe;2000;727975665
Europe;2001;728051855
Europe;2002;728381083
Europe;2003;728957889
Europe;2004;729748070
Europe;2005;730715629
Europe;2006;731881902
Europe;2007;733236096
Europe;2008;734666036
Europe;2009;736022256
Europe;2010;737195440
Europe;2011;738135282
Europe;2012;738861669
Europe;2013;739422112
Europe;2014;739897236
Fiji;1970;520529
Fiji;1971;531601
Fiji;1972;542811
Fiji;1973;554109
Fiji;1974;565386
Fiji;1975;576592
Fiji;1976;587523
Fiji;1977;598258
Fiji;1978;609348
Fiji;1979;621541
Fiji;1980;635256
Fiji;1981;650957
Fiji;1982;668196
Fiji;1983;685389
Fiji;1984;700366
Fiji;1985;711663
Fiji;1986;718548
Fiji;1987;721725
Fiji;1988;722918
Fiji;1989;724624
Fiji;1990;728626
Fiji;1991;735469
Fiji;1992;744534
Fiji;1993;755024
Fiji;1994;765666
Fiji;1995;775498
Fiji;1996;784479
Fiji;1997;792859
Fiji;1998;800314
Fiji;1999;806494
Fiji;2000;811223
Fiji;2001;814215
Fiji;2002;815691
Fiji;2003;816626
Fiji;2004;818355
Fiji;2005;821820
Fiji;2006;827390
Fiji;2007;834729
Fiji;2008;843206
Fiji;2009;851854
Fiji;2010;859952
Fiji;2011;867327
Fiji;2012;874158
Fiji;2013;880487
Fiji;2014;886450
Finland;1970;4606740
Finland;1971;4623389
Finland;1972;4644847
Finland;1973;4668813
Finland;1974;4691818
Finland;1975;4711459
Finland;1976;4726803
Finland;1977;4738949
Finland;1978;4749940
Finland;1979;4762758
Finland;1980;4779454
Finland;1981;4800899
Finland;1982;4826135
Finland;1983;4853196
Finland;1984;4879222
Finland;1985;4902219
Finland;1986;4921293
Finland;1987;4937259
Finland;1988;4951886
Finland;1989;4967776
Finland;1990;4986705
Finland;1991;5009381
Finland;1992;5034898
Finland;1993;5061465
Finland;1994;5086499
Finland;1995;5108176
Finland;1996;5126021
Finland;1997;5140755
Finland;1998;5153229
Finland;1999;5164780
Finland;2000;5176482
Finland;2001;5188446
Finland;2002;5200632
Finland;2003;5213800
Finland;2004;5228842
Finland;2005;5246368
Finland;2006;5266600
Finland;2007;5289333
Finland;2008;5314170
Finland;2009;5340485
Finland;2010;5367693
Finland;2011;5395816
Finland;2012;5424644
Finland;2013;5453061
Finland;2014;5479660
Former Czechoslovakia;1970;14343165
Former Czechoslovakia;1971;14408554
Former Czechoslovakia;1972;14491259
Former Czechoslovakia;1973;14588097
Former Czechoslovakia;1974;14693509
Former Czechoslovakia;1975;14802647
Former Czechoslovakia;1976;14916083
Former Czechoslovakia;1977;15033231
Former Czechoslovakia;1978;15146566
Former Czechoslovakia;1979;15246510
Former Czechoslovakia;1980;15326481
Former Czechoslovakia;1981;15382958
Former Czechoslovakia;1982;15418265
Former Czechoslovakia;1983;15439004
Former Czechoslovakia;1984;15455031
Former Czechoslovakia;1985;15473635
Former Czechoslovakia;1986;15496507
Former Czechoslovakia;1987;15521744
Former Czechoslovakia;1988;15548710
Former Czechoslovakia;1989;15575730
Former Czechoslovakia;1990;15601410
Former Czechoslovakia;1991;15626520
Former Czechoslovakia;1992;15651410
Former Czechoslovakia;1993;15673673
Former Czechoslovakia;1994;15690082
Former Czechoslovakia;1995;15698506
Former Czechoslovakia;1996;15698797
Former Czechoslovakia;1997;15692326
Former Czechoslovakia;1998;15680498
Former Czechoslovakia;1999;15665382
Former Czechoslovakia;2000;15649075
Former Czechoslovakia;2001;15630485
Former Czechoslovakia;2002;15610678
Former Czechoslovakia;2003;15596379
Former Czechoslovakia;2004;15596325
Former Czechoslovakia;2005;15616069
Former Czechoslovakia;2006;15659210
Former Czechoslovakia;2007;15722215
Former Czechoslovakia;2008;15794694
Former Czechoslovakia;2009;15861973
Former Czechoslovakia;2010;15913513
Former Czechoslovakia;2011;15945362
Former Czechoslovakia;2012;15960657
Former Czechoslovakia;2013;15964602
Former Czechoslovakia;2014;15965527
Former Ethiopia;1970;30220479
Former Ethiopia;1971;31100565
Former Ethiopia;1972;32040413
Former Ethiopia;1973;32987172
Former Ethiopia;1974;33868676
Former Ethiopia;1975;34638684
Former Ethiopia;1976;35273134
Former Ethiopia;1977;35802959
Former Ethiopia;1978;36304560
Former Ethiopia;1979;36885482
Former Ethiopia;1980;37623832
Former Ethiopia;1981;38547008
Former Ethiopia;1982;39634522
Former Ethiopia;1983;40858002
Former Ethiopia;1984;42169220
Former Ethiopia;1985;43532490
Former Ethiopia;1986;44940252
Former Ethiopia;1987;46404090
Former Ethiopia;1988;47928983
Former Ethiopia;1989;49524687
Former Ethiopia;1990;51196177
Former Ethiopia;1991;52945631
Former Ethiopia;1992;54763393
Former Ethiopia;1993;56628755
Former Ethiopia;1994;58514388
Former Ethiopia;1995;60401321
Former Ethiopia;1996;62279012
Former Ethiopia;1997;64153876
Former Ethiopia;1998;66044774
Former Ethiopia;1999;67979817
Former Ethiopia;2000;69978759
Former Ethiopia;2001;72048134
Former Ethiopia;2002;74179702
Former Ethiopia;2003;76360698
Former Ethiopia;2004;78571932
Former Ethiopia;2005;80799704
Former Ethiopia;2006;83040115
Former Ethiopia;2007;85298267
Former Ethiopia;2008;87580246
Former Ethiopia;2009;89895648
Former Ethiopia;2010;92251478
Former Ethiopia;2011;94648264
Former Ethiopia;2012;97083444
Former Ethiopia;2013;99557198
Former Ethiopia;2014;102069176
Former Netherlands Antilles;1970;150497
Former Netherlands Antilles;1971;152822
Former Netherlands Antilles;1972;155048
Former Netherlands Antilles;1973;157047
Former Netherlands Antilles;1974;158664
Former Netherlands Antilles;1975;159811
Former Netherlands Antilles;1976;160399
Former Netherlands Antilles;1977;160508
Former Netherlands Antilles;1978;160419
Former Netherlands Antilles;1979;160523
Former Netherlands Antilles;1980;161093
Former Netherlands Antilles;1981;162225
Former Netherlands Antilles;1982;163819
Former Netherlands Antilles;1983;165706
Former Netherlands Antilles;1984;167632
Former Netherlands Antilles;1985;169402
Former Netherlands Antilles;1986;170960
Former Netherlands Antilles;1987;172335
Former Netherlands Antilles;1988;173506
Former Netherlands Antilles;1989;174471
Former Netherlands Antilles;1990;175220
Former Netherlands Antilles;1991;175775
Former Netherlands Antilles;1992;176109
Former Netherlands Antilles;1993;176101
Former Netherlands Antilles;1994;175599
Former Netherlands Antilles;1995;174517
Former Netherlands Antilles;1996;172836
Former Netherlands Antilles;1997;170674
Former Netherlands Antilles;1998;168267
Former Netherlands Antilles;1999;165929
Former Netherlands Antilles;2000;163921
Former Netherlands Antilles;2001;162271
Former Netherlands Antilles;2002;161003
Former Netherlands Antilles;2003;160355
Former Netherlands Antilles;2004;160607
Former Netherlands Antilles;2005;161926
Former Netherlands Antilles;2006;164434
Former Netherlands Antilles;2007;168006
Former Netherlands Antilles;2008;172255
Former Netherlands Antilles;2009;176633
Former Netherlands Antilles;2010;180730
Former Netherlands Antilles;2011;184417
Former Netherlands Antilles;2012;187753
Former Sudan;1970;13879855
Former Sudan;1971;14302335
Former Sudan;1972;14741742
Former Sudan;1973;15201024
Former Sudan;1974;15683945
Former Sudan;1975;16193140
Former Sudan;1976;16728091
Former Sudan;1977;17287577
Former Sudan;1978;17872353
Former Sudan;1979;18483180
Former Sudan;1980;19119423
Former Sudan;1981;19785179
Former Sudan;1982;20477560
Former Sudan;1983;21180743
Former Sudan;1984;21873563
Former Sudan;1985;22542526
Former Sudan;1986;23178656
Former Sudan;1987;23790654
Former Sudan;1988;24404316
Former Sudan;1989;25055938
Former Sudan;1990;25770994
Former Sudan;1991;26560115
Former Sudan;1992;27413935
Former Sudan;1993;28313599
Former Sudan;1994;29230635
Former Sudan;1995;30144741
Former Sudan;1996;31050610
Former Sudan;1997;31956075
Former Sudan;1998;32869747
Former Sudan;1999;33805224
Former Sudan;2000;34772663
Former Sudan;2001;35772959
Former Sudan;2002;36803215
Former Sudan;2003;37865281
Former Sudan;2004;38960697
Former Sudan;2005;40089911
Former Sudan;2006;41254715
Former Sudan;2007;42453455
Former Sudan;2008;43678736
Former Sudan;2009;44920474
Former Sudan;2010;46171360
Former USSR;1970;242269920
Former USSR;1971;244536981
Former USSR;1972;246839835
Former USSR;1973;249158492
Former USSR;1974;251455771
Former USSR;1975;253707292
Former USSR;1976;255907232
Former USSR;1977;258075427
Former USSR;1978;260242527
Former USSR;1979;262450264
Former USSR;1980;264726548
Former USSR;1981;267061543
Former USSR;1982;269435814
Former USSR;1983;271852485
Former USSR;1984;274314358
Former USSR;1985;276809117
Former USSR;1986;279349465
Former USSR;1987;281893254
Former USSR;1988;284306214
Former USSR;1989;286412786
Former USSR;1990;288087926
Former USSR;1991;289287628
Former USSR;1992;290047738
Former USSR;1993;290425077
Former USSR;1994;290513560
Former USSR;1995;290391860
Former USSR;1996;290081900
Former USSR;1997;289592443
Former USSR;1998;288977678
Former USSR;1999;288299418
Former USSR;2000;287612205
Former USSR;2001;286941138
Former USSR;2002;286312657
Former USSR;2003;285781881
Former USSR;2004;285409661
Former USSR;2005;285239234
Former USSR;2006;285291319
Former USSR;2007;285559377
Former USSR;2008;286021586
Former USSR;2009;286640141
Former USSR;2010;287379811
Former USSR;2011;288235994
Former USSR;2012;289195569
Former USSR;2013;290202279
Former USSR;2014;291185935
Former Yugoslavia;1970;20198649
Former Yugoslavia;1971;20361494
