"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Burundi","1992","Burundi Franc","5.124279347287267","77.60821832795789","6.602753494008865"
"Burundi","1993","Burundi Franc","5.357242290968272","72.15352806073497","7.4247821762212824"
"Burundi","1994","Burundi Franc","6.112696842596093","69.92789684691616","8.741428125570266"
"Burundi","1995","Burundi Franc","5.65577982149769","65.01816682608708","8.698768509770465"
"Burundi","1996","Burundi Franc","5.954792694216896","59.42158338267536","10.021262233737522"
"Burundi","1997","Burundi Franc","7.759078469941397","59.64714265478808","13.00829867886144"
"Burundi","1998","Burundi Franc","9.057894415181977","62.32502303573988","14.533319000921646"
"Burundi","1999","Burundi Franc","10.309108235416614","61.70204980799818","16.70788615207446"
"Burundi","2000","Burundi Franc","11.567542729867561","61.14634864387741","18.917798014789263"
"Burundi","2001","Burundi Franc","12.449008232474021","62.43073627856188","19.940511636651788"
"Burundi","2002","Burundi Franc","13.232734326723058","65.23976891799467","20.283232982257175"
"Burundi","2003","Burundi Franc","14.592552519653134","64.4568125473712","22.63927107616226"
"Burundi","2004","Burundi Franc","16.94223686980377","67.15694834742767","25.22782420391607"
"Burundi","2005","Burundi Franc","27.34892606618121","67.76807657738556","40.35665087078426"
"Burundi","2006","Burundi Franc","29.65003497160396","71.43737040121395","41.50493614907767"
"Burundi","2007","Burundi Franc","33.2112533868131","73.87787908541702","44.9542593777151"
"Burundi","2008","Burundi Franc","43.25930821866646","77.4981836772329","55.819770433374686"
"Burundi","2009","Burundi Franc","49.43966209960909","80.43324784550171","61.46669868979316"
"Burundi","2010","Burundi Franc","56.61212303666699","84.5289660671624","66.97363716916387"
"Burundi","2011","Burundi Franc","63.82080052151829","87.94013679351461","72.57300573840469"
"Burundi","2012","Burundi Franc","75.9934085883016","91.83012298297155","82.75433607161061"
"Burundi","2013","Burundi Franc","86.29724278894581","96.32878122429372","89.58614620900237"
"Burundi","2014","Burundi Franc","94.73049229606121","100.40882623205472","94.3447860620636"
"Burundi","2015","Burundi Franc","100","100","100"
"Burundi","2016","Burundi Franc","109.74066688245694","103.19995835097015","106.33789842166665"
"Burundi","2017","Burundi Franc","129.0695289811606","107.15498468271254","120.45125979284803"
"Burundi","2018","Burundi Franc","133.87383512869323","112.84132912648516","118.63900945249635"
"Burundi","2019","Burundi Franc","140.72489683942715","117.87411474731707","119.38575075714849"
"Burundi","2020","Burundi Franc","149.6091115415347","118.25974803834158","126.50890435943529"
"Burundi","2021","Burundi Franc","167.38377814487524","121.9258002260069","137.28331315817118"
"Burundi","2022","Burundi Franc","185.70008966092257","124.18020827096304","149.5408102841334"
"Cabo Verde","1970","Cabo Verde Escudo","1.20581564180362","14.798225230548342","8.148380113274834"
"Cabo Verde","1971","Cabo Verde Escudo","1.3418295540839686","15.592174262952966","8.605788592756804"
"Cabo Verde","1972","Cabo Verde Escudo","1.447763466278756","15.952836382561006","9.075273083483713"
"Cabo Verde","1973","Cabo Verde Escudo","1.619088681857357","16.208869558278302","9.988905617606413"
"Cabo Verde","1974","Cabo Verde Escudo","1.6812104208769905","16.591688394374373","10.132847127523362"
"Cabo Verde","1975","Cabo Verde Escudo","1.9676243312851152","13.786401811678026","14.272210821669237"
"Cabo Verde","1976","Cabo Verde Escudo","2.1729530252213065","14.073208206592605","15.440352997857199"
"Cabo Verde","1977","Cabo Verde Escudo","2.2958886765948896","13.372809757534688","17.168334241061864"
"Cabo Verde","1978","Cabo Verde Escudo","2.7555895420051337","14.66528492759513","18.789880698601646"
"Cabo Verde","1979","Cabo Verde Escudo","3.1152417129161387","15.134268774683557","20.584025295806043"
"Cabo Verde","1980","Cabo Verde Escudo","3.7371130118452554","15.930679664922964","23.45859116151732"
"Cabo Verde","1981","Cabo Verde Escudo","4.441467394316261","17.276820424174428","25.707666603407997"
"Cabo Verde","1982","Cabo Verde Escudo","5.361751418747312","17.764932345725207","30.18165965623571"
"Cabo Verde","1983","Cabo Verde Escudo","6.49306056551492","19.45645898190092","33.37226250447213"
"Cabo Verde","1984","Cabo Verde Escudo","7.329967759796697","20.19239014832051","36.3006444801997"
"Cabo Verde","1985","Cabo Verde Escudo","8.255679451882733","21.93743905137492","37.63283140091647"
"Cabo Verde","1986","Cabo Verde Escudo","9.995802942995828","22.567440732006464","44.29302844615072"
"Cabo Verde","1987","Cabo Verde Escudo","11.190740054842133","23.539761909802802","47.53973339969044"
"Cabo Verde","1988","Cabo Verde Escudo","12.505478227478136","24.951411693697207","50.11932142756097"
"Cabo Verde","1989","Cabo Verde Escudo","13.684590089952659","26.37337566368932","51.887897341838986"
"Cabo Verde","1990","Cabo Verde Escudo","14.107359664247216","26.554849598944436","53.1253608184924"
"Cabo Verde","1991","Cabo Verde Escudo","14.994750711706747","26.92839041855097","55.68379869216715"
"Cabo Verde","1992","Cabo Verde Escudo","15.943611735955649","27.747950126896654","57.45870114023731"
"Cabo Verde","1993","Cabo Verde Escudo","19.0151487652746","29.777336071809774","63.85779009720165"
"Cabo Verde","1994","Cabo Verde Escudo","21.904891608407976","31.84017343280332","68.79639539224517"
"Cabo Verde","1995","Cabo Verde Escudo","24.656653972075596","34.22498067946482","72.0428572421948"
"Cabo Verde","1996","Cabo Verde Escudo","27.267493143928355","36.51696024492186","74.67076383423849"
"Cabo Verde","1997","Cabo Verde Escudo","30.060322683556638","39.30625087120804","76.47720659508619"
"Cabo Verde","1998","Cabo Verde Escudo","33.74256785607363","42.613313675824664","79.18315884271733"
"Cabo Verde","1999","Cabo Verde Escudo","40.39611018208448","47.668031805658735","84.744657272149"
"Cabo Verde","2000","Cabo Verde Escudo","42.20409064211499","51.131499496057785","82.54029523497331"
"Cabo Verde","2001","Cabo Verde Escudo","45.93387705033685","54.94368929294989","83.6017341417058"
"Cabo Verde","2002","Cabo Verde Escudo","48.76861290408313","58.564704761257694","83.2730449216659"
"Cabo Verde","2003","Cabo Verde Escudo","53.96770427800999","62.06902074071139","86.94789064492569"
"Cabo Verde","2004","Cabo Verde Escudo","56.39678654198007","65.52964256610288","86.06301565751704"
"Cabo Verde","2005","Cabo Verde Escudo","59.94847376885948","70.6698984756635","84.82886640838157"
"Cabo Verde","2006","Cabo Verde Escudo","68.57965030512709","78.80401896859617","87.02557458707334"
"Cabo Verde","2007","Cabo Verde Escudo","76.46695334310837","86.68353568226068","88.21392983253327"
"Cabo Verde","2008","Cabo Verde Escudo","84.8883319009708","92.7851995707409","91.48908693810655"
"Cabo Verde","2009","Cabo Verde Escudo","85.24620671374696","91.39009357462959","93.2772944850248"
"Cabo Verde","2010","Cabo Verde Escudo","87.37979341526169","93.06839878513823","93.88771543925505"
"Cabo Verde","2011","Cabo Verde Escudo","93.30377005768025","96.72107117962199","96.46684938425112"
"Cabo Verde","2012","Cabo Verde Escudo","94.95393943702662","97.76918762337574","97.12051592655759"
"Cabo Verde","2013","Cabo Verde Escudo","96.91559605948369","98.3872225352243","98.50425041197424"
"Cabo Verde","2014","Cabo Verde Escudo","97.49287183487048","99.07265369938409","98.40543095846898"
"Cabo Verde","2015","Cabo Verde Escudo","100","100","100"
"Cabo Verde","2016","Cabo Verde Escudo","106.03255240930561","104.28071482662371","101.67992479299215"
"Cabo Verde","2017","Cabo Verde Escudo","112.29616578069724","109.02685847298719","102.99862561711805"
"Cabo Verde","2018","Cabo Verde Escudo","118.44360466278998","113.06844549873706","104.75389852610377"
"Cabo Verde","2019","Cabo Verde Escudo","128.37853920630835","121.70244435346038","105.48558813942847"
"Cabo Verde","2020","Cabo Verde Escudo","104.54165747047794","98.210437225025","106.44658594783212"
"Cabo Verde","2021","Cabo Verde Escudo","112.1196396671457","104.89972336452867","106.88268383466341"
"Cabo Verde","2022","Cabo Verde Escudo","140.4653467380125","123.48185044433177","113.75384012514232"
"Cambodia","1970","Riel","0.017629890277766562","20.924687602608394","0.08425401904479991"
"Cambodia","1971","Riel","0.02381868231545361","19.879352639585587","0.11981618691155801"
"Cambodia","1972","Riel","0.012424771344793323","18.79855175266421","0.06609430081778739"
"Cambodia","1973","Riel","0.016918451428607442","15.23733884711912","0.11103284896631518"
"Cambodia","1974","Riel","0.014439304823640161","14.43997804865725","0.09999533776980254"
"Cambodia","1975","Riel","0.014537309154005475","14.245107002368204","0.10205124574767108"
"Cambodia","1976","Riel","0.01436307923154006","14.245107002368204","0.10082815965616998"
"Cambodia","1977","Riel","0.014167070569447458","12.15443707632259","0.11655883757089476"
"Cambodia","1978","Riel","0.01394565337620083","12.15443707632259","0.11473713910920327"
"Cambodia","1979","Riel","0.013822240513319517","10.595197364557565","0.13045760298488507"
"Cambodia","1980","Riel","0.013822240513319517","9.994618544045654","0.13829682896256393"
"Cambodia","1981","Riel","0.013996470437146904","9.998725544345003","0.13998254452601627"
"Cambodia","1982","Riel","0.013502818991069553","9.998725544345003","0.13504540084817476"
"Cambodia","1983","Riel","0.01696563869802668","10.442009673624497","0.1624748418006185"
"Cambodia","1984","Riel","0.029433967524798335","10.95701786712959","0.268631190363379"
"Cambodia","1985","Riel","0.027931234442853153","11.468730766828031","0.2435425071067236"
"Cambodia","1986","Riel","0.07459581533954115","11.904636351084482","0.6266114574154603"
"Cambodia","1987","Riel","0.16281316831458742","14.467885420641185","1.1253418421623904"
"Cambodia","1988","Riel","0.32197131353552444","16.81067881441713","1.9152784791735846"
"Cambodia","1989","Riel","0.3966342154449594","16.767179041054767","2.3655393341586723"
"Cambodia","1990","Riel","0.985598380289291","16.96171002752715","5.81072532598284"
"Cambodia","1991","Riel","2.199546797918178","18.24853772300378","12.053276987478666"
"Cambodia","1992","Riel","4.12918825090151","19.53139823915304","21.141283385559436"
"Cambodia","1993","Riel","8.913646407646567","20.33054127552509","43.84362564108047"
"Cambodia","1994","Riel","9.27719881627303","21.890968968038354","42.37911455549589"
"Cambodia","1995","Riel","11.046556211735231","23.187318068932676","47.64050839728577"
"Cambodia","1996","Riel","12.532800336796814","24.253976885580634","51.67317671621827"
"Cambodia","1997","Riel","13.817700318281506","25.61700016248961","53.939572278702826"
"Cambodia","1998","Riel","15.962798887309154","26.900164090338087","59.34089782390072"
"Cambodia","1999","Riel","18.217898356667334","30.10390851520437","60.51672110106948"
"Cambodia","2000","Riel","19.180223460576244","32.95712016461477","58.19751047656635"
"Cambodia","2001","Riel","21.292076834335433","35.41130736314425","60.12790382457332"
"Cambodia","2002","Riel","22.85470190209111","37.740995852752064","60.55670070620182"
"Cambodia","2003","Riel","25.244459950650715","40.95120554340954","61.64521804832048"
"Cambodia","2004","Riel","29.19851655482997","45.18577674029857","64.61882180900855"
"Cambodia","2005","Riel","35.07674176079445","51.172931419339776","68.54550010699192"
"Cambodia","2006","Riel","40.654299277734175","56.684810688635935","71.71991717683282"
"Cambodia","2007","Riel","47.726629496687785","62.47378887358518","76.39464543004098"
"Cambodia","2008","Riel","57.159958035191636","66.65427085155876","85.75588226370179"
"Cambodia","2009","Riel","58.642260275338195","66.71205808691863","87.90353941551862"
"Cambodia","2010","Riel","64.0782540418416","70.69015052589128","90.64665100461488"
"Cambodia","2011","Riel","70.91634006064214","75.68764016959679","93.69606437951641"
"Cambodia","2012","Riel","77.19897017638424","81.22293880690937","95.04577316502757"
"Cambodia","2013","Riel","83.52584016523078","87.19823843794254","95.78844901170183"
"Cambodia","2014","Riel","91.84733038580936","93.42643459943024","98.30978863702616"
"Cambodia","2015","Riel","100","100","100"
"Cambodia","2016","Riel","110.64951887341041","107.03096675803123","103.38084595980506"
"Cambodia","2017","Riel","122.34707105756897","114.53922130577396","106.81674771557175"
"Cambodia","2018","Riel","135.5769709844493","123.12733032244591","110.1111919095462"
"Cambodia","2019","Riel","149.83655717175984","131.54858197450707","113.90206942770146"
"Cambodia","2020","Riel","144.22208765155113","127.47582901965662","113.13681092382797"
"Cambodia","2021","Riel","150.50646945985244","131.3635450188536","114.57247856568684"
"Cambodia","2022","Riel","164.8399262036702","138.34837002297206","119.148441124604"
"Cameroon","1970","CFA Franc BEAC","1.9098893982202731","18.5769399407373","10.280968794177365"
"Cameroon","1971","CFA Franc BEAC","2.133255080939235","19.10880108108542","11.163730638500434"
"Cameroon","1972","CFA Franc BEAC","2.518786505537666","19.675923733499403","12.801363431030612"
"Cameroon","1973","CFA Franc BEAC","3.025589702314677","20.622107640635797","14.671583307773847"
"Cameroon","1974","CFA Franc BEAC","3.489806765142816","21.342030178675493","16.35180315989693"
"Cameroon","1975","CFA Franc BEAC","4.080936147698831","22.155983415560975","18.419115374642487"
"Cameroon","1976","CFA Franc BEAC","4.9577592633294625","20.938481463712247","23.677740298032514"
"Cameroon","1977","CFA Franc BEAC","5.962340780822466","23.815401915705763","25.035650466559733"
"Cameroon","1978","CFA Franc BEAC","7.208901787930304","29.05550597164888","24.810794191518955"
"Cameroon","1979","CFA Franc BEAC","9.043207849066679","30.80904026721126","29.352449055970688"
"Cameroon","1980","CFA Franc BEAC","11.194230654767292","34.48704056570834","32.45923822729545"
"Cameroon","1981","CFA Franc BEAC","13.511649612998845","37.00144799472759","36.51654285238822"
"Cameroon","1982","CFA Franc BEAC","16.39453346246442","39.75743179803873","41.2363996390561"
"Cameroon","1983","CFA Franc BEAC","19.837523683001642","43.098231740756546","46.028625495189324"
"Cameroon","1984","CFA Franc BEAC","22.407357143801622","46.565859279979286","48.11971150167422"
"Cameroon","1985","CFA Franc BEAC","22.641439866855844","47.66100551007608","47.50516617210098"
"Cameroon","1986","CFA Franc BEAC","21.339319466447307","45.15565719509402","47.25724481043703"
"Cameroon","1987","CFA Franc BEAC","20.186109521184743","42.625144674450794","47.35728095553926"
"Cameroon","1988","CFA Franc BEAC","19.555496305825663","41.01664864899874","47.6769725219933"
"Cameroon","1989","CFA Franc BEAC","20.084662566094682","41.334137152480984","48.59098060279492"
"Cameroon","1990","CFA Franc BEAC","19.83396673384134","40.35740808289664","49.14578927641025"
"Cameroon","1991","CFA Franc BEAC","20.543900288714383","40.410308832483324","50.83826598276434"
"Cameroon","1992","CFA Franc BEAC","20.44226383658144","40.76344022180316","50.14852457336876"
"Cameroon","1993","CFA Franc BEAC","24.061693962047674","41.0738731363739","58.58150723248764"
"Cameroon","1994","CFA Franc BEAC","25.955273330017935","41.84475138236475","62.02754819319264"
"Cameroon","1995","CFA Franc BEAC","28.478260438549874","43.05573906795191","66.14277458715688"
"Cameroon","1996","CFA Franc BEAC","29.800488019845","44.87056953930845","66.4143297618243"
"Cameroon","1997","CFA Franc BEAC","33.069655159437445","46.90200101321464","70.50798355089385"
"Cameroon","1998","CFA Franc BEAC","35.001509277433534","49.1183714283135","71.25950690062471"
"Cameroon","1999","CFA Franc BEAC","37.38083856663841","51.33425060675665","72.81851419823457"
"Cameroon","2000","CFA Franc BEAC","39.40788055892776","53.30159355850693","73.93377557402927"
"Cameroon","2001","CFA Franc BEAC","42.127182594595034","55.606493688837446","75.75946584643536"
"Cameroon","2002","CFA Franc BEAC","45.234371724052224","58.096011329668016","77.86140681391717"
"Cameroon","2003","CFA Franc BEAC","48.632632653724244","61.26407612754594","79.38197346267944"
"Cameroon","2004","CFA Franc BEAC","52.13329839770744","65.58249677846091","79.49270149597209"
"Cameroon","2005","CFA Franc BEAC","54.01825754174963","67.04385201495485","80.57153030183926"
"Cameroon","2006","CFA Franc BEAC","57.36569673128879","69.59794338658175","82.42441362476913"
"Cameroon","2007","CFA Franc BEAC","60.141928486124286","72.60985633749843","82.82887684914031"
"Cameroon","2008","CFA Franc BEAC","64.91052502339333","74.67755116169155","86.92106799652457"
"Cameroon","2009","CFA Franc BEAC","68.98412178346356","76.60367322606245","90.05328188360748"
"Cameroon","2010","CFA Franc BEAC","71.47249116890865","78.82443265233783","90.67301693644207"
"Cameroon","2011","CFA Franc BEAC","75.80068283919202","81.488076777959","93.02058145970958"
"Cameroon","2012","CFA Franc BEAC","80.84757856097508","85.2576978687872","94.8273066033294"
"Cameroon","2013","CFA Franc BEAC","87.47831274412603","89.51677102652913","97.7228196917436"
"Cameroon","2014","CFA Franc BEAC","94.34469552727704","94.63696753730386","99.69116507255833"
"Cameroon","2015","CFA Franc BEAC","100","100","100"
"Cameroon","2016","CFA Franc BEAC","105.22762150657047","104.53579377943187","100.66180941678059"
"Cameroon","2017","CFA Franc BEAC","110.07084881574463","108.23759079433198","101.69373505817967"
"Cameroon","2018","CFA Franc BEAC","116.59534420765738","112.51894411174081","103.62285669146377"
"Cameroon","2019","CFA Franc BEAC","122.05839815896282","116.42904490692878","104.83500767058086"
"Cameroon","2020","CFA Franc BEAC","123.23911660746083","116.73170772230259","105.57467119442727"
"Cameroon","2021","CFA Franc BEAC","132.0242720601263","120.99231803434623","109.11789624746953"
"Cameroon","2022","CFA Franc BEAC","145.2420075359034","125.27662923107701","115.93703344939111"
"Canada","1970","Canadian Dollar","4.684188076913609","29.438764857346616","15.91163250092893"
"Canada","1971","Canadian Dollar","5.112836803502339","30.60755764067486","16.70449130089299"
"Canada","1972","Canadian Dollar","5.708483697833796","32.29393725867242","17.676642064760326"
"Canada","1973","Canadian Dollar","6.6859555244290085","34.501467576381955","19.378756888028416"
"Canada","1974","Canadian Dollar","7.953312858808675","35.633227153397655","22.319934213565386"
"Canada","1975","Canadian Dollar","8.945002640118446","36.15391300114754","24.741450918008596"
"Canada","1976","Canadian Dollar","10.349816950113064","38.27926782200456","27.037656514849917"
"Canada","1977","Canadian Dollar","11.433596876270133","39.5953670270948","28.876097722357798"
"Canada","1978","Canadian Dollar","12.662721477300758","41.053865883236156","30.84416340550142"
"Canada","1979","Canadian Dollar","14.447702795511145","42.577444014069","33.93276212338426"
"Canada","1980","Canadian Dollar","16.214848870175004","43.495216737872944","37.27961391224915"
"Canada","1981","Canadian Dollar","18.50635110510686","45.006295515947585","41.11947204930318"
"Canada","1982","Canadian Dollar","19.502261056720595","43.57182692373496","44.75887846258082"
"Canada","1983","Canadian Dollar","21.1669675212679","44.705278045390465","47.34780421179018"
"Canada","1984","Canadian Dollar","23.21023331010565","47.34667019437656","49.02189153919079"
"Canada","1985","Canadian Dollar","25.12141781645374","49.589671299303845","50.65856892825664"
"Canada","1986","Canadian Dollar","26.45795579974488","50.65335588898353","52.23337197585196"
"Canada","1987","Canadian Dollar","28.8547110916626","52.71644637203058","54.7356908089538"
"Canada","1988","Canadian Dollar","31.49523145875713","55.0413001599478","57.22108919526474"
"Canada","1989","Canadian Dollar","33.740211340100004","56.31659569281084","59.91166711166661"
"Canada","1990","Canadian Dollar","34.942055554522845","56.40933365924621","61.943748113740384"
"Canada","1991","Canadian Dollar","35.25716160388577","55.23258674234456","63.83398584672037"
"Canada","1992","Canadian Dollar","36.09431276787405","55.7298233911183","64.76660174312777"
"Canada","1993","Canadian Dollar","37.53123051625243","57.21271406271447","65.59945832164522"
"Canada","1994","Canadian Dollar","39.78877042826188","59.7841201662982","66.5540787713922"
"Canada","1995","Canadian Dollar","41.78074105185735","61.394690176812894","68.0526946736459"
"Canada","1996","Canadian Dollar","43.198165632641214","62.388776097725305","69.24028380517665"
"Canada","1997","Canadian Dollar","45.56407348924183","65.05904071857849","70.03496053121238"
"Canada","1998","Canadian Dollar","47.25324689352762","67.59383973014826","69.90762336061178"
"Canada","1999","Canadian Dollar","50.63837611865913","71.08365127270656","71.23772514778284"
"Canada","2000","Canadian Dollar","55.56914271761886","74.7641037699365","74.32596649404879"
"Canada","2001","Canadian Dollar","57.50198071683612","76.10236091855263","75.55873434514957"
"Canada","2002","Canadian Dollar","59.97133298600662","78.39916863809093","76.49485833561381"
"Canada","2003","Canadian Dollar","63.038643195151224","79.81154384955015","78.98436761727487"
"Canada","2004","Canadian Dollar","67.10728928915752","82.27531089880289","81.5643095796967"
"Canada","2005","Canadian Dollar","71.42085598116196","84.91157676365157","84.11203595943041"
"Canada","2006","Canadian Dollar","75.18956854285055","87.14840566752676","86.2776180091011"
"Canada","2007","Canadian Dollar","79.2618821658115","88.95396816358037","89.10438039150117"
"Canada","2008","Canadian Dollar","83.24994310306109","89.84732324682051","92.65712109682367"
"Canada","2009","Canadian Dollar","78.94401290970193","87.21843045059262","90.51299421676939"
"Canada","2010","Canadian Dollar","83.7024558879163","89.91340970076315","93.09229420448266"
"Canada","2011","Canadian Dollar","89.1291427377149","92.74217592813181","96.10421779060184"
"Canada","2012","Canadian Dollar","91.79880237595587","94.375329996471","97.26991405422216"
"Canada","2013","Canadian Dollar","95.56912262156979","96.57344706194837","98.96004080735118"
"Canada","2014","Canadian Dollar","100.22392022672362","99.34513979841694","100.88457314579236"
"Canada","2015","Canadian Dollar","100","100","100"
"Canada","2016","Canadian Dollar","101.76312686485056","101.0013944267607","100.75418012039647"
"Canada","2017","Canadian Dollar","107.54606642447577","104.07171581120348","103.3384196524396"
"Canada","2018","Canadian Dollar","112.32058624194336","106.96182958501244","105.0099710127638"
"Canada","2019","Canadian Dollar","116.23368891617486","108.98150805982283","106.65450587486008"
"Canada","2020","Canadian Dollar","111.01464449335599","103.45139669291402","107.31091898439303"
"Canada","2021","Canadian Dollar","126.08351616551307","108.63617470221389","116.06034224890986"
"Canada","2022","Canadian Dollar","139.80042613672046","112.37106652922542","124.40962825636367"
"Cayman Islands","1970","Cayman Islands Dollar","0.6553215029172994","7.4156434067565","8.837014766921323"
"Cayman Islands","1971","Cayman Islands Dollar","0.8258736541908165","7.650908889695093","10.79445156252187"
"Cayman Islands","1972","Cayman Islands Dollar","1.0542298483985069","8.271252849591281","12.745709357084895"
"Cayman Islands","1973","Cayman Islands Dollar","1.4036769457468814","9.457985908041207","14.841182460987504"
"Cayman Islands","1974","Cayman Islands Dollar","1.674548142156456","10.39434660358489","16.11018187116181"
"Cayman Islands","1975","Cayman Islands Dollar","1.9976906082884958","11.423409210458102","17.487691909518702"
"Cayman Islands","1976","Cayman Islands Dollar","2.3831901679370855","12.554351093502378","18.982981678523615"
"Cayman Islands","1977","Cayman Islands Dollar","2.8430813088476508","13.797258637241736","20.606131867192584"
"Cayman Islands","1978","Cayman Islands Dollar","3.3917188192230654","15.163216860720851","22.36806906065594"
"Cayman Islands","1979","Cayman Islands Dollar","4.046227951907927","16.66440767268175","24.280658703165173"
"Cayman Islands","1980","Cayman Islands Dollar","4.827038494160788","18.314219519753163","26.35677970854554"
"Cayman Islands","1981","Cayman Islands Dollar","5.75852815427536","20.127366439610125","28.610440275697112"
"Cayman Islands","1982","Cayman Islands Dollar","6.8697656561786555","22.120018762023516","31.056780421782143"
"Cayman Islands","1983","Cayman Islands Dollar","9.575920921175287","25.020539715812895","38.27223964766571"
"Cayman Islands","1984","Cayman Islands Dollar","10.76739495119789","26.88157159550146","40.05493098848349"
"Cayman Islands","1985","Cayman Islands Dollar","11.649968316210085","27.812087548089604","41.888147720181884"
"Cayman Islands","1986","Cayman Islands Dollar","12.79731369072594","29.9832913949824","42.68148390429053"
"Cayman Islands","1987","Cayman Islands Dollar","14.959618422261958","32.7748392272591","45.64360581155779"
"Cayman Islands","1988","Cayman Islands Dollar","18.269268502826105","37.427418913736645","48.81252577136946"
"Cayman Islands","1989","Cayman Islands Dollar","20.91698857237497","40.73592003318298","51.34777502345902"
"Cayman Islands","1990","Cayman Islands Dollar","26.035914063957975","46.112234352283274","56.46205270612482"
"Cayman Islands","1991","Cayman Islands Dollar","27.183259412986104","46.732578312179456","58.16768600139829"
"Cayman Islands","1992","Cayman Islands Dollar","28.816020125514807","48.169708482115794","59.82186945601606"
"Cayman Islands","1993","Cayman Islands Dollar","30.95626051655359","50.47532021119944","61.32949803394221"
"Cayman Islands","1994","Cayman Islands Dollar","33.608393454201895","53.15313830092816","63.229368064641676"
"Cayman Islands","1995","Cayman Islands Dollar","36.29582933664579","55.70688760377518","65.155012060279"
"Cayman Islands","1996","Cayman Islands Dollar","39.3804232206013","58.48809636623046","67.33066327550807"
"Cayman Islands","1997","Cayman Islands Dollar","42.88865231466512","61.70354588277166","69.50759749876892"
"Cayman Islands","1998","Cayman Islands Dollar","56.272877284203474","80.38623814291957","70.00312315169583"
"Cayman Islands","1999","Cayman Islands Dollar","61.01025641313195","83.10730257960746","73.41142657673309"
"Cayman Islands","2000","Cayman Islands Dollar","63.7639496990588","83.92089693646221","75.9810154881155"
"Cayman Islands","2001","Cayman Islands Dollar","65.41396565182535","84.38803247870106","77.51568999826532"
"Cayman Islands","2002","Cayman Islands Dollar","68.22265945846641","85.84393818064649","79.4728910443291"
"Cayman Islands","2003","Cayman Islands Dollar","70.74901720609991","87.56066124230124","80.80000333748109"
"Cayman Islands","2004","Cayman Islands Dollar","74.52572040160294","88.34700603605381","84.35568305641223"
"Cayman Islands","2005","Cayman Islands Dollar","85.16648991779546","94.08498738892895","90.52080707173168"
"Cayman Islands","2006","Cayman Islands Dollar","89.7938679798078","98.41377658388747","91.24115657046035"
"Cayman Islands","2007","Cayman Islands Dollar","94.86371492143638","99.2323403332989","95.59757897759008"
"Cayman Islands","2008","Cayman Islands Dollar","97.40535439482534","101.1633795233765","96.28519218490247"
"Cayman Islands","2009","Cayman Islands Dollar","90.94108619606779","93.87912813836083","96.87039920315101"
"Cayman Islands","2010","Cayman Islands Dollar","88.28882617662677","91.32971343081232","96.67042943642957"
"Cayman Islands","2011","Cayman Islands Dollar","88.9108758259998","92.39741458643084","96.2265840705211"
"Cayman Islands","2012","Cayman Islands Dollar","91.13959552612958","93.53367517129152","97.44040887864442"
"Cayman Islands","2013","Cayman Islands Dollar","93.57772083876837","94.73028049189473","98.78332498632793"
"Cayman Islands","2014","Cayman Islands Dollar","96.91357314087314","97.24492229735947","99.6592632821762"
"Cayman Islands","2015","Cayman Islands Dollar","100","100","100"
"Cayman Islands","2016","Cayman Islands Dollar","104.27245622700019","103.23997145986598","101.00008238333886"
"Cayman Islands","2017","Cayman Islands Dollar","109.73018848121048","106.52717167261711","103.00676039577674"
"Cayman Islands","2018","Cayman Islands Dollar","117.45925162842343","111.07297099746769","105.74962619042697"
"Cayman Islands","2019","Cayman Islands Dollar","126.2040145765314","115.4221841175082","109.34121160629444"
"Cayman Islands","2020","Cayman Islands Dollar","119.9452826224136","109.52626142952386","109.51280638716405"
"Cayman Islands","2021","Cayman Islands Dollar","128.04075831178898","113.93870633079895","112.37687563350724"
"Cayman Islands","2022","Cayman Islands Dollar","133.4086422857554","116.20798367786533","114.80161522772067"
"Central African Republic","1970","CFA Franc BEAC","7.608019440067845","84.21070563946691","9.03450384638768"
"Central African Republic","1971","CFA Franc BEAC","8.07395608880572","81.65421100612816","9.8879849420133"
"Central African Republic","1972","CFA Franc BEAC","8.448856484996721","80.04407454944105","10.555255379682217"
"Central African Republic","1973","CFA Franc BEAC","8.797792337358946","83.66830395905768","10.515083874132388"
"Central African Republic","1974","CFA Franc BEAC","9.858906097492202","81.17249762560876","12.14562368520968"
"Central African Republic","1975","CFA Franc BEAC","11.811903340598567","82.64987842641153","14.291495118308564"
"Central African Republic","1976","CFA Franc BEAC","15.691099844505072","86.31962406106061","18.17790567925265"
"Central African Republic","1977","CFA Franc BEAC","18.140725371805715","93.26084836209199","19.45159806114248"
"Central African Republic","1978","CFA Franc BEAC","20.05443078670332","94.3885804350161","21.24667061870926"
"Central African Republic","1979","CFA Franc BEAC","21.697317754662716","92.06183464831392","23.568200479111457"
"Central African Republic","1980","CFA Franc BEAC","24.51117779274919","87.93875348540689","27.87301027278801"
"Central African Republic","1981","CFA Franc BEAC","28.163396535368946","89.2999132131229","31.537988696757484"
"Central African Republic","1982","CFA Franc BEAC","32.02458505022451","90.90388639193796","35.22906040798789"
"Central African Republic","1983","CFA Franc BEAC","32.68716895747182","85.36130902667605","38.292722229993956"
"Central African Republic","1984","CFA Franc BEAC","35.899835082495855","91.52884460526035","39.2224278994478"
"Central African Republic","1985","CFA Franc BEAC","40.54794777403909","94.58279365090083","42.870321555207"
