"Country/Area","Year","Unit","Population"
"Democratic People's Republic of Korea","1993","Persons","21350000"
"Democratic People's Republic of Korea","1994","Persons","21607000"
"Democratic People's Republic of Korea","1995","Persons","21819000"
"Democratic People's Republic of Korea","1996","Persons","22114000"
"Democratic People's Republic of Korea","1997","Persons","22355000"
"Democratic People's Republic of Korea","1998","Persons","22554000"
"Democratic People's Republic of Korea","1999","Persons","22754000"
"Democratic People's Republic of Korea","2000","Persons","22963000"
"Democratic People's Republic of Korea","2001","Persons","23149000"
"Democratic People's Republic of Korea","2002","Persons","23313000"
"Democratic People's Republic of Korea","2003","Persons","23464000"
"Democratic People's Republic of Korea","2004","Persons","23612000"
"Democratic People's Republic of Korea","2005","Persons","23761913"
"Democratic People's Republic of Korea","2006","Persons","23894796"
"Democratic People's Republic of Korea","2007","Persons","24013842"
"Democratic People's Republic of Korea","2008","Persons","24124800"
"Democratic People's Republic of Korea","2009","Persons","24235679"
"Democratic People's Republic of Korea","2010","Persons","24339129"
"Democratic People's Republic of Korea","2011","Persons","24435114"
"Democratic People's Republic of Korea","2012","Persons","24537632"
"Democratic People's Republic of Korea","2013","Persons","24650076"
"Democratic People's Republic of Korea","2014","Persons","24772639"
"Democratic People's Republic of Korea","2015","Persons","24902668"
"Democratic People's Republic of Korea","2016","Persons","25032413"
"Democratic People's Republic of Korea","2017","Persons","25157340"
"Democratic People's Republic of Korea","2018","Persons","25277454"
"Democratic People's Republic of Korea","2019","Persons","25393096"
"Democratic People's Republic of Korea","2020","Persons","25503546"
"Democratic People's Republic of Korea","2021","Persons","25606518"
"Democratic People's Republic of Korea","2022","Persons","25702654"
"Democratic Republic of the Congo","1970","Persons","20151733"
"Democratic Republic of the Congo","1971","Persons","20712952"
"Democratic Republic of the Congo","1972","Persons","21273409"
"Democratic Republic of the Congo","1973","Persons","21853906"
"Democratic Republic of the Congo","1974","Persons","22448415"
"Democratic Republic of the Congo","1975","Persons","23052715"
"Democratic Republic of the Congo","1976","Persons","23655016"
"Democratic Republic of the Congo","1977","Persons","24256464"
"Democratic Republic of the Congo","1978","Persons","25015244"
"Democratic Republic of the Congo","1979","Persons","25902760"
"Democratic Republic of the Congo","1980","Persons","26708686"
"Democratic Republic of the Congo","1981","Persons","27457783"
"Democratic Republic of the Congo","1982","Persons","28219219"
"Democratic Republic of the Congo","1983","Persons","29005175"
"Democratic Republic of the Congo","1984","Persons","29879852"
"Democratic Republic of the Congo","1985","Persons","30800051"
"Democratic Republic of the Congo","1986","Persons","31725132"
"Democratic Republic of the Congo","1987","Persons","32712574"
"Democratic Republic of the Congo","1988","Persons","33750052"
"Democratic Republic of the Congo","1989","Persons","34825891"
"Democratic Republic of the Congo","1990","Persons","35987541"
"Democratic Republic of the Congo","1991","Persons","37194812"
"Democratic Republic of the Congo","1992","Persons","38332302"
"Democratic Republic of the Congo","1993","Persons","39580844"
"Democratic Republic of the Congo","1994","Persons","41511985"
"Democratic Republic of the Congo","1995","Persons","43285791"
"Democratic Republic of the Congo","1996","Persons","44118709"
"Democratic Republic of the Congo","1997","Persons","44822198"
"Democratic Republic of the Congo","1998","Persons","45895524"
"Democratic Republic of the Congo","1999","Persons","47227238"
"Democratic Republic of the Congo","2000","Persons","48616317"
"Democratic Republic of the Congo","2001","Persons","50106657"
"Democratic Republic of the Congo","2002","Persons","51662071"
"Democratic Republic of the Congo","2003","Persons","53205639"
"Democratic Republic of the Congo","2004","Persons","54815607"
"Democratic Republic of the Congo","2005","Persons","56550247"
"Democratic Republic of the Congo","2006","Persons","58381630"
"Democratic Republic of the Congo","2007","Persons","60289422"
"Democratic Republic of the Congo","2008","Persons","62249724"
"Democratic Republic of the Congo","2009","Persons","64270232"
"Democratic Republic of the Congo","2010","Persons","66391257"
"Democratic Republic of the Congo","2011","Persons","68654269"
"Democratic Republic of the Congo","2012","Persons","70997870"
"Democratic Republic of the Congo","2013","Persons","73460021"
"Democratic Republic of the Congo","2014","Persons","76035588"
"Democratic Republic of the Congo","2015","Persons","78656904"
"Democratic Republic of the Congo","2016","Persons","81430977"
"Democratic Republic of the Congo","2017","Persons","84283273"
"Democratic Republic of the Congo","2018","Persons","87087355"
"Democratic Republic of the Congo","2019","Persons","89906890"
"Democratic Republic of the Congo","2020","Persons","92853164"
"Democratic Republic of the Congo","2021","Persons","95894118"
"Democratic Republic of the Congo","2022","Persons","99010212"
"Denmark","1970","Persons","4922963"
"Denmark","1971","Persons","4951486"
"Denmark","1972","Persons","4981078"
"Denmark","1973","Persons","5008581"
"Denmark","1974","Persons","5033573"
"Denmark","1975","Persons","5058203"
"Denmark","1976","Persons","5078773"
"Denmark","1977","Persons","5094599"
"Denmark","1978","Persons","5108930"
"Denmark","1979","Persons","5119418"
"Denmark","1980","Persons","5125392"
"Denmark","1981","Persons","5126981"
"Denmark","1982","Persons","5126398"
"Denmark","1983","Persons","5124332"
"Denmark","1984","Persons","5121314"
"Denmark","1985","Persons","5119452"
"Denmark","1986","Persons","5119369"
"Denmark","1987","Persons","5121510"
"Denmark","1988","Persons","5126107"
"Denmark","1989","Persons","5133930"
"Denmark","1990","Persons","5144623"
"Denmark","1991","Persons","5158325"
"Denmark","1992","Persons","5175469"
"Denmark","1993","Persons","5193775"
"Denmark","1994","Persons","5213800"
"Denmark","1995","Persons","5235197"
"Denmark","1996","Persons","5256007"
"Denmark","1997","Persons","5277382"
"Denmark","1998","Persons","5298992"
"Denmark","1999","Persons","5319854"
"Denmark","2000","Persons","5340655"
"Denmark","2001","Persons","5360748"
"Denmark","2002","Persons","5378697"
"Denmark","2003","Persons","5396355"
"Denmark","2004","Persons","5415586"
"Denmark","2005","Persons","5436313"
"Denmark","2006","Persons","5457864"
"Denmark","2007","Persons","5479722"
"Denmark","2008","Persons","5502751"
"Denmark","2009","Persons","5526452"
"Denmark","2010","Persons","5550849"
"Denmark","2011","Persons","5576016"
"Denmark","2012","Persons","5600959"
"Denmark","2013","Persons","5625385"
"Denmark","2014","Persons","5650653"
"Denmark","2015","Persons","5677796"
"Denmark","2016","Persons","5706857"
"Denmark","2017","Persons","5737284"
"Denmark","2018","Persons","5766686"
"Denmark","2019","Persons","5795878"
"Denmark","2020","Persons","5825641"
"Denmark","2021","Persons","5854240"
"Denmark","2022","Persons","5882261"
"Djibouti","1970","Persons","144379"
"Djibouti","1971","Persons","154225"
"Djibouti","1972","Persons","165234"
"Djibouti","1973","Persons","177327"
"Djibouti","1974","Persons","191389"
"Djibouti","1975","Persons","208582"
"Djibouti","1976","Persons","229304"
"Djibouti","1977","Persons","253083"
"Djibouti","1978","Persons","278425"
"Djibouti","1979","Persons","302856"
"Djibouti","1980","Persons","324121"
"Djibouti","1981","Persons","341316"
"Djibouti","1982","Persons","355110"
"Djibouti","1983","Persons","367726"
"Djibouti","1984","Persons","382156"
"Djibouti","1985","Persons","400709"
"Djibouti","1986","Persons","424286"
"Djibouti","1987","Persons","452272"
"Djibouti","1988","Persons","482337"
"Djibouti","1989","Persons","521104"
"Djibouti","1990","Persons","577173"
"Djibouti","1991","Persons","628521"
"Djibouti","1992","Persons","623197"
"Djibouti","1993","Persons","611231"
"Djibouti","1994","Persons","623477"
"Djibouti","1995","Persons","629619"
"Djibouti","1996","Persons","644649"
"Djibouti","1997","Persons","667786"
"Djibouti","1998","Persons","694920"
"Djibouti","1999","Persons","719371"
"Djibouti","2000","Persons","742033"
"Djibouti","2001","Persons","765490"
"Djibouti","2002","Persons","789129"
"Djibouti","2003","Persons","806411"
"Djibouti","2004","Persons","818373"
"Djibouti","2005","Persons","830861"
"Djibouti","2006","Persons","846947"
"Djibouti","2007","Persons","865196"
"Djibouti","2008","Persons","882886"
"Djibouti","2009","Persons","901103"
"Djibouti","2010","Persons","919199"
"Djibouti","2011","Persons","936811"
"Djibouti","2012","Persons","954297"
"Djibouti","2013","Persons","971753"
"Djibouti","2014","Persons","989087"
"Djibouti","2015","Persons","1006259"
"Djibouti","2016","Persons","1023261"
"Djibouti","2017","Persons","1040233"
"Djibouti","2018","Persons","1057198"
"Djibouti","2019","Persons","1073994"
"Djibouti","2020","Persons","1090156"
"Djibouti","2021","Persons","1105557"
"Djibouti","2022","Persons","1120849"
"Dominica","1970","Persons","68895"
"Dominica","1971","Persons","69430"
"Dominica","1972","Persons","69870"
"Dominica","1973","Persons","70334"
"Dominica","1974","Persons","70822"
"Dominica","1975","Persons","71300"
"Dominica","1976","Persons","71748"
"Dominica","1977","Persons","72142"
"Dominica","1978","Persons","72478"
"Dominica","1979","Persons","72768"
"Dominica","1980","Persons","72978"
"Dominica","1981","Persons","72932"
"Dominica","1982","Persons","72626"
"Dominica","1983","Persons","72269"
"Dominica","1984","Persons","71936"
"Dominica","1985","Persons","71596"
"Dominica","1986","Persons","71215"
"Dominica","1987","Persons","70808"
"Dominica","1988","Persons","70397"
"Dominica","1989","Persons","69975"
"Dominica","1990","Persons","69481"
"Dominica","1991","Persons","69141"
"Dominica","1992","Persons","69112"
"Dominica","1993","Persons","69169"
"Dominica","1994","Persons","69198"
"Dominica","1995","Persons","69201"
"Dominica","1996","Persons","69166"
"Dominica","1997","Persons","69081"
"Dominica","1998","Persons","68938"
"Dominica","1999","Persons","68698"
"Dominica","2000","Persons","68346"
"Dominica","2001","Persons","68153"
"Dominica","2002","Persons","68262"
"Dominica","2003","Persons","68442"
"Dominica","2004","Persons","68574"
"Dominica","2005","Persons","68674"
"Dominica","2006","Persons","68742"
"Dominica","2007","Persons","68775"
"Dominica","2008","Persons","68782"
"Dominica","2009","Persons","68787"
"Dominica","2010","Persons","68755"
"Dominica","2011","Persons","68742"
"Dominica","2012","Persons","68888"
"Dominica","2013","Persons","68819"
"Dominica","2014","Persons","69371"
"Dominica","2015","Persons","70007"
"Dominica","2016","Persons","70075"
"Dominica","2017","Persons","70403"
"Dominica","2018","Persons","70823"
"Dominica","2019","Persons","71428"
"Dominica","2020","Persons","71995"
"Dominica","2021","Persons","72412"
"Dominica","2022","Persons","72737"
"Dominican Republic","1970","Persons","4475871"
"Dominican Republic","1971","Persons","4599841"
"Dominican Republic","1972","Persons","4724801"
"Dominican Republic","1973","Persons","4851183"
"Dominican Republic","1974","Persons","4978582"
"Dominican Republic","1975","Persons","5106453"
"Dominican Republic","1976","Persons","5235318"
"Dominican Republic","1977","Persons","5365074"
"Dominican Republic","1978","Persons","5495443"
"Dominican Republic","1979","Persons","5625864"
"Dominican Republic","1980","Persons","5755800"
"Dominican Republic","1981","Persons","5885244"
"Dominican Republic","1982","Persons","6014979"
"Dominican Republic","1983","Persons","6147213"
"Dominican Republic","1984","Persons","6282104"
"Dominican Republic","1985","Persons","6417798"
"Dominican Republic","1986","Persons","6554325"
"Dominican Republic","1987","Persons","6692720"
"Dominican Republic","1988","Persons","6834207"
"Dominican Republic","1989","Persons","6980033"
"Dominican Republic","1990","Persons","7129004"
"Dominican Republic","1991","Persons","7278402"
"Dominican Republic","1992","Persons","7427340"
"Dominican Republic","1993","Persons","7576074"
"Dominican Republic","1994","Persons","7723934"
"Dominican Republic","1995","Persons","7869753"
"Dominican Republic","1996","Persons","8012314"
"Dominican Republic","1997","Persons","8150076"
"Dominican Republic","1998","Persons","8282126"
"Dominican Republic","1999","Persons","8411374"
"Dominican Republic","2000","Persons","8540791"
"Dominican Republic","2001","Persons","8669040"
"Dominican Republic","2002","Persons","8795101"
"Dominican Republic","2003","Persons","8919852"
"Dominican Republic","2004","Persons","9043127"
"Dominican Republic","2005","Persons","9164768"
"Dominican Republic","2006","Persons","9284168"
"Dominican Republic","2007","Persons","9402206"
"Dominican Republic","2008","Persons","9522948"
"Dominican Republic","2009","Persons","9648061"
"Dominican Republic","2010","Persons","9775755"
"Dominican Republic","2011","Persons","9903737"
"Dominican Republic","2012","Persons","10030882"
"Dominican Republic","2013","Persons","10157051"
"Dominican Republic","2014","Persons","10282115"
"Dominican Republic","2015","Persons","10405832"
"Dominican Republic","2016","Persons","10527592"
"Dominican Republic","2017","Persons","10647244"
"Dominican Republic","2018","Persons","10765531"
"Dominican Republic","2019","Persons","10881882"
"Dominican Republic","2020","Persons","10999664"
"Dominican Republic","2021","Persons","11117873"
"Dominican Republic","2022","Persons","11228821"
"Ecuador","1970","Persons","6172215"
"Ecuador","1971","Persons","6350944"
"Ecuador","1972","Persons","6533630"
"Ecuador","1973","Persons","6720443"
"Ecuador","1974","Persons","6911123"
"Ecuador","1975","Persons","7105786"
"Ecuador","1976","Persons","7304349"
"Ecuador","1977","Persons","7506665"
"Ecuador","1978","Persons","7712718"
"Ecuador","1979","Persons","7922490"
"Ecuador","1980","Persons","8135845"
"Ecuador","1981","Persons","8352602"
"Ecuador","1982","Persons","8572607"
"Ecuador","1983","Persons","8795873"
"Ecuador","1984","Persons","9022979"
"Ecuador","1985","Persons","9254311"
"Ecuador","1986","Persons","9490096"
"Ecuador","1987","Persons","9729376"
"Ecuador","1988","Persons","9969788"
"Ecuador","1989","Persons","10210185"
"Ecuador","1990","Persons","10449837"
"Ecuador","1991","Persons","10686279"
"Ecuador","1992","Persons","10914222"
"Ecuador","1993","Persons","11132829"
"Ecuador","1994","Persons","11347652"
"Ecuador","1995","Persons","11561683"
"Ecuador","1996","Persons","11775221"
"Ecuador","1997","Persons","11987838"
"Ecuador","1998","Persons","12199693"
"Ecuador","1999","Persons","12412046"
"Ecuador","2000","Persons","12626507"
"Ecuador","2001","Persons","12845521"
"Ecuador","2002","Persons","13070609"
"Ecuador","2003","Persons","13301184"
"Ecuador","2004","Persons","13534593"
"Ecuador","2005","Persons","13770012"
"Ecuador","2006","Persons","14009061"
"Ecuador","2007","Persons","14251835"
"Ecuador","2008","Persons","14496797"
"Ecuador","2009","Persons","14742766"
"Ecuador","2010","Persons","14989585"
"Ecuador","2011","Persons","15237728"
"Ecuador","2012","Persons","15483883"
"Ecuador","2013","Persons","15722989"
"Ecuador","2014","Persons","15957994"
"Ecuador","2015","Persons","16195902"
"Ecuador","2016","Persons","16439585"
"Ecuador","2017","Persons","16696944"
"Ecuador","2018","Persons","17015672"
"Ecuador","2019","Persons","17343740"
"Ecuador","2020","Persons","17588595"
"Ecuador","2021","Persons","17797737"
"Ecuador","2022","Persons","18001000"
"Egypt","1970","Persons","34781986"
"Egypt","1971","Persons","35555969"
"Egypt","1972","Persons","36330768"
"Egypt","1973","Persons","37120776"
"Egypt","1974","Persons","37930374"
"Egypt","1975","Persons","38775584"
"Egypt","1976","Persons","39649050"
"Egypt","1977","Persons","40577356"
"Egypt","1978","Persons","41576636"
"Egypt","1979","Persons","42632458"
"Egypt","1980","Persons","43748556"
"Egypt","1981","Persons","44899573"
"Egypt","1982","Persons","46088647"
"Egypt","1983","Persons","47353665"
"Egypt","1984","Persons","48676443"
"Egypt","1985","Persons","50035843"
"Egypt","1986","Persons","51424313"
"Egypt","1987","Persons","52841319"
"Egypt","1988","Persons","54298446"
"Egypt","1989","Persons","55765843"
"Egypt","1990","Persons","57214630"
"Egypt","1991","Persons","58611032"
"Egypt","1992","Persons","59989142"
"Egypt","1993","Persons","61382200"
"Egypt","1994","Persons","62775847"
"Egypt","1995","Persons","64166908"
"Egypt","1996","Persons","65565195"
"Egypt","1997","Persons","66993728"
"Egypt","1998","Persons","68446011"
"Egypt","1999","Persons","69907887"
"Egypt","2000","Persons","71371371"
"Egypt","2001","Persons","72854261"
"Egypt","2002","Persons","74393759"
"Egypt","2003","Persons","75963322"
"Egypt","2004","Persons","77522427"
"Egypt","2005","Persons","79075310"
"Egypt","2006","Persons","80629670"
"Egypt","2007","Persons","82218755"
"Egypt","2008","Persons","83844783"
"Egypt","2009","Persons","85501064"
"Egypt","2010","Persons","87252413"
"Egypt","2011","Persons","89200054"
"Egypt","2012","Persons","91240376"
"Egypt","2013","Persons","93377890"
"Egypt","2014","Persons","95592324"
"Egypt","2015","Persons","97723799"
"Egypt","2016","Persons","99784030"
"Egypt","2017","Persons","101789386"
"Egypt","2018","Persons","103740765"
"Egypt","2019","Persons","105618671"
"Egypt","2020","Persons","107465134"
"Egypt","2021","Persons","109262178"
"Egypt","2022","Persons","110990103"
"El Salvador","1970","Persons","3619090"
"El Salvador","1971","Persons","3708010"
"El Salvador","1972","Persons","3798109"
"El Salvador","1973","Persons","3890639"
"El Salvador","1974","Persons","3984049"
"El Salvador","1975","Persons","4076751"
"El Salvador","1976","Persons","4166890"
"El Salvador","1977","Persons","4256699"
"El Salvador","1978","Persons","4346522"
"El Salvador","1979","Persons","4433041"
"El Salvador","1980","Persons","4508992"
"El Salvador","1981","Persons","4549173"
"El Salvador","1982","Persons","4599904"
"El Salvador","1983","Persons","4689680"
"El Salvador","1984","Persons","4782219"
"El Salvador","1985","Persons","4876757"
"El Salvador","1986","Persons","4970788"
"El Salvador","1987","Persons","5067200"
"El Salvador","1988","Persons","5170440"
"El Salvador","1989","Persons","5270825"
"El Salvador","1990","Persons","5367179"
"El Salvador","1991","Persons","5461070"
"El Salvador","1992","Persons","5552206"
"El Salvador","1993","Persons","5630987"
"El Salvador","1994","Persons","5693038"
"El Salvador","1995","Persons","5748195"
"El Salvador","1996","Persons","5797140"
"El Salvador","1997","Persons","5842638"
"El Salvador","1998","Persons","5885083"
"El Salvador","1999","Persons","5923852"
"El Salvador","2000","Persons","5958482"
"El Salvador","2001","Persons","5988095"
"El Salvador","2002","Persons","6011275"
"El Salvador","2003","Persons","6026849"
"El Salvador","2004","Persons","6035655"
"El Salvador","2005","Persons","6037817"
"El Salvador","2006","Persons","6034436"
"El Salvador","2007","Persons","6044131"
"El Salvador","2008","Persons","6068099"
"El Salvador","2009","Persons","6091188"
"El Salvador","2010","Persons","6114034"
"El Salvador","2011","Persons","6137349"
"El Salvador","2012","Persons","6161289"
"El Salvador","2013","Persons","6185642"
"El Salvador","2014","Persons","6209526"
"El Salvador","2015","Persons","6231066"
"El Salvador","2016","Persons","6250510"
"El Salvador","2017","Persons","6266654"
"El Salvador","2018","Persons","6276342"
"El Salvador","2019","Persons","6280217"
"El Salvador","2020","Persons","6292731"
"El Salvador","2021","Persons","6314167"
"El Salvador","2022","Persons","6336392"
"Equatorial Guinea","1970","Persons","316955"
"Equatorial Guinea","1971","Persons","311952"
"Equatorial Guinea","1972","Persons","305362"
"Equatorial Guinea","1973","Persons","298050"
"Equatorial Guinea","1974","Persons","290558"
"Equatorial Guinea","1975","Persons","283262"
"Equatorial Guinea","1976","Persons","276000"
"Equatorial Guinea","1977","Persons","271377"
"Equatorial Guinea","1978","Persons","270866"
"Equatorial Guinea","1979","Persons","273925"
"Equatorial Guinea","1980","Persons","282509"
"Equatorial Guinea","1981","Persons","296950"
"Equatorial Guinea","1982","Persons","315741"
"Equatorial Guinea","1983","Persons","336744"
"Equatorial Guinea","1984","Persons","357995"
"Equatorial Guinea","1985","Persons","378379"
"Equatorial Guinea","1986","Persons","397276"
"Equatorial Guinea","1987","Persons","414769"
"Equatorial Guinea","1988","Persons","431587"
"Equatorial Guinea","1989","Persons","448420"
"Equatorial Guinea","1990","Persons","465549"
"Equatorial Guinea","1991","Persons","483142"
"Equatorial Guinea","1992","Persons","501334"
"Equatorial Guinea","1993","Persons","520236"
"Equatorial Guinea","1994","Persons","539992"
"Equatorial Guinea","1995","Persons","560740"
"Equatorial Guinea","1996","Persons","582573"
"Equatorial Guinea","1997","Persons","605570"
"Equatorial Guinea","1998","Persons","629734"
"Equatorial Guinea","1999","Persons","655029"
"Equatorial Guinea","2000","Persons","684977"
"Equatorial Guinea","2001","Persons","719270"
"Equatorial Guinea","2002","Persons","754115"
"Equatorial Guinea","2003","Persons","789681"
"Equatorial Guinea","2004","Persons","826355"
"Equatorial Guinea","2005","Persons","864726"
"Equatorial Guinea","2006","Persons","905418"
"Equatorial Guinea","2007","Persons","948814"
"Equatorial Guinea","2008","Persons","994971"
"Equatorial Guinea","2009","Persons","1043686"
"Equatorial Guinea","2010","Persons","1094524"
"Equatorial Guinea","2011","Persons","1144588"
"Equatorial Guinea","2012","Persons","1193636"
"Equatorial Guinea","2013","Persons","1243941"
"Equatorial Guinea","2014","Persons","1295183"
"Equatorial Guinea","2015","Persons","1346973"
"Equatorial Guinea","2016","Persons","1398927"
"Equatorial Guinea","2017","Persons","1450694"
"Equatorial Guinea","2018","Persons","1502091"
"Equatorial Guinea","2019","Persons","1553031"
"Equatorial Guinea","2020","Persons","1596049"
"Equatorial Guinea","2021","Persons","1634466"
"Equatorial Guinea","2022","Persons","1674908"
"Eritrea","1970","Persons","1272748"
"Eritrea","1971","Persons","1306234"
"Eritrea","1972","Persons","1340838"
"Eritrea","1973","Persons","1376516"
"Eritrea","1974","Persons","1413220"
"Eritrea","1975","Persons","1450867"
"Eritrea","1976","Persons","1489656"
"Eritrea","1977","Persons","1529802"
"Eritrea","1978","Persons","1571193"
"Eritrea","1979","Persons","1613829"
"Eritrea","1980","Persons","1657982"
"Eritrea","1981","Persons","1703789"
"Eritrea","1982","Persons","1751045"
"Eritrea","1983","Persons","1799814"
"Eritrea","1984","Persons","1849594"
"Eritrea","1985","Persons","1899243"
"Eritrea","1986","Persons","1949611"
"Eritrea","1987","Persons","2000355"
"Eritrea","1988","Persons","2051546"
"Eritrea","1989","Persons","2102131"
"Eritrea","1990","Persons","2149960"
"Eritrea","1991","Persons","2039220"
"Eritrea","1992","Persons","1921153"
"Eritrea","1993","Persons","1981419"
"Eritrea","1994","Persons","2042500"
"Eritrea","1995","Persons","2157220"
"Eritrea","1996","Persons","2264073"
"Eritrea","1997","Persons","2291561"
"Eritrea","1998","Persons","2322753"
"Eritrea","1999","Persons","2356477"
"Eritrea","2000","Persons","2392880"
"Eritrea","2001","Persons","2461927"
"Eritrea","2002","Persons","2547424"
"Eritrea","2003","Persons","2653390"
"Eritrea","2004","Persons","2763140"
"Eritrea","2005","Persons","2831732"
"Eritrea","2006","Persons","2880093"
"Eritrea","2007","Persons","2926168"
"Eritrea","2008","Persons","3005779"
"Eritrea","2009","Persons","3083888"
"Eritrea","2010","Persons","3147727"
"Eritrea","2011","Persons","3207570"
"Eritrea","2012","Persons","3252596"
"Eritrea","2013","Persons","3296367"
"Eritrea","2014","Persons","3323425"
"Eritrea","2015","Persons","3340006"
"Eritrea","2016","Persons","3365287"
"Eritrea","2017","Persons","3396933"
"Eritrea","2018","Persons","3445374"
"Eritrea","2019","Persons","3498818"
"Eritrea","2020","Persons","3555868"
"Eritrea","2021","Persons","3620312"
"Eritrea","2022","Persons","3684032"
"Estonia","1970","Persons","1361999"
"Estonia","1971","Persons","1374794"
"Estonia","1972","Persons","1387623"
"Estonia","1973","Persons","1399849"
"Estonia","1974","Persons","1412117"
"Estonia","1975","Persons","1424044"
"Estonia","1976","Persons","1435355"
"Estonia","1977","Persons","1447120"
"Estonia","1978","Persons","1458851"
"Estonia","1979","Persons","1468656"
"Estonia","1980","Persons","1476983"
"Estonia","1981","Persons","1485768"
"Estonia","1982","Persons","1495374"
"Estonia","1983","Persons","1505714"
"Estonia","1984","Persons","1516124"
"Estonia","1985","Persons","1525782"
"Estonia","1986","Persons","1536023"
"Estonia","1987","Persons","1547706"
"Estonia","1988","Persons","1559586"
"Estonia","1989","Persons","1568047"
"Estonia","1990","Persons","1570674"
"Estonia","1991","Persons","1565627"
"Estonia","1992","Persons","1540381"
"Estonia","1993","Persons","1504436"
"Estonia","1994","Persons","1475727"
"Estonia","1995","Persons","1452775"
"Estonia","1996","Persons","1434670"
"Estonia","1997","Persons","1421490"
"Estonia","1998","Persons","1411147"
"Estonia","1999","Persons","1403498"
"Estonia","2000","Persons","1396877"
"Estonia","2001","Persons","1387995"
"Estonia","2002","Persons","1379240"
"Estonia","2003","Persons","1370660"
"Estonia","2004","Persons","1362480"
"Estonia","2005","Persons","1354662"
"Estonia","2006","Persons","1346709"
"Estonia","2007","Persons","1340574"
"Estonia","2008","Persons","1337011"
"Estonia","2009","Persons","1334552"
"Estonia","2010","Persons","1331535"
"Estonia","2011","Persons","1327429"
"Estonia","2012","Persons","1322682"
"Estonia","2013","Persons","1317982"
"Estonia","2014","Persons","1314526"
"Estonia","2015","Persons","1314657"
"Estonia","2016","Persons","1315926"
"Estonia","2017","Persons","1317549"
"Estonia","2018","Persons","1322148"
"Estonia","2019","Persons","1327039"
"Estonia","2020","Persons","1329444"
"Estonia","2021","Persons","1328701"
"Estonia","2022","Persons","1326062"
"Ethiopia","1970","Persons","28308246"
"Ethiopia","1971","Persons","29099594"
"Ethiopia","1972","Persons","29891328"
"Ethiopia","1973","Persons","30694316"
"Ethiopia","1974","Persons","31488613"
"Ethiopia","1975","Persons","32252783"
"Ethiopia","1976","Persons","33062216"
"Ethiopia","1977","Persons","33695018"
"Ethiopia","1978","Persons","34259065"
"Ethiopia","1979","Persons","34758823"
"Ethiopia","1980","Persons","34945469"
"Ethiopia","1981","Persons","35818844"
"Ethiopia","1982","Persons","37213393"
"Ethiopia","1983","Persons","38235187"
"Ethiopia","1984","Persons","39202890"
"Ethiopia","1985","Persons","40285965"
"Ethiopia","1986","Persons","41455309"
"Ethiopia","1987","Persons","42851957"
"Ethiopia","1988","Persons","44511537"
"Ethiopia","1989","Persons","46195954"
"Ethiopia","1990","Persons","47878073"
"Ethiopia","1991","Persons","49937430"
"Ethiopia","1992","Persons","52011554"
"Ethiopia","1993","Persons","53791672"
"Ethiopia","1994","Persons","55620211"
"Ethiopia","1995","Persons","57476536"
"Ethiopia","1996","Persons","59347649"
"Ethiopia","1997","Persons","61233480"
"Ethiopia","1998","Persons","63136493"
"Ethiopia","1999","Persons","65077579"
"Ethiopia","2000","Persons","67031867"
"Ethiopia","2001","Persons","69018932"
"Ethiopia","2002","Persons","71073215"
"Ethiopia","2003","Persons","73168838"
"Ethiopia","2004","Persons","75301026"
"Ethiopia","2005","Persons","77469940"
"Ethiopia","2006","Persons","79691050"
"Ethiopia","2007","Persons","81996185"
"Ethiopia","2008","Persons","84357105"
"Ethiopia","2009","Persons","86755585"
"Ethiopia","2010","Persons","89237791"
"Ethiopia","2011","Persons","91817929"
"Ethiopia","2012","Persons","94451280"
"Ethiopia","2013","Persons","97084366"
"Ethiopia","2014","Persons","99746766"
"Ethiopia","2015","Persons","102471895"
"Ethiopia","2016","Persons","105293228"
"Ethiopia","2017","Persons","108197950"
"Ethiopia","2018","Persons","111129438"
"Ethiopia","2019","Persons","114120594"
"Ethiopia","2020","Persons","117190911"
"Ethiopia","2021","Persons","120283026"
"Ethiopia","2022","Persons","123379924"
"Fiji","1970","Persons","527634"
"Fiji","1971","Persons","538000"
"Fiji","1972","Persons","547918"
"Fiji","1973","Persons","557244"
"Fiji","1974","Persons","566296"
"Fiji","1975","Persons","575804"
"Fiji","1976","Persons","586607"
"Fiji","1977","Persons","599289"
"Fiji","1978","Persons","613611"
"Fiji","1979","Persons","628859"
"Fiji","1980","Persons","644582"
"Fiji","1981","Persons","660630"
"Fiji","1982","Persons","676967"
"Fiji","1983","Persons","693593"
"Fiji","1984","Persons","710561"
"Fiji","1985","Persons","727461"
"Fiji","1986","Persons","742658"
"Fiji","1987","Persons","754778"
"Fiji","1988","Persons","764370"
"Fiji","1989","Persons","772704"
"Fiji","1990","Persons","780430"
"Fiji","1991","Persons","784832"
"Fiji","1992","Persons","786859"
"Fiji","1993","Persons","789198"
"Fiji","1994","Persons","790803"
"Fiji","1995","Persons","792246"
"Fiji","1996","Persons","796538"
"Fiji","1997","Persons","804572"
"Fiji","1998","Persons","813947"
"Fiji","1999","Persons","823422"
"Fiji","2000","Persons","832509"
"Fiji","2001","Persons","841320"
"Fiji","2002","Persons","849891"
"Fiji","2003","Persons","858306"
"Fiji","2004","Persons","866694"
"Fiji","2005","Persons","874923"
"Fiji","2006","Persons","883083"
"Fiji","2007","Persons","890648"
"Fiji","2008","Persons","896731"
"Fiji","2009","Persons","901383"
