Country or area;Year;Population
Democratic Republic of the Congo;2015;76196619
Democratic Republic of the Congo;2016;78736153
Denmark;1970;4931241
Denmark;1971;4961762
Denmark;1972;4990546
Denmark;1973;5017248
Denmark;1974;5041419
Denmark;1975;5062729
Denmark;1976;5081267
Denmark;1977;5097045
Denmark;1978;5109690
Denmark;1979;5118707
Denmark;1980;5123945
Denmark;1981;5125298
Denmark;1982;5123349
Denmark;1983;5119607
Denmark;1984;5116058
Denmark;1985;5114243
Denmark;1986;5114657
Denmark;1987;5117277
Denmark;1988;5122441
Denmark;1989;5130361
Denmark;1990;5141115
Denmark;1991;5154908
Denmark;1992;5171650
Denmark;1993;5190742
Denmark;1994;5211334
Denmark;1995;5232704
Denmark;1996;5254860
Denmark;1997;5277711
Denmark;1998;5300379
Denmark;1999;5321774
Denmark;2000;5341194
Denmark;2001;5358062
Denmark;2002;5372801
Denmark;2003;5386968
Denmark;2004;5402761
Denmark;2005;5421702
Denmark;2006;5444303
Denmark;2007;5469957
Denmark;2008;5497795
Denmark;2009;5526447
Denmark;2010;5554844
Denmark;2011;5582873
Denmark;2012;5610660
Denmark;2013;5637817
Denmark;2014;5663914
Denmark;2015;5688695
Denmark;2016;5711870
Djibouti;1970;159659
Djibouti;1971;169372
Djibouti;1972;179224
Djibouti;1973;190568
Djibouti;1974;205181
Djibouti;1975;224183
Djibouti;1976;248556
Djibouti;1977;277479
Djibouti;1978;308008
Djibouti;1979;336085
Djibouti;1980;358960
Djibouti;1981;374937
Djibouti;1982;385271
Djibouti;1983;393802
Djibouti;1984;406017
Djibouti;1985;425613
Djibouti;1986;454361
Djibouti;1987;490330
Djibouti;1988;528999
Djibouti;1989;563864
Djibouti;1990;590398
Djibouti;1991;606844
Djibouti;1992;615054
Djibouti;1993;618495
Djibouti;1994;622366
Djibouti;1995;630388
Djibouti;1996;643682
Djibouti;1997;660953
Djibouti;1998;680612
Djibouti;1999;700099
Djibouti;2000;717584
Djibouti;2001;732711
Djibouti;2002;746221
Djibouti;2003;758615
Djibouti;2004;770752
Djibouti;2005;783254
Djibouti;2006;796208
Djibouti;2007;809402
Djibouti;2008;822934
Djibouti;2009;836840
Djibouti;2010;851146
Djibouti;2011;865937
Djibouti;2012;881185
Djibouti;2013;896688
Djibouti;2014;912164
Djibouti;2015;927414
Djibouti;2016;942333
Dominica;1970;71073
Dominica;1971;71569
Dominica;1972;71734
Dominica;1973;71744
Dominica;1974;71807
Dominica;1975;72094
Dominica;1976;72642
Dominica;1977;73411
Dominica;1978;74242
Dominica;1979;74925
Dominica;1980;75314
Dominica;1981;75375
Dominica;1982;75170
Dominica;1983;74747
Dominica;1984;74213
Dominica;1985;73643
Dominica;1986;73025
Dominica;1987;72370
Dominica;1988;71742
Dominica;1989;71242
Dominica;1990;70926
Dominica;1991;70842
Dominica;1992;70970
Dominica;1993;71210
Dominica;1994;71373
Dominica;1995;71368
Dominica;1996;71145
Dominica;1997;70753
Dominica;1998;70290
Dominica;1999;69903
Dominica;2000;69676
Dominica;2001;69670
Dominica;2002;69824
Dominica;2003;70093
Dominica;2004;70379
Dominica;2005;70627
Dominica;2006;70807
Dominica;2007;70950
Dominica;2008;71074
Dominica;2009;71229
Dominica;2010;71440
Dominica;2011;71718
Dominica;2012;72044
Dominica;2013;72400
Dominica;2014;72778
Dominica;2015;73162
Dominica;2016;73543
Dominican Republic;1970;4503114
Dominican Republic;1971;4631114
Dominican Republic;1972;4759934
Dominican Republic;1973;4889436
Dominican Republic;1974;5019473
Dominican Republic;1975;5149935
Dominican Republic;1976;5280723
Dominican Republic;1977;5411865
Dominican Republic;1978;5543517
Dominican Republic;1979;5675931
Dominican Republic;1980;5809269
Dominican Republic;1981;5943591
Dominican Republic;1982;6078820
Dominican Republic;1983;6214857
Dominican Republic;1984;6351572
Dominican Republic;1985;6488856
Dominican Republic;1986;6626542
Dominican Republic;1987;6764624
Dominican Republic;1988;6903316
Dominican Republic;1989;7042937
Dominican Republic;1990;7183647
Dominican Republic;1991;7325622
Dominican Republic;1992;7468551
Dominican Republic;1993;7611465
Dominican Republic;1994;7753052
Dominican Republic;1995;7892423
Dominican Republic;1996;8029113
Dominican Republic;1997;8163472
Dominican Republic;1998;8296375
Dominican Republic;1999;8429112
Dominican Republic;2000;8562622
Dominican Republic;2001;8697126
Dominican Republic;2002;8832285
Dominican Republic;2003;8967760
Dominican Republic;2004;9102998
Dominican Republic;2005;9237566
Dominican Republic;2006;9371338
Dominican Republic;2007;9504353
Dominican Republic;2008;9636520
Dominican Republic;2009;9767758
Dominican Republic;2010;9897985
Dominican Republic;2011;10027095
Dominican Republic;2012;10154950
Dominican Republic;2013;10281296
Dominican Republic;2014;10405844
Dominican Republic;2015;10528394
Dominican Republic;2016;10648791
Eastern Africa;1970;106145367
Eastern Africa;1971;109202156
Eastern Africa;1972;112359583
Eastern Africa;1973;115628650
Eastern Africa;1974;119023506
Eastern Africa;1975;122554572
Eastern Africa;1976;126230008
Eastern Africa;1977;130048815
Eastern Africa;1978;134000871
Eastern Africa;1979;138070795
Eastern Africa;1980;142249264
Eastern Africa;1981;146523191
Eastern Africa;1982;150900181
Eastern Africa;1983;155416088
Eastern Africa;1984;160120014
Eastern Africa;1985;165041853
Eastern Africa;1986;170210915
Eastern Africa;1987;175603723
Eastern Africa;1988;181134253
Eastern Africa;1989;186683362
Eastern Africa;1990;192172090
Eastern Africa;1991;197562544
Eastern Africa;1992;202898942
Eastern Africa;1993;208285696
Eastern Africa;1994;213871848
Eastern Africa;1995;219764793
Eastern Africa;1996;226007109
Eastern Africa;1997;232568197
Eastern Africa;1998;239394495
Eastern Africa;1999;246400228
Eastern Africa;2000;253526193
Eastern Africa;2001;260759758
Eastern Africa;2002;268132772
Eastern Africa;2003;275683046
Eastern Africa;2004;283465634
Eastern Africa;2005;291521133
Eastern Africa;2006;299860328
Eastern Africa;2007;308473399
Eastern Africa;2008;326618418
Eastern Africa;2009;336165003
Eastern Africa;2010;345948261
Eastern Africa;2011;355963336
Eastern Africa;2012;366214135
Eastern Africa;2013;376697692
Eastern Africa;2014;387412211
Eastern Africa;2015;398354643
Eastern Africa;2016;409521573
Eastern Asia;1970;994776576
Eastern Asia;1971;1018427501
Eastern Asia;1972;1041608318
Eastern Asia;1973;1064010468
Eastern Asia;1974;1085323504
Eastern Asia;1975;1105357536
Eastern Asia;1976;1123963435
Eastern Asia;1977;1141245467
Eastern Asia;1978;1157607740
Eastern Asia;1979;1173632874
Eastern Asia;1980;1189789025
Eastern Asia;1981;1206059790
Eastern Asia;1982;1222432992
Eastern Asia;1983;1239371306
Eastern Asia;1984;1257437664
Eastern Asia;1985;1276956887
Eastern Asia;1986;1298186244
Eastern Asia;1987;1320816752
Eastern Asia;1988;1345023567
Eastern Asia;1989;1367851402
Eastern Asia;1990;1388512129
Eastern Asia;1991;1407102208
Eastern Asia;1992;1423445759
Eastern Asia;1993;1438056999
Eastern Asia;1994;1451275586
Eastern Asia;1995;1463485419
Eastern Asia;1996;1474822897
Eastern Asia;1997;1485104443
Eastern Asia;1998;1494584845
Eastern Asia;1999;1503606340
Eastern Asia;2000;1512411520
Eastern Asia;2001;1521088395
Eastern Asia;2002;1529662363
Eastern Asia;2003;1538159073
Eastern Asia;2004;1546564449
Eastern Asia;2005;1554893210
Eastern Asia;2006;1563117076
Eastern Asia;2007;1571278534
Eastern Asia;2008;1579410697
Eastern Asia;2009;1587549778
Eastern Asia;2010;1595706908
Eastern Asia;2011;1603891986
Eastern Asia;2012;1612055268
Eastern Asia;2013;1620071007
Eastern Asia;2014;1627771711
Eastern Asia;2015;1635025368
Eastern Asia;2016;1641782917
Eastern Europe;1970;328805642
Eastern Europe;1971;331679431
Eastern Europe;1972;334557718
Eastern Europe;1973;337443867
Eastern Europe;1974;340332812
Eastern Europe;1975;343220712
Eastern Europe;1976;346112224
Eastern Europe;1977;349013150
Eastern Europe;1978;351920503
Eastern Europe;1979;354828824
Eastern Europe;1980;357731592
Eastern Europe;1981;360605656
Eastern Europe;1982;363440207
Eastern Europe;1983;366252901
Eastern Europe;1984;369070500
Eastern Europe;1985;371897680
Eastern Europe;1986;374750522
Eastern Europe;1987;377578752
Eastern Europe;1988;380239717
Eastern Europe;1989;382545476
Eastern Europe;1990;309901947
Eastern Europe;1991;310416444
Eastern Europe;1992;310613560
Eastern Europe;1993;310512301
Eastern Europe;1994;310148650
Eastern Europe;1995;309556593
Eastern Europe;1996;308748143
Eastern Europe;1997;307737757
Eastern Europe;1998;306568509
Eastern Europe;1999;305292681
Eastern Europe;2000;303957552
Eastern Europe;2001;302580116
Eastern Europe;2002;301183921
Eastern Europe;2003;299829699
Eastern Europe;2004;298588342
Eastern Europe;2005;297510641
Eastern Europe;2006;296621738
Eastern Europe;2007;295913454
Eastern Europe;2008;295359343
Eastern Europe;2009;294914429
Eastern Europe;2010;294540681
Eastern Europe;2011;294233056
Eastern Europe;2012;293987914
Eastern Europe;2013;293768982
Eastern Europe;2014;293532237
Eastern Europe;2015;293243708
Eastern Europe;2016;292885221
Ecuador;1970;6072527
Ecuador;1971;6248835
Ecuador;1972;6428711
Ecuador;1973;6611916
Ecuador;1974;6798206
Ecuador;1975;6987391
Ecuador;1976;7179399
Ecuador;1977;7374234
Ecuador;1978;7571959
Ecuador;1979;7772653
Ecuador;1980;7976445
Ecuador;1981;8183194
Ecuador;1982;8392940
Ecuador;1983;8606213
Ecuador;1984;8823751
Ecuador;1985;9045979
Ecuador;1986;9272906
Ecuador;1987;9504129
Ecuador;1988;9739176
Ecuador;1989;9977377
Ecuador;1990;10218091
Ecuador;1991;10460990
Ecuador;1992;10705667
Ecuador;1993;10951202
Ecuador;1994;11196479
Ecuador;1995;11440583
Ecuador;1996;11683479
Ecuador;1997;11924993
Ecuador;1998;12163885
Ecuador;1999;12398691
Ecuador;2000;12628596
Ecuador;2001;12852755
Ecuador;2002;13072060
Ecuador;2003;13289601
Ecuador;2004;13509647
Ecuador;2005;13735233
Ecuador;2006;13967480
Ecuador;2007;14205453
Ecuador;2008;14447562
Ecuador;2009;14691275
Ecuador;2010;14934690
Ecuador;2011;15177355
Ecuador;2012;15419666
Ecuador;2013;15661547
Ecuador;2014;15903112
Ecuador;2015;16144368
Ecuador;2016;16385068
Egypt;1970;35046273
Egypt;1971;35863382
Egypt;1972;36673642
Egypt;1973;37488067
Egypt;1974;38322022
Egypt;1975;39187702
Egypt;1976;40089032
Egypt;1977;41026477
Egypt;1978;42004655
Egypt;1979;43027816
Egypt;1980;44099142
Egypt;1981;45216506
Egypt;1982;46379620
Egypt;1983;47594556
Egypt;1984;48868951
Egypt;1985;50204985
Egypt;1986;51607703
Egypt;1987;53066229
Egypt;1988;54547296
Egypt;1989;56006573
Egypt;1990;57412215
Egypt;1991;58752390
Egypt;1992;60035536
Egypt;1993;61275601
Egypt;1994;62495745
Egypt;1995;63714386
Egypt;1996;64933456
Egypt;1997;66151117
Egypt;1998;67378056
Egypt;1999;68626664
Egypt;2000;69905988
Egypt;2001;71226940
Egypt;2002;72590118
Egypt;2003;73981942
Egypt;2004;75381899
Egypt;2005;76778149
Egypt;2006;78159048
Egypt;2007;79537253
Egypt;2008;80953881
Egypt;2009;82465022
Egypt;2010;84107606
Egypt;2011;85897561
Egypt;2012;87813257
Egypt;2013;89807433
Egypt;2014;91812566
Egypt;2015;93778172
Egypt;2016;95688681
El Salvador;1970;3668595
El Salvador;1971;3765166
El Salvador;1972;3861931
El Salvador;1973;3958323
El Salvador;1974;4053713
El Salvador;1975;4147525
El Salvador;1976;4239675
El Salvador;1977;4329964
El Salvador;1978;4417516
El Salvador;1979;4501316
El Salvador;1980;4580704
El Salvador;1981;4655364
El Salvador;1982;4725720
El Salvador;1983;4792903
El Salvador;1984;4858532
El Salvador;1985;4923860
El Salvador;1986;4988943
El Salvador;1987;5053714
El Salvador;1988;5119035
El Salvador;1989;5185943
El Salvador;1990;5254984
El Salvador;1991;5326657
El Salvador;1992;5400331
El Salvador;1993;5474000
El Salvador;1994;5544945
El Salvador;1995;5611115
El Salvador;1996;5671925
El Salvador;1997;5727755
El Salvador;1998;5778706
El Salvador;1999;5825187
El Salvador;2000;5867626
El Salvador;2001;5905962
El Salvador;2002;5940303
El Salvador;2003;5971535
El Salvador;2004;6000775
El Salvador;2005;6028961
El Salvador;2006;6056478
El Salvador;2007;6083475
El Salvador;2008;6110301
El Salvador;2009;6137276
El Salvador;2010;6164626
El Salvador;2011;6192560
El Salvador;2012;6221246
El Salvador;2013;6250777
El Salvador;2014;6281189
El Salvador;2015;6312478
El Salvador;2016;6344722
Equatorial Guinea;1970;306515
Equatorial Guinea;1971;301666
Equatorial Guinea;1972;292585
Equatorial Guinea;1973;281021
Equatorial Guinea;1974;269426
Equatorial Guinea;1975;259747
Equatorial Guinea;1976;252194
Equatorial Guinea;1977;246677
Equatorial Guinea;1978;244485
Equatorial Guinea;1979;247078
Equatorial Guinea;1980;255325
Equatorial Guinea;1981;270063
Equatorial Guinea;1982;290617
Equatorial Guinea;1983;314475
Equatorial Guinea;1984;338086
Equatorial Guinea;1985;358896
Equatorial Guinea;1986;376024
Equatorial Guinea;1987;390173
Equatorial Guinea;1988;402326
Equatorial Guinea;1989;414138
Equatorial Guinea;1990;426846
Equatorial Guinea;1991;440624
Equatorial Guinea;1992;455148
Equatorial Guinea;1993;470610
Equatorial Guinea;1994;487140
Equatorial Guinea;1995;504871
Equatorial Guinea;1996;523999
Equatorial Guinea;1997;544636
Equatorial Guinea;1998;566673
Equatorial Guinea;1999;589938
Equatorial Guinea;2000;614323
Equatorial Guinea;2001;639762
Equatorial Guinea;2002;666407
Equatorial Guinea;2003;694611
Equatorial Guinea;2004;724817
Equatorial Guinea;2005;757317
Equatorial Guinea;2006;792217
Equatorial Guinea;2007;829327
Equatorial Guinea;2008;868418
Equatorial Guinea;2009;909111
Equatorial Guinea;2010;951104
Equatorial Guinea;2011;994290
Equatorial Guinea;2012;1038593
Equatorial Guinea;2013;1083746
Equatorial Guinea;2014;1129424
Equatorial Guinea;2015;1175389
Equatorial Guinea;2016;1221490
Eritrea;1970;1811878
Eritrea;1971;1861199
Eritrea;1972;1912302
Eritrea;1973;1965160
Eritrea;1974;2019717
Eritrea;1975;2075965
Eritrea;1976;2133723
Eritrea;1977;2193068
Eritrea;1978;2254450
Eritrea;1979;2318495
Eritrea;1980;2385540
Eritrea;1981;2454766
Eritrea;1982;2525521
Eritrea;1983;2598410
Eritrea;1984;2674289
Eritrea;1985;2753151
Eritrea;1986;2837111
Eritrea;1987;2924349
Eritrea;1988;3006361
Eritrea;1989;3071771
Eritrea;1990;3113311
Eritrea;1991;3127297
Eritrea;1992;3118582
Eritrea;1993;3099047
Eritrea;1994;3085443
Eritrea;1995;3090159
Eritrea;1996;3116379
Eritrea;1997;3161350
Eritrea;1998;3224223
Eritrea;1999;3302263
Eritrea;2000;3392801
Eritrea;2001;3497124
Eritrea;2002;3614639
Eritrea;2003;3738265
Eritrea;2004;3858623
Eritrea;2005;3969007
Eritrea;2006;4066648
Eritrea;2007;4153332
Eritrea;2008;4232636
Eritrea;2009;4310334
Eritrea;2010;4390840
Eritrea;2011;4474690
Eritrea;2012;4560977
Eritrea;2013;4650998
Eritrea;2014;4746045
Eritrea;2015;4846976
Eritrea;2016;4954645
Estonia;1970;1360202
Estonia;1971;1373306
Estonia;1972;1386068
Estonia;1973;1398471
Estonia;1974;1410467
Estonia;1975;1422042
Estonia;1976;1433178
Estonia;1977;1443889
Estonia;1978;1454273
Estonia;1979;1464416
Estonia;1980;1474436
Estonia;1981;1483873
Estonia;1982;1492641
Estonia;1983;1501420
Estonia;1984;1511199
Estonia;1985;1522397
Estonia;1986;1536033
Estonia;1987;1551208
Estonia;1988;1564192
Estonia;1989;1569971
Estonia;1990;1565242
Estonia;1991;1548215
Estonia;1992;1520810
Estonia;1993;1488059
Estonia;1994;1457093
Estonia;1995;1433024
Estonia;1996;1417736
Estonia;1997;1409674
Estonia;1998;1406350
Estonia;1999;1403789
Estonia;2000;1399112
Estonia;2001;1391729
Estonia;2002;1382732
Estonia;2003;1372909
Estonia;2004;1363565
Estonia;2005;1355648
Estonia;2006;1349297
Estonia;2007;1344072
Estonia;2008;1339712
Estonia;2009;1335830
Estonia;2010;1332102
Estonia;2011;1328449
Estonia;2012;1324934
Estonia;2013;1321560
Estonia;2014;1318359
Estonia;2015;1315321
Estonia;2016;1312442
Ethiopia;1970;28415077
Ethiopia;1971;29245207
Ethiopia;1972;30132580
Ethiopia;1973;31025115
Ethiopia;1974;31851708
Ethiopia;1975;32566821
Ethiopia;1976;33146891
Ethiopia;1977;33622390
Ethiopia;1978;34068316
Ethiopia;1979;34590226
Ethiopia;1980;35264898
Ethiopia;1981;36120288
Ethiopia;1982;37136848
Ethiopia;1983;38285883
Ethiopia;1984;39518801
Ethiopia;1985;40800343
Ethiopia;1986;42120730
Ethiopia;1987;43493283
Ethiopia;1988;44932064
Ethiopia;1989;46458913
Ethiopia;1990;48086516
Ethiopia;1991;49821083
Ethiopia;1992;51647768
Ethiopia;1993;53532956
Ethiopia;1994;55431123
Ethiopia;1995;57309880
Ethiopia;1996;59155148
Ethiopia;1997;60976450
Ethiopia;1998;62794151
Ethiopia;1999;64640054
Ethiopia;2000;66537331
Ethiopia;2001;68492257
Ethiopia;2002;70497192
Ethiopia;2003;72545144
Ethiopia;2004;74624405
Ethiopia;2005;76727083
Ethiopia;2006;78850689
Ethiopia;2007;81000409
Ethiopia;2008;83184892
Ethiopia;2009;85416253
Ethiopia;2010;87702670
Ethiopia;2011;90046756
Ethiopia;2012;92444183
Ethiopia;2013;94887724
Ethiopia;2014;97366774
Ethiopia;2015;99873033
Ethiopia;2016;102403196
Europe;1970;704030046
Europe;1971;709232419
Europe;1972;714397054
Europe;1973;719485850
Europe;1974;724434597
Europe;1975;729199092
Europe;1976;733777714
Europe;1977;738197810
Europe;1978;742479129
Europe;1979;746650208
Europe;1980;750735216
Europe;1981;754715164
Europe;1982;758589696
Europe;1983;762421995
Europe;1984;766294844
Europe;1985;770253558
Europe;1986;774329876
Europe;1987;778466243
Europe;1988;782507205
Europe;1989;786240979
Europe;1990;722977438
Europe;1991;724959852
Europe;1992;726633022
Europe;1993;727963802
Europe;1994;728920730
Europe;1995;729499301
Europe;1996;729675915
Europe;1997;729503691
Europe;1998;729152330
Europe;1999;728848673
Europe;2000;728762293
Europe;2001;728945251
Europe;2002;729373607
Europe;2003;730043939
Europe;2004;730926349
Europe;2005;731988223
Europe;2006;733252174
Europe;2007;734705867
Europe;2008;736235882
Europe;2009;737690690
Europe;2010;738960440
Europe;2011;739991276
Europe;2012;740805943
Europe;2013;741466252
Europe;2014;742071707
Europe;2015;742691372
Europe;2016;743341759
Fiji;1970;520529
Fiji;1971;531601
Fiji;1972;542814
Fiji;1973;554107
Fiji;1974;565388
Fiji;1975;576595
Fiji;1976;587520
Fiji;1977;598259
Fiji;1978;609345
Fiji;1979;621538
Fiji;1980;635255
Fiji;1981;650955
Fiji;1982;668198
Fiji;1983;685391
Fiji;1984;700366
Fiji;1985;711661
Fiji;1986;718548
Fiji;1987;721725
Fiji;1988;722917
Fiji;1989;724624
Fiji;1990;728628
Fiji;1991;735473
Fiji;1992;744531
Fiji;1993;755026
Fiji;1994;765667
Fiji;1995;775498
Fiji;1996;784476
Fiji;1997;792860
Fiji;1998;800315
Fiji;1999;806494
Fiji;2000;811223
Fiji;2001;814218
Fiji;2002;815691
Fiji;2003;816628
Fiji;2004;818354
Fiji;2005;821817
Fiji;2006;827411
Fiji;2007;834812
Fiji;2008;843340
Fiji;2009;851967
Fiji;2010;859950
Fiji;2011;867086
Fiji;2012;873596
Fiji;2013;879715
Fiji;2014;885806
Fiji;2015;892149
Fiji;2016;898760
Finland;1970;4612366
Finland;1971;4629380
Finland;1972;4651172
Finland;1973;4675456
Finland;1974;4698779
Finland;1975;4718749
Finland;1976;4734437
Finland;1977;4746932
Finland;1978;4758252
Finland;1979;4771345
Finland;1980;4788243
Finland;1981;4809813
Finland;1982;4835100
Finland;1983;4862178
Finland;1984;4888204
Finland;1985;4911220
Finland;1986;4930341
Finland;1987;4946373
Finland;1988;4961087
Finland;1989;4977115
Finland;1990;4996222
Finland;1991;5019125
Finland;1992;5044925
Finland;1993;5071789
Finland;1994;5097097
Finland;1995;5119005
Finland;1996;5136979
Finland;1997;5151746
Finland;1998;5164242
Finland;1999;5175926
Finland;2000;5187954
Finland;2001;5200479
Finland;2002;5213373
Finland;2003;5227103
Finland;2004;5242185
Finland;2005;5258927
Finland;2006;5277570
Finland;2007;5298014
Finland;2008;5319902
Finland;2009;5342646
Finland;2010;5365782
Finland;2011;5389242
Finland;2012;5412980
Finland;2013;5436616
Finland;2014;5459717
Finland;2015;5481966
Finland;2016;5503132
Former Czechoslovakia;1970;14356658
Former Czechoslovakia;1971;14422949
Former Czechoslovakia;1972;14507114
Former Czechoslovakia;1973;14605656
Former Czechoslovakia;1974;14712579
Former Czechoslovakia;1975;14822684
Former Czechoslovakia;1976;14936458
Former Czechoslovakia;1977;15053418
Former Czechoslovakia;1978;15166311
Former Czechoslovakia;1979;15265942
Former Czechoslovakia;1980;15346002
Former Czechoslovakia;1981;15403059
Former Czechoslovakia;1982;15439343
Former Czechoslovakia;1983;15461296
Former Czechoslovakia;1984;15478533
Former Czechoslovakia;1985;15498168
Former Czechoslovakia;1986;15521834
Former Czechoslovakia;1987;15547691
Former Czechoslovakia;1988;15575251
Former Czechoslovakia;1989;15602974
Former Czechoslovakia;1990;15629623
Former Ethiopia;1970;30226955
Former Ethiopia;1971;31106406
Former Ethiopia;1972;32044882
Former Ethiopia;1973;32990275
Former Ethiopia;1974;33871425
Former Ethiopia;1975;34642786
Former Ethiopia;1976;35280614
Former Ethiopia;1977;35815458
Former Ethiopia;1978;36322766
Former Ethiopia;1979;36908721
Former Ethiopia;1980;37650438
Former Ethiopia;1981;38575054
Former Ethiopia;1982;39662369
Former Ethiopia;1983;40884293
Former Ethiopia;1984;42193090
Former Ethiopia;1985;43553494
Former Ethiopia;1986;44957841
Former Ethiopia;1987;46417632
Former Ethiopia;1988;47938425
Former Ethiopia;1989;49530684
Former Ethiopia;1990;51199827
Former Ethiopia;1991;52948380
Former Ethiopia;1992;54766350
Former Ethiopia;1993;56632003
Former Netherlands Antilles;1970;150498
Former Netherlands Antilles;1971;152822
Former Netherlands Antilles;1972;155048
Former Netherlands Antilles;1973;157046
Former Netherlands Antilles;1974;158658
Former Netherlands Antilles;1975;159815
Former Netherlands Antilles;1976;160401
Former Netherlands Antilles;1977;160512
Former Netherlands Antilles;1978;160410
Former Netherlands Antilles;1979;160526
Former Netherlands Antilles;1980;161092
Former Netherlands Antilles;1981;162229
Former Netherlands Antilles;1982;163816
Former Netherlands Antilles;1983;165700
Former Netherlands Antilles;1984;167639
Former Netherlands Antilles;1985;169405
Former Netherlands Antilles;1986;170955
Former Netherlands Antilles;1987;172331
Former Netherlands Antilles;1988;173509
Former Netherlands Antilles;1989;174470
Former Netherlands Antilles;1990;175220
Former Netherlands Antilles;1991;175773
Former Netherlands Antilles;1992;176111
Former Netherlands Antilles;1993;176103
Former Netherlands Antilles;1994;175596
Former Netherlands Antilles;1995;174517
Former Netherlands Antilles;1996;172836
Former Netherlands Antilles;1997;170679
Former Netherlands Antilles;1998;168265
Former Netherlands Antilles;1999;165926
Former Netherlands Antilles;2000;163918
Former Netherlands Antilles;2001;162277
Former Netherlands Antilles;2002;161011
Former Netherlands Antilles;2003;160367
Former Netherlands Antilles;2004;160621
Former Netherlands Antilles;2005;161925
Former Netherlands Antilles;2006;164415
Former Netherlands Antilles;2007;167937
Former Netherlands Antilles;2008;172167
Former Netherlands Antilles;2009;176565
Former Netherlands Antilles;2010;180732
Former Netherlands Antilles;2011;184569
Former Netherlands Antilles;2012;188118
Former Sudan;1970;13929409
Former Sudan;1971;14355890
Former Sudan;1972;14799384
Former Sudan;1973;15262848
Former Sudan;1974;15750033
Former Sudan;1975;16263573
Former Sudan;1976;16802936
Former Sudan;1977;17366912
Former Sudan;1978;17956247
Former Sudan;1979;18571726
Former Sudan;1980;19212692
Former Sudan;1981;19881197
Former Sudan;1982;20573920
Former Sudan;1983;21278288
Former Sudan;1984;21977663
Former Sudan;1985;22660611
Former Sudan;1986;23322714
Former Sudan;1987;23968665
Former Sudan;1988;24607554
Former Sudan;1989;25253107
Former Sudan;1990;25916071
Former Sudan;1991;26599003
Former Sudan;1992;27301290
Former Sudan;1993;28026852
Former Sudan;1994;28779623
Former Sudan;1995;29562505
Former Sudan;1996;30377304
Former Sudan;1997;31224457
Former Sudan;1998;32103465
Former Sudan;1999;33012906
Former Sudan;2000;33951191
Former Sudan;2001;34919447
Former Sudan;2002;35916841
Former Sudan;2003;36937586
Former Sudan;2004;37973996
Former Sudan;2005;39020791
Former Sudan;2006;40075216
Former Sudan;2007;41139326
Former Sudan;2008;42218632
Former Sudan;2009;43321286
Former Sudan;2010;44453155
Former USSR;1970;242390700
Former USSR;1971;244628728
Former USSR;1972;246860676
Former USSR;1973;249087392
Former USSR;1974;251301615
Former USSR;1975;253500182
Former USSR;1976;255685506
Former USSR;1977;257870106
Former USSR;1978;260071665
Former USSR;1979;262312031
Former USSR;1980;264604970
Former USSR;1981;266937017
Former USSR;1982;269294843
Former USSR;1983;271689067
Former USSR;1984;274133823
Former USSR;1985;276625041
Former USSR;1986;279176882
Former USSR;1987;281744501
Former USSR;1988;284192543
Former USSR;1989;286343331
Former USSR;1990;288069696
Former Yugoslavia;1970;20213536
Former Yugoslavia;1971;20375824
Former Yugoslavia;1972;20544904
Former Yugoslavia;1973;20720094
Former Yugoslavia;1974;20899930
Former Yugoslavia;1975;21083033
Former Yugoslavia;1976;21268702
Former Yugoslavia;1977;21456609
Former Yugoslavia;1978;21646142
Former Yugoslavia;1979;21836658
Former Yugoslavia;1980;22027065
Former Yugoslavia;1981;22215595
Former Yugoslavia;1982;22400002
Former Yugoslavia;1983;22577806
Former Yugoslavia;1984;22746257
Former Yugoslavia;1985;22902337
Former Yugoslavia;1986;23046572
Former Yugoslavia;1987;23176415
Former Yugoslavia;1988;23282046
Former Yugoslavia;1989;23350998
Former Yugoslavia;1990;23375177
France;1970;52035098
France;1971;52479817
France;1972;52957797
France;1973;53439180
France;1974;53880498
France;1975;54252017
France;1976;54543687
France;1977;54770581
France;1978;54958503
France;1979;55144995
France;1980;55357827
France;1981;55604012
France;1982;55876837
France;1983;56173453
France;1984;56486785
France;1985;56810771
France;1986;57147738
France;1987;57498495
France;1988;57853168
France;1989;58198793
France;1990;58526312
France;1991;58831936
France;1992;59118897
France;1993;59394020
France;1994;59667593
France;1995;59947582
France;1996;60235572
France;1997;60530281
France;1998;60833414
France;1999;61146395
France;2000;61470057
France;2001;61804453
France;2002;62149287
France;2003;62504520
France;2004;62869798
France;2005;63244021
France;2006;63627953
France;2007;64019055
France;2008;64409085
France;2009;64787232
France;2010;65145786
France;2011;65481114
France;2012;65795131
France;2013;66092559
France;2014;66380854
France;2015;66665535
France;2016;66947895
French Polynesia;1970;110495
French Polynesia;1971;114313
French Polynesia;1972;118279
French Polynesia;1973;122356
French Polynesia;1974;126486
French Polynesia;1975;130619
French Polynesia;1976;134748
French Polynesia;1977;138864
French Polynesia;1978;143032
French Polynesia;1979;147296
French Polynesia;1980;151708
French Polynesia;1981;156243
French Polynesia;1982;160888
French Polynesia;1983;165613
French Polynesia;1984;170396
French Polynesia;1985;175204
French Polynesia;1986;180075
French Polynesia;1987;184950
French Polynesia;1988;189738
French Polynesia;1989;194252
French Polynesia;1990;198375
French Polynesia;1991;202016
French Polynesia;1992;205266
French Polynesia;1993;208345
French Polynesia;1994;211579
French Polynesia;1995;215196
