"Country/Area","Year","Unit","Population"
"Egypt","2002","Persons","71485043"
"Egypt","2003","Persons","72826097"
"Egypt","2004","Persons","74172073"
"Egypt","2005","Persons","75523569"
"Egypt","2006","Persons","76873663"
"Egypt","2007","Persons","78232126"
"Egypt","2008","Persons","79636079"
"Egypt","2009","Persons","81134798"
"Egypt","2010","Persons","82761235"
"Egypt","2011","Persons","84529252"
"Egypt","2012","Persons","86422243"
"Egypt","2013","Persons","88404646"
"Egypt","2014","Persons","90424656"
"Egypt","2015","Persons","92442547"
"Egypt","2016","Persons","94447073"
"Egypt","2017","Persons","96442591"
"Egypt","2018","Persons","98423598"
"Egypt","2019","Persons","100388073"
"El Salvador","1970","Persons","3673068"
"El Salvador","1971","Persons","3770059"
"El Salvador","1972","Persons","3867309"
"El Salvador","1973","Persons","3964270"
"El Salvador","1974","Persons","4060260"
"El Salvador","1975","Persons","4154692"
"El Salvador","1976","Persons","4247502"
"El Salvador","1977","Persons","4338458"
"El Salvador","1978","Persons","4426675"
"El Salvador","1979","Persons","4511129"
"El Salvador","1980","Persons","4591134"
"El Salvador","1981","Persons","4666364"
"El Salvador","1982","Persons","4737257"
"El Salvador","1983","Persons","4804935"
"El Salvador","1984","Persons","4871035"
"El Salvador","1985","Persons","4936807"
"El Salvador","1986","Persons","5002336"
"El Salvador","1987","Persons","5067537"
"El Salvador","1988","Persons","5133274"
"El Salvador","1989","Persons","5200602"
"El Salvador","1990","Persons","5270079"
"El Salvador","1991","Persons","5342198"
"El Salvador","1992","Persons","5416323"
"El Salvador","1993","Persons","5490477"
"El Salvador","1994","Persons","5561919"
"El Salvador","1995","Persons","5628600"
"El Salvador","1996","Persons","5689938"
"El Salvador","1997","Persons","5746284"
"El Salvador","1998","Persons","5797765"
"El Salvador","1999","Persons","5844846"
"El Salvador","2000","Persons","5887936"
"El Salvador","2001","Persons","5927006"
"El Salvador","2002","Persons","5962136"
"El Salvador","2003","Persons","5994077"
"El Salvador","2004","Persons","6023797"
"El Salvador","2005","Persons","6052123"
"El Salvador","2006","Persons","6079399"
"El Salvador","2007","Persons","6105810"
"El Salvador","2008","Persons","6131764"
"El Salvador","2009","Persons","6157686"
"El Salvador","2010","Persons","6183875"
"El Salvador","2011","Persons","6210568"
"El Salvador","2012","Persons","6237923"
"El Salvador","2013","Persons","6266070"
"El Salvador","2014","Persons","6295128"
"El Salvador","2015","Persons","6325124"
"El Salvador","2016","Persons","6356143"
"El Salvador","2017","Persons","6388126"
"El Salvador","2018","Persons","6420746"
"El Salvador","2019","Persons","6453553"
"Equatorial Guinea","1970","Persons","303982"
"Equatorial Guinea","1971","Persons","298846"
"Equatorial Guinea","1972","Persons","289501"
"Equatorial Guinea","1973","Persons","277646"
"Equatorial Guinea","1974","Persons","265771"
"Equatorial Guinea","1975","Persons","255800"
"Equatorial Guinea","1976","Persons","247962"
"Equatorial Guinea","1977","Persons","242156"
"Equatorial Guinea","1978","Persons","239678"
"Equatorial Guinea","1979","Persons","241980"
"Equatorial Guinea","1980","Persons","249929"
"Equatorial Guinea","1981","Persons","264374"
"Equatorial Guinea","1982","Persons","284630"
"Equatorial Guinea","1983","Persons","308206"
"Equatorial Guinea","1984","Persons","331552"
"Equatorial Guinea","1985","Persons","352118"
"Equatorial Guinea","1986","Persons","369023"
"Equatorial Guinea","1987","Persons","382981"
"Equatorial Guinea","1988","Persons","394961"
"Equatorial Guinea","1989","Persons","406620"
"Equatorial Guinea","1990","Persons","419188"
"Equatorial Guinea","1991","Persons","432853"
"Equatorial Guinea","1992","Persons","447266"
"Equatorial Guinea","1993","Persons","462637"
"Equatorial Guinea","1994","Persons","479098"
"Equatorial Guinea","1995","Persons","496768"
"Equatorial Guinea","1996","Persons","515853"
"Equatorial Guinea","1997","Persons","536460"
"Equatorial Guinea","1998","Persons","558492"
"Equatorial Guinea","1999","Persons","581770"
"Equatorial Guinea","2000","Persons","606181"
"Equatorial Guinea","2001","Persons","631666"
"Equatorial Guinea","2002","Persons","658384"
"Equatorial Guinea","2003","Persons","686664"
"Equatorial Guinea","2004","Persons","716949"
"Equatorial Guinea","2005","Persons","749535"
"Equatorial Guinea","2006","Persons","784496"
"Equatorial Guinea","2007","Persons","821687"
"Equatorial Guinea","2008","Persons","860840"
"Equatorial Guinea","2009","Persons","901599"
"Equatorial Guinea","2010","Persons","943639"
"Equatorial Guinea","2011","Persons","986853"
"Equatorial Guinea","2012","Persons","1031191"
"Equatorial Guinea","2013","Persons","1076413"
"Equatorial Guinea","2014","Persons","1122277"
"Equatorial Guinea","2015","Persons","1168568"
"Equatorial Guinea","2016","Persons","1215180"
"Equatorial Guinea","2017","Persons","1262002"
"Equatorial Guinea","2018","Persons","1308975"
"Equatorial Guinea","2019","Persons","1355986"
"Eritrea","1970","Persons","1310945"
"Eritrea","1971","Persons","1347176"
"Eritrea","1972","Persons","1384797"
"Eritrea","1973","Persons","1423761"
"Eritrea","1974","Persons","1463983"
"Eritrea","1975","Persons","1505439"
"Eritrea","1976","Persons","1547975"
"Eritrea","1977","Persons","1591620"
"Eritrea","1978","Persons","1636769"
"Eritrea","1979","Persons","1683939"
"Eritrea","1980","Persons","1733416"
"Eritrea","1981","Persons","1784561"
"Eritrea","1982","Persons","1836823"
"Eritrea","1983","Persons","1890558"
"Eritrea","1984","Persons","1946305"
"Eritrea","1985","Persons","2003937"
"Eritrea","1986","Persons","2064794"
"Eritrea","1987","Persons","2127422"
"Eritrea","1988","Persons","2185605"
"Eritrea","1989","Persons","2231141"
"Eritrea","1990","Persons","2258653"
"Eritrea","1991","Persons","2266358"
"Eritrea","1992","Persons","2257596"
"Eritrea","1993","Persons","2238626"
"Eritrea","1994","Persons","2218430"
"Eritrea","1995","Persons","2204222"
"Eritrea","1996","Persons","2196464"
"Eritrea","1997","Persons","2195179"
"Eritrea","1998","Persons","2206432"
"Eritrea","1999","Persons","2237405"
"Eritrea","2000","Persons","2292416"
"Eritrea","2001","Persons","2374722"
"Eritrea","2002","Persons","2481058"
"Eritrea","2003","Persons","2600973"
"Eritrea","2004","Persons","2719803"
"Eritrea","2005","Persons","2826659"
"Eritrea","2006","Persons","2918205"
"Eritrea","2007","Persons","2996536"
"Eritrea","2008","Persons","3062779"
"Eritrea","2009","Persons","3119920"
"Eritrea","2010","Persons","3170435"
"Eritrea","2011","Persons","3213972"
"Eritrea","2012","Persons","3250100"
"Eritrea","2013","Persons","3281449"
"Eritrea","2014","Persons","3311449"
"Eritrea","2015","Persons","3342818"
"Eritrea","2016","Persons","3376557"
"Eritrea","2017","Persons","3412893"
"Eritrea","2018","Persons","3452786"
"Eritrea","2019","Persons","3497117"
"Estonia","1970","Persons","1360202"
"Estonia","1971","Persons","1373307"
"Estonia","1972","Persons","1386067"
"Estonia","1973","Persons","1398471"
"Estonia","1974","Persons","1410467"
"Estonia","1975","Persons","1422043"
"Estonia","1976","Persons","1433179"
"Estonia","1977","Persons","1443890"
"Estonia","1978","Persons","1454273"
"Estonia","1979","Persons","1464419"
"Estonia","1980","Persons","1474439"
"Estonia","1981","Persons","1483877"
"Estonia","1982","Persons","1492642"
"Estonia","1983","Persons","1501422"
"Estonia","1984","Persons","1511201"
"Estonia","1985","Persons","1522400"
"Estonia","1986","Persons","1536036"
"Estonia","1987","Persons","1551211"
"Estonia","1988","Persons","1564194"
"Estonia","1989","Persons","1569973"
"Estonia","1990","Persons","1565246"
"Estonia","1991","Persons","1548219"
"Estonia","1992","Persons","1520813"
"Estonia","1993","Persons","1488061"
"Estonia","1994","Persons","1457093"
"Estonia","1995","Persons","1433024"
"Estonia","1996","Persons","1417736"
"Estonia","1997","Persons","1409673"
"Estonia","1998","Persons","1406349"
"Estonia","1999","Persons","1403789"
"Estonia","2000","Persons","1399112"
"Estonia","2001","Persons","1391730"
"Estonia","2002","Persons","1382732"
"Estonia","2003","Persons","1372909"
"Estonia","2004","Persons","1363565"
"Estonia","2005","Persons","1355648"
"Estonia","2006","Persons","1349363"
"Estonia","2007","Persons","1344296"
"Estonia","2008","Persons","1340073"
"Estonia","2009","Persons","1336135"
"Estonia","2010","Persons","1332101"
"Estonia","2011","Persons","1327709"
"Estonia","2012","Persons","1323159"
"Estonia","2013","Persons","1319062"
"Estonia","2014","Persons","1316277"
"Estonia","2015","Persons","1315325"
"Estonia","2016","Persons","1316510"
"Estonia","2017","Persons","1319390"
"Estonia","2018","Persons","1322920"
"Estonia","2019","Persons","1325648"
"Ethiopia","1970","Persons","28415077"
"Ethiopia","1971","Persons","29248643"
"Ethiopia","1972","Persons","30140804"
"Ethiopia","1973","Persons","31036662"
"Ethiopia","1974","Persons","31861352"
"Ethiopia","1975","Persons","32566854"
"Ethiopia","1976","Persons","33128149"
"Ethiopia","1977","Persons","33577242"
"Ethiopia","1978","Persons","33993301"
"Ethiopia","1979","Persons","34487799"
"Ethiopia","1980","Persons","35141712"
"Ethiopia","1981","Persons","35984528"
"Ethiopia","1982","Persons","36995248"
"Ethiopia","1983","Persons","38142674"
"Ethiopia","1984","Persons","39374348"
"Ethiopia","1985","Persons","40652141"
"Ethiopia","1986","Persons","41965693"
"Ethiopia","1987","Persons","43329231"
"Ethiopia","1988","Persons","44757203"
"Ethiopia","1989","Persons","46272299"
"Ethiopia","1990","Persons","47887865"
"Ethiopia","1991","Persons","49609969"
"Ethiopia","1992","Persons","51423585"
"Ethiopia","1993","Persons","53295566"
"Ethiopia","1994","Persons","55180998"
"Ethiopia","1995","Persons","57047908"
"Ethiopia","1996","Persons","58883530"
"Ethiopia","1997","Persons","60697443"
"Ethiopia","1998","Persons","62507724"
"Ethiopia","1999","Persons","64343013"
"Ethiopia","2000","Persons","66224804"
"Ethiopia","2001","Persons","68159423"
"Ethiopia","2002","Persons","70142091"
"Ethiopia","2003","Persons","72170584"
"Ethiopia","2004","Persons","74239505"
"Ethiopia","2005","Persons","76346311"
"Ethiopia","2006","Persons","78489206"
"Ethiopia","2007","Persons","80674348"
"Ethiopia","2008","Persons","82916235"
"Ethiopia","2009","Persons","85233913"
"Ethiopia","2010","Persons","87639964"
"Ethiopia","2011","Persons","90139929"
"Ethiopia","2012","Persons","92726985"
"Ethiopia","2013","Persons","95385798"
"Ethiopia","2014","Persons","98094265"
"Ethiopia","2015","Persons","100835458"
"Ethiopia","2016","Persons","103603462"
"Ethiopia","2017","Persons","106399924"
"Ethiopia","2018","Persons","109224414"
"Ethiopia","2019","Persons","112078730"
"Fiji","1970","Persons","520562"
"Fiji","1971","Persons","531635"
"Fiji","1972","Persons","542844"
"Fiji","1973","Persons","554138"
"Fiji","1974","Persons","565415"
"Fiji","1975","Persons","576626"
"Fiji","1976","Persons","587557"
"Fiji","1977","Persons","598296"
"Fiji","1978","Persons","609383"
"Fiji","1979","Persons","621585"
"Fiji","1980","Persons","635307"
"Fiji","1981","Persons","651021"
"Fiji","1982","Persons","668280"
"Fiji","1983","Persons","685497"
"Fiji","1984","Persons","700483"
"Fiji","1985","Persons","711775"
"Fiji","1986","Persons","718639"
"Fiji","1987","Persons","721783"
"Fiji","1988","Persons","722930"
"Fiji","1989","Persons","724594"
"Fiji","1990","Persons","728573"
"Fiji","1991","Persons","735401"
"Fiji","1992","Persons","744469"
"Fiji","1993","Persons","754963"
"Fiji","1994","Persons","765609"
"Fiji","1995","Persons","775425"
"Fiji","1996","Persons","784386"
"Fiji","1997","Persons","792736"
"Fiji","1998","Persons","800157"
"Fiji","1999","Persons","806303"
"Fiji","2000","Persons","811006"
"Fiji","2001","Persons","813925"
"Fiji","2002","Persons","815257"
"Fiji","2003","Persons","816076"
"Fiji","2004","Persons","817860"
"Fiji","2005","Persons","821604"
"Fiji","2006","Persons","827870"
"Fiji","2007","Persons","836190"
"Fiji","2008","Persons","845361"
"Fiji","2009","Persons","853637"
"Fiji","2010","Persons","859818"
"Fiji","2011","Persons","863449"
"Fiji","2012","Persons","865069"
"Fiji","2013","Persons","865608"
"Fiji","2014","Persons","866453"
"Fiji","2015","Persons","868627"
"Fiji","2016","Persons","872399"
"Fiji","2017","Persons","877459"
"Fiji","2018","Persons","883483"
"Fiji","2019","Persons","889953"
"Finland","1970","Persons","4612366"
"Finland","1971","Persons","4629380"
"Finland","1972","Persons","4651172"
"Finland","1973","Persons","4675456"
"Finland","1974","Persons","4698779"
"Finland","1975","Persons","4718749"
"Finland","1976","Persons","4734437"
"Finland","1977","Persons","4746932"
"Finland","1978","Persons","4758252"
"Finland","1979","Persons","4771345"
"Finland","1980","Persons","4788243"
"Finland","1981","Persons","4809813"
"Finland","1982","Persons","4835100"
"Finland","1983","Persons","4862178"
"Finland","1984","Persons","4888204"
"Finland","1985","Persons","4911220"
"Finland","1986","Persons","4930341"
"Finland","1987","Persons","4946373"
"Finland","1988","Persons","4961087"
"Finland","1989","Persons","4977115"
"Finland","1990","Persons","4996222"
"Finland","1991","Persons","5019125"
"Finland","1992","Persons","5044925"
"Finland","1993","Persons","5071789"
"Finland","1994","Persons","5097097"
"Finland","1995","Persons","5119005"
"Finland","1996","Persons","5136979"
"Finland","1997","Persons","5151746"
"Finland","1998","Persons","5164242"
"Finland","1999","Persons","5175926"
"Finland","2000","Persons","5187954"
"Finland","2001","Persons","5200477"
"Finland","2002","Persons","5213366"
"Finland","2003","Persons","5227093"
"Finland","2004","Persons","5242170"
"Finland","2005","Persons","5258927"
"Finland","2006","Persons","5277491"
"Finland","2007","Persons","5297739"
"Finland","2008","Persons","5319449"
"Finland","2009","Persons","5342262"
"Finland","2010","Persons","5365782"
"Finland","2011","Persons","5390038"
"Finland","2012","Persons","5414770"
"Finland","2013","Persons","5438982"
"Finland","2014","Persons","5461411"
"Finland","2015","Persons","5481122"
"Finland","2016","Persons","5497713"
"Finland","2017","Persons","5511371"
"Finland","2018","Persons","5522576"
"Finland","2019","Persons","5532156"
"Former Czechoslovakia","1970","Persons","14356510"
"Former Czechoslovakia","1971","Persons","14422779"
"Former Czechoslovakia","1972","Persons","14506938"
"Former Czechoslovakia","1973","Persons","14605470"
"Former Czechoslovakia","1974","Persons","14712387"
"Former Czechoslovakia","1975","Persons","14822495"
"Former Czechoslovakia","1976","Persons","14936267"
"Former Czechoslovakia","1977","Persons","15053229"
"Former Czechoslovakia","1978","Persons","15166116"
"Former Czechoslovakia","1979","Persons","15265749"
"Former Czechoslovakia","1980","Persons","15345814"
"Former Czechoslovakia","1981","Persons","15402865"
"Former Czechoslovakia","1982","Persons","15439144"
"Former Czechoslovakia","1983","Persons","15461094"
"Former Czechoslovakia","1984","Persons","15478313"
"Former Czechoslovakia","1985","Persons","15497941"
"Former Czechoslovakia","1986","Persons","15521594"
"Former Czechoslovakia","1987","Persons","15547433"
"Former Czechoslovakia","1988","Persons","15574974"
"Former Czechoslovakia","1989","Persons","15602688"
"Former Czechoslovakia","1990","Persons","15629329"
"Former Czechoslovakia","1991","...","..."
"Former Czechoslovakia","1992","...","..."
"Former Czechoslovakia","1993","...","..."
"Former Czechoslovakia","1994","...","..."
"Former Czechoslovakia","1995","...","..."
"Former Czechoslovakia","1996","...","..."
"Former Czechoslovakia","1997","...","..."
"Former Czechoslovakia","1998","...","..."
"Former Czechoslovakia","1999","...","..."
"Former Czechoslovakia","2000","...","..."
"Former Czechoslovakia","2001","...","..."
"Former Czechoslovakia","2002","...","..."
"Former Czechoslovakia","2003","...","..."
"Former Czechoslovakia","2004","...","..."
"Former Czechoslovakia","2005","...","..."
"Former Czechoslovakia","2006","...","..."
"Former Czechoslovakia","2007","...","..."
"Former Czechoslovakia","2008","...","..."
"Former Czechoslovakia","2009","...","..."
"Former Czechoslovakia","2010","...","..."
"Former Czechoslovakia","2011","...","..."
"Former Czechoslovakia","2012","...","..."
"Former Czechoslovakia","2013","...","..."
"Former Czechoslovakia","2014","...","..."
"Former Czechoslovakia","2015","...","..."
"Former Czechoslovakia","2016","...","..."
"Former Czechoslovakia","2017","...","..."
"Former Czechoslovakia","2018","...","..."
"Former Czechoslovakia","2019","...","..."
"Former Ethiopia","1970","Persons","29726022"
"Former Ethiopia","1971","Persons","30595819"
"Former Ethiopia","1972","Persons","31525601"
"Former Ethiopia","1973","Persons","32460423"
"Former Ethiopia","1974","Persons","33325335"
"Former Ethiopia","1975","Persons","34072293"
"Former Ethiopia","1976","Persons","34676124"
"Former Ethiopia","1977","Persons","35168862"
"Former Ethiopia","1978","Persons","35630070"
"Former Ethiopia","1979","Persons","36171738"
"Former Ethiopia","1980","Persons","36875128"
"Former Ethiopia","1981","Persons","37769089"
"Former Ethiopia","1982","Persons","38832071"
"Former Ethiopia","1983","Persons","40033232"
"Former Ethiopia","1984","Persons","41320653"
"Former Ethiopia","1985","Persons","42656078"
"Former Ethiopia","1986","Persons","44030487"
"Former Ethiopia","1987","Persons","45456653"
"Former Ethiopia","1988","Persons","46942808"
"Former Ethiopia","1989","Persons","48503440"
"Former Ethiopia","1990","Persons","50146518"
"Former Ethiopia","1991","Persons","51876327"
"Former Ethiopia","1992","Persons","53681181"
"Former Ethiopia","1993","Persons","55534192"
"Former Ethiopia","1994","...","..."
"Former Ethiopia","1995","...","..."
"Former Ethiopia","1996","...","..."
"Former Ethiopia","1997","...","..."
"Former Ethiopia","1998","...","..."
"Former Ethiopia","1999","...","..."
"Former Ethiopia","2000","...","..."
"Former Ethiopia","2001","...","..."
"Former Ethiopia","2002","...","..."
"Former Ethiopia","2003","...","..."
"Former Ethiopia","2004","...","..."
"Former Ethiopia","2005","...","..."
"Former Ethiopia","2006","...","..."
"Former Ethiopia","2007","...","..."
"Former Ethiopia","2008","...","..."
"Former Ethiopia","2009","...","..."
"Former Ethiopia","2010","...","..."
"Former Ethiopia","2011","...","..."
"Former Ethiopia","2012","...","..."
"Former Ethiopia","2013","...","..."
"Former Ethiopia","2014","...","..."
"Former Ethiopia","2015","...","..."
"Former Ethiopia","2016","...","..."
"Former Ethiopia","2017","...","..."
"Former Ethiopia","2018","...","..."
"Former Ethiopia","2019","...","..."
"Former Netherlands Antilles","1970","Persons","150498"
"Former Netherlands Antilles","1971","Persons","152823"
"Former Netherlands Antilles","1972","Persons","155051"
"Former Netherlands Antilles","1973","Persons","157046"
"Former Netherlands Antilles","1974","Persons","158661"
"Former Netherlands Antilles","1975","Persons","159815"
"Former Netherlands Antilles","1976","Persons","160398"
"Former Netherlands Antilles","1977","Persons","160512"
"Former Netherlands Antilles","1978","Persons","160404"
"Former Netherlands Antilles","1979","Persons","160522"
"Former Netherlands Antilles","1980","Persons","161096"
"Former Netherlands Antilles","1981","Persons","162244"
"Former Netherlands Antilles","1982","Persons","163849"
"Former Netherlands Antilles","1983","Persons","165750"
"Former Netherlands Antilles","1984","Persons","167710"
"Former Netherlands Antilles","1985","Persons","169500"
"Former Netherlands Antilles","1986","Persons","171079"
"Former Netherlands Antilles","1987","Persons","172479"
"Former Netherlands Antilles","1988","Persons","173688"
"Former Netherlands Antilles","1989","Persons","174691"
"Former Netherlands Antilles","1990","Persons","175482"
"Former Netherlands Antilles","1991","Persons","176087"
"Former Netherlands Antilles","1992","Persons","176481"
"Former Netherlands Antilles","1993","Persons","176530"
"Former Netherlands Antilles","1994","Persons","176077"
"Former Netherlands Antilles","1995","Persons","175042"
"Former Netherlands Antilles","1996","Persons","173405"
"Former Netherlands Antilles","1997","Persons","171274"
"Former Netherlands Antilles","1998","Persons","168902"
"Former Netherlands Antilles","1999","Persons","166620"
"Former Netherlands Antilles","2000","Persons","164704"
"Former Netherlands Antilles","2001","Persons","163195"
"Former Netherlands Antilles","2002","Persons","162079"
"Former Netherlands Antilles","2003","Persons","161614"
"Former Netherlands Antilles","2004","Persons","162060"
"Former Netherlands Antilles","2005","Persons","163564"
"Former Netherlands Antilles","2006","Persons","166253"
"Former Netherlands Antilles","2007","Persons","169999"
"Former Netherlands Antilles","2008","Persons","174426"
"Former Netherlands Antilles","2009","Persons","179014"
"Former Netherlands Antilles","2010","Persons","183360"
"Former Netherlands Antilles","2011","Persons","187373"
"Former Netherlands Antilles","2012","Persons","191058"
"Former Netherlands Antilles","2013","...","..."
"Former Netherlands Antilles","2014","...","..."
"Former Netherlands Antilles","2015","...","..."
"Former Netherlands Antilles","2016","...","..."
"Former Netherlands Antilles","2017","...","..."
"Former Netherlands Antilles","2018","...","..."
"Former Netherlands Antilles","2019","...","..."
"Former Sudan","1970","Persons","13775704"
"Former Sudan","1971","Persons","14197372"
"Former Sudan","1972","Persons","14636062"
"Former Sudan","1973","Persons","15094708"
"Former Sudan","1974","Persons","15577062"
"Former Sudan","1975","Persons","16085753"
"Former Sudan","1976","Persons","16620198"
"Former Sudan","1977","Persons","17179179"
"Former Sudan","1978","Persons","17763504"
"Former Sudan","1979","Persons","18374017"
"Former Sudan","1980","Persons","19010072"
"Former Sudan","1981","Persons","19673737"
"Former Sudan","1982","Persons","20361559"
"Former Sudan","1983","Persons","21060771"
"Former Sudan","1984","Persons","21754441"
"Former Sudan","1985","Persons","22430934"
"Former Sudan","1986","Persons","23085655"
"Former Sudan","1987","Persons","23723244"
"Former Sudan","1988","Persons","24352842"
"Former Sudan","1989","Persons","24988226"
"Former Sudan","1990","Persons","25640213"
"Former Sudan","1991","Persons","26311612"
"Former Sudan","1992","Persons","27001701"
"Former Sudan","1993","Persons","27713533"
"Former Sudan","1994","Persons","28449829"
"Former Sudan","1995","Persons","29212830"
"Former Sudan","1996","Persons","30004309"
"Former Sudan","1997","Persons","30825572"
"Former Sudan","1998","Persons","31677463"
"Former Sudan","1999","Persons","32560402"
"Former Sudan","2000","Persons","33474409"
"Former Sudan","2001","Persons","34418875"
"Former Sudan","2002","Persons","35393004"
"Former Sudan","2003","Persons","36396195"
"Former Sudan","2004","Persons","37427544"
"Former Sudan","2005","Persons","38485448"
"Former Sudan","2006","Persons","39569229"
"Former Sudan","2007","Persons","40675760"
"Former Sudan","2008","Persons","41797776"
"Former Sudan","2009","Persons","42926047"
"Former Sudan","2010","Persons","44053377"
"Former Sudan","2011","...","..."
"Former Sudan","2012","...","..."
"Former Sudan","2013","...","..."
"Former Sudan","2014","...","..."
"Former Sudan","2015","...","..."
"Former Sudan","2016","...","..."
"Former Sudan","2017","...","..."
"Former Sudan","2018","...","..."
"Former Sudan","2019","...","..."
"Former USSR","1970","Persons","242251448"
"Former USSR","1971","Persons","244487287"
"Former USSR","1972","Persons","246716673"
"Former USSR","1973","Persons","248939811"
"Former USSR","1974","Persons","251148576"
"Former USSR","1975","Persons","253339331"
"Former USSR","1976","Persons","255514016"
"Former USSR","1977","Persons","257685505"
"Former USSR","1978","Persons","259873060"
"Former USSR","1979","Persons","262100476"
"Former USSR","1980","Persons","264383012"
"Former USSR","1981","Persons","266707707"
"Former USSR","1982","Persons","269060553"
"Former USSR","1983","Persons","271450944"
"Former USSR","1984","Persons","273891079"
"Former USSR","1985","Persons","276375487"
"Former USSR","1986","Persons","278917921"
"Former USSR","1987","Persons","281473712"
"Former USSR","1988","Persons","283907665"
"Former USSR","1989","Persons","286042519"
"Former USSR","1990","Persons","287751316"
"Former USSR","1991","...","..."
"Former USSR","1992","...","..."
"Former USSR","1993","...","..."
"Former USSR","1994","...","..."
"Former USSR","1995","...","..."
"Former USSR","1996","...","..."
"Former USSR","1997","...","..."
"Former USSR","1998","...","..."
"Former USSR","1999","...","..."
"Former USSR","2000","...","..."
"Former USSR","2001","...","..."
"Former USSR","2002","...","..."
"Former USSR","2003","...","..."
"Former USSR","2004","...","..."
"Former USSR","2005","...","..."
"Former USSR","2006","...","..."
"Former USSR","2007","...","..."
"Former USSR","2008","...","..."
"Former USSR","2009","...","..."
"Former USSR","2010","...","..."
"Former USSR","2011","...","..."
"Former USSR","2012","...","..."
"Former USSR","2013","...","..."
"Former USSR","2014","...","..."
"Former USSR","2015","...","..."
"Former USSR","2016","...","..."
"Former USSR","2017","...","..."
"Former USSR","2018","...","..."
"Former USSR","2019","...","..."
"Former Yugoslavia","1970","Persons","20213539"
"Former Yugoslavia","1971","Persons","20375827"
"Former Yugoslavia","1972","Persons","20544906"
"Former Yugoslavia","1973","Persons","20720095"
"Former Yugoslavia","1974","Persons","20899931"
"Former Yugoslavia","1975","Persons","21083037"
"Former Yugoslavia","1976","Persons","21268702"
"Former Yugoslavia","1977","Persons","21456609"
"Former Yugoslavia","1978","Persons","21646137"
"Former Yugoslavia","1979","Persons","21836652"
"Former Yugoslavia","1980","Persons","22027061"
"Former Yugoslavia","1981","Persons","22215555"
"Former Yugoslavia","1982","Persons","22399874"
"Former Yugoslavia","1983","Persons","22577606"
"Former Yugoslavia","1984","Persons","22746083"
"Former Yugoslavia","1985","Persons","22902333"
"Former Yugoslavia","1986","Persons","23046980"
"Former Yugoslavia","1987","Persons","23177396"
"Former Yugoslavia","1988","Persons","23283422"
"Former Yugoslavia","1989","Persons","23352122"
"Former Yugoslavia","1990","Persons","23375107"
"Former Yugoslavia","1991","...","..."
"Former Yugoslavia","1992","...","..."
"Former Yugoslavia","1993","...","..."
"Former Yugoslavia","1994","...","..."
"Former Yugoslavia","1995","...","..."
"Former Yugoslavia","1996","...","..."
"Former Yugoslavia","1997","...","..."
"Former Yugoslavia","1998","...","..."
"Former Yugoslavia","1999","...","..."
"Former Yugoslavia","2000","...","..."
"Former Yugoslavia","2001","...","..."
"Former Yugoslavia","2002","...","..."
"Former Yugoslavia","2003","...","..."
"Former Yugoslavia","2004","...","..."
"Former Yugoslavia","2005","...","..."
"Former Yugoslavia","2006","...","..."
"Former Yugoslavia","2007","...","..."
"Former Yugoslavia","2008","...","..."
"Former Yugoslavia","2009","...","..."
"Former Yugoslavia","2010","...","..."
"Former Yugoslavia","2011","...","..."
"Former Yugoslavia","2012","...","..."
"Former Yugoslavia","2013","...","..."
"Former Yugoslavia","2014","...","..."
"Former Yugoslavia","2015","...","..."
"Former Yugoslavia","2016","...","..."
"Former Yugoslavia","2017","...","..."
"Former Yugoslavia","2018","...","..."
"Former Yugoslavia","2019","...","..."
"France","1970","Persons","51957738"
"France","1971","Persons","52371342"
"France","1972","Persons","52793138"
"France","1973","Persons","53207734"
"France","1974","Persons","53592233"
"France","1975","Persons","53931390"
"France","1976","Persons","54220022"
"France","1977","Persons","54467702"
"France","1978","Persons","54691851"
"France","1979","Persons","54917118"
"France","1980","Persons","55161527"
"France","1981","Persons","55430296"
"France","1982","Persons","55718933"
"France","1983","Persons","56023770"
"France","1984","Persons","56337666"
"France","1985","Persons","56654696"
"France","1986","Persons","56976123"
"France","1987","Persons","57302663"
"France","1988","Persons","57627105"
"France","1989","Persons","57940212"
"France","1990","Persons","58235697"
"France","1991","Persons","58512369"
"France","1992","Persons","58773365"
"France","1993","Persons","59022519"
"France","1994","Persons","59265653"
"France","1995","Persons","59508484"
"France","1996","Persons","59748767"
"France","1997","Persons","59988873"
"France","1998","Persons","60244337"
"France","1999","Persons","60535179"
"France","2000","Persons","60874357"
"France","2001","Persons","61269223"
"France","2002","Persons","61712083"
"France","2003","Persons","62182111"
"France","2004","Persons","62649664"
"France","2005","Persons","63092888"
"France","2006","Persons","63503047"
"France","2007","Persons","63884679"
"France","2008","Persons","64245428"
"France","2009","Persons","64598474"
"France","2010","Persons","64952503"
"France","2011","Persons","65310392"
"France","2012","Persons","65665818"
"France","2013","Persons","66007876"
"France","2014","Persons","66321390"
"France","2015","Persons","66596315"
"France","2016","Persons","66828164"
"France","2017","Persons","67022411"
"France","2018","Persons","67191027"
"France","2019","Persons","67351247"
"French Polynesia","1970","Persons","110495"
"French Polynesia","1971","Persons","114382"
"French Polynesia","1972","Persons","118440"
"French Polynesia","1973","Persons","122643"
"French Polynesia","1974","Persons","126924"
"French Polynesia","1975","Persons","131233"
"French Polynesia","1976","Persons","135549"
"French Polynesia","1977","Persons","139891"
"French Polynesia","1978","Persons","144277"
"French Polynesia","1979","Persons","148741"
"French Polynesia","1980","Persons","153301"
