"Country/Area","Year","Unit","Population"
"Côte d'Ivoire","1975","Persons","6608609"
"Côte d'Ivoire","1976","Persons","6922982"
"Côte d'Ivoire","1977","Persons","7248828"
"Côte d'Ivoire","1978","Persons","7585914"
"Côte d'Ivoire","1979","Persons","7934279"
"Côte d'Ivoire","1980","Persons","8293675"
"Côte d'Ivoire","1981","Persons","8664057"
"Côte d'Ivoire","1982","Persons","9044473"
"Côte d'Ivoire","1983","Persons","9432731"
"Côte d'Ivoire","1984","Persons","9826055"
"Côte d'Ivoire","1985","Persons","10222558"
"Côte d'Ivoire","1986","Persons","10620267"
"Côte d'Ivoire","1987","Persons","11019651"
"Côte d'Ivoire","1988","Persons","11424260"
"Côte d'Ivoire","1989","Persons","11839243"
"Côte d'Ivoire","1990","Persons","12267754"
"Côte d'Ivoire","1991","Persons","12710008"
"Côte d'Ivoire","1992","Persons","13163019"
"Côte d'Ivoire","1993","Persons","13622731"
"Côte d'Ivoire","1994","Persons","14083611"
"Côte d'Ivoire","1995","Persons","14540820"
"Côte d'Ivoire","1996","Persons","14995249"
"Côte d'Ivoire","1997","Persons","15445986"
"Côte d'Ivoire","1998","Persons","15884552"
"Côte d'Ivoire","1999","Persons","16300233"
"Côte d'Ivoire","2000","Persons","16686561"
"Côte d'Ivoire","2001","Persons","17040152"
"Côte d'Ivoire","2002","Persons","17366517"
"Côte d'Ivoire","2003","Persons","17679355"
"Côte d'Ivoire","2004","Persons","17997738"
"Côte d'Ivoire","2005","Persons","18336303"
"Côte d'Ivoire","2006","Persons","18699435"
"Côte d'Ivoire","2007","Persons","19085941"
"Côte d'Ivoire","2008","Persons","19497986"
"Côte d'Ivoire","2009","Persons","19936366"
"Côte d'Ivoire","2010","Persons","20401331"
"Côte d'Ivoire","2011","Persons","20895311"
"Côte d'Ivoire","2012","Persons","21418603"
"Côte d'Ivoire","2013","Persons","21966312"
"Côte d'Ivoire","2014","Persons","22531350"
"Côte d'Ivoire","2015","Persons","23108472"
"Côte d'Ivoire","2016","Persons","23695919"
"Côte d'Ivoire","2017","Persons","24294750"
"Democratic People's Republic of Korea","1970","Persons","12761875"
"Democratic People's Republic of Korea","1971","Persons","13115337"
"Democratic People's Republic of Korea","1972","Persons","13468028"
"Democratic People's Republic of Korea","1973","Persons","13809498"
"Democratic People's Republic of Korea","1974","Persons","14127188"
"Democratic People's Republic of Korea","1975","Persons","14412938"
"Democratic People's Republic of Korea","1976","Persons","14660911"
"Democratic People's Republic of Korea","1977","Persons","14875078"
"Democratic People's Republic of Korea","1978","Persons","15069384"
"Democratic People's Republic of Korea","1979","Persons","15263935"
"Democratic People's Republic of Korea","1980","Persons","15473357"
"Democratic People's Republic of Korea","1981","Persons","15702808"
"Democratic People's Republic of Korea","1982","Persons","15948415"
"Democratic People's Republic of Korea","1983","Persons","16204930"
"Democratic People's Republic of Korea","1984","Persons","16463458"
"Democratic People's Republic of Korea","1985","Persons","16717714"
"Democratic People's Republic of Korea","1986","Persons","16965290"
"Democratic People's Republic of Korea","1987","Persons","17209000"
"Democratic People's Republic of Korea","1988","Persons","18581000"
"Democratic People's Republic of Korea","1989","Persons","19452000"
"Democratic People's Republic of Korea","1990","Persons","20007000"
"Democratic People's Republic of Korea","1991","Persons","20656000"
"Democratic People's Republic of Korea","1992","Persons","21005000"
"Democratic People's Republic of Korea","1993","Persons","21350000"
"Democratic People's Republic of Korea","1994","Persons","21607000"
"Democratic People's Republic of Korea","1995","Persons","21819000"
"Democratic People's Republic of Korea","1996","Persons","22114000"
"Democratic People's Republic of Korea","1997","Persons","22355000"
"Democratic People's Republic of Korea","1998","Persons","22554000"
"Democratic People's Republic of Korea","1999","Persons","22754000"
"Democratic People's Republic of Korea","2000","Persons","22963000"
"Democratic People's Republic of Korea","2001","Persons","23149000"
"Democratic People's Republic of Korea","2002","Persons","23313000"
"Democratic People's Republic of Korea","2003","Persons","23464000"
"Democratic People's Republic of Korea","2004","Persons","23612000"
"Democratic People's Republic of Korea","2005","Persons","23785804"
"Democratic People's Republic of Korea","2006","Persons","23941957"
"Democratic People's Republic of Korea","2007","Persons","24083445"
"Democratic People's Republic of Korea","2008","Persons","24214649"
"Democratic People's Republic of Korea","2009","Persons","24341891"
"Democratic People's Republic of Korea","2010","Persons","24469832"
"Democratic People's Republic of Korea","2011","Persons","24599884"
"Democratic People's Republic of Korea","2012","Persons","24730968"
"Democratic People's Republic of Korea","2013","Persons","24862256"
"Democratic People's Republic of Korea","2014","Persons","24991998"
"Democratic People's Republic of Korea","2015","Persons","25118920"
"Democratic People's Republic of Korea","2016","Persons","25243006"
"Democratic People's Republic of Korea","2017","Persons","25364745"
"Democratic Republic of the Congo","1970","Persons","20009935"
"Democratic Republic of the Congo","1971","Persons","20562865"
"Democratic Republic of the Congo","1972","Persons","21120140"
"Democratic Republic of the Congo","1973","Persons","21689239"
"Democratic Republic of the Congo","1974","Persons","22280923"
"Democratic Republic of the Congo","1975","Persons","22902319"
"Democratic Republic of the Congo","1976","Persons","23559071"
"Democratic Republic of the Congo","1977","Persons","24247550"
"Democratic Republic of the Congo","1978","Persons","24954655"
"Democratic Republic of the Congo","1979","Persons","25661884"
"Democratic Republic of the Congo","1980","Persons","26357462"
"Democratic Republic of the Congo","1981","Persons","27039468"
"Democratic Republic of the Congo","1982","Persons","27717337"
"Democratic Republic of the Congo","1983","Persons","28404876"
"Democratic Republic of the Congo","1984","Persons","29121474"
"Democratic Republic of the Congo","1985","Persons","29883446"
"Democratic Republic of the Congo","1986","Persons","30685824"
"Democratic Republic of the Congo","1987","Persons","31529823"
"Democratic Republic of the Congo","1988","Persons","32444156"
"Democratic Republic of the Congo","1989","Persons","33465441"
"Democratic Republic of the Congo","1990","Persons","34614581"
"Democratic Republic of the Congo","1991","Persons","35914825"
"Democratic Republic of the Congo","1992","Persons","37346147"
"Democratic Republic of the Congo","1993","Persons","38833595"
"Democratic Republic of the Congo","1994","Persons","40273701"
"Democratic Republic of the Congo","1995","Persons","41595744"
"Democratic Republic of the Congo","1996","Persons","42770544"
"Democratic Republic of the Congo","1997","Persons","43830146"
"Democratic Republic of the Congo","1998","Persons","44840529"
"Democratic Republic of the Congo","1999","Persons","45898667"
"Democratic Republic of the Congo","2000","Persons","47076387"
"Democratic Republic of the Congo","2001","Persons","48394338"
"Democratic Republic of the Congo","2002","Persons","49835756"
"Democratic Republic of the Congo","2003","Persons","51390033"
"Democratic Republic of the Congo","2004","Persons","53034217"
"Democratic Republic of the Congo","2005","Persons","54751476"
"Democratic Republic of the Congo","2006","Persons","56543011"
"Democratic Republic of the Congo","2007","Persons","58417562"
"Democratic Republic of the Congo","2008","Persons","60373608"
"Democratic Republic of the Congo","2009","Persons","62409435"
"Democratic Republic of the Congo","2010","Persons","64523263"
"Democratic Republic of the Congo","2011","Persons","66713597"
"Democratic Republic of the Congo","2012","Persons","68978682"
"Democratic Republic of the Congo","2013","Persons","71316033"
"Democratic Republic of the Congo","2014","Persons","73722860"
"Democratic Republic of the Congo","2015","Persons","76196619"
"Democratic Republic of the Congo","2016","Persons","78736153"
"Democratic Republic of the Congo","2017","Persons","81339988"
"Denmark","1970","Persons","4931241"
"Denmark","1971","Persons","4961762"
"Denmark","1972","Persons","4990546"
"Denmark","1973","Persons","5017248"
"Denmark","1974","Persons","5041419"
"Denmark","1975","Persons","5062729"
"Denmark","1976","Persons","5081267"
"Denmark","1977","Persons","5097045"
"Denmark","1978","Persons","5109690"
"Denmark","1979","Persons","5118707"
"Denmark","1980","Persons","5123945"
"Denmark","1981","Persons","5125298"
"Denmark","1982","Persons","5123349"
"Denmark","1983","Persons","5119607"
"Denmark","1984","Persons","5116058"
"Denmark","1985","Persons","5114243"
"Denmark","1986","Persons","5114657"
"Denmark","1987","Persons","5117277"
"Denmark","1988","Persons","5122441"
"Denmark","1989","Persons","5130361"
"Denmark","1990","Persons","5141115"
"Denmark","1991","Persons","5154908"
"Denmark","1992","Persons","5171650"
"Denmark","1993","Persons","5190742"
"Denmark","1994","Persons","5211334"
"Denmark","1995","Persons","5232704"
"Denmark","1996","Persons","5254860"
"Denmark","1997","Persons","5277711"
"Denmark","1998","Persons","5300379"
"Denmark","1999","Persons","5321774"
"Denmark","2000","Persons","5341194"
"Denmark","2001","Persons","5358062"
"Denmark","2002","Persons","5372801"
"Denmark","2003","Persons","5386968"
"Denmark","2004","Persons","5402761"
"Denmark","2005","Persons","5421702"
"Denmark","2006","Persons","5444303"
"Denmark","2007","Persons","5469957"
"Denmark","2008","Persons","5497795"
"Denmark","2009","Persons","5526447"
"Denmark","2010","Persons","5554844"
"Denmark","2011","Persons","5582873"
"Denmark","2012","Persons","5610660"
"Denmark","2013","Persons","5637817"
"Denmark","2014","Persons","5663914"
"Denmark","2015","Persons","5688695"
"Denmark","2016","Persons","5711870"
"Denmark","2017","Persons","5733551"
"Djibouti","1970","Persons","159659"
"Djibouti","1971","Persons","169372"
"Djibouti","1972","Persons","179224"
"Djibouti","1973","Persons","190568"
"Djibouti","1974","Persons","205181"
"Djibouti","1975","Persons","224183"
"Djibouti","1976","Persons","248556"
"Djibouti","1977","Persons","277479"
"Djibouti","1978","Persons","308008"
"Djibouti","1979","Persons","336085"
"Djibouti","1980","Persons","358960"
"Djibouti","1981","Persons","374937"
"Djibouti","1982","Persons","385271"
"Djibouti","1983","Persons","393802"
"Djibouti","1984","Persons","406017"
"Djibouti","1985","Persons","425613"
"Djibouti","1986","Persons","454361"
"Djibouti","1987","Persons","490330"
"Djibouti","1988","Persons","528999"
"Djibouti","1989","Persons","563864"
"Djibouti","1990","Persons","590398"
"Djibouti","1991","Persons","606844"
"Djibouti","1992","Persons","615054"
"Djibouti","1993","Persons","618495"
"Djibouti","1994","Persons","622366"
"Djibouti","1995","Persons","630388"
"Djibouti","1996","Persons","643682"
"Djibouti","1997","Persons","660953"
"Djibouti","1998","Persons","680612"
"Djibouti","1999","Persons","700099"
"Djibouti","2000","Persons","717584"
"Djibouti","2001","Persons","732711"
"Djibouti","2002","Persons","746221"
"Djibouti","2003","Persons","758615"
"Djibouti","2004","Persons","770752"
"Djibouti","2005","Persons","783254"
"Djibouti","2006","Persons","796208"
"Djibouti","2007","Persons","809402"
"Djibouti","2008","Persons","822934"
"Djibouti","2009","Persons","836840"
"Djibouti","2010","Persons","851146"
"Djibouti","2011","Persons","865937"
"Djibouti","2012","Persons","881185"
"Djibouti","2013","Persons","896688"
"Djibouti","2014","Persons","912164"
"Djibouti","2015","Persons","927414"
"Djibouti","2016","Persons","942333"
"Djibouti","2017","Persons","956985"
"Dominica","1970","Persons","71073"
"Dominica","1971","Persons","71569"
"Dominica","1972","Persons","71734"
"Dominica","1973","Persons","71744"
"Dominica","1974","Persons","71807"
"Dominica","1975","Persons","72094"
"Dominica","1976","Persons","72642"
"Dominica","1977","Persons","73411"
"Dominica","1978","Persons","74242"
"Dominica","1979","Persons","74925"
"Dominica","1980","Persons","75314"
"Dominica","1981","Persons","75375"
"Dominica","1982","Persons","75170"
"Dominica","1983","Persons","74747"
"Dominica","1984","Persons","74213"
"Dominica","1985","Persons","73643"
"Dominica","1986","Persons","73025"
"Dominica","1987","Persons","72370"
"Dominica","1988","Persons","71742"
"Dominica","1989","Persons","71242"
"Dominica","1990","Persons","70926"
"Dominica","1991","Persons","70842"
"Dominica","1992","Persons","70970"
"Dominica","1993","Persons","71210"
"Dominica","1994","Persons","71373"
"Dominica","1995","Persons","71368"
"Dominica","1996","Persons","71145"
"Dominica","1997","Persons","70753"
"Dominica","1998","Persons","70290"
"Dominica","1999","Persons","69903"
"Dominica","2000","Persons","69676"
"Dominica","2001","Persons","69670"
"Dominica","2002","Persons","69824"
"Dominica","2003","Persons","70093"
"Dominica","2004","Persons","70379"
"Dominica","2005","Persons","70627"
"Dominica","2006","Persons","70807"
"Dominica","2007","Persons","70950"
"Dominica","2008","Persons","71074"
"Dominica","2009","Persons","71229"
"Dominica","2010","Persons","71440"
"Dominica","2011","Persons","71718"
"Dominica","2012","Persons","72044"
"Dominica","2013","Persons","72400"
"Dominica","2014","Persons","72778"
"Dominica","2015","Persons","73162"
"Dominica","2016","Persons","73543"
"Dominica","2017","Persons","73925"
"Dominican Republic","1970","Persons","4503114"
"Dominican Republic","1971","Persons","4631114"
"Dominican Republic","1972","Persons","4759934"
"Dominican Republic","1973","Persons","4889436"
"Dominican Republic","1974","Persons","5019473"
"Dominican Republic","1975","Persons","5149935"
"Dominican Republic","1976","Persons","5280723"
"Dominican Republic","1977","Persons","5411865"
"Dominican Republic","1978","Persons","5543517"
"Dominican Republic","1979","Persons","5675931"
"Dominican Republic","1980","Persons","5809269"
"Dominican Republic","1981","Persons","5943591"
"Dominican Republic","1982","Persons","6078820"
"Dominican Republic","1983","Persons","6214857"
"Dominican Republic","1984","Persons","6351572"
"Dominican Republic","1985","Persons","6488856"
"Dominican Republic","1986","Persons","6626542"
"Dominican Republic","1987","Persons","6764624"
"Dominican Republic","1988","Persons","6903316"
"Dominican Republic","1989","Persons","7042937"
"Dominican Republic","1990","Persons","7183647"
"Dominican Republic","1991","Persons","7325622"
"Dominican Republic","1992","Persons","7468551"
"Dominican Republic","1993","Persons","7611465"
"Dominican Republic","1994","Persons","7753052"
"Dominican Republic","1995","Persons","7892423"
"Dominican Republic","1996","Persons","8029113"
"Dominican Republic","1997","Persons","8163472"
"Dominican Republic","1998","Persons","8296375"
"Dominican Republic","1999","Persons","8429112"
"Dominican Republic","2000","Persons","8562622"
"Dominican Republic","2001","Persons","8697126"
"Dominican Republic","2002","Persons","8832285"
"Dominican Republic","2003","Persons","8967760"
"Dominican Republic","2004","Persons","9102998"
"Dominican Republic","2005","Persons","9237566"
"Dominican Republic","2006","Persons","9371338"
"Dominican Republic","2007","Persons","9504353"
"Dominican Republic","2008","Persons","9636520"
"Dominican Republic","2009","Persons","9767758"
"Dominican Republic","2010","Persons","9897985"
"Dominican Republic","2011","Persons","10027095"
"Dominican Republic","2012","Persons","10154950"
"Dominican Republic","2013","Persons","10281296"
"Dominican Republic","2014","Persons","10405844"
"Dominican Republic","2015","Persons","10528394"
"Dominican Republic","2016","Persons","10648791"
"Dominican Republic","2017","Persons","10766998"
"Ecuador","1970","Persons","6072527"
"Ecuador","1971","Persons","6248835"
"Ecuador","1972","Persons","6428711"
"Ecuador","1973","Persons","6611916"
"Ecuador","1974","Persons","6798206"
"Ecuador","1975","Persons","6987391"
"Ecuador","1976","Persons","7179399"
"Ecuador","1977","Persons","7374234"
"Ecuador","1978","Persons","7571959"
"Ecuador","1979","Persons","7772653"
"Ecuador","1980","Persons","7976445"
"Ecuador","1981","Persons","8183194"
"Ecuador","1982","Persons","8392940"
"Ecuador","1983","Persons","8606213"
"Ecuador","1984","Persons","8823751"
"Ecuador","1985","Persons","9045979"
"Ecuador","1986","Persons","9272906"
"Ecuador","1987","Persons","9504129"
"Ecuador","1988","Persons","9739176"
"Ecuador","1989","Persons","9977377"
"Ecuador","1990","Persons","10218091"
"Ecuador","1991","Persons","10460990"
"Ecuador","1992","Persons","10705667"
"Ecuador","1993","Persons","10951202"
"Ecuador","1994","Persons","11196479"
"Ecuador","1995","Persons","11440583"
"Ecuador","1996","Persons","11683479"
"Ecuador","1997","Persons","11924993"
"Ecuador","1998","Persons","12163885"
"Ecuador","1999","Persons","12398691"
"Ecuador","2000","Persons","12628596"
"Ecuador","2001","Persons","12852755"
"Ecuador","2002","Persons","13072060"
"Ecuador","2003","Persons","13289601"
"Ecuador","2004","Persons","13509647"
"Ecuador","2005","Persons","13735233"
"Ecuador","2006","Persons","13967480"
"Ecuador","2007","Persons","14205453"
"Ecuador","2008","Persons","14447562"
"Ecuador","2009","Persons","14691275"
"Ecuador","2010","Persons","14934690"
"Ecuador","2011","Persons","15177355"
"Ecuador","2012","Persons","15419666"
"Ecuador","2013","Persons","15661547"
"Ecuador","2014","Persons","15903112"
"Ecuador","2015","Persons","16144368"
"Ecuador","2016","Persons","16385068"
"Ecuador","2017","Persons","16624858"
"Egypt","1970","Persons","35046273"
"Egypt","1971","Persons","35863382"
"Egypt","1972","Persons","36673642"
"Egypt","1973","Persons","37488067"
"Egypt","1974","Persons","38322022"
"Egypt","1975","Persons","39187702"
"Egypt","1976","Persons","40089032"
"Egypt","1977","Persons","41026477"
"Egypt","1978","Persons","42004655"
"Egypt","1979","Persons","43027816"
"Egypt","1980","Persons","44099142"
"Egypt","1981","Persons","45216506"
"Egypt","1982","Persons","46379620"
"Egypt","1983","Persons","47594556"
"Egypt","1984","Persons","48868951"
"Egypt","1985","Persons","50204985"
"Egypt","1986","Persons","51607703"
"Egypt","1987","Persons","53066229"
"Egypt","1988","Persons","54547296"
"Egypt","1989","Persons","56006573"
"Egypt","1990","Persons","57412215"
"Egypt","1991","Persons","58752390"
"Egypt","1992","Persons","60035536"
"Egypt","1993","Persons","61275601"
"Egypt","1994","Persons","62495745"
"Egypt","1995","Persons","63714386"
"Egypt","1996","Persons","64933456"
"Egypt","1997","Persons","66151117"
"Egypt","1998","Persons","67378056"
"Egypt","1999","Persons","68626664"
"Egypt","2000","Persons","69905988"
"Egypt","2001","Persons","71226940"
"Egypt","2002","Persons","72590118"
"Egypt","2003","Persons","73981942"
"Egypt","2004","Persons","75381899"
"Egypt","2005","Persons","76778149"
"Egypt","2006","Persons","78159048"
"Egypt","2007","Persons","79537253"
"Egypt","2008","Persons","80953881"
"Egypt","2009","Persons","82465022"
"Egypt","2010","Persons","84107606"
"Egypt","2011","Persons","85897561"
"Egypt","2012","Persons","87813257"
"Egypt","2013","Persons","89807433"
"Egypt","2014","Persons","91812566"
"Egypt","2015","Persons","93778172"
"Egypt","2016","Persons","95688681"
"Egypt","2017","Persons","97553151"
"El Salvador","1970","Persons","3668595"
"El Salvador","1971","Persons","3765166"
"El Salvador","1972","Persons","3861931"
"El Salvador","1973","Persons","3958323"
"El Salvador","1974","Persons","4053713"
"El Salvador","1975","Persons","4147525"
"El Salvador","1976","Persons","4239675"
"El Salvador","1977","Persons","4329964"
"El Salvador","1978","Persons","4417516"
"El Salvador","1979","Persons","4501316"
"El Salvador","1980","Persons","4580704"
"El Salvador","1981","Persons","4655364"
"El Salvador","1982","Persons","4725720"
"El Salvador","1983","Persons","4792903"
"El Salvador","1984","Persons","4858532"
"El Salvador","1985","Persons","4923860"
"El Salvador","1986","Persons","4988943"
"El Salvador","1987","Persons","5053714"
"El Salvador","1988","Persons","5119035"
"El Salvador","1989","Persons","5185943"
"El Salvador","1990","Persons","5254984"
"El Salvador","1991","Persons","5326657"
"El Salvador","1992","Persons","5400331"
"El Salvador","1993","Persons","5474000"
"El Salvador","1994","Persons","5544945"
"El Salvador","1995","Persons","5611115"
"El Salvador","1996","Persons","5671925"
"El Salvador","1997","Persons","5727755"
"El Salvador","1998","Persons","5778706"
"El Salvador","1999","Persons","5825187"
"El Salvador","2000","Persons","5867626"
"El Salvador","2001","Persons","5905962"
"El Salvador","2002","Persons","5940303"
"El Salvador","2003","Persons","5971535"
"El Salvador","2004","Persons","6000775"
"El Salvador","2005","Persons","6028961"
"El Salvador","2006","Persons","6056478"
"El Salvador","2007","Persons","6083475"
"El Salvador","2008","Persons","6110301"
"El Salvador","2009","Persons","6137276"
"El Salvador","2010","Persons","6164626"
"El Salvador","2011","Persons","6192560"
"El Salvador","2012","Persons","6221246"
"El Salvador","2013","Persons","6250777"
"El Salvador","2014","Persons","6281189"
"El Salvador","2015","Persons","6312478"
"El Salvador","2016","Persons","6344722"
"El Salvador","2017","Persons","6377853"
"Equatorial Guinea","1970","Persons","306515"
"Equatorial Guinea","1971","Persons","301666"
"Equatorial Guinea","1972","Persons","292585"
"Equatorial Guinea","1973","Persons","281021"
"Equatorial Guinea","1974","Persons","269426"
"Equatorial Guinea","1975","Persons","259747"
"Equatorial Guinea","1976","Persons","252194"
"Equatorial Guinea","1977","Persons","246677"
"Equatorial Guinea","1978","Persons","244485"
"Equatorial Guinea","1979","Persons","247078"
"Equatorial Guinea","1980","Persons","255325"
"Equatorial Guinea","1981","Persons","270063"
"Equatorial Guinea","1982","Persons","290617"
"Equatorial Guinea","1983","Persons","314475"
"Equatorial Guinea","1984","Persons","338086"
"Equatorial Guinea","1985","Persons","358896"
"Equatorial Guinea","1986","Persons","376024"
"Equatorial Guinea","1987","Persons","390173"
"Equatorial Guinea","1988","Persons","402326"
"Equatorial Guinea","1989","Persons","414138"
"Equatorial Guinea","1990","Persons","426846"
"Equatorial Guinea","1991","Persons","440624"
"Equatorial Guinea","1992","Persons","455148"
"Equatorial Guinea","1993","Persons","470610"
"Equatorial Guinea","1994","Persons","487140"
"Equatorial Guinea","1995","Persons","504871"
"Equatorial Guinea","1996","Persons","523999"
"Equatorial Guinea","1997","Persons","544636"
"Equatorial Guinea","1998","Persons","566673"
"Equatorial Guinea","1999","Persons","589938"
"Equatorial Guinea","2000","Persons","614323"
"Equatorial Guinea","2001","Persons","639762"
"Equatorial Guinea","2002","Persons","666407"
"Equatorial Guinea","2003","Persons","694611"
"Equatorial Guinea","2004","Persons","724817"
"Equatorial Guinea","2005","Persons","757317"
"Equatorial Guinea","2006","Persons","792217"
"Equatorial Guinea","2007","Persons","829327"
"Equatorial Guinea","2008","Persons","868418"
"Equatorial Guinea","2009","Persons","909111"
"Equatorial Guinea","2010","Persons","951104"
"Equatorial Guinea","2011","Persons","994290"
"Equatorial Guinea","2012","Persons","1038593"
"Equatorial Guinea","2013","Persons","1083746"
"Equatorial Guinea","2014","Persons","1129424"
"Equatorial Guinea","2015","Persons","1175389"
"Equatorial Guinea","2016","Persons","1221490"
"Equatorial Guinea","2017","Persons","1267689"
"Eritrea","1970","Persons","1811878"
"Eritrea","1971","Persons","1861199"
"Eritrea","1972","Persons","1912302"
"Eritrea","1973","Persons","1965160"
"Eritrea","1974","Persons","2019717"
"Eritrea","1975","Persons","2075965"
"Eritrea","1976","Persons","2133723"
"Eritrea","1977","Persons","2193068"
"Eritrea","1978","Persons","2254450"
"Eritrea","1979","Persons","2318495"
"Eritrea","1980","Persons","2385540"
"Eritrea","1981","Persons","2454766"
"Eritrea","1982","Persons","2525521"
"Eritrea","1983","Persons","2598410"
"Eritrea","1984","Persons","2674289"
"Eritrea","1985","Persons","2753151"
"Eritrea","1986","Persons","2837111"
"Eritrea","1987","Persons","2924349"
"Eritrea","1988","Persons","3006361"
"Eritrea","1989","Persons","3071771"
"Eritrea","1990","Persons","3113311"
"Eritrea","1991","Persons","3127297"
"Eritrea","1992","Persons","3118582"
"Eritrea","1993","Persons","3099047"
"Eritrea","1994","Persons","3085443"
"Eritrea","1995","Persons","3090159"
"Eritrea","1996","Persons","3116379"
"Eritrea","1997","Persons","3161350"
"Eritrea","1998","Persons","3224223"
"Eritrea","1999","Persons","3302263"
"Eritrea","2000","Persons","3392801"
"Eritrea","2001","Persons","3497124"
"Eritrea","2002","Persons","3614639"
"Eritrea","2003","Persons","3738265"
"Eritrea","2004","Persons","3858623"
"Eritrea","2005","Persons","3969007"
"Eritrea","2006","Persons","4066648"
"Eritrea","2007","Persons","4153332"
"Eritrea","2008","Persons","4232636"
"Eritrea","2009","Persons","4310334"
"Eritrea","2010","Persons","4390840"
"Eritrea","2011","Persons","4474690"
"Eritrea","2012","Persons","4560977"
"Eritrea","2013","Persons","4650998"
"Eritrea","2014","Persons","4746045"
"Eritrea","2015","Persons","4846976"
"Eritrea","2016","Persons","4954645"
"Eritrea","2017","Persons","5068831"
"Estonia","1970","Persons","1360202"
"Estonia","1971","Persons","1373306"
"Estonia","1972","Persons","1386068"
"Estonia","1973","Persons","1398471"
"Estonia","1974","Persons","1410467"
"Estonia","1975","Persons","1422042"
"Estonia","1976","Persons","1433178"
"Estonia","1977","Persons","1443889"
"Estonia","1978","Persons","1454273"
"Estonia","1979","Persons","1464416"
"Estonia","1980","Persons","1474436"
"Estonia","1981","Persons","1483873"
"Estonia","1982","Persons","1492641"
"Estonia","1983","Persons","1501420"
"Estonia","1984","Persons","1511199"
"Estonia","1985","Persons","1522397"
"Estonia","1986","Persons","1536033"
"Estonia","1987","Persons","1551208"
"Estonia","1988","Persons","1564192"
"Estonia","1989","Persons","1569971"
"Estonia","1990","Persons","1565242"
"Estonia","1991","Persons","1548215"
"Estonia","1992","Persons","1520810"
"Estonia","1993","Persons","1488059"
"Estonia","1994","Persons","1457093"
"Estonia","1995","Persons","1433024"
"Estonia","1996","Persons","1417736"
"Estonia","1997","Persons","1409674"
"Estonia","1998","Persons","1406350"
"Estonia","1999","Persons","1403789"
"Estonia","2000","Persons","1399112"
"Estonia","2001","Persons","1391729"
"Estonia","2002","Persons","1382732"
"Estonia","2003","Persons","1372909"
"Estonia","2004","Persons","1363565"
"Estonia","2005","Persons","1355648"
"Estonia","2006","Persons","1349297"
"Estonia","2007","Persons","1344072"
"Estonia","2008","Persons","1339712"
"Estonia","2009","Persons","1335830"
"Estonia","2010","Persons","1332102"
"Estonia","2011","Persons","1328449"
"Estonia","2012","Persons","1324934"
"Estonia","2013","Persons","1321560"
"Estonia","2014","Persons","1318359"
"Estonia","2015","Persons","1315321"
"Estonia","2016","Persons","1312442"
"Estonia","2017","Persons","1309632"
"Ethiopia","1970","Persons","28415077"
"Ethiopia","1971","Persons","29245207"
"Ethiopia","1972","Persons","30132580"
"Ethiopia","1973","Persons","31025115"
"Ethiopia","1974","Persons","31851708"
"Ethiopia","1975","Persons","32566821"
"Ethiopia","1976","Persons","33146891"
"Ethiopia","1977","Persons","33622390"
"Ethiopia","1978","Persons","34068316"
"Ethiopia","1979","Persons","34590226"
"Ethiopia","1980","Persons","35264898"
"Ethiopia","1981","Persons","36120288"
"Ethiopia","1982","Persons","37136848"
"Ethiopia","1983","Persons","38285883"
"Ethiopia","1984","Persons","39518801"
"Ethiopia","1985","Persons","40800343"
"Ethiopia","1986","Persons","42120730"
"Ethiopia","1987","Persons","43493283"
"Ethiopia","1988","Persons","44932064"
"Ethiopia","1989","Persons","46458913"
"Ethiopia","1990","Persons","48086516"
"Ethiopia","1991","Persons","49821083"
"Ethiopia","1992","Persons","51647768"
"Ethiopia","1993","Persons","53532956"
"Ethiopia","1994","Persons","55431123"
"Ethiopia","1995","Persons","57309880"
"Ethiopia","1996","Persons","59155148"
"Ethiopia","1997","Persons","60976450"
"Ethiopia","1998","Persons","62794151"
"Ethiopia","1999","Persons","64640054"
"Ethiopia","2000","Persons","66537331"
"Ethiopia","2001","Persons","68492257"
"Ethiopia","2002","Persons","70497192"
"Ethiopia","2003","Persons","72545144"
"Ethiopia","2004","Persons","74624405"
"Ethiopia","2005","Persons","76727083"
"Ethiopia","2006","Persons","78850689"
"Ethiopia","2007","Persons","81000409"
"Ethiopia","2008","Persons","83184892"
"Ethiopia","2009","Persons","85416253"
"Ethiopia","2010","Persons","87702670"
"Ethiopia","2011","Persons","90046756"
"Ethiopia","2012","Persons","92444183"
"Ethiopia","2013","Persons","94887724"
"Ethiopia","2014","Persons","97366774"
"Ethiopia","2015","Persons","99873033"
"Ethiopia","2016","Persons","102403196"
"Ethiopia","2017","Persons","104957438"
"Fiji","1970","Persons","520529"
"Fiji","1971","Persons","531601"
"Fiji","1972","Persons","542814"
"Fiji","1973","Persons","554107"
"Fiji","1974","Persons","565388"
"Fiji","1975","Persons","576595"
"Fiji","1976","Persons","587520"
"Fiji","1977","Persons","598259"
"Fiji","1978","Persons","609345"
"Fiji","1979","Persons","621538"
"Fiji","1980","Persons","635255"
"Fiji","1981","Persons","650955"
"Fiji","1982","Persons","668198"
"Fiji","1983","Persons","685391"
"Fiji","1984","Persons","700366"
"Fiji","1985","Persons","711661"
"Fiji","1986","Persons","718548"
"Fiji","1987","Persons","721725"
"Fiji","1988","Persons","722917"
"Fiji","1989","Persons","724624"
"Fiji","1990","Persons","728628"
