"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Eastern Africa","1998","US$","79733974701.1219"
"Eastern Africa","1999","US$","77677221806.25394"
"Eastern Africa","2000","US$","78246276232.091"
"Eastern Africa","2001","US$","79258323689.35506"
"Eastern Africa","2002","US$","80578264918.04228"
"Eastern Africa","2003","US$","88511059423.83875"
"Eastern Africa","2004","US$","97629538222.47919"
"Eastern Africa","2005","US$","111481918632.54219"
"Eastern Africa","2006","US$","128163889524.03662"
"Eastern Africa","2007","US$","151416520627.31097"
"Eastern Africa","2008","US$","198610692202.53638"
"Eastern Africa","2009","US$","198979908990.68646"
"Eastern Africa","2010","US$","214640819593.87283"
"Eastern Africa","2011","US$","241656546006.2626"
"Eastern Africa","2012","US$","268009787177.8898"
"Eastern Africa","2013","US$","294680740606.95935"
"Eastern Africa","2014","US$","320215276218.28375"
"Eastern Africa","2015","US$","315077786101.199"
"Eastern Africa","2016","US$","321274552006.78186"
"Eastern Africa","2017","US$","350941366962.4357"
"Eastern Asia","1970","US$","329102097307.8995"
"Eastern Asia","1971","US$","366889709097.08014"
"Eastern Asia","1972","US$","462815846019.82733"
"Eastern Asia","1973","US$","610692512650.939"
"Eastern Asia","1974","US$","675430968082.3799"
"Eastern Asia","1975","US$","741448214080.8473"
"Eastern Asia","1976","US$","810995145281.0078"
"Eastern Asia","1977","US$","982359703841.4899"
"Eastern Asia","1978","US$","1339803029744.624"
"Eastern Asia","1979","US$","1452580435004.3928"
"Eastern Asia","1980","US$","1559260413395.0322"
"Eastern Asia","1981","US$","1673137823137.4478"
"Eastern Asia","1982","US$","1592976878118.052"
"Eastern Asia","1983","US$","1734163879887.3552"
"Eastern Asia","1984","US$","1837961640143.0718"
"Eastern Asia","1985","US$","1922986625236.3462"
"Eastern Asia","1986","US$","2630845698147.9688"
"Eastern Asia","1987","US$","3179470830798.741"
"Eastern Asia","1988","US$","3880694294156.299"
"Eastern Asia","1989","US$","3996400331132.7593"
"Eastern Asia","1990","US$","4070146325291.5703"
"Eastern Asia","1991","US$","4618873663881.917"
"Eastern Asia","1992","US$","5098219636706.191"
"Eastern Asia","1993","US$","5832933480555.636"
"Eastern Asia","1994","US$","6335336646211.236"
"Eastern Asia","1995","US$","7177176187823.42"
"Eastern Asia","1996","US$","6767276202873.626"
"Eastern Asia","1997","US$","6433863409112.193"
"Eastern Asia","1998","US$","5903440484831.502"
"Eastern Asia","1999","US$","6629277651346.395"
"Eastern Asia","2000","US$","7182208134772.32"
"Eastern Asia","2001","US$","6665123422841.247"
"Eastern Asia","2002","US$","6689778861907.214"
"Eastern Asia","2003","US$","7287536152878.76"
"Eastern Asia","2004","US$","8077081036547.366"
"Eastern Asia","2005","US$","8524912823357.851"
"Eastern Asia","2006","US$","8908889631555.963"
"Eastern Asia","2007","US$","9847551023033.613"
"Eastern Asia","2008","US$","11315455667269.932"
"Eastern Asia","2009","US$","11888239860138.693"
"Eastern Asia","2010","US$","13619283731839.234"
"Eastern Asia","2011","US$","15729516494692.645"
"Eastern Asia","2012","US$","16816302076821.217"
"Eastern Asia","2013","US$","16936608192743.844"
"Eastern Asia","2014","US$","17651008774036.824"
"Eastern Asia","2015","US$","17750809475948.996"
"Eastern Asia","2016","US$","18479875998338.258"
"Eastern Asia","2017","US$","19634506298187.71"
"Eastern Europe","1970","US$","506091419418.40045"
"Eastern Europe","1971","US$","534876654215.77637"
"Eastern Europe","1972","US$","605933848725.7733"
"Eastern Europe","1973","US$","724625302634.645"
"Eastern Europe","1974","US$","733140177506.1072"
"Eastern Europe","1975","US$","809649891342.6971"
"Eastern Europe","1976","US$","823004121679.5415"
"Eastern Europe","1977","US$","894588370207.8136"
"Eastern Europe","1978","US$","1017059764856.6761"
"Eastern Europe","1979","US$","1090868570084.635"
"Eastern Europe","1980","US$","1119758283568.9248"
"Eastern Europe","1981","US$","1096468893457.1698"
"Eastern Europe","1982","US$","1170902437213.5"
"Eastern Europe","1983","US$","1208873496647.6816"
"Eastern Europe","1984","US$","1142787570456.001"
"Eastern Europe","1985","US$","1124317050497.1775"
"Eastern Europe","1986","US$","1081031455903.3203"
"Eastern Europe","1987","US$","1037458293097.4242"
"Eastern Europe","1988","US$","1031473010284.8865"
"Eastern Europe","1989","US$","1035234606432.34"
"Eastern Europe","1990","US$","913919137224.1322"
"Eastern Europe","1991","US$","876840179482.1389"
"Eastern Europe","1992","US$","806652711611.5334"
"Eastern Europe","1993","US$","783346148801.979"
"Eastern Europe","1994","US$","745112830304.3477"
"Eastern Europe","1995","US$","789180348468.318"
"Eastern Europe","1996","US$","800153457580.2043"
"Eastern Europe","1997","US$","813381013994.2345"
"Eastern Europe","1998","US$","702750094329.1473"
"Eastern Europe","1999","US$","597964727376.2715"
"Eastern Europe","2000","US$","658115736383.4727"
"Eastern Europe","2001","US$","750398629851.9775"
"Eastern Europe","2002","US$","844184561343.4763"
"Eastern Europe","2003","US$","1024216653404.3212"
"Eastern Europe","2004","US$","1314024985901.4966"
"Eastern Europe","2005","US$","1628697425289.4343"
"Eastern Europe","2006","US$","1983390255087.2588"
"Eastern Europe","2007","US$","2567773393014.337"
"Eastern Europe","2008","US$","3226218338291.753"
"Eastern Europe","2009","US$","2502479660040.0996"
"Eastern Europe","2010","US$","2863392732264.279"
"Eastern Europe","2011","US$","3521119139251.2075"
"Eastern Europe","2012","US$","3613573408603.8687"
"Eastern Europe","2013","US$","3778385706403.618"
"Eastern Europe","2014","US$","3534504553159.4336"
"Eastern Europe","2015","US$","2625765417249.424"
"Eastern Europe","2016","US$","2556625525970.088"
"Eastern Europe","2017","US$","2999689628460.6772"
"Ecuador","1970","US$","2861132000"
"Ecuador","1971","US$","2752900000"
"Ecuador","1972","US$","3184460000"
"Ecuador","1973","US$","3889890000"
"Ecuador","1974","US$","6596096000"
"Ecuador","1975","US$","7727971000"
"Ecuador","1976","US$","9087566000"
"Ecuador","1977","US$","11021061000"
"Ecuador","1978","US$","11916787000"
"Ecuador","1979","US$","14168371000"
"Ecuador","1980","US$","17872943000"
"Ecuador","1981","US$","21800312000"
"Ecuador","1982","US$","19920300000"
"Ecuador","1983","US$","17144261000"
"Ecuador","1984","US$","16904408000"
"Ecuador","1985","US$","17140874000"
"Ecuador","1986","US$","15306803000"
"Ecuador","1987","US$","13938747000"
"Ecuador","1988","US$","13045630000"
"Ecuador","1989","US$","13884170000"
"Ecuador","1990","US$","15231973000"
"Ecuador","1991","US$","16980041000"
"Ecuador","1992","US$","18085191000"
"Ecuador","1993","US$","18929248000"
"Ecuador","1994","US$","22697319000"
"Ecuador","1995","US$","24420668000"
"Ecuador","1996","US$","25213780000"
"Ecuador","1997","US$","28147972000"
"Ecuador","1998","US$","27967906000"
"Ecuador","1999","US$","19635450000"
"Ecuador","2000","US$","18318601000"
"Ecuador","2001","US$","24468324000"
"Ecuador","2002","US$","28548945000"
"Ecuador","2003","US$","32432859000"
"Ecuador","2004","US$","36591661000"
"Ecuador","2005","US$","41507085000"
"Ecuador","2006","US$","46802100000"
"Ecuador","2007","US$","51007777000"
"Ecuador","2008","US$","61762635000"
"Ecuador","2009","US$","62519686000"
"Ecuador","2010","US$","69555367000"
"Ecuador","2011","US$","79276664000"
"Ecuador","2012","US$","87924544000"
"Ecuador","2013","US$","95129659000"
"Ecuador","2014","US$","101726331000"
"Ecuador","2015","US$","99290381000"
"Ecuador","2016","US$","98613972000"
"Ecuador","2017","US$","104295862000"
"Egypt","1970","US$","8142813796.259647"
"Egypt","1971","US$","8629234276.93639"
"Egypt","1972","US$","9226975131.988274"
"Egypt","1973","US$","9589429095.292974"
"Egypt","1974","US$","11333916303.133968"
"Egypt","1975","US$","12677626556.15817"
"Egypt","1976","US$","14974320785.61447"
"Egypt","1977","US$","19135598507.86719"
"Egypt","1978","US$","23431875159.069645"
"Egypt","1979","US$","15615518037.82118"
"Egypt","1980","US$","20119009508.315613"
"Egypt","1981","US$","13490932675.522482"
"Egypt","1982","US$","15747627222.131428"
"Egypt","1983","US$","18933215247.093746"
"Egypt","1984","US$","21604935108.087864"
"Egypt","1985","US$","23801213476.468246"
"Egypt","1986","US$","24765311762.06987"
"Egypt","1987","US$","27393866847.00712"
"Egypt","1988","US$","29855840009.10119"
"Egypt","1989","US$","32820650428.221058"
"Egypt","1990","US$","36014401670.11834"
"Egypt","1991","US$","39199914162.5394"
"Egypt","1992","US$","45789045446.85053"
"Egypt","1993","US$","50619966005.24829"
"Egypt","1994","US$","56527978530.63394"
"Egypt","1995","US$","65758036433.68995"
"Egypt","1996","US$","73961364054.96121"
"Egypt","1997","US$","81571756041.60826"
"Egypt","1998","US$","87146298124.2621"
"Egypt","1999","US$","91906116309.25558"
"Egypt","2000","US$","95683644417.85114"
"Egypt","2001","US$","90724340843.94664"
"Egypt","2002","US$","86521730138.60287"
"Egypt","2003","US$","74076435595.18875"
"Egypt","2004","US$","79187405117.94112"
"Egypt","2005","US$","94456321806.59303"
"Egypt","2006","US$","107741504113.49167"
"Egypt","2007","US$","132165346645.92497"
"Egypt","2008","US$","164843994477.68063"
"Egypt","2009","US$","187956439769.09326"
"Egypt","2010","US$","214630372040.99844"
"Egypt","2011","US$","231100308408.5627"
"Egypt","2012","US$","276536289418.1723"
"Egypt","2013","US$","270782459345.0819"
"Egypt","2014","US$","300949110389.5702"
"Egypt","2015","US$","317744560653.816"
"Egypt","2016","US$","270254532177.44275"
"Egypt","2017","US$","195135524252.5232"
"El Salvador","1970","US$","929895894"
"El Salvador","1971","US$","978000194"
"El Salvador","1972","US$","1042374623"
"El Salvador","1973","US$","1205137269"
"El Salvador","1974","US$","1426492589"
"El Salvador","1975","US$","1619631977"
"El Salvador","1976","US$","2063782953"
"El Salvador","1977","US$","2592206874"
"El Salvador","1978","US$","2782092267"
"El Salvador","1979","US$","3113035380"
"El Salvador","1980","US$","3225158183"
"El Salvador","1981","US$","3127502838"
"El Salvador","1982","US$","3242880820"
"El Salvador","1983","US$","3671840964"
"El Salvador","1984","US$","4216179089"
"El Salvador","1985","US$","5183328689"
"El Salvador","1986","US$","3682908376"
"El Salvador","1987","US$","4184893210"
"El Salvador","1988","US$","4948955862"
"El Salvador","1989","US$","5828577337"
"El Salvador","1990","US$","4817542204"
"El Salvador","1991","US$","5252342352"
"El Salvador","1992","US$","5813399327"
"El Salvador","1993","US$","6680269152"
"El Salvador","1994","US$","7679384019"
"El Salvador","1995","US$","8921947111"
"El Salvador","1996","US$","9586327762"
"El Salvador","1997","US$","10221705880"
"El Salvador","1998","US$","10936669911"
"El Salvador","1999","US$","11284196954"
"El Salvador","2000","US$","11784927669"
"El Salvador","2001","US$","12282533600"
"El Salvador","2002","US$","12664190271"
"El Salvador","2003","US$","13243892169"
"El Salvador","2004","US$","13724810917"
"El Salvador","2005","US$","14698001420"
"El Salvador","2006","US$","15999886383"
"El Salvador","2007","US$","17011750854"
"El Salvador","2008","US$","17986886243"
"El Salvador","2009","US$","17601616010"
"El Salvador","2010","US$","18447922436"
"El Salvador","2011","US$","20283783661"
"El Salvador","2012","US$","21386153018"
"El Salvador","2013","US$","21977401892"
"El Salvador","2014","US$","22585841156"
"El Salvador","2015","US$","23166030449"
"El Salvador","2016","US$","23912227511"
"El Salvador","2017","US$","24805439641"
"Equatorial Guinea","1970","US$","20972338.08687563"
"Equatorial Guinea","1971","US$","21777145.87079221"
"Equatorial Guinea","1972","US$","20831038.993048765"
"Equatorial Guinea","1973","US$","26498860.748166256"
"Equatorial Guinea","1974","US$","28172908.575265266"
"Equatorial Guinea","1975","US$","34878285.87126051"
"Equatorial Guinea","1976","US$","36231988.674289666"
"Equatorial Guinea","1977","US$","40140316.23785721"
"Equatorial Guinea","1978","US$","45455623.65792468"
"Equatorial Guinea","1979","US$","51399794.06380423"
"Equatorial Guinea","1980","US$","55654911.15749288"
"Equatorial Guinea","1981","US$","52380514.98423373"
"Equatorial Guinea","1982","US$","62160524.64074973"
"Equatorial Guinea","1983","US$","70216223.11223432"
"Equatorial Guinea","1984","US$","70505299.36519279"
"Equatorial Guinea","1985","US$","88290308.20522436"
"Equatorial Guinea","1986","US$","111945440.93557376"
"Equatorial Guinea","1987","US$","136333719.0044285"
"Equatorial Guinea","1988","US$","149553282.70407623"
"Equatorial Guinea","1989","US$","138026246.2001234"
"Equatorial Guinea","1990","US$","169733334.83998317"
"Equatorial Guinea","1991","US$","171490712.6815019"
"Equatorial Guinea","1992","US$","202462541.45778552"
"Equatorial Guinea","1993","US$","199765224.20045432"
"Equatorial Guinea","1994","US$","165118430.81718245"
"Equatorial Guinea","1995","US$","215327909.69323984"
"Equatorial Guinea","1996","US$","340197768.2469237"
"Equatorial Guinea","1997","US$","653628166.8519874"
"Equatorial Guinea","1998","US$","548042388.9954741"
"Equatorial Guinea","1999","US$","917093973.1014961"
"Equatorial Guinea","2000","US$","1510819217.179545"
"Equatorial Guinea","2001","US$","2207701641.585741"
"Equatorial Guinea","2002","US$","2716640963.840417"
"Equatorial Guinea","2003","US$","3697915667.269063"
"Equatorial Guinea","2004","US$","5620779669.043375"
"Equatorial Guinea","2005","US$","8519677076.225147"
"Equatorial Guinea","2006","US$","10086528513.467857"
"Equatorial Guinea","2007","US$","13071719609.226671"
"Equatorial Guinea","2008","US$","19749895496.257145"
"Equatorial Guinea","2009","US$","15027795467.453371"
"Equatorial Guinea","2010","US$","16298541318.093536"
"Equatorial Guinea","2011","US$","21329395562.496555"
"Equatorial Guinea","2012","US$","22389624754.82372"
"Equatorial Guinea","2013","US$","21942596102.169506"
"Equatorial Guinea","2014","US$","21736502785.213696"
"Equatorial Guinea","2015","US$","13175520651.919365"
"Equatorial Guinea","2016","US$","11253351222.190268"
"Equatorial Guinea","2017","US$","12487177380.280275"
"Eritrea","1970","...","..."
"Eritrea","1971","...","..."
"Eritrea","1972","...","..."
"Eritrea","1973","...","..."
"Eritrea","1974","...","..."
"Eritrea","1975","...","..."
"Eritrea","1976","...","..."
"Eritrea","1977","...","..."
"Eritrea","1978","...","..."
"Eritrea","1979","...","..."
"Eritrea","1980","...","..."
"Eritrea","1981","...","..."
"Eritrea","1982","...","..."
"Eritrea","1983","...","..."
"Eritrea","1984","...","..."
"Eritrea","1985","...","..."
"Eritrea","1986","...","..."
"Eritrea","1987","...","..."
"Eritrea","1988","...","..."
"Eritrea","1989","...","..."
"Eritrea","1990","US$","332498288.1261341"
"Eritrea","1991","US$","383904759.0134398"
"Eritrea","1992","US$","437032336.13288397"
"Eritrea","1993","US$","505071487.691668"
"Eritrea","1994","US$","630766972.5340728"
"Eritrea","1995","US$","639723719.6889582"
"Eritrea","1996","US$","748455449.3246404"
"Eritrea","1997","US$","782065820.0818309"
"Eritrea","1998","US$","809308956.8615746"
"Eritrea","1999","US$","793700799.2918446"
"Eritrea","2000","US$","706370812.2597402"
"Eritrea","2001","US$","752371682.1382998"
"Eritrea","2002","US$","729321668.8667864"
"Eritrea","2003","US$","870248292.2371622"
"Eritrea","2004","US$","1109054002.3934724"
"Eritrea","2005","US$","1098424708.6408372"
"Eritrea","2006","US$","1211161879.4796748"
"Eritrea","2007","US$","1317974493.398374"
"Eritrea","2008","US$","1380188800"
"Eritrea","2009","US$","1856695550.4390244"
"Eritrea","2010","US$","2117039510.699187"
"Eritrea","2011","US$","2607796750.634146"
"Eritrea","2012","US$","3060534090.601626"
"Eritrea","2013","US$","3515613808.520325"
"Eritrea","2014","US$","3963935121.626016"
"Eritrea","2015","US$","4442127536.845529"
"Eritrea","2016","US$","5004535310.764228"
"Eritrea","2017","US$","5812656992.130081"
"Estonia","1970","...","..."
"Estonia","1971","...","..."
"Estonia","1972","...","..."
"Estonia","1973","...","..."
"Estonia","1974","...","..."
"Estonia","1975","...","..."
"Estonia","1976","...","..."
"Estonia","1977","...","..."
"Estonia","1978","...","..."
"Estonia","1979","...","..."
"Estonia","1980","...","..."
"Estonia","1981","...","..."
"Estonia","1982","...","..."
"Estonia","1983","...","..."
"Estonia","1984","...","..."
"Estonia","1985","...","..."
"Estonia","1986","...","..."
"Estonia","1987","...","..."
"Estonia","1988","...","..."
"Estonia","1989","...","..."
"Estonia","1990","US$","5618381935.691483"
"Estonia","1991","US$","5340845353.119562"
"Estonia","1992","US$","4306272012.366604"
"Estonia","1993","US$","4155668196.668274"
"Estonia","1994","US$","4159599007.2787194"
"Estonia","1995","US$","4422723601.601807"
"Estonia","1996","US$","4743220128.350224"
"Estonia","1997","US$","5066208857.824121"
"Estonia","1998","US$","5613143081.804187"
"Estonia","1999","US$","5733805503.936956"
"Estonia","2000","US$","5690002896.750495"
"Estonia","2001","US$","6245336045.951186"
"Estonia","2002","US$","7322159232.4681015"
"Estonia","2003","US$","9834025107.870514"
"Estonia","2004","US$","12059152808.461796"
"Estonia","2005","US$","14003466534.616533"
"Estonia","2006","US$","16972363157.938976"
"Estonia","2007","US$","22232302626.201138"
"Estonia","2008","US$","24165739524.930374"
"Estonia","2009","US$","19661206988.632732"
"Estonia","2010","US$","19502554976.68922"
"Estonia","2011","US$","23170239900.765354"
"Estonia","2012","US$","23043864510.054344"
"Estonia","2013","US$","25137153149.437668"
"Estonia","2014","US$","26224622450.830246"
"Estonia","2015","US$","22566956982.22901"
"Estonia","2016","US$","23337907618.51736"
"Estonia","2017","US$","25921079612.33366"
"Ethiopia","1970","...","..."
"Ethiopia","1971","...","..."
"Ethiopia","1972","...","..."
"Ethiopia","1973","...","..."
"Ethiopia","1974","...","..."
"Ethiopia","1975","...","..."
"Ethiopia","1976","...","..."
"Ethiopia","1977","...","..."
"Ethiopia","1978","...","..."
"Ethiopia","1979","...","..."
"Ethiopia","1980","...","..."
"Ethiopia","1981","...","..."
"Ethiopia","1982","...","..."
"Ethiopia","1983","...","..."
"Ethiopia","1984","...","..."
"Ethiopia","1985","...","..."
"Ethiopia","1986","...","..."
"Ethiopia","1987","...","..."
"Ethiopia","1988","...","..."
"Ethiopia","1989","...","..."
"Ethiopia","1990","US$","11207790790.821257"
"Ethiopia","1991","US$","12786205579.227055"
"Ethiopia","1992","US$","10229798768.242641"
"Ethiopia","1993","US$","7382766730.2"
"Ethiopia","1994","US$","7147530061.116194"
"Ethiopia","1995","US$","7586836818.511502"
"Ethiopia","1996","US$","8235652823.546545"
"Ethiopia","1997","US$","8521562902.967381"
"Ethiopia","1998","US$","7726621812.207156"
"Ethiopia","1999","US$","7328478793.414965"
"Ethiopia","2000","US$","8030202592.308262"
"Ethiopia","2001","US$","7963475848.5721245"
"Ethiopia","2002","US$","7691050742.61037"
"Ethiopia","2003","US$","8454148505.468225"
"Ethiopia","2004","US$","9935634535.401007"
"Ethiopia","2005","US$","12163585016.149456"
"Ethiopia","2006","US$","14983303378.056608"
"Ethiopia","2007","US$","18991964041.73568"
"Ethiopia","2008","US$","25608605787.134895"
"Ethiopia","2009","US$","28194199941.719917"
"Ethiopia","2010","US$","26311297202.182392"
"Ethiopia","2011","US$","30479431858.563534"
"Ethiopia","2012","US$","42210509593.04903"
"Ethiopia","2013","US$","46542005271.68982"
"Ethiopia","2014","US$","54163013337.70642"
"Ethiopia","2015","US$","63078657756.0862"
"Ethiopia","2016","US$","70314367604.59743"
"Ethiopia","2017","US$","75605007227.71193"
"Europe","1970","US$","1382896624324.7356"
"Europe","1971","US$","1527650079013.327"
"Europe","1972","US$","1792509904630.0205"
"Europe","1973","US$","2234605089471.154"
"Europe","1974","US$","2439105917501.6924"
"Europe","1975","US$","2796638426187.08"
"Europe","1976","US$","2886874527770.774"
"Europe","1977","US$","3231489455010.346"
"Europe","1978","US$","3886565423752.905"
"Europe","1979","US$","4582226253014.151"
"Europe","1980","US$","5091169054835.781"
"Europe","1981","US$","4625850464406.134"
"Europe","1982","US$","4572053596219.1875"
"Europe","1983","US$","4514863472700.761"
"Europe","1984","US$","4324835436224.338"
"Europe","1985","US$","4415032484286.963"
"Europe","1986","US$","5570660344224.296"
"Europe","1987","US$","6574768976169.616"
"Europe","1988","US$","7201940685171.573"
"Europe","1989","US$","7327525735820.478"
"Europe","1990","US$","8731235771388.736"
"Europe","1991","US$","8977170760083.473"
"Europe","1992","US$","9593089071247.418"
"Europe","1993","US$","8777925377600.874"
"Europe","1994","US$","9230575139107.133"
"Europe","1995","US$","10619622014328.68"
"Europe","1996","US$","10824427871008.107"
"Europe","1997","US$","10244380177609.01"
"Europe","1998","US$","10420109026596.527"
"Europe","1999","US$","10316877946481.896"
"Europe","2000","US$","9684529105125.797"
"Europe","2001","US$","9854062836557.686"
"Europe","2002","US$","10765094901572.705"
"Europe","2003","US$","13091087648920.494"
"Europe","2004","US$","15208551446909.504"
"Europe","2005","US$","16112495807952.133"
"Europe","2006","US$","17403236463300.566"
"Europe","2007","US$","20294093281487.65"
"Europe","2008","US$","22221172918189.863"
"Europe","2009","US$","19559980853628.03"
"Europe","2010","US$","19854416633687.277"
"Europe","2011","US$","21963359349050.688"
"Europe","2012","US$","21051799530555.586"
"Europe","2013","US$","21938474011800.17"
"Europe","2014","US$","22273886389303.35"
"Europe","2015","US$","19133917359278.7"
"Europe","2016","US$","19107907247257.57"
"Europe","2017","US$","20253103028717.668"
"Fiji","1970","US$","220806169.75051576"
"Fiji","1971","US$","247216485.67716774"
"Fiji","1972","US$","316763557.41745317"
"Fiji","1973","US$","426205589.9781214"
"Fiji","1974","US$","559417881.6875849"
"Fiji","1975","US$","684812431.9664636"
"Fiji","1976","US$","696131465.3806299"
"Fiji","1977","US$","720462629.235975"
"Fiji","1978","US$","830264781.6191865"
"Fiji","1979","US$","1020967857.0792739"
"Fiji","1980","US$","1204774888.6522095"
"Fiji","1981","US$","1237464852.9098897"
"Fiji","1982","US$","1195406420.7953608"
"Fiji","1983","US$","1124557897.8505096"
"Fiji","1984","US$","1179475301.3785012"
"Fiji","1985","US$","1142518521.0716584"
"Fiji","1986","US$","1292451472.2096727"
"Fiji","1987","US$","1179538324.970019"
"Fiji","1988","US$","1111940024.3545747"
"Fiji","1989","US$","1256472444.2696629"
"Fiji","1990","US$","1339005512.60769"
"Fiji","1991","US$","1385941666.7937374"
"Fiji","1992","US$","1535223093.7314432"
"Fiji","1993","US$","1639508615.0702925"
"Fiji","1994","US$","1828378704.0040982"
"Fiji","1995","US$","1993241769.6136525"
"Fiji","1996","US$","2114119747.02487"
"Fiji","1997","US$","2123366969.0200355"
"Fiji","1998","US$","1680189931.9682238"
"Fiji","1999","US$","1969265340.8643777"
"Fiji","2000","US$","1707836721.3576844"
"Fiji","2001","US$","1682326323.6650634"
"Fiji","2002","US$","1866992470.9702222"
"Fiji","2003","US$","2344666706.05613"
"Fiji","2004","US$","2761342586.9182606"
"Fiji","2005","US$","2980421502.8878884"
"Fiji","2006","US$","3076090177.4316278"
"Fiji","2007","US$","3378081965.699625"
"Fiji","2008","US$","3522952306.6224027"
"Fiji","2009","US$","2870396576.176582"
"Fiji","2010","US$","3140336424.714489"
"Fiji","2011","US$","3774542675.9903035"
"Fiji","2012","US$","3972026033.599271"
"Fiji","2013","US$","4190170568.454847"
"Fiji","2014","US$","4483742837.422648"
"Fiji","2015","US$","4362215327.629234"
"Fiji","2016","US$","4574512841.620676"
"Fiji","2017","US$","4873682447.162806"
"Finland","1970","US$","11272211746.867321"
"Finland","1971","US$","12430603209.410248"
"Finland","1972","US$","14633537532.107899"
"Finland","1973","US$","19329200326.898945"
"Finland","1974","US$","24698204808.475986"
"Finland","1975","US$","29341821976.21263"
"Finland","1976","US$","31717911019.265247"
"Finland","1977","US$","33387967506.219025"
"Finland","1978","US$","36195690368.60304"
"Finland","1979","US$","44371650984.376305"
"Finland","1980","US$","53688901830.31328"
"Finland","1981","US$","52487489406.06392"
"Finland","1982","US$","52829782003.95821"
"Finland","1983","US$","51012959722.57893"
"Finland","1984","US$","52925900757.37612"
"Finland","1985","US$","55913633010.017876"
"Finland","1986","US$","73583909364.20016"
"Finland","1987","US$","91644453723.24149"
"Finland","1988","US$","109102735885.56403"
"Finland","1989","US$","119059644868.32501"
"Finland","1990","US$","141524827952.36307"
"Finland","1991","US$","127857377832.68336"
"Finland","1992","US$","112627266345.79323"
"Finland","1993","US$","89252175097.26833"
"Finland","1994","US$","103317838454.48825"
"Finland","1995","US$","134195579972.51907"
"Finland","1996","US$","132102884218.0884"
"Finland","1997","US$","126827793999.15437"
"Finland","1998","US$","133935264119.59435"
"Finland","1999","US$","135221938748.06702"
"Finland","2000","US$","125539796741.75668"
"Finland","2001","US$","129248955266.61954"
"Finland","2002","US$","139559331232.52048"
"Finland","2003","US$","171064509363.35223"
"Finland","2004","US$","196776616813.4945"
"Finland","2005","US$","204430930706.85965"
"Finland","2006","US$","216541409976.69797"
"Finland","2007","US$","255371507758.63538"
"Finland","2008","US$","283753003898.7123"
"Finland","2009","US$","251483878456.4386"
"Finland","2010","US$","247799815768.47742"
"Finland","2011","US$","273674236772.815"
"Finland","2012","US$","256706466091.08923"
"Finland","2013","US$","269980111642.8984"
"Finland","2014","US$","272609288689.57462"
"Finland","2015","US$","232464833065.5535"
"Finland","2016","US$","239051551558.58807"
"Finland","2017","US$","252246619923.2642"
"Former Czechoslovakia","1970","US$","16294289496.333334"
"Former Czechoslovakia","1971","US$","17038566806.62963"
"Former Czechoslovakia","1972","US$","19527364034.382565"
"Former Czechoslovakia","1973","US$","23073680708.57664"
"Former Czechoslovakia","1974","US$","24753774313.63895"
"Former Czechoslovakia","1975","US$","27299650890.227"
"Former Czechoslovakia","1976","US$","26914036073.18481"
"Former Czechoslovakia","1977","US$","38583148181.66695"
"Former Czechoslovakia","1978","US$","42500627408.78625"
"Former Czechoslovakia","1979","US$","45672113579.08543"
"Former Czechoslovakia","1980","US$","47821773695.68874"
"Former Czechoslovakia","1981","US$","50777704075.04862"
"Former Czechoslovakia","1982","US$","51175627231.72288"
"Former Czechoslovakia","1983","US$","50810168852.25066"
"Former Czechoslovakia","1984","US$","45917764537.93648"
"Former Czechoslovakia","1985","US$","45928514149.5916"
"Former Czechoslovakia","1986","US$","53903069826.684456"
"Former Czechoslovakia","1987","US$","60510967841.247185"
"Former Czechoslovakia","1988","US$","59797613778.603065"
"Former Czechoslovakia","1989","US$","58629877548.07626"
"Former Czechoslovakia","1990","US$","57253841346.10001"
"Former Czechoslovakia","1991","...","..."
"Former Czechoslovakia","1992","...","..."
"Former Czechoslovakia","1993","...","..."
"Former Czechoslovakia","1994","...","..."
"Former Czechoslovakia","1995","...","..."
"Former Czechoslovakia","1996","...","..."
"Former Czechoslovakia","1997","...","..."
"Former Czechoslovakia","1998","...","..."
"Former Czechoslovakia","1999","...","..."
"Former Czechoslovakia","2000","...","..."
"Former Czechoslovakia","2001","...","..."
"Former Czechoslovakia","2002","...","..."
"Former Czechoslovakia","2003","...","..."
"Former Czechoslovakia","2004","...","..."
"Former Czechoslovakia","2005","...","..."
"Former Czechoslovakia","2006","...","..."
"Former Czechoslovakia","2007","...","..."
"Former Czechoslovakia","2008","...","..."
"Former Czechoslovakia","2009","...","..."
"Former Czechoslovakia","2010","...","..."
"Former Czechoslovakia","2011","...","..."
"Former Czechoslovakia","2012","...","..."
"Former Czechoslovakia","2013","...","..."
"Former Czechoslovakia","2014","...","..."
"Former Czechoslovakia","2015","...","..."
"Former Czechoslovakia","2016","...","..."
"Former Czechoslovakia","2017","...","..."
"Former Ethiopia","1970","US$","2559075270.464555"
"Former Ethiopia","1971","US$","2709458844.9855213"
"Former Ethiopia","1972","US$","2958143029.112236"
"Former Ethiopia","1973","US$","3420507254.5184073"
"Former Ethiopia","1974","US$","3846328014.9016075"
"Former Ethiopia","1975","US$","3827828058.854023"
"Former Ethiopia","1976","US$","4160065103.458968"
"Former Ethiopia","1977","US$","4729822187.792184"
"Former Ethiopia","1978","US$","5033997500.982607"
"Former Ethiopia","1979","US$","5533011306.537686"
