"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Botswana","1976","US$","296963130.18229014"
"Botswana","1977","US$","382830781.7391458"
"Botswana","1978","US$","455912765.8836583"
"Botswana","1979","US$","594573127.3297228"
"Botswana","1980","US$","852423393.2933493"
"Botswana","1981","US$","974347886.9033309"
"Botswana","1982","US$","853465103.519901"
"Botswana","1983","US$","926393353.9462888"
"Botswana","1984","US$","969842620.0508054"
"Botswana","1985","US$","837591557.8303319"
"Botswana","1986","US$","1119259574.3824215"
"Botswana","1987","US$","1541996035.000244"
"Botswana","1988","US$","1787998379.6236165"
"Botswana","1989","US$","3020185206.1924157"
"Botswana","1990","US$","3721284135.3800797"
"Botswana","1991","US$","3867409908.370935"
"Botswana","1992","US$","4069182433.7295146"
"Botswana","1993","US$","4082613650.0108337"
"Botswana","1994","US$","4259258810.893282"
"Botswana","1995","US$","4730599690.739742"
"Botswana","1996","US$","4847757703.866293"
"Botswana","1997","US$","5020265168.289011"
"Botswana","1998","US$","4790481509.176786"
"Botswana","1999","US$","5484263050.395617"
"Botswana","2000","US$","5788311645.249187"
"Botswana","2001","US$","5489649946.821127"
"Botswana","2002","US$","5415178141.937545"
"Botswana","2003","US$","7446280137.0402975"
"Botswana","2004","US$","8841053979.148008"
"Botswana","2005","US$","9759466367.27813"
"Botswana","2006","US$","9908505882.73218"
"Botswana","2007","US$","10567243932.398655"
"Botswana","2008","US$","10730824386.23534"
"Botswana","2009","US$","10118463553.891388"
"Botswana","2010","US$","12637281065.414022"
"Botswana","2011","US$","15110637088.050129"
"Botswana","2012","US$","13946492222.986616"
"Botswana","2013","US$","14271735711.68476"
"Botswana","2014","US$","15470088104.499908"
"Botswana","2015","US$","13530730350.827389"
"Botswana","2016","US$","15082640965.917778"
"Botswana","2017","US$","16105153349.647404"
"Botswana","2018","US$","17031943705.744377"
"Botswana","2019","US$","16695976769.266953"
"Botswana","2020","US$","14930018497.922121"
"Botswana","2021","US$","17614859700.061157"
"Brazil","1970","US$","35380549910.4691"
"Brazil","1971","US$","39518051538.3079"
"Brazil","1972","US$","50863478787.11156"
"Brazil","1973","US$","72011951228.3992"
"Brazil","1974","US$","92322925712.84305"
"Brazil","1975","US$","108562887283.31248"
"Brazil","1976","US$","128346053888.81781"
"Brazil","1977","US$","149375504483.30048"
"Brazil","1978","US$","169602412663.5148"
"Brazil","1979","US$","186976236000.2136"
"Brazil","1980","US$","176173877513.7653"
"Brazil","1981","US$","224381600078.63855"
"Brazil","1982","US$","245733808707.45197"
"Brazil","1983","US$","173009226343.93466"
"Brazil","1984","US$","175885263751.29382"
"Brazil","1985","US$","188347145528.67163"
"Brazil","1986","US$","226459763305.99677"
"Brazil","1987","US$","248278824010.61984"
"Brazil","1988","US$","277349337888.75507"
"Brazil","1989","US$","377262351417.56323"
"Brazil","1990","US$","408823128267.6704"
"Brazil","1991","US$","380373413661.89954"
"Brazil","1992","US$","364362751528.01355"
"Brazil","1993","US$","408861897420.34937"
"Brazil","1994","US$","583242232740.0112"
"Brazil","1995","US$","781735866411.9141"
"Brazil","1996","US$","853644145110.9342"
"Brazil","1997","US$","885685143599.7468"
"Brazil","1998","US$","857857034833.046"
"Brazil","1999","US$","596883523493.1873"
"Brazil","2000","US$","655448149490.7231"
"Brazil","2001","US$","559983504980.6263"
"Brazil","2002","US$","509795183320.87134"
"Brazil","2003","US$","558233595353.8517"
"Brazil","2004","US$","669289249136.1437"
"Brazil","2005","US$","891634030576.2112"
"Brazil","2006","US$","1107626711423.57"
"Brazil","2007","US$","1397114279233.2046"
"Brazil","2008","US$","1695855343282.4937"
"Brazil","2009","US$","1666996116573.9355"
"Brazil","2010","US$","2208838108593.1865"
"Brazil","2011","US$","2616156606734.513"
"Brazil","2012","US$","2465228293862.6196"
"Brazil","2013","US$","2472819362259.0034"
"Brazil","2014","US$","2456043766063.414"
"Brazil","2015","US$","1802211999555.591"
"Brazil","2016","US$","1795693265824.2683"
"Brazil","2017","US$","2063514688761.6658"
"Brazil","2018","US$","1916933708404.1624"
"Brazil","2019","US$","1881458564748.0752"
"Brazil","2020","US$","1448565667225.4539"
"Brazil","2021","US$","1608981300887.604"
"British Virgin Islands","1970","US$","11613756"
"British Virgin Islands","1971","US$","10027579"
"British Virgin Islands","1972","US$","10468912"
"British Virgin Islands","1973","US$","11850445"
"British Virgin Islands","1974","US$","14168535"
"British Virgin Islands","1975","US$","15565361"
"British Virgin Islands","1976","US$","16968013"
"British Virgin Islands","1977","US$","17542620"
"British Virgin Islands","1978","US$","20377554"
"British Virgin Islands","1979","US$","25420691"
"British Virgin Islands","1980","US$","31729006"
"British Virgin Islands","1981","US$","34692800"
"British Virgin Islands","1982","US$","40837110"
"British Virgin Islands","1983","US$","46020823"
"British Virgin Islands","1984","US$","50548517"
"British Virgin Islands","1985","US$","52645431"
"British Virgin Islands","1986","US$","57296129"
"British Virgin Islands","1987","US$","68331286"
"British Virgin Islands","1988","US$","76812660"
"British Virgin Islands","1989","US$","91491059"
"British Virgin Islands","1990","US$","119887470"
"British Virgin Islands","1991","US$","156768160"
"British Virgin Islands","1992","US$","201188472"
"British Virgin Islands","1993","US$","269881679"
"British Virgin Islands","1994","US$","350699906"
"British Virgin Islands","1995","US$","453368309"
"British Virgin Islands","1996","US$","512751563"
"British Virgin Islands","1997","US$","596116517"
"British Virgin Islands","1998","US$","686333384"
"British Virgin Islands","1999","US$","768556352"
"British Virgin Islands","2000","US$","857631234"
"British Virgin Islands","2001","US$","925008388"
"British Virgin Islands","2002","US$","897600732"
"British Virgin Islands","2003","US$","813093793"
"British Virgin Islands","2004","US$","851921306"
"British Virgin Islands","2005","US$","993527528"
"British Virgin Islands","2006","US$","1095872135"
"British Virgin Islands","2007","US$","1195602699"
"British Virgin Islands","2008","US$","1193809259"
"British Virgin Islands","2009","US$","1072790494"
"British Virgin Islands","2010","US$","1114130000"
"British Virgin Islands","2011","US$","1070640000"
"British Virgin Islands","2012","US$","1113690000"
"British Virgin Islands","2013","US$","1129110000"
"British Virgin Islands","2014","US$","1199680000"
"British Virgin Islands","2015","US$","1279140000"
"British Virgin Islands","2016","US$","1403030000"
"British Virgin Islands","2017","US$","1306770000"
"British Virgin Islands","2018","US$","1381870000"
"British Virgin Islands","2019","US$","1438842891"
"British Virgin Islands","2020","US$","1492117304"
"British Virgin Islands","2021","US$","1538792087"
"Brunei Darussalam","1970","US$","224919921.6444393"
"Brunei Darussalam","1971","US$","248088784.82473007"
"Brunei Darussalam","1972","US$","340148570.12333316"
"Brunei Darussalam","1973","US$","543960286.3018663"
"Brunei Darussalam","1974","US$","1348411999.3394582"
"Brunei Darussalam","1975","US$","1467369243.5984876"
"Brunei Darussalam","1976","US$","1787309387.6946692"
"Brunei Darussalam","1977","US$","2176266685.9195704"
"Brunei Darussalam","1978","US$","2438644065.4927692"
"Brunei Darussalam","1979","US$","3521564850.9166856"
"Brunei Darussalam","1980","US$","6190491610.41136"
"Brunei Darussalam","1981","US$","5483907877.071164"
"Brunei Darussalam","1982","US$","5355761848.792942"
"Brunei Darussalam","1983","US$","4828789012.957001"
"Brunei Darussalam","1984","US$","4750818243.817762"
"Brunei Darussalam","1985","US$","4425493575.199487"
"Brunei Darussalam","1986","US$","2698456868.819967"
"Brunei Darussalam","1987","US$","3099730601.6983404"
"Brunei Darussalam","1988","US$","2949412946.5694375"
"Brunei Darussalam","1989","US$","3308238383.4620256"
"Brunei Darussalam","1990","US$","3900702408.599389"
"Brunei Darussalam","1991","US$","4101104064.137073"
"Brunei Darussalam","1992","US$","4636736503.304744"
"Brunei Darussalam","1993","US$","4549431934.104517"
"Brunei Darussalam","1994","US$","4529039210.052949"
"Brunei Darussalam","1995","US$","5245421237.146132"
"Brunei Darussalam","1996","US$","5668184452.577923"
"Brunei Darussalam","1997","US$","5758127021.771097"
"Brunei Darussalam","1998","US$","4487538132.032603"
"Brunei Darussalam","1999","US$","5096498703.408337"
"Brunei Darussalam","2000","US$","6649709092.034066"
"Brunei Darussalam","2001","US$","6206200902.762565"
"Brunei Darussalam","2002","US$","6474732994.276567"
"Brunei Darussalam","2003","US$","7265920302.876672"
"Brunei Darussalam","2004","US$","8722767581.894772"
"Brunei Darussalam","2005","US$","10561292508.550392"
"Brunei Darussalam","2006","US$","12709854523.370003"
"Brunei Darussalam","2007","US$","13570654027.100554"
"Brunei Darussalam","2008","US$","15948702091.732292"
"Brunei Darussalam","2009","US$","11892307477.029469"
"Brunei Darussalam","2010","US$","13707116269.240217"
"Brunei Darussalam","2011","US$","18524790773.910854"
"Brunei Darussalam","2012","US$","19048443088.452793"
"Brunei Darussalam","2013","US$","18094152875.319798"
"Brunei Darussalam","2014","US$","17097795710.93207"
"Brunei Darussalam","2015","US$","12930298314.133038"
"Brunei Darussalam","2016","US$","11400266877.597195"
"Brunei Darussalam","2017","US$","12128166605.720644"
"Brunei Darussalam","2018","US$","13566912772.254004"
"Brunei Darussalam","2019","US$","13469249838.41889"
"Brunei Darussalam","2020","US$","12005768517.538418"
"Brunei Darussalam","2021","US$","14006497000.397455"
"Bulgaria","1970","US$","9000000007.692307"
"Bulgaria","1971","US$","8897435905.040543"
"Bulgaria","1972","US$","10407407407.407408"
"Bulgaria","1973","US$","12408510649.914352"
"Bulgaria","1974","US$","13494845374.736956"
"Bulgaria","1975","US$","11908333333.333334"
"Bulgaria","1976","US$","12625000000.000002"
"Bulgaria","1977","US$","12908333333.333334"
"Bulgaria","1978","US$","13981716417.910448"
"Bulgaria","1979","US$","9397603640.009184"
"Bulgaria","1980","US$","10831602743.9308"
"Bulgaria","1981","US$","12437492604.595797"
"Bulgaria","1982","US$","13514214895.480614"
"Bulgaria","1983","US$","14525274246.721231"
"Bulgaria","1984","US$","15560444454.034878"
"Bulgaria","1985","US$","16483295240.562742"
"Bulgaria","1986","US$","17522771473.093872"
"Bulgaria","1987","US$","19043229447.413216"
"Bulgaria","1988","US$","21872706553.361378"
"Bulgaria","1989","US$","21982396270.044075"
"Bulgaria","1990","US$","20726027397.260273"
"Bulgaria","1991","US$","8402104591.514062"
"Bulgaria","1992","US$","9475815847.536884"
"Bulgaria","1993","US$","11930907233.867792"
"Bulgaria","1994","US$","10691890604.12189"
"Bulgaria","1995","US$","18991873953.228718"
"Bulgaria","1996","US$","12294768638.061985"
"Bulgaria","1997","US$","11316151824.22437"
"Bulgaria","1998","US$","15031030614.03221"
"Bulgaria","1999","US$","13637076500.004562"
"Bulgaria","2000","US$","13245999693.86914"
"Bulgaria","2001","US$","14183449354.414227"
"Bulgaria","2002","US$","16403038072.196342"
"Bulgaria","2003","US$","21144955709.821136"
"Bulgaria","2004","US$","26157746657.413635"
"Bulgaria","2005","US$","29868626122.310753"
"Bulgaria","2006","US$","34380520757.62103"
"Bulgaria","2007","US$","44403554809.13894"
"Bulgaria","2008","US$","54438256447.33056"
"Bulgaria","2009","US$","52023838438.89018"
"Bulgaria","2010","US$","50682362496.96808"
"Bulgaria","2011","US$","57679917049.326164"
"Bulgaria","2012","US$","54299070332.77488"
"Bulgaria","2013","US$","55811387336.84698"
"Bulgaria","2014","US$","57082655933.793976"
"Bulgaria","2015","US$","50782022217.18431"
"Bulgaria","2016","US$","53952631206.84363"
"Bulgaria","2017","US$","59200845117.7644"
"Bulgaria","2018","US$","66361879856.16924"
"Bulgaria","2019","US$","68914212120.48927"
"Bulgaria","2020","US$","70238920178.67561"
"Bulgaria","2021","US$","84057565267.3429"
"Burkina Faso","1970","US$","506221625.6807913"
"Burkina Faso","1971","US$","516750462.9739075"
"Burkina Faso","1972","US$","659833645.724596"
"Burkina Faso","1973","US$","763570493.1735401"
"Burkina Faso","1974","US$","841032770.0690986"
"Burkina Faso","1975","US$","1000485110.3112106"
"Burkina Faso","1976","US$","959332056.2911317"
"Burkina Faso","1977","US$","1159127896.4320474"
"Burkina Faso","1978","US$","1493803722.6354954"
"Burkina Faso","1979","US$","2004498549.9598043"
"Burkina Faso","1980","US$","2174243868.8557925"
"Burkina Faso","1981","US$","2014886385.916613"
"Burkina Faso","1982","US$","1848063017.5478904"
"Burkina Faso","1983","US$","1688525550.890122"
"Burkina Faso","1984","US$","1509464968.0272746"
"Burkina Faso","1985","US$","1764127836.5222423"
"Burkina Faso","1986","US$","2313869524.8171253"
"Burkina Faso","1987","US$","2692719481.7445617"
"Burkina Faso","1988","US$","2972626836.680604"
"Burkina Faso","1989","US$","2972068200.7270255"
"Burkina Faso","1990","US$","3524059275.2953486"
"Burkina Faso","1991","US$","3562226002.1076846"
"Burkina Faso","1992","US$","3814199468.276471"
"Burkina Faso","1993","US$","3635622608.1770616"
"Burkina Faso","1994","US$","2153638952.1667595"
"Burkina Faso","1995","US$","2703731172.7350435"
"Burkina Faso","1996","US$","2938972186.356505"
"Burkina Faso","1997","US$","2781167908.07407"
"Burkina Faso","1998","US$","3187074924.7782927"
"Burkina Faso","1999","US$","3388323724.927314"
"Burkina Faso","2000","US$","2960997705.370593"
"Burkina Faso","2001","US$","3187582094.151664"
"Burkina Faso","2002","US$","3605329528.5268106"
"Burkina Faso","2003","US$","4730140671.999893"
"Burkina Faso","2004","US$","5441918173.350722"
"Burkina Faso","2005","US$","6143908701.5782585"
"Burkina Faso","2006","US$","6541603730.662981"
"Burkina Faso","2007","US$","7615650002.106354"
"Burkina Faso","2008","US$","9413334398.642231"
"Burkina Faso","2009","US$","9412811573.216864"
"Burkina Faso","2010","US$","10099765627.753471"
"Burkina Faso","2011","US$","12064487597.379553"
"Burkina Faso","2012","US$","12561733645.381441"
"Burkina Faso","2013","US$","13440479417.876085"
"Burkina Faso","2014","US$","13924470427.80011"
"Burkina Faso","2015","US$","11823205340.004522"
"Burkina Faso","2016","US$","12833357981.583107"
"Burkina Faso","2017","US$","14106957347.544947"
"Burkina Faso","2018","US$","15890066209.8959"
"Burkina Faso","2019","US$","16178161666.131647"
"Burkina Faso","2020","US$","17933606212.554665"
"Burkina Faso","2021","US$","19737616003.02563"
"Burundi","1970","US$","245436571.18313485"
"Burundi","1971","US$","252516571.42857143"
"Burundi","1972","US$","246354285.7142857"
"Burundi","1973","US$","305491646.9942614"
"Burundi","1974","US$","346375873.015873"
"Burundi","1975","US$","414873650.7936508"
"Burundi","1976","US$","457333333.3333333"
"Burundi","1977","US$","543241111.1111112"
"Burundi","1978","US$","613618888.8888888"
"Burundi","1979","US$","792834444.4444444"
"Burundi","1980","US$","951188888.8888888"
"Burundi","1981","US$","993144444.4444444"
"Burundi","1982","US$","1045488888.8888888"
"Burundi","1983","US$","1106980580.6112835"
"Burundi","1984","US$","1006196963.478175"
"Burundi","1985","US$","1171150233.1428282"
"Burundi","1986","US$","1233604831.3477378"
"Burundi","1987","US$","1162071425.970116"
"Burundi","1988","US$","1089119982.905374"
"Burundi","1989","US$","1131605042.0168045"
"Burundi","1990","US$","1148319882.8260884"
"Burundi","1991","US$","1167401158.138258"
"Burundi","1992","US$","1086803177.4277155"
"Burundi","1993","US$","974857896.0375649"
"Burundi","1994","US$","1068821055.7561965"
"Burundi","1995","US$","1000430417.5049798"
"Burundi","1996","US$","868960847.3531215"
"Burundi","1997","US$","972854233.8247163"
"Burundi","1998","US$","893694806.9954727"
"Burundi","1999","US$","808149939.0041033"
"Burundi","2000","US$","709113236.6953131"
"Burundi","2001","US$","662345748.3962653"
"Burundi","2002","US$","628101556.1836834"
"Burundi","2003","US$","595481332.3234377"
"Burundi","2004","US$","679885548.1878463"
"Burundi","2005","US$","1117109381.7778108"
"Burundi","2006","US$","1273375078.4484448"
"Burundi","2007","US$","1356198462.4705482"
"Burundi","2008","US$","1611836699.982926"
"Burundi","2009","US$","1775497471.5742579"
"Burundi","2010","US$","2032137629.0034978"
"Burundi","2011","US$","2235809707.074931"
"Burundi","2012","US$","2327401669.577545"
"Burundi","2013","US$","2451625280.1953206"
"Burundi","2014","US$","2705829234.9667835"
"Burundi","2015","US$","2810531639.5568476"
"Burundi","2016","US$","2930086948.1131635"
"Burundi","2017","US$","3297826847.6132917"
"Burundi","2018","US$","3317319374.620303"
"Burundi","2019","US$","3368533751.5792475"
"Burundi","2020","US$","3615133758.773415"
"Burundi","2021","US$","3899747783.044282"
"Cabo Verde","1970","US$","72940653.7705376"
"Cabo Verde","1971","US$","82283945.27666134"
"Cabo Verde","1972","US$","93068363.97127894"
"Cabo Verde","1973","US$","114858297.48969992"
"Cabo Verde","1974","US$","115073502.40446025"
"Cabo Verde","1975","US$","133965391.67925614"
"Cabo Verde","1976","US$","125012070.40681036"
"Cabo Verde","1977","US$","117274893.55406614"
"Cabo Verde","1978","US$","134990618.59636742"
"Cabo Verde","1979","US$","144731713.22482118"
"Cabo Verde","1980","US$","161773668.70692787"
"Cabo Verde","1981","US$","158625012.30439925"
"Cabo Verde","1982","US$","159961096.81747413"
"Cabo Verde","1983","US$","157522539.08556458"
"Cabo Verde","1984","US$","150187552.87241092"
"Cabo Verde","1985","US$","156687309.72973937"
"Cabo Verde","1986","US$","216904365.08033875"
"Cabo Verde","1987","US$","268566664.13367236"
"Cabo Verde","1988","US$","301777902.38318247"
"Cabo Verde","1989","US$","305200910.3156123"
"Cabo Verde","1990","US$","350332099.33648765"
"Cabo Verde","1991","US$","365188372.3188238"
"Cabo Verde","1992","US$","407654368.06414044"
"Cabo Verde","1993","US$","411174923.2899794"
"Cabo Verde","1994","US$","465192180.2643765"
"Cabo Verde","1995","US$","557953517.0194312"
"Cabo Verde","1996","US$","574164876.807289"
"Cabo Verde","1997","US$","561064843.165313"
"Cabo Verde","1998","US$","597834851.3664265"
"Cabo Verde","1999","US$","678758984.1268342"
"Cabo Verde","2000","US$","613244426.3518231"
"Cabo Verde","2001","US$","640308144.7649344"
"Cabo Verde","2002","US$","706213173.4786354"
"Cabo Verde","2003","US$","925693192.974281"
"Cabo Verde","2004","US$","1051195104.2729778"
"Cabo Verde","2005","US$","1105394035.3772793"
"Cabo Verde","2006","US$","1259964147.170682"
"Cabo Verde","2007","US$","1513937453.0215716"
"Cabo Verde","2008","US$","1789327997.9819114"
"Cabo Verde","2009","US$","1711815539.9426095"
"Cabo Verde","2010","US$","1664316427.6878986"
"Cabo Verde","2011","US$","1864823990.9938033"
"Cabo Verde","2012","US$","1751884565.5049543"
"Cabo Verde","2013","US$","1850950062.1656947"
"Cabo Verde","2014","US$","1858125074.9847426"
"Cabo Verde","2015","US$","1596152976.3306305"
"Cabo Verde","2016","US$","1663011130.5248048"
"Cabo Verde","2017","US$","1769786531.6811657"
"Cabo Verde","2018","US$","1966501561.854086"
"Cabo Verde","2019","US$","1981846171.1991363"
"Cabo Verde","2020","US$","1703697923.9356349"
"Cabo Verde","2021","US$","1936174200.9378352"
"Cambodia","1970","US$","767721807.2359273"
"Cambodia","1971","US$","766341638.09438"
"Cambodia","1972","US$","756003159.248436"
"Cambodia","1973","US$","646365210.8868212"
"Cambodia","1974","US$","667662028.9043094"
"Cambodia","1975","US$","719660123.9004937"
"Cambodia","1976","US$","759265801.3453627"
"Cambodia","1977","US$","688085090.7487459"
"Cambodia","1978","US$","736483831.5940137"
"Cambodia","1979","US$","695267723.2949489"
"Cambodia","1980","US$","715101203.2369139"
"Cambodia","1981","US$","783086769.5870878"
"Cambodia","1982","US$","831467964.933096"
"Cambodia","1983","US$","902340968.9083569"
"Cambodia","1984","US$","981004523.9777956"
"Cambodia","1985","US$","1059291836.1014633"
"Cambodia","1986","US$","1121697517.1158967"
"Cambodia","1987","US$","1396925776.7803128"
"Cambodia","1988","US$","1680385472.934524"
"Cambodia","1989","US$","1741743757.721292"
"Cambodia","1990","US$","1697719548.0117302"
"Cambodia","1991","US$","2248213477.1805115"
"Cambodia","1992","US$","2393653450.6033354"
"Cambodia","1993","US$","2433856452.2127185"
"Cambodia","1994","US$","2676188979.471565"
"Cambodia","1995","US$","3309356001.3600864"
"Cambodia","1996","US$","3506718125.718954"
"Cambodia","1997","US$","3443471825.93025"
"Cambodia","1998","US$","3130078522.507375"
"Cambodia","1999","US$","3512777994.726663"
"Cambodia","2000","US$","3666637566.7590966"
"Cambodia","2001","US$","3991795046.38693"
"Cambodia","2002","US$","4289402492.2782016"
"Cambodia","2003","US$","4664899328.859064"
"Cambodia","2004","US$","5337889822.595705"
"Cambodia","2005","US$","6293048259.010385"
"Cambodia","2006","US$","7274501919.210382"
"Cambodia","2007","US$","8639240662.365938"
"Cambodia","2008","US$","10351917780.061657"
"Cambodia","2009","US$","10401844097.278152"
"Cambodia","2010","US$","11242278818.773764"
"Cambodia","2011","US$","12829542934.581741"
"Cambodia","2012","US$","14038383337.465906"
"Cambodia","2013","US$","15449624433.546465"
"Cambodia","2014","US$","16777808049.535604"
"Cambodia","2015","US$","18049953905.721836"
"Cambodia","2016","US$","20016756230.757874"
"Cambodia","2017","US$","22177200626.151054"
"Cambodia","2018","US$","24571753581.795925"
"Cambodia","2019","US$","27097963819.99016"
"Cambodia","2020","US$","25291251309.933582"
"Cambodia","2021","US$","26669490941.6294"
"Cameroon","1970","US$","1315837125.3784878"
"Cameroon","1971","US$","1475313816.088337"
"Cameroon","1972","US$","1903180994.5244424"
"Cameroon","1973","US$","2584984398.3698797"
"Cameroon","1974","US$","2760919559.7400775"
"Cameroon","1975","US$","3626171758.7867146"
"Cameroon","1976","US$","3951066931.896914"
"Cameroon","1977","US$","4621515678.091351"
"Cameroon","1978","US$","6083582159.540211"
"Cameroon","1979","US$","8095575302.506158"
"Cameroon","1980","US$","10089593335.066402"
"Cameroon","1981","US$","9469026881.588"
"Cameroon","1982","US$","9500798884.222193"
"Cameroon","1983","US$","9913433581.364496"
"Cameroon","1984","US$","9765380113.601889"
"Cameroon","1985","US$","9597106419.185814"
"Cameroon","1986","US$","11734309947.155037"
"Cameroon","1987","US$","12790637653.873343"
"Cameroon","1988","US$","12502898932.416643"
"Cameroon","1989","US$","11989455027.909191"
"Cameroon","1990","US$","13872508136.016045"
"Cameroon","1991","US$","13867751846.039463"
"Cameroon","1992","US$","14707043803.96069"
"Cameroon","1993","US$","16181814715.986187"
"Cameroon","1994","US$","8902446276.121084"
"Cameroon","1995","US$","10864772496.955133"
"Cameroon","1996","US$","11093538867.464344"
"Cameroon","1997","US$","10789458451.176102"
"Cameroon","1998","US$","11298145026.508898"
"Cameroon","1999","US$","11561585193.477007"
"Cameroon","2000","US$","10540335672.838552"
"Cameroon","2001","US$","10943909962.11871"
"Cameroon","2002","US$","12358905745.43837"
"Cameroon","2003","US$","15934514114.709223"
"Cameroon","2004","US$","18792474319.62462"
"Cameroon","2005","US$","19502092925.083694"
"Cameroon","2006","US$","20891938112.276505"
"Cameroon","2007","US$","23896643553.16351"
"Cameroon","2008","US$","27603415389.396782"
"Cameroon","2009","US$","27820994557.22682"
"Cameroon","2010","US$","27480689534.387188"
"Cameroon","2011","US$","30590826619.592396"
"Cameroon","2012","US$","30156787196.058605"
"Cameroon","2013","US$","33719035009.832466"
"Cameroon","2014","US$","36338146850.72023"
"Cameroon","2015","US$","32185862557.7042"
"Cameroon","2016","US$","33814337040.780407"
"Cameroon","2017","US$","36098547058.787704"
"Cameroon","2018","US$","39973842058.56503"
"Cameroon","2019","US$","39670976440.31584"
"Cameroon","2020","US$","40804449406.228386"
"Cameroon","2021","US$","45367649043.90753"
"Canada","1970","US$","89228310507.89455"
"Canada","1971","US$","100781184312.52542"
"Canada","1972","US$","114779446523.99104"
"Canada","1973","US$","133068911057.14792"
"Canada","1974","US$","161861559076.23627"
"Canada","1975","US$","175041578339.18484"
"Canada","1976","US$","208926751544.34854"
"Canada","1977","US$","214000658352.37482"
"Canada","1978","US$","220960396385.74323"
"Canada","1979","US$","245489894891.0472"
"Canada","1980","US$","276036947971.4549"
"Canada","1981","US$","307244507348.01886"
"Canada","1982","US$","314639306340.9909"
"Canada","1983","US$","341861654209.3668"
"Canada","1984","US$","356727581683.49927"
"Canada","1985","US$","366190482114.449"
"Canada","1986","US$","379006837059.91486"
"Canada","1987","US$","433136960388.1361"
"Canada","1988","US$","509376578528.6265"
"Canada","1989","US$","567215985472.869"
"Canada","1990","US$","596088363223.415"
"Canada","1991","US$","612518801914.3749"
"Canada","1992","US$","594375064634.222"
"Canada","1993","US$","579065157106.599"
"Canada","1994","US$","579928067826.6466"
"Canada","1995","US$","605943061297.726"
"Canada","1996","US$","630622640056.4263"
"Canada","1997","US$","655001504628.2349"
"Canada","1998","US$","634021844269.0167"
"Canada","1999","US$","678404467383.6333"
"Canada","2000","US$","744773787800.2303"
"Canada","2001","US$","739005645911.5448"
"Canada","2002","US$","760644908458.1326"
"Canada","2003","US$","895575109649.773"
"Canada","2004","US$","1026680493433.6709"
"Canada","2005","US$","1173158124936.3906"
"Canada","2006","US$","1319333899485.4714"
"Canada","2007","US$","1468822478371.406"
"Canada","2008","US$","1552932411156.0955"
"Canada","2009","US$","1374624472823.2456"
"Canada","2010","US$","1617266734508.6785"
"Canada","2011","US$","1792832718134.9243"
"Canada","2012","US$","1828685326099.5955"
"Canada","2013","US$","1847206580024.1848"
"Canada","2014","US$","1803534113917.995"
"Canada","2015","US$","1556128742617.2236"
"Canada","2016","US$","1528244722960.9153"
"Canada","2017","US$","1649518967467.839"
"Canada","2018","US$","1721905662846.3223"
"Canada","2019","US$","1741496789531.8042"
"Canada","2020","US$","1645423407568.3633"
"Canada","2021","US$","1988336331717.417"
"Caribbean","1970","US$","17330410892.698887"
"Caribbean","1971","US$","19806389464.789486"
"Caribbean","1972","US$","22944965789.013332"
"Caribbean","1973","US$","26645883639.98893"
"Caribbean","1974","US$","31398355362.097073"
"Caribbean","1975","US$","35692514121.347626"
"Caribbean","1976","US$","38352922757.98544"
"Caribbean","1977","US$","41928120055.32738"
"Caribbean","1978","US$","47288348451.49975"
"Caribbean","1979","US$","53299402474.03057"
"Caribbean","1980","US$","60035701442.98502"
"Caribbean","1981","US$","64312820074.02956"
"Caribbean","1982","US$","69056428056.36848"
"Caribbean","1983","US$","72441541365.16603"
"Caribbean","1984","US$","77561492297.10002"
"Caribbean","1985","US$","70307754648.62703"
"Caribbean","1986","US$","73658498057.126"
"Caribbean","1987","US$","77362417569.9583"
"Caribbean","1988","US$","82678387625.17404"
"Caribbean","1989","US$","89017114153.43794"
"Caribbean","1990","US$","96510844642.93341"
"Caribbean","1991","US$","94290244833.63434"
"Caribbean","1992","US$","95138334869.5723"
"Caribbean","1993","US$","99950437749.50948"
"Caribbean","1994","US$","111991565523.93681"
"Caribbean","1995","US$","121858971080.601"
"Caribbean","1996","US$","123784397950.90521"
"Caribbean","1997","US$","132463639173.35332"
"Caribbean","1998","US$","143762799004.71393"
"Caribbean","1999","US$","154443483500.6995"
"Caribbean","2000","US$","164831956313.68152"
"Caribbean","2001","US$","176090190784.2448"
"Caribbean","2002","US$","182067665876.20673"
"Caribbean","2003","US$","184152723046.2759"
"Caribbean","2004","US$","198316483637.4566"
"Caribbean","2005","US$","226554677047.86957"
"Caribbean","2006","US$","248143980601.10168"
"Caribbean","2007","US$","270469582071.67676"
"Caribbean","2008","US$","289846548754.5356"
"Caribbean","2009","US$","282751112204.98236"
"Caribbean","2010","US$","296862421242.426"
"Caribbean","2011","US$","315021446807.57996"
"Caribbean","2012","US$","325043138109.5216"
"Caribbean","2013","US$","334156189581.99304"
"Caribbean","2014","US$","344447202675.2589"
"Caribbean","2015","US$","354722014556.4461"
"Caribbean","2016","US$","360852195055.6993"
"Caribbean","2017","US$","373722860302.37146"
"Caribbean","2018","US$","383477516637.7362"
"Caribbean","2019","US$","394169827282.2779"
"Caribbean","2020","US$","375891311947.34827"
"Caribbean","2021","US$","423912086267.44324"
"Cayman Islands","1970","US$","31074200.306429595"
"Cayman Islands","1971","US$","38910363.52336573"
"Cayman Islands","1972","US$","51744185.988318875"
"Cayman Islands","1973","US$","67519089.71446364"
