Country or area;Currency;Year;Gross Domestic Product
Brunei Darussalam;Brunei Dollar;1998;7510351297
Brunei Darussalam;Brunei Dollar;1999;8638344454
Brunei Darussalam;Brunei Dollar;2000;11463854652
Brunei Darussalam;Brunei Dollar;2001;11119789797
Brunei Darussalam;Brunei Dollar;2002;11593581361
Brunei Darussalam;Brunei Dollar;2003;12658565253
Brunei Darussalam;Brunei Dollar;2004;14743468912
Brunei Darussalam;Brunei Dollar;2005;17578188848
Brunei Darussalam;Brunei Dollar;2006;20195111514
Brunei Darussalam;Brunei Dollar;2007;20452355302
Brunei Darussalam;Brunei Dollar;2008;22601968981
Brunei Darussalam;Brunei Dollar;2009;17298185045
Brunei Darussalam;Brunei Dollar;2010;18689782890
Brunei Darussalam;Brunei Dollar;2011;23302575510
Brunei Darussalam;Brunei Dollar;2012;23802306199
Brunei Darussalam;Brunei Dollar;2013;22638782901
Brunei Darussalam;Brunei Dollar;2014;21694670001
Brunei Darussalam;Brunei Dollar;2015;17776935693
Bulgaria;Bulgarian Lev;1970;10530000
Bulgaria;Bulgarian Lev;1971;10410000
Bulgaria;Bulgarian Lev;1972;11240000
Bulgaria;Bulgarian Lev;1973;12150000
Bulgaria;Bulgarian Lev;1974;13090000
Bulgaria;Bulgarian Lev;1975;14290000
Bulgaria;Bulgarian Lev;1976;15150000
Bulgaria;Bulgarian Lev;1977;15490000
Bulgaria;Bulgarian Lev;1978;18735500
Bulgaria;Bulgarian Lev;1979;21981000
Bulgaria;Bulgarian Lev;1980;25791000
Bulgaria;Bulgarian Lev;1981;27818000
Bulgaria;Bulgarian Lev;1982;29013000
Bulgaria;Bulgarian Lev;1983;29814600
Bulgaria;Bulgarian Lev;1984;31671000
Bulgaria;Bulgarian Lev;1985;32595000
Bulgaria;Bulgarian Lev;1986;34423700
Bulgaria;Bulgarian Lev;1987;36531300
Bulgaria;Bulgarian Lev;1988;38345100
Bulgaria;Bulgarian Lev;1989;39579000
Bulgaria;Bulgarian Lev;1990;45390000
Bulgaria;Bulgarian Lev;1991;149463516
Bulgaria;Bulgarian Lev;1992;221183669
Bulgaria;Bulgarian Lev;1993;329227010
Bulgaria;Bulgarian Lev;1994;578809749
Bulgaria;Bulgarian Lev;1995;969531000
Bulgaria;Bulgarian Lev;1996;1798462000
Bulgaria;Bulgarian Lev;1997;18829930000
Bulgaria;Bulgarian Lev;1998;25756369000
Bulgaria;Bulgarian Lev;1999;24799877000
Bulgaria;Bulgarian Lev;2000;27917359000
Bulgaria;Bulgarian Lev;2001;30881595000
Bulgaria;Bulgarian Lev;2002;33980440000
Bulgaria;Bulgarian Lev;2003;36516263000
Bulgaria;Bulgarian Lev;2004;41101640000
Bulgaria;Bulgarian Lev;2005;46942279000
Bulgaria;Bulgarian Lev;2006;53490926000
Bulgaria;Bulgarian Lev;2007;63970233000
Bulgaria;Bulgarian Lev;2008;73094768000
Bulgaria;Bulgarian Lev;2009;72843785000
Bulgaria;Bulgarian Lev;2010;73780127000
Bulgaria;Bulgarian Lev;2011;80099943000
Bulgaria;Bulgarian Lev;2012;81543693000
Bulgaria;Bulgarian Lev;2013;81971003000
Bulgaria;Bulgarian Lev;2014;83612282000
Bulgaria;Bulgarian Lev;2015;86372601000
Burkina Faso;CFA Franc BCEAO;1970;1,24407E+11
Burkina Faso;CFA Franc BCEAO;1971;1,26514E+11
Burkina Faso;CFA Franc BCEAO;1972;1,47858E+11
Burkina Faso;CFA Franc BCEAO;1973;1,51321E+11
Burkina Faso;CFA Franc BCEAO;1974;1,79994E+11
Burkina Faso;CFA Franc BCEAO;1975;1,90643E+11
Burkina Faso;CFA Franc BCEAO;1976;2,03816E+11
Burkina Faso;CFA Franc BCEAO;1977;2,53199E+11
Burkina Faso;CFA Franc BCEAO;1978;2,9971E+11
Burkina Faso;CFA Franc BCEAO;1979;3,79121E+11
Burkina Faso;CFA Franc BCEAO;1980;4,08438E+11
Burkina Faso;CFA Franc BCEAO;1981;4,86801E+11
Burkina Faso;CFA Franc BCEAO;1982;5,3995E+11
Burkina Faso;CFA Franc BCEAO;1983;5,72096E+11
Burkina Faso;CFA Franc BCEAO;1984;5,86438E+11
Burkina Faso;CFA Franc BCEAO;1985;7,04679E+11
Burkina Faso;CFA Franc BCEAO;1986;7,12459E+11
Burkina Faso;CFA Franc BCEAO;1987;7,19531E+11
Burkina Faso;CFA Franc BCEAO;1988;7,8722E+11
Burkina Faso;CFA Franc BCEAO;1989;8,42988E+11
Burkina Faso;CFA Franc BCEAO;1990;8,53091E+11
Burkina Faso;CFA Franc BCEAO;1991;8,93503E+11
Burkina Faso;CFA Franc BCEAO;1992;8,97645E+11
Burkina Faso;CFA Franc BCEAO;1993;9,15325E+11
Burkina Faso;CFA Franc BCEAO;1994;1,06313E+12
Burkina Faso;CFA Franc BCEAO;1995;1,19992E+12
Burkina Faso;CFA Franc BCEAO;1996;1,33674E+12
Burkina Faso;CFA Franc BCEAO;1997;1,44329E+12
Burkina Faso;CFA Franc BCEAO;1998;1,67174E+12
Burkina Faso;CFA Franc BCEAO;1999;1,85488E+12
Burkina Faso;CFA Franc BCEAO;2000;1,87442E+12
Burkina Faso;CFA Franc BCEAO;2001;2,07755E+12
Burkina Faso;CFA Franc BCEAO;2002;2,23426E+12
Burkina Faso;CFA Franc BCEAO;2003;2,44435E+12
Burkina Faso;CFA Franc BCEAO;2004;2,55613E+12
Burkina Faso;CFA Franc BCEAO;2005;2,88141E+12
Burkina Faso;CFA Franc BCEAO;2006;3,04129E+12
Burkina Faso;CFA Franc BCEAO;2007;3,24525E+12
Burkina Faso;CFA Franc BCEAO;2008;3,74797E+12
Burkina Faso;CFA Franc BCEAO;2009;3,95181E+12
Burkina Faso;CFA Franc BCEAO;2010;4,44757E+12
Burkina Faso;CFA Franc BCEAO;2011;5,06032E+12
Burkina Faso;CFA Franc BCEAO;2012;5,70058E+12
Burkina Faso;CFA Franc BCEAO;2013;5,9029E+12
Burkina Faso;CFA Franc BCEAO;2014;6,22775E+12
Burkina Faso;CFA Franc BCEAO;2015;6,54434E+12
Burundi;Burundi Franc;1970;21425706653
Burundi;Burundi Franc;1971;22043764517
Burundi;Burundi Franc;1972;21505819722
Burundi;Burundi Franc;1973;24390389056
Burundi;Burundi Franc;1974;27213601556
Burundi;Burundi Franc;1975;32595244382
Burundi;Burundi Franc;1976;39353175865
Burundi;Burundi Franc;1977;48777884863
Burundi;Burundi Franc;1978;55097139926
Burundi;Burundi Franc;1979;71188992246
Burundi;Burundi Franc;1980;85407715205
Burundi;Burundi Franc;1981;89174925043
Burundi;Burundi Franc;1982;93874958292
Burundi;Burundi Franc;1983;1,02652E+11
Burundi;Burundi Franc;1984;1,20171E+11
Burundi;Burundi Franc;1985;1,41018E+11
Burundi;Burundi Franc;1986;1,40514E+11
Burundi;Burundi Franc;1987;1,43256E+11
Burundi;Burundi Franc;1988;1,52551E+11
Burundi;Burundi Franc;1989;1,7913E+11
Burundi;Burundi Franc;1990;1,96198E+11
Burundi;Burundi Franc;1991;2,11405E+11
Burundi;Burundi Franc;1992;2,25857E+11
Burundi;Burundi Franc;1993;2,36676E+11
Burundi;Burundi Franc;1994;2,70051E+11
Burundi;Burundi Franc;1995;2,49865E+11
Burundi;Burundi Franc;1996;2,63075E+11
Burundi;Burundi Franc;1997;3,42786E+11
Burundi;Burundi Franc;1998;4,00166E+11
Burundi;Burundi Franc;1999;4,55443E+11
Burundi;Burundi Franc;2000;5,11039E+11
Burundi;Burundi Franc;2001;5,49981E+11
Burundi;Burundi Franc;2002;5,84605E+11
Burundi;Burundi Franc;2003;6,4468E+11
Burundi;Burundi Franc;2004;7,48486E+11
Burundi;Burundi Franc;2005;1,20824E+12
Burundi;Burundi Franc;2006;1,3099E+12
Burundi;Burundi Franc;2007;1,46723E+12
Burundi;Burundi Franc;2008;1,91114E+12
Burundi;Burundi Franc;2009;2,18418E+12
Burundi;Burundi Franc;2010;2,50105E+12
Burundi;Burundi Franc;2011;2,81952E+12
Burundi;Burundi Franc;2012;3,35729E+12
Burundi;Burundi Franc;2013;3,8125E+12
Burundi;Burundi Franc;2014;4,32839E+12
Burundi;Burundi Franc;2015;4,29841E+12
Cabo Verde;Cabo Verde Escudo;1970;2097043798
Cabo Verde;Cabo Verde Escudo;1971;2333586700
Cabo Verde;Cabo Verde Escudo;1972;2517817229
Cabo Verde;Cabo Verde Escudo;1973;2815770306
Cabo Verde;Cabo Verde Escudo;1974;2923806728
Cabo Verde;Cabo Verde Escudo;1975;3421911491
Cabo Verde;Cabo Verde Escudo;1976;3779000294
Cabo Verde;Cabo Verde Escudo;1977;3992798686
Cabo Verde;Cabo Verde Escudo;1978;4792268203
Cabo Verde;Cabo Verde Escudo;1979;5417742221
Cabo Verde;Cabo Verde Escudo;1980;6499243659
Cabo Verde;Cabo Verde Escudo;1981;7724192099
Cabo Verde;Cabo Verde Escudo;1982;9324665537
Cabo Verde;Cabo Verde Escudo;1983;11292134483
Cabo Verde;Cabo Verde Escudo;1984;12747606597
Cabo Verde;Cabo Verde Escudo;1985;14357519336
Cabo Verde;Cabo Verde Escudo;1986;17383782264
Cabo Verde;Cabo Verde Escudo;1987;19461907122
Cabo Verde;Cabo Verde Escudo;1988;21748378980
Cabo Verde;Cabo Verde Escudo;1989;23798982018
Cabo Verde;Cabo Verde Escudo;1990;24534224026
Cabo Verde;Cabo Verde Escudo;1991;26077493020
Cabo Verde;Cabo Verde Escudo;1992;27727664951
Cabo Verde;Cabo Verde Escudo;1993;33069400001
Cabo Verde;Cabo Verde Escudo;1994;38094975302
Cabo Verde;Cabo Verde Escudo;1995;42880587628
Cabo Verde;Cabo Verde Escudo;1996;47421119284
Cabo Verde;Cabo Verde Escudo;1997;52278151870
Cabo Verde;Cabo Verde Escudo;1998;58681974423
Cabo Verde;Cabo Verde Escudo;1999;70253204042
Cabo Verde;Cabo Verde Escudo;2000;73397477577
Cabo Verde;Cabo Verde Escudo;2001;78903781738
Cabo Verde;Cabo Verde Escudo;2002;82745283051
Cabo Verde;Cabo Verde Escudo;2003;90442990516
Cabo Verde;Cabo Verde Escudo;2004;93354112818
Cabo Verde;Cabo Verde Escudo;2005;98015634442
Cabo Verde;Cabo Verde Escudo;2006;1,10752E+11
Cabo Verde;Cabo Verde Escudo;2007;1,21974E+11
Cabo Verde;Cabo Verde Escudo;2008;1,34698E+11
Cabo Verde;Cabo Verde Escudo;2009;1,35879E+11
Cabo Verde;Cabo Verde Escudo;2010;1,38569E+11
Cabo Verde;Cabo Verde Escudo;2011;1,47924E+11
Cabo Verde;Cabo Verde Escudo;2012;1,50351E+11
Cabo Verde;Cabo Verde Escudo;2013;1,53723E+11
Cabo Verde;Cabo Verde Escudo;2014;1,56378E+11
Cabo Verde;Cabo Verde Escudo;2015;1,59404E+11
Cambodia;Riel;1970;12944341724
Cambodia;Riel;1971;17488320032
Cambodia;Riel;1972;9122602784
Cambodia;Riel;1973;12421984101
Cambodia;Riel;1974;10601727688
Cambodia;Riel;1975;10673685115
Cambodia;Riel;1976;10545760799
Cambodia;Riel;1977;10401845944
Cambodia;Riel;1978;10239275459
Cambodia;Riel;1979;10148662401
Cambodia;Riel;1980;10148662401
Cambodia;Riel;1981;10276586718
Cambodia;Riel;1982;9914134490
Cambodia;Riel;1983;12456630269
Cambodia;Riel;1984;21611214133
Cambodia;Riel;1985;20507866907
Cambodia;Riel;1986;54770262873
Cambodia;Riel;1987;1,19542E+11
Cambodia;Riel;1988;2,364E+11
Cambodia;Riel;1989;2,9122E+11
Cambodia;Riel;1990;7,23653E+11
Cambodia;Riel;1991;1,61497E+12
Cambodia;Riel;1992;3,03176E+12
Cambodia;Riel;1993;6,54464E+12
Cambodia;Riel;1994;6,81157E+12
Cambodia;Riel;1995;8,11068E+12
Cambodia;Riel;1996;9,20192E+12
Cambodia;Riel;1997;1,01453E+13
Cambodia;Riel;1998;1,17203E+13
Cambodia;Riel;1999;1,33761E+13
Cambodia;Riel;2000;1,40826E+13
Cambodia;Riel;2001;1,56332E+13
Cambodia;Riel;2002;1,67805E+13
Cambodia;Riel;2003;1,85352E+13
Cambodia;Riel;2004;2,14383E+13
Cambodia;Riel;2005;2,57543E+13
Cambodia;Riel;2006;2,98491E+13
Cambodia;Riel;2007;3,50422E+13
Cambodia;Riel;2008;4,19684E+13
Cambodia;Riel;2009;4,30567E+13
Cambodia;Riel;2010;4,7048E+13
Cambodia;Riel;2011;5,20687E+13
Cambodia;Riel;2012;5,66816E+13
Cambodia;Riel;2013;6,14909E+13
Cambodia;Riel;2014;6,74368E+13
Cambodia;Riel;2015;7,34227E+13
Cameroon;CFA Franc BEAC;1970;3,19694E+11
Cameroon;CFA Franc BEAC;1971;3,57083E+11
Cameroon;CFA Franc BEAC;1972;4,21616E+11
Cameroon;CFA Franc BEAC;1973;5,0645E+11
Cameroon;CFA Franc BEAC;1974;5,84154E+11
Cameroon;CFA Franc BEAC;1975;6,83103E+11
Cameroon;CFA Franc BEAC;1976;8,29873E+11
Cameroon;CFA Franc BEAC;1977;9,98028E+11
Cameroon;CFA Franc BEAC;1978;1,20669E+12
Cameroon;CFA Franc BEAC;1979;1,51373E+12
Cameroon;CFA Franc BEAC;1980;1,87379E+12
Cameroon;CFA Franc BEAC;1981;2,2617E+12
Cameroon;CFA Franc BEAC;1982;2,74426E+12
Cameroon;CFA Franc BEAC;1983;3,32058E+12
Cameroon;CFA Franc BEAC;1984;3,75074E+12
Cameroon;CFA Franc BEAC;1985;3,78992E+12
Cameroon;CFA Franc BEAC;1986;3,57196E+12
Cameroon;CFA Franc BEAC;1987;3,37893E+12
Cameroon;CFA Franc BEAC;1988;3,27337E+12
Cameroon;CFA Franc BEAC;1989;3,23116E+12
Cameroon;CFA Franc BEAC;1990;3,22517E+12
Cameroon;CFA Franc BEAC;1991;3,21066E+12
Cameroon;CFA Franc BEAC;1992;3,0705E+12
Cameroon;CFA Franc BEAC;1993;3,47356E+12
Cameroon;CFA Franc BEAC;1994;3,94967E+12
Cameroon;CFA Franc BEAC;1995;4,44872E+12
Cameroon;CFA Franc BEAC;1996;4,88383E+12
Cameroon;CFA Franc BEAC;1997;5,32476E+12
Cameroon;CFA Franc BEAC;1998;5,79792E+12
Cameroon;CFA Franc BEAC;1999;6,17061E+12
Cameroon;CFA Franc BEAC;2000;6,61239E+12
Cameroon;CFA Franc BEAC;2001;7,06144E+12
Cameroon;CFA Franc BEAC;2002;7,58308E+12
Cameroon;CFA Franc BEAC;2003;7,91696E+12
Cameroon;CFA Franc BEAC;2004;8,33388E+12
Cameroon;CFA Franc BEAC;2005;8,74957E+12
Cameroon;CFA Franc BEAC;2006;9,38748E+12
Cameroon;CFA Franc BEAC;2007;9,79227E+12
Cameroon;CFA Franc BEAC;2008;1,04438E+13
Cameroon;CFA Franc BEAC;2009;1,10403E+13
Cameroon;CFA Franc BEAC;2010;1,16997E+13
Cameroon;CFA Franc BEAC;2011;1,25457E+13
Cameroon;CFA Franc BEAC;2012;1,35147E+13
Cameroon;CFA Franc BEAC;2013;1,46075E+13
Cameroon;CFA Franc BEAC;2014;1,58464E+13
Cameroon;CFA Franc BEAC;2015;1,68066E+13
Canada;Canadian Dollar;1970;91842629900
Canada;Canadian Dollar;1971;1,00245E+11
Canada;Canadian Dollar;1972;1,11941E+11
Canada;Canadian Dollar;1973;1,31335E+11
Canada;Canadian Dollar;1974;1,5688E+11
Canada;Canadian Dollar;1975;1,76824E+11
Canada;Canadian Dollar;1976;2,03684E+11
Canada;Canadian Dollar;1977;2,2505E+11
Canada;Canadian Dollar;1978;2,49395E+11
Canada;Canadian Dollar;1979;2,84735E+11
Canada;Canadian Dollar;1980;3,2019E+11
Canada;Canadian Dollar;1981;3,67121E+11
Canada;Canadian Dollar;1982;3,86773E+11
Canada;Canadian Dollar;1983;4,19691E+11
Canada;Canadian Dollar;1984;4,60243E+11
Canada;Canadian Dollar;1985;4,98075E+11
Canada;Canadian Dollar;1986;5,2445E+11
Canada;Canadian Dollar;1987;5,71926E+11
Canada;Canadian Dollar;1988;6,24401E+11
Canada;Canadian Dollar;1989;6,69026E+11
Canada;Canadian Dollar;1990;6,92997E+11
Canada;Canadian Dollar;1991;6,99253E+11
Canada;Canadian Dollar;1992;7,16019E+11
Canada;Canadian Dollar;1993;7,44608E+11
Canada;Canadian Dollar;1994;7,89507E+11
Canada;Canadian Dollar;1995;8,28973E+11
Canada;Canadian Dollar;1996;8,57023E+11
Canada;Canadian Dollar;1997;9,03902E+11
Canada;Canadian Dollar;1998;9,37295E+11
Canada;Canadian Dollar;1999;1,00446E+12
Canada;Canadian Dollar;2000;1,10238E+12
Canada;Canadian Dollar;2001;1,14051E+12
Canada;Canadian Dollar;2002;1,18945E+12
Canada;Canadian Dollar;2003;1,25032E+12
Canada;Canadian Dollar;2004;1,33118E+12
Canada;Canadian Dollar;2005;1,41703E+12
Canada;Canadian Dollar;2006;1,49221E+12
Canada;Canadian Dollar;2007;1,57353E+12
Canada;Canadian Dollar;2008;1,65292E+12
Canada;Canadian Dollar;2009;1,56737E+12
Canada;Canadian Dollar;2010;1,66213E+12
Canada;Canadian Dollar;2011;1,76992E+12
Canada;Canadian Dollar;2012;1,82281E+12
Canada;Canadian Dollar;2013;1,89753E+12
Canada;Canadian Dollar;2014;1,98312E+12
Canada;Canadian Dollar;2015;1,98619E+12
Cayman Islands;Cayman Islands Dollar;1970;19504202
Cayman Islands;Cayman Islands Dollar;1971;24580312
Cayman Islands;Cayman Islands Dollar;1972;31376831
Cayman Islands;Cayman Islands Dollar;1973;41777355
Cayman Islands;Cayman Islands Dollar;1974;49839240
Cayman Islands;Cayman Islands Dollar;1975;59456864
Cayman Islands;Cayman Islands Dollar;1976;70930410
Cayman Islands;Cayman Islands Dollar;1977;84618058
Cayman Islands;Cayman Islands Dollar;1978;100947046
Cayman Islands;Cayman Islands Dollar;1979;120427070
Cayman Islands;Cayman Islands Dollar;1980;143666177
Cayman Islands;Cayman Islands Dollar;1981;171389917
Cayman Islands;Cayman Islands Dollar;1982;204463455
Cayman Islands;Cayman Islands Dollar;1983;285006211
Cayman Islands;Cayman Islands Dollar;1984;320467813
Cayman Islands;Cayman Islands Dollar;1985;346735666
Cayman Islands;Cayman Islands Dollar;1986;380883876
Cayman Islands;Cayman Islands Dollar;1987;445240117
Cayman Islands;Cayman Islands Dollar;1988;543744568
Cayman Islands;Cayman Islands Dollar;1989;622548128
Cayman Islands;Cayman Islands Dollar;1990;774901678
Cayman Islands;Cayman Islands Dollar;1991;809049888
Cayman Islands;Cayman Islands Dollar;1992;857645417
Cayman Islands;Cayman Islands Dollar;1993;921344962
Cayman Islands;Cayman Islands Dollar;1994;1000279862
Cayman Islands;Cayman Islands Dollar;1995;1080265475
Cayman Islands;Cayman Islands Dollar;1996;1172071623
Cayman Islands;Cayman Islands Dollar;1997;1276486341
Cayman Islands;Cayman Islands Dollar;1998;1674838340
Cayman Islands;Cayman Islands Dollar;1999;1815836003
Cayman Islands;Cayman Islands Dollar;2000;1897793623
Cayman Islands;Cayman Islands Dollar;2001;1946902716
Cayman Islands;Cayman Islands Dollar;2002;2030497305
Cayman Islands;Cayman Islands Dollar;2003;2105688784
Cayman Islands;Cayman Islands Dollar;2004;2218094041
Cayman Islands;Cayman Islands Dollar;2005;2534793127
Cayman Islands;Cayman Islands Dollar;2006;2672516850
Cayman Islands;Cayman Islands Dollar;2007;2847980350
Cayman Islands;Cayman Islands Dollar;2008;2873637030
Cayman Islands;Cayman Islands Dollar;2009;2703055811
Cayman Islands;Cayman Islands Dollar;2010;2646332212
Cayman Islands;Cayman Islands Dollar;2011;2712661579
Cayman Islands;Cayman Islands Dollar;2012;2776388000
Cayman Islands;Cayman Islands Dollar;2013;2851951500
Cayman Islands;Cayman Islands Dollar;2014;2992845400
Cayman Islands;Cayman Islands Dollar;2015;3055210892
Central African Republic;CFA Franc BEAC;1970;76277407959
Central African Republic;CFA Franc BEAC;1971;80948852363
Central African Republic;CFA Franc BEAC;1972;84707574418
Central African Republic;CFA Franc BEAC;1973;88205977987
Central African Republic;CFA Franc BEAC;1974;98844621567
Central African Republic;CFA Franc BEAC;1975;1,18425E+11
Central African Republic;CFA Franc BEAC;1976;1,57318E+11
Central African Republic;CFA Franc BEAC;1977;1,81877E+11
Central African Republic;CFA Franc BEAC;1978;2,01064E+11
Central African Republic;CFA Franc BEAC;1979;2,17536E+11
Central African Republic;CFA Franc BEAC;1980;2,45747E+11
Central African Republic;CFA Franc BEAC;1981;2,82364E+11
Central African Republic;CFA Franc BEAC;1982;3,21076E+11
Central African Republic;CFA Franc BEAC;1983;3,27719E+11
Central African Republic;CFA Franc BEAC;1984;3,59929E+11
Central African Republic;CFA Franc BEAC;1985;4,06531E+11
Central African Republic;CFA Franc BEAC;1986;4,06637E+11
Central African Republic;CFA Franc BEAC;1987;3,7765E+11
Central African Republic;CFA Franc BEAC;1988;3,94187E+11
Central African Republic;CFA Franc BEAC;1989;4,11855E+11
Central African Republic;CFA Franc BEAC;1990;4,10412E+11
Central African Republic;CFA Franc BEAC;1991;4,06554E+11
Central African Republic;CFA Franc BEAC;1992;3,91022E+11
Central African Republic;CFA Franc BEAC;1993;3,78865E+11
Central African Republic;CFA Franc BEAC;1994;4,94451E+11
Central African Republic;CFA Franc BEAC;1995;5,82516E+11
Central African Republic;CFA Franc BEAC;1996;5,39402E+11
Central African Republic;CFA Franc BEAC;1997;5,72667E+11
Central African Republic;CFA Franc BEAC;1998;5,971E+11
Central African Republic;CFA Franc BEAC;1999;6,43863E+11
Central African Republic;CFA Franc BEAC;2000;6,81242E+11
Central African Republic;CFA Franc BEAC;2001;7,14689E+11
Central African Republic;CFA Franc BEAC;2002;7,22971E+11
Central African Republic;CFA Franc BEAC;2003;6,93089E+11
Central African Republic;CFA Franc BEAC;2004;7,02023E+11
Central African Republic;CFA Franc BEAC;2005;7,4521E+11
Central African Republic;CFA Franc BEAC;2006;8,03945E+11
Central African Republic;CFA Franc BEAC;2007;8,41079E+11
Central African Republic;CFA Franc BEAC;2008;9,10457E+11
Central African Republic;CFA Franc BEAC;2009;9,58266E+11
Central African Republic;CFA Franc BEAC;2010;1,0073E+12
Central African Republic;CFA Franc BEAC;2011;1,06923E+12
Central African Republic;CFA Franc BEAC;2012;1,14192E+12
Central African Republic;CFA Franc BEAC;2013;7,73414E+11
Central African Republic;CFA Franc BEAC;2014;8,67955E+11
Central African Republic;CFA Franc BEAC;2015;9,65669E+11
Chad;CFA Franc BEAC;1970;98206526697
Chad;CFA Franc BEAC;1971;1,06779E+11
Chad;CFA Franc BEAC;1972;1,01571E+11
Chad;CFA Franc BEAC;1973;99617228185
Chad;CFA Franc BEAC;1974;1,25335E+11
Chad;CFA Franc BEAC;1975;1,61221E+11
Chad;CFA Franc BEAC;1976;1,68774E+11
Chad;CFA Franc BEAC;1977;1,75535E+11
Chad;CFA Franc BEAC;1978;1,92006E+11
Chad;CFA Franc BEAC;1979;1,63191E+11
Chad;CFA Franc BEAC;1980;1,66715E+11
Chad;CFA Franc BEAC;1981;2,5191E+11
Chad;CFA Franc BEAC;1982;2,84844E+11
Chad;CFA Franc BEAC;1983;3,53562E+11
Chad;CFA Franc BEAC;1984;4,36843E+11
Chad;CFA Franc BEAC;1985;4,43374E+11
Chad;CFA Franc BEAC;1986;4,20707E+11
Chad;CFA Franc BEAC;1987;4,14512E+11
Chad;CFA Franc BEAC;1988;4,79941E+11
Chad;CFA Franc BEAC;1989;4,85811E+11
Chad;CFA Franc BEAC;1990;4,99245E+11
Chad;CFA Franc BEAC;1991;5,13442E+11
Chad;CFA Franc BEAC;1992;5,01881E+11
Chad;CFA Franc BEAC;1993;4,68375E+11
Chad;CFA Franc BEAC;1994;7,45021E+11
Chad;CFA Franc BEAC;1995;8,20239E+11
Chad;CFA Franc BEAC;1996;9,39865E+11
Chad;CFA Franc BEAC;1997;1,02423E+12
Chad;CFA Franc BEAC;1998;1,17951E+12
Chad;CFA Franc BEAC;1999;1,07064E+12
Chad;CFA Franc BEAC;2000;1,12191E+12
Chad;CFA Franc BEAC;2001;1,42556E+12
Chad;CFA Franc BEAC;2002;1,57552E+12
Chad;CFA Franc BEAC;2003;1,79991E+12
Chad;CFA Franc BEAC;2004;2,65286E+12
Chad;CFA Franc BEAC;2005;3,52381E+12
Chad;CFA Franc BEAC;2006;3,89717E+12
Chad;CFA Franc BEAC;2007;4,0246E+12
Chad;CFA Franc BEAC;2008;4,64276E+12
Chad;CFA Franc BEAC;2009;4,41375E+12
Chad;CFA Franc BEAC;2010;4,84932E+12
Chad;CFA Franc BEAC;2011;5,26978E+12
Chad;CFA Franc BEAC;2012;5,80089E+12
Chad;CFA Franc BEAC;2013;5,87645E+12
Chad;CFA Franc BEAC;2014;6,32524E+12
Chad;CFA Franc BEAC;2015;5,92006E+12
Chile;Chilean Peso;1970;107800707
Chile;Chilean Peso;1971;139700916
Chile;Chilean Peso;1972;257401688
Chile;Chilean Peso;1973;1261708274
Chile;Chilean Peso;1974;10118966358
Chile;Chilean Peso;1975;38991955699
Chile;Chilean Peso;1976;1,41545E+11
Chile;Chilean Peso;1977;3,16549E+11
Chile;Chilean Peso;1978;5,3626E+11
Chile;Chilean Peso;1979;8,49426E+11
Chile;Chilean Peso;1980;1,18312E+12
Chile;Chilean Peso;1981;1,41859E+12
Chile;Chilean Peso;1982;1,3231E+12
Chile;Chilean Peso;1983;1,68925E+12
Chile;Chilean Peso;1984;2,09299E+12
Chile;Chilean Peso;1985;3,01565E+12
Chile;Chilean Peso;1986;3,88815E+12
Chile;Chilean Peso;1987;5,16329E+12
Chile;Chilean Peso;1988;6,72951E+12
Chile;Chilean Peso;1989;8,36228E+12
Chile;Chilean Peso;1990;1,05135E+13
Chile;Chilean Peso;1991;1,376E+13
Chile;Chilean Peso;1992;1,72681E+13
Chile;Chilean Peso;1993;2,04401E+13
Chile;Chilean Peso;1994;2,43295E+13
Chile;Chilean Peso;1995;2,94245E+13
Chile;Chilean Peso;1996;3,21453E+13
Chile;Chilean Peso;1997;3,5732E+13
Chile;Chilean Peso;1998;3,75969E+13
Chile;Chilean Peso;1999;3,82181E+13
Chile;Chilean Peso;2000;4,17548E+13
Chile;Chilean Peso;2001;4,48023E+13
Chile;Chilean Peso;2002;4,76889E+13
Chile;Chilean Peso;2003;5,26435E+13
Chile;Chilean Peso;2004;6,05465E+13
Chile;Chilean Peso;2005;6,88828E+13
Chile;Chilean Peso;2006;8,20182E+13
Chile;Chilean Peso;2007;9,04288E+13
Chile;Chilean Peso;2008;9,38479E+13
Chile;Chilean Peso;2009;9,64438E+13
Chile;Chilean Peso;2010;1,10999E+14
Chile;Chilean Peso;2011;1,21319E+14
Chile;Chilean Peso;2012;1,29028E+14
Chile;Chilean Peso;2013;1,3723E+14
Chile;Chilean Peso;2014;1,47568E+14
Chile;Chilean Peso;2015;1,57511E+14
China, Hong Kong SAR;Hong Kong Dollar;1970;23106000000
China, Hong Kong SAR;Hong Kong Dollar;1971;26681000000
China, Hong Kong SAR;Hong Kong Dollar;1972;32213000000
China, Hong Kong SAR;Hong Kong Dollar;1973;41327000000
China, Hong Kong SAR;Hong Kong Dollar;1974;47240000000
China, Hong Kong SAR;Hong Kong Dollar;1975;49589000000
China, Hong Kong SAR;Hong Kong Dollar;1976;63156000000
China, Hong Kong SAR;Hong Kong Dollar;1977;73284000000
China, Hong Kong SAR;Hong Kong Dollar;1978;85782000000
China, Hong Kong SAR;Hong Kong Dollar;1979;1,12691E+11
China, Hong Kong SAR;Hong Kong Dollar;1980;1,43619E+11
China, Hong Kong SAR;Hong Kong Dollar;1981;1,73578E+11
China, Hong Kong SAR;Hong Kong Dollar;1982;1,96005E+11
