Country or area;Currency;Year;Gross Domestic Product
Chile;Chilean Peso;1999;3.82181E+13
Chile;Chilean Peso;2000;4.17548E+13
Chile;Chilean Peso;2001;4.48023E+13
Chile;Chilean Peso;2002;4.76889E+13
Chile;Chilean Peso;2003;5.26435E+13
Chile;Chilean Peso;2004;6.05465E+13
Chile;Chilean Peso;2005;6.88828E+13
Chile;Chilean Peso;2006;8.20182E+13
Chile;Chilean Peso;2007;9.04288E+13
Chile;Chilean Peso;2008;9.38479E+13
Chile;Chilean Peso;2009;9.64438E+13
Chile;Chilean Peso;2010;1.10999E+14
Chile;Chilean Peso;2011;1.21319E+14
Chile;Chilean Peso;2012;1.29028E+14
Chile;Chilean Peso;2013;1.37029E+14
Chile;Chilean Peso;2014;1.47185E+14
China, Hong Kong SAR;Hong Kong Dollar;1970;23106000000
China, Hong Kong SAR;Hong Kong Dollar;1971;26681000000
China, Hong Kong SAR;Hong Kong Dollar;1972;32213000000
China, Hong Kong SAR;Hong Kong Dollar;1973;41327000000
China, Hong Kong SAR;Hong Kong Dollar;1974;47240000000
China, Hong Kong SAR;Hong Kong Dollar;1975;49589000000
China, Hong Kong SAR;Hong Kong Dollar;1976;63156000000
China, Hong Kong SAR;Hong Kong Dollar;1977;73284000000
China, Hong Kong SAR;Hong Kong Dollar;1978;85782000000
China, Hong Kong SAR;Hong Kong Dollar;1979;1.12691E+11
China, Hong Kong SAR;Hong Kong Dollar;1980;1.43619E+11
China, Hong Kong SAR;Hong Kong Dollar;1981;1.73578E+11
China, Hong Kong SAR;Hong Kong Dollar;1982;1.96005E+11
China, Hong Kong SAR;Hong Kong Dollar;1983;2.17281E+11
China, Hong Kong SAR;Hong Kong Dollar;1984;2.61992E+11
China, Hong Kong SAR;Hong Kong Dollar;1985;2.78128E+11
China, Hong Kong SAR;Hong Kong Dollar;1986;3.20525E+11
China, Hong Kong SAR;Hong Kong Dollar;1987;3.9477E+11
China, Hong Kong SAR;Hong Kong Dollar;1988;4.66076E+11
China, Hong Kong SAR;Hong Kong Dollar;1989;5.36558E+11
China, Hong Kong SAR;Hong Kong Dollar;1990;5.99256E+11
China, Hong Kong SAR;Hong Kong Dollar;1991;6.91323E+11
China, Hong Kong SAR;Hong Kong Dollar;1992;8.0713E+11
China, Hong Kong SAR;Hong Kong Dollar;1993;9.3101E+11
China, Hong Kong SAR;Hong Kong Dollar;1994;1.04961E+12
China, Hong Kong SAR;Hong Kong Dollar;1995;1.11901E+12
China, Hong Kong SAR;Hong Kong Dollar;1996;1.2353E+12
China, Hong Kong SAR;Hong Kong Dollar;1997;1.37308E+12
China, Hong Kong SAR;Hong Kong Dollar;1998;1.30807E+12
China, Hong Kong SAR;Hong Kong Dollar;1999;1.28595E+12
China, Hong Kong SAR;Hong Kong Dollar;2000;1.3375E+12
China, Hong Kong SAR;Hong Kong Dollar;2001;1.32114E+12
China, Hong Kong SAR;Hong Kong Dollar;2002;1.29734E+12
China, Hong Kong SAR;Hong Kong Dollar;2003;1.25667E+12
China, Hong Kong SAR;Hong Kong Dollar;2004;1.31695E+12
China, Hong Kong SAR;Hong Kong Dollar;2005;1.41213E+12
China, Hong Kong SAR;Hong Kong Dollar;2006;1.50335E+12
China, Hong Kong SAR;Hong Kong Dollar;2007;1.65076E+12
China, Hong Kong SAR;Hong Kong Dollar;2008;1.70749E+12
China, Hong Kong SAR;Hong Kong Dollar;2009;1.65925E+12
China, Hong Kong SAR;Hong Kong Dollar;2010;1.77633E+12
China, Hong Kong SAR;Hong Kong Dollar;2011;1.93443E+12
China, Hong Kong SAR;Hong Kong Dollar;2012;2.03706E+12
China, Hong Kong SAR;Hong Kong Dollar;2013;2.13866E+12
China, Hong Kong SAR;Hong Kong Dollar;2014;2.25564E+12
China, Macao Special Administrative Region;Pataca;1970;997226226
China, Macao Special Administrative Region;Pataca;1971;1171947467
China, Macao Special Administrative Region;Pataca;1972;1377504886
China, Macao Special Administrative Region;Pataca;1973;1618829635
China, Macao Special Administrative Region;Pataca;1974;1902179578
China, Macao Special Administrative Region;Pataca;1975;2236908589
China, Macao Special Administrative Region;Pataca;1976;2627394594
China, Macao Special Administrative Region;Pataca;1977;3086049070
China, Macao Special Administrative Region;Pataca;1978;3637812172
China, Macao Special Administrative Region;Pataca;1979;4257572819
China, Macao Special Administrative Region;Pataca;1980;5000817334
China, Macao Special Administrative Region;Pataca;1981;5959256725
China, Macao Special Administrative Region;Pataca;1982;6828085000
China, Macao Special Administrative Region;Pataca;1983;8107424000
China, Macao Special Administrative Region;Pataca;1984;10102134000
China, Macao Special Administrative Region;Pataca;1985;10376885000
China, Macao Special Administrative Region;Pataca;1986;11656869000
China, Macao Special Administrative Region;Pataca;1987;15085439000
China, Macao Special Administrative Region;Pataca;1988;17813606000
China, Macao Special Administrative Region;Pataca;1989;21150665000
China, Macao Special Administrative Region;Pataca;1990;25460274000
China, Macao Special Administrative Region;Pataca;1991;29491981000
China, Macao Special Administrative Region;Pataca;1992;38616911000
China, Macao Special Administrative Region;Pataca;1993;44336183000
China, Macao Special Administrative Region;Pataca;1994;49421833000
China, Macao Special Administrative Region;Pataca;1995;55415903000
China, Macao Special Administrative Region;Pataca;1996;56311438000
China, Macao Special Administrative Region;Pataca;1997;56562981000
China, Macao Special Administrative Region;Pataca;1998;52560847000
China, Macao Special Administrative Region;Pataca;1999;50272226000
China, Macao Special Administrative Region;Pataca;2000;51630000000
China, Macao Special Administrative Region;Pataca;2001;52332000000
China, Macao Special Administrative Region;Pataca;2002;56299000000
China, Macao Special Administrative Region;Pataca;2003;63579000000
China, Macao Special Administrative Region;Pataca;2004;82294000000
China, Macao Special Administrative Region;Pataca;2005;94471000000
China, Macao Special Administrative Region;Pataca;2006;1.1657E+11
China, Macao Special Administrative Region;Pataca;2007;1.45085E+11
China, Macao Special Administrative Region;Pataca;2008;1.66265E+11
China, Macao Special Administrative Region;Pataca;2009;1.70171E+11
China, Macao Special Administrative Region;Pataca;2010;2.26941E+11
China, Macao Special Administrative Region;Pataca;2011;2.93745E+11
China, Macao Special Administrative Region;Pataca;2012;3.43499E+11
China, Macao Special Administrative Region;Pataca;2013;4.09959E+11
China, Macao Special Administrative Region;Pataca;2014;4.43298E+11
China, People's Republic of;Yuan Renminbi;1970;2.207E+11
China, People's Republic of;Yuan Renminbi;1971;2.3925E+11
China, People's Republic of;Yuan Renminbi;1972;2.4538E+11
China, People's Republic of;Yuan Renminbi;1973;2.6696E+11
China, People's Republic of;Yuan Renminbi;1974;2.7387E+11
China, People's Republic of;Yuan Renminbi;1975;2.9504E+11
China, People's Republic of;Yuan Renminbi;1976;2.9683E+11
China, People's Republic of;Yuan Renminbi;1977;3.166E+11
China, People's Republic of;Yuan Renminbi;1978;3.6056E+11
China, People's Republic of;Yuan Renminbi;1979;4.0454E+11
China, People's Republic of;Yuan Renminbi;1980;4.5393E+11
China, People's Republic of;Yuan Renminbi;1981;4.9196E+11
China, People's Republic of;Yuan Renminbi;1982;5.3859E+11
China, People's Republic of;Yuan Renminbi;1983;6.0334E+11
China, People's Republic of;Yuan Renminbi;1984;7.2937E+11
China, People's Republic of;Yuan Renminbi;1985;9.1215E+11
China, People's Republic of;Yuan Renminbi;1986;1.04062E+12
China, People's Republic of;Yuan Renminbi;1987;1.22218E+12
China, People's Republic of;Yuan Renminbi;1988;1.52529E+12
China, People's Republic of;Yuan Renminbi;1989;1.72701E+12
China, People's Republic of;Yuan Renminbi;1990;1.89684E+12
China, People's Republic of;Yuan Renminbi;1991;2.20141E+12
China, People's Republic of;Yuan Renminbi;1992;2.7208E+12
China, People's Republic of;Yuan Renminbi;1993;3.57512E+12
China, People's Republic of;Yuan Renminbi;1994;4.86449E+12
China, People's Republic of;Yuan Renminbi;1995;6.13289E+12
China, People's Republic of;Yuan Renminbi;1996;7.18612E+12
China, People's Republic of;Yuan Renminbi;1997;7.97392E+12
China, People's Republic of;Yuan Renminbi;1998;8.51744E+12
China, People's Republic of;Yuan Renminbi;1999;9.04473E+12
China, People's Republic of;Yuan Renminbi;2000;1.0008E+13
China, People's Republic of;Yuan Renminbi;2001;1.10657E+13
China, People's Republic of;Yuan Renminbi;2002;1.21577E+13
China, People's Republic of;Yuan Renminbi;2003;1.37457E+13
China, People's Republic of;Yuan Renminbi;2004;1.61616E+13
China, People's Republic of;Yuan Renminbi;2005;1.87767E+13
China, People's Republic of;Yuan Renminbi;2006;2.19425E+13
China, People's Republic of;Yuan Renminbi;2007;2.69486E+13
China, People's Republic of;Yuan Renminbi;2008;3.17172E+13
China, People's Republic of;Yuan Renminbi;2009;3.46431E+13
China, People's Republic of;Yuan Renminbi;2010;4.06581E+13
China, People's Republic of;Yuan Renminbi;2011;4.80861E+13
China, People's Republic of;Yuan Renminbi;2012;5.34745E+13
China, People's Republic of;Yuan Renminbi;2013;5.89737E+13
China, People's Republic of;Yuan Renminbi;2014;6.40796E+13
Colombia;Colombian Peso;1970;1.87987E+11
Colombia;Colombian Peso;1971;2.20496E+11
Colombia;Colombian Peso;1972;2.68553E+11
Colombia;Colombian Peso;1973;3.43466E+11
Colombia;Colombian Peso;1974;4.55127E+11
Colombia;Colombian Peso;1975;5.72443E+11
Colombia;Colombian Peso;1976;7.5195E+11
Colombia;Colombian Peso;1977;1.01202E+12
Colombia;Colombian Peso;1978;1.28482E+12
Colombia;Colombian Peso;1979;1.68058E+12
Colombia;Colombian Peso;1980;2.23182E+12
Colombia;Colombian Peso;1981;2.80285E+12
Colombia;Colombian Peso;1982;3.52936E+12
Colombia;Colombian Peso;1983;4.31664E+12
Colombia;Colombian Peso;1984;5.45163E+12
Colombia;Colombian Peso;1985;7.01914E+12
Colombia;Colombian Peso;1986;9.59442E+12
Colombia;Colombian Peso;1987;1.24722E+13
Colombia;Colombian Peso;1988;1.65811E+13
Colombia;Colombian Peso;1989;2.13811E+13
Colombia;Colombian Peso;1990;2.8591E+13
Colombia;Colombian Peso;1991;3.69007E+13
Colombia;Colombian Peso;1992;4.73715E+13
Colombia;Colombian Peso;1993;6.23242E+13
Colombia;Colombian Peso;1994;8.05203E+13
Colombia;Colombian Peso;1995;1.00678E+14
Colombia;Colombian Peso;1996;1.20079E+14
Colombia;Colombian Peso;1997;1.45113E+14
Colombia;Colombian Peso;1998;1.675E+14
Colombia;Colombian Peso;1999;1.80713E+14
Colombia;Colombian Peso;2000;2.08531E+14
Colombia;Colombian Peso;2001;2.25851E+14
Colombia;Colombian Peso;2002;2.45323E+14
Colombia;Colombian Peso;2003;2.72345E+14
Colombia;Colombian Peso;2004;3.07762E+14
Colombia;Colombian Peso;2005;3.40156E+14
Colombia;Colombian Peso;2006;3.83898E+14
Colombia;Colombian Peso;2007;4.31072E+14
Colombia;Colombian Peso;2008;4.80087E+14
Colombia;Colombian Peso;2009;5.04647E+14
Colombia;Colombian Peso;2010;5.44924E+14
Colombia;Colombian Peso;2011;6.19894E+14
Colombia;Colombian Peso;2012;6.6424E+14
Colombia;Colombian Peso;2013;7.10257E+14
Colombia;Colombian Peso;2014;7.56152E+14
Comoros;Comoro Franc;1970;5424000000
Comoros;Comoro Franc;1971;5976000000
Comoros;Comoro Franc;1972;6445000000
Comoros;Comoro Franc;1973;7607000000
Comoros;Comoro Franc;1974;9283000000
Comoros;Comoro Franc;1975;12832000000
Comoros;Comoro Franc;1976;14105000000
Comoros;Comoro Franc;1977;16043000000
Comoros;Comoro Franc;1978;19109000000
Comoros;Comoro Franc;1979;24079000000
Comoros;Comoro Franc;1980;26094000100
Comoros;Comoro Franc;1981;31050999800
Comoros;Comoro Franc;1982;35190001700
Comoros;Comoro Franc;1983;42496000000
Comoros;Comoro Franc;1984;46968000500
Comoros;Comoro Franc;1985;51435999200
Comoros;Comoro Franc;1986;56270000000
Comoros;Comoro Franc;1987;59035000000
Comoros;Comoro Franc;1988;61796000000
Comoros;Comoro Franc;1989;63397000000
Comoros;Comoro Franc;1990;66370000000
Comoros;Comoro Franc;1991;69248000000
Comoros;Comoro Franc;1992;70458000000
Comoros;Comoro Franc;1993;74632000000
Comoros;Comoro Franc;1994;77351000000
Comoros;Comoro Franc;1995;86812000000
Comoros;Comoro Franc;1996;88432000000
Comoros;Comoro Franc;1997;92835900000
Comoros;Comoro Franc;1998;95303630000
Comoros;Comoro Franc;1999;1.02781E+11
Comoros;Comoro Franc;2000;1.08127E+11
Comoros;Comoro Franc;2001;1.21003E+11
Comoros;Comoro Franc;2002;1.2898E+11
Comoros;Comoro Franc;2003;1.37702E+11
Comoros;Comoro Franc;2004;1.46749E+11
Comoros;Comoro Franc;2005;1.52606E+11
Comoros;Comoro Franc;2006;1.59264E+11
Comoros;Comoro Franc;2007;1.66229E+11
Comoros;Comoro Franc;2008;1.75697E+11
Comoros;Comoro Franc;2009;1.85625E+11
Comoros;Comoro Franc;2010;1.97056E+11
Comoros;Comoro Franc;2011;2.07485E+11
Comoros;Comoro Franc;2012;2.18582E+11
Comoros;Comoro Franc;2013;2.29234E+11
Comoros;Comoro Franc;2014;2.40182E+11
Congo;CFA Franc BEAC;1970;72453000000
Congo;CFA Franc BEAC;1971;82556000000
Congo;CFA Franc BEAC;1972;90777000000
Congo;CFA Franc BEAC;1973;1.07002E+11
Congo;CFA Franc BEAC;1974;1.39602E+11
Congo;CFA Franc BEAC;1975;1.46458E+11
Congo;CFA Franc BEAC;1976;1.69395E+11
Congo;CFA Franc BEAC;1977;1.73705E+11
Congo;CFA Franc BEAC;1978;1.98306E+11
Congo;CFA Franc BEAC;1979;2.54069E+11
Congo;CFA Franc BEAC;1980;3.60397E+11
Congo;CFA Franc BEAC;1981;5.41706E+11
Congo;CFA Franc BEAC;1982;7.1002E+11
Congo;CFA Franc BEAC;1983;7.99245E+11
Congo;CFA Franc BEAC;1984;9.58509E+11
Congo;CFA Franc BEAC;1985;9.7085E+11
Congo;CFA Franc BEAC;1986;6.40407E+11
Congo;CFA Franc BEAC;1987;6.90523E+11
Congo;CFA Franc BEAC;1988;6.58964E+11
Congo;CFA Franc BEAC;1989;7.73524E+11
Congo;CFA Franc BEAC;1990;7.62E+11
Congo;CFA Franc BEAC;1991;7.687E+11
Congo;CFA Franc BEAC;1992;7.764E+11
Congo;CFA Franc BEAC;1993;7.601E+11
Congo;CFA Franc BEAC;1994;9.863E+11
Congo;CFA Franc BEAC;1995;1.0562E+12
Congo;CFA Franc BEAC;1996;1.2997E+12
Congo;CFA Franc BEAC;1997;1.3557E+12
Congo;CFA Franc BEAC;1998;1.1356E+12
Congo;CFA Franc BEAC;1999;1.4493E+12
Congo;CFA Franc BEAC;2000;2.2925E+12
Congo;CFA Franc BEAC;2001;2.0483E+12
Congo;CFA Franc BEAC;2002;2.1049E+12
Congo;CFA Franc BEAC;2003;2.0318E+12
Congo;CFA Franc BEAC;2004;2.4558E+12
Congo;CFA Franc BEAC;2005;3.21066E+12
Congo;CFA Franc BEAC;2006;4.0426E+12
Congo;CFA Franc BEAC;2007;3.5636E+12
Congo;CFA Franc BEAC;2008;4.5569E+12
Congo;CFA Franc BEAC;2009;4.40973E+12
Congo;CFA Franc BEAC;2010;6.08252E+12
Congo;CFA Franc BEAC;2011;6.98246E+12
Congo;CFA Franc BEAC;2012;6.97192E+12
Congo;CFA Franc BEAC;2013;6.92724E+12
Congo;CFA Franc BEAC;2014;6.95994E+12
Cook Islands;New Zealand Dollar;1970;9251602
Cook Islands;New Zealand Dollar;1971;9145492
Cook Islands;New Zealand Dollar;1972;9040598
Cook Islands;New Zealand Dollar;1973;10312737
Cook Islands;New Zealand Dollar;1974;11763884
Cook Islands;New Zealand Dollar;1975;13419227
Cook Islands;New Zealand Dollar;1976;15307500
Cook Islands;New Zealand Dollar;1977;18249063
Cook Islands;New Zealand Dollar;1978;19860848
Cook Islands;New Zealand Dollar;1979;22965402
Cook Islands;New Zealand Dollar;1980;26555244
Cook Islands;New Zealand Dollar;1981;30706234
Cook Islands;New Zealand Dollar;1982;35506087
Cook Islands;New Zealand Dollar;1983;39412938
Cook Islands;New Zealand Dollar;1984;48263266
Cook Islands;New Zealand Dollar;1985;57863753
Cook Islands;New Zealand Dollar;1986;70525072
Cook Islands;New Zealand Dollar;1987;80882549
Cook Islands;New Zealand Dollar;1988;89554056
Cook Islands;New Zealand Dollar;1989;100331152
Cook Islands;New Zealand Dollar;1990;113129540
Cook Islands;New Zealand Dollar;1991;125577620
Cook Islands;New Zealand Dollar;1992;139559933
Cook Islands;New Zealand Dollar;1993;155101407
Cook Islands;New Zealand Dollar;1994;167808357
Cook Islands;New Zealand Dollar;1995;161406477
Cook Islands;New Zealand Dollar;1996;155386243
Cook Islands;New Zealand Dollar;1997;148508567
Cook Islands;New Zealand Dollar;1998;159980811
Cook Islands;New Zealand Dollar;1999;173257538
Cook Islands;New Zealand Dollar;2000;201696000
Cook Islands;New Zealand Dollar;2001;228922000
Cook Islands;New Zealand Dollar;2002;240429302
Cook Islands;New Zealand Dollar;2003;263089438
Cook Islands;New Zealand Dollar;2004;269264264
Cook Islands;New Zealand Dollar;2005;259281681
Cook Islands;New Zealand Dollar;2006;289680101
Cook Islands;New Zealand Dollar;2007;310145803
Cook Islands;New Zealand Dollar;2008;332118903
Cook Islands;New Zealand Dollar;2009;343700000
Cook Islands;New Zealand Dollar;2010;354100000
Cook Islands;New Zealand Dollar;2011;362400000
Cook Islands;New Zealand Dollar;2012;379400000
Cook Islands;New Zealand Dollar;2013;360000000
Cook Islands;New Zealand Dollar;2014;374807309
Costa Rica;Costa Rican Colon;1970;8290557425
Costa Rica;Costa Rican Colon;1971;9068154536
Costa Rica;Costa Rican Colon;1972;10439114147
Costa Rica;Costa Rican Colon;1973;12911669664
Costa Rica;Costa Rican Colon;1974;16792031714
Costa Rica;Costa Rican Colon;1975;21352155944
Costa Rica;Costa Rican Colon;1976;26270584725
Costa Rica;Costa Rican Colon;1977;33455734494
Costa Rica;Costa Rican Colon;1978;38363998606
Costa Rica;Costa Rican Colon;1979;43941860230
Costa Rica;Costa Rican Colon;1980;52609780959
Costa Rica;Costa Rican Colon;1981;72554130370
Costa Rica;Costa Rican Colon;1982;1.23888E+11
Costa Rica;Costa Rican Colon;1983;1.64304E+11
Costa Rica;Costa Rican Colon;1984;2.07119E+11
Costa Rica;Costa Rican Colon;1985;2.51474E+11
Costa Rica;Costa Rican Colon;1986;3.13299E+11
Costa Rica;Costa Rican Colon;1987;3.61523E+11
Costa Rica;Costa Rican Colon;1988;4.44378E+11
Costa Rica;Costa Rican Colon;1989;5.41155E+11
Costa Rica;Costa Rican Colon;1990;6.64322E+11
Costa Rica;Costa Rican Colon;1991;8.76911E+11
Costa Rica;Costa Rican Colon;1992;1.15321E+12
Costa Rica;Costa Rican Colon;1993;1.37029E+12
Costa Rica;Costa Rican Colon;1994;1.65824E+12
Costa Rica;Costa Rican Colon;1995;2.10569E+12
Costa Rica;Costa Rican Colon;1996;2.45996E+12
Costa Rica;Costa Rican Colon;1997;2.98402E+12
Costa Rica;Costa Rican Colon;1998;3.62683E+12
Costa Rica;Costa Rican Colon;1999;4.51276E+12
Costa Rica;Costa Rican Colon;2000;4.91453E+12
Costa Rica;Costa Rican Colon;2001;5.39465E+12
Costa Rica;Costa Rican Colon;2002;6.06094E+12
Costa Rica;Costa Rican Colon;2003;6.9836E+12
Costa Rica;Costa Rican Colon;2004;8.14355E+12
Costa Rica;Costa Rican Colon;2005;9.53898E+12
Costa Rica;Costa Rican Colon;2006;1.15178E+13
Costa Rica;Costa Rican Colon;2007;1.35984E+13
Costa Rica;Costa Rican Colon;2008;1.57018E+13
Costa Rica;Costa Rican Colon;2009;1.68447E+13
Costa Rica;Costa Rican Colon;2010;1.90867E+13
Costa Rica;Costa Rican Colon;2011;2.08522E+13
Costa Rica;Costa Rican Colon;2012;2.27818E+13
Costa Rica;Costa Rican Colon;2013;2.46069E+13
Costa Rica;Costa Rican Colon;2014;2.6675E+13
Côte d'Ivoire;CFA Franc BCEAO;1970;4.14862E+11
Côte d'Ivoire;CFA Franc BCEAO;1971;4.39777E+11
Côte d'Ivoire;CFA Franc BCEAO;1972;4.71837E+11
Côte d'Ivoire;CFA Franc BCEAO;1973;5.66194E+11
Côte d'Ivoire;CFA Franc BCEAO;1974;7.3902E+11
Côte d'Ivoire;CFA Franc BCEAO;1975;8.34545E+11
Côte d'Ivoire;CFA Franc BCEAO;1976;1.11396E+12
Côte d'Ivoire;CFA Franc BCEAO;1977;1.53927E+12
Côte d'Ivoire;CFA Franc BCEAO;1978;1.78301E+12
Côte d'Ivoire;CFA Franc BCEAO;1979;1.94467E+12
Côte d'Ivoire;CFA Franc BCEAO;1980;2.14989E+12
Côte d'Ivoire;CFA Franc BCEAO;1981;2.2914E+12
Côte d'Ivoire;CFA Franc BCEAO;1982;2.48654E+12
Côte d'Ivoire;CFA Franc BCEAO;1983;2.60591E+12
Côte d'Ivoire;CFA Franc BCEAO;1984;2.9894E+12
Côte d'Ivoire;CFA Franc BCEAO;1985;3.1348E+12
Côte d'Ivoire;CFA Franc BCEAO;1986;3.1717E+12
Côte d'Ivoire;CFA Franc BCEAO;1987;3.0317E+12
Côte d'Ivoire;CFA Franc BCEAO;1988;3.054E+12
Côte d'Ivoire;CFA Franc BCEAO;1989;3.418E+12
Côte d'Ivoire;CFA Franc BCEAO;1990;3.238E+12
Côte d'Ivoire;CFA Franc BCEAO;1991;3.253E+12
Côte d'Ivoire;CFA Franc BCEAO;1992;3.185E+12
Côte d'Ivoire;CFA Franc BCEAO;1993;3.158E+12
Côte d'Ivoire;CFA Franc BCEAO;1994;4.616E+12
Côte d'Ivoire;CFA Franc BCEAO;1995;5.543E+12
Côte d'Ivoire;CFA Franc BCEAO;1996;6.20981E+12
Côte d'Ivoire;CFA Franc BCEAO;1997;6.84186E+12
Côte d'Ivoire;CFA Franc BCEAO;1998;7.45751E+12
Côte d'Ivoire;CFA Franc BCEAO;1999;7.734E+12
Côte d'Ivoire;CFA Franc BCEAO;2000;7.605E+12
Côte d'Ivoire;CFA Franc BCEAO;2001;8.20458E+12
Côte d'Ivoire;CFA Franc BCEAO;2002;8.60566E+12
Côte d'Ivoire;CFA Franc BCEAO;2003;8.8962E+12
Côte d'Ivoire;CFA Franc BCEAO;2004;8.74546E+12
Côte d'Ivoire;CFA Franc BCEAO;2005;9.01176E+12
Côte d'Ivoire;CFA Franc BCEAO;2006;9.30791E+12
Côte d'Ivoire;CFA Franc BCEAO;2007;9.75003E+12
Côte d'Ivoire;CFA Franc BCEAO;2008;1.0848E+13
Côte d'Ivoire;CFA Franc BCEAO;2009;1.14635E+13
Côte d'Ivoire;CFA Franc BCEAO;2010;1.23247E+13
Côte d'Ivoire;CFA Franc BCEAO;2011;1.2191E+13
Côte d'Ivoire;CFA Franc BCEAO;2012;1.38289E+13
Côte d'Ivoire;CFA Franc BCEAO;2013;1.5476E+13
Côte d'Ivoire;CFA Franc BCEAO;2014;1.69357E+13
Croatia;Croatian Kuna;1990;333881328
Croatia;Croatian Kuna;1991;525163786
Croatia;Croatian Kuna;1992;3221686996
Croatia;Croatian Kuna;1993;46425811814
Croatia;Croatian Kuna;1994;1.04082E+11
Croatia;Croatian Kuna;1995;1.17105E+11
Croatia;Croatian Kuna;1996;1.28671E+11
Croatia;Croatian Kuna;1997;1.46758E+11
Croatia;Croatian Kuna;1998;1.61832E+11
Croatia;Croatian Kuna;1999;1.66321E+11
Croatia;Croatian Kuna;2000;1.80241E+11
Croatia;Croatian Kuna;2001;1.94271E+11
Croatia;Croatian Kuna;2002;2.11579E+11
Croatia;Croatian Kuna;2003;2.32383E+11
Croatia;Croatian Kuna;2004;2.50873E+11
Croatia;Croatian Kuna;2005;2.70191E+11
Croatia;Croatian Kuna;2006;2.94437E+11
Croatia;Croatian Kuna;2007;3.2231E+11
Croatia;Croatian Kuna;2008;3.47685E+11
Croatia;Croatian Kuna;2009;3.30966E+11
Croatia;Croatian Kuna;2010;3.28041E+11
Croatia;Croatian Kuna;2011;3.32587E+11
Croatia;Croatian Kuna;2012;3.30456E+11
Croatia;Croatian Kuna;2013;3.29571E+11
Croatia;Croatian Kuna;2014;3.28431E+11
Cuba;Cuban Peso;1970;5693005244
Cuba;Cuban Peso;1971;6914658389
Cuba;Cuban Peso;1972;7752798797
Cuba;Cuban Peso;1973;8279811330
Cuba;Cuban Peso;1974;9352885038
Cuba;Cuban Peso;1975;10682480507
Cuba;Cuban Peso;1976;11321245092
Cuba;Cuban Peso;1977;11791111686
Cuba;Cuban Peso;1978;13740423096
Cuba;Cuban Peso;1979;14296643550
Cuba;Cuban Peso;1980;14337280662
Cuba;Cuban Peso;1981;16724710923
Cuba;Cuban Peso;1982;17810483726
Cuba;Cuban Peso;1983;19074043890
Cuba;Cuban Peso;1984;21118598529
Cuba;Cuban Peso;1985;20992877468
Cuba;Cuban Peso;1986;20190427288
Cuba;Cuban Peso;1987;19825717080
Cuba;Cuban Peso;1988;20813921648
Cuba;Cuban Peso;1989;21086412588
Cuba;Cuban Peso;1990;21541368286
Cuba;Cuban Peso;1991;17816740616
Cuba;Cuban Peso;1992;16343535071
Cuba;Cuban Peso;1993;16551768590
Cuba;Cuban Peso;1994;21051761829
Cuba;Cuban Peso;1995;23835665243
Cuba;Cuban Peso;1996;25017000000
Cuba;Cuban Peso;1997;25364500000
Cuba;Cuban Peso;1998;25736700000
Cuba;Cuban Peso;1999;28364900000
Cuba;Cuban Peso;2000;30565800000
Cuba;Cuban Peso;2001;31682300000
Cuba;Cuban Peso;2002;33590500000
Cuba;Cuban Peso;2003;35901100000
Cuba;Cuban Peso;2004;38203400000
Cuba;Cuban Peso;2005;42643600000
Cuba;Cuban Peso;2006;52742700000
Cuba;Cuban Peso;2007;58603800000
Cuba;Cuban Peso;2008;60806300000
Cuba;Cuban Peso;2009;62079000000
Cuba;Cuban Peso;2010;64328000000
Cuba;Cuban Peso;2011;68990000000
Cuba;Cuban Peso;2012;73139000000
Cuba;Cuban Peso;2013;77150000000
Cuba;Cuban Peso;2014;82775000000
Curaçao;Netherlands Antillian Guilder;2005;4196899997
Curaçao;Netherlands Antillian Guilder;2006;4399076486
Curaçao;Netherlands Antillian Guilder;2007;4642958384
Curaçao;Netherlands Antillian Guilder;2008;5071922307
Curaçao;Netherlands Antillian Guilder;2009;5135788261
Curaçao;Netherlands Antillian Guilder;2010;5282878763
Curaçao;Netherlands Antillian Guilder;2011;5439282876
Curaçao;Netherlands Antillian Guilder;2012;5604662036
Curaçao;Netherlands Antillian Guilder;2013;5635432968
Curaçao;Netherlands Antillian Guilder;2014;5655146798
Cyprus;Euro;1970;433327301
Cyprus;Euro;1971;500066590
Cyprus;Euro;1972;568144489
Cyprus;Euro;1973;630867946
Cyprus;Euro;1974;582486743
Cyprus;Euro;1975;491461237
Cyprus;Euro;1976;632206557
Cyprus;Euro;1977;801097916
Cyprus;Euro;1978;959196890
Cyprus;Euro;1979;1192463880
Cyprus;Euro;1980;1439742036
Cyprus;Euro;1981;1658619178
Cyprus;Euro;1982;1940546571
Cyprus;Euro;1983;2152228790
Cyprus;Euro;1984;2532234348
Cyprus;Euro;1985;2803748036
Cyprus;Euro;1986;3030577462
Cyprus;Euro;1987;3371768302
Cyprus;Euro;1988;3772411930
Cyprus;Euro;1989;4271891085
Cyprus;Euro;1990;4839532671
Cyprus;Euro;1991;5064847377
Cyprus;Euro;1992;5875222957
Cyprus;Euro;1993;6200887910
Cyprus;Euro;1994;6909019842
Cyprus;Euro;1995;7586100000
Cyprus;Euro;1996;7876800000
Cyprus;Euro;1997;8380900000
Cyprus;Euro;1998;9123300000
Cyprus;Euro;1999;9794500000
Cyprus;Euro;2000;10750100000
Cyprus;Euro;2001;11532800000
Cyprus;Euro;2002;12011100000
Cyprus;Euro;2003;12788300000
Cyprus;Euro;2004;13848000000
