"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Equatorial Guinea","2005","CFA Franc BEAC","4493858244993"
"Equatorial Guinea","2006","CFA Franc BEAC","5274146000000"
"Equatorial Guinea","2007","CFA Franc BEAC","6264841000000"
"Equatorial Guinea","2008","CFA Franc BEAC","8844107000000"
"Equatorial Guinea","2009","CFA Franc BEAC","7095919000000"
"Equatorial Guinea","2010","CFA Franc BEAC","8072293000000"
"Equatorial Guinea","2011","CFA Franc BEAC","10064619000000"
"Equatorial Guinea","2012","CFA Franc BEAC","11430511000000"
"Equatorial Guinea","2013","CFA Franc BEAC","10840521000000"
"Equatorial Guinea","2014","CFA Franc BEAC","10746852000000"
"Equatorial Guinea","2015","CFA Franc BEAC","7795420000000"
"Equatorial Guinea","2016","CFA Franc BEAC","6674112000000"
"Equatorial Guinea","2017","CFA Franc BEAC","7268472000000"
"Eritrea","1970","...","..."
"Eritrea","1971","...","..."
"Eritrea","1972","...","..."
"Eritrea","1973","...","..."
"Eritrea","1974","...","..."
"Eritrea","1975","...","..."
"Eritrea","1976","...","..."
"Eritrea","1977","...","..."
"Eritrea","1978","...","..."
"Eritrea","1979","...","..."
"Eritrea","1980","...","..."
"Eritrea","1981","...","..."
"Eritrea","1982","...","..."
"Eritrea","1983","...","..."
"Eritrea","1984","...","..."
"Eritrea","1985","...","..."
"Eritrea","1986","...","..."
"Eritrea","1987","...","..."
"Eritrea","1988","...","..."
"Eritrea","1989","...","..."
"Eritrea","1990","Nakfa","1521944180"
"Eritrea","1991","Nakfa","1837358471"
"Eritrea","1992","Nakfa","2191000000"
"Eritrea","1993","Nakfa","2527755256"
"Eritrea","1994","Nakfa","3450414553"
"Eritrea","1995","Nakfa","3943372573"
"Eritrea","1996","Nakfa","4758459620"
"Eritrea","1997","Nakfa","5347199080"
"Eritrea","1998","Nakfa","5958076226"
"Eritrea","1999","Nakfa","6470751593"
"Eritrea","2000","Nakfa","6798819068"
"Eritrea","2001","Nakfa","8508911488"
"Eritrea","2002","Nakfa","10180013464"
"Eritrea","2003","Nakfa","12077210580"
"Eritrea","2004","Nakfa","15291082058"
"Eritrea","2005","Nakfa","16880499387"
"Eritrea","2006","Nakfa","18621613897"
"Eritrea","2007","Nakfa","20263857836"
"Eritrea","2008","Nakfa","21220402800"
"Eritrea","2009","Nakfa","28546694088"
"Eritrea","2010","Nakfa","32549482477"
"Eritrea","2011","Nakfa","40094875041"
"Eritrea","2012","Nakfa","47055711643"
"Eritrea","2013","Nakfa","54052562306"
"Eritrea","2014","Nakfa","60945502495"
"Eritrea","2015","Nakfa","68297710879"
"Eritrea","2016","Nakfa","76944730403"
"Eritrea","2017","Nakfa","89369601254"
"Estonia","1970","...","..."
"Estonia","1971","...","..."
"Estonia","1972","...","..."
"Estonia","1973","...","..."
"Estonia","1974","...","..."
"Estonia","1975","...","..."
"Estonia","1976","...","..."
"Estonia","1977","...","..."
"Estonia","1978","...","..."
"Estonia","1979","...","..."
"Estonia","1980","...","..."
"Estonia","1981","...","..."
"Estonia","1982","...","..."
"Estonia","1983","...","..."
"Estonia","1984","...","..."
"Estonia","1985","...","..."
"Estonia","1986","...","..."
"Estonia","1987","...","..."
"Estonia","1988","...","..."
"Estonia","1989","...","..."
"Estonia","1990","Euro","50982322"
"Estonia","1991","Euro","112574588"
"Estonia","1992","Euro","875955649"
"Estonia","1993","Euro","1483370894"
"Estonia","1994","Euro","2029837329"
"Estonia","1995","Euro","2779464200"
"Estonia","1996","Euro","3649283800"
"Estonia","1997","Euro","4494768500"
"Estonia","1998","Euro","5049219500"
"Estonia","1999","Euro","5378702600"
"Estonia","2000","Euro","6170771400"
"Estonia","2001","Euro","6976367400"
"Estonia","2002","Euro","7773841200"
"Estonia","2003","Euro","8708875900"
"Estonia","2004","Euro","9707657000"
"Estonia","2005","Euro","11262295600"
"Estonia","2006","Euro","13521705500"
"Estonia","2007","Euro","16246397300"
"Estonia","2008","Euro","16517270600"
"Estonia","2009","Euro","14145864200"
"Estonia","2010","Euro","14716533100"
"Estonia","2011","Euro","16667633800"
"Estonia","2012","Euro","17934892300"
"Estonia","2013","Euro","18932277700"
"Estonia","2014","Euro","19766304000"
"Estonia","2015","Euro","20347699000"
"Estonia","2016","Euro","21098288300"
"Estonia","2017","Euro","23002299200"
"Ethiopia","1970","...","..."
"Ethiopia","1971","...","..."
"Ethiopia","1972","...","..."
"Ethiopia","1973","...","..."
"Ethiopia","1974","...","..."
"Ethiopia","1975","...","..."
"Ethiopia","1976","...","..."
"Ethiopia","1977","...","..."
"Ethiopia","1978","...","..."
"Ethiopia","1979","...","..."
"Ethiopia","1980","...","..."
"Ethiopia","1981","...","..."
"Ethiopia","1982","...","..."
"Ethiopia","1983","...","..."
"Ethiopia","1984","...","..."
"Ethiopia","1985","...","..."
"Ethiopia","1986","...","..."
"Ethiopia","1987","...","..."
"Ethiopia","1988","...","..."
"Ethiopia","1989","...","..."
"Ethiopia","1990","Ethiopian Birr","23200126937"
"Ethiopia","1991","Ethiopian Birr","26467445549"
"Ethiopia","1992","Ethiopian Birr","28669011048"
"Ethiopia","1993","Ethiopian Birr","36913833651"
"Ethiopia","1994","Ethiopian Birr","39061251784"
"Ethiopia","1995","Ethiopian Birr","46722270074"
"Ethiopia","1996","Ethiopian Birr","52310190148"
"Ethiopia","1997","Ethiopian Birr","57174077050"
"Ethiopia","1998","Ethiopian Birr","54981932542"
"Ethiopia","1999","Ethiopian Birr","58204610697"
"Ethiopia","2000","Ethiopian Birr","65986249170"
"Ethiopia","2001","Ethiopian Birr","67351030627"
"Ethiopia","2002","Ethiopian Birr","65895000000"
"Ethiopia","2003","Ethiopian Birr","72703000000"
"Ethiopia","2004","Ethiopian Birr","85800000000"
"Ethiopia","2005","Ethiopian Birr","105415000000"
"Ethiopia","2006","Ethiopian Birr","130334000000"
"Ethiopia","2007","Ethiopian Birr","170281000000"
"Ethiopia","2008","Ethiopian Birr","245836000000"
"Ethiopia","2009","Ethiopian Birr","332060000000"
"Ethiopia","2010","Ethiopian Birr","379135000000"
"Ethiopia","2011","Ethiopian Birr","515078800000"
"Ethiopia","2012","Ethiopian Birr","747327000000"
"Ethiopia","2013","Ethiopian Birr","866920663136"
"Ethiopia","2014","Ethiopian Birr","1060825400000"
"Ethiopia","2015","Ethiopian Birr","1297960000000"
"Ethiopia","2016","Ethiopian Birr","1528040000000"
"Ethiopia","2017","Ethiopian Birr","1804397000000"
"Fiji","1970","Fiji Dollar","192285520"
"Fiji","1971","Fiji Dollar","212315261"
"Fiji","1972","Fiji Dollar","261388128"
"Fiji","1973","Fiji Dollar","338502634"
"Fiji","1974","Fiji Dollar","450669187"
"Fiji","1975","Fiji Dollar","562835740"
"Fiji","1976","Fiji Dollar","624927939"
"Fiji","1977","Fiji Dollar","660981474"
"Fiji","1978","Fiji Dollar","703043931"
"Fiji","1979","Fiji Dollar","853266994"
"Fiji","1980","Fiji Dollar","985463289"
"Fiji","1981","Fiji Dollar","1057570358"
"Fiji","1982","Fiji Dollar","1114655122"
"Fiji","1983","Fiji Dollar","1143698247"
"Fiji","1984","Fiji Dollar","1276896029"
"Fiji","1985","Fiji Dollar","1317957000"
"Fiji","1986","Fiji Dollar","1464174114"
"Fiji","1987","Fiji Dollar","1467178575"
"Fiji","1988","Fiji Dollar","1590361486"
"Fiji","1989","Fiji Dollar","1863767459"
"Fiji","1990","Fiji Dollar","1982944422"
"Fiji","1991","Fiji Dollar","2045036621"
"Fiji","1992","Fiji Dollar","2307426237"
"Fiji","1993","Fiji Dollar","2527753395"
"Fiji","1994","Fiji Dollar","2676974970"
"Fiji","1995","Fiji Dollar","2803162342"
"Fiji","1996","Fiji Dollar","2966744241"
"Fiji","1997","Fiji Dollar","3065451809"
"Fiji","1998","Fiji Dollar","3338229360"
"Fiji","1999","Fiji Dollar","3878714247"
"Fiji","2000","Fiji Dollar","3635343941"
"Fiji","2001","Fiji Dollar","3830040186"
"Fiji","2002","Fiji Dollar","4082536878"
"Fiji","2003","Fiji Dollar","4444550208"
"Fiji","2004","Fiji Dollar","4785268636"
"Fiji","2005","Fiji Dollar","5039793414"
"Fiji","2006","Fiji Dollar","5325276047"
"Fiji","2007","Fiji Dollar","5439669088"
"Fiji","2008","Fiji Dollar","5614558449"
"Fiji","2009","Fiji Dollar","5613658504"
"Fiji","2010","Fiji Dollar","6024133533"
"Fiji","2011","Fiji Dollar","6768488252"
"Fiji","2012","Fiji Dollar","7109505256"
"Fiji","2013","Fiji Dollar","7715729742"
"Fiji","2014","Fiji Dollar","8462390804"
"Fiji","2015","Fiji Dollar","9150284217"
"Fiji","2016","Fiji Dollar","9582154446"
"Fiji","2017","Fiji Dollar","10073333022"
"Finland","1970","Euro","7962512796"
"Finland","1971","Euro","8748267617"
"Finland","1972","Euro","10204890643"
"Finland","1973","Euro","12422376389"
"Finland","1974","Euro","15675930521"
"Finland","1975","Euro","18154000000"
"Finland","1976","Euro","20615000000"
"Finland","1977","Euro","22627000000"
"Finland","1978","Euro","25065000000"
"Finland","1979","Euro","29070000000"
"Finland","1980","Euro","33682000000"
"Finland","1981","Euro","38094000000"
"Finland","1982","Euro","42831000000"
"Finland","1983","Euro","47790000000"
"Finland","1984","Euro","53498000000"
"Finland","1985","Euro","58285000000"
"Finland","1986","Euro","62740000000"
"Finland","1987","Euro","67751000000"
"Finland","1988","Euro","76754000000"
"Finland","1989","Euro","85929000000"
"Finland","1990","Euro","91010000000"
"Finland","1991","Euro","86962000000"
"Finland","1992","Euro","84852000000"
"Finland","1993","Euro","85748000000"
"Finland","1994","Euro","90768000000"
"Finland","1995","Euro","98556000000"
"Finland","1996","Euro","102060000000"
"Finland","1997","Euro","110738000000"
"Finland","1998","Euro","120382000000"
"Finland","1999","Euro","126923000000"
"Finland","2000","Euro","136261000000"
"Finland","2001","Euro","144437000000"
"Finland","2002","Euro","148289000000"
"Finland","2003","Euro","151569000000"
"Finland","2004","Euro","158477000000"
"Finland","2005","Euro","164387000000"
"Finland","2006","Euro","172614000000"
"Finland","2007","Euro","186584000000"
"Finland","2008","Euro","193711000000"
"Finland","2009","Euro","181029000000"
"Finland","2010","Euro","187100000000"
"Finland","2011","Euro","196869000000"
"Finland","2012","Euro","199793000000"
"Finland","2013","Euro","203338000000"
"Finland","2014","Euro","205474000000"
"Finland","2015","Euro","209604000000"
"Finland","2016","Euro","216111000000"
"Finland","2017","Euro","223843000000"
"Former Czechoslovakia","1970","Koruna","439945816401"
"Former Czechoslovakia","1971","Koruna","460041303779"
"Former Czechoslovakia","1972","Koruna","483888080772"
"Former Czechoslovakia","1973","Koruna","505775081132"
"Former Czechoslovakia","1974","Koruna","544026074978"
"Former Czechoslovakia","1975","Koruna","571245194878"
"Former Czechoslovakia","1976","Koruna","582890736255"
"Former Czechoslovakia","1977","Koruna","579808259300"
"Former Czechoslovakia","1978","Koruna","611902783118"
"Former Czechoslovakia","1979","Koruna","644205162033"
"Former Czechoslovakia","1980","Koruna","682177601769"
"Former Czechoslovakia","1981","Koruna","672762264241"
"Former Czechoslovakia","1982","Koruna","701745788415"
"Former Czechoslovakia","1983","Koruna","719599016370"
"Former Czechoslovakia","1984","Koruna","762541009760"
"Former Czechoslovakia","1985","Koruna","787214732524"
"Former Czechoslovakia","1986","Koruna","808007016702"
"Former Czechoslovakia","1987","Koruna","828143020714"
"Former Czechoslovakia","1988","Koruna","858893059240"
"Former Czechoslovakia","1989","Koruna","882623948255"
"Former Czechoslovakia","1990","Koruna","942943497069"
"Former Czechoslovakia","1991","...","..."
"Former Czechoslovakia","1992","...","..."
"Former Czechoslovakia","1993","...","..."
"Former Czechoslovakia","1994","...","..."
"Former Czechoslovakia","1995","...","..."
"Former Czechoslovakia","1996","...","..."
"Former Czechoslovakia","1997","...","..."
"Former Czechoslovakia","1998","...","..."
"Former Czechoslovakia","1999","...","..."
"Former Czechoslovakia","2000","...","..."
"Former Czechoslovakia","2001","...","..."
"Former Czechoslovakia","2002","...","..."
"Former Czechoslovakia","2003","...","..."
"Former Czechoslovakia","2004","...","..."
"Former Czechoslovakia","2005","...","..."
"Former Czechoslovakia","2006","...","..."
"Former Czechoslovakia","2007","...","..."
"Former Czechoslovakia","2008","...","..."
"Former Czechoslovakia","2009","...","..."
"Former Czechoslovakia","2010","...","..."
"Former Czechoslovakia","2011","...","..."
"Former Czechoslovakia","2012","...","..."
"Former Czechoslovakia","2013","...","..."
"Former Czechoslovakia","2014","...","..."
"Former Czechoslovakia","2015","...","..."
"Former Czechoslovakia","2016","...","..."
"Former Czechoslovakia","2017","...","..."
"Former Ethiopia","1970","Birr","6397688180"
"Former Ethiopia","1971","Birr","6755967897"
"Former Ethiopia","1972","Birr","6803728964"
"Former Ethiopia","1973","Birr","7178789597"
"Former Ethiopia","1974","Birr","7961898987"
"Former Ethiopia","1975","Birr","7923604078"
"Former Ethiopia","1976","Birr","8611334760"
"Former Ethiopia","1977","Birr","9790731924"
"Former Ethiopia","1978","Birr","10420374822"
"Former Ethiopia","1979","Birr","11453333399"
"Former Ethiopia","1980","Birr","12189685708"
"Former Ethiopia","1981","Birr","12768985860"
"Former Ethiopia","1982","Birr","13148205865"
"Former Ethiopia","1983","Birr","14386838226"
"Former Ethiopia","1984","Birr","16995051461"
"Former Ethiopia","1985","Birr","19902165789"
"Former Ethiopia","1986","Birr","20787251512"
"Former Ethiopia","1987","Birr","22232848498"
"Former Ethiopia","1988","Birr","21601484480"
"Former Ethiopia","1989","Birr","22195270721"
"Former Ethiopia","1990","Birr","24132577217"
"Former Ethiopia","1991","Birr","27535643913"
"Former Ethiopia","1992","Birr","30183661836"
"Former Ethiopia","1993","Birr","39809571784"
"Former Ethiopia","1994","...","..."
"Former Ethiopia","1995","...","..."
"Former Ethiopia","1996","...","..."
"Former Ethiopia","1997","...","..."
"Former Ethiopia","1998","...","..."
"Former Ethiopia","1999","...","..."
"Former Ethiopia","2000","...","..."
"Former Ethiopia","2001","...","..."
"Former Ethiopia","2002","...","..."
"Former Ethiopia","2003","...","..."
"Former Ethiopia","2004","...","..."
"Former Ethiopia","2005","...","..."
"Former Ethiopia","2006","...","..."
"Former Ethiopia","2007","...","..."
"Former Ethiopia","2008","...","..."
"Former Ethiopia","2009","...","..."
"Former Ethiopia","2010","...","..."
"Former Ethiopia","2011","...","..."
"Former Ethiopia","2012","...","..."
"Former Ethiopia","2013","...","..."
"Former Ethiopia","2014","...","..."
"Former Ethiopia","2015","...","..."
"Former Ethiopia","2016","...","..."
"Former Ethiopia","2017","...","..."
"Former Netherlands Antilles","1970","Netherlands Antillian Guilder","422842571"
"Former Netherlands Antilles","1971","Netherlands Antillian Guilder","459648706"
"Former Netherlands Antilles","1972","Netherlands Antillian Guilder","500734623"
"Former Netherlands Antilles","1973","Netherlands Antillian Guilder","563219457"
"Former Netherlands Antilles","1974","Netherlands Antillian Guilder","709588039"
"Former Netherlands Antilles","1975","Netherlands Antillian Guilder","842261315"
"Former Netherlands Antilles","1976","Netherlands Antillian Guilder","942408240"
"Former Netherlands Antilles","1977","Netherlands Antillian Guilder","1063954080"
"Former Netherlands Antilles","1978","Netherlands Antillian Guilder","1295062368"
"Former Netherlands Antilles","1979","Netherlands Antillian Guilder","1533018308"
"Former Netherlands Antilles","1980","Netherlands Antillian Guilder","1698208141"
"Former Netherlands Antilles","1981","Netherlands Antillian Guilder","1955690710"
"Former Netherlands Antilles","1982","Netherlands Antillian Guilder","2091242261"
"Former Netherlands Antilles","1983","Netherlands Antillian Guilder","2080781692"
"Former Netherlands Antilles","1984","Netherlands Antillian Guilder","2101702831"
"Former Netherlands Antilles","1985","Netherlands Antillian Guilder","2141801682"
"Former Netherlands Antilles","1986","Netherlands Antillian Guilder","2778806802"
"Former Netherlands Antilles","1987","Netherlands Antillian Guilder","2904769498"
"Former Netherlands Antilles","1988","Netherlands Antillian Guilder","3011554482"
"Former Netherlands Antilles","1989","Netherlands Antillian Guilder","3368303501"
"Former Netherlands Antilles","1990","Netherlands Antillian Guilder","3544716653"
"Former Netherlands Antilles","1991","Netherlands Antillian Guilder","3717098128"
"Former Netherlands Antilles","1992","Netherlands Antillian Guilder","3896562280"
"Former Netherlands Antilles","1993","Netherlands Antillian Guilder","4152628313"
"Former Netherlands Antilles","1994","Netherlands Antillian Guilder","4462086839"
"Former Netherlands Antilles","1995","Netherlands Antillian Guilder","4602650746"
"Former Netherlands Antilles","1996","Netherlands Antillian Guilder","4818400000"
"Former Netherlands Antilles","1997","Netherlands Antillian Guilder","4971222785"
"Former Netherlands Antilles","1998","Netherlands Antillian Guilder","5025480788"
"Former Netherlands Antilles","1999","Netherlands Antillian Guilder","4991380059"
"Former Netherlands Antilles","2000","Netherlands Antillian Guilder","5113159494"
"Former Netherlands Antilles","2001","Netherlands Antillian Guilder","5189292493"
"Former Netherlands Antilles","2002","Netherlands Antillian Guilder","5251871018"
"Former Netherlands Antilles","2003","Netherlands Antillian Guilder","5405169405"
"Former Netherlands Antilles","2004","Netherlands Antillian Guilder","5555401736"
"Former Netherlands Antilles","2005","Netherlands Antillian Guilder","5866150277"
"Former Netherlands Antilles","2006","Netherlands Antillian Guilder","6150897171"
"Former Netherlands Antilles","2007","Netherlands Antillian Guilder","6507927141"
"Former Netherlands Antilles","2008","Netherlands Antillian Guilder","7060253811"
"Former Netherlands Antilles","2009","Netherlands Antillian Guilder","7200000000"
"Former Netherlands Antilles","2010","...","..."
"Former Netherlands Antilles","2011","...","..."
"Former Netherlands Antilles","2012","...","..."
"Former Netherlands Antilles","2013","...","..."
"Former Netherlands Antilles","2014","...","..."
"Former Netherlands Antilles","2015","...","..."
"Former Netherlands Antilles","2016","...","..."
"Former Netherlands Antilles","2017","...","..."
"Former Sudan","1970","Sudanese Pound","429572"
"Former Sudan","1971","Sudanese Pound","466154"
"Former Sudan","1972","Sudanese Pound","577705"
"Former Sudan","1973","Sudanese Pound","743226"
"Former Sudan","1974","Sudanese Pound","905458"
"Former Sudan","1975","Sudanese Pound","1128911"
"Former Sudan","1976","Sudanese Pound","1407843"
"Former Sudan","1977","Sudanese Pound","1654264"
"Former Sudan","1978","Sudanese Pound","1929395"
"Former Sudan","1979","Sudanese Pound","2423289"
"Former Sudan","1980","Sudanese Pound","3182743"
"Former Sudan","1981","Sudanese Pound","4287985"
"Former Sudan","1982","Sudanese Pound","5530443"
"Former Sudan","1983","Sudanese Pound","6804791"
"Former Sudan","1984","Sudanese Pound","9180202"
"Former Sudan","1985","Sudanese Pound","15261339"
"Former Sudan","1986","Sudanese Pound","22445587"
"Former Sudan","1987","Sudanese Pound","34870697"
"Former Sudan","1988","Sudanese Pound","51940364"
"Former Sudan","1989","Sudanese Pound","81620341"
"Former Sudan","1990","Sudanese Pound","165649898"
"Former Sudan","1991","Sudanese Pound","369393566"
"Former Sudan","1992","Sudanese Pound","762834280"
"Former Sudan","1993","Sudanese Pound","1995988281"
"Former Sudan","1994","Sudanese Pound","3441800494"
"Former Sudan","1995","Sudanese Pound","7462593889"
"Former Sudan","1996","Sudanese Pound","10478136976"
"Former Sudan","1997","Sudanese Pound","16137370255"
"Former Sudan","1998","Sudanese Pound","21935909831"
"Former Sudan","1999","Sudanese Pound","27058813846"
"Former Sudan","2000","Sudanese Pound","33662708281"
"Former Sudan","2001","Sudanese Pound","40658557192"
"Former Sudan","2002","Sudanese Pound","47756109980"
"Former Sudan","2003","Sudanese Pound","55733783303"
"Former Sudan","2004","Sudanese Pound","68721384157"
"Former Sudan","2005","Sudanese Pound","85707000000"
"Former Sudan","2006","Sudanese Pound","98291800000"
"Former Sudan","2007","Sudanese Pound","119838200000"
"Former Sudan","2008","...","..."
"Former Sudan","2009","...","..."
"Former Sudan","2010","...","..."
"Former Sudan","2011","...","..."
"Former Sudan","2012","...","..."
"Former Sudan","2013","...","..."
"Former Sudan","2014","...","..."
"Former Sudan","2015","...","..."
"Former Sudan","2016","...","..."
"Former Sudan","2017","...","..."
"Former USSR","1970","Ruble","390071215052"
"Former USSR","1971","Ruble","410018814841"
"Former USSR","1972","Ruble","424501318797"
"Former USSR","1973","Ruble","457155266397"
"Former USSR","1974","Ruble","476009847020"
"Former USSR","1975","Ruble","495957446809"
"Former USSR","1976","Ruble","523282925972"
"Former USSR","1977","Ruble","545689818885"
"Former USSR","1978","Ruble","574654826798"
"Former USSR","1979","Ruble","591459996483"
"Former USSR","1980","Ruble","620425004396"
"Former USSR","1981","Ruble","652942324600"
"Former USSR","1982","Ruble","700761913135"
"Former USSR","1983","Ruble","732869351152"
"Former USSR","1984","Ruble","763747142606"
"Former USSR","1985","Ruble","777000000000"
"Former USSR","1986","Ruble","798500000000"
"Former USSR","1987","Ruble","825000000000"
"Former USSR","1988","Ruble","875400000000"
"Former USSR","1989","Ruble","941716039412"
"Former USSR","1990","Ruble","1020972829429"
"Former USSR","1991","...","..."
"Former USSR","1992","...","..."
"Former USSR","1993","...","..."
"Former USSR","1994","...","..."
"Former USSR","1995","...","..."
"Former USSR","1996","...","..."
"Former USSR","1997","...","..."
"Former USSR","1998","...","..."
"Former USSR","1999","...","..."
"Former USSR","2000","...","..."
"Former USSR","2001","...","..."
"Former USSR","2002","...","..."
"Former USSR","2003","...","..."
"Former USSR","2004","...","..."
"Former USSR","2005","...","..."
"Former USSR","2006","...","..."
"Former USSR","2007","...","..."
"Former USSR","2008","...","..."
"Former USSR","2009","...","..."
"Former USSR","2010","...","..."
"Former USSR","2011","...","..."
"Former USSR","2012","...","..."
"Former USSR","2013","...","..."
"Former USSR","2014","...","..."
"Former USSR","2015","...","..."
"Former USSR","2016","...","..."
"Former USSR","2017","...","..."
"Former Yugoslavia","1970","Dinar","18192000"
"Former Yugoslavia","1971","Dinar","23531000"
"Former Yugoslavia","1972","Dinar","28024000"
"Former Yugoslavia","1973","Dinar","34874000"
"Former Yugoslavia","1974","Dinar","47270000"
"Former Yugoslavia","1975","Dinar","57720000"
"Former Yugoslavia","1976","Dinar","68280000"
"Former Yugoslavia","1977","Dinar","83530000"
"Former Yugoslavia","1978","Dinar","101272000"
"Former Yugoslavia","1979","Dinar","129394000"
"Former Yugoslavia","1980","Dinar","172370000"
"Former Yugoslavia","1981","Dinar","241025000"
"Former Yugoslavia","1982","Dinar","315871000"
"Former Yugoslavia","1983","Dinar","428287000"
"Former Yugoslavia","1984","Dinar","665346000"
"Former Yugoslavia","1985","Dinar","1195129999"
"Former Yugoslavia","1986","Dinar","2339979999"
"Former Yugoslavia","1987","Dinar","5233969999"
"Former Yugoslavia","1988","Dinar","15832829990"
"Former Yugoslavia","1989","Dinar","235395000000"
"Former Yugoslavia","1990","Dinar","370513567547"
"Former Yugoslavia","1991","...","..."
"Former Yugoslavia","1992","...","..."
"Former Yugoslavia","1993","...","..."
"Former Yugoslavia","1994","...","..."
"Former Yugoslavia","1995","...","..."
"Former Yugoslavia","1996","...","..."
"Former Yugoslavia","1997","...","..."
"Former Yugoslavia","1998","...","..."
"Former Yugoslavia","1999","...","..."
"Former Yugoslavia","2000","...","..."
"Former Yugoslavia","2001","...","..."
"Former Yugoslavia","2002","...","..."
"Former Yugoslavia","2003","...","..."
"Former Yugoslavia","2004","...","..."
"Former Yugoslavia","2005","...","..."
"Former Yugoslavia","2006","...","..."
"Former Yugoslavia","2007","...","..."
"Former Yugoslavia","2008","...","..."
"Former Yugoslavia","2009","...","..."
"Former Yugoslavia","2010","...","..."
"Former Yugoslavia","2011","...","..."
"Former Yugoslavia","2012","...","..."
"Former Yugoslavia","2013","...","..."
"Former Yugoslavia","2014","...","..."
"Former Yugoslavia","2015","...","..."
"Former Yugoslavia","2016","...","..."
"Former Yugoslavia","2017","...","..."
"France","1970","Euro","125698000000"
"France","1971","Euro","140192000000"
"France","1972","Euro","156487000000"
"France","1973","Euro","179495000000"
"France","1974","Euro","209367000000"
"France","1975","Euro","235876000000"
"France","1976","Euro","272612000000"
"France","1977","Euro","306807000000"
"France","1978","Euro","348615000000"
"France","1979","Euro","398210000000"
"France","1980","Euro","451770000000"
"France","1981","Euro","509985000000"
"France","1982","Euro","585989000000"
"France","1983","Euro","650512000000"
"France","1984","Euro","707030000000"
"France","1985","Euro","757689000000"
"France","1986","Euro","814596000000"
"France","1987","Euro","855983000000"
"France","1988","Euro","925215000000"
"France","1989","Euro","997121000000"
"France","1990","Euro","1053546000000"
"France","1991","Euro","1091705000000"
"France","1992","Euro","1130983000000"
"France","1993","Euro","1142119000000"
"France","1994","Euro","1179867000000"
"France","1995","Euro","1218273000000"
"France","1996","Euro","1252266000000"
"France","1997","Euro","1292777000000"
"France","1998","Euro","1351896000000"
"France","1999","Euro","1400999000000"
"France","2000","Euro","1478585000000"
"France","2001","Euro","1538200000000"
"France","2002","Euro","1587829000000"
"France","2003","Euro","1630666000000"
"France","2004","Euro","1704019000000"
"France","2005","Euro","1765905000000"
"France","2006","Euro","1848151000000"
"France","2007","Euro","1941360000000"
"France","2008","Euro","1992380000000"
"France","2009","Euro","1936422000000"
"France","2010","Euro","1995289000000"
"France","2011","Euro","2058369000000"
"France","2012","Euro","2088804000000"
"France","2013","Euro","2117189000000"
"France","2014","Euro","2149765000000"
"France","2015","Euro","2198432000000"
"France","2016","Euro","2228568000000"
"France","2017","Euro","2291697000000"
"French Polynesia","1970","CFP Franc","26540758420"
"French Polynesia","1971","CFP Franc","30924656750"
"French Polynesia","1972","CFP Franc","30950618923"
"French Polynesia","1973","CFP Franc","36161597902"
"French Polynesia","1974","CFP Franc","50288728816"
"French Polynesia","1975","CFP Franc","55657953421"
"French Polynesia","1976","CFP Franc","70291964853"
"French Polynesia","1977","CFP Franc","77755471401"
"French Polynesia","1978","CFP Franc","90308800122"
"French Polynesia","1979","CFP Franc","105742693737"
"French Polynesia","1980","CFP Franc","119712815319"
"French Polynesia","1981","CFP Franc","144003518758"
"French Polynesia","1982","CFP Franc","175027079024"
"French Polynesia","1983","CFP Franc","210774518455"
"French Polynesia","1984","CFP Franc","249492772236"
"French Polynesia","1985","CFP Franc","280356850583"
"French Polynesia","1986","CFP Franc","330010124311"
"French Polynesia","1987","CFP Franc","316449216024"
"French Polynesia","1988","CFP Franc","318075356395"
"French Polynesia","1989","CFP Franc","343712327426"
"French Polynesia","1990","CFP Franc","353255522245"
"French Polynesia","1991","CFP Franc","377923078208"
"French Polynesia","1992","CFP Franc","384201254236"
"French Polynesia","1993","CFP Franc","390857256680"
"French Polynesia","1994","CFP Franc","396145771936"
"French Polynesia","1995","CFP Franc","401187947768"
"French Polynesia","1996","CFP Franc","396253787664"
"French Polynesia","1997","CFP Franc","432305299830"
"French Polynesia","1998","CFP Franc","455210348871"
"French Polynesia","1999","CFP Franc","470493144689"
"French Polynesia","2000","CFP Franc","486621343978"
"French Polynesia","2001","CFP Franc","492479418854"
"French Polynesia","2002","CFP Franc","498476549365"
"French Polynesia","2003","CFP Franc","520476400468"
"French Polynesia","2004","CFP Franc","533683117749"
"French Polynesia","2005","CFP Franc","547222000000"
"French Polynesia","2006","CFP Franc","558643000000"
"French Polynesia","2007","CFP Franc","577395000000"
"French Polynesia","2008","CFP Franc","579049000000"
"French Polynesia","2009","CFP Franc","563347000000"
"French Polynesia","2010","CFP Franc","547877000000"
"French Polynesia","2011","CFP Franc","531861000000"
"French Polynesia","2012","CFP Franc","528755000000"
"French Polynesia","2013","CFP Franc","541961000000"
"French Polynesia","2014","CFP Franc","552599000000"
"French Polynesia","2015","CFP Franc","566199000000"
"French Polynesia","2016","CFP Franc","579075000000"
"French Polynesia","2017","CFP Franc","593582000000"
"Gabon","1970","CFA Franc BEAC","113289072016"
"Gabon","1971","CFA Franc BEAC","133035517410"
"Gabon","1972","CFA Franc BEAC","137339235385"
"Gabon","1973","CFA Franc BEAC","203956084105"
"Gabon","1974","CFA Franc BEAC","470685615432"
