Country or area;Currency;Year;Gross Domestic Product
Eastern Africa;US$;1983;59962486822.1001
Eastern Africa;US$;1984;59036111802.4488
Eastern Africa;US$;1985;61783869513.7381
Eastern Africa;US$;1986;62760445655.2387
Eastern Africa;US$;1987;61133872329.5019
Eastern Africa;US$;1988;66345139466.7051
Eastern Africa;US$;1989;68085261595.4565
Eastern Africa;US$;1990;69428768090.4432
Eastern Africa;US$;1991;68269151563.635
Eastern Africa;US$;1992;62648109848.7632
Eastern Africa;US$;1993;56613460810.7142
Eastern Africa;US$;1994;59892735523.6506
Eastern Africa;US$;1995;67198452498.1086
Eastern Africa;US$;1996;74832940042.2834
Eastern Africa;US$;1997;80720451664.8614
Eastern Africa;US$;1998;78884391541.9194
Eastern Africa;US$;1999;76838769699.4977
Eastern Africa;US$;2000;77366975286.5314
Eastern Africa;US$;2001;78265084900.7097
Eastern Africa;US$;2002;79599123171.125
Eastern Africa;US$;2003;87296268118.6327
Eastern Africa;US$;2004;96580728237.2074
Eastern Africa;US$;2005;110317551308.563
Eastern Africa;US$;2006;125886889572.164
Eastern Africa;US$;2007;148875300102.763
Eastern Africa;US$;2008;196038989306.07
Eastern Africa;US$;2009;197625117956.226
Eastern Africa;US$;2010;212886030251.285
Eastern Africa;US$;2011;237972271283.093
Eastern Africa;US$;2012;265059974454.089
Eastern Africa;US$;2013;291173727707.547
Eastern Africa;US$;2014;317619988315.536
Eastern Africa;US$;2015;307527757118.669
Eastern Asia;US$;1970;325054145018.282
Eastern Asia;US$;1971;363037072851.282
Eastern Asia;US$;1972;456786242366.761
Eastern Asia;US$;1973;604114377013.597
Eastern Asia;US$;1974;668422981764.264
Eastern Asia;US$;1975;733971561077.578
Eastern Asia;US$;1976;806930850297.622
Eastern Asia;US$;1977;974123082429.648
Eastern Asia;US$;1978;1331933860671.07
Eastern Asia;US$;1979;1445713031259.05
Eastern Asia;US$;1980;1552746777909.51
Eastern Asia;US$;1981;1670919185252.53
Eastern Asia;US$;1982;1591148742569.08
Eastern Asia;US$;1983;1726109806779.37
Eastern Asia;US$;1984;1832225154809.32
Eastern Asia;US$;1985;1927587230258.98
Eastern Asia;US$;1986;2629750284426.03
Eastern Asia;US$;1987;3164159391510.45
Eastern Asia;US$;1988;3863727402940.85
Eastern Asia;US$;1989;3998579909834.49
Eastern Asia;US$;1990;4081361061476.79
Eastern Asia;US$;1991;4614820925091.33
Eastern Asia;US$;1992;5089769810124.5
Eastern Asia;US$;1993;5849293080645.37
Eastern Asia;US$;1994;6337485325649.17
Eastern Asia;US$;1995;7179560214217.23
Eastern Asia;US$;1996;6770751116683.63
Eastern Asia;US$;1997;6437600524098.94
Eastern Asia;US$;1998;5906953129140.72
Eastern Asia;US$;1999;6632411288794.47
Eastern Asia;US$;2000;7185792115431.07
Eastern Asia;US$;2001;6669800199266.74
Eastern Asia;US$;2002;6696722234258.25
Eastern Asia;US$;2003;7298321413491.49
Eastern Asia;US$;2004;8087977758452.16
Eastern Asia;US$;2005;8547753043449.22
Eastern Asia;US$;2006;8931061997800.06
Eastern Asia;US$;2007;9866837170549.23
Eastern Asia;US$;2008;11321502879680.6
Eastern Asia;US$;2009;11899978274778.5
Eastern Asia;US$;2010;13584986718411.7
Eastern Asia;US$;2011;15679020148644.2
Eastern Asia;US$;2012;16826145017876.7
Eastern Asia;US$;2013;16964302034915.5
Eastern Asia;US$;2014;17701006672101.6
Eastern Asia;US$;2015;17826442048378.2
Eastern Europe;US$;1970;506061156266.843
Eastern Europe;US$;1971;534843718321.29
Eastern Europe;US$;1972;605895218614.961
Eastern Europe;US$;1973;724577464828.809
Eastern Europe;US$;1974;733087745479.964
Eastern Europe;US$;1975;809590103907.034
Eastern Europe;US$;1976;822934839345.885
Eastern Europe;US$;1977;894510993940.547
Eastern Europe;US$;1978;1016969307205.07
Eastern Europe;US$;1979;1090764127540.51
Eastern Europe;US$;1980;1119637576125.82
Eastern Europe;US$;1981;1096345109237.87
Eastern Europe;US$;1982;1170776376156.89
Eastern Europe;US$;1983;1208759091354.99
Eastern Europe;US$;1984;1142676649665.35
Eastern Europe;US$;1985;1124204728295.36
Eastern Europe;US$;1986;1079876857682.31
Eastern Europe;US$;1987;1035388864206.19
Eastern Europe;US$;1988;1028494461222.84
Eastern Europe;US$;1989;1031326107093.91
Eastern Europe;US$;1990;908877195408.268
Eastern Europe;US$;1991;871982781832.742
Eastern Europe;US$;1992;802314324609.825
Eastern Europe;US$;1993;779240345338.678
Eastern Europe;US$;1994;741380240675.892
Eastern Europe;US$;1995;785498537972.599
Eastern Europe;US$;1996;796538174601.593
Eastern Europe;US$;1997;809738368172.189
Eastern Europe;US$;1998;700078994823.479
Eastern Europe;US$;1999;595915432891.424
Eastern Europe;US$;2000;655632289480.852
Eastern Europe;US$;2001;747584874488.003
Eastern Europe;US$;2002;840944855430.828
Eastern Europe;US$;2003;1018891528899.42
Eastern Europe;US$;2004;1307035469332.92
Eastern Europe;US$;2005;1619644338141.83
Eastern Europe;US$;2006;1971878420957.68
Eastern Europe;US$;2007;2548413964413.81
Eastern Europe;US$;2008;3201512897764.69
Eastern Europe;US$;2009;2482477184739.09
Eastern Europe;US$;2010;2851190112932.34
Eastern Europe;US$;2011;3505207150594.41
Eastern Europe;US$;2012;3577330862152.44
Eastern Europe;US$;2013;3716158589153.41
Eastern Europe;US$;2014;3497632882380.95
Eastern Europe;US$;2015;2575829619517.9
Ecuador;US$;1970;2861132000
Ecuador;US$;1971;2752900000
Ecuador;US$;1972;3184460000
Ecuador;US$;1973;3889890000
Ecuador;US$;1974;6596096000
Ecuador;US$;1975;7727971000
Ecuador;US$;1976;9087566000
Ecuador;US$;1977;11021061000
Ecuador;US$;1978;11916787000
Ecuador;US$;1979;14168371000
Ecuador;US$;1980;17872943000
Ecuador;US$;1981;21800312000
Ecuador;US$;1982;19920300000
Ecuador;US$;1983;17144261000
Ecuador;US$;1984;16904408000
Ecuador;US$;1985;17140874000
Ecuador;US$;1986;15306803000
Ecuador;US$;1987;13938747000
Ecuador;US$;1988;13045630000
Ecuador;US$;1989;13884170000
Ecuador;US$;1990;15231973000
Ecuador;US$;1991;16980041000
Ecuador;US$;1992;18085191000
Ecuador;US$;1993;18929248000
Ecuador;US$;1994;22697319000
Ecuador;US$;1995;24420668000
Ecuador;US$;1996;25213780000
Ecuador;US$;1997;28147972000
Ecuador;US$;1998;27967906000
Ecuador;US$;1999;19635450000
Ecuador;US$;2000;18318601000
Ecuador;US$;2001;24468324000
Ecuador;US$;2002;28548945000
Ecuador;US$;2003;32432859000
Ecuador;US$;2004;36591661000
Ecuador;US$;2005;41507085000
Ecuador;US$;2006;46802044000
Ecuador;US$;2007;51007777000
Ecuador;US$;2008;61762635000
Ecuador;US$;2009;62519686000
Ecuador;US$;2010;69555367000
Ecuador;US$;2011;79276664000
Ecuador;US$;2012;87924544000
Ecuador;US$;2013;95129659000
Ecuador;US$;2014;1,02292E+11
Ecuador;US$;2015;1,00177E+11
Egypt;US$;1970;8142813796.25965
Egypt;US$;1971;8629234276.93639
Egypt;US$;1972;9226975131.98827
Egypt;US$;1973;9589429095.29297
Egypt;US$;1974;11333916303.134
Egypt;US$;1975;12677626556.1582
Egypt;US$;1976;14974320785.6145
Egypt;US$;1977;19135598507.8672
Egypt;US$;1978;23431875159.0696
Egypt;US$;1979;15615518037.8212
Egypt;US$;1980;20119009508.3156
Egypt;US$;1981;13490932675.5225
Egypt;US$;1982;15747627222.1314
Egypt;US$;1983;18933215247.0937
Egypt;US$;1984;21604935108.0879
Egypt;US$;1985;23801213476.4682
Egypt;US$;1986;24765311762.0699
Egypt;US$;1987;27393866847.0071
Egypt;US$;1988;29855840009.1012
Egypt;US$;1989;32820650428.2211
Egypt;US$;1990;36014401670.1183
Egypt;US$;1991;39199914162.5394
Egypt;US$;1992;45789045446.8505
Egypt;US$;1993;50619966005.2483
Egypt;US$;1994;56527978530.6339
Egypt;US$;1995;65758036433.6899
Egypt;US$;1996;73961364054.9612
Egypt;US$;1997;81571756041.6083
Egypt;US$;1998;87146298124.2621
Egypt;US$;1999;91906116309.2556
Egypt;US$;2000;95683644417.8511
Egypt;US$;2001;90724340843.9466
Egypt;US$;2002;86521730138.6029
Egypt;US$;2003;74076435595.1888
Egypt;US$;2004;79187405117.9411
Egypt;US$;2005;94456321806.593
Egypt;US$;2006;107741504113.492
Egypt;US$;2007;132165346645.925
Egypt;US$;2008;164843994477.681
Egypt;US$;2009;187977631737.762
Egypt;US$;2010;214630372040.998
Egypt;US$;2011;231100308408.563
Egypt;US$;2012;273539224495.581
Egypt;US$;2013;268367216980.274
Egypt;US$;2014;296978842783.022
Egypt;US$;2015;315917096357.228
El Salvador;US$;1970;338287990
El Salvador;US$;1971;355787914
El Salvador;US$;1972;379208863
El Salvador;US$;1973;438419130
El Salvador;US$;1974;518945093
El Salvador;US$;1975;589207943
El Salvador;US$;1976;750786181
El Salvador;US$;1977;943022181
El Salvador;US$;1978;1012100825
El Salvador;US$;1979;1132495034
El Salvador;US$;1980;1173284329
El Salvador;US$;1981;1137758169
El Salvador;US$;1982;1179731669
El Salvador;US$;1983;1335783616
El Salvador;US$;1984;1533809064
El Salvador;US$;1985;1885649626
El Salvador;US$;1986;2600383334
El Salvador;US$;1987;3044855069
El Salvador;US$;1988;3600773684
El Salvador;US$;1989;4240770877
El Salvador;US$;1990;4800900000
El Salvador;US$;1991;5311000000
El Salvador;US$;1992;5954700000
El Salvador;US$;1993;6938000000
El Salvador;US$;1994;8085600000
El Salvador;US$;1995;9500500000
El Salvador;US$;1996;10315500000
El Salvador;US$;1997;11134600000
El Salvador;US$;1998;12008400000
El Salvador;US$;1999;12464700000
El Salvador;US$;2000;13134200000
El Salvador;US$;2001;13812700000
El Salvador;US$;2002;14306719309
El Salvador;US$;2003;15046660000
El Salvador;US$;2004;15798286860
El Salvador;US$;2005;17093794094
El Salvador;US$;2006;18550740982
El Salvador;US$;2007;20104890728
El Salvador;US$;2008;21430950600
El Salvador;US$;2009;20661032789
El Salvador;US$;2010;21418328456
El Salvador;US$;2011;23139042264
El Salvador;US$;2012;23813601282
El Salvador;US$;2013;24350927311
El Salvador;US$;2014;25054229360
El Salvador;US$;2015;25850211834
Equatorial Guinea;US$;1970;20972338.0868756
Equatorial Guinea;US$;1971;21777145.8707922
Equatorial Guinea;US$;1972;20831038.9930488
Equatorial Guinea;US$;1973;26498860.7481663
Equatorial Guinea;US$;1974;28172908.5752653
Equatorial Guinea;US$;1975;34878285.8712605
Equatorial Guinea;US$;1976;36231988.6742897
Equatorial Guinea;US$;1977;40140316.2378572
Equatorial Guinea;US$;1978;45455623.6579247
Equatorial Guinea;US$;1979;51399794.0638042
Equatorial Guinea;US$;1980;55654911.1574929
Equatorial Guinea;US$;1981;52380514.9842337
Equatorial Guinea;US$;1982;62160524.6407497
Equatorial Guinea;US$;1983;70216223.1122343
Equatorial Guinea;US$;1984;70505299.3651928
Equatorial Guinea;US$;1985;88290308.2052244
Equatorial Guinea;US$;1986;111945440.935574
Equatorial Guinea;US$;1987;136333719.004429
Equatorial Guinea;US$;1988;149553282.704076
Equatorial Guinea;US$;1989;138026246.200123
Equatorial Guinea;US$;1990;169733334.839983
Equatorial Guinea;US$;1991;171490712.681502
Equatorial Guinea;US$;1992;202462541.457786
Equatorial Guinea;US$;1993;199765224.200454
Equatorial Guinea;US$;1994;165118430.817182
Equatorial Guinea;US$;1995;215327909.69324
Equatorial Guinea;US$;1996;340197768.246924
Equatorial Guinea;US$;1997;653628166.851987
Equatorial Guinea;US$;1998;548042388.995474
Equatorial Guinea;US$;1999;917093973.101496
Equatorial Guinea;US$;2000;1510819217.17954
Equatorial Guinea;US$;2001;2207701641.58574
Equatorial Guinea;US$;2002;2716640963.84042
Equatorial Guinea;US$;2003;3697915667.26906
Equatorial Guinea;US$;2004;5620779669.04338
Equatorial Guinea;US$;2005;8519677076.22515
Equatorial Guinea;US$;2006;10086528513.4679
Equatorial Guinea;US$;2007;13071719609.2267
Equatorial Guinea;US$;2008;19749895496.2571
Equatorial Guinea;US$;2009;15027795467.4534
Equatorial Guinea;US$;2010;16298541318.0935
Equatorial Guinea;US$;2011;21329395562.4966
Equatorial Guinea;US$;2012;22389624754.8237
Equatorial Guinea;US$;2013;21942596102.1695
Equatorial Guinea;US$;2014;21503639682.4033
Equatorial Guinea;US$;2015;13811729849.2005
Eritrea;US$;1990;332498288.174943
Eritrea;US$;1991;383904759.039526
Eritrea;US$;1992;437032336.109411
Eritrea;US$;1993;505071487.691668
Eritrea;US$;1994;630766972.534073
Eritrea;US$;1995;639723719.688958
Eritrea;US$;1996;748455449.32464
Eritrea;US$;1997;782065820.081831
Eritrea;US$;1998;809308956.861575
Eritrea;US$;1999;793700799.291845
Eritrea;US$;2000;706370812.25974
Eritrea;US$;2001;752371682.1383
Eritrea;US$;2002;729321668.866786
Eritrea;US$;2003;870248292.237162
Eritrea;US$;2004;1109054002.39347
Eritrea;US$;2005;1098424708.64084
Eritrea;US$;2006;1211161879.47967
Eritrea;US$;2007;1317974493.39837
Eritrea;US$;2008;1380188800
Eritrea;US$;2009;1856695550.43902
Eritrea;US$;2010;2117039510.69919
Eritrea;US$;2011;2607796750.63415
Eritrea;US$;2012;3091990948.29268
Eritrea;US$;2013;3502366233.17073
Eritrea;US$;2014;4051783126.43902
Eritrea;US$;2015;4782773049.53333
Estonia;US$;1990;5618381935.69148
Estonia;US$;1991;5340845353.11956
Estonia;US$;1992;4306272012.3666
Estonia;US$;1993;4155668196.66827
Estonia;US$;1994;4159599007.27872
Estonia;US$;1995;4422723601.60181
Estonia;US$;1996;4743220128.35022
Estonia;US$;1997;5066208857.82412
Estonia;US$;1998;5613143081.80419
Estonia;US$;1999;5733805503.93696
Estonia;US$;2000;5690002896.7505
Estonia;US$;2001;6245336045.95119
Estonia;US$;2002;7322159232.4681
Estonia;US$;2003;9834025107.87051
Estonia;US$;2004;12059152808.4618
Estonia;US$;2005;14003466534.6165
Estonia;US$;2006;16972363157.939
Estonia;US$;2007;22232302626.2011
Estonia;US$;2008;24165739524.9304
Estonia;US$;2009;19661206988.6327
Estonia;US$;2010;19502511112.1074
Estonia;US$;2011;23170192914.2454
Estonia;US$;2012;23043874403.493
Estonia;US$;2013;25081152106.0771
Estonia;US$;2014;26214003273.9676
Estonia;US$;2015;22460487680.5484
Ethiopia;US$;1990;11207790790.8213
Ethiopia;US$;1991;12786205579.2271
Ethiopia;US$;1992;10229798768.2426
Ethiopia;US$;1993;7382766730.2
Ethiopia;US$;1994;7147530061.11619
Ethiopia;US$;1995;7586836818.5115
Ethiopia;US$;1996;8235652823.54655
Ethiopia;US$;1997;8521562902.96738
Ethiopia;US$;1998;7726621812.20716
Ethiopia;US$;1999;7328478793.41496
Ethiopia;US$;2000;8030202592.30826
Ethiopia;US$;2001;7963475848.57212
Ethiopia;US$;2002;7691050742.61037
Ethiopia;US$;2003;8454148505.46822
Ethiopia;US$;2004;9935634535.40101
Ethiopia;US$;2005;12163585016.1495
Ethiopia;US$;2006;14983303378.0566
Ethiopia;US$;2007;18991964041.7357
Ethiopia;US$;2008;25608605787.1349
Ethiopia;US$;2009;28194199941.7199
Ethiopia;US$;2010;26311297202.1824
Ethiopia;US$;2011;30479431858.5635
Ethiopia;US$;2012;42210509593.049
Ethiopia;US$;2013;46748968487.9881
Ethiopia;US$;2014;54325795439.8292
Ethiopia;US$;2015;59916736361.3834
Europe;US$;1970;1382822925482.15
Europe;US$;1971;1527589165505.33
Europe;US$;1972;1792485688626.38
Europe;US$;1973;2234909880288.31
Europe;US$;1974;2437028244478.28
Europe;US$;1975;2796674148833.39
Europe;US$;1976;2886925057381.03
Europe;US$;1977;3231947118619.38
Europe;US$;1978;3886561753919.2
Europe;US$;1979;4581220204797.65
Europe;US$;1980;5090110418191.29
Europe;US$;1981;4625107075830.46
Europe;US$;1982;4571297151733.89
Europe;US$;1983;4514199184255.16
Europe;US$;1984;4324278601354.11
Europe;US$;1985;4414540796913.25
Europe;US$;1986;5569164840411.94
Europe;US$;1987;6572783638198.38
Europe;US$;1988;7199152327440.78
Europe;US$;1989;7324056718087.43
Europe;US$;1990;8726827370795.28
Europe;US$;1991;8972891476889.95
Europe;US$;1992;9590054462404.55
Europe;US$;1993;8775163884785.44
Europe;US$;1994;9228182895409.47
Europe;US$;1995;10601736503867.7
Europe;US$;1996;10807015423066.8
Europe;US$;1997;10226655978274.2
Europe;US$;1998;10400427823999.1
Europe;US$;1999;1,03007E+13
Europe;US$;2000;9670724236024.97
Europe;US$;2001;9838572620786.64
Europe;US$;2002;10744729581977.9
Europe;US$;2003;13068366608535.5
Europe;US$;2004;15186179252373.6
Europe;US$;2005;16084260209601.1
Europe;US$;2006;17368151471621.6
Europe;US$;2007;20245313652966.6
Europe;US$;2008;22153399993256.9
Europe;US$;2009;19498663763694.9
Europe;US$;2010;19805956933798.3
Europe;US$;2011;21907181629225.3
Europe;US$;2012;20966165005948.7
Europe;US$;2013;2,18204E+13
Europe;US$;2014;22136240266898.1
Europe;US$;2015;1,89454E+13
Fiji;US$;1970;220825744.089601
Fiji;US$;1971;247238401.712179
Fiji;US$;1972;316791638.43708
Fiji;US$;1973;426243371.519102
Fiji;US$;1974;559467473.060672
Fiji;US$;1975;684873140.116044
Fiji;US$;1976;696193176.475052
Fiji;US$;1977;720526497.149707
Fiji;US$;1978;830338383.594779
Fiji;US$;1979;1021058364.54085
Fiji;US$;1980;1204881689.10908
Fiji;US$;1981;1237574553.45272
Fiji;US$;1982;1195512392.31276
Fiji;US$;1983;1124657589.07278
Fiji;US$;1984;1179579860.17084
Fiji;US$;1985;1142619803.70183
Fiji;US$;1986;1292566046.23617
Fiji;US$;1987;1179642889.12858
Fiji;US$;1988;1112038596.05782
Fiji;US$;1989;1256583829.21348
Fiji;US$;1990;1339124213.40506
Fiji;US$;1991;1386064528.83063
Fiji;US$;1992;1535359189.03919
Fiji;US$;1993;1639653954.69508
Fiji;US$;1994;1828540787.15957
Fiji;US$;1995;1993418467.40934
Fiji;US$;1996;2114307160.26509
Fiji;US$;1997;2123555202.52134
Fiji;US$;1998;1680338878.27261
Fiji;US$;1999;1969439913.18144
Fiji;US$;2000;1707988118.62118
Fiji;US$;2001;1682475459.23074
Fiji;US$;2002;1867157977.15727
Fiji;US$;2003;2344874557.39608
Fiji;US$;2004;2761587375.86197
Fiji;US$;2005;2980685712.7087
Fiji;US$;2006;3076362868.36557
Fiji;US$;2007;3378381427.90607
Fiji;US$;2008;3523515605.4276
Fiji;US$;2009;2870651032.83125
Fiji;US$;2010;3140614811.14003
Fiji;US$;2011;3774542675.9903
Fiji;US$;2012;3972026033.59927
Fiji;US$;2013;4190170568.45485
Fiji;US$;2014;4469692363.5379
Fiji;US$;2015;4391064804.05495
Finland;US$;1970;11366207053.7734
Finland;US$;1971;12537270497.7147
Finland;US$;1972;14754914966.8757
Finland;US$;1973;19487612360.7514
Finland;US$;1974;24867310553.5893
Finland;US$;1975;29494166707.1616
Finland;US$;1976;31870806736.219
Finland;US$;1977;33524720206.1866
Finland;US$;1978;36283837741.3001
Finland;US$;1979;44495020964.2113
Finland;US$;1980;53688901830.3133
Finland;US$;1981;52487489406.0639
Finland;US$;1982;52829782003.9582
Finland;US$;1983;51012959722.5789
Finland;US$;1984;52925900757.3761
Finland;US$;1985;55913633010.0179
Finland;US$;1986;73583909364.2002
Finland;US$;1987;91644453723.2415
Finland;US$;1988;109102735885.564
Finland;US$;1989;119059644868.325
Finland;US$;1990;141524827952.363
Finland;US$;1991;127857377832.683
Finland;US$;1992;112627266345.793
Finland;US$;1993;89252175097.2683
Finland;US$;1994;103317838454.488
Finland;US$;1995;134195579972.519
Finland;US$;1996;132102884218.088
Finland;US$;1997;126827793999.154
Finland;US$;1998;133935264119.594
Finland;US$;1999;135221938748.067
Finland;US$;2000;125539796741.757
Finland;US$;2001;129248955266.62
Finland;US$;2002;139559331232.52
Finland;US$;2003;171064509363.352
Finland;US$;2004;196776616813.495
Finland;US$;2005;204430930706.86
Finland;US$;2006;216541409976.698
Finland;US$;2007;255371507758.635
Finland;US$;2008;283753003898.712
Finland;US$;2009;251483878456.439
Finland;US$;2010;247799815768.477
Finland;US$;2011;273674236772.815
Finland;US$;2012;256706466091.089
Finland;US$;2013;269980111642.898
Finland;US$;2014;272463347978.069
Finland;US$;2015;231960207681.282
Former Czechoslovakia;US$;1970;16294289496.3333
Former Czechoslovakia;US$;1971;17038566806.6296
Former Czechoslovakia;US$;1972;19527364034.3826
Former Czechoslovakia;US$;1973;23073680708.5766
Former Czechoslovakia;US$;1974;24753774313.639
Former Czechoslovakia;US$;1975;27299650890.227
Former Czechoslovakia;US$;1976;26914036073.1848
Former Czechoslovakia;US$;1977;38583148181.6669
Former Czechoslovakia;US$;1978;42500627408.7862
Former Czechoslovakia;US$;1979;45672113579.0854
Former Czechoslovakia;US$;1980;47821773695.6887
Former Czechoslovakia;US$;1981;50777704075.0486
Former Czechoslovakia;US$;1982;51175627231.7229
Former Czechoslovakia;US$;1983;50810168852.2507
Former Czechoslovakia;US$;1984;45917764537.9365
Former Czechoslovakia;US$;1985;45928514149.5916
Former Czechoslovakia;US$;1986;53903069826.6845
Former Czechoslovakia;US$;1987;60510967841.2472
Former Czechoslovakia;US$;1988;59797613778.6031
Former Czechoslovakia;US$;1989;58629877548.0763
Former Czechoslovakia;US$;1990;57092286561.9766
Former Ethiopia;US$;1970;2559075270.46455
Former Ethiopia;US$;1971;2709458844.98552
Former Ethiopia;US$;1972;2958143029.11224
Former Ethiopia;US$;1973;3420507254.51841
Former Ethiopia;US$;1974;3846328014.90161
Former Ethiopia;US$;1975;3827828058.85402
Former Ethiopia;US$;1976;4160065103.45897
Former Ethiopia;US$;1977;4729822187.79218
Former Ethiopia;US$;1978;5033997500.98261
Former Ethiopia;US$;1979;5533011306.53769
Former Ethiopia;US$;1980;5888737059.84963
Former Ethiopia;US$;1981;6168592205.87855
Former Ethiopia;US$;1982;6351790276.01536
Former Ethiopia;US$;1983;6950163397.56046
Former Ethiopia;US$;1984;8210169789.57533
Former Ethiopia;US$;1985;9614572844.92754
Former Ethiopia;US$;1986;10042150488.8889
Former Ethiopia;US$;1987;10740506520.7729
Former Ethiopia;US$;1988;10435499748.7923
Former Ethiopia;US$;1989;10722353005.314
Former Ethiopia;US$;1990;11540289078.9962
Former Ethiopia;US$;1991;13170110338.2666
Former Ethiopia;US$;1992;10666831104.3521
Former Ethiopia;US$;1993;7887838217.89167
Former Netherlands Antilles;US$;1970;224218559.695297
Former Netherlands Antilles;US$;1971;244050294.383236
Former Netherlands Antilles;US$;1972;278185901.821214
Former Netherlands Antilles;US$;1973;312899698.507167
Former Netherlands Antilles;US$;1974;394215577.441231
Former Netherlands Antilles;US$;1975;467922953.037735
Former Netherlands Antilles;US$;1976;523560133.6242
Former Netherlands Antilles;US$;1977;591085600.328381
Former Netherlands Antilles;US$;1978;719479093.733044
Former Netherlands Antilles;US$;1979;851676838.250932
Former Netherlands Antilles;US$;1980;943448967.746361
Former Netherlands Antilles;US$;1981;1086494839.4925
Former Netherlands Antilles;US$;1982;1161801256.75656
Former Netherlands Antilles;US$;1983;1155989829.53111
Former Netherlands Antilles;US$;1984;1167612684.15917
Former Netherlands Antilles;US$;1985;1189889823.33333
Former Netherlands Antilles;US$;1986;1543781556.66667
Former Netherlands Antilles;US$;1987;1613760832.22222
Former Netherlands Antilles;US$;1988;1673085823.33333
Former Netherlands Antilles;US$;1989;1878236152.97398
Former Netherlands Antilles;US$;1990;1980288632.96089
Former Netherlands Antilles;US$;1991;2076591132.96089
Former Netherlands Antilles;US$;1992;2176850435.75419
Former Netherlands Antilles;US$;1993;2319904085.47486
Former Netherlands Antilles;US$;1994;2492785943.57542
Former Netherlands Antilles;US$;1995;2571313265.92179
Former Netherlands Antilles;US$;1996;2691843575.41899
Former Netherlands Antilles;US$;1997;2777219432.96089
Former Netherlands Antilles;US$;1998;2807531166.48045
Former Netherlands Antilles;US$;1999;2788480479.88827
Former Netherlands Antilles;US$;2000;2856513683.79888
Former Netherlands Antilles;US$;2001;2899046085.47486
Former Netherlands Antilles;US$;2002;2934006155.30726
Former Netherlands Antilles;US$;2003;3019647712.2905
Former Netherlands Antilles;US$;2004;3103576388.82682
Former Netherlands Antilles;US$;2005;3052592078.77095
Former Netherlands Antilles;US$;2006;3215828093.85475
Former Netherlands Antilles;US$;2007;3401302994.97207
Former Netherlands Antilles;US$;2008;3688208248.60335
Former Netherlands Antilles;US$;2009;3728151096.64804
Former Sudan;US$;1970;1233693283.26736
Former Sudan;US$;1971;1338753593.73565
Former Sudan;US$;1972;1659118327.56783
Former Sudan;US$;1973;2134480189.93245
Former Sudan;US$;1974;2600396331.41986
Former Sudan;US$;1975;3242133840.44266
Former Sudan;US$;1976;4043202194.26537
Former Sudan;US$;1977;4750817656.63967
Former Sudan;US$;1978;5111632358.68497
Former Sudan;US$;1979;5646498653.93359
Former Sudan;US$;1980;6365486012.73097
Former Sudan;US$;1981;7672758464.7381
Former Sudan;US$;1982;5807458789.0786
Former Sudan;US$;1983;5234454615.38462
Former Sudan;US$;1984;7061693846.15385
Former Sudan;US$;1985;6623773179.78406
Former Sudan;US$;1986;8978234800
Former Sudan;US$;1987;11623565666.6667
Former Sudan;US$;1988;11542303111.1111
Former Sudan;US$;1989;11335191999.1683
Former Sudan;US$;1990;12637465293.5845
Former Sudan;US$;1991;11327849239.141
Former Sudan;US$;1992;12115514608.7988
Former Sudan;US$;1993;12528649867.8971
Former Sudan;US$;1994;11884304301.174
Former Sudan;US$;1995;12847187343.205
Former Sudan;US$;1996;8377204018.25511
Former Sudan;US$;1997;10241121411.0173
Former Sudan;US$;1998;10924153611.2496
Former Sudan;US$;1999;10714222610.7328
Former Sudan;US$;2000;13092089677.4884
Former Sudan;US$;2001;15716361226.7359
Former Sudan;US$;2002;18137125704.8996
Former Sudan;US$;2003;21355295464.9868
Former Sudan;US$;2004;26646006923.8673
Former Sudan;US$;2005;35182655040.4171
Former Sudan;US$;2006;45263776747.6131
Former Sudan;US$;2007;59440603144.6853
Former USSR;US$;1970;433412461168.889
Former USSR;US$;1971;455576460934.444
Former USSR;US$;1972;515797471199.271
Former USSR;US$;1973;617777387022.973
Former USSR;US$;1974;616593066088.083
Former USSR;US$;1975;685971572349.931
Former USSR;US$;1976;688530165752.632
Former USSR;US$;1977;738416534350.474
Former USSR;US$;1978;840138635669.591
Former USSR;US$;1979;901615848297.256
Former USSR;US$;1980;940037885448.485
Former USSR;US$;1981;906864339722.222
Former USSR;US$;1982;959947826212.329
Former USSR;US$;1983;993047901289.973
Former USSR;US$;1984;938264302955.774
Former USSR;US$;1985;914117647058.824
Former USSR;US$;1986;849684731818.179
Former USSR;US$;1987;798149451673.468
Former USSR;US$;1988;779851154070.194
Former USSR;US$;1989;776437270742.03
Former USSR;US$;1990;783306920942.034
Former Yugoslavia;US$;1970;14553599985.4464
Former Yugoslavia;US$;1971;15801743320.9768
Former Yugoslavia;US$;1972;16484705882.3529
Former Yugoslavia;US$;1973;21471934325.8459
Former Yugoslavia;US$;1974;29706205814.5958
Former Yugoslavia;US$;1975;33279200500.9669
Former Yugoslavia;US$;1976;37562748992.3521
Former Yugoslavia;US$;1977;45672886338.6859
Former Yugoslavia;US$;1978;54338002854.628
Former Yugoslavia;US$;1979;68198420579.124
Former Yugoslavia;US$;1980;69958906197.3501
Former Yugoslavia;US$;1981;68930426101.3
Former Yugoslavia;US$;1982;62827496930.5899
Former Yugoslavia;US$;1983;64392846925.9947
Former Yugoslavia;US$;1984;68994731336.3126
Former Yugoslavia;US$;1985;73311647653.1047
Former Yugoslavia;US$;1986;79370654491.6017
Former Yugoslavia;US$;1987;84555915633.7789
