Country or area;Currency;Year;Gross Domestic Product
Costa Rica;US$;2003;17517584724.9334
Costa Rica;US$;2004;18595339726.5553
Costa Rica;US$;2005;19964925487.3462
Costa Rica;US$;2006;22526463557.921
Costa Rica;US$;2007;26322000140.7766
Costa Rica;US$;2008;29837895747.2349
Costa Rica;US$;2009;29382694887.8317
Costa Rica;US$;2010;36298327600.1555
Costa Rica;US$;2011;41237293508.4011
Costa Rica;US$;2012;45300669804.1574
Costa Rica;US$;2013;49236710448.6443
Costa Rica;US$;2014;49552580542.7933
Cte d'Ivoire;US$;1970;1500930866.64102
Cte d'Ivoire;US$;1971;1597118895.60869
Cte d'Ivoire;US$;1972;1872163797.08184
Cte d'Ivoire;US$;1973;2540248890.70005
Cte d'Ivoire;US$;1974;3070235435.20132
Cte d'Ivoire;US$;1975;3894049302.07783
Cte d'Ivoire;US$;1976;4661873596.10566
Cte d'Ivoire;US$;1977;6265332805.94559
Cte d'Ivoire;US$;1978;7901447798.21539
Cte d'Ivoire;US$;1979;9141834187.78671
Cte d'Ivoire;US$;1980;10175551514.1072
Cte d'Ivoire;US$;1981;8432593939.6935
Cte d'Ivoire;US$;1982;7566940615.33188
Cte d'Ivoire;US$;1983;6838481401.24349
Cte d'Ivoire;US$;1984;6841410679.9559
Cte d'Ivoire;US$;1985;6977650641.57382
Cte d'Ivoire;US$;1986;9158665698.2904
Cte d'Ivoire;US$;1987;10087624533.1842
Cte d'Ivoire;US$;1988;10253544614.4535
Cte d'Ivoire;US$;1989;10714454782.1697
Cte d'Ivoire;US$;1990;11892834267.4353
Cte d'Ivoire;US$;1991;11531089450.2216
Cte d'Ivoire;US$;1992;12032862336.3791
Cte d'Ivoire;US$;1993;11152603587.5789
Cte d'Ivoire;US$;1994;8314050720.60586
Cte d'Ivoire;US$;1995;11104913313.0913
Cte d'Ivoire;US$;1996;12139146708.172
Cte d'Ivoire;US$;1997;11722143261.3693
Cte d'Ivoire;US$;1998;12640877308.0974
Cte d'Ivoire;US$;1999;12561330036.6469
Cte d'Ivoire;US$;2000;10681535709.992
Cte d'Ivoire;US$;2001;11192563447.716
Cte d'Ivoire;US$;2002;12346923456.39
Cte d'Ivoire;US$;2003;15306598753.9696
Cte d'Ivoire;US$;2004;16554441554.9358
Cte d'Ivoire;US$;2005;17084937019.0942
Cte d'Ivoire;US$;2006;17800891294.21
Cte d'Ivoire;US$;2007;20343638145.2535
Cte d'Ivoire;US$;2008;24224905503.6554
Cte d'Ivoire;US$;2009;24277494337.4004
Cte d'Ivoire;US$;2010;24884497893.4652
Cte d'Ivoire;US$;2011;25835718302.1429
Cte d'Ivoire;US$;2012;27087492568.9658
Cte d'Ivoire;US$;2013;31325376137.4766
Cte d'Ivoire;US$;2014;34254020639.676
Croatia;US$;1990;16618711499.3694
Croatia;US$;1991;13550243629.1588
Croatia;US$;1992;12235884575.7615
Croatia;US$;1993;12971187535.0627
Croatia;US$;1994;17352741116.6287
Croatia;US$;1995;22387749812.1408
Croatia;US$;1996;23678181904.1866
Croatia;US$;1997;23822154401.9288
Croatia;US$;1998;25432201685.6386
Croatia;US$;1999;23386804745.4472
Croatia;US$;2000;21774362171.9394
Croatia;US$;2001;23289556628.2057
Croatia;US$;2002;26878558959.4093
Croatia;US$;2003;34658274593.4215
Croatia;US$;2004;41574250643.9533
Croatia;US$;2005;45416101034.4142
Croatia;US$;2006;50436351074.0981
Croatia;US$;2007;60081554058.2046
Croatia;US$;2008;70452320435.109
Croatia;US$;2009;62636091316.3436
Croatia;US$;2010;59665312618.4264
Croatia;US$;2011;62237104067.5159
Croatia;US$;2012;56485380823.5948
Croatia;US$;2013;57770072912.9542
Croatia;US$;2014;57136585614.3811
Cuba;US$;1970;5693005244
Cuba;US$;1971;6914658389
Cuba;US$;1972;8135150888.7723
Cuba;US$;1973;9987709686.36912
Cuba;US$;1974;11405957363.4146
Cuba;US$;1975;13027415252.439
Cuba;US$;1976;13789579892.8136
Cuba;US$;1977;14206158657.8313
Cuba;US$;1978;17844705319.4805
Cuba;US$;1979;19584443219.1781
Cuba;US$;1980;19912889808.3333
Cuba;US$;1981;20150254124.0964
Cuba;US$;1982;20953510265.8824
Cuba;US$;1983;22205716020.35
Cuba;US$;1984;24039383641.4343
Cuba;US$;1985;22921491786.9543
Cuba;US$;1986;24226283927.4787
Cuba;US$;1987;25213614325.1389
Cuba;US$;1988;27458999535.6201
Cuba;US$;1989;27025200369.1125
Cuba;US$;1990;28645436550.5319
Cuba;US$;1991;24317883624.0548
Cuba;US$;1992;22085858204.0541
Cuba;US$;1993;22367254851.3514
Cuba;US$;1994;28448326795.9459
Cuba;US$;1995;30428508820.8511
Cuba;US$;1996;25017000000
Cuba;US$;1997;25364500000
Cuba;US$;1998;25736700000
Cuba;US$;1999;28364900000
Cuba;US$;2000;30565800000
Cuba;US$;2001;31682300000
Cuba;US$;2002;33590500000
Cuba;US$;2003;35901100000
Cuba;US$;2004;38203400000
Cuba;US$;2005;42643600000
Cuba;US$;2006;52742700000
Cuba;US$;2007;58603800000
Cuba;US$;2008;60806300000
Cuba;US$;2009;62079000000
Cuba;US$;2010;64328000000
Cuba;US$;2011;69511335012.5945
Cuba;US$;2012;73139000000
Cuba;US$;2013;77150000000
Cuba;US$;2014;82775000000
Curaao;US$;2005;2344636869.8324
Curaao;US$;2006;2457584629.05028
Curaao;US$;2007;2593831499.44134
Curaao;US$;2008;2833476149.16201
Curaao;US$;2009;2869155453.07263
Curaao;US$;2010;2951328917.87709
Curaao;US$;2011;3038705517.31844
Curaao;US$;2012;3131096109.49721
Curaao;US$;2013;3148286574.30168
Curaao;US$;2014;3159299887.15084
Cyprus;US$;1970;608676000.548483
Cyprus;US$;1971;712574068.051978
Cyprus;US$;1972;866903417.402994
Cyprus;US$;1973;1055093801.13354
Cyprus;US$;1974;934798903.286905
Cyprus;US$;1975;779706794.589606
Cyprus;US$;1976;901383541.11795
Cyprus;US$;1977;1148828701.56095
Cyprus;US$;1978;1503009605.97099
Cyprus;US$;1979;1969051169.7084
Cyprus;US$;1980;2386742825.86765
Cyprus;US$;1981;2303454743.11769
Cyprus;US$;1982;2389114746.54335
Cyprus;US$;1983;2391845868.79347
Cyprus;US$;1984;2518841845.65139
Cyprus;US$;1985;2678890904.04355
Cyprus;US$;1986;3423220825.57554
Cyprus;US$;1987;4101896354.18269
Cyprus;US$;1988;4731586353.43398
Cyprus;US$;1989;5054793437.68527
Cyprus;US$;1990;6183315490.22691
Cyprus;US$;1991;6382733798.04706
Cyprus;US$;1992;7649040322.7131
Cyprus;US$;1993;7296302318.20539
Cyprus;US$;1994;8215651401.60366
Cyprus;US$;1995;9813769187.41833
Cyprus;US$;1996;9886285701.23496
Cyprus;US$;1997;9544947109.92857
Cyprus;US$;1998;10311638621.3054
Cyprus;US$;1999;10558043924.1161
Cyprus;US$;2000;10108711230.1563
Cyprus;US$;2001;10495683786.1358
Cyprus;US$;2002;11511781777.6751
Cyprus;US$;2003;14464696032.7441
Cyprus;US$;2004;17295912932.847
Cyprus;US$;2005;18849769859.9765
Cyprus;US$;2006;20584885130.4254
Cyprus;US$;2007;23972438465.7084
Cyprus;US$;2008;27570964165.0787
Cyprus;US$;2009;25675446954.8826
Cyprus;US$;2010;25319949427.6698
Cyprus;US$;2011;27173082982.1957
Cyprus;US$;2012;25014852961.2189
Cyprus;US$;2013;23985102267.0839
Cyprus;US$;2014;23076808670.0987
Czech Republic;US$;1990;40315096875.5505
Czech Republic;US$;1991;29556556824.1201
Czech Republic;US$;1992;34561002405.8149
Czech Republic;US$;1993;40452477045.7417
Czech Republic;US$;1994;47364732075.0042
Czech Republic;US$;1995;59535618296.4507
Czech Republic;US$;1996;66775743770.3191
Czech Republic;US$;1997;61621721379.3538
Czech Republic;US$;1998;66372663111.1019
Czech Republic;US$;1999;64719367646.1017
Czech Republic;US$;2000;61469619867.827
Czech Republic;US$;2001;67376281796.2617
Czech Republic;US$;2002;81696855452.2754
Czech Republic;US$;2003;99300329682.0164
Czech Republic;US$;2004;118976254632.827
Czech Republic;US$;2005;135990121361.165
Czech Republic;US$;2006;155213120558.221
Czech Republic;US$;2007;188818465531.118
Czech Republic;US$;2008;2,35205E+11
Czech Republic;US$;2009;205729790694.015
Czech Republic;US$;2010;207016402026.364
Czech Republic;US$;2011;227312948844.13
Czech Republic;US$;2012;206441578342.485
Czech Republic;US$;2013;208328435108.816
Czech Republic;US$;2014;205269709743.466
Democratic People's Republic of Korea;US$;1970;4927332597.27627
Democratic People's Republic of Korea;US$;1971;5439775187.15953
Democratic People's Republic of Korea;US$;1972;6005511806.61479
Democratic People's Republic of Korea;US$;1973;6630085034.63035
Democratic People's Republic of Korea;US$;1974;7319613878.21012
Democratic People's Republic of Korea;US$;1975;8080853721.40078
Democratic People's Republic of Korea;US$;1976;8412168724.12451
Democratic People's Republic of Korea;US$;1977;8757067641.63424
Democratic People's Republic of Korea;US$;1978;9116107415.1751
Democratic People's Republic of Korea;US$;1979;9489867819.06615
Democratic People's Republic of Korea;US$;1980;9878952399.6109
Democratic People's Republic of Korea;US$;1981;10244473638.5214
Democratic People's Republic of Korea;US$;1982;12868200912.7928
Democratic People's Republic of Korea;US$;1983;12855131498.5757
Democratic People's Republic of Korea;US$;1984;12251319041.579
Democratic People's Republic of Korea;US$;1985;12074736048.5141
Democratic People's Republic of Korea;US$;1986;13653901719.0416
Democratic People's Republic of Korea;US$;1987;14391200030.2274
Democratic People's Republic of Korea;US$;1988;14192727272.7273
Democratic People's Republic of Korea;US$;1989;15771363636.3636
Democratic People's Republic of Korea;US$;1990;14702304147.4654
Democratic People's Republic of Korea;US$;1991;13687441860.4651
Democratic People's Republic of Korea;US$;1992;12457619047.619
Democratic People's Republic of Korea;US$;1993;10744075829.3839
Democratic People's Republic of Korea;US$;1994;8307075471.69811
Democratic People's Republic of Korea;US$;1995;4849295774.64789
Democratic People's Republic of Korea;US$;1996;10587906976.7442
Democratic People's Republic of Korea;US$;1997;10322790697.6744
Democratic People's Republic of Korea;US$;1998;10273488372.093
Democratic People's Republic of Korea;US$;1999;10280000000
Democratic People's Republic of Korea;US$;2000;10607906976.7442
Democratic People's Republic of Korea;US$;2001;11021860465.1163
Democratic People's Republic of Korea;US$;2002;10910000000
Democratic People's Republic of Korea;US$;2003;11051000000
Democratic People's Republic of Korea;US$;2004;11168000000
Democratic People's Republic of Korea;US$;2005;13031196789.6441
Democratic People's Republic of Korea;US$;2006;13764393534.7372
Democratic People's Republic of Korea;US$;2007;14374670965.3928
Democratic People's Republic of Korea;US$;2008;13336798314.5468
Democratic People's Republic of Korea;US$;2009;12035152491.9496
Democratic People's Republic of Korea;US$;2010;13945167272.7157
Democratic People's Republic of Korea;US$;2011;15689234225.1273
Democratic People's Republic of Korea;US$;2012;15907396534.4267
Democratic People's Republic of Korea;US$;2013;16565034100.7691
Democratic People's Republic of Korea;US$;2014;17395832618.2711
Democratic Republic of the Congo;US$;1970;4772455089.82036
Democratic Republic of the Congo;US$;1971;5335329341.31736
Democratic Republic of the Congo;US$;1972;5886227544.91018
Democratic Republic of the Congo;US$;1973;7502994011.97605
Democratic Republic of the Congo;US$;1974;9149700598.80239
Democratic Republic of the Congo;US$;1975;9760479041.91617
Democratic Republic of the Congo;US$;1976;9197854212.6854
Democratic Republic of the Congo;US$;1977;11768826619.965
Democratic Republic of the Congo;US$;1978;16704545454.5454
Democratic Republic of the Congo;US$;1979;16370895414.4366
Democratic Republic of the Congo;US$;1980;15638474591.4084
Democratic Republic of the Congo;US$;1981;13824301197.9464
Democratic Republic of the Congo;US$;1982;13786823222.4397
Democratic Republic of the Congo;US$;1983;11690839250.3783
Democratic Republic of the Congo;US$;1984;7033560577.22253
Democratic Republic of the Congo;US$;1985;7524209196.33591
Democratic Republic of the Congo;US$;1986;8693504216.87001
Democratic Republic of the Congo;US$;1987;7411951574.36698
Democratic Republic of the Congo;US$;1988;8483903565.75718
Democratic Republic of the Congo;US$;1989;14341551673.2768
Democratic Republic of the Congo;US$;1990;14828706426.3538
Democratic Republic of the Congo;US$;1991;14188129195.758
Democratic Republic of the Congo;US$;1992;13009429450.6544
Democratic Republic of the Congo;US$;1993;16975069432.5416
Democratic Republic of the Congo;US$;1994;9205583250.69452
Democratic Republic of the Congo;US$;1995;8946579640.7464
Democratic Republic of the Congo;US$;1996;9155409421.56575
Democratic Republic of the Congo;US$;1997;9419104878.64152
Democratic Republic of the Congo;US$;1998;9853196859.98874
Democratic Republic of the Congo;US$;1999;8759239327.15332
Democratic Republic of the Congo;US$;2000;8278736241.86666
Democratic Republic of the Congo;US$;2001;8289273715.60959
Democratic Republic of the Congo;US$;2002;8728022247.81945
Democratic Republic of the Congo;US$;2003;8937648681.29932
Democratic Republic of the Congo;US$;2004;10297495081.8359
Democratic Republic of the Congo;US$;2005;11964558311.519
Democratic Republic of the Congo;US$;2006;14296610571.7037
Democratic Republic of the Congo;US$;2007;16364009236.1251
Democratic Republic of the Congo;US$;2008;19206050215.1371
Democratic Republic of the Congo;US$;2009;18262729960.4937
Democratic Republic of the Congo;US$;2010;21672048052.0513
Democratic Republic of the Congo;US$;2011;25839722463.932
Democratic Republic of the Congo;US$;2012;29306269640.5817
Democratic Republic of the Congo;US$;2013;32671706985.2693
Democratic Republic of the Congo;US$;2014;35909377659.5684
Denmark;US$;1970;16866156713.116
Denmark;US$;1971;18823054058.1289
Denmark;US$;1972;22966391655.7874
Denmark;US$;1973;30459579448.4601
Denmark;US$;1974;33900564766.2637
Denmark;US$;1975;40251421732.16
Denmark;US$;1976;44401516112.4067
Denmark;US$;1977;49666485146.0959
Denmark;US$;1978;60281064236.5131
Denmark;US$;1979;70310351541.5874
Denmark;US$;1980;70866941365.4684
Denmark;US$;1981;61377276545.4131
Denmark;US$;1982;59916001686.5354
Denmark;US$;1983;60188453114.0093
Denmark;US$;1984;58673474196.6539
Denmark;US$;1985;62220650757.1419
Denmark;US$;1986;87800373072.314
Denmark;US$;1987;109149786177.638
Denmark;US$;1988;115111489304.132
Denmark;US$;1989;111887226833.557
Denmark;US$;1990;138095802876.383
Denmark;US$;1991;138965815541.517
Denmark;US$;1992;152689888979.976
Denmark;US$;1993;142962036875.732
Denmark;US$;1994;156146090112.729
Denmark;US$;1995;185008062069.007
Denmark;US$;1996;187633317170.628
Denmark;US$;1997;173538660937.541
Denmark;US$;1998;176991296596.241
Denmark;US$;1999;177964204213.158
Denmark;US$;2000;164157903489.082
Denmark;US$;2001;164791069851.045
Denmark;US$;2002;178634839745.623
Denmark;US$;2003;218096879930.294
Denmark;US$;2004;251244660791.613
Denmark;US$;2005;264559081260.182
Denmark;US$;2006;282962119265.137
Denmark;US$;2007;319500290932.593
Denmark;US$;2008;352589421253.574
Denmark;US$;2009;319764341586.559
Denmark;US$;2010;319812413596.903
Denmark;US$;2011;341497953096.868
Denmark;US$;2012;325012162409.979
Denmark;US$;2013;338927058604.182
Denmark;US$;2014;346119472127.525
Djibouti;US$;1970;66023092.8481996
Djibouti;US$;1971;74616713.6182174
Djibouti;US$;1972;89720040.235229
Djibouti;US$;1973;112082073.353753
Djibouti;US$;1974;141072886.609579
Djibouti;US$;1975;156689811.323123
Djibouti;US$;1976;187023084.763123
Djibouti;US$;1977;201458328.848034
Djibouti;US$;1978;220890988.832051
Djibouti;US$;1979;264009317.977414
Djibouti;US$;1980;301185566.141881
Djibouti;US$;1981;319703355.260885
Djibouti;US$;1982;334136089.715532
Djibouti;US$;1983;337590943.109355
Djibouti;US$;1984;357413926.133419
Djibouti;US$;1985;369379373.086857
Djibouti;US$;1986;396329274.026132
Djibouti;US$;1987;408005754.244012
Djibouti;US$;1988;432508480.905464
Djibouti;US$;1989;441270434.608178
Djibouti;US$;1990;456913926.885399
Djibouti;US$;1991;466273541.112193
Djibouti;US$;1992;481591370.744031
Djibouti;US$;1993;482163616.004862
Djibouti;US$;1994;510877161.39342
Djibouti;US$;1995;509631388.52471
Djibouti;US$;1996;496470872.885028
Djibouti;US$;1997;491155237.704042
Djibouti;US$;1998;497751531.895499
Djibouti;US$;1999;536081836.136416
Djibouti;US$;2000;555899415.375786
Djibouti;US$;2001;577495062.485581
Djibouti;US$;2002;596176028.719172
Djibouti;US$;2003;627556675.91337
Djibouti;US$;2004;666212771.703963
Djibouti;US$;2005;708633194.726566
Djibouti;US$;2006;768642985.353447
Djibouti;US$;2007;847918929.107984
Djibouti;US$;2008;976204275.240405
Djibouti;US$;2009;1013228599.88409
Djibouti;US$;2010;1066964511.79095
Djibouti;US$;2011;1155260211.22996
Djibouti;US$;2012;1255090844.63851
Djibouti;US$;2013;1392699793.49655
Djibouti;US$;2014;1589025859.84573
Dominica;US$;1970;23044577.9884777
Dominica;US$;1971;25752039.1794051
Dominica;US$;1972;27682790.7580719
Dominica;US$;1973;31800422.7682995
Dominica;US$;1974;37678896.2998369
Dominica;US$;1975;39702712.9079515
Dominica;US$;1976;38717424.2848384
Dominica;US$;1977;43120482.2222222
Dominica;US$;1978;53531901.4814815
Dominica;US$;1979;52496027.037037
Dominica;US$;1980;70040058.5185185
Dominica;US$;1981;78476292.9629629
Dominica;US$;1982;85389440.3703703
Dominica;US$;1983;94721091.8518518
Dominica;US$;1984;106480026.296296
Dominica;US$;1985;116834384.814815
Dominica;US$;1986;132820215.185185
Dominica;US$;1987;148915777.777778
Dominica;US$;1988;172604829.62963
Dominica;US$;1989;185544485.555556
Dominica;US$;1990;198194447.777778
Dominica;US$;1991;210172847.407407
Dominica;US$;1992;227256002.592593
Dominica;US$;1993;237518185.925926
Dominica;US$;1994;255343132.592593
Dominica;US$;1995;259714875.555555
Dominica;US$;1996;279984662.222222
Dominica;US$;1997;290413638.888889
Dominica;US$;1998;307474847.777778
Dominica;US$;1999;317276154.444444
Dominica;US$;2000;321362592.592593
Dominica;US$;2001;328080370.37037
Dominica;US$;2002;323600370.37037
Dominica;US$;2003;337254444.444444
Dominica;US$;2004;374762962.962963
Dominica;US$;2005;370414814.814815
Dominica;US$;2006;397788888.888889
Dominica;US$;2007;428703703.703704
Dominica;US$;2008;469055555.555555
Dominica;US$;2009;498929629.62963
Dominica;US$;2010;492955555.555556
Dominica;US$;2011;508466666.666667
Dominica;US$;2012;517596296.296296
Dominica;US$;2013;523088888.888889
Dominica;US$;2014;532515775.185185
Dominican Republic;US$;1970;1954484574
Dominican Republic;US$;1971;2192496195.1925
Dominican Republic;US$;1972;2614838534
Dominican Republic;US$;1973;3085072655
Dominican Republic;US$;1974;3849367566.92468
Dominican Republic;US$;1975;4735365490.73536
Dominican Republic;US$;1976;5199021071.19902
Dominican Republic;US$;1977;6035285223.03529
Dominican Republic;US$;1978;6229089045.22909
Dominican Republic;US$;1979;7234816416.23482
Dominican Republic;US$;1980;8724066561.72407
Dominican Republic;US$;1981;9561120137.56112
Dominican Republic;US$;1982;10478958199.479
Dominican Republic;US$;1983;11345746781.3457
Dominican Republic;US$;1984;13624553427.6769
Dominican Republic;US$;1985;5906172472.81888
Dominican Republic;US$;1986;7148766946.72182
Dominican Republic;US$;1987;6685415649.44481
Dominican Republic;US$;1988;6102867727.69536
Dominican Republic;US$;1989;8797605511.98738
Dominican Republic;US$;1990;10010898632.3062
Dominican Republic;US$;1991;10373367233.0544
Dominican Republic;US$;1992;12030339063.006
Dominican Republic;US$;1993;13650452562.7213
Dominican Republic;US$;1994;14820675567.8035
Dominican Republic;US$;1995;16555265934.4652
Dominican Republic;US$;1996;18108599709.1019
Dominican Republic;US$;1997;20520733913.2416
Dominican Republic;US$;1998;21750550199.6243
Dominican Republic;US$;1999;22870581002.6975
Dominican Republic;US$;2000;25233980523.0373
Dominican Republic;US$;2001;26148043980.053
Dominican Republic;US$;2002;26575488338.7136
Dominican Republic;US$;2003;21382298277.5993
Dominican Republic;US$;2004;23033969592.7807
Dominican Republic;US$;2005;35662114327.3369
Dominican Republic;US$;2006;38167348318.8211
Dominican Republic;US$;2007;43685737624.6681
Dominican Republic;US$;2008;47523573516.8527
Dominican Republic;US$;2009;47889071493.4339
Dominican Republic;US$;2010;53042973606.4133
Dominican Republic;US$;2011;58026114993.223
Dominican Republic;US$;2012;60441438850.7141
Dominican Republic;US$;2013;61198258785.1767
Dominican Republic;US$;2014;63968961566.014
Eastern Africa;US$;1970;18694583711.3843
Eastern Africa;US$;1971;20513675321.3627
Eastern Africa;US$;1972;23361350407.7465
Eastern Africa;US$;1973;27714316101.0267
Eastern Africa;US$;1974;32378421808.2225
Eastern Africa;US$;1975;34977490814.8932
Eastern Africa;US$;1976;36191021243.9015
Eastern Africa;US$;1977;39907640457.6201
Eastern Africa;US$;1978;44410754959.1048
Eastern Africa;US$;1979;49726244768.125
Eastern Africa;US$;1980;56252611604.0924
Eastern Africa;US$;1981;58707332244.1441
Eastern Africa;US$;1982;60651321060.6525
Eastern Africa;US$;1983;59770440928.9496
Eastern Africa;US$;1984;58849322653.4044
Eastern Africa;US$;1985;61607048478.9785
Eastern Africa;US$;1986;62591636823.7305
Eastern Africa;US$;1987;60829014730.7864
Eastern Africa;US$;1988;66015131586.1567
Eastern Africa;US$;1989;67777005744.6978
Eastern Africa;US$;1990;69099058727.1372
Eastern Africa;US$;1991;67950070666.6251
Eastern Africa;US$;1992;62305734056.7221
Eastern Africa;US$;1993;56271986425.6197
Eastern Africa;US$;1994;59600559954.3254
Eastern Africa;US$;1995;66806941810.5095
Eastern Africa;US$;1996;74442026811.149
Eastern Africa;US$;1997;80338842997.8033
Eastern Africa;US$;1998;78539419976.4354
Eastern Africa;US$;1999;76491882850.5166
Eastern Africa;US$;2000;77046776890.4559
Eastern Africa;US$;2001;77924976524.7636
Eastern Africa;US$;2002;79225337535.4506
Eastern Africa;US$;2003;86839596325.9357
Eastern Africa;US$;2004;96051027599.1129
Eastern Africa;US$;2005;109750791752.005
Eastern Africa;US$;2006;125271343145.129
Eastern Africa;US$;2007;148157261605.163
Eastern Africa;US$;2008;195212508237.617
Eastern Africa;US$;2009;197011051770.822
Eastern Africa;US$;2010;212307732861.807
Eastern Africa;US$;2011;238454405996.995
Eastern Africa;US$;2012;263784510389.07
Eastern Africa;US$;2013;286748173506.92
Eastern Africa;US$;2014;309891453412.692
Eastern Asia;US$;1970;322608663453.139
Eastern Asia;US$;1971;360274359498.124
Eastern Asia;US$;1972;453127480929.334
Eastern Asia;US$;1973;599142994385.599
Eastern Asia;US$;1974;662903781267.628
Eastern Asia;US$;1975;727968906700.411
Eastern Asia;US$;1976;800184843085.436
Eastern Asia;US$;1977;965819181446.354
Eastern Asia;US$;1978;1318574012262.47
Eastern Asia;US$;1979;1431456975256.78
Eastern Asia;US$;1980;1537612683804.64
Eastern Asia;US$;1981;1654636126616.57
Eastern Asia;US$;1982;1575926418341.45
Eastern Asia;US$;1983;1709544118073.42
Eastern Asia;US$;1984;1814808599817.56
Eastern Asia;US$;1985;1909344194280.2
Eastern Asia;US$;1986;2,60376E+12
Eastern Asia;US$;1987;3133108682561.14
Eastern Asia;US$;1988;3826298869572.34
Eastern Asia;US$;1989;3960888632145.53
Eastern Asia;US$;1990;4042976622745.24
Eastern Asia;US$;1991;4571363590636.83
Eastern Asia;US$;1992;5042414232613.46
Eastern Asia;US$;1993;5795045118036.88
Eastern Asia;US$;1994;6278673836061.87
Eastern Asia;US$;1995;7061812601363.57
Eastern Asia;US$;1996;6640269330122.47
Eastern Asia;US$;1997;6343581573702.8
Eastern Asia;US$;1998;5785095943706.03
Eastern Asia;US$;1999;6498183391564.26
Eastern Asia;US$;2000;7,02318E+12
Eastern Asia;US$;2001;6518656951295.75
Eastern Asia;US$;2002;6553467678873.54
Eastern Asia;US$;2003;7144975041684.37
Eastern Asia;US$;2004;7914703316848.15
Eastern Asia;US$;2005;8346542027385.16
Eastern Asia;US$;2006;8734866092386.73
Eastern Asia;US$;2007;9678546370554.6
Eastern Asia;US$;2008;11092818035221.3
Eastern Asia;US$;2009;11653040647299.1
Eastern Asia;US$;2010;13322880566093.2
Eastern Asia;US$;2011;15350350450537.3
Eastern Asia;US$;2012;1,64812E+13
Eastern Asia;US$;2013;16611077452815.3
Eastern Asia;US$;2014;17348849991834.3
Eastern Europe;US$;1970;506061156266.843
Eastern Europe;US$;1971;534843718321.29
Eastern Europe;US$;1972;605895218614.961
Eastern Europe;US$;1973;724577464828.809
Eastern Europe;US$;1974;733087745479.964
Eastern Europe;US$;1975;809590103907.034
Eastern Europe;US$;1976;822934839345.885
Eastern Europe;US$;1977;894510993940.547
Eastern Europe;US$;1978;1016969307205.07
Eastern Europe;US$;1979;1091256473322.76
Eastern Europe;US$;1980;1120204982621.26
Eastern Europe;US$;1981;1096995876893.02
Eastern Europe;US$;1982;1171483662760.01
Eastern Europe;US$;1983;1209519512530.16
Eastern Europe;US$;1984;1143681379424.28
Eastern Europe;US$;1985;1125118414450.92
Eastern Europe;US$;1986;1081012039831.24
Eastern Europe;US$;1987;1036340082228.23
Eastern Europe;US$;1988;1027793889580.8
Eastern Europe;US$;1989;1031212027940.9
Eastern Europe;US$;1990;908877527645.386
Eastern Europe;US$;1991;871916213363.406
Eastern Europe;US$;1992;802240062447.879
Eastern Europe;US$;1993;779163377746.356
Eastern Europe;US$;1994;741297417301.564
Eastern Europe;US$;1995;785409131154.89
Eastern Europe;US$;1996;796484881593.776
Eastern Europe;US$;1997;809690827941.893
Eastern Europe;US$;1998;700032535296.579
Eastern Europe;US$;1999;595873694861.027
Eastern Europe;US$;2000;655592690526.287
Eastern Europe;US$;2001;747544579887.842
Eastern Europe;US$;2002;840900022577.496
Eastern Europe;US$;2003;1018839786149.36
Eastern Europe;US$;2004;1305408293207.81
Eastern Europe;US$;2005;1617711371514.91
Eastern Europe;US$;2006;1970155559430.31
Eastern Europe;US$;2007;2547788362201.07
Eastern Europe;US$;2008;3197447736375.04
Eastern Europe;US$;2009;2478681976339.48
Eastern Europe;US$;2010;2850695219972.95
Eastern Europe;US$;2011;3377092153755.86
Eastern Europe;US$;2012;3421730422855.99
Eastern Europe;US$;2013;3562599785886.09
Eastern Europe;US$;2014;3310416251389.65
Ecuador;US$;1970;1982600906
Ecuador;US$;1971;1896992228
Ecuador;US$;1972;2219603164
Ecuador;US$;1973;2947656093
Ecuador;US$;1974;4393994458
Ecuador;US$;1975;5103424457
Ecuador;US$;1976;6295818218
Ecuador;US$;1977;7880892402
Ecuador;US$;1978;9063623099
Ecuador;US$;1979;11082350995
Ecuador;US$;1980;13894776498
Ecuador;US$;1981;16515409114
Ecuador;US$;1982;16395525975
Ecuador;US$;1983;15039607631
Ecuador;US$;1984;15388193555
Ecuador;US$;1985;18896791489
Ecuador;US$;1986;13341197357
Ecuador;US$;1987;12466418504
Ecuador;US$;1988;11856187042
Ecuador;US$;1989;11632759741
Ecuador;US$;1990;12654408066
Ecuador;US$;1991;13917238516
Ecuador;US$;1992;14987056447
Ecuador;US$;1993;16938913609
Ecuador;US$;1994;20894782279
Ecuador;US$;1995;22720364363
Ecuador;US$;1996;23926744161
Ecuador;US$;1997;26590441375
Ecuador;US$;1998;26162457351
Ecuador;US$;1999;19007994690
Ecuador;US$;2000;18318572125
Ecuador;US$;2001;24468285432
Ecuador;US$;2002;28548900000
Ecuador;US$;2003;32432859000
Ecuador;US$;2004;36591661000
Ecuador;US$;2005;41507085000
Ecuador;US$;2006;46802044000
Ecuador;US$;2007;51007777000
Ecuador;US$;2008;61762635000
Ecuador;US$;2009;62519686000
Ecuador;US$;2010;69555367000
Ecuador;US$;2011;79276664000
Ecuador;US$;2012;87924544000
Ecuador;US$;2013;94776170000
Ecuador;US$;2014;1,00917E+11
Egypt;US$;1970;8142813796.25965
Egypt;US$;1971;8629234276.93639
Egypt;US$;1972;9226975131.98827
Egypt;US$;1973;9589429095.29297
Egypt;US$;1974;11333916303.134
