"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Czechia","1992","Czech Koruna","977860792983"
"Czechia","1993","Czech Koruna","1184030151293"
"Czechia","1994","Czech Koruna","1368861308135"
"Czechia","1995","Czech Koruna","1586447000000"
"Czechia","1996","Czech Koruna","1818342000000"
"Czechia","1997","Czech Koruna","1958725000000"
"Czechia","1998","Czech Koruna","2146389000000"
"Czechia","1999","Czech Koruna","2242417000000"
"Czechia","2000","Czech Koruna","2379393000000"
"Czechia","2001","Czech Koruna","2568309000000"
"Czechia","2002","Czech Koruna","2681644000000"
"Czechia","2003","Czech Koruna","2810382000000"
"Czechia","2004","Czech Koruna","3062444000000"
"Czechia","2005","Czech Koruna","3264931000000"
"Czechia","2006","Czech Koruna","3512798000000"
"Czechia","2007","Czech Koruna","3840117000000"
"Czechia","2008","Czech Koruna","4024117000000"
"Czechia","2009","Czech Koruna","3930409000000"
"Czechia","2010","Czech Koruna","3962464000000"
"Czechia","2011","Czech Koruna","4033755000000"
"Czechia","2012","Czech Koruna","4059912000000"
"Czechia","2013","Czech Koruna","4098128000000"
"Czechia","2014","Czech Koruna","4313789000000"
"Czechia","2015","Czech Koruna","4595783000000"
"Czechia","2016","Czech Koruna","4767990000000"
"Czechia","2017","Czech Koruna","5047267000000"
"Czechia","2018","Czech Koruna","5328738000000"
"Côte d'Ivoire","1970","CFA Franc BCEAO","414862000000"
"Côte d'Ivoire","1971","CFA Franc BCEAO","439777000000"
"Côte d'Ivoire","1972","CFA Franc BCEAO","471837000000"
"Côte d'Ivoire","1973","CFA Franc BCEAO","566194000000"
"Côte d'Ivoire","1974","CFA Franc BCEAO","739020000000"
"Côte d'Ivoire","1975","CFA Franc BCEAO","834545000000"
"Côte d'Ivoire","1976","CFA Franc BCEAO","1113957000000"
"Côte d'Ivoire","1977","CFA Franc BCEAO","1539265000000"
"Côte d'Ivoire","1978","CFA Franc BCEAO","1783008000000"
"Côte d'Ivoire","1979","CFA Franc BCEAO","1944666000000"
"Côte d'Ivoire","1980","CFA Franc BCEAO","2149886000000"
"Côte d'Ivoire","1981","CFA Franc BCEAO","2291401000000"
"Côte d'Ivoire","1982","CFA Franc BCEAO","2486544000000"
"Côte d'Ivoire","1983","CFA Franc BCEAO","2605913000000"
"Côte d'Ivoire","1984","CFA Franc BCEAO","2989400000000"
"Côte d'Ivoire","1985","CFA Franc BCEAO","3134800000000"
"Côte d'Ivoire","1986","CFA Franc BCEAO","3171700000000"
"Côte d'Ivoire","1987","CFA Franc BCEAO","3031700000000"
"Côte d'Ivoire","1988","CFA Franc BCEAO","3054000000000"
"Côte d'Ivoire","1989","CFA Franc BCEAO","3418000000000"
"Côte d'Ivoire","1990","CFA Franc BCEAO","3238000000000"
"Côte d'Ivoire","1991","CFA Franc BCEAO","3253000000000"
"Côte d'Ivoire","1992","CFA Franc BCEAO","3185000000000"
"Côte d'Ivoire","1993","CFA Franc BCEAO","3158000000000"
"Côte d'Ivoire","1994","CFA Franc BCEAO","4616000000000"
"Côte d'Ivoire","1995","CFA Franc BCEAO","5543000000000"
"Côte d'Ivoire","1996","CFA Franc BCEAO","6209810000000"
"Côte d'Ivoire","1997","CFA Franc BCEAO","6841856000000"
"Côte d'Ivoire","1998","CFA Franc BCEAO","7457508000000"
"Côte d'Ivoire","1999","CFA Franc BCEAO","7734000000000"
"Côte d'Ivoire","2000","CFA Franc BCEAO","7605000000000"
"Côte d'Ivoire","2001","CFA Franc BCEAO","8204580000000"
"Côte d'Ivoire","2002","CFA Franc BCEAO","8605700000000"
"Côte d'Ivoire","2003","CFA Franc BCEAO","8896200000000"
"Côte d'Ivoire","2004","CFA Franc BCEAO","8745500000000"
"Côte d'Ivoire","2005","CFA Franc BCEAO","9011755000000"
"Côte d'Ivoire","2006","CFA Franc BCEAO","9307908000000"
"Côte d'Ivoire","2007","CFA Franc BCEAO","9749183000000"
"Côte d'Ivoire","2008","CFA Franc BCEAO","10848040000000"
"Côte d'Ivoire","2009","CFA Franc BCEAO","11463500000000"
"Côte d'Ivoire","2010","CFA Franc BCEAO","12324723000000"
"Côte d'Ivoire","2011","CFA Franc BCEAO","12112687000000"
"Côte d'Ivoire","2012","CFA Franc BCEAO","13675636000000"
"Côte d'Ivoire","2013","CFA Franc BCEAO","15449272000000"
"Côte d'Ivoire","2014","CFA Franc BCEAO","17461003000000"
"Côte d'Ivoire","2015","CFA Franc BCEAO","19595381000000"
"Côte d'Ivoire","2016","CFA Franc BCEAO","20931397000000"
"Côte d'Ivoire","2017","CFA Franc BCEAO","22150799000000"
"Côte d'Ivoire","2018","CFA Franc BCEAO","23899782000000"
"Democratic People's Republic of Korea","1970","North Korean Won","12663244775"
"Democratic People's Republic of Korea","1971","North Korean Won","13980222231"
"Democratic People's Republic of Korea","1972","North Korean Won","15434165343"
"Democratic People's Republic of Korea","1973","North Korean Won","17039318539"
"Democratic People's Republic of Korea","1974","North Korean Won","18811407667"
"Democratic People's Republic of Korea","1975","North Korean Won","20767794064"
"Democratic People's Republic of Korea","1976","North Korean Won","21619273621"
"Democratic People's Republic of Korea","1977","North Korean Won","22505663839"
"Democratic People's Republic of Korea","1978","North Korean Won","23428396057"
"Democratic People's Republic of Korea","1979","North Korean Won","24388960295"
"Democratic People's Republic of Korea","1980","North Korean Won","25388907667"
"Democratic People's Republic of Korea","1981","North Korean Won","26328297251"
"Democratic People's Republic of Korea","1982","North Korean Won","27302444249"
"Democratic People's Republic of Korea","1983","North Korean Won","28312634686"
"Democratic People's Republic of Korea","1984","North Korean Won","29360202170"
"Democratic People's Republic of Korea","1985","North Korean Won","30446529650"
"Democratic People's Republic of Korea","1986","North Korean Won","30872781065"
"Democratic People's Republic of Korea","1987","North Korean Won","31305000000"
"Democratic People's Republic of Korea","1988","North Korean Won","31224000000"
"Democratic People's Republic of Korea","1989","North Korean Won","34697000000"
"Democratic People's Republic of Korea","1990","North Korean Won","31904000000"
"Democratic People's Republic of Korea","1991","North Korean Won","29428000000"
"Democratic People's Republic of Korea","1992","North Korean Won","26161000000"
"Democratic People's Republic of Korea","1993","North Korean Won","22670000000"
"Democratic People's Republic of Korea","1994","North Korean Won","17611000000"
"Democratic People's Republic of Korea","1995","North Korean Won","10329000000"
"Democratic People's Republic of Korea","1996","North Korean Won","22764000000"
"Democratic People's Republic of Korea","1997","North Korean Won","22194000000"
"Democratic People's Republic of Korea","1998","North Korean Won","22088000000"
"Democratic People's Republic of Korea","1999","North Korean Won","22102000000"
"Democratic People's Republic of Korea","2000","North Korean Won","22807000000"
"Democratic People's Republic of Korea","2001","North Korean Won","23697000000"
"Democratic People's Republic of Korea","2002","North Korean Won","1636500000000"
"Democratic People's Republic of Korea","2003","North Korean Won","1657650000000"
"Democratic People's Republic of Korea","2004","North Korean Won","1675200000000"
"Democratic People's Republic of Korea","2005","North Korean Won","1801508659515"
"Democratic People's Republic of Korea","2006","North Korean Won","1945195564657"
"Democratic People's Republic of Korea","2007","North Korean Won","1999157364512"
"Democratic People's Republic of Korea","2008","North Korean Won","1853814965722"
"Democratic People's Republic of Korea","2009","North Korean Won","1672886196381"
"Democratic People's Republic of Korea","2010","North Korean Won","1405639872522"
"Democratic People's Republic of Korea","2011","North Korean Won","1513244073496"
"Democratic People's Republic of Korea","2012","North Korean Won","1594936554895"
"Democratic People's Republic of Korea","2013","North Korean Won","1638599369053"
"Democratic People's Republic of Korea","2014","North Korean Won","1717736995364"
"Democratic People's Republic of Korea","2015","North Korean Won","1751302326643"
"Democratic People's Republic of Korea","2016","North Korean Won","1808781358462"
"Democratic People's Republic of Korea","2017","North Korean Won","1870904405240"
"Democratic People's Republic of Korea","2018","North Korean Won","1834778002794"
"Democratic Republic of the Congo","1970","Franc Congolais","0.0079656644"
"Democratic Republic of the Congo","1971","Franc Congolais","0.0089082964"
"Democratic Republic of the Congo","1972","Franc Congolais","0.0098254518"
"Democratic Republic of the Congo","1973","Franc Congolais","0.0125259649"
"Democratic Republic of the Congo","1974","Franc Congolais","0.015277431"
"Democratic Republic of the Congo","1975","Franc Congolais","0.0162964926"
"Democratic Republic of the Congo","1976","Franc Congolais","0.0242876336"
"Democratic Republic of the Congo","1977","Franc Congolais","0.0335950624"
"Democratic Republic of the Congo","1978","Franc Congolais","0.0465456362"
"Democratic Republic of the Congo","1979","Franc Congolais","0.0943056541"
"Democratic Republic of the Congo","1980","Franc Congolais","0.1459211215"
"Democratic Republic of the Congo","1981","Franc Congolais","0.2019525223"
"Democratic Republic of the Congo","1982","Franc Congolais","0.2641917064"
"Democratic Republic of the Congo","1983","Franc Congolais","0.5021765466"
"Democratic Republic of the Congo","1984","Franc Congolais","0.8468656231"
"Democratic Republic of the Congo","1985","Franc Congolais","1.2505838398"
"Democratic Republic of the Congo","1986","Franc Congolais","1.7274451991"
"Democratic Republic of the Congo","1987","Franc Congolais","2.7764841412"
"Democratic Republic of the Congo","1988","Franc Congolais","5.2891162633"
"Democratic Republic of the Congo","1989","Franc Congolais","18.2311045118"
"Democratic Republic of the Congo","1990","Franc Congolais","35.511020962"
"Democratic Republic of the Congo","1991","Franc Congolais","737.0122163057"
"Democratic Republic of the Congo","1992","Franc Congolais","27988.0745837611"
"Democratic Republic of the Congo","1993","Franc Congolais","426824.240859084"
"Democratic Republic of the Congo","1994","Franc Congolais","109925634"
"Democratic Republic of the Congo","1995","Franc Congolais","628449952"
"Democratic Republic of the Congo","1996","Franc Congolais","4594634665"
"Democratic Republic of the Congo","1997","Franc Congolais","12371500697"
"Democratic Republic of the Congo","1998","Franc Congolais","15836377595"
"Democratic Republic of the Congo","1999","Franc Congolais","82157045700"
"Democratic Republic of the Congo","2000","Franc Congolais","470941865052"
"Democratic Republic of the Congo","2001","Franc Congolais","2231400000000"
"Democratic Republic of the Congo","2002","Franc Congolais","3025900000000"
"Democratic Republic of the Congo","2003","Franc Congolais","3623300000000"
"Democratic Republic of the Congo","2004","Franc Congolais","4113600000000"
"Democratic Republic of the Congo","2005","Franc Congolais","5670100000000"
"Democratic Republic of the Congo","2006","Franc Congolais","6767500000000"
"Democratic Republic of the Congo","2007","Franc Congolais","8648900000000"
"Democratic Republic of the Congo","2008","Franc Congolais","11067600000000"
"Democratic Republic of the Congo","2009","Franc Congolais","15101200000000"
"Democratic Republic of the Congo","2010","Franc Congolais","19536700000000"
"Democratic Republic of the Congo","2011","Franc Congolais","23759400000000"
"Democratic Republic of the Congo","2012","Franc Congolais","26954600000000"
"Democratic Republic of the Congo","2013","Franc Congolais","30051200000000"
"Democratic Republic of the Congo","2014","Franc Congolais","33224000000000"
"Democratic Republic of the Congo","2015","Franc Congolais","35111200000000"
"Democratic Republic of the Congo","2016","Franc Congolais","40753100000000"
"Democratic Republic of the Congo","2017","Franc Congolais","55124300000000"
"Democratic Republic of the Congo","2018","Franc Congolais","76495499000000"
"Denmark","1970","Danish Krone","128066000000"
"Denmark","1971","Danish Krone","141736000000"
"Denmark","1972","Danish Krone","161449000000"
"Denmark","1973","Danish Krone","185905000000"
"Denmark","1974","Danish Krone","208204000000"
"Denmark","1975","Danish Krone","232574000000"
"Denmark","1976","Danish Krone","269461000000"
"Denmark","1977","Danish Krone","298865000000"
"Denmark","1978","Danish Krone","332877000000"
"Denmark","1979","Danish Krone","370197000000"
"Denmark","1980","Danish Krone","400868000000"
"Denmark","1981","Danish Krone","440780000000"
"Denmark","1982","Danish Krone","503384000000"
"Denmark","1983","Danish Krone","554597000000"
"Denmark","1984","Danish Krone","612129000000"
"Denmark","1985","Danish Krone","663955000000"
"Denmark","1986","Danish Krone","712645000000"
"Denmark","1987","Danish Krone","748427000000"
"Denmark","1988","Danish Krone","777844000000"
"Denmark","1989","Danish Krone","821734000000"
"Denmark","1990","Danish Krone","855557000000"
"Denmark","1991","Danish Krone","890551000000"
"Denmark","1992","Danish Krone","923014000000"
"Denmark","1993","Danish Krone","928466000000"
"Denmark","1994","Danish Krone","993286000000"
"Denmark","1995","Danish Krone","1036483000000"
"Denmark","1996","Danish Krone","1088024000000"
"Denmark","1997","Danish Krone","1146129000000"
"Denmark","1998","Danish Krone","1185988000000"
"Denmark","1999","Danish Krone","1241521000000"
"Denmark","2000","Danish Krone","1326912000000"
"Denmark","2001","Danish Krone","1371526000000"
"Denmark","2002","Danish Krone","1410271000000"
"Denmark","2003","Danish Krone","1436751000000"
"Denmark","2004","Danish Krone","1506001000000"
"Denmark","2005","Danish Krone","1585984000000"
"Denmark","2006","Danish Krone","1682260000000"
"Denmark","2007","Danish Krone","1738845000000"
"Denmark","2008","Danish Krone","1801470000000"
"Denmark","2009","Danish Krone","1722143000000"
"Denmark","2010","Danish Krone","1810926000000"
"Denmark","2011","Danish Krone","1846854000000"
"Denmark","2012","Danish Krone","1895002000000"
"Denmark","2013","Danish Krone","1929677000000"
"Denmark","2014","Danish Krone","1981165000000"
"Denmark","2015","Danish Krone","2036356000000"
"Denmark","2016","Danish Krone","2107808000000"
"Denmark","2017","Danish Krone","2175106000000"
"Denmark","2018","Danish Krone","2245954000000"
"Djibouti","1970","Djibouti Franc","15300000000"
"Djibouti","1971","Djibouti Franc","17242000000"
"Djibouti","1972","Djibouti Franc","19150000000"
"Djibouti","1973","Djibouti Franc","21800000000"
"Djibouti","1974","Djibouti Franc","27100000000"
"Djibouti","1975","Djibouti Franc","30100000000"
"Djibouti","1976","Djibouti Franc","35927000000"
"Djibouti","1977","Djibouti Franc","38700000000"
"Djibouti","1978","Djibouti Franc","42433000000"
"Djibouti","1979","Djibouti Franc","46920000000"
"Djibouti","1980","Djibouti Franc","53527000000"
"Djibouti","1981","Djibouti Franc","56818000000"
"Djibouti","1982","Djibouti Franc","59383000000"
"Djibouti","1983","Djibouti Franc","59997000000"
"Djibouti","1984","Djibouti Franc","60648172588"
"Djibouti","1985","Djibouti Franc","63163711180"
"Djibouti","1986","Djibouti Franc","68296728472"
"Djibouti","1987","Djibouti Franc","70853088656"
"Djibouti","1988","Djibouti Franc","75689541847"
"Djibouti","1989","Djibouti Franc","77820645506"
"Djibouti","1990","Djibouti Franc","81203200000"
"Djibouti","1991","Djibouti Franc","82866600000"
"Djibouti","1992","Djibouti Franc","85588900000"
"Djibouti","1993","Djibouti Franc","85690600000"
"Djibouti","1994","Djibouti Franc","90793600000"
"Djibouti","1995","Djibouti Franc","90572200000"
"Djibouti","1996","Djibouti Franc","88233300000"
"Djibouti","1997","Djibouti Franc","87288600000"
"Djibouti","1998","Djibouti Franc","88460900000"
"Djibouti","1999","Djibouti Franc","93316461430"
"Djibouti","2000","Djibouti Franc","97101360879"
"Djibouti","2001","Djibouti Franc","101223023290"
"Djibouti","2002","Djibouti Franc","104859424211"
"Djibouti","2003","Djibouti Franc","110761248539"
"Djibouti","2004","Djibouti Franc","117991241991"
"Djibouti","2005","Djibouti Franc","125939000000"
"Djibouti","2006","Djibouti Franc","136604000000"
"Djibouti","2007","Djibouti Franc","150693000000"
"Djibouti","2008","Djibouti Franc","173492000000"
"Djibouti","2009","Djibouti Franc","194410888691"
"Djibouti","2010","Djibouti Franc","221023024535"
"Djibouti","2011","Djibouti Franc","258369804282"
"Djibouti","2012","Djibouti Franc","303048053802"
"Djibouti","2013","Djibouti Franc","363051509026"
"Djibouti","2014","Djibouti Franc","393864980984"
"Djibouti","2015","Djibouti Franc","434611520127"
"Djibouti","2016","Djibouti Franc","465375416177"
"Djibouti","2017","Djibouti Franc","491727793791"
"Djibouti","2018","Djibouti Franc","519540000000"
"Dominica","1970","East Caribbean Dollar","46089156"
"Dominica","1971","East Caribbean Dollar","50857000"
"Dominica","1972","East Caribbean Dollar","53186341"
"Dominica","1973","East Caribbean Dollar","62304000"
"Dominica","1974","East Caribbean Dollar","77363531"
"Dominica","1975","East Caribbean Dollar","86146781"
"Dominica","1976","East Caribbean Dollar","101233320"
"Dominica","1977","East Caribbean Dollar","116425302"
"Dominica","1978","East Caribbean Dollar","144536134"
"Dominica","1979","East Caribbean Dollar","141739273"
"Dominica","1980","East Caribbean Dollar","189108158"
"Dominica","1981","East Caribbean Dollar","211885991"
"Dominica","1982","East Caribbean Dollar","230551489"
"Dominica","1983","East Caribbean Dollar","255746948"
"Dominica","1984","East Caribbean Dollar","287496071"
"Dominica","1985","East Caribbean Dollar","315452839"
"Dominica","1986","East Caribbean Dollar","358614581"
"Dominica","1987","East Caribbean Dollar","402072600"
"Dominica","1988","East Caribbean Dollar","466033040"
"Dominica","1989","East Caribbean Dollar","500970111"
"Dominica","1990","East Caribbean Dollar","535125009"
"Dominica","1991","East Caribbean Dollar","567466688"
"Dominica","1992","East Caribbean Dollar","613591207"
"Dominica","1993","East Caribbean Dollar","641299102"
"Dominica","1994","East Caribbean Dollar","689426458"
"Dominica","1995","East Caribbean Dollar","701230164"
"Dominica","1996","East Caribbean Dollar","755958588"
"Dominica","1997","East Caribbean Dollar","784081272"
"Dominica","1998","East Caribbean Dollar","830182089"
"Dominica","1999","East Caribbean Dollar","856645617"
"Dominica","2000","East Caribbean Dollar","867679000"
"Dominica","2001","East Caribbean Dollar","885817000"
"Dominica","2002","East Caribbean Dollar","873721000"
"Dominica","2003","East Caribbean Dollar","910587000"
"Dominica","2004","East Caribbean Dollar","1011860000"
"Dominica","2005","East Caribbean Dollar","1000120000"
"Dominica","2006","East Caribbean Dollar","1074030000"
"Dominica","2007","East Caribbean Dollar","1157500000"
"Dominica","2008","East Caribbean Dollar","1266450000"
"Dominica","2009","East Caribbean Dollar","1347110000"
"Dominica","2010","East Caribbean Dollar","1333330000"
"Dominica","2011","East Caribbean Dollar","1353780000"
"Dominica","2012","East Caribbean Dollar","1310460000"
"Dominica","2013","East Caribbean Dollar","1375000000"
"Dominica","2014","East Caribbean Dollar","1413000000"
"Dominica","2015","East Caribbean Dollar","1460240000"
"Dominica","2016","East Caribbean Dollar","1553770000"
"Dominica","2017","East Caribbean Dollar","1403560000"
"Dominica","2018","East Caribbean Dollar","1487410000"
"Dominican Republic","1970","Dominican Peso","1859112944"
"Dominican Republic","1971","Dominican Peso","2085635626"
"Dominican Republic","1972","Dominican Peso","2487244070"
"Dominican Republic","1973","Dominican Peso","2934532502"
"Dominican Republic","1974","Dominican Peso","3661532643"
"Dominican Republic","1975","Dominican Peso","4504297138"
"Dominican Republic","1976","Dominican Peso","4945328038"
"Dominican Republic","1977","Dominican Peso","5740785586"
"Dominican Republic","1978","Dominican Peso","5925132497"
"Dominican Republic","1979","Dominican Peso","6881784085"
"Dominican Republic","1980","Dominican Peso","8298364322"
"Dominican Republic","1981","Dominican Peso","9094572774"
"Dominican Republic","1982","Dominican Peso","9967498576"
"Dominican Republic","1983","Dominican Peso","10791991075"
"Dominican Republic","1984","Dominican Peso","12959725529"
"Dominican Republic","1985","Dominican Peso","17486549785"
"Dominican Republic","1986","Dominican Peso","19749273584"
"Dominican Republic","1987","Dominican Peso","24449556644"
"Dominican Republic","1988","Dominican Peso","35483589081"
"Dominican Republic","1989","Dominican Peso","53055116159"
"Dominican Republic","1990","Dominican Peso","81181473825"
"Dominican Republic","1991","Dominican Peso","125238258062"
"Dominican Republic","1992","Dominican Peso","146178676020"
"Dominican Republic","1993","Dominican Peso","164586648266"
"Dominican Republic","1994","Dominican Peso","185524833922"
"Dominican Republic","1995","Dominican Peso","214122962653"
"Dominican Republic","1996","Dominican Peso","235250330659"
"Dominican Republic","1997","Dominican Peso","280362823942"
"Dominican Republic","1998","Dominican Peso","318648990755"
"Dominican Republic","1999","Dominican Peso","350520116874"
"Dominican Republic","2000","Dominican Peso","393302968400"
"Dominican Republic","2001","Dominican Peso","427319066343"
"Dominican Republic","2002","Dominican Peso","477430189773"
"Dominican Republic","2003","Dominican Peso","628611039726"
"Dominican Republic","2004","Dominican Peso","935984734547"
"Dominican Republic","2005","Dominican Peso","1083445000855"
"Dominican Republic","2006","Dominican Peso","1261399667615"
"Dominican Republic","2007","Dominican Peso","1458416518056"
"Dominican Republic","2008","Dominican Peso","1661642680488"
"Dominican Republic","2009","Dominican Peso","1736041063667"
"Dominican Republic","2010","Dominican Peso","1983201682219"
"Dominican Republic","2011","Dominican Peso","2210213934452"
"Dominican Republic","2012","Dominican Peso","2386016246957"
"Dominican Republic","2013","Dominican Peso","2619769696513"
"Dominican Republic","2014","Dominican Peso","2877527811160"
"Dominican Republic","2015","Dominican Peso","3099651209115"
"Dominican Republic","2016","Dominican Peso","3333419263307"
"Dominican Republic","2017","Dominican Peso","3613147144162"
"Dominican Republic","2018","Dominican Peso","4025092382610"
"Ecuador","1970","US Dollar","2861132000"
"Ecuador","1971","US Dollar","2752900000"
"Ecuador","1972","US Dollar","3184460000"
"Ecuador","1973","US Dollar","3889890000"
"Ecuador","1974","US Dollar","6596096000"
"Ecuador","1975","US Dollar","7727971000"
"Ecuador","1976","US Dollar","9087566000"
"Ecuador","1977","US Dollar","11021061000"
"Ecuador","1978","US Dollar","11916787000"
"Ecuador","1979","US Dollar","14168371000"
"Ecuador","1980","US Dollar","17872943000"
"Ecuador","1981","US Dollar","21800312000"
"Ecuador","1982","US Dollar","19920300000"
"Ecuador","1983","US Dollar","17144261000"
"Ecuador","1984","US Dollar","16904408000"
"Ecuador","1985","US Dollar","17140874000"
"Ecuador","1986","US Dollar","15306803000"
"Ecuador","1987","US Dollar","13938747000"
"Ecuador","1988","US Dollar","13045630000"
"Ecuador","1989","US Dollar","13884170000"
"Ecuador","1990","US Dollar","15231973000"
"Ecuador","1991","US Dollar","16980041000"
"Ecuador","1992","US Dollar","18085191000"
"Ecuador","1993","US Dollar","18929248000"
"Ecuador","1994","US Dollar","22697319000"
"Ecuador","1995","US Dollar","24420668000"
"Ecuador","1996","US Dollar","25213780000"
"Ecuador","1997","US Dollar","28147972000"
"Ecuador","1998","US Dollar","27967906000"
"Ecuador","1999","US Dollar","19635450000"
"Ecuador","2000","US Dollar","18318601000"
"Ecuador","2001","US Dollar","24468324000"
"Ecuador","2002","US Dollar","28548945000"
"Ecuador","2003","US Dollar","32432859000"
"Ecuador","2004","US Dollar","36591661000"
"Ecuador","2005","US Dollar","41507085000"
"Ecuador","2006","US Dollar","46802100000"
"Ecuador","2007","US Dollar","51007777000"
"Ecuador","2008","US Dollar","61762635000"
"Ecuador","2009","US Dollar","62519686000"
"Ecuador","2010","US Dollar","69555367000"
"Ecuador","2011","US Dollar","79276664000"
"Ecuador","2012","US Dollar","87924544000"
"Ecuador","2013","US Dollar","95129659000"
"Ecuador","2014","US Dollar","101726331000"
"Ecuador","2015","US Dollar","99290381000"
"Ecuador","2016","US Dollar","99937696000"
"Ecuador","2017","US Dollar","104295862000"
"Ecuador","2018","US Dollar","108398058000"
"Egypt","1970","Egyptian Pound","3540353826"
"Egypt","1971","Egyptian Pound","3751844358"
"Egypt","1972","Egyptian Pound","4011728320"
"Egypt","1973","Egyptian Pound","3816173177"
"Egypt","1974","Egyptian Pound","4435003016"
"Egypt","1975","Egyptian Pound","4960801766"
"Egypt","1976","Egyptian Pound","5859506641"
"Egypt","1977","Egyptian Pound","7487829875"
"Egypt","1978","Egyptian Pound","9168978685"
"Egypt","1979","Egyptian Pound","10930873565"
"Egypt","1980","Egyptian Pound","14083320749"
"Egypt","1981","Egyptian Pound","19152342352"
"Egypt","1982","Egyptian Pound","22583771116"
"Egypt","1983","Egyptian Pound","28783237697"
"Egypt","1984","Egyptian Pound","34896709155"
"Egypt","1985","Egyptian Pound","40895594904"
"Egypt","1986","Egyptian Pound","45588248242"
"Egypt","1987","Egyptian Pound","58014320124"
"Egypt","1988","Egyptian Pound","68247739738"
"Egypt","1989","Egyptian Pound","80171466085"
"Egypt","1990","Egyptian Pound","97990884033"
"Egypt","1991","Egyptian Pound","123009657308"
"Egypt","1992","Egyptian Pound","152099685398"
"Egypt","1993","Egyptian Pound","169704321882"
"Egypt","1994","Egyptian Pound","191354744390"
"Egypt","1995","Egyptian Pound","223064959174"
"Egypt","1996","Egyptian Pound","250838733503"
"Egypt","1997","Egyptian Pound","276426288286"
"Egypt","1998","Egyptian Pound","295251658045"
"Egypt","1999","Egyptian Pound","312044241399"
"Egypt","2000","Egyptian Pound","332218397601"
"Egypt","2001","Egyptian Pound","360447806173"
"Egypt","2002","Egyptian Pound","389318945047"
"Egypt","2003","Egyptian Pound","433411965113"
"Egypt","2004","Egyptian Pound","490664299067"
"Egypt","2005","Egyptian Pound","545847341000"
"Egypt","2006","Egyptian Pound","617700000000"
"Egypt","2007","Egyptian Pound","744809000000"
"Egypt","2008","Egyptian Pound","895515000000"
"Egypt","2009","Egyptian Pound","1042134500000"
"Egypt","2010","Egyptian Pound","1206639700000"
"Egypt","2011","Egyptian Pound","1371078300000"
"Egypt","2012","Egyptian Pound","1674719900000"
"Egypt","2013","Egyptian Pound","1860363500000"
"Egypt","2014","Egyptian Pound","2130000000000"
"Egypt","2015","Egyptian Pound","2443855500000"
"Egypt","2016","Egyptian Pound","2709410000000"
"Egypt","2017","Egyptian Pound","3470000000000"
"Egypt","2018","Egyptian Pound","4437400000000"
"El Salvador","1970","US Dollar","339460657"
"El Salvador","1971","US Dollar","357021244"
"El Salvador","1972","US Dollar","380523382"
"El Salvador","1973","US Dollar","439938899"
"El Salvador","1974","US Dollar","520744003"
"El Salvador","1975","US Dollar","591250418"
"El Salvador","1976","US Dollar","753388764"
"El Salvador","1977","US Dollar","946291144"
"El Salvador","1978","US Dollar","1015609248"
"El Salvador","1979","US Dollar","1136420801"
"El Salvador","1980","US Dollar","1177351490"
"El Salvador","1981","US Dollar","1141702180"
"El Salvador","1982","US Dollar","1183821180"
"El Salvador","1983","US Dollar","1340414078"
"El Salvador","1984","US Dollar","1539125976"
"El Salvador","1985","US Dollar","1892186185"
"El Salvador","1986","US Dollar","2609397500"
"El Salvador","1987","US Dollar","3055409986"
"El Salvador","1988","US Dollar","3613255679"
"El Salvador","1989","US Dollar","4255471407"
"El Salvador","1990","US Dollar","4817542204"
"El Salvador","1991","US Dollar","5252342352"
"El Salvador","1992","US Dollar","5813399327"
"El Salvador","1993","US Dollar","6680269152"
"El Salvador","1994","US Dollar","7679384019"
"El Salvador","1995","US Dollar","8921947111"
"El Salvador","1996","US Dollar","9586327762"
"El Salvador","1997","US Dollar","10221705880"
"El Salvador","1998","US Dollar","10936669911"
"El Salvador","1999","US Dollar","11284196954"
"El Salvador","2000","US Dollar","11784927669"
"El Salvador","2001","US Dollar","12282533600"
"El Salvador","2002","US Dollar","12664190271"
"El Salvador","2003","US Dollar","13243892169"
"El Salvador","2004","US Dollar","13724810917"
"El Salvador","2005","US Dollar","14698001420"
"El Salvador","2006","US Dollar","15999886383"
"El Salvador","2007","US Dollar","17011750854"
"El Salvador","2008","US Dollar","17986886243"
"El Salvador","2009","US Dollar","17601616010"
"El Salvador","2010","US Dollar","18447922436"
"El Salvador","2011","US Dollar","20283783661"
"El Salvador","2012","US Dollar","21386153018"
"El Salvador","2013","US Dollar","21990962051"
"El Salvador","2014","US Dollar","22593472396"
"El Salvador","2015","US Dollar","23438237940"
"El Salvador","2016","US Dollar","24154111974"
"El Salvador","2017","US Dollar","24927973702"
"El Salvador","2018","US Dollar","26056944930"
"Equatorial Guinea","1970","CFA Franc BEAC","5796820038"
"Equatorial Guinea","1971","CFA Franc BEAC","5632773227"
"Equatorial Guinea","1972","CFA Franc BEAC","5249997335"
"Equatorial Guinea","1973","CFA Franc BEAC","5906309424"
"Equatorial Guinea","1974","CFA Franc BEAC","6781350595"
"Equatorial Guinea","1975","CFA Franc BEAC","7474866604"
"Equatorial Guinea","1976","CFA Franc BEAC","8657651602"
"Equatorial Guinea","1977","CFA Franc BEAC","9861660312"
"Equatorial Guinea","1978","CFA Franc BEAC","10257327859"
"Equatorial Guinea","1979","CFA Franc BEAC","10933848708"
"Equatorial Guinea","1980","CFA Franc BEAC","11758744886"
