"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Ecuador","1995","US$","24420668000"
"Ecuador","1996","US$","25213780000"
"Ecuador","1997","US$","28147972000"
"Ecuador","1998","US$","27967906000"
"Ecuador","1999","US$","19635450000"
"Ecuador","2000","US$","18318601000"
"Ecuador","2001","US$","24468324000"
"Ecuador","2002","US$","28548945000"
"Ecuador","2003","US$","32432859000"
"Ecuador","2004","US$","36591661000"
"Ecuador","2005","US$","41507085000"
"Ecuador","2006","US$","46802044000"
"Ecuador","2007","US$","51007777000"
"Ecuador","2008","US$","61762635000"
"Ecuador","2009","US$","62519686000"
"Ecuador","2010","US$","69555367000"
"Ecuador","2011","US$","79276664000"
"Ecuador","2012","US$","87924544000"
"Ecuador","2013","US$","95129659000"
"Ecuador","2014","US$","101726331000"
"Ecuador","2015","US$","99290381000"
"Ecuador","2016","US$","99937696000"
"Ecuador","2017","US$","104295862000"
"Ecuador","2018","US$","107562008000"
"Ecuador","2019","US$","108108009000"
"Ecuador","2020","US$","98808010000"
"Egypt","1970","US$","8142813796.259647"
"Egypt","1971","US$","8629234276.93639"
"Egypt","1972","US$","9226975131.988274"
"Egypt","1973","US$","9589429095.292974"
"Egypt","1974","US$","11333916303.13397"
"Egypt","1975","US$","12677626556.158173"
"Egypt","1976","US$","14974320785.614471"
"Egypt","1977","US$","19135598507.86719"
"Egypt","1978","US$","23431875159.06965"
"Egypt","1979","US$","15615518037.821177"
"Egypt","1980","US$","20119009508.31561"
"Egypt","1981","US$","13485761896.365637"
"Egypt","1982","US$","15737551022.635077"
"Egypt","1983","US$","18915644723.735237"
"Egypt","1984","US$","21597002779.408367"
"Egypt","1985","US$","23784254190.052216"
"Egypt","1986","US$","24746926794.22689"
"Egypt","1987","US$","27352281535.159138"
"Egypt","1988","US$","29818122287.508785"
"Egypt","1989","US$","32789274082.722084"
"Egypt","1990","US$","35995022901.514404"
"Egypt","1991","US$","39199914162.539444"
"Egypt","1992","US$","45789045446.85057"
"Egypt","1993","US$","50619966005.2483"
"Egypt","1994","US$","56527978530.634"
"Egypt","1995","US$","65758036433.69002"
"Egypt","1996","US$","73961364054.96127"
"Egypt","1997","US$","81571756041.60826"
"Egypt","1998","US$","87146298124.2621"
"Egypt","1999","US$","91906116309.25558"
"Egypt","2000","US$","95683644417.85114"
"Egypt","2001","US$","90724340843.94664"
"Egypt","2002","US$","86521730138.6028"
"Egypt","2003","US$","74076435595.18875"
"Egypt","2004","US$","79187405117.94107"
"Egypt","2005","US$","94456321806.59308"
"Egypt","2006","US$","107741504113.49161"
"Egypt","2007","US$","132165346645.92497"
"Egypt","2008","US$","164843994477.68063"
"Egypt","2009","US$","187956439769.09326"
"Egypt","2010","US$","214630372040.99844"
"Egypt","2011","US$","231100308408.5627"
"Egypt","2012","US$","276536289418.1723"
"Egypt","2013","US$","270782459345.0819"
"Egypt","2014","US$","300949110389.5702"
"Egypt","2015","US$","317744560653.816"
"Egypt","2016","US$","270253534711.08594"
"Egypt","2017","US$","195135299312.6969"
"Egypt","2018","US$","249751081602.8962"
"Egypt","2019","US$","317359293187.59875"
"Egypt","2020","US$","369308721388.85175"
"El Salvador","1970","US$","929895894"
"El Salvador","1971","US$","978000194"
"El Salvador","1972","US$","1042374623"
"El Salvador","1973","US$","1205137269"
"El Salvador","1974","US$","1426492589"
"El Salvador","1975","US$","1619631977"
"El Salvador","1976","US$","2063782953"
"El Salvador","1977","US$","2592206874"
"El Salvador","1978","US$","2782092267"
"El Salvador","1979","US$","3113035380"
"El Salvador","1980","US$","3225158183"
"El Salvador","1981","US$","3127502838"
"El Salvador","1982","US$","3242880820"
"El Salvador","1983","US$","3671840964"
"El Salvador","1984","US$","4216179089"
"El Salvador","1985","US$","5183328689"
"El Salvador","1986","US$","3682908376"
"El Salvador","1987","US$","4184893210"
"El Salvador","1988","US$","4948955862"
"El Salvador","1989","US$","5828577337"
"El Salvador","1990","US$","4817542204"
"El Salvador","1991","US$","5252342352"
"El Salvador","1992","US$","5813399327"
"El Salvador","1993","US$","6680269152"
"El Salvador","1994","US$","7679384019"
"El Salvador","1995","US$","8921947111"
"El Salvador","1996","US$","9586327762"
"El Salvador","1997","US$","10221705880"
"El Salvador","1998","US$","10936669911"
"El Salvador","1999","US$","11284196954"
"El Salvador","2000","US$","11784927669"
"El Salvador","2001","US$","12282533600"
"El Salvador","2002","US$","12664190271"
"El Salvador","2003","US$","13243892169"
"El Salvador","2004","US$","13724810917"
"El Salvador","2005","US$","14698001420"
"El Salvador","2006","US$","15999886383"
"El Salvador","2007","US$","17011750854"
"El Salvador","2008","US$","17986886243"
"El Salvador","2009","US$","17601616010"
"El Salvador","2010","US$","18447922436"
"El Salvador","2011","US$","20283783661"
"El Salvador","2012","US$","21386153018"
"El Salvador","2013","US$","21990962051"
"El Salvador","2014","US$","22593472396"
"El Salvador","2015","US$","23438237940"
"El Salvador","2016","US$","24191430000"
"El Salvador","2017","US$","24979190000"
"El Salvador","2018","US$","26020853736"
"El Salvador","2019","US$","26896661015"
"El Salvador","2020","US$","24638723391"
"Equatorial Guinea","1970","US$","20972338.08687561"
"Equatorial Guinea","1971","US$","21777145.87079221"
"Equatorial Guinea","1972","US$","20831038.993048728"
"Equatorial Guinea","1973","US$","26498860.748166256"
"Equatorial Guinea","1974","US$","28172908.575265266"
"Equatorial Guinea","1975","US$","34878285.87126051"
"Equatorial Guinea","1976","US$","36231988.674289666"
"Equatorial Guinea","1977","US$","40140316.23785721"
"Equatorial Guinea","1978","US$","45455623.65792468"
"Equatorial Guinea","1979","US$","51399794.06380423"
"Equatorial Guinea","1980","US$","55654911.15749288"
"Equatorial Guinea","1981","US$","52380514.98423373"
"Equatorial Guinea","1982","US$","62160524.64074973"
"Equatorial Guinea","1983","US$","70216223.11223432"
"Equatorial Guinea","1984","US$","70505299.36519279"
"Equatorial Guinea","1985","US$","88290308.20522436"
"Equatorial Guinea","1986","US$","111945440.93557376"
"Equatorial Guinea","1987","US$","136333719.0044285"
"Equatorial Guinea","1988","US$","149553282.70407623"
"Equatorial Guinea","1989","US$","138026246.2001234"
"Equatorial Guinea","1990","US$","169733334.83998317"
"Equatorial Guinea","1991","US$","171490712.6815019"
"Equatorial Guinea","1992","US$","202462541.45778552"
"Equatorial Guinea","1993","US$","199765224.2004541"
"Equatorial Guinea","1994","US$","165118430.81718236"
"Equatorial Guinea","1995","US$","215327909.69323963"
"Equatorial Guinea","1996","US$","340197768.2469237"
"Equatorial Guinea","1997","US$","653628166.8519869"
"Equatorial Guinea","1998","US$","548042388.9954741"
"Equatorial Guinea","1999","US$","917093973.101496"
"Equatorial Guinea","2000","US$","1510819217.179545"
"Equatorial Guinea","2001","US$","2207701641.585741"
"Equatorial Guinea","2002","US$","2716640963.840417"
"Equatorial Guinea","2003","US$","3697915667.269063"
"Equatorial Guinea","2004","US$","5620779669.043375"
"Equatorial Guinea","2005","US$","8519677076.225147"
"Equatorial Guinea","2006","US$","10086536163.258753"
"Equatorial Guinea","2007","US$","13071717522.706102"
"Equatorial Guinea","2008","US$","19749902195.597923"
"Equatorial Guinea","2009","US$","15027797585.261574"
"Equatorial Guinea","2010","US$","16298535260.877335"
"Equatorial Guinea","2011","US$","21329355296.83765"
"Equatorial Guinea","2012","US$","22389603208.46658"
"Equatorial Guinea","2013","US$","21942553595.493107"
"Equatorial Guinea","2014","US$","21736599869.656067"
"Equatorial Guinea","2015","US$","13175520651.919365"
"Equatorial Guinea","2016","US$","11240814853.385386"
"Equatorial Guinea","2017","US$","12200908721.079203"
"Equatorial Guinea","2018","US$","13097012124.226074"
"Equatorial Guinea","2019","US$","11417277643.201899"
"Equatorial Guinea","2020","US$","10021855908.225632"
"Eritrea","1970","...","..."
"Eritrea","1971","...","..."
"Eritrea","1972","...","..."
"Eritrea","1973","...","..."
"Eritrea","1974","...","..."
"Eritrea","1975","...","..."
"Eritrea","1976","...","..."
"Eritrea","1977","...","..."
"Eritrea","1978","...","..."
"Eritrea","1979","...","..."
"Eritrea","1980","...","..."
"Eritrea","1981","...","..."
"Eritrea","1982","...","..."
"Eritrea","1983","...","..."
"Eritrea","1984","...","..."
"Eritrea","1985","...","..."
"Eritrea","1986","...","..."
"Eritrea","1987","...","..."
"Eritrea","1988","...","..."
"Eritrea","1989","...","..."
"Eritrea","1990","US$","332354988.0898259"
"Eritrea","1991","US$","383945898.8636484"
"Eritrea","1992","US$","437072693.92634356"
"Eritrea","1993","US$","505071487.691668"
"Eritrea","1994","US$","630766972.5340728"
"Eritrea","1995","US$","639723719.6889582"
"Eritrea","1996","US$","748455449.3246404"
"Eritrea","1997","US$","782065820.0818309"
"Eritrea","1998","US$","809308956.8615746"
"Eritrea","1999","US$","793700799.2918446"
"Eritrea","2000","US$","706370812.2597402"
"Eritrea","2001","US$","752371682.1383021"
"Eritrea","2002","US$","729321668.8667864"
"Eritrea","2003","US$","870248292.2371622"
"Eritrea","2004","US$","1109054002.3934724"
"Eritrea","2005","US$","1098424708.6408348"
"Eritrea","2006","US$","937318203.7073171"
"Eritrea","2007","US$","1019980487.804878"
"Eritrea","2008","US$","922692682.9268292"
"Eritrea","2009","US$","1296676422.7642276"
"Eritrea","2010","US$","1589515447.1544716"
"Eritrea","2011","US$","2065001626.0162601"
"Eritrea","2012","US$","2254861788.617886"
"Eritrea","2013","US$","1957951219.512195"
"Eritrea","2014","US$","2604234146.3414636"
"Eritrea","2015","US$","2013196747.9674797"
"Eritrea","2016","US$","2173713029.315961"
"Eritrea","2017","US$","1903966832.504146"
"Eritrea","2018","US$","2005658374.7927032"
"Eritrea","2019","US$","1981857048.092869"
"Eritrea","2020","US$","2083927323.7147596"
"Estonia","1970","...","..."
"Estonia","1971","...","..."
"Estonia","1972","...","..."
"Estonia","1973","...","..."
"Estonia","1974","...","..."
"Estonia","1975","...","..."
"Estonia","1976","...","..."
"Estonia","1977","...","..."
"Estonia","1978","...","..."
"Estonia","1979","...","..."
"Estonia","1980","...","..."
"Estonia","1981","...","..."
"Estonia","1982","...","..."
"Estonia","1983","...","..."
"Estonia","1984","...","..."
"Estonia","1985","...","..."
"Estonia","1986","...","..."
"Estonia","1987","...","..."
"Estonia","1988","...","..."
"Estonia","1989","...","..."
"Estonia","1990","US$","5658991870.686152"
"Estonia","1991","US$","5382345394.125007"
"Estonia","1992","US$","4339668801.445931"
"Estonia","1993","US$","4187510299.560344"
"Estonia","1994","US$","4191743501.6562476"
"Estonia","1995","US$","4475860193.3210945"
"Estonia","1996","US$","4783105050.839008"
"Estonia","1997","US$","5154388538.419145"
"Estonia","1998","US$","5670074153.41512"
"Estonia","1999","US$","5763855973.147262"
"Estonia","2000","US$","5690808434.050189"
"Estonia","2001","US$","6254916259.3197565"
"Estonia","2002","US$","7368066171.549837"
"Estonia","2003","US$","9874168127.47507"
"Estonia","2004","US$","12145863019.209478"
"Estonia","2005","US$","14104149587.240433"
"Estonia","2006","US$","17031639065.401392"
"Estonia","2007","US$","22444324992.680206"
"Estonia","2008","US$","24313206204.457436"
"Estonia","2009","US$","19641737119.853832"
"Estonia","2010","US$","19535115350.947605"
"Estonia","2011","US$","23183616045.516815"
"Estonia","2012","US$","23020466784.611217"
"Estonia","2013","US$","25108615091.9884"
"Estonia","2014","US$","26598657880.548565"
"Estonia","2015","US$","22881558191.852272"
"Estonia","2016","US$","24056487770.897976"
"Estonia","2017","US$","26924385103.06593"
"Estonia","2018","US$","30489500904.85645"
"Estonia","2019","US$","31045591753.490147"
"Estonia","2020","US$","30650285471.721485"
"Ethiopia","1970","...","..."
"Ethiopia","1971","...","..."
"Ethiopia","1972","...","..."
"Ethiopia","1973","...","..."
"Ethiopia","1974","...","..."
"Ethiopia","1975","...","..."
"Ethiopia","1976","...","..."
"Ethiopia","1977","...","..."
"Ethiopia","1978","...","..."
"Ethiopia","1979","...","..."
"Ethiopia","1980","...","..."
"Ethiopia","1981","...","..."
"Ethiopia","1982","...","..."
"Ethiopia","1983","...","..."
"Ethiopia","1984","...","..."
"Ethiopia","1985","...","..."
"Ethiopia","1986","...","..."
"Ethiopia","1987","...","..."
"Ethiopia","1988","...","..."
"Ethiopia","1989","...","..."
"Ethiopia","1990","US$","11207790790.821257"
"Ethiopia","1991","US$","12786205579.227055"
"Ethiopia","1992","US$","10229798768.24264"
"Ethiopia","1993","US$","7382766730.2"
"Ethiopia","1994","US$","7147530061.116194"
"Ethiopia","1995","US$","7586836818.511506"
"Ethiopia","1996","US$","8235652823.546545"
"Ethiopia","1997","US$","8521562902.967377"
"Ethiopia","1998","US$","7726621812.207159"
"Ethiopia","1999","US$","7328478793.414965"
"Ethiopia","2000","US$","8030202592.308265"
"Ethiopia","2001","US$","7963475848.572122"
"Ethiopia","2002","US$","7691050742.61037"
"Ethiopia","2003","US$","8454148505.468228"
"Ethiopia","2004","US$","9935634535.40101"
"Ethiopia","2005","US$","12163585016.149454"
"Ethiopia","2006","US$","14983303378.05661"
"Ethiopia","2007","US$","18991964041.73568"
"Ethiopia","2008","US$","25608605787.134888"
"Ethiopia","2009","US$","28194199941.719917"
"Ethiopia","2010","US$","26311297202.182392"
"Ethiopia","2011","US$","30479443693.42525"
"Ethiopia","2012","US$","42210509593.04903"
"Ethiopia","2013","US$","46542023356.7658"
"Ethiopia","2014","US$","54163248201.86159"
"Ethiopia","2015","US$","63078657756.0862"
"Ethiopia","2016","US$","72157653325.82938"
"Ethiopia","2017","US$","76794516911.39987"
"Ethiopia","2018","US$","80210345965.26088"
"Ethiopia","2019","US$","92561902026.12682"
"Ethiopia","2020","US$","96611022698.5283"
"Europe","1970","US$","1385201718317.2156"
"Europe","1971","US$","1530304485037.2986"
"Europe","1972","US$","1795687077506.16"
"Europe","1973","US$","2239169576715.7393"
"Europe","1974","US$","2442005287920.818"
"Europe","1975","US$","2802381873776.3647"
"Europe","1976","US$","2893089825535.639"
"Europe","1977","US$","3238897557335.4"
"Europe","1978","US$","3895383905599.0923"
"Europe","1979","US$","4591441958924.134"
"Europe","1980","US$","5101346734691.719"
"Europe","1981","US$","4634881506748.896"
"Europe","1982","US$","4580882586543.732"
"Europe","1983","US$","4523537825534.499"
"Europe","1984","US$","4333356146624.8774"
"Europe","1985","US$","4423670920132.807"
"Europe","1986","US$","5583469741164.471"
"Europe","1987","US$","6590469292424.53"
"Europe","1988","US$","7219910956609.513"
"Europe","1989","US$","7346445223520.129"
"Europe","1990","US$","8752837164361.583"
"Europe","1991","US$","8999936182883.518"
"Europe","1992","US$","9618151692828.932"
"Europe","1993","US$","8794843967037.397"
"Europe","1994","US$","9244582808653.643"
"Europe","1995","US$","10646899045713.475"
"Europe","1996","US$","10850240534369.03"
"Europe","1997","US$","10260124721894.59"
"Europe","1998","US$","10446621838497.889"
"Europe","1999","US$","10344374366850.95"
"Europe","2000","US$","9704985927889.543"
"Europe","2001","US$","9882703397873.84"
"Europe","2002","US$","10781836103232.24"
"Europe","2003","US$","13110189962603.986"
"Europe","2004","US$","15233754092703.512"
"Europe","2005","US$","16133733815537.137"
"Europe","2006","US$","17430441581971.412"
"Europe","2007","US$","20317735482674.945"
"Europe","2008","US$","22257309625069.777"
"Europe","2009","US$","19593130851995.383"
"Europe","2010","US$","19903212664258.812"
"Europe","2011","US$","22024450565655.805"
"Europe","2012","US$","21115568924831.73"
"Europe","2013","US$","22007192675244.5"
"Europe","2014","US$","22350706681940.65"
"Europe","2015","US$","19212558385655.82"
"Europe","2016","US$","19206432750167.03"
"Europe","2017","US$","20436865261178.28"
"Europe","2018","US$","22043418146671.004"
"Europe","2019","US$","21754850068857.95"
"Europe","2020","US$","21010468780086.688"
"Fiji","1970","US$","220819601.70195743"
"Fiji","1971","US$","247231524.86047453"
"Fiji","1972","US$","316782827.0658685"
"Fiji","1973","US$","426231517.1781704"
"Fiji","1974","US$","559451912.0621232"
"Fiji","1975","US$","684854091.1774759"
"Fiji","1976","US$","696173812.8772554"
"Fiji","1977","US$","720506457.6993455"
"Fiji","1978","US$","830315289.9770278"
"Fiji","1979","US$","1021029965.8669454"
"Fiji","1980","US$","1204848177.8815806"
"Fiji","1981","US$","1237540132.5715926"
"Fiji","1982","US$","1195479141.1525197"
"Fiji","1983","US$","1124626308.4788833"
"Fiji","1984","US$","1179547052.9388351"
"Fiji","1985","US$","1142588023.6596997"
"Fiji","1986","US$","1292530095.8183877"
"Fiji","1987","US$","1179610079.9260397"
"Fiji","1988","US$","1112007667.3794386"
"Fiji","1989","US$","1256548879.5505645"
"Fiji","1990","US$","1339086968.6960173"
"Fiji","1991","US$","1386025977.9778152"
"Fiji","1992","US$","1535316485.5186"
"Fiji","1993","US$","1639608351.413144"
"Fiji","1994","US$","1828489929.480065"
"Fiji","1995","US$","1993363024.6503956"
"Fiji","1996","US$","2114248355.3053517"
"Fiji","1997","US$","2123496140.059224"
"Fiji","1998","US$","1680292143.2106607"
"Fiji","1999","US$","1969385137.2723234"
"Fiji","2000","US$","1707940614.7160726"
"Fiji","2001","US$","1682428664.6949465"
"Fiji","2002","US$","1867106045.7388034"
"Fiji","2003","US$","2344809339.523106"
"Fiji","2004","US$","2761510567.5293574"
"Fiji","2005","US$","2980602811.0153894"
"Fiji","2006","US$","3076277305.503948"
"Fiji","2007","US$","3378287464.9388895"
"Fiji","2008","US$","3523166618.735138"
"Fiji","2009","US$","2870571191.1711493"
"Fiji","2010","US$","3140527461.261447"
"Fiji","2011","US$","3774772293.0539503"
"Fiji","2012","US$","3972027666.656942"
"Fiji","2013","US$","4189863717.3162246"
"Fiji","2014","US$","4857075446.246836"
"Fiji","2015","US$","4682442417.293751"
"Fiji","2016","US$","4930244731.026035"
"Fiji","2017","US$","5353491804.551001"
"Fiji","2018","US$","5581399254.702095"
"Fiji","2019","US$","5496254429.089188"
"Fiji","2020","US$","4494085848.871183"
"Finland","1970","US$","11301891940.214735"
"Finland","1971","US$","12466329068.345749"
"Finland","1972","US$","14671425071.60947"
"Finland","1973","US$","19377342811.69288"
"Finland","1974","US$","24726600230.053844"
"Finland","1975","US$","29327275518.25371"
"Finland","1976","US$","31700986594.27315"
"Finland","1977","US$","33368784955.391212"
"Finland","1978","US$","36175473346.254715"
"Finland","1979","US$","44350281768.21599"
"Finland","1980","US$","53649051983.33991"
"Finland","1981","US$","52450287688.891594"
"Finland","1982","US$","52795245479.10215"
"Finland","1983","US$","50972397000.89119"
"Finland","1984","US$","52888307123.431114"
"Finland","1985","US$","55875260438.68052"
"Finland","1986","US$","73528785938.31372"
"Finland","1987","US$","91597110423.80214"
"Finland","1988","US$","109058670627.56502"
"Finland","1989","US$","119006993650.40102"
"Finland","1990","US$","141445520555.0927"
"Finland","1991","US$","127764750997.93417"
"Finland","1992","US$","112534352700.33754"
"Finland","1993","US$","89210540458.51413"
"Finland","1994","US$","103296211461.15756"
"Finland","1995","US$","134186048649.61829"
"Finland","1996","US$","132132654611.35724"
"Finland","1997","US$","126906819426.61319"
"Finland","1998","US$","134037621982.88792"
"Finland","1999","US$","135214481048.74356"
"Finland","2000","US$","125706555412.32501"
"Finland","2001","US$","129419870963.12337"
"Finland","2002","US$","139744733981.56284"
"Finland","2003","US$","171267661800.09982"
"Finland","2004","US$","197125526934.99222"
"Finland","2005","US$","204804009351.83804"
"Finland","2006","US$","216896428799.17715"
"Finland","2007","US$","256039417631.86258"
"Finland","2008","US$","284564517773.2981"
"Finland","2009","US$","252481317677.40167"
"Finland","2010","US$","249181190476.36905"
"Finland","2011","US$","275243697751.0112"
"Finland","2012","US$","258304834621.6049"
"Finland","2013","US$","271285280621.37253"
"Finland","2014","US$","274497230802.95764"
"Finland","2015","US$","234440080998.27307"
"Finland","2016","US$","240607907010.38336"
"Finland","2017","US$","255647979916.47104"
"Finland","2018","US$","275715087494.90173"
"Finland","2019","US$","268782471380.39172"
"Finland","2020","US$","269751312854.47546"
"Former Czechoslovakia","1970","US$","16294289496.333334"
"Former Czechoslovakia","1971","US$","17038566806.62963"
"Former Czechoslovakia","1972","US$","19527364034.382565"
"Former Czechoslovakia","1973","US$","23073680708.57664"
"Former Czechoslovakia","1974","US$","24753774313.63895"
"Former Czechoslovakia","1975","US$","27299650890.227"
"Former Czechoslovakia","1976","US$","26914036073.18481"
"Former Czechoslovakia","1977","US$","38583148181.66695"
"Former Czechoslovakia","1978","US$","42500627408.78625"
"Former Czechoslovakia","1979","US$","45672113579.08543"
"Former Czechoslovakia","1980","US$","47821773695.68874"
"Former Czechoslovakia","1981","US$","50777704075.04862"
"Former Czechoslovakia","1982","US$","51175627231.72288"
"Former Czechoslovakia","1983","US$","50810168852.25066"
"Former Czechoslovakia","1984","US$","45917764537.93648"
"Former Czechoslovakia","1985","US$","45928514149.5916"
"Former Czechoslovakia","1986","US$","53903069826.684456"
"Former Czechoslovakia","1987","US$","60510967841.247185"
"Former Czechoslovakia","1988","US$","59797613778.603065"
"Former Czechoslovakia","1989","US$","58629877548.07626"
"Former Czechoslovakia","1990","US$","57575212327"
"Former Czechoslovakia","1991","...","..."
"Former Czechoslovakia","1992","...","..."
"Former Czechoslovakia","1993","...","..."
"Former Czechoslovakia","1994","...","..."
"Former Czechoslovakia","1995","...","..."
"Former Czechoslovakia","1996","...","..."
"Former Czechoslovakia","1997","...","..."
"Former Czechoslovakia","1998","...","..."
"Former Czechoslovakia","1999","...","..."
"Former Czechoslovakia","2000","...","..."
"Former Czechoslovakia","2001","...","..."
"Former Czechoslovakia","2002","...","..."
"Former Czechoslovakia","2003","...","..."
"Former Czechoslovakia","2004","...","..."
"Former Czechoslovakia","2005","...","..."
"Former Czechoslovakia","2006","...","..."
"Former Czechoslovakia","2007","...","..."
"Former Czechoslovakia","2008","...","..."
"Former Czechoslovakia","2009","...","..."
"Former Czechoslovakia","2010","...","..."
"Former Czechoslovakia","2011","...","..."
"Former Czechoslovakia","2012","...","..."
"Former Czechoslovakia","2013","...","..."
"Former Czechoslovakia","2014","...","..."
"Former Czechoslovakia","2015","...","..."
"Former Czechoslovakia","2016","...","..."
"Former Czechoslovakia","2017","...","..."
"Former Czechoslovakia","2018","...","..."
"Former Czechoslovakia","2019","...","..."
"Former Czechoslovakia","2020","...","..."
"Former Ethiopia","1970","US$","2559075270.464555"
"Former Ethiopia","1971","US$","2709458844.9855213"
"Former Ethiopia","1972","US$","2958143029.112236"
"Former Ethiopia","1973","US$","3420507254.5184073"
"Former Ethiopia","1974","US$","3846328014.9016075"
"Former Ethiopia","1975","US$","3827828058.854023"
"Former Ethiopia","1976","US$","4160065103.458968"
"Former Ethiopia","1977","US$","4729822187.792184"
"Former Ethiopia","1978","US$","5033997500.982607"
"Former Ethiopia","1979","US$","5533011306.537686"
"Former Ethiopia","1980","US$","5888737059.849631"
"Former Ethiopia","1981","US$","6168592205.878547"
"Former Ethiopia","1982","US$","6351790276.015357"
"Former Ethiopia","1983","US$","6950163397.560465"
"Former Ethiopia","1984","US$","8210169789.575329"
"Former Ethiopia","1985","US$","9614572844.927538"
"Former Ethiopia","1986","US$","10042150488.88889"
"Former Ethiopia","1987","US$","10740506520.772947"
"Former Ethiopia","1988","US$","10435499748.79227"
"Former Ethiopia","1989","US$","10722353005.31401"
"Former Ethiopia","1990","US$","11540145779.089804"
"Former Ethiopia","1991","US$","13170151477.86363"
"Former Ethiopia","1992","US$","10666871461.926329"
"Former Ethiopia","1993","US$","7887838217.999995"
"Former Ethiopia","1994","...","..."
"Former Ethiopia","1995","...","..."
"Former Ethiopia","1996","...","..."
"Former Ethiopia","1997","...","..."
"Former Ethiopia","1998","...","..."
"Former Ethiopia","1999","...","..."
"Former Ethiopia","2000","...","..."
"Former Ethiopia","2001","...","..."
"Former Ethiopia","2002","...","..."
"Former Ethiopia","2003","...","..."
"Former Ethiopia","2004","...","..."
"Former Ethiopia","2005","...","..."
"Former Ethiopia","2006","...","..."
"Former Ethiopia","2007","...","..."
"Former Ethiopia","2008","...","..."
"Former Ethiopia","2009","...","..."
"Former Ethiopia","2010","...","..."
"Former Ethiopia","2011","...","..."
"Former Ethiopia","2012","...","..."
"Former Ethiopia","2013","...","..."
"Former Ethiopia","2014","...","..."
"Former Ethiopia","2015","...","..."
"Former Ethiopia","2016","...","..."
"Former Ethiopia","2017","...","..."
"Former Ethiopia","2018","...","..."
"Former Ethiopia","2019","...","..."
"Former Ethiopia","2020","...","..."
"Former Netherlands Antilles","1970","US$","224218559.69529706"
"Former Netherlands Antilles","1971","US$","244050294.38323647"
"Former Netherlands Antilles","1972","US$","278185901.8212144"
"Former Netherlands Antilles","1973","US$","312899698.5071665"
"Former Netherlands Antilles","1974","US$","394215577.4412309"
"Former Netherlands Antilles","1975","US$","467922953.037735"
"Former Netherlands Antilles","1976","US$","523560133.6242001"
"Former Netherlands Antilles","1977","US$","591085600.328381"
"Former Netherlands Antilles","1978","US$","719479093.7330439"
"Former Netherlands Antilles","1979","US$","851676838.2509316"
"Former Netherlands Antilles","1980","US$","943448967.7463605"
"Former Netherlands Antilles","1981","US$","1086494839.4924972"
"Former Netherlands Antilles","1982","US$","1161801256.7565563"
"Former Netherlands Antilles","1983","US$","1155989829.5311055"
"Former Netherlands Antilles","1984","US$","1167612684.1591718"
"Former Netherlands Antilles","1985","US$","1189889823.3333333"
"Former Netherlands Antilles","1986","US$","1543781556.6666667"
"Former Netherlands Antilles","1987","US$","1613760832.222222"
"Former Netherlands Antilles","1988","US$","1673085823.3333333"
"Former Netherlands Antilles","1989","US$","1878236152.9739814"
"Former Netherlands Antilles","1990","US$","1980288632.9608939"
"Former Netherlands Antilles","1991","US$","2076591132.9608939"
"Former Netherlands Antilles","1992","US$","2176850435.75419"
"Former Netherlands Antilles","1993","US$","2319904085.47486"
"Former Netherlands Antilles","1994","US$","2492785943.575419"
"Former Netherlands Antilles","1995","US$","2571313265.9217877"
"Former Netherlands Antilles","1996","US$","2691843575.4189944"
"Former Netherlands Antilles","1997","US$","2777219432.9608936"
"Former Netherlands Antilles","1998","US$","2807531166.480447"
"Former Netherlands Antilles","1999","US$","2788480479.888268"
"Former Netherlands Antilles","2000","US$","2856513683.7988825"
"Former Netherlands Antilles","2001","US$","2899046085.47486"
"Former Netherlands Antilles","2002","US$","2934006155.3072624"
"Former Netherlands Antilles","2003","US$","3019647712.2905025"
"Former Netherlands Antilles","2004","US$","3103576388.8268156"
"Former Netherlands Antilles","2005","US$","3052592078.9999995"
"Former Netherlands Antilles","2006","US$","3215828094.000006"
"Former Netherlands Antilles","2007","US$","3401302995.000008"
"Former Netherlands Antilles","2008","US$","3688208248.999991"
"Former Netherlands Antilles","2009","US$","3728151099.0000033"
"Former Netherlands Antilles","2010","...","..."
"Former Netherlands Antilles","2011","...","..."
"Former Netherlands Antilles","2012","...","..."
"Former Netherlands Antilles","2013","...","..."
"Former Netherlands Antilles","2014","...","..."
"Former Netherlands Antilles","2015","...","..."
"Former Netherlands Antilles","2016","...","..."
"Former Netherlands Antilles","2017","...","..."
"Former Netherlands Antilles","2018","...","..."
"Former Netherlands Antilles","2019","...","..."
"Former Netherlands Antilles","2020","...","..."
"Former Sudan","1970","US$","1233693283.2673557"
"Former Sudan","1971","US$","1338753593.7356508"
"Former Sudan","1972","US$","1659118327.5678296"
"Former Sudan","1973","US$","2134480189.9324532"
"Former Sudan","1974","US$","2600396331.419863"
"Former Sudan","1975","US$","3242133840.442659"
"Former Sudan","1976","US$","4043202194.265371"
"Former Sudan","1977","US$","4750817656.639671"
"Former Sudan","1978","US$","5111632358.684973"
"Former Sudan","1979","US$","5646498653.933585"
"Former Sudan","1980","US$","6365486012.730972"
"Former Sudan","1981","US$","7672758464.738102"
"Former Sudan","1982","US$","5807458789.078596"
"Former Sudan","1983","US$","5234454615.384616"
"Former Sudan","1984","US$","7061693846.153847"
"Former Sudan","1985","US$","6623773179.784056"
"Former Sudan","1986","US$","8978234800"
