Country or area;Currency;Year;Gross Domestic Product
Curaçao;Netherlands Antillian Guilder;2013;5634232968
Curaçao;Netherlands Antillian Guilder;2014;5653546798
Curaçao;Netherlands Antillian Guilder;2015;5641920251
Curaçao;Netherlands Antillian Guilder;2016;5587395439
Cyprus;Euro;1970;438599590
Cyprus;Euro;1971;506150895
Cyprus;Euro;1972;575057097
Cyprus;Euro;1973;638543710
Cyprus;Euro;1974;589573853
Cyprus;Euro;1975;497440841
Cyprus;Euro;1976;639898607
Cyprus;Euro;1977;810844866
Cyprus;Euro;1978;970867429
Cyprus;Euro;1979;1206972575
Cyprus;Euro;1980;1457259362
Cyprus;Euro;1981;1678799581
Cyprus;Euro;1982;1964157181
Cyprus;Euro;1983;2178414935
Cyprus;Euro;1984;2563044017
Cyprus;Euro;1985;2837861209
Cyprus;Euro;1986;3067450467
Cyprus;Euro;1987;3412792572
Cyprus;Euro;1988;3818310827
Cyprus;Euro;1989;4323867139
Cyprus;Euro;1990;4898415215
Cyprus;Euro;1991;5126471322
Cyprus;Euro;1992;5946706734
Cyprus;Euro;1993;6276334049
Cyprus;Euro;1994;6993081815
Cyprus;Euro;1995;7678400000
Cyprus;Euro;1996;7979400000
Cyprus;Euro;1997;8373300000
Cyprus;Euro;1998;9059700000
Cyprus;Euro;1999;9731500000
Cyprus;Euro;2000;10594900000
Cyprus;Euro;2001;11416900000
Cyprus;Euro;2002;11877000000
Cyprus;Euro;2003;12845300000
Cyprus;Euro;2004;13856300000
Cyprus;Euro;2005;14822300000
Cyprus;Euro;2006;15999900000
Cyprus;Euro;2007;17511600000
Cyprus;Euro;2008;19006000000
Cyprus;Euro;2009;18673500000
Cyprus;Euro;2010;19299500000
Cyprus;Euro;2011;19731100000
Cyprus;Euro;2012;19489700000
Cyprus;Euro;2013;18140500000
Cyprus;Euro;2014;17605900000
Cyprus;Euro;2015;17742000000
Cyprus;Euro;2016;18122500000
Czech Republic;Czech Koruna;1990;7,2379E+11
Czech Republic;Czech Koruna;1991;8,71253E+11
Czech Republic;Czech Koruna;1992;9,73958E+11
Czech Republic;Czech Koruna;1993;1,1793E+12
Czech Republic;Czech Koruna;1994;1,3634E+12
Czech Republic;Czech Koruna;1995;1,58012E+12
Czech Republic;Czech Koruna;1996;1,81262E+12
Czech Republic;Czech Koruna;1997;1,95331E+12
Czech Republic;Czech Koruna;1998;2,14259E+12
Czech Republic;Czech Koruna;1999;2,2373E+12
Czech Republic;Czech Koruna;2000;2,37263E+12
Czech Republic;Czech Koruna;2001;2,56268E+12
Czech Republic;Czech Koruna;2002;2,67463E+12
Czech Republic;Czech Koruna;2003;2,80116E+12
Czech Republic;Czech Koruna;2004;3,05766E+12
Czech Republic;Czech Koruna;2005;3,25797E+12
Czech Republic;Czech Koruna;2006;3,50713E+12
Czech Republic;Czech Koruna;2007;3,83182E+12
Czech Republic;Czech Koruna;2008;4,01535E+12
Czech Republic;Czech Koruna;2009;3,92183E+12
Czech Republic;Czech Koruna;2010;3,95365E+12
Czech Republic;Czech Koruna;2011;4,03376E+12
Czech Republic;Czech Koruna;2012;4,05991E+12
Czech Republic;Czech Koruna;2013;4,09813E+12
Czech Republic;Czech Koruna;2014;4,31379E+12
Czech Republic;Czech Koruna;2015;4,59578E+12
Czech Republic;Czech Koruna;2016;4,77324E+12
Democratic People's Republic of Korea;North Korean Won;1970;12663244775
Democratic People's Republic of Korea;North Korean Won;1971;13980222231
Democratic People's Republic of Korea;North Korean Won;1972;15434165343
Democratic People's Republic of Korea;North Korean Won;1973;17039318539
Democratic People's Republic of Korea;North Korean Won;1974;18811407667
Democratic People's Republic of Korea;North Korean Won;1975;20767794064
Democratic People's Republic of Korea;North Korean Won;1976;21619273621
Democratic People's Republic of Korea;North Korean Won;1977;22505663839
Democratic People's Republic of Korea;North Korean Won;1978;23428396057
Democratic People's Republic of Korea;North Korean Won;1979;24388960295
Democratic People's Republic of Korea;North Korean Won;1980;25388907667
Democratic People's Republic of Korea;North Korean Won;1981;26328297251
Democratic People's Republic of Korea;North Korean Won;1982;27302444249
Democratic People's Republic of Korea;North Korean Won;1983;28312634686
Democratic People's Republic of Korea;North Korean Won;1984;29360202170
Democratic People's Republic of Korea;North Korean Won;1985;30446529650
Democratic People's Republic of Korea;North Korean Won;1986;30872781065
Democratic People's Republic of Korea;North Korean Won;1987;31305000000
Democratic People's Republic of Korea;North Korean Won;1988;31224000000
Democratic People's Republic of Korea;North Korean Won;1989;34697000000
Democratic People's Republic of Korea;North Korean Won;1990;31904000000
Democratic People's Republic of Korea;North Korean Won;1991;29428000000
Democratic People's Republic of Korea;North Korean Won;1992;26161000000
Democratic People's Republic of Korea;North Korean Won;1993;22670000000
Democratic People's Republic of Korea;North Korean Won;1994;17611000000
Democratic People's Republic of Korea;North Korean Won;1995;10329000000
Democratic People's Republic of Korea;North Korean Won;1996;22764000000
Democratic People's Republic of Korea;North Korean Won;1997;22194000000
Democratic People's Republic of Korea;North Korean Won;1998;22088000000
Democratic People's Republic of Korea;North Korean Won;1999;22102000000
Democratic People's Republic of Korea;North Korean Won;2000;22807000000
Democratic People's Republic of Korea;North Korean Won;2001;23697000000
Democratic People's Republic of Korea;North Korean Won;2002;1,6365E+12
Democratic People's Republic of Korea;North Korean Won;2003;1,65765E+12
Democratic People's Republic of Korea;North Korean Won;2004;1,6752E+12
Democratic People's Republic of Korea;North Korean Won;2005;1,80151E+12
Democratic People's Republic of Korea;North Korean Won;2006;1,9452E+12
Democratic People's Republic of Korea;North Korean Won;2007;1,99916E+12
Democratic People's Republic of Korea;North Korean Won;2008;1,85381E+12
Democratic People's Republic of Korea;North Korean Won;2009;1,67289E+12
Democratic People's Republic of Korea;North Korean Won;2010;1,40564E+12
Democratic People's Republic of Korea;North Korean Won;2011;1,51324E+12
Democratic People's Republic of Korea;North Korean Won;2012;1,59494E+12
Democratic People's Republic of Korea;North Korean Won;2013;1,6386E+12
Democratic People's Republic of Korea;North Korean Won;2014;1,71774E+12
Democratic People's Republic of Korea;North Korean Won;2015;1,7513E+12
Democratic People's Republic of Korea;North Korean Won;2016;1,80904E+12
Democratic Republic of the Congo;Franc Congolais;1970;0.00797
Democratic Republic of the Congo;Franc Congolais;1971;0.00891
Democratic Republic of the Congo;Franc Congolais;1972;0.00983
Democratic Republic of the Congo;Franc Congolais;1973;0.01253
Democratic Republic of the Congo;Franc Congolais;1974;0.01528
Democratic Republic of the Congo;Franc Congolais;1975;0.0163
Democratic Republic of the Congo;Franc Congolais;1976;0.02429
Democratic Republic of the Congo;Franc Congolais;1977;0.0336
Democratic Republic of the Congo;Franc Congolais;1978;0.04655
Democratic Republic of the Congo;Franc Congolais;1979;0.09431
Democratic Republic of the Congo;Franc Congolais;1980;0.14592
Democratic Republic of the Congo;Franc Congolais;1981;0.20195
Democratic Republic of the Congo;Franc Congolais;1982;0.26419
Democratic Republic of the Congo;Franc Congolais;1983;0.50218
Democratic Republic of the Congo;Franc Congolais;1984;0.84687
Democratic Republic of the Congo;Franc Congolais;1985;1.25058
Democratic Republic of the Congo;Franc Congolais;1986;1.72745
Democratic Republic of the Congo;Franc Congolais;1987;2.77648
Democratic Republic of the Congo;Franc Congolais;1988;5.28912
Democratic Republic of the Congo;Franc Congolais;1989;18.2311
Democratic Republic of the Congo;Franc Congolais;1990;36
Democratic Republic of the Congo;Franc Congolais;1991;737
Democratic Republic of the Congo;Franc Congolais;1992;27988
Democratic Republic of the Congo;Franc Congolais;1993;426824
Democratic Republic of the Congo;Franc Congolais;1994;109925634
Democratic Republic of the Congo;Franc Congolais;1995;628449952
Democratic Republic of the Congo;Franc Congolais;1996;4594634665
Democratic Republic of the Congo;Franc Congolais;1997;12371500697
Democratic Republic of the Congo;Franc Congolais;1998;15836377595
Democratic Republic of the Congo;Franc Congolais;1999;82157045700
Democratic Republic of the Congo;Franc Congolais;2000;4,70942E+11
Democratic Republic of the Congo;Franc Congolais;2001;2,2314E+12
Democratic Republic of the Congo;Franc Congolais;2002;3,0259E+12
Democratic Republic of the Congo;Franc Congolais;2003;3,6233E+12
Democratic Republic of the Congo;Franc Congolais;2004;4,1136E+12
Democratic Republic of the Congo;Franc Congolais;2005;5,6701E+12
Democratic Republic of the Congo;Franc Congolais;2006;6,7675E+12
Democratic Republic of the Congo;Franc Congolais;2007;8,6489E+12
Democratic Republic of the Congo;Franc Congolais;2008;1,10676E+13
Democratic Republic of the Congo;Franc Congolais;2009;1,51012E+13
Democratic Republic of the Congo;Franc Congolais;2010;1,95367E+13
Democratic Republic of the Congo;Franc Congolais;2011;2,37594E+13
Democratic Republic of the Congo;Franc Congolais;2012;2,69546E+13
Democratic Republic of the Congo;Franc Congolais;2013;3,00512E+13
Democratic Republic of the Congo;Franc Congolais;2014;3,3224E+13
Democratic Republic of the Congo;Franc Congolais;2015;3,51112E+13
Democratic Republic of the Congo;Franc Congolais;2016;4,07531E+13
Denmark;Danish Krone;1970;1,28066E+11
Denmark;Danish Krone;1971;1,41736E+11
Denmark;Danish Krone;1972;1,61449E+11
Denmark;Danish Krone;1973;1,85905E+11
Denmark;Danish Krone;1974;2,08204E+11
Denmark;Danish Krone;1975;2,32574E+11
Denmark;Danish Krone;1976;2,69461E+11
Denmark;Danish Krone;1977;2,98865E+11
Denmark;Danish Krone;1978;3,32877E+11
Denmark;Danish Krone;1979;3,70197E+11
Denmark;Danish Krone;1980;4,00868E+11
Denmark;Danish Krone;1981;4,4078E+11
Denmark;Danish Krone;1982;5,03384E+11
Denmark;Danish Krone;1983;5,54597E+11
Denmark;Danish Krone;1984;6,12129E+11
Denmark;Danish Krone;1985;6,63955E+11
Denmark;Danish Krone;1986;7,12645E+11
Denmark;Danish Krone;1987;7,48427E+11
Denmark;Danish Krone;1988;7,77844E+11
Denmark;Danish Krone;1989;8,21734E+11
Denmark;Danish Krone;1990;8,55557E+11
Denmark;Danish Krone;1991;8,90551E+11
Denmark;Danish Krone;1992;9,23014E+11
Denmark;Danish Krone;1993;9,28466E+11
Denmark;Danish Krone;1994;9,93286E+11
Denmark;Danish Krone;1995;1,03648E+12
Denmark;Danish Krone;1996;1,08802E+12
Denmark;Danish Krone;1997;1,14613E+12
Denmark;Danish Krone;1998;1,18599E+12
Denmark;Danish Krone;1999;1,24152E+12
Denmark;Danish Krone;2000;1,32691E+12
Denmark;Danish Krone;2001;1,37153E+12
Denmark;Danish Krone;2002;1,41027E+12
Denmark;Danish Krone;2003;1,43675E+12
Denmark;Danish Krone;2004;1,506E+12
Denmark;Danish Krone;2005;1,58598E+12
Denmark;Danish Krone;2006;1,68226E+12
Denmark;Danish Krone;2007;1,73885E+12
Denmark;Danish Krone;2008;1,80147E+12
Denmark;Danish Krone;2009;1,72214E+12
Denmark;Danish Krone;2010;1,81093E+12
Denmark;Danish Krone;2011;1,84685E+12
Denmark;Danish Krone;2012;1,895E+12
Denmark;Danish Krone;2013;1,92968E+12
Denmark;Danish Krone;2014;1,98117E+12
Denmark;Danish Krone;2015;2,02711E+12
Denmark;Danish Krone;2016;2,06596E+12
Djibouti;Djibouti Franc;1970;14154822936
Djibouti;Djibouti Franc;1971;15951467781
Djibouti;Djibouti Franc;1972;17716657465
Djibouti;Djibouti Franc;1973;20168309804
Djibouti;Djibouti Franc;1974;25071614481
Djibouti;Djibouti Franc;1975;27847069958
Djibouti;Djibouti Franc;1976;33237929647
Djibouti;Djibouti Franc;1977;35803375661
Djibouti;Djibouti Franc;1978;39256967426
Djibouti;Djibouti Franc;1979;46920000000
Djibouti;Djibouti Franc;1980;53527000000
Djibouti;Djibouti Franc;1981;56818000000
Djibouti;Djibouti Franc;1982;59383000000
Djibouti;Djibouti Franc;1983;59997000000
Djibouti;Djibouti Franc;1984;63519960366
Djibouti;Djibouti Franc;1985;65646471564
Djibouti;Djibouti Franc;1986;70436034909
Djibouti;Djibouti Franc;1987;72511190650
Djibouti;Djibouti Franc;1988;76865839735
Djibouti;Djibouti Franc;1989;78423022909
Djibouti;Djibouti Franc;1990;81203200000
Djibouti;Djibouti Franc;1991;82866600000
Djibouti;Djibouti Franc;1992;85588900000
Djibouti;Djibouti Franc;1993;85690600000
Djibouti;Djibouti Franc;1994;90793600000
Djibouti;Djibouti Franc;1995;90572200000
Djibouti;Djibouti Franc;1996;88233300000
Djibouti;Djibouti Franc;1997;87288600000
Djibouti;Djibouti Franc;1998;88460900000
Djibouti;Djibouti Franc;1999;95273000000
Djibouti;Djibouti Franc;2000;98795000000
Djibouti;Djibouti Franc;2001;1,02633E+11
Djibouti;Djibouti Franc;2002;1,05953E+11
Djibouti;Djibouti Franc;2003;1,1153E+11
Djibouti;Djibouti Franc;2004;1,184E+11
Djibouti;Djibouti Franc;2005;1,25939E+11
Djibouti;Djibouti Franc;2006;1,36604E+11
Djibouti;Djibouti Franc;2007;1,50693E+11
Djibouti;Djibouti Franc;2008;1,73492E+11
Djibouti;Djibouti Franc;2009;1,80072E+11
Djibouti;Djibouti Franc;2010;1,89622E+11
Djibouti;Djibouti Franc;2011;2,05314E+11
Djibouti;Djibouti Franc;2012;2,23056E+11
Djibouti;Djibouti Franc;2013;2,47512E+11
Djibouti;Djibouti Franc;2014;2,82403E+11
Djibouti;Djibouti Franc;2015;3,08688E+11
Djibouti;Djibouti Franc;2016;3,36161E+11
Dominica;East Caribbean Dollar;1970;46089156
Dominica;East Caribbean Dollar;1971;50857000
Dominica;East Caribbean Dollar;1972;53186341
Dominica;East Caribbean Dollar;1973;62304000
Dominica;East Caribbean Dollar;1974;77363531
Dominica;East Caribbean Dollar;1975;86146781
Dominica;East Caribbean Dollar;1976;101233320
Dominica;East Caribbean Dollar;1977;116425302
Dominica;East Caribbean Dollar;1978;144536134
Dominica;East Caribbean Dollar;1979;141739273
Dominica;East Caribbean Dollar;1980;189108158
Dominica;East Caribbean Dollar;1981;211885991
Dominica;East Caribbean Dollar;1982;230551489
Dominica;East Caribbean Dollar;1983;255746948
Dominica;East Caribbean Dollar;1984;287496071
Dominica;East Caribbean Dollar;1985;315452839
Dominica;East Caribbean Dollar;1986;358614581
Dominica;East Caribbean Dollar;1987;402072600
Dominica;East Caribbean Dollar;1988;466033040
Dominica;East Caribbean Dollar;1989;500970111
Dominica;East Caribbean Dollar;1990;535125009
Dominica;East Caribbean Dollar;1991;567466688
Dominica;East Caribbean Dollar;1992;613591207
Dominica;East Caribbean Dollar;1993;641299102
Dominica;East Caribbean Dollar;1994;689426458
Dominica;East Caribbean Dollar;1995;701230164
Dominica;East Caribbean Dollar;1996;755958588
Dominica;East Caribbean Dollar;1997;784116825
Dominica;East Caribbean Dollar;1998;830182089
Dominica;East Caribbean Dollar;1999;856645617
Dominica;East Caribbean Dollar;2000;867679000
Dominica;East Caribbean Dollar;2001;885817000
Dominica;East Caribbean Dollar;2002;873721000
Dominica;East Caribbean Dollar;2003;910587000
Dominica;East Caribbean Dollar;2004;1011860000
Dominica;East Caribbean Dollar;2005;1000120000
Dominica;East Caribbean Dollar;2006;1074030000
Dominica;East Caribbean Dollar;2007;1157500000
Dominica;East Caribbean Dollar;2008;1266450000
Dominica;East Caribbean Dollar;2009;1347110000
Dominica;East Caribbean Dollar;2010;1333330000
Dominica;East Caribbean Dollar;2011;1353780000
Dominica;East Caribbean Dollar;2012;1312194568
Dominica;East Caribbean Dollar;2013;1355344048
Dominica;East Caribbean Dollar;2014;1413899138
Dominica;East Caribbean Dollar;2015;1444758785
Dominica;East Caribbean Dollar;2016;1570006886
Dominican Republic;Dominican Peso;1970;1859112944
Dominican Republic;Dominican Peso;1971;2085635626
Dominican Republic;Dominican Peso;1972;2487244070
Dominican Republic;Dominican Peso;1973;2934532502
Dominican Republic;Dominican Peso;1974;3661532643
Dominican Republic;Dominican Peso;1975;4504297138
Dominican Republic;Dominican Peso;1976;4945328038
Dominican Republic;Dominican Peso;1977;5740785586
Dominican Republic;Dominican Peso;1978;5925132497
Dominican Republic;Dominican Peso;1979;6881784085
Dominican Republic;Dominican Peso;1980;8298364322
Dominican Republic;Dominican Peso;1981;9094572774
Dominican Republic;Dominican Peso;1982;9967498576
Dominican Republic;Dominican Peso;1983;10791991075
Dominican Republic;Dominican Peso;1984;12959725529
Dominican Republic;Dominican Peso;1985;17486549785
Dominican Republic;Dominican Peso;1986;19749273584
Dominican Republic;Dominican Peso;1987;24449556644
Dominican Republic;Dominican Peso;1988;35483589081
Dominican Republic;Dominican Peso;1989;53055116159
Dominican Republic;Dominican Peso;1990;81181473825
Dominican Republic;Dominican Peso;1991;1,25238E+11
Dominican Republic;Dominican Peso;1992;1,46179E+11
Dominican Republic;Dominican Peso;1993;1,64587E+11
Dominican Republic;Dominican Peso;1994;1,85525E+11
Dominican Republic;Dominican Peso;1995;2,14123E+11
Dominican Republic;Dominican Peso;1996;2,3525E+11
Dominican Republic;Dominican Peso;1997;2,80363E+11
Dominican Republic;Dominican Peso;1998;3,18649E+11
Dominican Republic;Dominican Peso;1999;3,5052E+11
Dominican Republic;Dominican Peso;2000;3,93303E+11
Dominican Republic;Dominican Peso;2001;4,27319E+11
Dominican Republic;Dominican Peso;2002;4,7743E+11
Dominican Republic;Dominican Peso;2003;6,28611E+11
Dominican Republic;Dominican Peso;2004;9,35985E+11
Dominican Republic;Dominican Peso;2005;1,08345E+12
Dominican Republic;Dominican Peso;2006;1,2614E+12
Dominican Republic;Dominican Peso;2007;1,45842E+12
Dominican Republic;Dominican Peso;2008;1,66164E+12
Dominican Republic;Dominican Peso;2009;1,73604E+12
Dominican Republic;Dominican Peso;2010;1,98216E+12
Dominican Republic;Dominican Peso;2011;2,20775E+12
Dominican Republic;Dominican Peso;2012;2,38428E+12
Dominican Republic;Dominican Peso;2013;2,59068E+12
Dominican Republic;Dominican Peso;2014;2,8412E+12
Dominican Republic;Dominican Peso;2015;3,06814E+12
Dominican Republic;Dominican Peso;2016;3,29843E+12
Ecuador;US Dollar;1970;2861132000
Ecuador;US Dollar;1971;2752900000
Ecuador;US Dollar;1972;3184460000
Ecuador;US Dollar;1973;3889890000
Ecuador;US Dollar;1974;6596096000
Ecuador;US Dollar;1975;7727971000
Ecuador;US Dollar;1976;9087566000
Ecuador;US Dollar;1977;11021061000
Ecuador;US Dollar;1978;11916787000
Ecuador;US Dollar;1979;14168371000
Ecuador;US Dollar;1980;17872943000
Ecuador;US Dollar;1981;21800312000
Ecuador;US Dollar;1982;19920300000
Ecuador;US Dollar;1983;17144261000
Ecuador;US Dollar;1984;16904408000
Ecuador;US Dollar;1985;17140874000
Ecuador;US Dollar;1986;15306803000
Ecuador;US Dollar;1987;13938747000
Ecuador;US Dollar;1988;13045630000
Ecuador;US Dollar;1989;13884170000
Ecuador;US Dollar;1990;15231973000
Ecuador;US Dollar;1991;16980041000
Ecuador;US Dollar;1992;18085191000
Ecuador;US Dollar;1993;18929248000
Ecuador;US Dollar;1994;22697319000
Ecuador;US Dollar;1995;24420668000
Ecuador;US Dollar;1996;25213780000
Ecuador;US Dollar;1997;28147972000
Ecuador;US Dollar;1998;27967906000
Ecuador;US Dollar;1999;19635450000
Ecuador;US Dollar;2000;18318601000
Ecuador;US Dollar;2001;24468324000
Ecuador;US Dollar;2002;28548945000
Ecuador;US Dollar;2003;32432859000
Ecuador;US Dollar;2004;36591661000
Ecuador;US Dollar;2005;41507085000
Ecuador;US Dollar;2006;46802044000
Ecuador;US Dollar;2007;51007777000
Ecuador;US Dollar;2008;61762635000
Ecuador;US Dollar;2009;62519686000
Ecuador;US Dollar;2010;69555367000
Ecuador;US Dollar;2011;79276664000
Ecuador;US Dollar;2012;87924544000
Ecuador;US Dollar;2013;95129659000
Ecuador;US Dollar;2014;1,02292E+11
Ecuador;US Dollar;2015;1,00177E+11
Ecuador;US Dollar;2016;98010212618
Egypt;Egyptian Pound;1970;3540353826
Egypt;Egyptian Pound;1971;3751844358
Egypt;Egyptian Pound;1972;4011728320
Egypt;Egyptian Pound;1973;3816173177
Egypt;Egyptian Pound;1974;4435003016
Egypt;Egyptian Pound;1975;4960801766
Egypt;Egyptian Pound;1976;5859506641
Egypt;Egyptian Pound;1977;7487829875
Egypt;Egyptian Pound;1978;9168978685
Egypt;Egyptian Pound;1979;10930873565
Egypt;Egyptian Pound;1980;14083320749
Egypt;Egyptian Pound;1981;19152342352
Egypt;Egyptian Pound;1982;22583771116
Egypt;Egyptian Pound;1983;28783237697
Egypt;Egyptian Pound;1984;34896709155
Egypt;Egyptian Pound;1985;40895594904
Egypt;Egyptian Pound;1986;45588248242
Egypt;Egyptian Pound;1987;58014320124
Egypt;Egyptian Pound;1988;68247739738
Egypt;Egyptian Pound;1989;80171466085
Egypt;Egyptian Pound;1990;97990884033
Egypt;Egyptian Pound;1991;1,2301E+11
Egypt;Egyptian Pound;1992;1,521E+11
Egypt;Egyptian Pound;1993;1,69704E+11
Egypt;Egyptian Pound;1994;1,91355E+11
Egypt;Egyptian Pound;1995;2,23065E+11
Egypt;Egyptian Pound;1996;2,50839E+11
Egypt;Egyptian Pound;1997;2,76426E+11
Egypt;Egyptian Pound;1998;2,95252E+11
Egypt;Egyptian Pound;1999;3,12044E+11
Egypt;Egyptian Pound;2000;3,32218E+11
Egypt;Egyptian Pound;2001;3,60448E+11
Egypt;Egyptian Pound;2002;3,89319E+11
Egypt;Egyptian Pound;2003;4,33412E+11
Egypt;Egyptian Pound;2004;4,90664E+11
Egypt;Egyptian Pound;2005;5,45847E+11
Egypt;Egyptian Pound;2006;6,177E+11
Egypt;Egyptian Pound;2007;7,44809E+11
Egypt;Egyptian Pound;2008;8,95515E+11
Egypt;Egyptian Pound;2009;1,04225E+12
Egypt;Egyptian Pound;2010;1,20664E+12
Egypt;Egyptian Pound;2011;1,37108E+12
Egypt;Egyptian Pound;2012;1,65657E+12
Egypt;Egyptian Pound;2013;1,84377E+12
Egypt;Egyptian Pound;2014;2,1019E+12
Egypt;Egyptian Pound;2015;2,4439E+12
Egypt;Egyptian Pound;2016;2,7083E+12
El Salvador;US Dollar;1970;1028399999
El Salvador;US Dollar;1971;1081600000
El Salvador;US Dollar;1972;1152793629
El Salvador;US Dollar;1973;1332797763
El Salvador;US Dollar;1974;1577601307
El Salvador;US Dollar;1975;1791200000
El Salvador;US Dollar;1976;2282400000
El Salvador;US Dollar;1977;2866800000
El Salvador;US Dollar;1978;3076800000
El Salvador;US Dollar;1979;3442800000
El Salvador;US Dollar;1980;3566800000
El Salvador;US Dollar;1981;3458800000
El Salvador;US Dollar;1982;3586400000
El Salvador;US Dollar;1983;4060800000
El Salvador;US Dollar;1984;4662800000
El Salvador;US Dollar;1985;5732400000
El Salvador;US Dollar;1986;4073039786
El Salvador;US Dollar;1987;4628200000
El Salvador;US Dollar;1988;5473200000
El Salvador;US Dollar;1989;6446000000
El Salvador;US Dollar;1990;4800900000
El Salvador;US Dollar;1991;5311000000
El Salvador;US Dollar;1992;5954700000
El Salvador;US Dollar;1993;6938000000
El Salvador;US Dollar;1994;8085600000
El Salvador;US Dollar;1995;9500500000
El Salvador;US Dollar;1996;10315500000
El Salvador;US Dollar;1997;11134600000
El Salvador;US Dollar;1998;12008400000
El Salvador;US Dollar;1999;12464700000
El Salvador;US Dollar;2000;13134200000
El Salvador;US Dollar;2001;13812700000
El Salvador;US Dollar;2002;14306719309
El Salvador;US Dollar;2003;15046660000
El Salvador;US Dollar;2004;15798286860
El Salvador;US Dollar;2005;17093794094
El Salvador;US Dollar;2006;18550740982
El Salvador;US Dollar;2007;20104890728
El Salvador;US Dollar;2008;21430950600
El Salvador;US Dollar;2009;20661032789
El Salvador;US Dollar;2010;21418328456
El Salvador;US Dollar;2011;23139042264
El Salvador;US Dollar;2012;23813601282
El Salvador;US Dollar;2013;24350927311
El Salvador;US Dollar;2014;25054229360
El Salvador;US Dollar;2015;26052338829
El Salvador;US Dollar;2016;26797469656
Equatorial Guinea;CFA Franc BEAC;1970;5796820038
Equatorial Guinea;CFA Franc BEAC;1971;5632773227
Equatorial Guinea;CFA Franc BEAC;1972;5249997335
Equatorial Guinea;CFA Franc BEAC;1973;5906309424
Equatorial Guinea;CFA Franc BEAC;1974;6781350595
Equatorial Guinea;CFA Franc BEAC;1975;7474866604
Equatorial Guinea;CFA Franc BEAC;1976;8657651602
Equatorial Guinea;CFA Franc BEAC;1977;9861660312
Equatorial Guinea;CFA Franc BEAC;1978;10257327859
Equatorial Guinea;CFA Franc BEAC;1979;10933848708
Equatorial Guinea;CFA Franc BEAC;1980;11758744886
Equatorial Guinea;CFA Franc BEAC;1981;14233433422
Equatorial Guinea;CFA Franc BEAC;1982;20426337068
Equatorial Guinea;CFA Franc BEAC;1983;26757017806
Equatorial Guinea;CFA Franc BEAC;1984;30807760531
Equatorial Guinea;CFA Franc BEAC;1985;39665565443
Equatorial Guinea;CFA Franc BEAC;1986;38767367072
Equatorial Guinea;CFA Franc BEAC;1987;40973267249
Equatorial Guinea;CFA Franc BEAC;1988;44544178872
Equatorial Guinea;CFA Franc BEAC;1989;44031518085
Equatorial Guinea;CFA Franc BEAC;1990;46212410419
Equatorial Guinea;CFA Franc BEAC;1991;48378714844
Equatorial Guinea;CFA Franc BEAC;1992;53590174683
Equatorial Guinea;CFA Franc BEAC;1993;56566036179
Equatorial Guinea;CFA Franc BEAC;1994;91674528129
Equatorial Guinea;CFA Franc BEAC;1995;1,07481E+11
Equatorial Guinea;CFA Franc BEAC;1996;1,74029E+11
Equatorial Guinea;CFA Franc BEAC;1997;3,81503E+11
Equatorial Guinea;CFA Franc BEAC;1998;3,23319E+11
Equatorial Guinea;CFA Franc BEAC;1999;5,64654E+11
Equatorial Guinea;CFA Franc BEAC;2000;1,07567E+12
Equatorial Guinea;CFA Franc BEAC;2001;1,61833E+12
Equatorial Guinea;CFA Franc BEAC;2002;1,89347E+12
Equatorial Guinea;CFA Franc BEAC;2003;2,14923E+12
Equatorial Guinea;CFA Franc BEAC;2004;2,96937E+12
Equatorial Guinea;CFA Franc BEAC;2005;4,49386E+12
Equatorial Guinea;CFA Franc BEAC;2006;5,27415E+12
Equatorial Guinea;CFA Franc BEAC;2007;6,26484E+12
Equatorial Guinea;CFA Franc BEAC;2008;8,84411E+12
Equatorial Guinea;CFA Franc BEAC;2009;7,09592E+12
Equatorial Guinea;CFA Franc BEAC;2010;8,07229E+12
Equatorial Guinea;CFA Franc BEAC;2011;1,00646E+13
Equatorial Guinea;CFA Franc BEAC;2012;1,14305E+13
Equatorial Guinea;CFA Franc BEAC;2013;1,08405E+13
Equatorial Guinea;CFA Franc BEAC;2014;1,07469E+13
Equatorial Guinea;CFA Franc BEAC;2015;7,45061E+12
Equatorial Guinea;CFA Franc BEAC;2016;6,33211E+12
Eritrea;Nakfa;1990;1521944180
Eritrea;Nakfa;1991;1837358471
Eritrea;Nakfa;1992;2191000000
Eritrea;Nakfa;1993;2527755256
Eritrea;Nakfa;1994;3450414553
Eritrea;Nakfa;1995;3943372573
Eritrea;Nakfa;1996;4758459620
Eritrea;Nakfa;1997;5347199080
Eritrea;Nakfa;1998;5958076226
Eritrea;Nakfa;1999;6470751593
Eritrea;Nakfa;2000;6798819068
Eritrea;Nakfa;2001;8508911488
Eritrea;Nakfa;2002;10180013464
Eritrea;Nakfa;2003;12077210580
Eritrea;Nakfa;2004;15291082058
Eritrea;Nakfa;2005;16880499387
Eritrea;Nakfa;2006;18621613897
Eritrea;Nakfa;2007;20263857836
Eritrea;Nakfa;2008;21220402800
Eritrea;Nakfa;2009;28546694088
Eritrea;Nakfa;2010;32549482477
Eritrea;Nakfa;2011;40094875041
Eritrea;Nakfa;2012;47539360830
Eritrea;Nakfa;2013;53848880835
Eritrea;Nakfa;2014;62296165569
Eritrea;Nakfa;2015;71741595743
Eritrea;Nakfa;2016;82280802405
Estonia;Euro;1990;50982322
Estonia;Euro;1991;112574588
