"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"British Virgin Islands","2009","US$","1000379442"
"British Virgin Islands","2010","US$","1020935184"
"British Virgin Islands","2011","US$","979064447"
"British Virgin Islands","2012","US$","1020377072"
"British Virgin Islands","2013","US$","1032787659"
"British Virgin Islands","2014","US$","1099370698"
"British Virgin Islands","2015","US$","1174332233"
"British Virgin Islands","2016","US$","1286280000"
"British Virgin Islands","2017","US$","1207330000"
"British Virgin Islands","2018","US$","1248645201"
"British Virgin Islands","2019","US$","1296954245"
"Brunei Darussalam","1970","US$","224919921.64443934"
"Brunei Darussalam","1971","US$","248088784.82473007"
"Brunei Darussalam","1972","US$","340148570.1233335"
"Brunei Darussalam","1973","US$","543960286.3018669"
"Brunei Darussalam","1974","US$","1348411999.3394566"
"Brunei Darussalam","1975","US$","1467369243.5984855"
"Brunei Darussalam","1976","US$","1787309387.6946716"
"Brunei Darussalam","1977","US$","2176266685.9195704"
"Brunei Darussalam","1978","US$","2438644065.4927726"
"Brunei Darussalam","1979","US$","3521564850.9166865"
"Brunei Darussalam","1980","US$","6190491610.41135"
"Brunei Darussalam","1981","US$","5483907877.071164"
"Brunei Darussalam","1982","US$","5355761848.792951"
"Brunei Darussalam","1983","US$","4828789012.957001"
"Brunei Darussalam","1984","US$","4750818243.817762"
"Brunei Darussalam","1985","US$","4425493575.199492"
"Brunei Darussalam","1986","US$","2698456868.819967"
"Brunei Darussalam","1987","US$","3099730601.698336"
"Brunei Darussalam","1988","US$","2949412946.5694375"
"Brunei Darussalam","1989","US$","3308238383.46202"
"Brunei Darussalam","1990","US$","3900702408.5993824"
"Brunei Darussalam","1991","US$","4101104064.1370726"
"Brunei Darussalam","1992","US$","4636736503.304753"
"Brunei Darussalam","1993","US$","4549431934.104507"
"Brunei Darussalam","1994","US$","4529039210.0529585"
"Brunei Darussalam","1995","US$","5245421237.146132"
"Brunei Darussalam","1996","US$","5668184452.577909"
"Brunei Darussalam","1997","US$","5758127021.771085"
"Brunei Darussalam","1998","US$","4487538132.032613"
"Brunei Darussalam","1999","US$","5096498703.408347"
"Brunei Darussalam","2000","US$","6649709092.034054"
"Brunei Darussalam","2001","US$","6206200902.762565"
"Brunei Darussalam","2002","US$","6474732994.276555"
"Brunei Darussalam","2003","US$","7265920302.876658"
"Brunei Darussalam","2004","US$","8722767581.894753"
"Brunei Darussalam","2005","US$","10561292508.550392"
"Brunei Darussalam","2006","US$","12709854523.369978"
"Brunei Darussalam","2007","US$","13570654027.100582"
"Brunei Darussalam","2008","US$","15948702091.732292"
"Brunei Darussalam","2009","US$","11892307477.029469"
"Brunei Darussalam","2010","US$","13707116269.240217"
"Brunei Darussalam","2011","US$","18524790773.910854"
"Brunei Darussalam","2012","US$","19048443088.452793"
"Brunei Darussalam","2013","US$","18094152875.319798"
"Brunei Darussalam","2014","US$","17097795710.93207"
"Brunei Darussalam","2015","US$","12930298314.133038"
"Brunei Darussalam","2016","US$","11400266877.597195"
"Brunei Darussalam","2017","US$","12128166605.720644"
"Brunei Darussalam","2018","US$","13566912772.254004"
"Brunei Darussalam","2019","US$","13469240145.69015"
"Bulgaria","1970","US$","9000000007.692307"
"Bulgaria","1971","US$","8897435905.040543"
"Bulgaria","1972","US$","10407407407.407408"
"Bulgaria","1973","US$","12408510649.914352"
"Bulgaria","1974","US$","13494845374.736956"
"Bulgaria","1975","US$","11908333333.333334"
"Bulgaria","1976","US$","12625000000.000002"
"Bulgaria","1977","US$","12908333333.333334"
"Bulgaria","1978","US$","13981716417.910448"
"Bulgaria","1979","US$","9397636874.194466"
"Bulgaria","1980","US$","10831637172.35882"
"Bulgaria","1981","US$","12437536088.252056"
"Bulgaria","1982","US$","13514256147.280745"
"Bulgaria","1983","US$","14525316645.523682"
"Bulgaria","1984","US$","15560491784.982157"
"Bulgaria","1985","US$","16483345420.929604"
"Bulgaria","1986","US$","17522823845.60248"
"Bulgaria","1987","US$","19043227357.43087"
"Bulgaria","1988","US$","21872707283.880077"
"Bulgaria","1989","US$","21982395270.13507"
"Bulgaria","1990","US$","20726027397.260273"
"Bulgaria","1991","US$","8402104591.514062"
"Bulgaria","1992","US$","9475815847.536898"
"Bulgaria","1993","US$","11930907233.867779"
"Bulgaria","1994","US$","10691890604.121897"
"Bulgaria","1995","US$","18991873953.228706"
"Bulgaria","1996","US$","12294768638.062006"
"Bulgaria","1997","US$","11316151824.22439"
"Bulgaria","1998","US$","15031030614.032179"
"Bulgaria","1999","US$","13637076500.004538"
"Bulgaria","2000","US$","13245999693.86914"
"Bulgaria","2001","US$","14183449354.414204"
"Bulgaria","2002","US$","16403038072.196342"
"Bulgaria","2003","US$","21144955709.821175"
"Bulgaria","2004","US$","26157746657.413692"
"Bulgaria","2005","US$","29868626122.310688"
"Bulgaria","2006","US$","34380520757.62111"
"Bulgaria","2007","US$","44403554809.13894"
"Bulgaria","2008","US$","54438256447.330696"
"Bulgaria","2009","US$","51999454985.98946"
"Bulgaria","2010","US$","50363557395.635216"
"Bulgaria","2011","US$","57365296993.0382"
"Bulgaria","2012","US$","54012023258.10585"
"Bulgaria","2013","US$","55592598457.257774"
"Bulgaria","2014","US$","56883833987.17947"
"Bulgaria","2015","US$","50630695987.30447"
"Bulgaria","2016","US$","53783800344.071724"
"Bulgaria","2017","US$","58951516170.08006"
"Bulgaria","2018","US$","66199180266.036224"
"Bulgaria","2019","US$","67925569414.963264"
"Burkina Faso","1970","US$","506221625.68079174"
"Burkina Faso","1971","US$","516750462.9739075"
"Burkina Faso","1972","US$","659833645.7245971"
"Burkina Faso","1973","US$","763570493.1735401"
"Burkina Faso","1974","US$","841032770.0690986"
"Burkina Faso","1975","US$","1000485110.3112106"
"Burkina Faso","1976","US$","959332056.2911317"
"Burkina Faso","1977","US$","1159127896.4320474"
"Burkina Faso","1978","US$","1493803722.6354954"
"Burkina Faso","1979","US$","2004498549.9598043"
"Burkina Faso","1980","US$","2174243868.8557925"
"Burkina Faso","1981","US$","2014886385.916613"
"Burkina Faso","1982","US$","1848063017.5478904"
"Burkina Faso","1983","US$","1688525550.890122"
"Burkina Faso","1984","US$","1509464968.0272746"
"Burkina Faso","1985","US$","1764127836.5222423"
"Burkina Faso","1986","US$","2313869524.8171253"
"Burkina Faso","1987","US$","2692719481.7445617"
"Burkina Faso","1988","US$","2972626836.680604"
"Burkina Faso","1989","US$","2972068200.7270255"
"Burkina Faso","1990","US$","3524059275.2953486"
"Burkina Faso","1991","US$","3562226002.1076846"
"Burkina Faso","1992","US$","3814199468.276471"
"Burkina Faso","1993","US$","3635622608.177066"
"Burkina Faso","1994","US$","2153638952.166761"
"Burkina Faso","1995","US$","2703731172.7350464"
"Burkina Faso","1996","US$","2938972186.356505"
"Burkina Faso","1997","US$","2781167908.0740724"
"Burkina Faso","1998","US$","3187074924.7782927"
"Burkina Faso","1999","US$","3388323724.9273148"
"Burkina Faso","2000","US$","2960997705.370593"
"Burkina Faso","2001","US$","3187582094.151664"
"Burkina Faso","2002","US$","3605329528.5268106"
"Burkina Faso","2003","US$","4730140671.999893"
"Burkina Faso","2004","US$","5441918173.350722"
"Burkina Faso","2005","US$","6143908701.5782585"
"Burkina Faso","2006","US$","6541603730.662981"
"Burkina Faso","2007","US$","7615650002.106354"
"Burkina Faso","2008","US$","9413334398.642221"
"Burkina Faso","2009","US$","9412811573.216864"
"Burkina Faso","2010","US$","10099765627.753471"
"Burkina Faso","2011","US$","12064487597.379553"
"Burkina Faso","2012","US$","12561733645.381441"
"Burkina Faso","2013","US$","13440479417.876085"
"Burkina Faso","2014","US$","13924470427.80011"
"Burkina Faso","2015","US$","11823207030.166265"
"Burkina Faso","2016","US$","12833363043.971859"
"Burkina Faso","2017","US$","14106955625.357096"
"Burkina Faso","2018","US$","16059912073.500927"
"Burkina Faso","2019","US$","15990803210.295273"
"Burundi","1970","US$","245436571.18313485"
"Burundi","1971","US$","252516571.42857143"
"Burundi","1972","US$","246354285.7142857"
"Burundi","1973","US$","305491646.99426126"
"Burundi","1974","US$","346375873.015873"
"Burundi","1975","US$","414873650.7936508"
"Burundi","1976","US$","457333333.3333333"
"Burundi","1977","US$","543241111.1111112"
"Burundi","1978","US$","613618888.8888888"
"Burundi","1979","US$","792834444.4444444"
"Burundi","1980","US$","951188888.8888888"
"Burundi","1981","US$","993144444.4444444"
"Burundi","1982","US$","1045488888.8888888"
"Burundi","1983","US$","1106980580.611284"
"Burundi","1984","US$","1006196963.4781777"
"Burundi","1985","US$","1171150233.1428316"
"Burundi","1986","US$","1233604831.3477414"
"Burundi","1987","US$","1162071425.9701126"
"Burundi","1988","US$","1089119982.905374"
"Burundi","1989","US$","1131605042.0168068"
"Burundi","1990","US$","1148319882.8260906"
"Burundi","1991","US$","1167401158.1382558"
"Burundi","1992","US$","1086803177.4277172"
"Burundi","1993","US$","974857896.0375649"
"Burundi","1994","US$","1068821055.7561965"
"Burundi","1995","US$","1000430417.5049798"
"Burundi","1996","US$","868960847.3531225"
"Burundi","1997","US$","972854233.8247155"
"Burundi","1998","US$","893694806.995472"
"Burundi","1999","US$","808149939.0041032"
"Burundi","2000","US$","709113236.6953127"
"Burundi","2001","US$","662345748.396265"
"Burundi","2002","US$","628101556.1836835"
"Burundi","2003","US$","595481332.3234377"
"Burundi","2004","US$","679885548.1878463"
"Burundi","2005","US$","1117109381.7778141"
"Burundi","2006","US$","1273375078.448445"
"Burundi","2007","US$","1356198462.4705482"
"Burundi","2008","US$","1611836699.982926"
"Burundi","2009","US$","1775497471.5742579"
"Burundi","2010","US$","2032137629.0034978"
"Burundi","2011","US$","2235809707.074931"
"Burundi","2012","US$","2327401669.577545"
"Burundi","2013","US$","2451625280.1953206"
"Burundi","2014","US$","2705829234.9667835"
"Burundi","2015","US$","2810531639.5568476"
"Burundi","2016","US$","2930089365.576922"
"Burundi","2017","US$","3217016809.760245"
"Burundi","2018","US$","3079753271.5488276"
"Burundi","2019","US$","3002350447.4348235"
"Cabo Verde","1970","US$","72940653.77053761"
"Cabo Verde","1971","US$","82283945.27666134"
"Cabo Verde","1972","US$","93068363.97127904"
"Cabo Verde","1973","US$","114858297.48969977"
"Cabo Verde","1974","US$","115073502.40446009"
"Cabo Verde","1975","US$","133965391.6792563"
"Cabo Verde","1976","US$","125012070.40681021"
"Cabo Verde","1977","US$","117274893.554066"
"Cabo Verde","1978","US$","134990618.59636742"
"Cabo Verde","1979","US$","144731713.2248212"
"Cabo Verde","1980","US$","161773668.706928"
"Cabo Verde","1981","US$","158625012.30439934"
"Cabo Verde","1982","US$","159961096.81747425"
"Cabo Verde","1983","US$","157522539.08556458"
"Cabo Verde","1984","US$","150187552.87241098"
"Cabo Verde","1985","US$","156687309.7297393"
"Cabo Verde","1986","US$","216904365.08033887"
"Cabo Verde","1987","US$","268566664.1336722"
"Cabo Verde","1988","US$","301777902.3831824"
"Cabo Verde","1989","US$","305200910.3156122"
"Cabo Verde","1990","US$","350332099.33648753"
"Cabo Verde","1991","US$","365188372.3188237"
"Cabo Verde","1992","US$","407654368.06414026"
"Cabo Verde","1993","US$","411174923.2899794"
"Cabo Verde","1994","US$","465192180.26437634"
"Cabo Verde","1995","US$","557953517.0194309"
"Cabo Verde","1996","US$","574164876.8072892"
"Cabo Verde","1997","US$","561064843.1653132"
"Cabo Verde","1998","US$","597834851.3664265"
"Cabo Verde","1999","US$","678758984.1268363"
"Cabo Verde","2000","US$","613244426.3518249"
"Cabo Verde","2001","US$","640308144.7649344"
"Cabo Verde","2002","US$","706213173.4786334"
"Cabo Verde","2003","US$","925693192.9742805"
"Cabo Verde","2004","US$","1051195104.2729778"
"Cabo Verde","2005","US$","1105394035.3772793"
"Cabo Verde","2006","US$","1259964147.1706824"
"Cabo Verde","2007","US$","1513937453.0215716"
"Cabo Verde","2008","US$","1789327997.9819114"
"Cabo Verde","2009","US$","1711815539.9426095"
"Cabo Verde","2010","US$","1664310632.036745"
"Cabo Verde","2011","US$","1864826141.622834"
"Cabo Verde","2012","US$","1751887838.8098729"
"Cabo Verde","2013","US$","1850952140.4704082"
"Cabo Verde","2014","US$","1858125074.9847426"
"Cabo Verde","2015","US$","1596154125.4674377"
"Cabo Verde","2016","US$","1663011130.5248048"
"Cabo Verde","2017","US$","1769786531.6811657"
"Cabo Verde","2018","US$","1966501561.854086"
"Cabo Verde","2019","US$","1981846171.1991363"
"Cambodia","1970","US$","767724278.2880521"
"Cambodia","1971","US$","766344025.1404725"
"Cambodia","1972","US$","756005600.181168"
"Cambodia","1973","US$","646367316.7072405"
"Cambodia","1974","US$","667664169.7028002"
"Cambodia","1975","US$","719662488.7760041"
"Cambodia","1976","US$","759268296.782537"
"Cambodia","1977","US$","688087311.8665932"
"Cambodia","1978","US$","736486224.7880301"
"Cambodia","1979","US$","695270213.7011772"
"Cambodia","1980","US$","715103508.7157207"
"Cambodia","1981","US$","783089543.0187252"
"Cambodia","1982","US$","831470540.7756145"
"Cambodia","1983","US$","902343643.8381314"
"Cambodia","1984","US$","981007552.5491068"
"Cambodia","1985","US$","1059295109.0827032"
"Cambodia","1986","US$","1121700920.6797986"
"Cambodia","1987","US$","1396925687.0053535"
"Cambodia","1988","US$","1680385605.465711"
"Cambodia","1989","US$","1741743757.721292"
"Cambodia","1990","US$","1697719548.0117302"
"Cambodia","1991","US$","2248213477.1805105"
"Cambodia","1992","US$","2393653450.603329"
"Cambodia","1993","US$","2433856452.2127185"
"Cambodia","1994","US$","2676188979.471565"
"Cambodia","1995","US$","3309356001.360081"
"Cambodia","1996","US$","3506718125.7189493"
"Cambodia","1997","US$","3443471825.93025"
"Cambodia","1998","US$","3130078522.5073776"
"Cambodia","1999","US$","3512777994.72666"
"Cambodia","2000","US$","3666637566.7590966"
"Cambodia","2001","US$","3991795046.3869267"
"Cambodia","2002","US$","4289402492.278198"
"Cambodia","2003","US$","4664899328.85906"
"Cambodia","2004","US$","5337889822.595705"
"Cambodia","2005","US$","6293048259.010385"
"Cambodia","2006","US$","7274501919.210382"
"Cambodia","2007","US$","8639240662.365946"
"Cambodia","2008","US$","10351917780.061665"
"Cambodia","2009","US$","10401844097.278152"
"Cambodia","2010","US$","11242278818.773764"
"Cambodia","2011","US$","12829542934.581741"
"Cambodia","2012","US$","14054450781.056286"
"Cambodia","2013","US$","15268706934.012043"
"Cambodia","2014","US$","16702613003.095976"
"Cambodia","2015","US$","18049953905.721836"
"Cambodia","2016","US$","20016756230.757874"
"Cambodia","2017","US$","22177200626.151054"
"Cambodia","2018","US$","24571753633.028572"
"Cambodia","2019","US$","27097963819.99016"
"Cameroon","1970","US$","1315837125.378489"
"Cameroon","1971","US$","1475313816.088337"
"Cameroon","1972","US$","1903180994.5244455"
"Cameroon","1973","US$","2584984398.3698797"
"Cameroon","1974","US$","2760919559.7400775"
"Cameroon","1975","US$","3626171758.7867146"
"Cameroon","1976","US$","3951066931.896914"
"Cameroon","1977","US$","4621515678.091351"
"Cameroon","1978","US$","6083582159.540211"
"Cameroon","1979","US$","8095575302.506158"
"Cameroon","1980","US$","10089593335.066402"
"Cameroon","1981","US$","9469026881.588"
"Cameroon","1982","US$","9500798884.222193"
"Cameroon","1983","US$","9913433581.364496"
"Cameroon","1984","US$","9765380113.601889"
"Cameroon","1985","US$","9597106419.185814"
"Cameroon","1986","US$","11734309947.155037"
"Cameroon","1987","US$","12790637653.873343"
"Cameroon","1988","US$","12502898932.416643"
"Cameroon","1989","US$","11523062026.71506"
"Cameroon","1990","US$","12814211902.603497"
"Cameroon","1991","US$","12311513099.573593"
"Cameroon","1992","US$","12548713742.885874"
"Cameroon","1993","US$","13269956745.4596"
"Cameroon","1994","US$","7695538967.058016"
"Cameroon","1995","US$","9641307543.288746"
"Cameroon","1996","US$","10327636325.980415"
"Cameroon","1997","US$","9868797592.904036"
"Cameroon","1998","US$","10631315210.137014"
"Cameroon","1999","US$","10841524257.66776"
"Cameroon","2000","US$","10046703863.600304"
"Cameroon","2001","US$","10420713433.741278"
"Cameroon","2002","US$","11769310318.677088"
"Cameroon","2003","US$","14735453499.208813"
"Cameroon","2004","US$","17065151809.89641"
"Cameroon","2005","US$","17944082744.104324"
"Cameroon","2006","US$","19356045972.13119"
"Cameroon","2007","US$","22365265838.224537"
"Cameroon","2008","US$","26409783836.034023"
"Cameroon","2009","US$","26017926061.25699"
"Cameroon","2010","US$","26143817370.91611"
"Cameroon","2011","US$","29337005956.968964"
"Cameroon","2012","US$","29104435308.318474"
"Cameroon","2013","US$","32348147495.464424"
"Cameroon","2014","US$","34942952068.68369"
"Cameroon","2015","US$","30905253106.21296"
"Cameroon","2016","US$","32643696766.090763"
"Cameroon","2017","US$","35009259798.372765"
"Cameroon","2018","US$","38694159761.10335"
"Cameroon","2019","US$","38861362029.033264"
"Canada","1970","US$","89228310507.8948"
"Canada","1971","US$","100781184312.52574"
"Canada","1972","US$","114779446523.99104"
"Canada","1973","US$","133068911057.1475"
"Canada","1974","US$","161861559076.2362"
"Canada","1975","US$","175041578339.1843"
"Canada","1976","US$","208926751544.34848"
"Canada","1977","US$","214000658352.37546"
"Canada","1978","US$","220960396385.74255"
"Canada","1979","US$","245489894891.0472"
"Canada","1980","US$","276036947971.4549"
"Canada","1981","US$","307244507348.018"
"Canada","1982","US$","314639306340.9917"
"Canada","1983","US$","341861654209.36774"
"Canada","1984","US$","356727581683.4983"
"Canada","1985","US$","366190482114.4498"
"Canada","1986","US$","379006837059.91486"
"Canada","1987","US$","433136960388.13715"
"Canada","1988","US$","509376578528.62506"
"Canada","1989","US$","567215985472.8707"
"Canada","1990","US$","596088363223.415"
"Canada","1991","US$","612518801914.3767"
"Canada","1992","US$","594375064634.222"
"Canada","1993","US$","579065157106.6005"
"Canada","1994","US$","579928067826.6451"
"Canada","1995","US$","605943061297.7245"
"Canada","1996","US$","630622640056.4248"
"Canada","1997","US$","655001504628.2365"
"Canada","1998","US$","634021844269.0154"
"Canada","1999","US$","678404467383.6348"
"Canada","2000","US$","744773787800.2303"
"Canada","2001","US$","739005645911.5432"
"Canada","2002","US$","760644908458.131"
"Canada","2003","US$","895575109649.7749"
"Canada","2004","US$","1026680493433.6735"
"Canada","2005","US$","1173158124936.3875"
"Canada","2006","US$","1319333899485.4675"
"Canada","2007","US$","1468822478371.4102"
"Canada","2008","US$","1552932411156.095"
"Canada","2009","US$","1374624472823.2456"
"Canada","2010","US$","1617266734508.6785"
"Canada","2011","US$","1792832718134.9243"
"Canada","2012","US$","1828685326099.5955"
"Canada","2013","US$","1847206580024.1848"
"Canada","2014","US$","1803534113917.995"
"Canada","2015","US$","1556128742617.2236"
"Canada","2016","US$","1528244722960.9153"
"Canada","2017","US$","1649518967467.839"
"Canada","2018","US$","1721905662846.3223"
"Canada","2019","US$","1741496789531.8042"
"Caribbean","1970","US$","17286950154.220615"
"Caribbean","1971","US$","19758975750.324818"
"Caribbean","1972","US$","22887670991.63855"
"Caribbean","1973","US$","26576690987.395897"
"Caribbean","1974","US$","31290383062.033245"
"Caribbean","1975","US$","35563367832.94731"
"Caribbean","1976","US$","38220709600.94965"
"Caribbean","1977","US$","41762168239.4249"
"Caribbean","1978","US$","47099992148.92125"
"Caribbean","1979","US$","53056059348.929184"
"Caribbean","1980","US$","59706000808.26431"
"Caribbean","1981","US$","63943135031.37553"
"Caribbean","1982","US$","68626028397.439156"
"Caribbean","1983","US$","72031056805.41167"
"Caribbean","1984","US$","77151360216.61212"
"Caribbean","1985","US$","69917775501.68825"
"Caribbean","1986","US$","73405006456.01491"
"Caribbean","1987","US$","77108749729.12497"
"Caribbean","1988","US$","82327333977.33992"
"Caribbean","1989","US$","88546216025.8497"
"Caribbean","1990","US$","95822588295.23929"
"Caribbean","1991","US$","93453539717.48253"
"Caribbean","1992","US$","94347454098.97366"
"Caribbean","1993","US$","99178182687.9929"
"Caribbean","1994","US$","110986611288.45634"
"Caribbean","1995","US$","120475558143.88544"
"Caribbean","1996","US$","122082815368.65955"
"Caribbean","1997","US$","130426813244.57977"
"Caribbean","1998","US$","141184651819.3475"
"Caribbean","1999","US$","151341130676.8794"
"Caribbean","2000","US$","161787955890.3548"
"Caribbean","2001","US$","172986370742.6074"
"Caribbean","2002","US$","179084136226.40002"
"Caribbean","2003","US$","181548846783.16562"
"Caribbean","2004","US$","195018543102.5751"
"Caribbean","2005","US$","222811377830.70148"
"Caribbean","2006","US$","244317565164.87094"
"Caribbean","2007","US$","266148326209.402"
"Caribbean","2008","US$","284710776712.3436"
"Caribbean","2009","US$","276940636853.39655"
"Caribbean","2010","US$","290604156932.22534"
"Caribbean","2011","US$","308322423682.8463"
"Caribbean","2012","US$","317907506304.38275"
"Caribbean","2013","US$","326657476134.55554"
"Caribbean","2014","US$","336256236201.97955"
"Caribbean","2015","US$","346466205827.22894"
"Caribbean","2016","US$","353745469569.04834"
"Caribbean","2017","US$","365377613937.36743"
"Caribbean","2018","US$","376123651563.5054"
"Caribbean","2019","US$","388983464881.96674"
"Cayman Islands","1970","US$","31074200.306429595"
"Cayman Islands","1971","US$","38910363.52336573"
"Cayman Islands","1972","US$","51744185.988318875"
"Cayman Islands","1973","US$","67519089.71446364"
"Cayman Islands","1974","US$","78840251.2149407"
"Cayman Islands","1975","US$","94054285.71576853"
"Cayman Islands","1976","US$","112204186.19387862"
"Cayman Islands","1977","US$","133856554.4764783"
"Cayman Islands","1978","US$","159687235.63458142"
"Cayman Islands","1979","US$","190502512.3915074"
"Cayman Islands","1980","US$","227264249.93296412"
"Cayman Islands","1981","US$","271120187.5191951"
"Cayman Islands","1982","US$","323438924.4990086"
"Cayman Islands","1983","US$","450848794.3903664"
"Cayman Islands","1984","US$","506945188.0850202"
"Cayman Islands","1985","US$","548498072.1992289"
"Cayman Islands","1986","US$","602516822.2067289"
"Cayman Islands","1987","US$","704321388.9285556"
"Cayman Islands","1988","US$","860144704.4578818"
"Cayman Islands","1989","US$","984804538.8872622"
"Cayman Islands","1990","US$","1225814499.6579986"
"Cayman Islands","1991","US$","1279833442.9337716"
"Cayman Islands","1992","US$","1356706555.6262224"
"Cayman Islands","1993","US$","1457472662.6906507"
"Cayman Islands","1994","US$","1582339529.3581173"
"Cayman Islands","1995","US$","1708868517.8740714"
"Cayman Islands","1996","US$","1854096371.1854846"
"Cayman Islands","1997","US$","2019267257.548321"
"Cayman Islands","1998","US$","2649421439.285757"
"Cayman Islands","1999","US$","2872465193.8607755"
"Cayman Islands","2000","US$","3002113692.054768"
"Cayman Islands","2001","US$","3079799210.3968415"
"Cayman Islands","2002","US$","3212037225.3489013"
"Cayman Islands","2003","US$","3330982385.1295404"
"Cayman Islands","2004","US$","3508795905.5836225"
"Cayman Islands","2005","US$","4009781180.3247213"
"Cayman Islands","2006","US$","4227645900.1836004"
"Cayman Islands","2007","US$","4594984497.530864"
"Cayman Islands","2008","US$","4718095783.950615"
"Cayman Islands","2009","US$","4404981204.9382715"
"Cayman Islands","2010","US$","4276511708.641975"
"Cayman Islands","2011","US$","4306642391.358025"
"Cayman Islands","2012","US$","4392003936.540428"
"Cayman Islands","2013","US$","4477417089.024389"
"Cayman Islands","2014","US$","4637027752.439023"
"Cayman Islands","2015","US$","4784704151.219513"
"Cayman Islands","2016","US$","4989128902.439023"
"Cayman Islands","2017","US$","5236671341.463413"
"Cayman Islands","2018","US$","5517162708.650834"
"Cayman Islands","2019","US$","6020184080.736322"
"Central African Republic","1970","US$","275964335.20793146"
"Central African Republic","1971","US$","293978406.52600205"
"Central African Republic","1972","US$","336104320.2716098"
"Central African Republic","1973","US$","395739159.6071129"
"Central African Republic","1974","US$","410646883.32395303"
"Central African Republic","1975","US$","552580917.9636358"
"Central African Republic","1976","US$","658369594.4197398"
"Central African Republic","1977","US$","740303345.851565"
"Central African Republic","1978","US$","891021197.510844"
"Central African Republic","1979","US$","1022630357.3024535"
"Central African Republic","1980","US$","1163137395.3511078"
"Central African Republic","1981","US$","1039128921.7198873"
"Central African Republic","1982","US$","977084223.9119295"
"Central African Republic","1983","US$","860005796.5014226"
"Central African Republic","1984","US$","823717698.6896489"
"Central African Republic","1985","US$","904883302.8196051"
"Central African Republic","1986","US$","1174214100.5633001"
"Central African Republic","1987","US$","1256585293.530804"
"Central African Republic","1988","US$","1323450843.0887892"
"Central African Republic","1989","US$","1291048293.9069045"
"Central African Republic","1990","US$","1507401271.606037"
"Central African Republic","1991","US$","1441132986.1386552"
"Central African Republic","1992","US$","1477274511.2058206"
"Central African Republic","1993","US$","1337975403.6001651"
"Central African Republic","1994","US$","890574792.1873266"
"Central African Republic","1995","US$","1167020503.5228815"
"Central African Republic","1996","US$","1054441273.2818958"
"Central African Republic","1997","US$","981149097.5977856"
"Central African Republic","1998","US$","1012116000.1729128"
"Central African Republic","1999","US$","1045742769.9287261"
"Central African Republic","2000","US$","956832094.5267415"
"Central African Republic","2001","US$","974967390.4194398"
"Central African Republic","2002","US$","1037278713.000729"
"Central African Republic","2003","US$","1192513449.7088084"
"Central African Republic","2004","US$","1328871606.1579847"
"Central African Republic","2005","US$","1412805702.32665"
"Central African Republic","2006","US$","1537502785.4291325"
"Central African Republic","2007","US$","1754928633.816686"
"Central African Republic","2008","US$","2033153896.016386"
"Central African Republic","2009","US$","2059094236.8225138"
"Central African Republic","2010","US$","2140502352.8737164"
"Central African Republic","2011","US$","2434792255.026665"
"Central African Republic","2012","US$","2510270091.1986036"
"Central African Republic","2013","US$","1691064342.3097937"
"Central African Republic","2014","US$","1892292182.0602353"
"Central African Republic","2015","US$","1694542946.120011"
"Central African Republic","2016","US$","1825018853.1962924"
"Central African Republic","2017","US$","2072349974.15272"
"Central African Republic","2018","US$","2220978586.410481"
"Central African Republic","2019","US$","2220306447.0449295"
"Central America","1970","US$","51644936304.5179"
"Central America","1971","US$","56784875400.62919"
"Central America","1972","US$","65027446513.54786"
"Central America","1973","US$","79389654336.25896"
"Central America","1974","US$","102455490503.091"
"Central America","1975","US$","124170522197.90234"
"Central America","1976","US$","127398153453.56575"
"Central America","1977","US$","121684927308.49493"
"Central America","1978","US$","149860277852.586"
"Central America","1979","US$","191803712008.8518"
"Central America","1980","US$","261431464649.51425"
"Central America","1981","US$","327649912894.98615"
"Central America","1982","US$","235475434739.0047"
"Central America","1983","US$","207123539444.12698"
"Central America","1984","US$","241566171245.3471"
"Central America","1985","US$","255278559584.8028"
"Central America","1986","US$","187782728999.13687"
"Central America","1987","US$","201087625551.29"
"Central America","1988","US$","240351686836.29816"
"Central America","1989","US$","288537224069.8423"
"Central America","1990","US$","332549890778.8603"
"Central America","1991","US$","394274985711.3978"
"Central America","1992","US$","454836784033.60944"
"Central America","1993","US$","544256965981.0053"
"Central America","1994","US$","574825023384.4515"
"Central America","1995","US$","412010209356.05707"
"Central America","1996","US$","465301058909.8713"
"Central America","1997","US$","559695729986.8424"
"Central America","1998","US$","590762912102.7917"
"Central America","1999","US$","665467918792.3318"
"Central America","2000","US$","776487154489.4629"
"Central America","2001","US$","829157786969.9543"
"Central America","2002","US$","848187342349.8885"
"Central America","2003","US$","809008167280.5072"
"Central America","2004","US$","868185361165.1775"
"Central America","2005","US$","971779828874.5894"
"Central America","2006","US$","1080039749774.1729"
"Central America","2007","US$","1172376645256.2246"
"Central America","2008","US$","1245988348844.9487"
"Central America","2009","US$","1036666124818.2876"
"Central America","2010","US$","1209614695554.356"
"Central America","2011","US$","1353563730716.875"
"Central America","2012","US$","1389555045433.331"
"Central America","2013","US$","1475838535801.4744"
"Central America","2014","US$","1528813544148.0356"
"Central America","2015","US$","1400519369310.5989"
"Central America","2016","US$","1319995350810.1733"
"Central America","2017","US$","1413769643394.8372"
"Central America","2018","US$","1484374137108.8828"
"Central America","2019","US$","1528231621944.6746"
"Central Asia","1970","...","..."
"Central Asia","1971","...","..."
"Central Asia","1972","...","..."
