"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Central America","1997","US$","583008327837.0177"
"Central America","1998","US$","622028705176.045"
"Central America","1999","US$","696807696692.231"
"Central America","2000","US$","811005402373.3392"
"Central America","2001","US$","868882101708.9324"
"Central America","2002","US$","887132730632.5549"
"Central America","2003","US$","845618705636.1069"
"Central America","2004","US$","905826272577.555"
"Central America","2005","US$","1012333300631.9451"
"Central America","2006","US$","1125408316440.3699"
"Central America","2007","US$","1222603495761.1287"
"Central America","2008","US$","1298205760634.5356"
"Central America","2009","US$","1080780940030.2919"
"Central America","2010","US$","1258278815882.7578"
"Central America","2011","US$","1403402310276.781"
"Central America","2012","US$","1445369514652.9993"
"Central America","2013","US$","1531376393934.6519"
"Central America","2014","US$","1581802797442.0105"
"Central America","2015","US$","1446809360228.2559"
"Central America","2016","US$","1358197246623.318"
"Central America","2017","US$","1451318152119.611"
"Central America","2018","US$","1524749526325.682"
"Central America","2019","US$","1583579787342.5706"
"Central America","2020","US$","1381513870164.974"
"Central America","2021","US$","1605656432533.184"
"Central America","2022","US$","1785939063469.031"
"Central Asia","1970","...","..."
"Central Asia","1971","...","..."
"Central Asia","1972","...","..."
"Central Asia","1973","...","..."
"Central Asia","1974","...","..."
"Central Asia","1975","...","..."
"Central Asia","1976","...","..."
"Central Asia","1977","...","..."
"Central Asia","1978","...","..."
"Central Asia","1979","...","..."
"Central Asia","1980","...","..."
"Central Asia","1981","...","..."
"Central Asia","1982","...","..."
"Central Asia","1983","...","..."
"Central Asia","1984","...","..."
"Central Asia","1985","...","..."
"Central Asia","1986","...","..."
"Central Asia","1987","...","..."
"Central Asia","1988","...","..."
"Central Asia","1989","...","..."
"Central Asia","1990","US$","55851602588.26786"
"Central Asia","1991","US$","53722136590.159195"
"Central Asia","1992","US$","49754977902.6994"
"Central Asia","1993","US$","47407631260.365234"
"Central Asia","1994","US$","43148327956.01624"
"Central Asia","1995","US$","41631620060.04301"
"Central Asia","1996","US$","43027565388.188194"
"Central Asia","1997","US$","46167255504.10101"
"Central Asia","1998","US$","45937417059.44079"
"Central Asia","1999","US$","43559886582.6305"
"Central Asia","2000","US$","41975436997.870094"
"Central Asia","2001","US$","42591168299.49931"
"Central Asia","2002","US$","47885134482.91481"
"Central Asia","2003","US$","57643473688.5325"
"Central Asia","2004","US$","73942561639.97469"
"Central Asia","2005","US$","93155145925.59764"
"Central Asia","2006","US$","123772886439.75066"
"Central Asia","2007","US$","158088829432.4585"
"Central Asia","2008","US$","201942044493.8236"
"Central Asia","2009","US$","187473664834.67703"
"Central Asia","2010","US$","231077044699.3465"
"Central Asia","2011","US$","295070128150.60364"
"Central Asia","2012","US$","325381540972.86255"
"Central Asia","2013","US$","365000808536.93744"
"Central Asia","2014","US$","362731080990.15155"
"Central Asia","2015","US$","321585880721.3879"
"Central Asia","2016","US$","273391548781.85715"
"Central Asia","2017","US$","284344042625.7713"
"Central Asia","2018","US$","290477072787.2467"
"Central Asia","2019","US$","305061459625.30884"
"Central Asia","2020","US$","293363145299.64075"
"Central Asia","2021","US$","340223834719.5341"
"Central Asia","2022","US$","394320430067.1788"
"Chad","1970","US$","355301780.41163677"
"Chad","1971","US$","387785535.9281577"
"Chad","1972","US$","403013384.64987516"
"Chad","1973","US$","446936126.82501036"
"Chad","1974","US$","520701998.4489303"
"Chad","1975","US$","752271453.4417232"
"Chad","1976","US$","706314319.5735447"
"Chad","1977","US$","714485897.5405457"
"Chad","1978","US$","850880753.7057962"
"Chad","1979","US$","767158756.6929258"
"Chad","1980","US$","789070817.9159483"
"Chad","1981","US$","927054429.274598"
"Chad","1982","US$","866823712.4809753"
"Chad","1983","US$","927823080.7039142"
"Chad","1984","US$","999740434.2469466"
"Chad","1985","US$","986892995.7211119"
"Chad","1986","US$","1214841089.501672"
"Chad","1987","US$","1379240458.0586994"
"Chad","1988","US$","1611361975.6378193"
"Chad","1989","US$","1522878641.295106"
"Chad","1990","US$","1833675591.4893718"
"Chad","1991","US$","1820027718.537553"
"Chad","1992","US$","1896094855.4198923"
"Chad","1993","US$","1654085613.5228498"
"Chad","1994","US$","1341884888.1134372"
"Chad","1995","US$","1643276652.8110316"
"Chad","1996","US$","1837279011.4520853"
"Chad","1997","US$","1754815781.7091267"
"Chad","1998","US$","1999334347.7457085"
"Chad","1999","US$","1738899326.8883622"
"Chad","2000","US$","1575765965.63681"
"Chad","2001","US$","1944724857.1484241"
"Chad","2002","US$","2260468323.1996484"
"Chad","2003","US$","3096886394.9730406"
"Chad","2004","US$","5021656322.808243"
"Chad","2005","US$","6680611991.137629"
"Chad","2006","US$","7610171903.799497"
"Chad","2007","US$","8755006652.418972"
"Chad","2008","US$","11037066990.698246"
"Chad","2009","US$","10244281375.394579"
"Chad","2010","US$","12176128141.697964"
"Chad","2011","US$","14682388802.98708"
"Chad","2012","US$","16204510826.459827"
"Chad","2013","US$","16313893751.080446"
"Chad","2014","US$","17492396272.39101"
"Chad","2015","US$","14400813877.079874"
"Chad","2016","US$","13071615355.018532"
"Chad","2017","US$","13349041418.19018"
"Chad","2018","US$","15362287167.348068"
"Chad","2019","US$","15299399844.785753"
"Chad","2020","US$","14950497586.157633"
"Chad","2021","US$","16401697015.772911"
"Chad","2022","US$","16799126536.978806"
"Chile","1970","US$","9680014665.43935"
"Chile","1971","US$","11587753310.844671"
"Chile","1972","US$","12510670763.306206"
"Chile","1973","US$","17834428836.296684"
"Chile","1974","US$","17285268040.78353"
"Chile","1975","US$","8041259429.987267"
"Chile","1976","US$","10980227350.39895"
"Chile","1977","US$","14884929048.732756"
"Chile","1978","US$","17154937811.861969"
"Chile","1979","US$","23094844121.185833"
"Chile","1980","US$","30720746007.820515"
"Chile","1981","US$","36834978701.589745"
"Chile","1982","US$","26319059293.396645"
"Chile","1983","US$","21712039329.6258"
"Chile","1984","US$","21522697088.015026"
"Chile","1985","US$","18984520580.943527"
"Chile","1986","US$","20408466819.11987"
"Chile","1987","US$","23831079358.083885"
"Chile","1988","US$","27814023199.50475"
"Chile","1989","US$","31721624024.25381"
"Chile","1990","US$","34918285742.19483"
"Chile","1991","US$","39901846032.18548"
"Chile","1992","US$","48229522832.74078"
"Chile","1993","US$","51214365031.90402"
"Chile","1994","US$","58636577125.59633"
"Chile","1995","US$","75099073731.67389"
"Chile","1996","US$","78959965347.89207"
"Chile","1997","US$","86298816404.29292"
"Chile","1998","US$","82716139390.81769"
"Chile","1999","US$","76069313991.70947"
"Chile","2000","US$","78363152291.63945"
"Chile","2001","US$","71455607134.3207"
"Chile","2002","US$","70098009751.503"
"Chile","2003","US$","76084234602.39442"
"Chile","2004","US$","99259633926.86754"
"Chile","2005","US$","122964802350.97606"
"Chile","2006","US$","154787987365.04645"
"Chile","2007","US$","173605972977.41302"
"Chile","2008","US$","179638467872.1569"
"Chile","2009","US$","172389576950.16397"
"Chile","2010","US$","218538328496.37173"
"Chile","2011","US$","252251805217.42725"
"Chile","2012","US$","267121614562.20837"
"Chile","2013","US$","278384345259.3853"
"Chile","2014","US$","260541629960.65826"
"Chile","2015","US$","243919085308.94537"
"Chile","2016","US$","250440136356.14777"
"Chile","2017","US$","277034678676.0329"
"Chile","2018","US$","295402646018.2566"
"Chile","2019","US$","278493308134.0992"
"Chile","2020","US$","254096103516.32794"
"Chile","2021","US$","316713577508.6767"
"Chile","2022","US$","300686006235.1836"
"China (mainland)","1970","US$","92602617774.10393"
"China (mainland)","1971","US$","99800575342.89421"
"China (mainland)","1972","US$","113689259615.59544"
"China (mainland)","1973","US$","138543172259.26752"
"China (mainland)","1974","US$","144182133461.2391"
"China (mainland)","1975","US$","163431551867.63715"
"China (mainland)","1976","US$","153940455420.79965"
"China (mainland)","1977","US$","174935857560.02408"
"China (mainland)","1978","US$","218502019611.84488"
"China (mainland)","1979","US$","263697749365.72202"
"China (mainland)","1980","US$","306166577887.1907"
"China (mainland)","1981","US$","289568992632.18134"
"China (mainland)","1982","US$","283925056816.85834"
"China (mainland)","1983","US$","304751540741.2447"
"China (mainland)","1984","US$","313722813942.58777"
"China (mainland)","1985","US$","309838563682.35547"
"China (mainland)","1986","US$","300516248936.26"
"China (mainland)","1987","US$","327089546223.9058"
"China (mainland)","1988","US$","407845033717.525"
"China (mainland)","1989","US$","456287003694.00653"
"China (mainland)","1990","US$","394565711647.5172"
"China (mainland)","1991","US$","413375557875.85266"
"China (mainland)","1992","US$","493137146751.57245"
"China (mainland)","1993","US$","619115896649.7216"
"China (mainland)","1994","US$","564322452602.135"
"China (mainland)","1995","US$","734484967620.2637"
"China (mainland)","1996","US$","863748958856.4109"
"China (mainland)","1997","US$","961601482943.9327"
"China (mainland)","1998","US$","1029060620549.0831"
"China (mainland)","1999","US$","1094004167547.4889"
"China (mainland)","2000","US$","1211331153323.29"
"China (mainland)","2001","US$","1339400564732.9644"
"China (mainland)","2002","US$","1470557266966.7568"
"China (mainland)","2003","US$","1660280188843.7524"
"China (mainland)","2004","US$","1955347280415.6125"
"China (mainland)","2005","US$","2285962425176.799"
"China (mainland)","2006","US$","2752112587146.115"
"China (mainland)","2007","US$","3550323314425.538"
"China (mainland)","2008","US$","4594342358341.291"
"China (mainland)","2009","US$","5101694836897.986"
"China (mainland)","2010","US$","6087187942641.642"
"China (mainland)","2011","US$","7551542527927.237"
"China (mainland)","2012","US$","8532186352890.895"
"China (mainland)","2013","US$","9570466872306.943"
"China (mainland)","2014","US$","10475623081516.348"
"China (mainland)","2015","US$","11061569698044.299"
"China (mainland)","2016","US$","11233313123450.404"
"China (mainland)","2017","US$","12310491937814.248"
"China (mainland)","2018","US$","13894905534554.941"
"China (mainland)","2019","US$","14279965557538.28"
"China (mainland)","2020","US$","14687743556969.611"
"China (mainland)","2021","US$","17820459342451.18"
"China (mainland)","2022","US$","17963170521079.832"
"China, Hong Kong SAR","1970","US$","3812493809.310381"
"China, Hong Kong SAR","1971","US$","4461399452.934444"
"China, Hong Kong SAR","1972","US$","5710090550.625733"
"China, Hong Kong SAR","1973","US$","8030117555.620325"
"China, Hong Kong SAR","1974","US$","9388694744.86163"
"China, Hong Kong SAR","1975","US$","10048090236.906023"
"China, Hong Kong SAR","1976","US$","12876497273.489195"
"China, Hong Kong SAR","1977","US$","15719433719.714693"
"China, Hong Kong SAR","1978","US$","18315137712.9442"
"China, Hong Kong SAR","1979","US$","22526186035.240833"
"China, Hong Kong SAR","1980","US$","28861855877.279675"
"China, Hong Kong SAR","1981","US$","31055224236.641243"
"China, Hong Kong SAR","1982","US$","32291217616.935963"
"China, Hong Kong SAR","1983","US$","29907228556.696434"
"China, Hong Kong SAR","1984","US$","33511383985.674088"
"China, Hong Kong SAR","1985","US$","35699772165.709335"
"China, Hong Kong SAR","1986","US$","41075395130.28622"
"China, Hong Kong SAR","1987","US$","50622896162.60058"
"China, Hong Kong SAR","1988","US$","59707404560.59441"
"China, Hong Kong SAR","1989","US$","68790222117.75764"
"China, Hong Kong SAR","1990","US$","76928784620.81581"
"China, Hong Kong SAR","1991","US$","88960001715.74405"
"China, Hong Kong SAR","1992","US$","104272503148.98753"
"China, Hong Kong SAR","1993","US$","120354207288.82765"
"China, Hong Kong SAR","1994","US$","135811776884.01025"
"China, Hong Kong SAR","1995","US$","144652289130.66904"
"China, Hong Kong SAR","1996","US$","159718180108.9417"
"China, Hong Kong SAR","1997","US$","177353167213.82065"
"China, Hong Kong SAR","1998","US$","168885436391.80588"
"China, Hong Kong SAR","1999","US$","165768095391.55655"
"China, Hong Kong SAR","2000","US$","171668898538.9436"
"China, Hong Kong SAR","2001","US$","169404327616.60522"
"China, Hong Kong SAR","2002","US$","166348873240.94153"
"China, Hong Kong SAR","2003","US$","161385558801.8108"
"China, Hong Kong SAR","2004","US$","169099768875.1926"
"China, Hong Kong SAR","2005","US$","181569303960.22638"
"China, Hong Kong SAR","2006","US$","193535434591.37048"
"China, Hong Kong SAR","2007","US$","211596953544.7621"
"China, Hong Kong SAR","2008","US$","219278739753.00195"
"China, Hong Kong SAR","2009","US$","214047795659.0447"
"China, Hong Kong SAR","2010","US$","228638678536.95154"
"China, Hong Kong SAR","2011","US$","248513617677.28674"
"China, Hong Kong SAR","2012","US$","262628877166.2171"
"China, Hong Kong SAR","2013","US$","275696879834.9665"
"China, Hong Kong SAR","2014","US$","291459983449.58044"
"China, Hong Kong SAR","2015","US$","309385622601.3481"
"China, Hong Kong SAR","2016","US$","320860317562.5624"
"China, Hong Kong SAR","2017","US$","341271099990.3763"
"China, Hong Kong SAR","2018","US$","361731070995.72626"
"China, Hong Kong SAR","2019","US$","363074560517.27606"
"China, Hong Kong SAR","2020","US$","344940926230.30066"
"China, Hong Kong SAR","2021","US$","368909014890.81146"
"China, Hong Kong SAR","2022","US$","359838598806.0907"
"China, Macao Special Administrative Region","1970","US$","169026521.63345763"
"China, Macao Special Administrative Region","1971","US$","202363005.0927786"
"China, Macao Special Administrative Region","1972","US$","247846255.40228882"
"China, Macao Special Administrative Region","1973","US$","338115471.26421887"
"China, Macao Special Administrative Region","1974","US$","389027905.6945315"
"China, Macao Special Administrative Region","1975","US$","450274739.6540121"
"China, Macao Special Administrative Region","1976","US$","447854453.65785676"
"China, Macao Special Administrative Region","1977","US$","572805278.3575907"
"China, Macao Special Administrative Region","1978","US$","749040981.6112585"
"China, Macao Special Administrative Region","1979","US$","852959136.8679246"
"China, Macao Special Administrative Region","1980","US$","1019411409.9969506"
"China, Macao Special Administrative Region","1981","US$","1075902762.8913224"
"China, Macao Special Administrative Region","1982","US$","1142497657.7623475"
"China, Macao Special Administrative Region","1983","US$","1133013285.7995324"
"China, Macao Special Administrative Region","1984","US$","1304361353.2702372"
"China, Macao Special Administrative Region","1985","US$","1362072216.7063768"
"China, Macao Special Administrative Region","1986","US$","1532105006.4529285"
"China, Macao Special Administrative Region","1987","US$","1957724747.8872266"
"China, Macao Special Administrative Region","1988","US$","2288761917.3962107"
"China, Macao Special Administrative Region","1989","US$","2705665379.756159"
"China, Macao Special Administrative Region","1990","US$","3246481368.1600037"
"China, Macao Special Administrative Region","1991","US$","3765249711.0909824"
"China, Macao Special Administrative Region","1992","US$","4914365394.525446"
"China, Macao Special Administrative Region","1993","US$","5665606114.80317"
"China, Macao Special Administrative Region","1994","US$","6311207515.645384"
"China, Macao Special Administrative Region","1995","US$","7046147442.139208"
"China, Macao Special Administrative Region","1996","US$","7176892950.3916445"
"China, Macao Special Administrative Region","1997","US$","7267571196.455717"
"China, Macao Special Administrative Region","1998","US$","6797792474.1919155"
"China, Macao Special Administrative Region","1999","US$","6547670439.259995"
"China, Macao Special Administrative Region","2000","US$","6774193548.387096"
"China, Macao Special Administrative Region","2001","US$","6860272608.452106"
"China, Macao Special Administrative Region","2002","US$","7371692468.558486"
"China, Macao Special Administrative Region","2003","US$","8246479394.595767"
"China, Macao Special Administrative Region","2004","US$","10643253442.623232"
"China, Macao Special Administrative Region","2005","US$","12160056754.837261"
"China, Macao Special Administrative Region","2006","US$","14874098382.086336"
"China, Macao Special Administrative Region","2007","US$","18439981803.634697"
"China, Macao Special Administrative Region","2008","US$","21027018551.148487"
"China, Macao Special Administrative Region","2009","US$","21587786004.58819"
"China, Macao Special Administrative Region","2010","US$","28241799668.008648"
"China, Macao Special Administrative Region","2011","US$","36845887225.429634"
"China, Macao Special Administrative Region","2012","US$","43189724079.766815"
"China, Macao Special Administrative Region","2013","US$","51536592939.033226"
"China, Macao Special Administrative Region","2014","US$","54902831793.50177"
"China, Macao Special Administrative Region","2015","US$","45048188247.64575"
"China, Macao Special Administrative Region","2016","US$","45070807279.6288"
"China, Macao Special Administrative Region","2017","US$","50383871120.87327"
"China, Macao Special Administrative Region","2018","US$","55190658491.08487"
"China, Macao Special Administrative Region","2019","US$","55082291569.045715"
"China, Macao Special Administrative Region","2020","US$","25343526200.19227"
"China, Macao Special Administrative Region","2021","US$","30969335672.174435"
"China, Macao Special Administrative Region","2022","US$","24042287078.15723"
"Colombia","1970","US$","10126966866.811077"
"Colombia","1971","US$","10990990730.180563"
"Colombia","1972","US$","12202618771.758076"
"Colombia","1973","US$","14436964672.949837"
"Colombia","1974","US$","17348997763.874634"
"Colombia","1975","US$","18388725627.56797"
"Colombia","1976","US$","21533759886.508484"
"Colombia","1977","US$","27341578546.924458"
"Colombia","1978","US$","32651889306.381523"
"Colombia","1979","US$","39241559272.15224"
"Colombia","1980","US$","46898990976.983315"
"Colombia","1981","US$","51104976375.33673"
"Colombia","1982","US$","54717436544.29033"
"Colombia","1983","US$","54388279541.33971"
"Colombia","1984","US$","53725008998.84488"
"Colombia","1985","US$","49003587956.2198"
"Colombia","1986","US$","49070100926.19516"
"Colombia","1987","US$","51076713606.03032"
"Colombia","1988","US$","55064677218.4355"
"Colombia","1989","US$","55527195713.843575"
"Colombia","1990","US$","56557039787.488235"
"Colombia","1991","US$","57914050570.34053"
"Colombia","1992","US$","61986681194.39286"
"Colombia","1993","US$","71746031361.48334"
"Colombia","1994","US$","94692918900.76663"
"Colombia","1995","US$","109579709984.73462"
"Colombia","1996","US$","115081597343.74155"
"Colombia","1997","US$","126363169378.51924"
"Colombia","1998","US$","116699377298.63165"
"Colombia","1999","US$","102233220184.13414"
"Colombia","2000","US$","99230396791.03789"
"Colombia","2001","US$","97577132572.36285"
"Colombia","2002","US$","97329991040.06642"
"Colombia","2003","US$","94029831969.81671"
"Colombia","2004","US$","116324971755.95789"
"Colombia","2005","US$","145619193046.09555"
"Colombia","2006","US$","161618580752.94525"
"Colombia","2007","US$","206181823187.6771"
"Colombia","2008","US$","242186949772.53635"
"Colombia","2009","US$","232397835356.35065"
"Colombia","2010","US$","286563099757.4782"
"Colombia","2011","US$","334943877377.4656"
"Colombia","2012","US$","370921317942.56287"
"Colombia","2013","US$","382116120909.21765"
"Colombia","2014","US$","381112110485.3842"
"Colombia","2015","US$","293481753078.873"
"Colombia","2016","US$","282825012368.254"
"Colombia","2017","US$","311883730442.04504"
"Colombia","2018","US$","334198218100.71594"
"Colombia","2019","US$","323109540251.85205"
"Colombia","2020","US$","270035563128.3449"
"Colombia","2021","US$","318567486716.76086"
"Colombia","2022","US$","343939431021.415"
"Comoros","1970","US$","37476996.25608145"
"Comoros","1971","US$","41447953.12362451"
"Comoros","1972","US$","48838558.02968822"
"Comoros","1973","US$","65179719.33489481"
"Comoros","1974","US$","73653247.54517403"
"Comoros","1975","US$","114349455.09661277"
"Comoros","1976","US$","112733559.4197755"
"Comoros","1977","US$","124710895.09974301"
"Comoros","1978","US$","161725836.49031082"
"Comoros","1979","US$","216179659.10301816"
"Comoros","1980","US$","258774570.4883052"
"Comoros","1981","US$","239427532.1460327"
"Comoros","1982","US$","224378828.371365"
"Comoros","1983","US$","233660995.1859083"
"Comoros","1984","US$","225217490.04228395"
"Comoros","1985","US$","239886039.95185244"
"Comoros","1986","US$","340451640.99460185"
"Comoros","1987","US$","411576590.2018442"
"Comoros","1988","US$","434714142.26123196"
"Comoros","1989","US$","416394646.23428744"
"Comoros","1990","US$","510762203.441331"
"Comoros","1991","US$","514318237.39442074"
"Comoros","1992","US$","554675615.6919432"
"Comoros","1993","US$","549210044.6106732"
"Comoros","1994","US$","387081141.1678997"
"Comoros","1995","US$","483213730.72917753"
"Comoros","1996","US$","480295486.65387845"
"Comoros","1997","US$","441914506.3728236"
"Comoros","1998","US$","448830272.64914703"
"Comoros","1999","US$","463799465.48179656"
"Comoros","2000","US$","421942431.31102496"
"Comoros","2001","US$","455574742.17244595"
"Comoros","2002","US$","510725137.58599555"
"Comoros","2003","US$","657327979.6225367"
"Comoros","2004","US$","762021645.8865893"
"Comoros","2005","US$","787338144.6808207"
"Comoros","2006","US$","836185468.2485559"
"Comoros","2007","US$","794621743.6916897"
"Comoros","2008","US$","911967395.208214"
"Comoros","2009","US$","901711447.3095762"
"Comoros","2010","US$","907093955.1824657"
"Comoros","2011","US$","1021748133.8749906"
"Comoros","2012","US$","1015900497.8532022"
"Comoros","2013","US$","1115905292.9397075"
"Comoros","2014","US$","1148057907.1285005"
"Comoros","2015","US$","965640688.7320379"
"Comoros","2016","US$","1012147428.869816"
"Comoros","2017","US$","1077439756.1222281"
"Comoros","2018","US$","1188797449.9603777"
"Comoros","2019","US$","1195019531.0367296"
"Comoros","2020","US$","1223876029.7531235"
"Comoros","2021","US$","1296089479.4582407"
"Comoros","2022","US$","1246586025.4133625"
"Congo","1970","US$","283678162.9051651"
"Congo","1971","US$","324463522.5245446"
"Congo","1972","US$","389798511.0404587"
"Congo","1973","US$","519535709.771733"
"Congo","1974","US$","627653029.0942321"
"Congo","1975","US$","739566594.6317083"
"Congo","1976","US$","767193924.3829893"
"Congo","1977","US$","765165836.2485671"
"Congo","1978","US$","951046472.0503869"
"Congo","1979","US$","1292565315.144239"
"Congo","1980","US$","1846019115.0840254"
"Congo","1981","US$","2157427630.2498446"
"Congo","1982","US$","2338337853.48833"
"Congo","1983","US$","2269824015.027408"
"Congo","1984","US$","2373943218.690379"
"Congo","1985","US$","2338643475.848795"
"Congo","1986","US$","2001283782.6743662"
"Congo","1987","US$","2486527890.9250107"
"Congo","1988","US$","2350961391.078975"
"Congo","1989","US$","2529979138.6512346"
"Congo","1990","US$","2909079828.6066813"
"Congo","1991","US$","3035242662.5796595"
"Congo","1992","US$","3280447270.704137"
"Congo","1993","US$","3003612458.37551"
"Congo","1994","US$","2068270075.7201655"
"Congo","1995","US$","2457131401.1405783"
"Congo","1996","US$","2840360004.551159"
"Congo","1997","US$","2567865633.9492254"
"Congo","1998","US$","2239653449.514626"
"Congo","1999","US$","2642685073.5664554"
"Congo","2000","US$","3624090544.515283"
"Congo","2001","US$","3037899488.1442795"
"Congo","2002","US$","3329838706.7668166"
"Congo","2003","US$","3855481348.3681316"
"Congo","2004","US$","5093824521.844965"
"Congo","2005","US$","6647356902.203622"
"Congo","2006","US$","8065134380.03003"
"Congo","2007","US$","8771102343.677507"
"Congo","2008","US$","11602894194.47168"
"Congo","2009","US$","9684323926.351974"
"Congo","2010","US$","13135580123.111034"
"Congo","2011","US$","15634896805.847515"
"Congo","2012","US$","17693923328.954124"
"Congo","2013","US$","17953616566.39766"
"Congo","2014","US$","17895486533.369507"
"Congo","2015","US$","12425385624.8838"
"Congo","2016","US$","10931328149.741014"
"Congo","2017","US$","11834473047.747198"
"Congo","2018","US$","14773900277.968193"
"Congo","2019","US$","13976637328.933512"
"Congo","2020","US$","11468688140.784138"
"Congo","2021","US$","14737712427.676111"
"Congo","2022","US$","15344805124.269955"
"Cook Islands","1970","US$","11153116.34583699"
"Cook Islands","1971","US$","11243227.469271103"
"Cook Islands","1972","US$","11630516.299199993"
"Cook Islands","1973","US$","15065320.745460603"
"Cook Islands","1974","US$","17699518.006528802"
"Cook Islands","1975","US$","17354218.085490182"
"Cook Islands","1976","US$","16396360.641788393"
"Cook Islands","1977","US$","19064840.219818093"
"Cook Islands","1978","US$","22166164.31777086"
"Cook Islands","1979","US$","25262325.87577684"
"Cook Islands","1980","US$","27840460.536097217"
"Cook Islands","1981","US$","28670527.73607007"
"Cook Islands","1982","US$","28678835.38825156"
"Cook Islands","1983","US$","28342880.704499662"
"Cook Islands","1984","US$","29449721.03029992"
"Cook Islands","1985","US$","30781655.38488857"
"Cook Islands","1986","US$","39678319.609783486"
"Cook Islands","1987","US$","50468020.57366889"
"Cook Islands","1988","US$","64256362.32509932"
"Cook Islands","1989","US$","64944198.33168721"
"Cook Islands","1990","US$","72583682.76720619"
"Cook Islands","1991","US$","79136807.55421174"
"Cook Islands","1992","US$","81792045.1178299"
"Cook Islands","1993","US$","91454465.06735085"
"Cook Islands","1994","US$","108568304.58744949"
"Cook Islands","1995","US$","115571974.98485197"
"Cook Islands","1996","US$","116540396.15836023"
"Cook Islands","1997","US$","107142124.35361654"
"Cook Islands","1998","US$","93436055.05868"
"Cook Islands","1999","US$","100046168.20445189"
"Cook Islands","2000","US$","99983700.48372446"
"Cook Islands","2001","US$","105007416.70785907"
"Cook Islands","2002","US$","121331836.18929738"
"Cook Islands","2003","US$","166696567.73274508"
"Cook Islands","2004","US$","194743340.8843331"
"Cook Islands","2005","US$","199196541.11850667"
"Cook Islands","2006","US$","204974430.15748632"
"Cook Islands","2007","US$","226660994.14074928"
"Cook Islands","2008","US$","225453683.62514538"
"Cook Islands","2009","US$","215568676.64407042"
"Cook Islands","2010","US$","240788193.32309297"
"Cook Islands","2011","US$","271970367.20271635"
"Cook Islands","2012","US$","299380939.299582"
"Cook Islands","2013","US$","289201815.5811688"
"Cook Islands","2014","US$","319453585.1560997"
"Cook Islands","2015","US$","302173329.381614"
"Cook Islands","2016","US$","309858164.66820973"
"Cook Islands","2017","US$","345609009.46775776"
"Cook Islands","2018","US$","362713701.7026953"
"Cook Islands","2019","US$","356795520.0527052"
"Cook Islands","2020","US$","283394597.0483181"
"Cook Islands","2021","US$","246988134.81397653"
"Cook Islands","2022","US$","289749646.31040627"
"Costa Rica","1970","US$","1257297342.4796531"
"Costa Rica","1971","US$","1375050199.9785414"
"Costa Rica","1972","US$","1580748826.1613789"
"Costa Rica","1973","US$","1951698221.9580781"
"Costa Rica","1974","US$","2127503850.3043506"
"Costa Rica","1975","US$","2503231755.1345663"
"Costa Rica","1976","US$","3079846460.5694103"
"Costa Rica","1977","US$","3922201448.6490316"
"Costa Rica","1978","US$","4497624493.5236435"
"Costa Rica","1979","US$","5151548171.3129"
"Costa Rica","1980","US$","6167736629.131129"
"Costa Rica","1981","US$","3349476043.274218"
"Costa Rica","1982","US$","3327524344.8774786"
"Costa Rica","1983","US$","4017063827.161607"
"Costa Rica","1984","US$","4672845388.788779"
"Costa Rica","1985","US$","5007754605.472183"
"Costa Rica","1986","US$","5622388507.217663"
"Costa Rica","1987","US$","5786034038.712123"
"Costa Rica","1988","US$","5889739291.262378"
"Costa Rica","1989","US$","6670865554.308293"
"Costa Rica","1990","US$","7288221038.904807"
"Costa Rica","1991","US$","7196134046.750943"
"Costa Rica","1992","US$","8564041894.617127"
"Costa Rica","1993","US$","9582868510.244635"
"Costa Rica","1994","US$","10486787030.27799"
"Costa Rica","1995","US$","11572205699.898438"
"Costa Rica","1996","US$","11679595971.980545"
"Costa Rica","1997","US$","12614737966.38399"
"Costa Rica","1998","US$","13682172331.144388"
"Costa Rica","1999","US$","14254632022.019157"
"Costa Rica","2000","US$","15013792045.321001"
"Costa Rica","2001","US$","15976133854.6542"
"Costa Rica","2002","US$","16578934637.714176"
"Costa Rica","2003","US$","17271664230.825603"
"Costa Rica","2004","US$","18610382365.06331"
"Costa Rica","2005","US$","20044554181.3166"
"Costa Rica","2006","US$","22713238215.32137"
"Costa Rica","2007","US$","26884601977.63099"
"Costa Rica","2008","US$","30801749947.523476"
"Costa Rica","2009","US$","30745714326.941643"
"Costa Rica","2010","US$","37658636237.2279"
"Costa Rica","2011","US$","42762613705.74591"
"Costa Rica","2012","US$","47231655433.44875"
"Costa Rica","2013","US$","50949668885.89351"
"Costa Rica","2014","US$","52016408923.875"
"Costa Rica","2015","US$","56441920823.796875"
"Costa Rica","2016","US$","58847019585.00249"
"Costa Rica","2017","US$","60516044623.49642"
"Costa Rica","2018","US$","62420164964.705666"
"Costa Rica","2019","US$","64417670555.761696"
"Costa Rica","2020","US$","62395610764.00044"
"Costa Rica","2021","US$","64616482167.81356"
"Costa Rica","2022","US$","68380838316.27708"
"Croatia","1970","...","..."
"Croatia","1971","...","..."
"Croatia","1972","...","..."
"Croatia","1973","...","..."
"Croatia","1974","...","..."
"Croatia","1975","...","..."
"Croatia","1976","...","..."
"Croatia","1977","...","..."
"Croatia","1978","...","..."
"Croatia","1979","...","..."
"Croatia","1980","...","..."
"Croatia","1981","...","..."
"Croatia","1982","...","..."
"Croatia","1983","...","..."
"Croatia","1984","...","..."
"Croatia","1985","...","..."
