"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Botswana","1986","US$","1119259574.3824215"
"Botswana","1987","US$","1541996035.0002408"
"Botswana","1988","US$","1787998379.6236165"
"Botswana","1989","US$","3020185206.19241"
"Botswana","1990","US$","3721284135.380073"
"Botswana","1991","US$","3867409908.3709416"
"Botswana","1992","US$","4069182433.7295146"
"Botswana","1993","US$","4082613650.0108337"
"Botswana","1994","US$","4259258810.893282"
"Botswana","1995","US$","4730599690.739748"
"Botswana","1996","US$","4847757703.866297"
"Botswana","1997","US$","5020265168.289006"
"Botswana","1998","US$","4790481509.176786"
"Botswana","1999","US$","5484263050.395617"
"Botswana","2000","US$","5788311645.249184"
"Botswana","2001","US$","5489649946.821126"
"Botswana","2002","US$","5438851394.680187"
"Botswana","2003","US$","7511527476.861775"
"Botswana","2004","US$","8957511538.331236"
"Botswana","2005","US$","9931249181.997377"
"Botswana","2006","US$","10126990324.684612"
"Botswana","2007","US$","10939025528.117407"
"Botswana","2008","US$","10945139710.467043"
"Botswana","2009","US$","10267084034.052828"
"Botswana","2010","US$","12786612324.356499"
"Botswana","2011","US$","15351912767.949537"
"Botswana","2012","US$","14420259499.921791"
"Botswana","2013","US$","14901698534.23412"
"Botswana","2014","US$","16250740393.45296"
"Botswana","2015","US$","14420571191.715553"
"Botswana","2016","US$","15646382168.739508"
"Botswana","2017","US$","17405503540.36018"
"Botswana","2018","US$","18614604730.50179"
"Brazil","1970","US$","35213857569.83567"
"Brazil","1971","US$","39331867587.76992"
"Brazil","1972","US$","50623841099.91107"
"Brazil","1973","US$","71672675416.45415"
"Brazil","1974","US$","91887958745.46161"
"Brazil","1975","US$","108051408878.63669"
"Brazil","1976","US$","127741369547.53893"
"Brazil","1977","US$","148671741471.83484"
"Brazil","1978","US$","168803353854.15384"
"Brazil","1979","US$","186095322489.4619"
"Brazil","1980","US$","191124804735.57156"
"Brazil","1981","US$","225557700609.4009"
"Brazil","1982","US$","238783475400.2688"
"Brazil","1983","US$","170392084891.28433"
"Brazil","1984","US$","175056603683.1773"
"Brazil","1985","US$","187459772955.6638"
"Brazil","1986","US$","225392828194.32697"
"Brazil","1987","US$","247109091290.45538"
"Brazil","1988","US$","276042643301.2529"
"Brazil","1989","US$","375484929930.47284"
"Brazil","1990","US$","406897012370.0628"
"Brazil","1991","US$","378581334817.95166"
"Brazil","1992","US$","362646104793.29846"
"Brazil","1993","US$","406935598865.82874"
"Brazil","1994","US$","580494364385.6201"
"Brazil","1995","US$","778052821653.1057"
"Brazil","1996","US$","849622314042.3838"
"Brazil","1997","US$","881512355619.9414"
"Brazil","1998","US$","853815355293.4756"
"Brazil","1999","US$","594071386008.2527"
"Brazil","2000","US$","652360092544.886"
"Brazil","2001","US$","560746773511.1302"
"Brazil","2002","US$","512030132310.54034"
"Brazil","2003","US$","558922146818.419"
"Brazil","2004","US$","669289321941.0332"
"Brazil","2005","US$","891633826591.6416"
"Brazil","2006","US$","1107626711423.5718"
"Brazil","2007","US$","1397114247307.0916"
"Brazil","2008","US$","1695855391841.565"
"Brazil","2009","US$","1666996294335.76"
"Brazil","2010","US$","2208838108593.1865"
"Brazil","2011","US$","2616156606734.513"
"Brazil","2012","US$","2465228293862.6196"
"Brazil","2013","US$","2472819362259.0034"
"Brazil","2014","US$","2456043766063.414"
"Brazil","2015","US$","1802211999555.591"
"Brazil","2016","US$","1795085185212.8623"
"Brazil","2017","US$","2053601668106.4543"
"Brazil","2018","US$","1868613092296.8916"
"British Virgin Islands","1970","US$","11613756"
"British Virgin Islands","1971","US$","10027579"
"British Virgin Islands","1972","US$","10468912"
"British Virgin Islands","1973","US$","11850445"
"British Virgin Islands","1974","US$","14168535"
"British Virgin Islands","1975","US$","15565361"
"British Virgin Islands","1976","US$","16968013"
"British Virgin Islands","1977","US$","17542620"
"British Virgin Islands","1978","US$","20377554"
"British Virgin Islands","1979","US$","25420691"
"British Virgin Islands","1980","US$","31729006"
"British Virgin Islands","1981","US$","34692800"
"British Virgin Islands","1982","US$","40837110"
"British Virgin Islands","1983","US$","46020823"
"British Virgin Islands","1984","US$","50548517"
"British Virgin Islands","1985","US$","52645431"
"British Virgin Islands","1986","US$","57296129"
"British Virgin Islands","1987","US$","68331286"
"British Virgin Islands","1988","US$","76812660"
"British Virgin Islands","1989","US$","91491059"
"British Virgin Islands","1990","US$","119887470"
"British Virgin Islands","1991","US$","156768160"
"British Virgin Islands","1992","US$","201188472"
"British Virgin Islands","1993","US$","269881679"
"British Virgin Islands","1994","US$","350699906"
"British Virgin Islands","1995","US$","453368309"
"British Virgin Islands","1996","US$","512751563"
"British Virgin Islands","1997","US$","596116517"
"British Virgin Islands","1998","US$","686333384"
"British Virgin Islands","1999","US$","768556352"
"British Virgin Islands","2000","US$","857631234"
"British Virgin Islands","2001","US$","925008388"
"British Virgin Islands","2002","US$","897600732"
"British Virgin Islands","2003","US$","813093793"
"British Virgin Islands","2004","US$","851921306"
"British Virgin Islands","2005","US$","993527528"
"British Virgin Islands","2006","US$","1076892481"
"British Virgin Islands","2007","US$","1154547507"
"British Virgin Islands","2008","US$","1132849779"
"British Virgin Islands","2009","US$","1000379442"
"British Virgin Islands","2010","US$","1020935184"
"British Virgin Islands","2011","US$","979064447"
"British Virgin Islands","2012","US$","1020377072"
"British Virgin Islands","2013","US$","1032787659"
"British Virgin Islands","2014","US$","1099370698"
"British Virgin Islands","2015","US$","1174332233"
"British Virgin Islands","2016","US$","1290795656"
"British Virgin Islands","2017","US$","1364164483"
"British Virgin Islands","2018","US$","1445732512"
"Brunei Darussalam","1970","US$","224919921.64443934"
"Brunei Darussalam","1971","US$","248088784.82473007"
"Brunei Darussalam","1972","US$","340148570.1233335"
"Brunei Darussalam","1973","US$","543960286.3018669"
"Brunei Darussalam","1974","US$","1348411999.3394566"
"Brunei Darussalam","1975","US$","1467369243.5984855"
"Brunei Darussalam","1976","US$","1787309387.6946716"
"Brunei Darussalam","1977","US$","2176266685.9195704"
"Brunei Darussalam","1978","US$","2438644065.4927726"
"Brunei Darussalam","1979","US$","3521564850.9166865"
"Brunei Darussalam","1980","US$","6190491610.41135"
"Brunei Darussalam","1981","US$","5483907877.071164"
"Brunei Darussalam","1982","US$","5355761848.792951"
"Brunei Darussalam","1983","US$","4828789012.957001"
"Brunei Darussalam","1984","US$","4750818243.817762"
"Brunei Darussalam","1985","US$","4425493575.199492"
"Brunei Darussalam","1986","US$","2698456868.819967"
"Brunei Darussalam","1987","US$","3099730601.698336"
"Brunei Darussalam","1988","US$","2949412946.5694375"
"Brunei Darussalam","1989","US$","3308238383.46202"
"Brunei Darussalam","1990","US$","3900702408.5993824"
"Brunei Darussalam","1991","US$","4101104064.1370726"
"Brunei Darussalam","1992","US$","4636736503.304753"
"Brunei Darussalam","1993","US$","4549431934.104507"
"Brunei Darussalam","1994","US$","4529039210.0529585"
"Brunei Darussalam","1995","US$","5245421237.146132"
"Brunei Darussalam","1996","US$","5668184452.577909"
"Brunei Darussalam","1997","US$","5758127021.771085"
"Brunei Darussalam","1998","US$","4487538132.032613"
"Brunei Darussalam","1999","US$","5096498703.408347"
"Brunei Darussalam","2000","US$","6649709092.034054"
"Brunei Darussalam","2001","US$","6206200902.762565"
"Brunei Darussalam","2002","US$","6474732994.276555"
"Brunei Darussalam","2003","US$","7265920302.876658"
"Brunei Darussalam","2004","US$","8722767581.894753"
"Brunei Darussalam","2005","US$","10561292508.550392"
"Brunei Darussalam","2006","US$","12709854523.369978"
"Brunei Darussalam","2007","US$","13570654027.100582"
"Brunei Darussalam","2008","US$","15948702091.732292"
"Brunei Darussalam","2009","US$","11892307477.029469"
"Brunei Darussalam","2010","US$","13707116269.240217"
"Brunei Darussalam","2011","US$","18524790773.910854"
"Brunei Darussalam","2012","US$","19048443088.452793"
"Brunei Darussalam","2013","US$","18094152875.319798"
"Brunei Darussalam","2014","US$","17097795710.93207"
"Brunei Darussalam","2015","US$","12930298314.133038"
"Brunei Darussalam","2016","US$","11400266877.597195"
"Brunei Darussalam","2017","US$","12128166605.720644"
"Brunei Darussalam","2018","US$","13566912772.254004"
"Bulgaria","1970","US$","9000000007.692307"
"Bulgaria","1971","US$","8897435905.040543"
"Bulgaria","1972","US$","10407407407.407408"
"Bulgaria","1973","US$","12408510649.914352"
"Bulgaria","1974","US$","13494845374.736956"
"Bulgaria","1975","US$","11908333333.333334"
"Bulgaria","1976","US$","12625000000.000002"
"Bulgaria","1977","US$","12908333333.333334"
"Bulgaria","1978","US$","13981716417.910448"
"Bulgaria","1979","US$","9397636874.194466"
"Bulgaria","1980","US$","10831637172.35882"
"Bulgaria","1981","US$","12437536088.252056"
"Bulgaria","1982","US$","13514256147.280745"
"Bulgaria","1983","US$","14525316645.523682"
"Bulgaria","1984","US$","15560491784.982157"
"Bulgaria","1985","US$","16483345420.929604"
"Bulgaria","1986","US$","17522823845.60248"
"Bulgaria","1987","US$","19043227357.43087"
"Bulgaria","1988","US$","21872707283.880077"
"Bulgaria","1989","US$","21982395270.13507"
"Bulgaria","1990","US$","20726027397.260273"
"Bulgaria","1991","US$","8402104591.514062"
"Bulgaria","1992","US$","9475815847.536898"
"Bulgaria","1993","US$","11930907233.867779"
"Bulgaria","1994","US$","10691890604.121897"
"Bulgaria","1995","US$","18991873953.228706"
"Bulgaria","1996","US$","12294768638.062006"
"Bulgaria","1997","US$","11316151824.22439"
"Bulgaria","1998","US$","15031030614.032179"
"Bulgaria","1999","US$","13637076500.004538"
"Bulgaria","2000","US$","13245999693.86914"
"Bulgaria","2001","US$","14183449354.414204"
"Bulgaria","2002","US$","16403038072.196342"
"Bulgaria","2003","US$","21144955709.821175"
"Bulgaria","2004","US$","26157746657.413692"
"Bulgaria","2005","US$","29868626122.310688"
"Bulgaria","2006","US$","34380520757.62111"
"Bulgaria","2007","US$","44403554809.13894"
"Bulgaria","2008","US$","54438256447.330696"
"Bulgaria","2009","US$","51999454985.98946"
"Bulgaria","2010","US$","50363557395.635216"
"Bulgaria","2011","US$","57365296993.0382"
"Bulgaria","2012","US$","54012023258.10585"
"Bulgaria","2013","US$","55592598457.257774"
"Bulgaria","2014","US$","56883833987.17947"
"Bulgaria","2015","US$","50630695987.30447"
"Bulgaria","2016","US$","53783800344.071724"
"Bulgaria","2017","US$","58951516170.08006"
"Bulgaria","2018","US$","66199180266.036224"
"Burkina Faso","1970","US$","506221625.68079174"
"Burkina Faso","1971","US$","516750462.9739075"
"Burkina Faso","1972","US$","659833645.7245971"
"Burkina Faso","1973","US$","763570493.1735401"
"Burkina Faso","1974","US$","841032770.0690986"
"Burkina Faso","1975","US$","1000485110.3112106"
"Burkina Faso","1976","US$","959332056.2911317"
"Burkina Faso","1977","US$","1159127896.4320474"
"Burkina Faso","1978","US$","1493803722.6354954"
"Burkina Faso","1979","US$","2004498549.9598043"
"Burkina Faso","1980","US$","2174243868.8557925"
"Burkina Faso","1981","US$","2014886385.916613"
"Burkina Faso","1982","US$","1848063017.5478904"
"Burkina Faso","1983","US$","1688525550.890122"
"Burkina Faso","1984","US$","1509464968.0272746"
"Burkina Faso","1985","US$","1764127836.5222423"
"Burkina Faso","1986","US$","2313869524.8171253"
"Burkina Faso","1987","US$","2692719481.7445617"
"Burkina Faso","1988","US$","2972626836.680604"
"Burkina Faso","1989","US$","2972068200.7270255"
"Burkina Faso","1990","US$","3524059275.2953486"
"Burkina Faso","1991","US$","3562226002.1076846"
"Burkina Faso","1992","US$","3814199468.276471"
"Burkina Faso","1993","US$","3635622608.177066"
"Burkina Faso","1994","US$","2153638952.166761"
"Burkina Faso","1995","US$","2703731172.7350464"
"Burkina Faso","1996","US$","2938972186.356505"
"Burkina Faso","1997","US$","2781167908.0740724"
"Burkina Faso","1998","US$","3187074924.7782927"
"Burkina Faso","1999","US$","3388343253.4849744"
"Burkina Faso","2000","US$","2961053725.681146"
"Burkina Faso","2001","US$","3187554238.2344055"
"Burkina Faso","2002","US$","3605369483.9863944"
"Burkina Faso","2003","US$","4730210797.240758"
"Burkina Faso","2004","US$","5441950912.391663"
"Burkina Faso","2005","US$","6143878154.520168"
"Burkina Faso","2006","US$","6541527439.763103"
"Burkina Faso","2007","US$","7615591425.499295"
"Burkina Faso","2008","US$","9413243698.360134"
"Burkina Faso","2009","US$","9412810339.949377"
"Burkina Faso","2010","US$","10099802296.741148"
"Burkina Faso","2011","US$","12064439106.754105"
"Burkina Faso","2012","US$","12561722088.816502"
"Burkina Faso","2013","US$","13440408664.677254"
"Burkina Faso","2014","US$","13924538406.6705"
"Burkina Faso","2015","US$","11823188438.387094"
"Burkina Faso","2016","US$","12822524469.65407"
"Burkina Faso","2017","US$","14169989422.90785"
"Burkina Faso","2018","US$","16199647535.521559"
"Burundi","1970","US$","245436571.18313485"
"Burundi","1971","US$","252516571.42857143"
"Burundi","1972","US$","246354285.7142857"
"Burundi","1973","US$","305491646.99426126"
"Burundi","1974","US$","346375873.015873"
"Burundi","1975","US$","414873650.7936508"
"Burundi","1976","US$","457333333.3333333"
"Burundi","1977","US$","543241111.1111112"
"Burundi","1978","US$","613618888.8888888"
"Burundi","1979","US$","792834444.4444444"
"Burundi","1980","US$","951188888.8888888"
"Burundi","1981","US$","993144444.4444444"
"Burundi","1982","US$","1045488888.8888888"
"Burundi","1983","US$","1106980580.611284"
"Burundi","1984","US$","1006196963.4781777"
"Burundi","1985","US$","1171150233.1428316"
"Burundi","1986","US$","1233604831.3477414"
"Burundi","1987","US$","1162071425.9701126"
"Burundi","1988","US$","1089119982.905374"
"Burundi","1989","US$","1131605042.0168068"
"Burundi","1990","US$","1148319882.8260906"
"Burundi","1991","US$","1167401158.1382558"
"Burundi","1992","US$","1086803177.4277172"
"Burundi","1993","US$","974857896.0375649"
"Burundi","1994","US$","1068821055.7561965"
"Burundi","1995","US$","1000430417.5049798"
"Burundi","1996","US$","868960847.3531225"
"Burundi","1997","US$","972854233.8247155"
"Burundi","1998","US$","893694806.995472"
"Burundi","1999","US$","808149939.0041032"
"Burundi","2000","US$","709113236.6953127"
"Burundi","2001","US$","662345748.396265"
"Burundi","2002","US$","628101556.1836835"
"Burundi","2003","US$","595481332.3234377"
"Burundi","2004","US$","679885548.1878463"
"Burundi","2005","US$","1117109381.7778141"
"Burundi","2006","US$","1273375078.448445"
"Burundi","2007","US$","1356198462.4705482"
"Burundi","2008","US$","1611836699.982926"
"Burundi","2009","US$","1775497471.5742579"
"Burundi","2010","US$","2032137629.0034978"
"Burundi","2011","US$","2235809707.074931"
"Burundi","2012","US$","2327401669.577545"
"Burundi","2013","US$","2451625280.1953206"
"Burundi","2014","US$","2705829234.9667835"
"Burundi","2015","US$","2810531639.5568476"
"Burundi","2016","US$","2930089365.576922"
"Burundi","2017","US$","3217016809.760245"
"Burundi","2018","US$","3285150299.61898"
"Cabo Verde","1970","US$","72940653.77053761"
"Cabo Verde","1971","US$","82283945.27666134"
"Cabo Verde","1972","US$","93068363.97127904"
"Cabo Verde","1973","US$","114858297.48969977"
"Cabo Verde","1974","US$","115073502.40446009"
"Cabo Verde","1975","US$","133965391.6792563"
"Cabo Verde","1976","US$","125012070.40681021"
"Cabo Verde","1977","US$","117274893.554066"
"Cabo Verde","1978","US$","134990618.59636742"
"Cabo Verde","1979","US$","144731713.2248212"
"Cabo Verde","1980","US$","161773668.706928"
"Cabo Verde","1981","US$","158625012.30439934"
"Cabo Verde","1982","US$","159961096.81747425"
"Cabo Verde","1983","US$","157522539.08556458"
"Cabo Verde","1984","US$","150187552.87241098"
"Cabo Verde","1985","US$","156687309.7297393"
"Cabo Verde","1986","US$","216904365.08033887"
"Cabo Verde","1987","US$","268566664.1336722"
"Cabo Verde","1988","US$","301777902.3831824"
"Cabo Verde","1989","US$","305200910.3156122"
"Cabo Verde","1990","US$","350332099.33648753"
"Cabo Verde","1991","US$","365188372.3188237"
"Cabo Verde","1992","US$","407654368.06414026"
"Cabo Verde","1993","US$","411174923.2899794"
"Cabo Verde","1994","US$","465192180.26437634"
"Cabo Verde","1995","US$","557953517.0194309"
"Cabo Verde","1996","US$","574164876.8072892"
"Cabo Verde","1997","US$","561064843.1653132"
"Cabo Verde","1998","US$","597834851.3664265"
"Cabo Verde","1999","US$","678758984.1268363"
"Cabo Verde","2000","US$","613244426.3518249"
"Cabo Verde","2001","US$","640308144.7649344"
"Cabo Verde","2002","US$","706213173.4786334"
"Cabo Verde","2003","US$","925693192.9742805"
"Cabo Verde","2004","US$","1051195104.2729778"
"Cabo Verde","2005","US$","1105394035.3772793"
"Cabo Verde","2006","US$","1259964147.1706824"
"Cabo Verde","2007","US$","1513937453.0215716"
"Cabo Verde","2008","US$","1789327997.9819114"
"Cabo Verde","2009","US$","1711815539.9426095"
"Cabo Verde","2010","US$","1664310632.036745"
"Cabo Verde","2011","US$","1864826141.622834"
"Cabo Verde","2012","US$","1751887838.8098729"
"Cabo Verde","2013","US$","1850952140.4704082"
"Cabo Verde","2014","US$","1858125074.9847426"
"Cabo Verde","2015","US$","1596154125.4674377"
"Cabo Verde","2016","US$","1663011130.5248048"
"Cabo Verde","2017","US$","1769786531.6811657"
"Cabo Verde","2018","US$","1976814722.951825"
"Cambodia","1970","US$","767724278.2880521"
"Cambodia","1971","US$","766344025.1404725"
"Cambodia","1972","US$","756005600.181168"
"Cambodia","1973","US$","646367316.7072405"
"Cambodia","1974","US$","667664169.7028002"
"Cambodia","1975","US$","719662488.7760041"
"Cambodia","1976","US$","759268296.782537"
"Cambodia","1977","US$","688087311.8665932"
"Cambodia","1978","US$","736486224.7880301"
"Cambodia","1979","US$","695270213.7011772"
"Cambodia","1980","US$","715103508.7157207"
"Cambodia","1981","US$","783089543.0187252"
"Cambodia","1982","US$","831470540.7756145"
"Cambodia","1983","US$","902343643.8381314"
"Cambodia","1984","US$","981007552.5491068"
"Cambodia","1985","US$","1059295109.0827032"
"Cambodia","1986","US$","1121700920.6797986"
"Cambodia","1987","US$","1396925687.0053535"
"Cambodia","1988","US$","1680385605.465711"
"Cambodia","1989","US$","1741743757.721292"
"Cambodia","1990","US$","1697719548.0117302"
"Cambodia","1991","US$","2248213477.1805105"
"Cambodia","1992","US$","2393653450.603329"
"Cambodia","1993","US$","2433856452.2127185"
"Cambodia","1994","US$","2676188979.471565"
"Cambodia","1995","US$","3309356001.360081"
"Cambodia","1996","US$","3506718125.7189493"
"Cambodia","1997","US$","3443471825.93025"
"Cambodia","1998","US$","3130078522.5073776"
"Cambodia","1999","US$","3512777994.72666"
"Cambodia","2000","US$","3666637566.7590966"
"Cambodia","2001","US$","3991795046.3869267"
"Cambodia","2002","US$","4289402492.278198"
"Cambodia","2003","US$","4664899328.85906"
"Cambodia","2004","US$","5337889822.595705"
"Cambodia","2005","US$","6293048259.010385"
"Cambodia","2006","US$","7274501919.210382"
"Cambodia","2007","US$","8639240662.365946"
"Cambodia","2008","US$","10351917780.061665"
"Cambodia","2009","US$","10401844097.278152"
"Cambodia","2010","US$","11242278818.773764"
"Cambodia","2011","US$","12829542934.581741"
"Cambodia","2012","US$","14054450781.056286"
"Cambodia","2013","US$","15268706934.012043"
"Cambodia","2014","US$","16702613003.095976"
"Cambodia","2015","US$","18049953905.721836"
"Cambodia","2016","US$","20016756230.757874"
"Cambodia","2017","US$","22177200588.6821"
"Cambodia","2018","US$","24571753581.795925"
"Cameroon","1970","US$","1315837125.378489"
"Cameroon","1971","US$","1475313816.088337"
"Cameroon","1972","US$","1903180994.5244455"
"Cameroon","1973","US$","2584984398.3698797"
"Cameroon","1974","US$","2760919559.7400775"
"Cameroon","1975","US$","3626171758.7867146"
"Cameroon","1976","US$","3951066931.896914"
"Cameroon","1977","US$","4621515678.091351"
"Cameroon","1978","US$","6083582159.540211"
"Cameroon","1979","US$","8095575302.506158"
"Cameroon","1980","US$","10089593335.066402"
"Cameroon","1981","US$","9469026881.588"
"Cameroon","1982","US$","9500798884.222193"
"Cameroon","1983","US$","9913433581.364496"
"Cameroon","1984","US$","9765380113.601889"
"Cameroon","1985","US$","9597106419.185814"
"Cameroon","1986","US$","11734309947.155037"
"Cameroon","1987","US$","12790637653.873343"
"Cameroon","1988","US$","12502898932.416643"
"Cameroon","1989","US$","11523062026.71506"
"Cameroon","1990","US$","12814211902.603497"
"Cameroon","1991","US$","12311513099.573593"
"Cameroon","1992","US$","12548713742.885874"
"Cameroon","1993","US$","13269956745.4596"
"Cameroon","1994","US$","7695538967.058016"
"Cameroon","1995","US$","9641307543.288746"
"Cameroon","1996","US$","10327636325.980415"
"Cameroon","1997","US$","9868797592.904036"
"Cameroon","1998","US$","10631315210.137014"
"Cameroon","1999","US$","10841524257.66776"
"Cameroon","2000","US$","10046703863.600304"
"Cameroon","2001","US$","10420713433.741278"
"Cameroon","2002","US$","11769310318.677088"
"Cameroon","2003","US$","14735453499.208813"
"Cameroon","2004","US$","17065151809.89641"
"Cameroon","2005","US$","17944082744.104324"
"Cameroon","2006","US$","19356045972.13119"
"Cameroon","2007","US$","22365265838.224537"
"Cameroon","2008","US$","26409783836.034023"
"Cameroon","2009","US$","26017926061.25699"
"Cameroon","2010","US$","26143752760.609947"
"Cameroon","2011","US$","29336923306.405945"
"Cameroon","2012","US$","29104427473.279514"
"Cameroon","2013","US$","32348187978.013374"
"Cameroon","2014","US$","34942915662.0178"
"Cameroon","2015","US$","30905283529.124325"
"Cameroon","2016","US$","32643632642.49991"
"Cameroon","2017","US$","35009259798.372765"
"Cameroon","2018","US$","38694159761.10335"
"Canada","1970","US$","89228310507.8948"
"Canada","1971","US$","100781184312.52574"
"Canada","1972","US$","114779446523.99104"
"Canada","1973","US$","133068911057.1475"
"Canada","1974","US$","161861559076.2362"
"Canada","1975","US$","175041578339.1843"
"Canada","1976","US$","208926751544.34848"
"Canada","1977","US$","214000658352.37546"
"Canada","1978","US$","220960396385.74255"
"Canada","1979","US$","245489894891.0472"
"Canada","1980","US$","276036947971.4549"
"Canada","1981","US$","307242005071.64"
"Canada","1982","US$","314635253601.3375"
"Canada","1983","US$","341857597139.9209"
"Canada","1984","US$","356722948717.3692"
"Canada","1985","US$","366185355724.5253"
"Canada","1986","US$","379001079593.1992"
"Canada","1987","US$","433130173015.16473"
"Canada","1988","US$","509369265666.7907"
"Canada","1989","US$","567205850266.4011"
"Canada","1990","US$","596076364337.5973"
"Canada","1991","US$","612508328120.6814"
"Canada","1992","US$","594364309499.6794"
"Canada","1993","US$","579055855315.812"
"Canada","1994","US$","579918548468.7869"
"Canada","1995","US$","605923388318.5007"
"Canada","1996","US$","630601370768.9092"
"Canada","1997","US$","654980560203.185"
"Canada","1998","US$","634013755088.9509"
"Canada","1999","US$","678395717485.9973"
"Canada","2000","US$","744765707590.6836"
"Canada","2001","US$","738999189136.6915"
"Canada","2002","US$","760640447922.718"
"Canada","2003","US$","895569399653.3556"
"Canada","2004","US$","1026674344408.198"
"Canada","2005","US$","1173143270550.6301"
"Canada","2006","US$","1319305689828.9495"
"Canada","2007","US$","1468823409384.1426"
"Canada","2008","US$","1552933348328.085"
"Canada","2009","US$","1374624472823.2456"
"Canada","2010","US$","1617265763788.3064"
"Canada","2011","US$","1792832718134.9243"
"Canada","2012","US$","1828686326911.945"
"Canada","2013","US$","1847206580024.1848"
"Canada","2014","US$","1803528689477.9067"
"Canada","2015","US$","1556127179015.2454"
"Canada","2016","US$","1530272790516.0645"
"Canada","2017","US$","1650187053776.9373"
"Canada","2018","US$","1712562076052.284"
"Caribbean","1970","US$","17279785742.724194"
"Caribbean","1971","US$","19750779645.9745"
"Caribbean","1972","US$","22878279481.61439"
"Caribbean","1973","US$","26566126988.931667"
"Caribbean","1974","US$","31273631924.23836"
"Caribbean","1975","US$","35544200787.651955"
"Caribbean","1976","US$","38199983955.74816"
"Caribbean","1977","US$","41741530934.23971"
"Caribbean","1978","US$","47075454707.43978"
"Caribbean","1979","US$","53028132124.114365"
"Caribbean","1980","US$","59673427714.93097"
"Caribbean","1981","US$","63905368802.116264"
"Caribbean","1982","US$","68584976244.47619"
"Caribbean","1983","US$","71987091482.07834"
"Caribbean","1984","US$","77104547895.501"
"Caribbean","1985","US$","69866071343.16974"
"Caribbean","1986","US$","73343195574.16306"
"Caribbean","1987","US$","77040683589.12497"
"Caribbean","1988","US$","82254633345.11769"
"Caribbean","1989","US$","88462628290.6645"
"Caribbean","1990","US$","95727796977.46153"
"Caribbean","1991","US$","93345430675.26033"
"Caribbean","1992","US$","94231202843.78847"
"Caribbean","1993","US$","99060670719.47441"
"Caribbean","1994","US$","110863489673.27115"
"Caribbean","1995","US$","120339162736.10767"
"Caribbean","1996","US$","121941122982.73361"
"Caribbean","1997","US$","130282375124.95015"
"Caribbean","1998","US$","141024984201.94012"
"Caribbean","1999","US$","151174255029.10156"
"Caribbean","2000","US$","161621547178.13254"
"Caribbean","2001","US$","172828895049.27405"
"Caribbean","2002","US$","178928275328.25186"
"Caribbean","2003","US$","181383180521.68417"
"Caribbean","2004","US$","194851858101.09363"
"Caribbean","2005","US$","222633450655.1459"
"Caribbean","2006","US$","244192134222.27835"
"Caribbean","2007","US$","266100268722.73532"
"Caribbean","2008","US$","284570221465.677"
"Caribbean","2009","US$","276828335257.8751"
"Caribbean","2010","US$","290517935866.73926"
"Caribbean","2011","US$","308193711936.04486"
"Caribbean","2012","US$","317741725828.99603"
"Caribbean","2013","US$","326480115826.80286"
"Caribbean","2014","US$","334740660604.36536"
"Caribbean","2015","US$","344059099651.24786"
"Caribbean","2016","US$","350057268402.8146"
"Caribbean","2017","US$","361871500455.55774"
"Caribbean","2018","US$","371468472446.5058"
"Cayman Islands","1970","US$","31074200.306429595"
"Cayman Islands","1971","US$","38910363.52336573"
"Cayman Islands","1972","US$","51744185.988318875"
"Cayman Islands","1973","US$","67519089.71446364"
"Cayman Islands","1974","US$","78840251.2149407"
"Cayman Islands","1975","US$","94054285.71576853"
"Cayman Islands","1976","US$","112204186.19387862"
"Cayman Islands","1977","US$","133856554.4764783"
"Cayman Islands","1978","US$","159687235.63458142"
"Cayman Islands","1979","US$","190502512.3915074"
"Cayman Islands","1980","US$","227264249.93296412"
"Cayman Islands","1981","US$","271120187.5191951"
"Cayman Islands","1982","US$","323438924.4990086"
"Cayman Islands","1983","US$","450848794.3903664"
"Cayman Islands","1984","US$","506945188.0850202"
"Cayman Islands","1985","US$","548498072.1992289"
"Cayman Islands","1986","US$","602516822.2067289"
"Cayman Islands","1987","US$","704321388.9285556"
"Cayman Islands","1988","US$","860144704.4578818"
"Cayman Islands","1989","US$","984804538.8872622"
"Cayman Islands","1990","US$","1225814499.6579986"
"Cayman Islands","1991","US$","1279833442.9337716"
"Cayman Islands","1992","US$","1356706555.6262224"
"Cayman Islands","1993","US$","1457472662.6906507"
"Cayman Islands","1994","US$","1582339529.3581173"
"Cayman Islands","1995","US$","1708868517.8740714"
"Cayman Islands","1996","US$","1854096371.1854846"
"Cayman Islands","1997","US$","2019267257.548321"
"Cayman Islands","1998","US$","2649421439.285757"
"Cayman Islands","1999","US$","2872465193.8607755"
"Cayman Islands","2000","US$","3002113692.054768"
"Cayman Islands","2001","US$","3079799210.3968415"
"Cayman Islands","2002","US$","3212037225.3489013"
"Cayman Islands","2003","US$","3330982385.1295404"
"Cayman Islands","2004","US$","3508795905.5836225"
"Cayman Islands","2005","US$","4009781180.3247213"
"Cayman Islands","2006","US$","4227645900.1836004"
"Cayman Islands","2007","US$","4594984497.530864"
"Cayman Islands","2008","US$","4718095783.950615"
"Cayman Islands","2009","US$","4404981204.9382715"
"Cayman Islands","2010","US$","4276511708.641975"
"Cayman Islands","2011","US$","4306642391.358025"
"Cayman Islands","2012","US$","4392003936.540428"
"Cayman Islands","2013","US$","4477417089.024389"
"Cayman Islands","2014","US$","4637027752.439023"
"Cayman Islands","2015","US$","4784703725.609756"
