WEO Country Code;ISO;WEO Subject Code;Country;Subject Descriptor;Units;Scale;Country/Series-specific Notes;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Estimates Start After
253;SLV;NGDP_RPCH;El Salvador;Gross domestic product, constant prices;Percent change;;Source: Central Bank Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: No;-8.625;-5.725;-6.306;1.535;1.337;0.616;0.190;2.513;1.878;0.962;4.831;1.494;7.018;5.819;4.690;4.735;0.818;3.135;2.654;2.161;1.126;0.877;1.581;1.562;0.891;2.707;4.343;1.861;2.127;-2.083;2.106;3.812;2.814;2.239;1.710;2.395;2.542;2.253;2.430;2.385;-5.440;4.460;2019
253;SLV;PPPGDP;El Salvador;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: Central Bank Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: No;10.160;10.484;10.430;11.005;11.555;11.994;12.258;12.877;13.582;14.250;15.497;16.261;17.799;19.281;20.616;22.045;22.632;23.744;24.649;25.545;26.410;27.226;28.094;29.063;30.111;31.889;34.281;35.857;37.332;36.833;38.047;40.323;42.252;43.956;45.535;47.111;48.809;50.849;53.353;55.578;52.888;56.324;2019
253;SLV;NGDPRPPPPCPCH;El Salvador;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: Central Bank Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: No;-10.034;-6.782;-7.036;0.934;0.714;-0.181;-0.821;1.286;0.465;-0.610;3.041;0.124;5.553;4.390;3.345;3.494;-0.269;2.124;1.743;1.338;0.386;0.212;0.982;1.021;0.393;2.227;3.875;1.420;1.695;-2.496;1.674;3.366;2.363;1.779;1.240;1.910;2.042;1.741;1.909;1.857;-5.899;3.949;2019
253;SLV;PCPIPCH;El Salvador;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: 2009. Dec.2009=100;17.359;14.818;11.703;13.121;11.705;22.318;31.945;24.849;19.772;17.651;28.294;14.409;11.221;18.505;10.584;10.030;9.790;4.490;2.549;0.513;2.274;3.745;1.869;2.121;4.452;4.690;4.035;4.580;7.258;0.537;1.179;5.129;1.730;0.758;1.141;-0.731;0.604;1.014;1.088;0.074;0.064;0.600;2019
253;SLV;PCPIEPCH;El Salvador;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: 2009. Dec.2009=100;18.482;11.680;13.428;14.753;9.798;31.964;30.340;19.599;18.246;23.486;19.333;9.828;19.937;12.086;8.895;11.385;7.349;1.928;4.223;-1.027;4.293;1.418;2.796;2.524;5.369;4.260;4.876;4.859;5.479;0.080;2.130;5.052;0.783;0.786;0.477;1.014;-0.931;2.035;0.438;-0.009;0.400;0.800;2019
253;SLV;LUR;El Salvador;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2018 Employment type: Not applicable Primary domestic currency: U.S. dollar Data last updated: 04/2020;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;10.154;9.074;10.000;8.700;9.300;9.900;7.700;7.600;7.700;8.000;7.300;6.400;6.700;6.960;6.230;6.915;6.780;7.200;6.600;6.300;5.900;7.300;7.000;6.600;6.100;5.900;7.000;7.000;7.100;7.049;6.347;6.733;7.900;7.500;2018
253;SLV;GGXCNL_NGDP;El Salvador;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance and Central Bank Latest actual data: 2019 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash. Adjustments were made to cash data on the expenditure side (starting from 2012) to reflect identifiable delays in payments. General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Current market value Instruments included in gross and net debt: Securities Other than Shares; Loans";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-0.850;-3.089;-4.332;-1.174;-0.414;-0.183;-1.941;-0.921;-1.791;-3.350;-4.663;-4.365;-4.039;-4.627;-3.151;-3.456;-2.940;-2.182;-3.190;-6.515;-5.143;-4.673;-4.389;-4.064;-3.733;-3.514;-2.921;-2.392;-2.506;-2.919;-8.568;-4.576;2019
253;SLV;BCA_NGDPD;El Salvador;Current account balance;Percent of GDP;;Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);5.173;-3.545;-1.493;1.853;-1.712;-1.233;5.002;5.720;0.924;-6.137;-3.153;-3.189;-1.873;-1.226;-0.230;-2.933;-1.762;-0.956;-0.827;-2.121;-3.653;-1.224;-3.199;-5.302;-4.677;-4.229;-4.785;-7.151;-8.518;-1.774;-2.888;-5.481;-5.797;-6.905;-5.371;-3.216;-2.274;-1.860;-4.695;-2.064;-4.136;-4.262;2019
642;GNQ;NGDP_RPCH;Equatorial Guinea;Gross domestic product, constant prices;Percent change;;Source: Ministry of Economy and/or Planning. Ministry of Economy, Planning, and Public Investment, and Banque des Etats de l'Afrique Centrale (Central Bank) Latest actual data: 2017 Notes: Since 2006, IMF staff have estimated real GDP growth from hydrocarbon production and investment data and the government expenditure. The national authorities are considering the adoption of the IMF staff estimates. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No;4.839;5.769;2.202;5.004;1.011;12.905;-2.331;4.437;2.655;-1.229;2.537;-1.245;33.002;10.461;16.808;26.510;52.678;147.973;24.815;26.395;110.505;60.023;19.621;14.455;30.391;8.210;6.501;15.282;17.799;1.343;-8.924;6.524;8.313;-4.133;0.415;-9.110;-8.817;-5.667;-5.803;-6.096;-5.492;2.255;2017
642;GNQ;PPPGDP;Equatorial Guinea;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: Ministry of Economy and/or Planning. Ministry of Economy, Planning, and Public Investment, and Banque des Etats de l'Afrique Centrale (Central Bank) Latest actual data: 2017 Notes: Since 2006, IMF staff have estimated real GDP growth from hydrocarbon production and investment data and the government expenditure. The national authorities are considering the adoption of the IMF staff estimates. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No;0.090;0.105;0.114;0.124;0.130;0.151;0.151;0.161;0.171;0.176;0.187;0.191;0.260;0.294;0.351;0.453;0.704;1.776;2.241;2.874;6.185;10.114;12.290;14.328;19.186;21.408;23.489;27.806;33.393;34.099;31.418;34.167;37.717;36.792;37.629;34.557;31.836;30.598;29.525;28.208;26.828;27.968;2017
642;GNQ;NGDPRPPPPCPCH;Equatorial Guinea;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: Ministry of Economy and/or Planning. Ministry of Economy, Planning, and Public Investment, and Banque des Etats de l'Afrique Centrale (Central Bank) Latest actual data: 2017 Notes: Since 2006, IMF staff have estimated real GDP growth from hydrocarbon production and investment data and the government expenditure. The national authorities are considering the adoption of the IMF staff estimates. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No;n/a;-0.003;-5.027;-2.962;-6.043;6.359;-6.779;0.650;-0.446;-4.046;-0.516;-4.333;28.758;6.831;12.844;22.067;47.104;138.577;19.961;21.410;102.149;53.660;14.838;9.808;24.957;3.566;1.809;10.124;12.496;-3.193;-12.945;1.897;3.693;-8.127;-3.646;-12.664;-12.258;-9.105;-9.115;-9.286;-8.595;-0.989;2017
642;GNQ;PCPIPCH;Equatorial Guinea;Inflation, average consumer prices;Percent change;;Source: Ministry of Economy and/or Planning. Ministry of Economy, Planning, and Public Investment Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: 2008;--;16.700;38.256;60.058;59.518;83.999;-17.640;-13.174;2.524;6.064;0.922;-3.425;-4.279;5.452;31.841;19.872;4.541;3.017;7.936;0.372;4.836;8.739;7.582;7.324;4.237;5.637;4.465;2.798;4.652;5.737;5.320;4.799;3.442;3.179;4.296;1.695;1.398;0.746;1.346;0.597;1.653;1.653;2019
642;GNQ;PCPIEPCH;Equatorial Guinea;Inflation, end of period consumer prices;Percent change;;Source: Ministry of Economy and/or Planning. Ministry of Economy, Planning, and Public Investment Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: 2008;n/a;16.700;38.256;60.058;59.518;61.340;-13.514;3.125;-0.337;-8.196;6.985;-0.069;2.820;-2.742;43.746;11.698;-0.003;3.727;6.587;1.124;6.616;12.181;6.200;5.863;5.095;3.163;3.807;3.737;5.470;4.997;5.429;4.919;2.564;4.866;2.575;1.603;2.000;-0.225;2.590;4.129;2.117;2.183;2019
642;GNQ;LUR;Equatorial Guinea;Unemployment rate;Percent of total labor force;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
642;GNQ;GGXCNL_NGDP;Equatorial Guinea;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance, Economy and Planning Latest actual data: 2017 Fiscal assumptions: Actual fiscal data and WEO projections Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash. Commitment basis from 2013 General government includes: Central Government;. State/local government and other public institution are not covered due to limited information. Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans";-204.115;-174.920;-184.922;-154.626;-114.382;-89.328;-97.301;-157.962;-208.495;-76.171;-160.185;-236.036;-557.499;-217.936;-487.312;-123.416;-6.355;3.214;-7.651;-0.191;-2.667;14.909;17.594;9.903;9.192;18.547;21.795;17.160;14.614;-6.475;-4.533;0.835;-7.239;-4.403;-7.541;-15.097;-10.917;-2.590;0.510;1.740;-4.756;-2.377;2017
642;GNQ;BCA_NGDPD;Equatorial Guinea;Current account balance;Percent of GDP;;Source: Central Bank. Banque des Etats de l'Afrique Centrale (BEAC) Latest actual data: 2017 Notes: IMF staff estimate export data from hydrocarbon and timber production and price information. Imports are estimated from final expenditure growth. Other components are mostly estimated as well. BOP Manual used: Balance of Payments Manual, fifth edition (BPM5);n/a;n/a;n/a;n/a;n/a;n/a;n/a;-21.822;-13.845;-20.020;-14.257;-30.899;-6.607;1.759;-0.319;-73.215;-124.557;-27.304;-90.323;-29.499;-30.391;-48.795;-53.927;-4.999;7.634;16.805;19.213;16.660;7.850;-9.732;-20.244;-5.675;-1.125;-2.397;-4.251;-16.435;-12.974;-5.816;-5.437;-5.808;-10.394;-6.984;2017
643;ERI;NGDP_RPCH;Eritrea;Gross domestic product, constant prices;Percent change;;Source: IMF Staff Estimates Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;12.882;20.918;2.325;9.136;7.900;1.966;0.187;-12.355;8.755;3.005;-2.656;1.452;2.574;-0.969;1.427;-19.436;12.179;10.853;25.710;1.886;-10.456;30.934;-20.621;7.391;-10.015;13.032;3.836;0.109;5.851;2018
643;ERI;PPPGDP;Eritrea;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: IMF Staff Estimates Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;1.737;2.008;2.479;2.590;2.878;3.159;3.258;3.311;2.967;3.297;3.450;3.421;3.564;3.770;3.846;4.006;3.290;3.719;4.170;5.352;5.558;5.064;6.753;5.416;5.877;5.388;6.238;6.591;6.640;7.165;2018
643;ERI;NGDPRPPPPCPCH;Eritrea;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: IMF Staff Estimates Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;13.054;20.760;1.519;7.478;5.590;-0.788;-2.963;-13.830;5.475;-0.034;-5.463;-1.407;-0.249;-3.629;-1.230;-21.493;9.390;8.170;22.752;-0.444;-12.444;28.116;-22.277;5.223;-11.770;10.903;1.950;-1.642;4.071;2018
643;ERI;PCPIPCH;Eritrea;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 2000;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;4.787;13.147;11.983;10.288;3.739;9.467;8.397;19.947;14.625;16.877;22.669;25.111;12.506;15.060;9.409;22.168;33.852;10.297;5.887;4.753;5.938;10.033;28.483;-5.577;-13.306;-14.401;-16.365;4.461;2.449;2018
643;ERI;PCPIEPCH;Eritrea;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 2000;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;10.619;7.289;12.302;3.509;7.736;9.020;10.625;26.835;7.749;23.818;20.848;17.383;18.499;8.752;14.886;36.511;18.965;4.694;7.708;6.607;9.935;1.342;50.831;-22.039;-18.163;-29.278;27.205;4.000;2.000;2018
643;ERI;LUR;Eritrea;Unemployment rate;Percent of total labor force;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
643;ERI;GGXCNL_NGDP;Eritrea;General government net lending/borrowing;Percent of GDP;;Source: Ministry of Finance or Treasury Latest actual data: 2018 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;6.853;4.224;8.690;-22.935;-18.403;-5.648;-40.349;-59.742;-36.482;-39.305;-34.052;-22.207;-21.461;-28.683;-18.188;-20.232;-31.605;-21.046;-17.694;-5.998;-5.585;-8.023;-0.364;-3.139;-1.657;-6.037;4.212;-1.477;-4.970;-4.529;2018
643;ERI;BCA_NGDPD;Eritrea;Current account balance;Percent of GDP;;Source: Central Bank Latest actual data: 2018 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5);n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;30.936;36.995;-4.687;-10.321;6.815;-26.641;-33.315;-21.079;-24.775;-0.070;-2.348;-0.869;0.432;-4.631;-7.897;-7.642;-11.366;-10.406;13.396;12.941;2.278;17.335;20.762;15.323;23.961;18.952;12.106;10.188;9.369;2018
939;EST;NGDP_RPCH;Estonia;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Notes: Data from 2003 onwards reflect methodological revisions. National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 2010;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-1.642;2.155;4.936;13.046;4.330;-0.403;10.106;5.980;6.802;7.567;6.767;9.490;9.719;7.574;-5.089;-14.434;2.690;7.444;3.125;1.346;2.987;1.845;2.632;5.749;4.761;4.334;-7.500;7.874;2019
939;EST;PPPGDP;Estonia;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office Latest actual data: 2019 Notes: Data from 2003 onwards reflect methodological revisions. National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 2010;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;10.987;11.037;11.512;12.301;14.146;14.924;15.079;16.974;18.383;19.944;21.852;23.959;27.050;30.577;33.776;32.681;28.177;29.272;32.108;33.746;34.801;36.504;37.564;38.952;41.967;45.036;47.807;44.503;48.943;2019
939;EST;NGDPRPPPPCPCH;Estonia;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office Latest actual data: 2019 Notes: Data from 2003 onwards reflect methodological revisions. National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 2010;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.645;4.193;6.496;14.344;5.337;-0.696;9.575;6.657;7.481;8.244;7.408;10.119;10.368;8.065;-4.834;-14.269;2.925;7.771;3.495;1.707;3.195;1.840;2.602;5.621;4.397;4.111;-7.547;7.845;2019
939;EST;PCPIPCH;Estonia;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2015;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;47.656;29.003;19.742;9.311;8.782;3.098;3.932;5.626;3.588;1.387;3.038;4.117;4.444;6.745;10.606;0.199;2.741;5.080;4.219;3.247;0.476;0.068;0.800;3.651;3.412;2.268;1.500;2.000;2019
939;EST;PCPIEPCH;Estonia;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2015;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;28.871;12.939;10.967;5.124;3.669;5.036;4.208;2.703;1.190;4.799;3.663;5.101;9.734;7.536;-1.873;5.421;4.087;3.638;2.049;0.061;-0.171;2.353;3.760;3.319;1.795;1.500;2.000;2019
939;EST;LUR;Estonia;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 04/2020;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;6.526;7.546;9.645;9.881;9.650;9.831;12.275;14.598;13.009;11.227;10.342;10.140;8.031;5.912;4.592;5.455;13.549;16.707;12.325;10.023;8.628;7.351;6.185;6.758;5.763;5.371;4.435;6.000;4.690;2019
939;EST;GGXCNL_NGDP;Estonia;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury Latest actual data: 2019 Notes: gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable Fiscal assumptions: The forecast, which is cash-, not accrual-, based, incorporates the authorities  2019 budget, adjusted for newly available information and for the staff s macroeconomic scenario. Start/end months of reporting year: January/December GFS Manual used: Hybrid of 1986 and 2001 manuals used Basis of recording: Cash General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. This is the format of data provided by the authorities.";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-0.230;-0.907;3.011;0.676;-3.393;-0.087;0.179;0.401;1.793;2.371;1.115;2.897;2.693;-2.647;-2.172;0.185;1.147;-0.256;-0.169;0.681;0.069;-0.331;-0.380;-0.462;-0.396;-8.294;-3.028;2019
939;EST;BCA_NGDPD;Estonia;Current account balance;Percent of GDP;;Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;1.180;-6.594;-4.045;-8.356;-10.918;-8.472;-4.263;-5.403;-7.095;-11.060;-12.865;-11.924;-8.683;-14.937;-14.862;-8.646;2.536;1.769;1.304;-1.883;0.290;0.711;1.761;1.656;2.673;1.984;1.745;-2.688;-1.913;2019
734;SWZ;NGDP_RPCH;Eswatini;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office. Updated methodology has been applied to the series. Prior to 2000, the data are adjusted using previous historical data as proxies to produce smooth series with the use of splicing technique. Historical data are updated on a continual basis as more information becomes available. Prior to 1990, trade data are calculated from external sector statistics. Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: No;-3.811;6.902;1.439;-0.547;2.481;1.924;18.584;10.016;7.571;9.408;9.859;1.760;3.227;3.106;2.401;4.826;3.842;3.103;2.604;2.951;1.760;1.055;4.380;3.880;3.624;5.999;5.992;4.435;0.822;1.565;3.794;2.247;5.391;3.862;0.913;2.312;1.268;2.025;2.351;1.037;-0.941;1.806;2018
734;SWZ;PPPGDP;Eswatini;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office. Updated methodology has been applied to the series. Prior to 2000, the data are adjusted using previous historical data as proxies to produce smooth series with the use of splicing technique. Historical data are updated on a continual basis as more information becomes available. Prior to 1990, trade data are calculated from external sector statistics. Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: No;1.050;1.229;1.324;1.368;1.453;1.527;1.848;2.083;2.320;2.638;3.006;3.163;3.339;3.524;3.686;3.945;4.171;4.375;4.539;4.741;4.932;5.094;5.401;5.715;6.081;6.647;7.258;7.784;8.000;8.187;8.597;8.974;9.639;10.187;10.470;10.824;11.075;11.512;12.069;12.407;12.368;12.837;2018
734;SWZ;NGDPRPPPPCPCH;Eswatini;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office. Updated methodology has been applied to the series. Prior to 2000, the data are adjusted using previous historical data as proxies to produce smooth series with the use of splicing technique. Historical data are updated on a continual basis as more information becomes available. Prior to 1990, trade data are calculated from external sector statistics. Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: No;-6.785;3.815;-1.420;-3.441;-0.797;-1.722;13.856;5.338;3.016;5.152;6.173;-1.052;0.873;1.071;0.449;2.736;1.619;0.824;1.634;1.987;0.816;0.126;3.429;2.942;2.697;5.059;5.061;3.525;0.087;0.830;3.048;1.518;4.645;3.132;0.208;1.603;0.571;1.327;1.348;0.046;-1.990;0.728;2018
734;SWZ;PCPIPCH;Eswatini;Inflation, average consumer prices;Percent change;;Source: National Statistics Office. Updated methodology has been applied to the series. Prior to 2002, the data are adjusted using previous historical data as proxies to produce smooth series with the use of splicing technique. Historical data are updated on a continual basis as more information becomes available. Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: 2000. December=100;18.200;20.056;10.807;11.568;12.940;20.463;13.737;13.377;20.395;7.546;13.092;8.934;7.558;12.023;13.769;12.289;6.425;7.125;8.110;6.089;12.209;5.942;12.020;7.290;3.445;4.898;5.200;8.076;12.657;7.448;4.509;6.107;8.940;5.621;5.680;4.952;7.847;6.221;4.825;2.584;3.592;4.488;2019
734;SWZ;PCPIEPCH;Eswatini;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office. Updated methodology has been applied to the series. Prior to 2002, the data are adjusted using previous historical data as proxies to produce smooth series with the use of splicing technique. Historical data are updated on a continual basis as more information becomes available. Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: 2000. December=100;n/a;14.410;11.538;10.626;18.650;18.211;8.895;16.253;17.849;8.642;10.985;9.556;8.567;13.199;13.815;10.134;5.763;7.553;7.822;5.111;9.098;10.784;11.486;4.657;3.226;7.600;4.799;9.808;12.904;4.501;4.500;7.763;8.265;4.419;6.169;4.910;8.682;4.706;5.251;1.974;3.876;5.000;2019
734;SWZ;LUR;Eswatini;Unemployment rate;Percent of total labor force;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
734;SWZ;GGXCNL_NGDP;Eswatini;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury Latest actual data: 2018/19 Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other";5.112;-3.404;0.080;-0.442;0.953;-1.131;-2.282;2.000;3.424;5.651;5.307;3.186;-2.679;-3.062;-3.328;0.844;-0.937;1.995;1.019;-1.197;-1.158;-2.172;-3.583;-2.046;-3.856;-1.613;8.418;2.300;1.536;-2.915;-9.066;-3.763;3.295;0.557;-2.501;-5.478;-8.928;-7.014;-11.159;-8.040;-8.932;-7.557;2019
734;SWZ;BCA_NGDPD;Eswatini;Current account balance;Percent of GDP;;Source: Central Bank Latest actual data: 2018 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);-17.191;-10.182;-15.946;-14.567;-12.334;-7.726;1.695;7.892;9.644;7.660;4.103;3.674;-2.847;-4.255;0.114;-1.538;-2.842;-0.140;-5.192;-1.868;-2.639;0.584;2.319;4.068;2.574;-3.230;-5.974;-1.889;-7.020;-11.572;-8.748;-5.840;5.026;10.840;11.571;12.922;7.823;6.950;1.994;6.163;3.516;3.996;2018
644;ETH;NGDP_RPCH;Ethiopia;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office Latest actual data: 2018/19 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs. Data refer to fiscal years (July/June). Data for 2011 represent fiscal year 2010/11. Start/end months of reporting year: July/June Base year: 2015/16 Chain-weighted: No;3.997;--;0.961;7.845;-2.305;-11.413;9.693;13.870;0.574;-0.457;2.602;-7.218;-8.907;13.363;3.486;6.121;13.533;2.840;-4.185;6.294;9.838;7.400;1.600;-2.100;11.700;12.600;11.500;11.800;11.200;10.000;10.600;11.400;8.700;9.900;10.300;10.400;8.000;10.210;7.703;8.967;3.237;4.334;2019
644;ETH;PPPGDP;Ethiopia;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office Latest actual data: 2018/19 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs. Data refer to fiscal years (July/June). Data for 2011 represent fiscal year 2010/11. Start/end months of reporting year: July/June Base year: 2015/16 Chain-weighted: No;10.756;11.773;12.621;14.144;14.317;13.084;14.641;17.084;17.788;18.401;19.586;18.787;17.504;20.313;21.470;23.262;26.894;28.134;27.260;29.394;33.008;36.228;37.390;37.284;42.768;49.657;57.043;65.487;74.238;82.284;92.067;104.705;115.997;129.718;145.726;162.557;177.379;199.171;219.739;243.618;253.102;269.220;2019
644;ETH;NGDPRPPPPCPCH;Ethiopia;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office Latest actual data: 2018/19 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs. Data refer to fiscal years (July/June). Data for 2011 represent fiscal year 2010/11. Start/end months of reporting year: July/June Base year: 2015/16 Chain-weighted: No;1.248;-2.355;-1.840;4.541;-5.415;-14.234;6.228;10.275;-2.618;-3.665;-0.759;-10.308;-11.956;9.609;0.162;2.856;10.204;-0.051;-6.789;3.463;6.942;4.272;-1.143;-7.756;8.869;9.747;8.674;8.967;9.449;8.268;8.858;9.646;6.988;8.169;8.563;8.661;6.299;8.474;6.007;6.206;1.612;2.691;2019
