year;p2;nhweal992j;shweal992j;ahweal992j;mhweal992j
1974;"p70";1.382e+09;.00638;17433;
1974;"p71";1.388e+09;.00679;18477;
1974;"p72";1.384e+09;.00722;19706;
1974;"p73";1.385e+09;.00768;20931;
1974;"p74";1.388e+09;.00818;22245;
1974;"p75";1.384e+09;.00868;23700;
1974;"p76";1.384e+09;.00928;25335;
1974;"p77";1.386e+09;.00992;27025;
1974;"p78";1.384e+09;.0106;28927;
1974;"p79";1.385e+09;.01134;30930;
1974;"p80";1.384e+09;.01219;33239;
1974;"p81";1.384e+09;.01305;35602;
1974;"p82";1.384e+09;.01398;38141;
1974;"p83";1.385e+09;.01498;40853;
1974;"p84";1.381e+09;.01599;43735;
1974;"p85";1.388e+09;.01737;47278;
1974;"p86";1.383e+09;.01866;50961;
1974;"p87";1.382e+09;.02018;55117;
1974;"p88";1.389e+09;.02191;59570;
1974;"p89";1.384e+09;.02396;65367;
1974;"p90";1.384e+09;.02644;72132;
1974;"p91";1.384e+09;.02931;79941;
1974;"p92";1.384e+09;.03251;88704;
1974;"p93";1.383e+09;.03647;99580;
1974;"p94";1.384e+09;.04101;111896;
1974;"p95";1.385e+09;.047;128159;
1974;"p96";1.386e+09;.05553;151347;
1974;"p97";1.384e+09;.06863;187217;
1974;"p98";1.384e+09;.0938;255836;
1974;"p99";1.374e+08;.01196;328696;
1974;"p99.1";1.404e+08;.01301;349904;
1974;"p99.2";1.385e+08;.01369;373180;
1974;"p99.3";1.391e+08;.01491;404855;
1974;"p99.4";1.385e+08;.01616;440771;
1974;"p99.5";1.359e+08;.0175;486269;
1974;"p99.6";1.408e+08;.02045;548298;
1974;"p99.7";1.385e+08;.02418;659090;
1974;"p99.8";1.385e+08;.03205;873735;
1974;"p99.9";13860000;.00405;1103189;
1974;"p99.91";13835000;.0043;1174897;
1974;"p99.92";13850000;.00455;1240216;
1974;"p99.93";13854000;.00492;1341344;
1974;"p99.94";13838000;.00537;1464657;
1974;"p99.95";13853000;.00585;1595833;
1974;"p99.96";13660000;.00661;1828491;
1974;"p99.97";14023000;.00822;2214327;
1974;"p99.98";13839000;.01078;2940089;
1974;"p99.99";1386000;.00136;3709992;
1974;"p99.991";1386000;.00144;3922984;
1974;"p99.992";1384000;.00154;4193088;
1974;"p99.993";1385000;.00166;4536801;
1974;"p99.994";1383000;.0018;4924313;
1974;"p99.995";1385000;.00199;5431530;
1974;"p99.996";1384000;.00227;6195182;
1974;"p99.997";1384000;.00272;7434015;
1974;"p99.998";1384000;.00358;9769502;
1974;"p99.999";1387000;.00897;24425918;
1974;"p0p99";;.76569712;;
1974;"p0p90";;.33194697;;
1974;"p90p95";;.16631507;;
1974;"p95p99";;.26743508;;
1974;"p90p100";;.66805303;;
1974;"p0p50";;.00461081;;
1974;"all";1.384e+08;1;27274.848;3.77604e+12
1974;"p99p100";;.23430288;;
1975;"p0";1.410e+09;-.00386;-11014;
1975;"p1";1.410e+09;-.00171;-4891;
1975;"p2";1.409e+09;-.00115;-3276;
1975;"p3";1.411e+09;-.00093;-2665;
1975;"p4";1.409e+09;-.00078;-2242;
1975;"p5";1.411e+09;-.00065;-1863;
1975;"p6";1.410e+09;-.0006;-1705;
1975;"p7";1.410e+09;-.0005;-1429;
1975;"p8";1.412e+09;-.00046;-1299;
1975;"p9";1.412e+09;-.00041;-1156;
1975;"p10";1.411e+09;-.00037;-1053;
1975;"p11";1.409e+09;-.00028;-806;
1975;"p12";1.411e+09;-.00024;-677;
1975;"p13";1.409e+09;-.00015;-439;
1975;"p14";1.412e+09;-.00005;-155;
1975;"p15";1.410e+09;0;-3;
1975;"p16";1.411e+09;0;0;
1975;"p17";1.410e+09;0;0;
1975;"p18";1.410e+09;0;0;
1975;"p19";1.412e+09;0;0;
1975;"p20";1.408e+09;0;0;
1975;"p21";1.411e+09;0;0;
1975;"p22";1.413e+09;0;0;
1975;"p23";1.410e+09;0;0;
1975;"p24";1.409e+09;0;0;
1975;"p25";1.409e+09;0;0;
1975;"p26";1.412e+09;0;0;
1975;"p27";1.412e+09;1.000e-05;24;
1975;"p28";1.407e+09;.00007;200;
1975;"p29";1.411e+09;.00011;300;
1975;"p30";1.413e+09;.00013;369;
1975;"p31";1.411e+09;.00017;491;
1975;"p32";1.412e+09;.00022;641;
1975;"p33";1.410e+09;.00028;803;
1975;"p34";1.411e+09;.00032;919;
1975;"p35";1.410e+09;.0004;1155;
1975;"p36";1.411e+09;.00046;1322;
1975;"p37";1.410e+09;.00052;1480;
1975;"p38";1.411e+09;.00056;1603;
1975;"p39";1.411e+09;.00062;1767;
1975;"p40";1.409e+09;.00068;1946;
1975;"p41";1.411e+09;.00072;2044;
1975;"p42";1.411e+09;.00078;2218;
1975;"p43";1.410e+09;.00084;2408;
1975;"p44";1.409e+09;.00095;2711;
1975;"p45";1.412e+09;.00106;3025;
1975;"p46";1.411e+09;.00117;3334;
1975;"p47";1.409e+09;.00128;3656;
1975;"p48";1.411e+09;.00137;3897;
1975;"p49";1.413e+09;.00146;4157;
1975;"p50";1.411e+09;.00153;4378;
1975;"p51";1.410e+09;.00161;4603;
1975;"p52";1.410e+09;.0017;4862;
1975;"p53";1.409e+09;.00182;5192;
1975;"p54";1.413e+09;.00195;5562;
1975;"p55";1.408e+09;.00209;5962;
1975;"p56";1.411e+09;.00223;6363;
1975;"p57";1.413e+09;.00237;6761;
1975;"p58";1.410e+09;.00252;7204;
1975;"p59";1.409e+09;.0027;7717;
1975;"p60";1.413e+09;.0029;8264;
1975;"p61";1.411e+09;.00311;8869;
1975;"p62";1.409e+09;.00335;9584;
1975;"p63";1.411e+09;.00363;10355;
1975;"p64";1.411e+09;.00391;11175;
1975;"p65";1.411e+09;.00421;12025;
1975;"p66";1.409e+09;.00453;12946;
1975;"p67";1.409e+09;.00486;13887;
1975;"p68";1.413e+09;.00525;14973;
1975;"p69";1.411e+09;.00565;16115;
1975;"p70";1.411e+09;.00607;17335;
1975;"p71";1.410e+09;.00651;18579;
1975;"p72";1.410e+09;.00696;19861;
1975;"p73";1.410e+09;.00741;21162;
1975;"p74";1.411e+09;.00794;22660;
1975;"p75";1.410e+09;.00846;24156;
1975;"p76";1.408e+09;.00904;25855;
1975;"p77";1.413e+09;.00974;27752;
1975;"p78";1.411e+09;.01047;29864;
1975;"p79";1.410e+09;.01125;32134;
1975;"p80";1.409e+09;.01211;34614;
1975;"p81";1.410e+09;.01298;37061;
1975;"p82";1.414e+09;.01395;39716;
1975;"p83";1.410e+09;.01497;42739;
1975;"p84";1.408e+09;.01607;45969;
1975;"p85";1.413e+09;.01747;49775;
1975;"p86";1.410e+09;.01898;54210;
1975;"p87";1.411e+09;.02066;58956;
1975;"p88";1.411e+09;.02247;64137;
1975;"p89";1.411e+09;.02457;70109;
1975;"p90";1.407e+09;.02689;76951;
1975;"p91";1.413e+09;.02959;84327;
1975;"p92";1.411e+09;.03285;93722;
1975;"p93";1.410e+09;.03652;104316;
1975;"p94";1.412e+09;.04129;117755;
1975;"p95";1.410e+09;.04808;137315;
1975;"p96";1.410e+09;.05788;165279;
1975;"p97";1.412e+09;.07119;203074;
1975;"p98";1.411e+09;.09544;272436;
1975;"p99";1.397e+08;.01188;342557;
1975;"p99.1";1.420e+08;.01278;362460;
1975;"p99.2";1.415e+08;.01357;386146;
1975;"p99.3";1.410e+08;.01457;415893;
1975;"p99.4";1.408e+08;.016;457392;
1975;"p99.5";1.412e+08;.01781;507715;
1975;"p99.6";1.410e+08;.0202;576627;
1975;"p99.7";1.411e+08;.02389;681781;
1975;"p99.8";1.405e+08;.03081;882914;
1975;"p99.9";14612000;.00393;1083753;
1975;"p99.91";14133000;.00405;1153001;
1975;"p99.92";14158000;.00433;1230299;
1975;"p99.93";14120000;.00468;1334364;
1975;"p99.94";14114000;.00516;1471239;
1975;"p99.95";14073000;.00569;1627283;
1975;"p99.96";14092000;.00638;1821947;
1975;"p99.97";14146000;.00762;2168046;
1975;"p99.98";14103000;.00983;2807677;
1975;"p99.99";1416000;.00121;3443622;
1975;"p99.991";1404000;.00128;3659912;
1975;"p99.992";1416000;.00138;3914744;
1975;"p99.993";1406000;.00149;4258486;
1975;"p99.994";1404000;.00163;4670135;
1975;"p99.995";1416000;.00184;5224314;
1975;"p99.996";1416000;.0021;5971122;
1975;"p99.997";1405000;.00251;7191679;
1975;"p99.998";1405000;.00329;9433404;
1975;"p99.999";1422000;.0084;23795704;
1975;"p90p95";;.16777096;;
1975;"p99p100";;.22786846;;
1975;"p0p50";;.00540271;;
1975;"all";1.411e+08;1;28547.524;4.02677e+12
1975;"p95p99";;.26840376;;
1975;"p0p99";;.77213154;;
1975;"p0p90";;.33595681;;
1975;"p90p100";;.66404319;;
1976;"p0";1.435e+09;-.00468;-14948;
1976;"p1";1.437e+09;-.00235;-7489;
1976;"p2";1.434e+09;-.00136;-4336;
1976;"p3";1.439e+09;-.00098;-3133;
1976;"p4";1.436e+09;-.00081;-2593;
1976;"p5";1.434e+09;-.00065;-2073;
1976;"p6";1.437e+09;-.00059;-1874;
1976;"p7";1.436e+09;-.00051;-1625;
1976;"p8";1.434e+09;-.00044;-1407;
1976;"p9";1.435e+09;-.00038;-1208;
1976;"p10";1.438e+09;-.00035;-1127;
1976;"p11";1.434e+09;-.00029;-921;
1976;"p12";1.438e+09;-.00023;-731;
1976;"p13";1.437e+09;-.00018;-576;
1976;"p14";1.435e+09;-.00007;-231;
1976;"p15";1.435e+09;0;-11;
1976;"p16";1.436e+09;0;0;
1976;"p17";1.437e+09;0;0;
1976;"p18";1.437e+09;0;0;
1976;"p19";1.436e+09;0;0;
1976;"p20";1.436e+09;0;0;
1976;"p21";1.436e+09;0;0;
1976;"p22";1.435e+09;0;0;
1976;"p23";1.437e+09;0;0;
1976;"p24";1.436e+09;0;0;
1976;"p25";1.435e+09;0;0;
1976;"p26";1.437e+09;0;0;
1976;"p27";1.437e+09;.00003;96;
1976;"p28";1.436e+09;.00009;277;
1976;"p29";1.436e+09;.00011;355;
1976;"p30";1.435e+09;.00014;462;
1976;"p31";1.437e+09;.0002;637;
1976;"p32";1.436e+09;.00025;789;
1976;"p33";1.436e+09;.00032;1031;
1976;"p34";1.436e+09;.0004;1291;
1976;"p35";1.437e+09;.00047;1485;
1976;"p36";1.436e+09;.00053;1677;
1976;"p37";1.437e+09;.00056;1778;
1976;"p38";1.436e+09;.00059;1877;
1976;"p39";1.436e+09;.00064;2034;
1976;"p40";1.436e+09;.00069;2188;
1976;"p41";1.436e+09;.00076;2413;
1976;"p42";1.436e+09;.00083;2631;
1976;"p43";1.437e+09;.00094;3004;
1976;"p44";1.436e+09;.00106;3377;
1976;"p45";1.436e+09;.00118;3750;
1976;"p46";1.436e+09;.00127;4052;
1976;"p47";1.435e+09;.00136;4335;
1976;"p48";1.437e+09;.00145;4612;
1976;"p49";1.436e+09;.00152;4862;
1976;"p50";1.436e+09;.00162;5160;
1976;"p51";1.436e+09;.0017;5415;
1976;"p52";1.435e+09;.00181;5772;
1976;"p53";1.437e+09;.00194;6166;
1976;"p54";1.436e+09;.0021;6705;
1976;"p55";1.436e+09;.00225;7171;
1976;"p56";1.436e+09;.00238;7576;
1976;"p57";1.436e+09;.00257;8191;
1976;"p58";1.437e+09;.00277;8844;
1976;"p59";1.436e+09;.00299;9517;
1976;"p60";1.435e+09;.00321;10243;
1976;"p61";1.435e+09;.00348;11108;
1976;"p62";1.436e+09;.00374;11935;
1976;"p63";1.436e+09;.00402;12806;
1976;"p64";1.436e+09;.00433;13812;
1976;"p65";1.436e+09;.00464;14808;
1976;"p66";1.437e+09;.00498;15871;
1976;"p67";1.437e+09;.00533;16992;
1976;"p68";1.436e+09;.00571;18204;
1976;"p69";1.436e+09;.00611;19485;
1976;"p70";1.436e+09;.00651;20776;
1976;"p71";1.436e+09;.00697;22226;
1976;"p72";1.437e+09;.00747;23817;
1976;"p73";1.436e+09;.008;25508;
1976;"p74";1.436e+09;.00855;27259;
1976;"p75";1.437e+09;.00915;29171;
1976;"p76";1.435e+09;.00972;31014;
1976;"p77";1.437e+09;.01039;33116;
1976;"p78";1.436e+09;.01107;35304;
1976;"p79";1.436e+09;.01181;37665;
1976;"p80";1.437e+09;.01264;40275;
1976;"p81";1.437e+09;.01354;43154;
1976;"p82";1.435e+09;.01449;46220;
1976;"p83";1.436e+09;.01552;49514;
1976;"p84";1.437e+09;.01673;53299;
1976;"p85";1.436e+09;.01796;57278;
1976;"p86";1.436e+09;.0194;61843;
1976;"p87";1.436e+09;.02094;66761;
1976;"p88";1.436e+09;.02277;72612;
1976;"p89";1.434e+09;.02474;78973;
1976;"p90";1.438e+09;.02718;86577;
1976;"p91";1.437e+09;.02981;94994;
1976;"p92";1.435e+09;.03289;104976;
1976;"p93";1.437e+09;.03673;117022;
1976;"p94";1.436e+09;.04171;132981;
1976;"p95";1.435e+09;.04775;152337;
1976;"p96";1.437e+09;.05632;179491;
1976;"p97";1.436e+09;.06849;218420;
1976;"p98";1.436e+09;.09246;294823;
1976;"p99";1.441e+08;.01177;374157;
1976;"p99.1";1.435e+08;.01242;396417;
1976;"p99.2";1.435e+08;.0133;424154;
1976;"p99.3";1.437e+08;.01434;456946;
1976;"p99.4";1.437e+08;.0156;496900;
1976;"p99.5";1.427e+08;.01709;548232;
1976;"p99.6";1.445e+08;.01946;616836;
1976;"p99.7";1.436e+08;.02274;725089;
1976;"p99.8";1.423e+08;.02924;940440;
1976;"p99.9";15618000;.00388;1138718;
1976;"p99.91";14345000;.00377;1204117;
1976;"p99.92";14373000;.00403;1283626;
1976;"p99.93";14074000;.00425;1381250;
1976;"p99.94";14661000;.00479;1497003;
1976;"p99.95";14297000;.00515;1650934;
1976;"p99.96";14424000;.00593;1883587;
1976;"p99.97";14328000;.00704;2250061;
1976;"p99.98";14393000;.00933;2967062;
1976;"p99.99";1435000;.00117;3734844;
1976;"p99.991";1423000;.00124;3992511;
1976;"p99.992";1450000;.00135;4275153;
1976;"p99.993";1433000;.00145;4632608;
1976;"p99.994";1431000;.00159;5075841;
1976;"p99.995";1432000;.00178;5697292;
1976;"p99.996";1441000;.00206;6554226;
1976;"p99.997";1437000;.00248;7894294;
1976;"p99.998";1437000;.00332;10569159;
1976;"p99.999";1447000;.00856;27077496;
1976;"all";1.436e+08;1;31885.174;4.57900e+12
1976;"p0p50";;.00595859;;
1976;"p0p99";;.77846805;;
1976;"p0p90";;.34419248;;
1976;"p99p100";;.22153195;;
1976;"p95p99";;.26587507;;
1976;"p90p100";;.65580752;;
1976;"p90p95";;.16840051;;
1977;"p0";1.462e+09;-.00403;-14028;
1977;"p1";1.464e+09;-.00154;-5351;
1977;"p2";1.459e+09;-.00103;-3572;
1977;"p3";1.466e+09;-.00081;-2798;
1977;"p4";1.460e+09;-.00068;-2373;
1977;"p5";1.465e+09;-.00059;-2032;
1977;"p6";1.463e+09;-.00056;-1938;
1977;"p7";1.464e+09;-.00046;-1588;
1977;"p8";1.464e+09;-.00041;-1409;
1977;"p9";1.459e+09;-.00035;-1231;
1977;"p10";1.465e+09;-.0003;-1036;
1977;"p11";1.461e+09;-.00024;-845;
1977;"p12";1.467e+09;-.0002;-679;
1977;"p13";1.463e+09;-.00009;-322;
1977;"p14";1.462e+09;-1.000e-05;-46;
1977;"p15";1.464e+09;0;0;
1977;"p16";1.461e+09;0;0;
1977;"p17";1.465e+09;0;0;
1977;"p18";1.461e+09;0;0;
1977;"p19";1.464e+09;0;0;
1977;"p20";1.464e+09;0;0;
1977;"p21";1.462e+09;0;0;
1977;"p22";1.462e+09;0;0;
1977;"p23";1.465e+09;0;0;
1977;"p24";1.463e+09;0;0;
1977;"p25";1.462e+09;0;0;
1977;"p26";1.463e+09;0;0;
1977;"p27";1.464e+09;.00003;107;
1977;"p28";1.462e+09;.00008;282;
1977;"p29";1.463e+09;.0001;364;
1977;"p30";1.463e+09;.00014;478;
1977;"p31";1.463e+09;.00019;646;
1977;"p32";1.463e+09;.00023;787;
1977;"p33";1.463e+09;.00026;920;
1977;"p34";1.460e+09;.00033;1142;
1977;"p35";1.466e+09;.0004;1380;
1977;"p36";1.462e+09;.00044;1544;
1977;"p37";1.461e+09;.00049;1704;
1977;"p38";1.465e+09;.00054;1878;
1977;"p39";1.463e+09;.00059;2061;
1977;"p40";1.464e+09;.00063;2200;
1977;"p41";1.463e+09;.0007;2429;
1977;"p42";1.460e+09;.00077;2674;
1977;"p43";1.465e+09;.00083;2872;
1977;"p44";1.463e+09;.00093;3218;
1977;"p45";1.459e+09;.00103;3592;
1977;"p46";1.468e+09;.00113;3922;
1977;"p47";1.463e+09;.0012;4166;
1977;"p48";1.463e+09;.00128;4431;
1977;"p49";1.462e+09;.00134;4667;
1977;"p50";1.463e+09;.00143;4973;
1977;"p51";1.464e+09;.00152;5265;
1977;"p52";1.463e+09;.00161;5596;
1977;"p53";1.462e+09;.00171;5941;
1977;"p54";1.466e+09;.00182;6327;
1977;"p55";1.463e+09;.00197;6839;
1977;"p56";1.463e+09;.00214;7428;
1977;"p57";1.459e+09;.00227;7898;
1977;"p58";1.467e+09;.00243;8409;
1977;"p59";1.463e+09;.00261;9077;
1977;"p60";1.460e+09;.00285;9922;
1977;"p61";1.467e+09;.00309;10708;
1977;"p62";1.463e+09;.00335;11652;
1977;"p63";1.463e+09;.00364;12646;
1977;"p64";1.462e+09;.00392;13620;
1977;"p65";1.464e+09;.00425;14738;
1977;"p66";1.463e+09;.0046;15989;
1977;"p67";1.463e+09;.00498;17311;
1977;"p68";1.463e+09;.0054;18779;
1977;"p69";1.463e+09;.00586;20336;
1977;"p70";1.463e+09;.00632;21949;
1977;"p71";1.462e+09;.0068;23629;
1977;"p72";1.464e+09;.00733;25449;
1977;"p73";1.463e+09;.00785;27254;
1977;"p74";1.460e+09;.00839;29214;
1977;"p75";1.466e+09;.00899;31171;
1977;"p76";1.463e+09;.0096;33344;
1977;"p77";1.462e+09;.01029;35760;
1977;"p78";1.464e+09;.01102;38248;
1977;"p79";1.463e+09;.01178;40932;
1977;"p80";1.463e+09;.01267;44005;
1977;"p81";1.462e+09;.01358;47197;
1977;"p82";1.464e+09;.01458;50615;
1977;"p83";1.463e+09;.01561;54208;
1977;"p84";1.463e+09;.01669;58000;
1977;"p85";1.463e+09;.01795;62341;
1977;"p86";1.462e+09;.01932;67172;
1977;"p87";1.463e+09;.02091;72643;
1977;"p88";1.464e+09;.02261;78501;
1977;"p89";1.464e+09;.02458;85359;
1977;"p90";1.462e+09;.02683;93290;
1977;"p91";1.462e+09;.02938;102132;
1977;"p92";1.466e+09;.03277;113631;
1977;"p93";1.463e+09;.03657;127050;
1977;"p94";1.463e+09;.04129;143429;
1977;"p95";1.463e+09;.04791;166404;
1977;"p96";1.463e+09;.05642;196000;
1977;"p97";1.462e+09;.07043;244855;
1977;"p98";1.464e+09;.09571;332253;
1977;"p99";1.453e+08;.01186;414557;
1977;"p99.1";1.476e+08;.01274;438827;
1977;"p99.2";1.463e+08;.01344;466869;
1977;"p99.3";1.463e+08;.01434;497979;
1977;"p99.4";1.463e+08;.01557;540894;
1977;"p99.5";1.459e+08;.01716;597728;
1977;"p99.6";1.463e+08;.01934;671651;
1977;"p99.7";1.467e+08;.02288;792793;
1977;"p99.8";1.463e+08;.02989;1038542;
1977;"p99.9";14614000;.00372;1293589;
1977;"p99.91";14203000;.0038;1361488;
1977;"p99.92";15073000;.00427;1438331;
1977;"p99.93";14638000;.00444;1540367;
1977;"p99.94";14598000;.00483;1682843;
1977;"p99.95";14676000;.00537;1859521;
1977;"p99.96";14616000;.00604;2099939;
1977;"p99.97";14638000;.00727;2524302;
1977;"p99.98";14628000;.00963;3347434;
1977;"p99.99";1469000;.00122;4223119;
1977;"p99.991";1458000;.00128;4451255;
1977;"p99.992";1468000;.00138;4768929;
1977;"p99.993";1457000;.00148;5173074;
1977;"p99.994";1458000;.00163;5668591;
1977;"p99.995";1467000;.00182;6312845;
1977;"p99.996";1466000;.00209;7239013;
1977;"p99.997";1462000;.00255;8879339;
1977;"p99.998";1458000;.00339;11820575;
1977;"p99.999";1474000;.00858;29585122;
1977;"p90p100";;.65270943;;
1977;"p0p50";;.00529922;;
1977;"p0p99";;.78086509;;
1977;"p0p90";;.34729057;;
1977;"p95p99";;.26617965;;
1977;"all";1.463e+08;1;34737.439;5.08226e+12
1977;"p99p100";;.21913491;;
1977;"p90p95";;.16739488;;
1978;"p0";1.490e+09;-.00522;-19804;
1978;"p1";1.492e+09;-.00251;-9507;
1978;"p2";1.489e+09;-.00145;-5504;
1978;"p3";1.494e+09;-.00104;-3946;
1978;"p4";1.491e+09;-.00084;-3205;
1978;"p5";1.492e+09;-.00068;-2588;
1978;"p6";1.487e+09;-.0006;-2294;
1978;"p7";1.492e+09;-.00055;-2074;
1978;"p8";1.495e+09;-.00045;-1704;
1978;"p9";1.488e+09;-.00039;-1477;
1978;"p10";1.492e+09;-.00035;-1310;
1978;"p11";1.489e+09;-.00029;-1111;
1978;"p12";1.492e+09;-.00024;-923;
1978;"p13";1.492e+09;-.00021;-780;
1978;"p14";1.495e+09;-.00011;-407;
1978;"p15";1.490e+09;-.00002;-91;
1978;"p16";1.492e+09;0;0;
1978;"p17";1.490e+09;0;0;
1978;"p18";1.492e+09;0;0;
1978;"p19";1.492e+09;0;0;
1978;"p20";1.490e+09;0;0;
1978;"p21";1.489e+09;0;0;
1978;"p22";1.493e+09;0;0;
1978;"p23";1.493e+09;0;0;
1978;"p24";1.490e+09;0;0;
1978;"p25";1.492e+09;0;0;
1978;"p26";1.487e+09;0;0;
1978;"p27";1.496e+09;1.000e-05;33;
1978;"p28";1.491e+09;.00007;262;
1978;"p29";1.488e+09;.0001;383;
1978;"p30";1.494e+09;.00015;573;
1978;"p31";1.492e+09;.0002;772;
1978;"p32";1.488e+09;.00023;889;
1978;"p33";1.491e+09;.00028;1052;
1978;"p34";1.495e+09;.00035;1308;
1978;"p35";1.490e+09;.00041;1565;
1978;"p36";1.493e+09;.00048;1801;
1978;"p37";1.490e+09;.00053;2007;
1978;"p38";1.493e+09;.00057;2162;
1978;"p39";1.491e+09;.00061;2322;
1978;"p40";1.490e+09;.00067;2533;
1978;"p41";1.494e+09;.00073;2748;
1978;"p42";1.490e+09;.0008;3023;
1978;"p43";1.491e+09;.00088;3349;
1978;"p44";1.492e+09;.00101;3825;
1978;"p45";1.491e+09;.00112;4241;
1978;"p46";1.492e+09;.00123;4676;
1978;"p47";1.492e+09;.00131;4969;
1978;"p48";1.492e+09;.00139;5275;
1978;"p49";1.492e+09;.00148;5628;
1978;"p50";1.491e+09;.00158;6005;
1978;"p51";1.491e+09;.0017;6457;
1978;"p52";1.491e+09;.00179;6773;
1978;"p53";1.490e+09;.0019;7229;
1978;"p54";1.489e+09;.00207;7843;
1978;"p55";1.495e+09;.00224;8462;
1978;"p56";1.490e+09;.00238;9013;
1978;"p57";1.493e+09;.00258;9760;
1978;"p58";1.492e+09;.00278;10525;
1978;"p59";1.491e+09;.00299;11335;
1978;"p60";1.492e+09;.00326;12356;
1978;"p61";1.491e+09;.00355;13478;
1978;"p62";1.490e+09;.00386;14627;
1978;"p63";1.492e+09;.00417;15811;
1978;"p64";1.491e+09;.0045;17051;
1978;"p65";1.492e+09;.00487;18446;
1978;"p66";1.491e+09;.00526;19952;
1978;"p67";1.492e+09;.00568;21522;
1978;"p68";1.488e+09;.0061;23183;
1978;"p69";1.493e+09;.00656;24839;
1978;"p70";1.493e+09;.00702;26574;
1978;"p71";1.491e+09;.00747;28333;
1978;"p72";1.491e+09;.00802;30403;
1978;"p73";1.490e+09;.00858;32557;
1978;"p74";1.494e+09;.00918;34743;
1978;"p75";1.491e+09;.00977;37054;
1978;"p76";1.491e+09;.01042;39536;
1978;"p77";1.492e+09;.01112;42144;
1978;"p78";1.492e+09;.01188;45049;
1978;"p79";1.490e+09;.01271;48211;
1978;"p80";1.492e+09;.01356;51387;
1978;"p81";1.492e+09;.01451;55010;
1978;"p82";1.490e+09;.01554;58981;
1978;"p83";1.492e+09;.01659;62851;
1978;"p84";1.492e+09;.0177;67123;
1978;"p85";1.492e+09;.01892;71721;
1978;"p86";1.491e+09;.02023;76721;
1978;"p87";1.490e+09;.02166;82168;
1978;"p88";1.492e+09;.02324;88075;
1978;"p89";1.492e+09;.02508;95082;
1978;"p90";1.491e+09;.02721;103164;
1978;"p91";1.491e+09;.0297;112661;
1978;"p92";1.492e+09;.0326;123611;
1978;"p93";1.492e+09;.03638;137874;
1978;"p94";1.491e+09;.04101;155581;
1978;"p95";1.492e+09;.04712;178568;
1978;"p96";1.490e+09;.05524;209674;
1978;"p97";1.493e+09;.06755;255835;
1978;"p98";1.491e+09;.0906;343583;
1978;"p99";1.496e+08;.01133;428537;
1978;"p99.1";1.491e+08;.01204;456614;
1978;"p99.2";1.483e+08;.01274;485863;
1978;"p99.3";1.500e+08;.01377;519009;
1978;"p99.4";1.491e+08;.01485;563217;
1978;"p99.5";1.492e+08;.0165;625147;
1978;"p99.6";1.491e+08;.01869;708604;
1978;"p99.7";1.491e+08;.02196;832606;
1978;"p99.8";1.491e+08;.02826;1071486;
1978;"p99.9";14944000;.00348;1318000;
1978;"p99.91";14902000;.00368;1395312;
1978;"p99.92";14912000;.00391;1483287;
1978;"p99.93";14915000;.00421;1597432;
1978;"p99.94";14893000;.00457;1734471;
1978;"p99.95";14897000;.00507;1924565;
1978;"p99.96";14951000;.00578;2185831;
1978;"p99.97";14922000;.007;2654449;
1978;"p99.98";14904000;.00918;3484300;
1978;"p99.99";1486000;.00113;4299243;
1978;"p99.991";1498000;.0012;4540693;
1978;"p99.992";1504000;.00128;4825307;
1978;"p99.993";1470000;.00135;5187515;
1978;"p99.994";1505000;.00151;5690312;
1978;"p99.995";1492000;.00168;6358760;
1978;"p99.996";1496000;.00195;7375473;
1978;"p99.997";1480000;.00232;8859932;
1978;"p99.998";1501000;.00306;11513087;
1978;"p99.999";1500000;.00741;27960706;
1978;"p99p100";;.21700131;;
1978;"all";1.491e+08;1;37915.041;5.65473e+12
1978;"p95p99";;.26136161;;
1978;"p0p50";;.00433463;;
1978;"p0p90";;.35512693;;
1978;"p90p95";;.16651016;;
1978;"p0p99";;.78299869;;
1978;"p90p100";;.64487307;;
1979;"p0";1.521e+09;-.00433;-18448;
1979;"p1";1.521e+09;-.00173;-7379;
1979;"p2";1.521e+09;-.00113;-4804;
1979;"p3";1.520e+09;-.00085;-3622;
1979;"p4";1.521e+09;-.00074;-3152;
1979;"p5";1.522e+09;-.00063;-2694;
1979;"p6";1.520e+09;-.00055;-2343;
1979;"p7";1.522e+09;-.00053;-2234;
1979;"p8";1.519e+09;-.00043;-1813;
1979;"p9";1.522e+09;-.00037;-1584;
1979;"p10";1.521e+09;-.00034;-1428;
1979;"p11";1.522e+09;-.00028;-1194;
1979;"p12";1.520e+09;-.00024;-1004;
1979;"p13";1.521e+09;-.0002;-860;
1979;"p14";1.521e+09;-.00012;-497;
1979;"p15";1.520e+09;-.00003;-131;
1979;"p16";1.521e+09;0;0;
1979;"p17";1.522e+09;0;0;
1979;"p18";1.521e+09;0;0;
1979;"p19";1.522e+09;0;0;
1979;"p20";1.521e+09;0;0;
1979;"p21";1.521e+09;0;0;
1979;"p22";1.521e+09;0;0;
1979;"p23";1.521e+09;0;0;
1979;"p24";1.519e+09;0;0;
1979;"p25";1.523e+09;0;0;
1979;"p26";1.521e+09;0;0;
1979;"p27";1.521e+09;.00002;72;
1979;"p28";1.521e+09;.00008;322;
1979;"p29";1.520e+09;.0001;417;
1979;"p30";1.523e+09;.00014;593;
1979;"p31";1.521e+09;.00019;817;
1979;"p32";1.520e+09;.00022;920;
1979;"p33";1.522e+09;.00027;1135;
1979;"p34";1.521e+09;.00034;1438;
