"Country/Area","Year","Unit","AMA exchange rate","IMF based exchange rate"
"Curaçao","2017","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","2018","Netherlands Antillian Guilder","1.79","1.79"
"Cyprus","1970","Euro","0.7119178357772035","0.7119178357772035"
"Cyprus","1971","Euro","0.7017748924923313","0.7017748924923313"
"Cyprus","1972","Euro","0.6553723028362327","0.6553723028362327"
"Cyprus","1973","Euro","0.5979259335257466","0.5979259335257466"
"Cyprus","1974","Euro","0.6231144912043458","0.6231144912043458"
"Cyprus","1975","Euro","0.6303154473069296","0.6303154473069296"
"Cyprus","1976","Euro","0.701373530978721","0.701373530978721"
"Cyprus","1977","Euro","0.6973171151726313","0.6973171151726313"
"Cyprus","1978","Euro","0.6381841381381773","0.6381841381381773"
"Cyprus","1979","Euro","0.605603296828795","0.605603296828795"
"Cyprus","1980","Euro","0.6032246207660054","0.6032246207660054"
"Cyprus","1981","Euro","0.7200572023199733","0.7200572023199733"
"Cyprus","1982","Euro","0.8122450266600422","0.8122450266600422"
"Cyprus","1983","Euro","0.8998191806922986","0.8998191806922986"
"Cyprus","1984","Euro","1.005316928639934","1.005316928639934"
"Cyprus","1985","Euro","1.0466077703156897","1.0466077703156897"
"Cyprus","1986","Euro","0.8853000190224295","0.8853000190224295"
"Cyprus","1987","Euro","0.8220023157244869","0.8220023157244869"
"Cyprus","1988","Euro","0.7972826972210167","0.7972826972210167"
"Cyprus","1989","Euro","0.8451168455572377","0.8451168455572377"
"Cyprus","1990","Euro","0.7826760058821454","0.7826760058821454"
"Cyprus","1991","Euro","0.7935232045161754","0.7935232045161754"
"Cyprus","1992","Euro","0.7680993574519512","0.7680993574519512"
"Cyprus","1993","Euro","0.8498671847146237","0.8498671847146237"
"Cyprus","1994","Euro","0.8409582520323815","0.8409582520323815"
"Cyprus","1995","Euro","0.7730057488743165","0.7730057488743165"
"Cyprus","1996","Euro","0.7967400738799264","0.7967400738799264"
"Cyprus","1997","Euro","0.8780457244527063","0.8780457244527063"
"Cyprus","1998","Euro","0.8847575380647926","0.8847575380647926"
"Cyprus","1999","Euro","0.9276813082419516","0.9276813082419516"
"Cyprus","2000","Euro","1.0634491138623392","1.0634491138623392"
"Cyprus","2001","Euro","1.0988135918532747","1.0988135918532747"
"Cyprus","2002","Euro","1.0433745385352275","1.0433745385352275"
"Cyprus","2003","Euro","0.8841043027140565","0.8841043027140565"
"Cyprus","2004","Euro","0.8006515790040221","0.8006515790040221"
"Cyprus","2005","Euro","0.7929115374365967","0.7929115374365967"
"Cyprus","2006","Euro","0.7841044483723293","0.7841044483723293"
"Cyprus","2007","Euro","0.728077789206423","0.728077789206423"
"Cyprus","2008","Euro","0.6826747112398731","0.6826747112398731"
"Cyprus","2009","Euro","0.719843359785615","0.719843359785615"
"Cyprus","2010","Euro","0.755044951989835","0.755044951989835"
"Cyprus","2011","Euro","0.719355253609154","0.719355253609154"
"Cyprus","2012","Euro","0.778293601412852","0.778293601412852"
"Cyprus","2013","Euro","0.75315918184727","0.75315918184727"
"Cyprus","2014","Euro","0.753730736717402","0.753730736717402"
"Cyprus","2015","Euro","0.901658961641278","0.901658961641278"
"Cyprus","2016","Euro","0.904035127950359","0.904035127950359"
"Cyprus","2017","Euro","0.88520550826938","0.88520550826938"
"Cyprus","2018","Euro","0.846772667108096","0.846772667108096"
"Czechia","1970","...","...","..."
"Czechia","1971","...","...","..."
"Czechia","1972","...","...","..."
"Czechia","1973","...","...","..."
"Czechia","1974","...","...","..."
"Czechia","1975","...","...","..."
"Czechia","1976","...","...","..."
"Czechia","1977","...","...","..."
"Czechia","1978","...","...","..."
"Czechia","1979","...","...","..."
"Czechia","1980","...","...","..."
"Czechia","1981","...","...","..."
"Czechia","1982","...","...","..."
"Czechia","1983","...","...","..."
"Czechia","1984","...","...","..."
"Czechia","1985","...","...","..."
"Czechia","1986","...","...","..."
"Czechia","1987","...","...","..."
"Czechia","1988","...","...","..."
"Czechia","1989","...","...","..."
"Czechia","1990","Czech Koruna","17.95333333","17.95333333"
"Czechia","1991","Czech Koruna","29.4775","29.4775"
"Czechia","1992","Czech Koruna","28.18083333","28.18083333"
"Czechia","1993","Czech Koruna","29.1528333333333","29.1528333333333"
"Czechia","1994","Czech Koruna","28.7850833333333","28.7850833333333"
"Czechia","1995","Czech Koruna","26.5406666666667","26.5406666666667"
"Czechia","1996","Czech Koruna","27.1449166666667","27.1449166666667"
"Czechia","1997","Czech Koruna","31.6984166666667","31.6984166666667"
"Czechia","1998","Czech Koruna","32.2811666666667","32.2811666666667"
"Czechia","1999","Czech Koruna","34.56925","34.56925"
"Czechia","2000","Czech Koruna","38.5984166666667","38.5984166666667"
"Czechia","2001","Czech Koruna","38.0353283333333","38.0353283333333"
"Czechia","2002","Czech Koruna","32.73851833333333","32.73851833333333"
"Czechia","2003","Czech Koruna","28.209","28.209"
"Czechia","2004","Czech Koruna","25.69975","25.69975"
"Czechia","2005","Czech Koruna","23.957416666666667","23.957416666666667"
"Czechia","2006","Czech Koruna","22.595583333333334","22.595583333333334"
"Czechia","2007","Czech Koruna","20.293666666666667","20.293666666666667"
"Czechia","2008","Czech Koruna","17.071666666666665","17.071666666666665"
"Czechia","2009","Czech Koruna","19.063","19.063"
"Czechia","2010","Czech Koruna","19.09825","19.09825"
"Czechia","2011","Czech Koruna","17.6959166666667","17.6959166666667"
"Czechia","2012","Czech Koruna","19.5775","19.5775"
"Czechia","2013","Czech Koruna","19.5705833333333","19.5705833333333"
"Czechia","2014","Czech Koruna","20.7575","20.7575"
"Czechia","2015","Czech Koruna","24.59875","24.59875"
"Czechia","2016","Czech Koruna","24.4399166666667","24.4399166666667"
"Czechia","2017","Czech Koruna","23.3763333333333","23.3763333333333"
"Czechia","2018","Czech Koruna","21.7299166666667","21.7299166666667"
"Côte d'Ivoire","1970","CFA Franc BCEAO","276.4031370268448","276.4031370268448"
"Côte d'Ivoire","1971","CFA Franc BCEAO","275.356456685332","275.356456685332"
"Côte d'Ivoire","1972","CFA Franc BCEAO","252.02762746264858","252.02762746264858"
"Côte d'Ivoire","1973","CFA Franc BCEAO","222.889183053227","222.889183053227"
"Côte d'Ivoire","1974","CFA Franc BCEAO","240.704667637823","240.704667637823"
"Côte d'Ivoire","1975","CFA Franc BCEAO","214.312900341219","214.312900341219"
"Côte d'Ivoire","1976","CFA Franc BCEAO","238.950494267059","238.950494267059"
"Côte d'Ivoire","1977","CFA Franc BCEAO","245.679686566576","245.679686566576"
"Côte d'Ivoire","1978","CFA Franc BCEAO","225.655860233957","225.655860233957"
"Côte d'Ivoire","1979","CFA Franc BCEAO","212.721644262377","212.721644262377"
"Côte d'Ivoire","1980","CFA Franc BCEAO","211.279555414705","211.279555414705"
"Côte d'Ivoire","1981","CFA Franc BCEAO","271.731452550327","271.731452550327"
"Côte d'Ivoire","1982","CFA Franc BCEAO","328.60625269899","328.60625269899"
"Côte d'Ivoire","1983","CFA Franc BCEAO","381.066036024628","381.066036024628"
"Côte d'Ivoire","1984","CFA Franc BCEAO","436.956665788008","436.956665788008"
"Côte d'Ivoire","1985","CFA Franc BCEAO","449.262962711607","449.262962711607"
"Côte d'Ivoire","1986","CFA Franc BCEAO","346.305903554493","346.305903554493"
"Côte d'Ivoire","1987","CFA Franc BCEAO","300.536562401478","300.536562401478"
"Côte d'Ivoire","1988","CFA Franc BCEAO","297.848218819378","297.848218819378"
"Côte d'Ivoire","1989","CFA Franc BCEAO","319.008299487903","319.008299487903"
"Côte d'Ivoire","1990","CFA Franc BCEAO","272.264787954393","272.264787954393"
"Côte d'Ivoire","1991","CFA Franc BCEAO","282.10690880882","282.10690880882"
"Côte d'Ivoire","1992","CFA Franc BCEAO","264.691800750579","264.691800750579"
"Côte d'Ivoire","1993","CFA Franc BCEAO","283.16257950001767","283.16257950001767"
"Côte d'Ivoire","1994","CFA Franc BCEAO","555.2046956556967","555.2046956556967"
"Côte d'Ivoire","1995","CFA Franc BCEAO","499.14842590130957","499.14842590130957"
"Côte d'Ivoire","1996","CFA Franc BCEAO","511.552430272516","511.552430272516"
"Côte d'Ivoire","1997","CFA Franc BCEAO","583.6693723533956","583.6693723533956"
"Côte d'Ivoire","1998","CFA Franc BCEAO","589.951774567332","589.951774567332"
"Côte d'Ivoire","1999","CFA Franc BCEAO","615.6991319738058","615.6991319738058"
"Côte d'Ivoire","2000","CFA Franc BCEAO","711.976274430833","711.976274430833"
"Côte d'Ivoire","2001","CFA Franc BCEAO","733.03850707","733.03850707"
"Côte d'Ivoire","2002","CFA Franc BCEAO","696.988203611667","696.988203611667"
"Côte d'Ivoire","2003","CFA Franc BCEAO","581.200313864167","581.200313864167"
"Côte d'Ivoire","2004","CFA Franc BCEAO","528.284809305","528.284809305"
"Côte d'Ivoire","2005","CFA Franc BCEAO","527.46814284","527.46814284"
"Côte d'Ivoire","2006","CFA Franc BCEAO","522.890109610833","522.890109610833"
"Côte d'Ivoire","2007","CFA Franc BCEAO","479.2667825875","479.2667825875"
"Côte d'Ivoire","2008","CFA Franc BCEAO","447.80525556077345","447.80525556077345"
"Côte d'Ivoire","2009","CFA Franc BCEAO","472.186290754893","472.186290754893"
"Côte d'Ivoire","2010","CFA Franc BCEAO","495.277021572396","495.277021572396"
"Côte d'Ivoire","2011","CFA Franc BCEAO","471.8661140917","471.8661140917"
"Côte d'Ivoire","2012","CFA Franc BCEAO","510.52713590197","510.52713590197"
"Côte d'Ivoire","2013","CFA Franc BCEAO","494.04003744699","494.04003744699"
"Côte d'Ivoire","2014","CFA Franc BCEAO","494.414952864937","494.414952864937"
"Côte d'Ivoire","2015","CFA Franc BCEAO","591.659351151667","591.659351151667"
"Côte d'Ivoire","2016","CFA Franc BCEAO","592.605615063022","592.605615063022"
"Côte d'Ivoire","2017","CFA Franc BCEAO","580.656749587858","580.656749587858"
"Côte d'Ivoire","2018","CFA Franc BCEAO","555.446458398226","555.446458398226"
"Democratic People's Republic of Korea","1970","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1971","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1972","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1973","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1974","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1975","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1976","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1977","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1978","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1979","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1980","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1981","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1982","North Korean Won","2.12169863013699","2.12169863013699"
"Democratic People's Republic of Korea","1983","North Korean Won","2.20243835616438","2.20243835616438"
"Democratic People's Republic of Korea","1984","North Korean Won","2.39649315068493","2.39649315068493"
"Democratic People's Republic of Korea","1985","North Korean Won","2.52150684931507","2.52150684931507"
"Democratic People's Republic of Korea","1986","North Korean Won","2.26109589041096","2.26109589041096"
"Democratic People's Republic of Korea","1987","North Korean Won","2.17528767123288","2.17528767123288"
"Democratic People's Republic of Korea","1988","North Korean Won","2.2","2.2"
"Democratic People's Republic of Korea","1989","North Korean Won","2.2","2.2"
"Democratic People's Republic of Korea","1990","North Korean Won","2.17","2.17"
"Democratic People's Republic of Korea","1991","North Korean Won","2.15","2.15"
"Democratic People's Republic of Korea","1992","North Korean Won","2.1","2.1"
"Democratic People's Republic of Korea","1993","North Korean Won","2.11","2.11"
"Democratic People's Republic of Korea","1994","North Korean Won","2.12","2.12"
"Democratic People's Republic of Korea","1995","North Korean Won","2.13","2.13"
"Democratic People's Republic of Korea","1996","North Korean Won","2.15","2.15"
"Democratic People's Republic of Korea","1997","North Korean Won","2.15","2.15"
"Democratic People's Republic of Korea","1998","North Korean Won","2.15","2.15"
"Democratic People's Republic of Korea","1999","North Korean Won","2.15","2.15"
"Democratic People's Republic of Korea","2000","North Korean Won","2.15","2.15"
"Democratic People's Republic of Korea","2001","North Korean Won","2.15","2.15"
"Democratic People's Republic of Korea","2002","North Korean Won","150","150"
"Democratic People's Republic of Korea","2003","North Korean Won","150","150"
"Democratic People's Republic of Korea","2004","North Korean Won","150","150"
"Democratic People's Republic of Korea","2005","North Korean Won","138.2458333333333","138.2458333333333"
"Democratic People's Republic of Korea","2006","North Korean Won","141.32083333333335","141.32083333333335"
"Democratic People's Republic of Korea","2007","North Korean Won","139.075","139.075"
"Democratic People's Republic of Korea","2008","North Korean Won","139","139"
"Democratic People's Republic of Korea","2009","North Korean Won","139","139"
"Democratic People's Republic of Korea","2010","North Korean Won","100.79763440860215","100.79763440860215"
"Democratic People's Republic of Korea","2011","North Korean Won","96.4511111111111","96.4511111111111"
"Democratic People's Republic of Korea","2012","North Korean Won","100.26383333333335","100.26383333333335"
"Democratic People's Republic of Korea","2013","North Korean Won","98.91916666666667","98.91916666666667"
"Democratic People's Republic of Korea","2014","North Korean Won","98.74416666666667","98.74416666666667"
"Democratic People's Republic of Korea","2015","North Korean Won","107.55666666666667","107.55666666666667"
"Democratic People's Republic of Korea","2016","North Korean Won","107.75416666666668","107.75416666666668"
"Democratic People's Republic of Korea","2017","North Korean Won","107.74166666666667","107.74166666666667"
"Democratic People's Republic of Korea","2018","North Korean Won","104.92083333333333","104.92083333333333"
"Democratic Republic of the Congo","1970","Franc Congolais","1.67e-12","1.67e-12"
"Democratic Republic of the Congo","1971","Franc Congolais","1.67e-12","1.67e-12"
"Democratic Republic of the Congo","1972","Franc Congolais","1.67e-12","1.67e-12"
"Democratic Republic of the Congo","1973","Franc Congolais","1.67e-12","1.67e-12"
"Democratic Republic of the Congo","1974","Franc Congolais","1.67e-12","1.67e-12"
"Democratic Republic of the Congo","1975","Franc Congolais","1.67e-12","1.67e-12"
"Democratic Republic of the Congo","1976","Franc Congolais","2.64083333333333e-12","2.64083333333333e-12"
"Democratic Republic of the Congo","1977","Franc Congolais","2.855e-12","2.855e-12"
"Democratic Republic of the Congo","1978","Franc Congolais","2.78666666666667e-12","2.78666666666667e-12"
"Democratic Republic of the Congo","1979","Franc Congolais","5.76083333333333e-12","5.76083333333333e-12"
"Democratic Republic of the Congo","1980","Franc Congolais","9.33083333333333e-12","9.33083333333333e-12"
"Democratic Republic of the Congo","1981","Franc Congolais","1.46083333333333e-11","1.46083333333333e-11"
"Democratic Republic of the Congo","1982","Franc Congolais","1.91625e-11","1.91625e-11"
"Democratic Republic of the Congo","1983","Franc Congolais","4.2955e-11","4.2955e-11"
"Democratic Republic of the Congo","1984","Franc Congolais","1.20404166666667e-10","1.20404166666667e-10"
"Democratic Republic of the Congo","1985","Franc Congolais","1.662075e-10","1.662075e-10"
"Democratic Republic of the Congo","1986","Franc Congolais","1.98705833333333e-10","1.98705833333333e-10"
"Democratic Republic of the Congo","1987","Franc Congolais","3.74595e-10","3.74595e-10"
"Democratic Republic of the Congo","1988","Franc Congolais","6.2343e-10","6.2343e-10"
"Democratic Republic of the Congo","1989","Franc Congolais","1.27120833333333e-9","1.27120833333333e-9"
"Democratic Republic of the Congo","1990","Franc Congolais","2.39474833333333e-9","2.39474833333333e-9"
"Democratic Republic of the Congo","1991","Franc Congolais","5.19456941666667e-8","5.19456941666667e-8"
"Democratic Republic of the Congo","1992","Franc Congolais","0.0000021513626025","0.0000021513626025"
"Democratic Republic of the Congo","1993","Franc Congolais","0.00002514416814","0.00002514416814"
"Democratic Republic of the Congo","1994","Franc Congolais","0.0119411916666667","0.0119411916666667"
"Democratic Republic of the Congo","1995","Franc Congolais","0.0702447166666667","0.0702447166666667"
"Democratic Republic of the Congo","1996","Franc Congolais","0.501849175","0.501849175"
"Democratic Republic of the Congo","1997","Franc Congolais","1.3134476","1.3134476"
"Democratic Republic of the Congo","1998","Franc Congolais","1.60723243633824","1.60723243633824"
"Democratic Republic of the Congo","1999","Franc Congolais","9.372698603939138","4.02068684357214"
"Democratic Republic of the Congo","2000","Franc Congolais","56.45257382440456","21.8311121813367"
"Democratic Republic of the Congo","2001","Franc Congolais","267.3562692071201","206.738514450875"
"Democratic Republic of the Congo","2002","Franc Congolais","346.687933885133","346.687933885133"
"Democratic Republic of the Congo","2003","Franc Congolais","405.397451746029","405.397451746029"
"Democratic Republic of the Congo","2004","Franc Congolais","399.475791666667","399.475791666667"
"Democratic Republic of the Congo","2005","Franc Congolais","473.90800833333327","473.90800833333327"
"Democratic Republic of the Congo","2006","Franc Congolais","468.278825","468.278825"
"Democratic Republic of the Congo","2007","Franc Congolais","516.7498916666666","516.7498916666666"
"Democratic Republic of the Congo","2008","Franc Congolais","559.292508333333","559.292508333333"
"Democratic Republic of the Congo","2009","Franc Congolais","809.785833333333","809.785833333333"
"Democratic Republic of the Congo","2010","Franc Congolais","905.913458333333","905.913458333333"
"Democratic Republic of the Congo","2011","Franc Congolais","919.4913","919.4913"
"Democratic Republic of the Congo","2012","Franc Congolais","919.755408333333","919.755408333333"
"Democratic Republic of the Congo","2013","Franc Congolais","919.792774021548","919.792774021548"
"Democratic Republic of the Congo","2014","Franc Congolais","925.226282531997","925.226282531997"
"Democratic Republic of the Congo","2015","Franc Congolais","925.984961280393","925.984961280393"
"Democratic Republic of the Congo","2016","Franc Congolais","1010.30275716866","1010.30275716866"
"Democratic Republic of the Congo","2017","Franc Congolais","1464.41793163743","1464.41793163743"
"Democratic Republic of the Congo","2018","Franc Congolais","1622.52350162292","1622.52350162292"
"Denmark","1970","Danish Krone","7.5000000065","7.5000000065"
"Denmark","1971","Danish Krone","7.42633796871194","7.42633796871194"
"Denmark","1972","Danish Krone","6.949291665666666","6.949291665666666"
"Denmark","1973","Danish Krone","6.049499999","6.049499999"
"Denmark","1974","Danish Krone","6.094899999","6.094899999"
"Denmark","1975","Danish Krone","5.746149998999999","5.746149998999999"
"Denmark","1976","Danish Krone","6.045024999000001","6.045024999000001"
"Denmark","1977","Danish Krone","6.003191665666666","6.003191665666666"
"Denmark","1978","Danish Krone","5.514624999","5.514624999"
"Denmark","1979","Danish Krone","5.260958332333333","5.260958332333333"
"Denmark","1980","Danish Krone","5.6359416656666665","5.6359416656666665"
"Denmark","1981","Danish Krone","7.123366665666666","7.123366665666666"
"Denmark","1982","Danish Krone","8.332441666166666","8.332441666166666"
"Denmark","1983","Danish Krone","9.14499166575","9.14499166575"
"Denmark","1984","Danish Krone","10.35659166625","10.35659166625"
"Denmark","1985","Danish Krone","10.596391666416665","10.596391666416665"
"Denmark","1986","Danish Krone","8.090991666583335","8.090991666583335"
"Denmark","1987","Danish Krone","6.840316666666666","6.840316666666666"
"Denmark","1988","Danish Krone","6.731525","6.731525"
"Denmark","1989","Danish Krone","7.310175","7.310175"
"Denmark","1990","Danish Krone","6.188558333333334","6.188558333333334"
"Denmark","1991","Danish Krone","6.396458333333333","6.396458333333333"
"Denmark","1992","Danish Krone","6.036133333333333","6.036133333333333"
"Denmark","1993","Danish Krone","6.483939166666667","6.483939166666667"
"Denmark","1994","Danish Krone","6.360551666666667","6.360551666666667"
"Denmark","1995","Danish Krone","5.602366666666666","5.602366666666666"
"Denmark","1996","Danish Krone","5.7986716666666664","5.7986716666666664"
"Denmark","1997","Danish Krone","6.604459166666667","6.604459166666667"
"Denmark","1998","Danish Krone","6.700826666666667","6.700826666666667"
"Denmark","1999","Danish Krone","6.97624","6.97624"
"Denmark","2000","Danish Krone","8.083144166666667","8.083144166666667"
"Denmark","2001","Danish Krone","8.3228175","8.3228175"
"Denmark","2002","Danish Krone","7.894714166666667","7.894714166666667"
"Denmark","2003","Danish Krone","6.587673333333333","6.587673333333333"
"Denmark","2004","Danish Krone","5.991056666666665","5.991056666666665"
"Denmark","2005","Danish Krone","5.99691","5.99691"
"Denmark","2006","Danish Krone","5.9467783333333335","5.9467783333333335"
"Denmark","2007","Danish Krone","5.443700833333334","5.443700833333334"
"Denmark","2008","Danish Krone","5.098130833333333","5.098130833333333"
"Denmark","2009","Danish Krone","5.36086666666667","5.36086666666667"
"Denmark","2010","Danish Krone","5.624075","5.624075"
"Denmark","2011","Danish Krone","5.36871153508772","5.36871153508772"
"Denmark","2012","Danish Krone","5.79247553703916","5.79247553703916"
"Denmark","2013","Danish Krone","5.61631168617622","5.61631168617622"
"Denmark","2014","Danish Krone","5.61246666666667","5.61246666666667"
"Denmark","2015","Danish Krone","6.7279068312963","6.7279068312963"
"Denmark","2016","Danish Krone","6.73171825724638","6.73171825724638"
"Denmark","2017","Danish Krone","6.60289346561403","6.60289346561403"
"Denmark","2018","Danish Krone","6.31461878666667","6.31461878666667"
"Djibouti","1970","Djibouti Franc","214.39200021339198","214.39200021339198"
"Djibouti","1971","Djibouti Franc","213.778750195526","213.778750195526"
"Djibouti","1972","Djibouti Franc","197.465999999","197.465999999"
"Djibouti","1973","Djibouti Franc","179.94233333233333","179.94233333233333"
"Djibouti","1974","Djibouti Franc","177.720999999","177.720999999"
"Djibouti","1975","Djibouti Franc","177.720999999","177.720999999"
"Djibouti","1976","Djibouti Franc","177.720999999","177.720999999"
"Djibouti","1977","Djibouti Franc","177.720999999","177.720999999"
"Djibouti","1978","Djibouti Franc","177.720999999","177.720999999"
"Djibouti","1979","Djibouti Franc","177.720999999","177.720999999"
"Djibouti","1980","Djibouti Franc","177.720999999","177.720999999"
"Djibouti","1981","Djibouti Franc","177.720999999","177.720999999"
"Djibouti","1982","Djibouti Franc","177.720999999","177.720999999"
"Djibouti","1983","Djibouti Franc","177.720999999","177.720999999"
"Djibouti","1984","Djibouti Franc","177.720999999","177.720999999"
"Djibouti","1985","Djibouti Franc","177.720999999","177.720999999"
"Djibouti","1986","Djibouti Franc","177.7209999995","177.7209999995"
"Djibouti","1987","Djibouti Franc","177.721","177.721"
"Djibouti","1988","Djibouti Franc","177.721","177.721"
"Djibouti","1989","Djibouti Franc","177.721","177.721"
"Djibouti","1990","Djibouti Franc","177.721","177.721"
"Djibouti","1991","Djibouti Franc","177.721","177.721"
"Djibouti","1992","Djibouti Franc","177.721","177.721"
"Djibouti","1993","Djibouti Franc","177.721","177.721"
"Djibouti","1994","Djibouti Franc","177.721","177.721"
"Djibouti","1995","Djibouti Franc","177.721","177.721"
"Djibouti","1996","Djibouti Franc","177.721","177.721"
"Djibouti","1997","Djibouti Franc","177.721","177.721"
"Djibouti","1998","Djibouti Franc","177.721","177.721"
"Djibouti","1999","Djibouti Franc","177.721","177.721"
"Djibouti","2000","Djibouti Franc","177.721","177.721"
"Djibouti","2001","Djibouti Franc","177.721","177.721"
"Djibouti","2002","Djibouti Franc","177.721","177.721"
"Djibouti","2003","Djibouti Franc","177.721","177.721"
"Djibouti","2004","Djibouti Franc","177.721","177.721"
"Djibouti","2005","Djibouti Franc","177.721","177.721"
"Djibouti","2006","Djibouti Franc","177.721","177.721"
"Djibouti","2007","Djibouti Franc","177.721","177.721"
"Djibouti","2008","Djibouti Franc","177.721","177.721"
"Djibouti","2009","Djibouti Franc","177.721","177.721"
"Djibouti","2010","Djibouti Franc","177.721","177.721"
"Djibouti","2011","Djibouti Franc","177.721","177.721"
"Djibouti","2012","Djibouti Franc","177.721","177.721"
"Djibouti","2013","Djibouti Franc","177.721","177.721"
"Djibouti","2014","Djibouti Franc","177.720833333333","177.720833333333"
"Djibouti","2015","Djibouti Franc","177.72","177.72"
"Djibouti","2016","Djibouti Franc","177.72","177.72"
"Djibouti","2017","Djibouti Franc","177.72","177.72"
"Djibouti","2018","Djibouti Franc","177.72","177.72"
"Dominica","1970","East Caribbean Dollar","2.000000001","2.000000001"
"Dominica","1971","East Caribbean Dollar","1.97487273321145","1.97487273321145"
"Dominica","1972","East Caribbean Dollar","1.9212781494760103","1.9212781494760103"
"Dominica","1973","East Caribbean Dollar","1.9592192359816105","1.9592192359816105"
"Dominica","1974","East Caribbean Dollar","2.053232408517626","2.053232408517626"
"Dominica","1975","East Caribbean Dollar","2.1697958323333335","2.1697958323333335"
"Dominica","1976","East Caribbean Dollar","2.6146708328333337","2.6146708328333337"
"Dominica","1977","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","1978","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","1979","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","1980","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","1981","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","1982","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","1983","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","1984","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","1985","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","1986","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","1987","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","1988","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","1989","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","1990","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","1991","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","1992","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","1993","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","1994","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","1995","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","1996","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","1997","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","1998","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","1999","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","2000","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","2001","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","2002","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","2003","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","2004","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","2005","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","2006","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","2007","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","2008","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Dominica","2009","East Caribbean Dollar","2.7","2.7"
"Dominica","2010","East Caribbean Dollar","2.7","2.7"
"Dominica","2011","East Caribbean Dollar","2.7","2.7"
"Dominica","2012","East Caribbean Dollar","2.7","2.7"
"Dominica","2013","East Caribbean Dollar","2.7","2.7"
"Dominica","2014","East Caribbean Dollar","2.7","2.7"
"Dominica","2015","East Caribbean Dollar","2.7","2.7"
"Dominica","2016","East Caribbean Dollar","2.7","2.7"
"Dominica","2017","East Caribbean Dollar","2.7","2.7"
"Dominica","2018","East Caribbean Dollar","2.7","2.7"
"Dominican Republic","1970","Dominican Peso","1","1"
"Dominican Republic","1971","Dominican Peso","0.999999999","0.999999999"
"Dominican Republic","1972","Dominican Peso","1","1"
"Dominican Republic","1973","Dominican Peso","1","1"
"Dominican Republic","1974","Dominican Peso","0.9999999995","0.9999999995"
"Dominican Republic","1975","Dominican Peso","0.999999999","0.999999999"
"Dominican Republic","1976","Dominican Peso","0.999999999","0.999999999"
"Dominican Republic","1977","Dominican Peso","0.999999999","0.999999999"
"Dominican Republic","1978","Dominican Peso","0.999999999","0.999999999"
"Dominican Republic","1979","Dominican Peso","0.999999999","0.999999999"
