"Country/Area","Year","Unit","AMA exchange rate","IMF based exchange rate"
"China, Macao Special Administrative Region","2010","Pataca","8.00221666666667","8.00221666666667"
"China, Macao Special Administrative Region","2011","Pataca","8.01820833333333","8.01820833333333"
"China, Macao Special Administrative Region","2012","Pataca","7.9898635","7.9898635"
"China, Macao Special Administrative Region","2013","Pataca","7.98925533333333","7.98925533333333"
"China, Macao Special Administrative Region","2014","Pataca","7.987129","7.987129"
"China, Macao Special Administrative Region","2015","Pataca","7.98496041666667","7.98496041666667"
"China, Macao Special Administrative Region","2016","Pataca","7.99506425","7.99506425"
"China, Macao Special Administrative Region","2017","Pataca","8.026001","8.026001"
"China, Macao Special Administrative Region","2018","Pataca","8.07250741666667","8.07250741666667"
"China, Macao Special Administrative Region","2019","Pataca","8.07047033333333","8.07047033333333"
"China, Macao Special Administrative Region","2020","Pataca","7.98906191666667","7.98906191666667"
"China, Macao Special Administrative Region","2021","Pataca","8.00553175","8.00553175"
"Colombia","1970","Colombian Peso","18.4430999990833","18.4430999990833"
"Colombia","1971","Colombian Peso","19.9319333325833","19.9319333325833"
"Colombia","1972","Colombian Peso","21.8656416656667","21.8656416656667"
"Colombia","1973","Colombian Peso","23.6369833323333","23.6369833323333"
"Colombia","1974","Colombian Peso","26.064124999","26.064124999"
"Colombia","1975","Colombian Peso","30.9289416656667","30.9289416656667"
"Colombia","1976","Colombian Peso","34.693924999","34.693924999"
"Colombia","1977","Colombian Peso","36.7748666656667","36.7748666656667"
"Colombia","1978","Colombian Peso","39.0946416656667","39.0946416656667"
"Colombia","1979","Colombian Peso","42.549774999","42.549774999"
"Colombia","1980","Colombian Peso","47.2803083324167","47.2803083324167"
"Colombia","1981","Colombian Peso","54.490549999","54.490549999"
"Colombia","1982","Colombian Peso","64.08471666575","64.08471666575"
"Colombia","1983","Colombian Peso","78.8542999995833","78.8542999995833"
"Colombia","1984","Colombian Peso","100.81724166625","100.81724166625"
"Colombia","1985","Colombian Peso","142.311666666417","142.311666666417"
"Colombia","1986","Colombian Peso","194.261416666667","194.261416666667"
"Colombia","1987","Colombian Peso","242.6075","242.6075"
"Colombia","1988","Colombian Peso","299.173833333333","299.173833333333"
"Colombia","1989","Colombian Peso","382.568083333333","382.568083333333"
"Colombia","1990","Colombian Peso","502.25925","502.25925"
"Colombia","1991","Colombian Peso","633.045166666667","633.045166666667"
"Colombia","1992","Colombian Peso","759.282","759.282"
"Colombia","1993","Colombian Peso","863.064683333333","863.064683333333"
"Colombia","1994","Colombian Peso","844.83589","844.83589"
"Colombia","1995","Colombian Peso","912.826415","912.826415"
"Colombia","1996","Colombian Peso","1036.68641666667","1036.68641666667"
"Colombia","1997","Colombian Peso","1140.96294166667","1140.96294166667"
"Colombia","1998","Colombian Peso","1426.03745833333","1426.03745833333"
"Colombia","1999","Colombian Peso","1756.23084833333","1756.23084833333"
"Colombia","2000","Colombian Peso","2087.90384166667","2087.90384166667"
"Colombia","2001","Colombian Peso","2299.63315583333","2299.63315583333"
"Colombia","2002","Colombian Peso","2504.24133083333","2504.24133083333"
"Colombia","2003","Colombian Peso","2877.65245833333","2877.65245833333"
"Colombia","2004","Colombian Peso","2628.6129025","2628.6129025"
"Colombia","2005","Colombian Peso","2320.83417666667","2320.83417666667"
"Colombia","2006","Colombian Peso","2361.1394075","2361.1394075"
"Colombia","2007","Colombian Peso","2078.29183666667","2078.29183666667"
"Colombia","2008","Colombian Peso","1967.71130916667","1967.71130916667"
"Colombia","2009","Colombian Peso","2158.25590299025","2158.25590299025"
"Colombia","2010","Colombian Peso","1898.56963600842","1898.56963600842"
"Colombia","2011","Colombian Peso","1848.13946995183","1848.13946995183"
"Colombia","2012","Colombian Peso","1796.895912311","1796.895912311"
"Colombia","2013","Colombian Peso","1868.7853270908","1868.7853270908"
"Colombia","2014","Colombian Peso","2001.781048176","2001.781048176"
"Colombia","2015","Colombian Peso","2741.88085479965","2741.88085479965"
"Colombia","2016","Colombian Peso","3054.12167321081","3054.12167321081"
"Colombia","2017","Colombian Peso","2951.3274023476","2951.3274023476"
"Colombia","2018","Colombian Peso","2955.70396997842","2955.70396997842"
"Colombia","2019","Colombian Peso","3280.83163119763","3280.83163119763"
"Colombia","2020","Colombian Peso","3694.85407196453","3694.85407196453"
"Colombia","2021","Colombian Peso","3743.58981919687","3743.58981919687"
"Comoros","1970","Comoro Franc","276.400794802734","276.400794802734"
"Comoros","1971","Comoro Franc","275.354312550959","275.354312550959"
"Comoros","1972","Comoro Franc","252.025491795188","252.025491795188"
"Comoros","1973","Comoro Franc","222.887294303251","222.887294303251"
"Comoros","1974","Comoro Franc","240.702627920466","240.702627920466"
"Comoros","1975","Comoro Franc","214.311084266163","214.311084266163"
"Comoros","1976","Comoro Franc","238.948469414465","238.948469414465"
"Comoros","1977","Comoro Franc","245.677604691197","245.677604691197"
"Comoros","1978","Comoro Franc","225.653948039319","225.653948039319"
"Comoros","1979","Comoro Franc","212.719841671533","212.719841671533"
"Comoros","1980","Comoro Franc","211.277765044038","211.277765044038"
"Comoros","1981","Comoro Franc","271.729149913798","271.729149913798"
"Comoros","1982","Comoro Franc","328.603468108712","328.603468108712"
"Comoros","1983","Comoro Franc","381.062806893197","381.062806893197"
"Comoros","1984","Comoro Franc","436.95296304263","436.95296304263"
"Comoros","1985","Comoro Franc","449.259155683385","449.259155683385"
"Comoros","1986","Comoro Franc","346.302968978403","346.302968978403"
"Comoros","1987","Comoro Franc","300.534015672123","300.534015672123"
"Comoros","1988","Comoro Franc","297.845694870891","297.845694870891"
"Comoros","1989","Comoro Franc","319.005596230123","319.005596230123"
"Comoros","1990","Comoro Franc","272.262480798412","272.262480798412"
"Comoros","1991","Comoro Franc","282.104518251279","282.104518251279"
"Comoros","1992","Comoro Franc","264.689557767651","264.689557767651"
"Comoros","1993","Comoro Franc","283.160179996784","283.160179996784"
"Comoros","1994","Comoro Franc","416.398820951824","416.398820951824"
"Comoros","1995","Comoro Franc","374.357093251525","374.357093251525"
"Comoros","1996","Comoro Franc","383.659991508088","383.659991508088"
"Comoros","1997","Comoro Franc","437.747087471253","437.747087471253"
"Comoros","1998","Comoro Franc","442.458835940057","442.458835940057"
"Comoros","1999","Comoro Franc","461.774583637173","461.774583637173"
"Comoros","2000","Comoro Franc","533.982477173333","533.982477173333"
"Comoros","2001","Comoro Franc","549.77915968","549.77915968"
"Comoros","2002","Comoro Franc","522.741418346667","522.741418346667"
"Comoros","2003","Comoro Franc","435.900456906667","435.900456906667"
"Comoros","2004","Comoro Franc","396.21380832","396.21380832"
"Comoros","2005","Comoro Franc","395.60130816","395.60130816"
"Comoros","2006","Comoro Franc","392.167781493333","392.167781493333"
"Comoros","2007","Comoro Franc","359.4502696","359.4502696"
"Comoros","2008","Comoro Franc","335.854112339258","335.854112339258"
"Comoros","2009","Comoro Franc","354.139898027009","354.139898027009"
"Comoros","2010","Comoro Franc","371.457954940535","371.457954940535"
"Comoros","2011","Comoro Franc","353.899765407588","353.899765407588"
"Comoros","2012","Comoro Franc","382.895546499878","382.895546499878"
"Comoros","2013","Comoro Franc","370.530216375038","370.530216375038"
"Comoros","2014","Comoro Franc","370.811403081387","370.811403081387"
"Comoros","2015","Comoro Franc","443.587356040736","443.587356040736"
"Comoros","2016","Comoro Franc","444.756353827482","444.756353827482"
"Comoros","2017","Comoro Franc","435.492562190893","435.492562190893"
"Comoros","2018","Comoro Franc","416.584843798669","416.584843798669"
"Comoros","2019","Comoro Franc","439.463110317867","439.463110317867"
"Comoros","2020","Comoro Franc","430.720912236785","430.720912236785"
"Comoros","2021","Comoro Franc","415.955849148122","415.955849148122"
"Congo","1970","CFA Franc BEAC","276.403137026845","276.403137026845"
"Congo","1971","CFA Franc BEAC","275.356456685332","275.356456685332"
"Congo","1972","CFA Franc BEAC","252.027627462649","252.027627462649"
"Congo","1973","CFA Franc BEAC","222.889183053227","222.889183053227"
"Congo","1974","CFA Franc BEAC","240.704667637823","240.704667637823"
"Congo","1975","CFA Franc BEAC","214.312900341219","214.312900341219"
"Congo","1976","CFA Franc BEAC","238.950494267059","238.950494267059"
"Congo","1977","CFA Franc BEAC","245.679686566576","245.679686566576"
"Congo","1978","CFA Franc BEAC","225.655860233957","225.655860233957"
"Congo","1979","CFA Franc BEAC","212.721644262377","212.721644262377"
"Congo","1980","CFA Franc BEAC","211.279555414705","211.279555414705"
"Congo","1981","CFA Franc BEAC","271.731452550327","271.731452550327"
"Congo","1982","CFA Franc BEAC","328.60625269899","328.60625269899"
"Congo","1983","CFA Franc BEAC","381.066036024628","381.066036024628"
"Congo","1984","CFA Franc BEAC","436.956665788008","436.956665788008"
"Congo","1985","CFA Franc BEAC","449.262962711607","449.262962711607"
"Congo","1986","CFA Franc BEAC","346.305903554493","346.305903554493"
"Congo","1987","CFA Franc BEAC","300.536562401478","300.536562401478"
"Congo","1988","CFA Franc BEAC","297.848218819378","297.848218819378"
"Congo","1989","CFA Franc BEAC","319.008299487903","319.008299487903"
"Congo","1990","CFA Franc BEAC","272.264787954393","272.264787954393"
"Congo","1991","CFA Franc BEAC","282.10690880882","282.10690880882"
"Congo","1992","CFA Franc BEAC","264.691800750579","264.691800750579"
"Congo","1993","CFA Franc BEAC","283.162579500018","283.162579500018"
"Congo","1994","CFA Franc BEAC","555.204695655697","555.204695655697"
"Congo","1995","CFA Franc BEAC","499.14842590131","499.14842590131"
"Congo","1996","CFA Franc BEAC","511.552430272516","511.552430272516"
"Congo","1997","CFA Franc BEAC","583.669372353396","583.669372353396"
"Congo","1998","CFA Franc BEAC","589.951774567332","589.951774567332"
"Congo","1999","CFA Franc BEAC","615.699131973806","615.699131973806"
"Congo","2000","CFA Franc BEAC","711.976274430833","711.976274430833"
"Congo","2001","CFA Franc BEAC","733.03850707","733.03850707"
"Congo","2002","CFA Franc BEAC","696.988203611667","696.988203611667"
"Congo","2003","CFA Franc BEAC","581.200313864167","581.200313864167"
"Congo","2004","CFA Franc BEAC","528.284809305","528.284809305"
"Congo","2005","CFA Franc BEAC","527.46814284","527.46814284"
"Congo","2006","CFA Franc BEAC","522.890109610833","522.890109610833"
"Congo","2007","CFA Franc BEAC","479.2667825875","479.2667825875"
"Congo","2008","CFA Franc BEAC","447.805255560773","447.805255560773"
"Congo","2009","CFA Franc BEAC","472.186290754893","472.186290754893"
"Congo","2010","CFA Franc BEAC","495.277021572396","495.277021572396"
"Congo","2011","CFA Franc BEAC","471.8661140917","471.8661140917"
"Congo","2012","CFA Franc BEAC","510.52713590197","510.52713590197"
"Congo","2013","CFA Franc BEAC","494.04003744699","494.04003744699"
"Congo","2014","CFA Franc BEAC","494.414952864937","494.414952864937"
"Congo","2015","CFA Franc BEAC","591.659351151667","591.659351151667"
"Congo","2016","CFA Franc BEAC","592.605615063022","592.605615063022"
"Congo","2017","CFA Franc BEAC","580.656749587858","580.656749587858"
"Congo","2018","CFA Franc BEAC","555.446458398226","555.446458398226"
"Congo","2019","CFA Franc BEAC","585.911013180369","585.911013180369"
"Congo","2020","CFA Franc BEAC","575.586004510945","575.586004510945"
"Congo","2021","CFA Franc BEAC","554.530675033104","554.530675033104"
"Cook Islands","1970","New Zealand Dollar","0.892856999892857","0.892856999892857"
"Cook Islands","1971","New Zealand Dollar","0.880607194603159","0.880607194603159"
"Cook Islands","1972","New Zealand Dollar","0.836680053547524","0.836680053547524"
"Cook Islands","1973","New Zealand Dollar","0.736812125513138","0.736812125513138"
"Cook Islands","1974","New Zealand Dollar","0.715402588665368","0.715402588665368"
"Cook Islands","1975","New Zealand Dollar","0.832307219423307","0.832307219423307"
"Cook Islands","1976","New Zealand Dollar","1.00488878965051","1.00488878965051"
"Cook Islands","1977","New Zealand Dollar","1.03031165084621","1.03031165084621"
"Cook Islands","1978","New Zealand Dollar","0.964424999","0.964424999"
"Cook Islands","1979","New Zealand Dollar","0.978502499","0.978502499"
"Cook Islands","1980","New Zealand Dollar","1.02667999916667","1.02667999916667"
"Cook Islands","1981","New Zealand Dollar","1.15279499925","1.15279499925"
"Cook Islands","1982","New Zealand Dollar","1.33260833233333","1.33260833233333"
"Cook Islands","1983","New Zealand Dollar","1.49677333233333","1.49677333233333"
"Cook Islands","1984","New Zealand Dollar","1.76399249916667","1.76399249916667"
"Cook Islands","1985","New Zealand Dollar","2.02337249966667","2.02337249966667"
"Cook Islands","1986","New Zealand Dollar","1.91316083308333","1.91316083308333"
"Cook Islands","1987","New Zealand Dollar","1.69456083333333","1.69456083333333"
"Cook Islands","1988","New Zealand Dollar","1.52640083333333","1.52640083333333"
"Cook Islands","1989","New Zealand Dollar","1.67214833333333","1.67214833333333"
"Cook Islands","1990","New Zealand Dollar","1.67620333333333","1.67620333333333"
"Cook Islands","1991","New Zealand Dollar","1.73351416666667","1.73351416666667"
"Cook Islands","1992","New Zealand Dollar","1.86179166666667","1.86179166666667"
"Cook Islands","1993","New Zealand Dollar","1.85051333333333","1.85051333333333"
"Cook Islands","1994","New Zealand Dollar","1.68652166666667","1.68652166666667"
"Cook Islands","1995","New Zealand Dollar","1.52387666666667","1.52387666666667"
"Cook Islands","1996","New Zealand Dollar","1.4548475","1.4548475"
"Cook Islands","1997","New Zealand Dollar","1.51242083333333","1.51242083333333"
"Cook Islands","1998","New Zealand Dollar","1.86824916666667","1.86824916666667"
"Cook Islands","1999","New Zealand Dollar","1.88961389919167","1.88961389919167"
"Cook Islands","2000","New Zealand Dollar","2.20114916666667","2.20114916666667"
"Cook Islands","2001","New Zealand Dollar","2.37875083333333","2.37875083333333"
"Cook Islands","2002","New Zealand Dollar","2.16219083333333","2.16219083333333"
"Cook Islands","2003","New Zealand Dollar","1.72209914639778","1.72209914639778"
"Cook Islands","2004","New Zealand Dollar","1.50868127077323","1.50868127077323"
"Cook Islands","2005","New Zealand Dollar","1.42027345661433","1.42027345661433"
"Cook Islands","2006","New Zealand Dollar","1.54205575669681","1.54205575669681"
"Cook Islands","2007","New Zealand Dollar","1.36067522852426","1.36067522852426"
"Cook Islands","2008","New Zealand Dollar","1.4227268095265","1.4227268095265"
"Cook Islands","2009","New Zealand Dollar","1.60087729521947","1.60087729521947"
"Cook Islands","2010","New Zealand Dollar","1.38783382768108","1.38783382768108"
"Cook Islands","2011","New Zealand Dollar","1.26581069673447","1.26581069673447"
"Cook Islands","2012","New Zealand Dollar","1.23428365501329","1.23428365501329"
"Cook Islands","2013","New Zealand Dollar","1.21940797394829","1.21940797394829"
"Cook Islands","2014","New Zealand Dollar","1.20543333333333","1.20543333333333"
"Cook Islands","2015","New Zealand Dollar","1.433975","1.433975"
"Cook Islands","2016","New Zealand Dollar","1.436525","1.436525"
"Cook Islands","2017","New Zealand Dollar","1.40740833333333","1.40740833333333"
"Cook Islands","2018","New Zealand Dollar","1.44525833333333","1.44525833333333"
"Cook Islands","2019","New Zealand Dollar","1.517875","1.517875"
"Cook Islands","2020","New Zealand Dollar","1.54205833333333","1.54205833333333"
"Cook Islands","2021","New Zealand Dollar","1.4138","1.4138"
"Costa Rica","1970","Costa Rican Colon","6.625000005625","6.625000005625"
"Costa Rica","1971","Costa Rican Colon","6.62583333840625","6.62583333840625"
"Costa Rica","1972","Costa Rican Colon","6.634999999","6.634999999"
"Costa Rica","1973","Costa Rican Colon","6.64675833233333","6.64675833233333"
"Costa Rica","1974","Costa Rican Colon","7.9299973062735","7.9299973062735"
"Costa Rica","1975","Costa Rican Colon","8.569999999","8.569999999"
"Costa Rica","1976","Costa Rican Colon","8.569999999","8.569999999"
"Costa Rica","1977","Costa Rican Colon","8.569999999","8.569999999"
"Costa Rica","1978","Costa Rican Colon","8.569999999","8.569999999"
"Costa Rica","1979","Costa Rican Colon","8.569999999","8.569999999"
"Costa Rica","1980","Costa Rican Colon","8.56999999908333","8.56999999908333"
"Costa Rica","1981","Costa Rican Colon","21.7633333325","21.7633333325"
"Costa Rica","1982","Costa Rican Colon","37.40666666575","37.40666666575"
"Costa Rica","1983","Costa Rican Colon","41.0941666656667","41.0941666656667"
"Costa Rica","1984","Costa Rican Colon","44.532683333","44.532683333"
"Costa Rica","1985","Costa Rican Colon","50.45335","50.45335"
"Costa Rica","1986","Costa Rican Colon","55.9858916666667","55.9858916666667"
"Costa Rica","1987","Costa Rican Colon","62.7762","62.7762"
"Costa Rica","1988","Costa Rican Colon","75.8047333333333","75.8047333333333"
"Costa Rica","1989","Costa Rican Colon","81.5042083333333","81.5042083333333"
"Costa Rica","1990","Costa Rican Colon","91.5792916666667","91.5792916666667"
"Costa Rica","1991","Costa Rican Colon","122.432416666667","122.432416666667"
"Costa Rica","1992","Costa Rican Colon","134.506333333333","134.506333333333"
"Costa Rica","1993","Costa Rican Colon","142.171666666667","142.171666666667"
"Costa Rica","1994","Costa Rican Colon","157.066666666667","157.066666666667"
"Costa Rica","1995","Costa Rican Colon","179.729166666667","179.729166666667"
"Costa Rica","1996","Costa Rican Colon","207.689166666667","207.689166666667"
"Costa Rica","1997","Costa Rican Colon","232.5975","232.5975"
"Costa Rica","1998","Costa Rican Colon","257.229166666667","257.229166666667"
"Costa Rica","1999","Costa Rican Colon","285.684694833333","285.684694833333"
"Costa Rica","2000","Costa Rican Colon","308.186666666667","308.186666666667"
"Costa Rica","2001","Costa Rican Colon","328.870833333333","328.870833333333"
"Costa Rica","2002","Costa Rican Colon","359.81752688172","359.81752688172"
"Costa Rica","2003","Costa Rican Colon","398.662222222222","398.662222222222"
"Costa Rica","2004","Costa Rican Colon","437.935","437.935"
"Costa Rica","2005","Costa Rican Colon","477.786741487455","477.786741487455"
"Costa Rica","2006","Costa Rican Colon","511.301817940348","511.301817940348"
"Costa Rica","2007","Costa Rican Colon","516.617390232975","516.617390232975"
"Costa Rica","2008","Costa Rican Colon","526.23551344086","526.23551344086"
"Costa Rica","2009","Costa Rican Colon","573.287956733231","573.287956733231"
"Costa Rica","2010","Costa Rican Colon","525.829200716846","525.829200716846"
"Costa Rica","2011","Costa Rican Colon","505.664239919355","505.664239919355"
"Costa Rica","2012","Costa Rican Colon","502.901461981567","502.901461981567"
"Costa Rica","2013","Costa Rican Colon","499.766832565284","499.766832565284"
"Costa Rica","2014","Costa Rican Colon","538.317200279058","538.317200279058"
"Costa Rica","2015","Costa Rican Colon","534.565769969278","534.565769969278"
"Costa Rica","2016","Costa Rican Colon","544.73936722902","544.73936722902"
"Costa Rica","2017","Costa Rican Colon","567.51309030978","567.51309030978"
"Costa Rica","2018","Costa Rican Colon","576.97250124808","576.97250124808"
"Costa Rica","2019","Costa Rican Colon","587.294595686124","587.294595686124"
"Costa Rica","2020","Costa Rican Colon","584.900854962304","584.900854962304"
"Costa Rica","2021","Costa Rican Colon","620.784720014081","620.784720014081"
"Croatia","1970","...","...","..."
"Croatia","1971","...","...","..."
"Croatia","1972","...","...","..."
"Croatia","1973","...","...","..."
"Croatia","1974","...","...","..."
"Croatia","1975","...","...","..."
"Croatia","1976","...","...","..."
"Croatia","1977","...","...","..."
"Croatia","1978","...","...","..."
"Croatia","1979","...","...","..."
"Croatia","1980","...","...","..."
"Croatia","1981","...","...","..."
"Croatia","1982","...","...","..."
"Croatia","1983","...","...","..."
"Croatia","1984","...","...","..."
"Croatia","1985","...","...","..."
"Croatia","1986","...","...","..."
"Croatia","1987","...","...","..."
"Croatia","1988","...","...","..."
"Croatia","1989","...","...","..."
"Croatia","1990","Croatian Kuna","0.0201011977975161","0.01132038"
"Croatia","1991","Croatian Kuna","0.0387562047506151","0.01964"
"Croatia","1992","Croatian Kuna","0.26329825","0.26329825"
"Croatia","1993","Croatian Kuna","3.57914891666667","3.57914891666667"
"Croatia","1994","Croatian Kuna","5.99801141666667","5.99801141666667"
"Croatia","1995","Croatian Kuna","5.23075608333333","5.23075608333333"
"Croatia","1996","Croatian Kuna","5.43416116666667","5.43416116666667"
"Croatia","1997","Croatian Kuna","6.16058258333333","6.16058258333333"
"Croatia","1998","Croatian Kuna","6.36328566666667","6.36328566666667"
"Croatia","1999","Croatian Kuna","7.11174283333333","7.11174283333333"
"Croatia","2000","Croatian Kuna","8.27766641666667","8.27766641666667"
"Croatia","2001","Croatian Kuna","8.341541","8.341541"
"Croatia","2002","Croatian Kuna","7.8716825","7.8716825"
"Croatia","2003","Croatian Kuna","6.70496883333333","6.70496883333333"
"Croatia","2004","Croatian Kuna","6.03434066666667","6.03434066666667"
"Croatia","2005","Croatian Kuna","5.94923691666667","5.94923691666667"
"Croatia","2006","Croatian Kuna","5.83779325","5.83779325"
"Croatia","2007","Croatian Kuna","5.36453566666667","5.36453566666667"
"Croatia","2008","Croatian Kuna","4.93503975","4.93503975"
"Croatia","2009","Croatian Kuna","5.28394641666667","5.28394641666667"
"Croatia","2010","Croatian Kuna","5.49801058333333","5.49801058333333"
"Croatia","2011","Croatian Kuna","5.34386975","5.34386975"
"Croatia","2012","Croatian Kuna","5.85029183333333","5.85029183333333"
"Croatia","2013","Croatian Kuna","5.70488016666667","5.70488016666667"
"Croatia","2014","Croatian Kuna","5.74816541666667","5.74816541666667"
"Croatia","2015","Croatian Kuna","6.85830375","6.85830375"
"Croatia","2016","Croatian Kuna","6.80599016666667","6.80599016666667"
"Croatia","2017","Croatian Kuna","6.623831","6.623831"
"Croatia","2018","Croatian Kuna","6.27902525","6.27902525"
"Croatia","2019","Croatian Kuna","6.62254516666667","6.62254516666667"
"Croatia","2020","Croatian Kuna","6.6140555","6.6140555"
"Croatia","2021","Croatian Kuna","6.36008316666667","6.36008316666667"
"Cuba","1970","Cuban Peso","1","1"
"Cuba","1971","Cuban Peso","1","1"
"Cuba","1972","Cuban Peso","0.953","0.953"
"Cuba","1973","Cuban Peso","0.829","0.829"
"Cuba","1974","Cuban Peso","0.82","0.82"
"Cuba","1975","Cuban Peso","0.82","0.82"
"Cuba","1976","Cuban Peso","0.821","0.821"
"Cuba","1977","Cuban Peso","0.83","0.83"
"Cuba","1978","Cuban Peso","0.77","0.77"
"Cuba","1979","Cuban Peso","0.73","0.73"
"Cuba","1980","Cuban Peso","0.72","0.72"
"Cuba","1981","Cuban Peso","0.83","0.83"
"Cuba","1982","Cuban Peso","0.85","0.85"
"Cuba","1983","Cuban Peso","0.85897","0.85897"
"Cuba","1984","Cuban Peso","0.8785","0.8785"
"Cuba","1985","Cuban Peso","0.91586","0.91586"
"Cuba","1986","Cuban Peso","0.83341","0.83341"
"Cuba","1987","Cuban Peso","0.78631","0.78631"
"Cuba","1988","Cuban Peso","0.758","0.758"
"Cuba","1989","Cuban Peso","0.78025","0.78025"
"Cuba","1990","Cuban Peso","0.752","0.752"
"Cuba","1991","Cuban Peso","0.73266","0.73266"
"Cuba","1992","Cuban Peso","0.74","0.74"
"Cuba","1993","Cuban Peso","0.74","0.74"
"Cuba","1994","Cuban Peso","0.74","0.74"
"Cuba","1995","Cuban Peso","0.783333333333334","0.783333333333334"
"Cuba","1996","Cuban Peso","1","1"
"Cuba","1997","Cuban Peso","1","1"
"Cuba","1998","Cuban Peso","1","1"
"Cuba","1999","Cuban Peso","1","1"
"Cuba","2000","Cuban Peso","1","1"
"Cuba","2001","Cuban Peso","1","1"
"Cuba","2002","Cuban Peso","1","1"
"Cuba","2003","Cuban Peso","1","1"
"Cuba","2004","Cuban Peso","1","1"
"Cuba","2005","Cuban Peso","1","1"
"Cuba","2006","Cuban Peso","1","1"
"Cuba","2007","Cuban Peso","1","1"
"Cuba","2008","Cuban Peso","1","1"
"Cuba","2009","Cuban Peso","1","1"
"Cuba","2010","Cuban Peso","1","1"
"Cuba","2011","Cuban Peso","0.9925","0.9925"
"Cuba","2012","Cuban Peso","1","1"
"Cuba","2013","Cuban Peso","1","1"
"Cuba","2014","Cuban Peso","1","1"
"Cuba","2015","Cuban Peso","0.999166666666667","0.999166666666667"
"Cuba","2016","Cuban Peso","1","1"
"Cuba","2017","Cuban Peso","1","1"
"Cuba","2018","Cuban Peso","1","1"
"Cuba","2019","Cuban Peso","1","1"
"Cuba","2020","Cuban Peso","1","1"
"Cuba","2021","Cuban Peso","1","1"
"Curaçao","1970","...","...","..."
"Curaçao","1971","...","...","..."
"Curaçao","1972","...","...","..."
"Curaçao","1973","...","...","..."
"Curaçao","1974","...","...","..."
"Curaçao","1975","...","...","..."
"Curaçao","1976","...","...","..."
"Curaçao","1977","...","...","..."
"Curaçao","1978","...","...","..."
"Curaçao","1979","...","...","..."
"Curaçao","1980","...","...","..."
"Curaçao","1981","...","...","..."
"Curaçao","1982","...","...","..."
"Curaçao","1983","...","...","..."
"Curaçao","1984","...","...","..."
"Curaçao","1985","...","...","..."
"Curaçao","1986","...","...","..."
"Curaçao","1987","...","...","..."
"Curaçao","1988","...","...","..."
"Curaçao","1989","...","...","..."
"Curaçao","1990","...","...","..."
"Curaçao","1991","...","...","..."
"Curaçao","1992","...","...","..."
"Curaçao","1993","...","...","..."
"Curaçao","1994","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","1995","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","1996","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","1997","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","1998","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","1999","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","2000","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","2001","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","2002","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","2003","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","2004","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","2005","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","2006","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","2007","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","2008","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","2009","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","2010","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","2011","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","2012","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","2013","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","2014","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","2015","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","2016","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","2017","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","2018","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","2019","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","2020","Netherlands Antillian Guilder","1.79","1.79"
"Curaçao","2021","Netherlands Antillian Guilder","1.79","1.79"
"Cyprus","1970","Euro","0.711917835777203","0.711917835777203"
"Cyprus","1971","Euro","0.701774892492331","0.701774892492331"
"Cyprus","1972","Euro","0.655372302836233","0.655372302836233"
"Cyprus","1973","Euro","0.597925933525747","0.597925933525747"
"Cyprus","1974","Euro","0.623114491204346","0.623114491204346"
"Cyprus","1975","Euro","0.63031544730693","0.63031544730693"
"Cyprus","1976","Euro","0.701373530978721","0.701373530978721"
"Cyprus","1977","Euro","0.697317115172631","0.697317115172631"
"Cyprus","1978","Euro","0.638184138138177","0.638184138138177"
"Cyprus","1979","Euro","0.605603296828795","0.605603296828795"
"Cyprus","1980","Euro","0.603224620766005","0.603224620766005"
"Cyprus","1981","Euro","0.720057202319973","0.720057202319973"
"Cyprus","1982","Euro","0.812245026660042","0.812245026660042"
"Cyprus","1983","Euro","0.899819180692299","0.899819180692299"
"Cyprus","1984","Euro","1.00531692863993","1.00531692863993"
"Cyprus","1985","Euro","1.04660777031569","1.04660777031569"
"Cyprus","1986","Euro","0.88530001902243","0.88530001902243"
"Cyprus","1987","Euro","0.822002315724487","0.822002315724487"
"Cyprus","1988","Euro","0.797282697221017","0.797282697221017"
