Country or area;Currency;Year;Xrate AMA;xRate AMA note;Xrate IMF;Xrate IMF note
Bahrain;Bahraini Dinar;1988;0.376;IMF Official Rate;0.376;IMF Official Rate
Bahrain;Bahraini Dinar;1989;0.376;IMF Official Rate;0.376;IMF Official Rate
Bahrain;Bahraini Dinar;1990;0.376;IMF Official Rate;0.376;IMF Official Rate
Bahrain;Bahraini Dinar;1991;0.376;IMF Official Rate;0.376;IMF Official Rate
Bahrain;Bahraini Dinar;1992;0.376;IMF Official Rate;0.376;IMF Official Rate
Bahrain;Bahraini Dinar;1993;0.375999989166667;IMF Official Rate;0.375999989166667;IMF Official Rate
Bahrain;Bahraini Dinar;1994;0.375999965;IMF Official Rate;0.375999965;IMF Official Rate
Bahrain;Bahraini Dinar;1995;0.375999970833333;IMF Official Rate;0.375999970833333;IMF Official Rate
Bahrain;Bahraini Dinar;1996;0.3759999675;IMF Official Rate;0.3759999675;IMF Official Rate
Bahrain;Bahraini Dinar;1997;0.375999965;IMF Official Rate;0.375999965;IMF Official Rate
Bahrain;Bahraini Dinar;1998;0.3759999625;IMF Official Rate;0.3759999625;IMF Official Rate
Bahrain;Bahraini Dinar;1999;0.375999979166667;IMF Official Rate;0.375999979166667;IMF Official Rate
Bahrain;Bahraini Dinar;2000;0.376;IMF Official Rate;0.376;IMF Official Rate
Bahrain;Bahraini Dinar;2001;0.376;IMF Official Rate;0.376;IMF Official Rate
Bahrain;Bahraini Dinar;2002;0.376;IMF Official Rate;0.376;IMF Official Rate
Bahrain;Bahraini Dinar;2003;0.376;IMF Official Rate;0.376;IMF Official Rate
Bahrain;Bahraini Dinar;2004;0.376;IMF Official Rate;0.376;IMF Official Rate
Bahrain;Bahraini Dinar;2005;0.376;IMF Official Rate;0.376;IMF Official Rate
Bahrain;Bahraini Dinar;2006;0.376;IMF Official Rate;0.376;IMF Official Rate
Bahrain;Bahraini Dinar;2007;0.376;IMF Official Rate;0.376;IMF Official Rate
Bahrain;Bahraini Dinar;2008;0.376;IMF Official Rate;0.376;IMF Official Rate
Bahrain;Bahraini Dinar;2009;0.376;IMF Official Rate;0.376;IMF Official Rate
Bahrain;Bahraini Dinar;2010;0.376;IMF Official Rate;0.376;IMF Official Rate
Bahrain;Bahraini Dinar;2011;0.376;IMF Official Rate;0.376;IMF Official Rate
Bahrain;Bahraini Dinar;2012;0.376;IMF Official Rate;0.376;IMF Official Rate
Bahrain;Bahraini Dinar;2013;0.376;IMF Official Rate;0.376;IMF Official Rate
Bahrain;Bahraini Dinar;2014;0.376;IMF Official Rate;0.376;IMF Official Rate
Bahrain;Bahraini Dinar;2015;0.376;IMF Official Rate;0.376;IMF Official Rate
Bangladesh;Taka;1970;7.279;Source unknown;7.279;Source unknown
Bangladesh;Taka;1971;7.86884258502912;IMF Principal Rate;7.86884258502912;IMF Principal Rate
Bangladesh;Taka;1972;6.34231747804332;Backward PARE;7.7001841681495;IMF Principal Rate
Bangladesh;Taka;1973;9.708443381168;Backward PARE;7.84981599931742;IMF Principal Rate
Bangladesh;Taka;1974;12.3511808489908;Backward PARE;8.22600224121538;IMF Principal Rate
Bangladesh;Taka;1975;19.3500895071355;Backward PARE;12.186180036989;IMF Principal Rate
Bangladesh;Taka;1976;15.3991686037548;IMF Principal Rate;15.3991686037548;IMF Principal Rate
Bangladesh;Taka;1977;15.3750999994167;IMF Principal Rate;15.3750999994167;IMF Principal Rate
Bangladesh;Taka;1978;15.01611666575;IMF Principal Rate;15.01611666575;IMF Principal Rate
Bangladesh;Taka;1979;15.5519249993333;IMF Principal Rate;15.5519249993333;IMF Principal Rate
Bangladesh;Taka;1980;15.4540583325;IMF Principal Rate;15.4540583325;IMF Principal Rate
Bangladesh;Taka;1981;17.9866916658333;IMF Principal Rate;17.9866916658333;IMF Principal Rate
Bangladesh;Taka;1982;22.1178833323333;IMF Principal Rate;22.1178833323333;IMF Principal Rate
Bangladesh;Taka;1983;24.6154249995;IMF Principal Rate;24.6154249995;IMF Principal Rate
Bangladesh;Taka;1984;25.3539333850833;IMF Principal Rate;25.3539333850833;IMF Principal Rate
Bangladesh;Taka;1985;27.9945916666667;IMF Principal Rate;27.9945916666667;IMF Principal Rate
Bangladesh;Taka;1986;30.4069;IMF Principal Rate;30.4069;IMF Principal Rate
Bangladesh;Taka;1987;30.9498333333333;IMF Principal Rate;30.9498333333333;IMF Principal Rate
Bangladesh;Taka;1988;31.7332485981559;IMF Principal Rate;31.7332485981559;IMF Principal Rate
Bangladesh;Taka;1989;32.27;IMF Principal Rate;32.27;IMF Principal Rate
Bangladesh;Taka;1990;34.5688083333333;IMF Principal Rate;34.5688083333333;IMF Principal Rate
Bangladesh;Taka;1991;36.5961833333333;IMF Principal Rate;36.5961833333333;IMF Principal Rate
Bangladesh;Taka;1992;38.9507583333333;IMF Principal Rate;38.9507583333333;IMF Principal Rate
Bangladesh;Taka;1993;39.5672575;IMF Principal Rate;39.5672575;IMF Principal Rate
Bangladesh;Taka;1994;40.2117391666667;IMF Principal Rate;40.2117391666667;IMF Principal Rate
Bangladesh;Taka;1995;40.2783183333333;IMF Principal Rate;40.2783183333333;IMF Principal Rate
Bangladesh;Taka;1996;41.7941683333333;IMF Principal Rate;41.7941683333333;IMF Principal Rate
Bangladesh;Taka;1997;43.8921158333333;IMF Principal Rate;43.8921158333333;IMF Principal Rate
Bangladesh;Taka;1998;46.9056516666667;IMF Principal Rate;46.9056516666667;IMF Principal Rate
Bangladesh;Taka;1999;49.0854;IMF Principal Rate;49.0854;IMF Principal Rate
Bangladesh;Taka;2000;52.1416666666667;IMF Principal Rate;52.1416666666667;IMF Principal Rate
Bangladesh;Taka;2001;55.8066666666667;IMF Principal Rate;55.8066666666667;IMF Principal Rate
Bangladesh;Taka;2002;57.888;IMF Principal Rate;57.888;IMF Principal Rate
Bangladesh;Taka;2003;58.15004;IMF Principal Rate;58.15004;IMF Principal Rate
Bangladesh;Taka;2004;59.5126583333333;IMF Principal Rate;59.5126583333333;IMF Principal Rate
Bangladesh;Taka;2005;64.327475;IMF Principal Rate;64.327475;IMF Principal Rate
Bangladesh;Taka;2006;68.9332333333333;IMF Principal Rate;68.9332333333333;IMF Principal Rate
Bangladesh;Taka;2007;68.874875;IMF Principal Rate;68.874875;IMF Principal Rate
Bangladesh;Taka;2008;68.598275;IMF Principal Rate;68.598275;IMF Principal Rate
Bangladesh;Taka;2009;69.0390666666667;IMF Principal Rate;69.0390666666667;IMF Principal Rate
Bangladesh;Taka;2010;69.6492916666667;IMF Principal Rate;69.6492916666667;IMF Principal Rate
Bangladesh;Taka;2011;74.1524;IMF Principal Rate;74.1524;IMF Principal Rate
Bangladesh;Taka;2012;81.8626583333333;IMF Principal Rate;81.8626583333333;IMF Principal Rate
Bangladesh;Taka;2013;78.103235;IMF Principal Rate;78.103235;IMF Principal Rate
Bangladesh;Taka;2014;77.6414083333333;IMF Principal Rate;77.6414083333333;IMF Principal Rate
Bangladesh;Taka;2015;77.9469083333333;IMF Principal Rate;77.9469083333333;IMF Principal Rate
Barbados;Barbados Dollar;1970;2.000000001;IMF Official Rate;2.000000001;IMF Official Rate
Barbados;Barbados Dollar;1971;1.97487615254815;IMF Official Rate;1.97487615254815;IMF Official Rate
Barbados;Barbados Dollar;1972;1.92128071035726;IMF Official Rate;1.92128071035726;IMF Official Rate
Barbados;Barbados Dollar;1973;1.95922053743668;IMF Official Rate;1.95922053743668;IMF Official Rate
Barbados;Barbados Dollar;1974;2.05323091078878;IMF Official Rate;2.05323091078878;IMF Official Rate
Barbados;Barbados Dollar;1975;2.0188665976;IMF Official Rate;2.0188665976;IMF Official Rate
Barbados;Barbados Dollar;1976;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;1977;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;1978;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;1979;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;1980;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;1981;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;1982;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;1983;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;1984;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;1985;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;1986;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;1987;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;1988;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;1989;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;1990;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;1991;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;1992;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;1993;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;1994;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;1995;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;1996;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;1997;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;1998;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;1999;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;2000;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;2001;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;2002;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;2003;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;2004;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;2005;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;2006;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;2007;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;2008;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;2009;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;2010;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;2011;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;2012;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;2013;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;2014;2;IMF Official Rate;2;IMF Official Rate
Barbados;Barbados Dollar;2015;2;IMF Official Rate;2;IMF Official Rate
Belarus;Belarussian Ruble;1990;2.29398137715985E-04;Backward PARE;0.0000666;Based on rubles, redenominated 1:10000
Belarus;Belarussian Ruble;1991;4.5286628516062E-04;Backward PARE;0.000175;Based on rubles, redenominated 1:10000
Belarus;Belarussian Ruble;1992;5.20127296508915E-03;Backward PARE;0.01932;Based on rubles, redenominated 1:10000
Belarus;Belarussian Ruble;1993;5.85746643866191E-02;Backward PARE;1.4664;UNOP
Belarus;Belarussian Ruble;1994;1.17272614012338;Backward PARE;3.00816666666667;UNOP
Belarus;Belarussian Ruble;1995;8.76187153868402;Backward PARE;11.5209666666667;IMF Official Rate
Belarus;Belarussian Ruble;1996;13.2298766666667;IMF Official Rate;13.2298766666667;IMF Official Rate
Belarus;Belarussian Ruble;1997;26.0205495833333;IMF Official Rate;26.0205495833333;IMF Official Rate
Belarus;Belarussian Ruble;1998;46.12762;IMF Official Rate;46.12762;IMF Official Rate
Belarus;Belarussian Ruble;1999;249.295329166667;IMF Official Rate;249.295329166667;IMF Official Rate
Belarus;Belarussian Ruble;2000;876.75;IMF Official Rate;876.75;IMF Official Rate
Belarus;Belarussian Ruble;2001;1390;IMF Official Rate;1390;IMF Official Rate
Belarus;Belarussian Ruble;2002;1790.91666666667;IMF Official Rate;1790.91666666667;IMF Official Rate
Belarus;Belarussian Ruble;2003;2051.27083333333;IMF Official Rate;2051.27083333333;IMF Official Rate
Belarus;Belarussian Ruble;2004;2160.2575;IMF Official Rate;2160.2575;IMF Official Rate
Belarus;Belarussian Ruble;2005;2153.82;IMF Official Rate;2153.82;IMF Official Rate
Belarus;Belarussian Ruble;2006;2144.56416666667;IMF Official Rate;2144.56416666667;IMF Official Rate
Belarus;Belarussian Ruble;2007;2146.07833333333;IMF Official Rate;2146.07833333333;IMF Official Rate
Belarus;Belarussian Ruble;2008;2136.3975;IMF Official Rate;2136.3975;IMF Official Rate
Belarus;Belarussian Ruble;2009;2793.04921788469;IMF Official Rate;2793.04921788469;IMF Official Rate
Belarus;Belarussian Ruble;2010;2978.51;IMF Official Rate;2978.51;IMF Official Rate
Belarus;Belarussian Ruble;2011;4974.63333333333;IMF Official Rate;4974.63333333333;IMF Official Rate
Belarus;Belarussian Ruble;2012;8336.89833333333;IMF Official Rate;8336.89833333333;IMF Official Rate
Belarus;Belarussian Ruble;2013;8880.0525;IMF Official Rate;8880.0525;IMF Official Rate
Belarus;Belarussian Ruble;2014;10224.1025;IMF Official Rate;10224.1025;IMF Official Rate
Belarus;Belarussian Ruble;2015;15925.9883333333;IMF Official Rate;15925.9883333333;IMF Official Rate
Belgium;Euro;1970;1.23946762508088;IMF Market Rate;1.23946762508088;IMF Market Rate
Belgium;Euro;1971;1.21609070477839;IMF Market Rate;1.21609070477839;IMF Market Rate
Belgium;Euro;1972;1.09109302036776;IMF Market Rate;1.09109302036776;IMF Market Rate
Belgium;Euro;1973;0.966202196807627;IMF Market Rate;0.966202196807627;IMF Market Rate
Belgium;Euro;1974;0.965582462995694;IMF Market Rate;0.965582462995694;IMF Market Rate
Belgium;Euro;1975;0.911725528959335;IMF Market Rate;0.911725528959335;IMF Market Rate
Belgium;Euro;1976;0.956997083921048;IMF Market Rate;0.956997083921048;IMF Market Rate
Belgium;Euro;1977;0.888518563481813;IMF Market Rate;0.888518563481813;IMF Market Rate
Belgium;Euro;1978;0.780668353970469;IMF Market Rate;0.780668353970469;IMF Market Rate
Belgium;Euro;1979;0.726790762140379;IMF Market Rate;0.726790762140379;IMF Market Rate
Belgium;Euro;1980;0.724881982001691;IMF Market Rate;0.724881982001691;IMF Market Rate
Belgium;Euro;1981;0.920410065448022;IMF Market Rate;0.920410065448022;IMF Market Rate
Belgium;Euro;1982;1.13263997511975;IMF Market Rate;1.13263997511975;IMF Market Rate
Belgium;Euro;1983;1.26752090773238;IMF Market Rate;1.26752090773238;IMF Market Rate
Belgium;Euro;1984;1.43242587776412;IMF Market Rate;1.43242587776412;IMF Market Rate
Belgium;Euro;1985;1.47194217139854;IMF Market Rate;1.47194217139854;IMF Market Rate
Belgium;Euro;1986;1.10738788808764;IMF Market Rate;1.10738788808764;IMF Market Rate
Belgium;Euro;1987;0.925487751167785;IMF Market Rate;0.925487751167785;IMF Market Rate
Belgium;Euro;1988;0.911463175003739;IMF Market Rate;0.911463175003739;IMF Market Rate
Belgium;Euro;1989;0.976799645016473;IMF Market Rate;0.976799645016473;IMF Market Rate
Belgium;Euro;1990;0.828408515307838;IMF Market Rate;0.828408515307838;IMF Market Rate
Belgium;Euro;1991;0.846513005733777;IMF Market Rate;0.846513005733777;IMF Market Rate
Belgium;Euro;1992;0.796965287469726;IMF Market Rate;0.796965287469726;IMF Market Rate
Belgium;Euro;1993;0.857625349426581;IMF Market Rate;0.857625349426581;IMF Market Rate
Belgium;Euro;1994;0.829364909184207;IMF Market Rate;0.829364909184207;IMF Market Rate
Belgium;Euro;1995;0.730790524187384;IMF Market Rate;0.730790524187384;IMF Market Rate
Belgium;Euro;1996;0.767515867251365;IMF Market Rate;0.767515867251365;IMF Market Rate
Belgium;Euro;1997;0.886811589352808;IMF Market Rate;0.886811589352808;IMF Market Rate
Belgium;Euro;1998;0.899819802065284;IMF Market Rate;0.899819802065284;IMF Market Rate
Belgium;Euro;1999;0.938627275833333;IMF Market Rate;0.938627275833333;IMF Market Rate
Belgium;Euro;2000;1.08540083333333;IMF Market Rate;1.08540083333333;IMF Market Rate
Belgium;Euro;2001;1.11751;IMF Market Rate;1.11751;IMF Market Rate
Belgium;Euro;2002;1.06255166666667;IMF Market Rate;1.06255166666667;IMF Market Rate
Belgium;Euro;2003;0.886034166666667;IMF Market Rate;0.886034166666667;IMF Market Rate
Belgium;Euro;2004;0.805365;IMF Market Rate;0.805365;IMF Market Rate
Belgium;Euro;2005;0.80412;IMF Market Rate;0.80412;IMF Market Rate
Belgium;Euro;2006;0.797140833333333;IMF Market Rate;0.797140833333333;IMF Market Rate
Belgium;Euro;2007;0.7306375;IMF Market Rate;0.7306375;IMF Market Rate
Belgium;Euro;2008;0.682674711239873;IMF Market Rate;0.682674711239873;IMF Market Rate
Belgium;Euro;2009;0.719843359785615;IMF Market Rate;0.719843359785615;IMF Market Rate
Belgium;Euro;2010;0.755044951989835;IMF Market Rate;0.755044951989835;IMF Market Rate
Belgium;Euro;2011;0.719355253609154;IMF Market Rate;0.719355253609154;IMF Market Rate
Belgium;Euro;2012;0.778293601412852;IMF Market Rate;0.778293601412852;IMF Market Rate
Belgium;Euro;2013;0.75315918184727;IMF Market Rate;0.75315918184727;IMF Market Rate
Belgium;Euro;2014;0.753730736717402;IMF Market Rate;0.753730736717402;IMF Market Rate
Belgium;Euro;2015;0.901658961641278;IMF Market Rate;0.901658961641278;IMF Market Rate
Belize;Belize Dollar;1970;1.66667000066667;IMF Official Rate;1.66667000066667;IMF Official Rate
Belize;Belize Dollar;1971;1.64368211813437;IMF Official Rate;1.64368211813437;IMF Official Rate
Belize;Belize Dollar;1972;1.60156184612003;IMF Official Rate;1.60156184612003;IMF Official Rate
Belize;Belize Dollar;1973;1.63268378119723;IMF Official Rate;1.63268378119723;IMF Official Rate
Belize;Belize Dollar;1974;1.71092678407905;IMF Official Rate;1.71092678407905;IMF Official Rate
Belize;Belize Dollar;1975;1.80804370464356;IMF Official Rate;1.80804370464356;IMF Official Rate
Belize;Belize Dollar;1976;2.22567313165156;IMF Official Rate;2.22567313165156;IMF Official Rate
Belize;Belize Dollar;1977;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;1978;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;1979;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;1980;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;1981;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;1982;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;1983;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;1984;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;1985;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;1986;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;1987;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;1988;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;1989;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;1990;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;1991;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;1992;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;1993;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;1994;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;1995;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;1996;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;1997;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;1998;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;1999;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;2000;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;2001;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;2002;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;2003;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;2004;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;2005;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;2006;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;2007;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;2008;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;2009;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;2010;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;2011;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;2012;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;2013;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;2014;2;IMF Official Rate;2;IMF Official Rate
Belize;Belize Dollar;2015;2;IMF Official Rate;2;IMF Official Rate
Benin;CFA Franc BCEAO;1970;276.403137026845;IMF Official Rate;276.403137026845;IMF Official Rate
Benin;CFA Franc BCEAO;1971;275.356456685332;IMF Official Rate;275.356456685332;IMF Official Rate
Benin;CFA Franc BCEAO;1972;252.027627462649;IMF Official Rate;252.027627462649;IMF Official Rate
Benin;CFA Franc BCEAO;1973;222.889183053227;IMF Official Rate;222.889183053227;IMF Official Rate
Benin;CFA Franc BCEAO;1974;240.704667637823;IMF Official Rate;240.704667637823;IMF Official Rate
Benin;CFA Franc BCEAO;1975;214.312900341219;IMF Official Rate;214.312900341219;IMF Official Rate
Benin;CFA Franc BCEAO;1976;238.950494267059;IMF Official Rate;238.950494267059;IMF Official Rate
Benin;CFA Franc BCEAO;1977;245.679686566576;IMF Official Rate;245.679686566576;IMF Official Rate
Benin;CFA Franc BCEAO;1978;225.655860233957;IMF Official Rate;225.655860233957;IMF Official Rate
Benin;CFA Franc BCEAO;1979;212.721644262377;IMF Official Rate;212.721644262377;IMF Official Rate
Benin;CFA Franc BCEAO;1980;211.279555414705;IMF Official Rate;211.279555414705;IMF Official Rate
Benin;CFA Franc BCEAO;1981;271.731452550327;IMF Official Rate;271.731452550327;IMF Official Rate
Benin;CFA Franc BCEAO;1982;328.60625269899;IMF Official Rate;328.60625269899;IMF Official Rate
Benin;CFA Franc BCEAO;1983;381.066036024628;IMF Official Rate;381.066036024628;IMF Official Rate
Benin;CFA Franc BCEAO;1984;436.956665788008;IMF Official Rate;436.956665788008;IMF Official Rate
Benin;CFA Franc BCEAO;1985;449.262962711607;IMF Official Rate;449.262962711607;IMF Official Rate
Benin;CFA Franc BCEAO;1986;346.305903554493;IMF Official Rate;346.305903554493;IMF Official Rate
Benin;CFA Franc BCEAO;1987;300.536562401478;IMF Official Rate;300.536562401478;IMF Official Rate
Benin;CFA Franc BCEAO;1988;297.848218819378;IMF Official Rate;297.848218819378;IMF Official Rate
Benin;CFA Franc BCEAO;1989;319.008299487903;IMF Official Rate;319.008299487903;IMF Official Rate
Benin;CFA Franc BCEAO;1990;272.264787954393;IMF Official Rate;272.264787954393;IMF Official Rate
Benin;CFA Franc BCEAO;1991;282.10690880882;IMF Official Rate;282.10690880882;IMF Official Rate
Benin;CFA Franc BCEAO;1992;264.691800750579;IMF Official Rate;264.691800750579;IMF Official Rate
Benin;CFA Franc BCEAO;1993;283.162579500018;IMF Official Rate;283.162579500018;IMF Official Rate
Benin;CFA Franc BCEAO;1994;555.204695655697;IMF Official Rate;555.204695655697;IMF Official Rate
Benin;CFA Franc BCEAO;1995;499.14842590131;IMF Official Rate;499.14842590131;IMF Official Rate
Benin;CFA Franc BCEAO;1996;511.552430272516;IMF Official Rate;511.552430272516;IMF Official Rate
Benin;CFA Franc BCEAO;1997;583.669372353396;IMF Official Rate;583.669372353396;IMF Official Rate
Benin;CFA Franc BCEAO;1998;589.951774567332;IMF Official Rate;589.951774567332;IMF Official Rate
Benin;CFA Franc BCEAO;1999;615.699131973806;IMF Official Rate;615.699131973806;IMF Official Rate
Benin;CFA Franc BCEAO;2000;711.976274430833;IMF Official Rate;711.976274430833;IMF Official Rate
Benin;CFA Franc BCEAO;2001;733.03850707;IMF Official Rate;733.03850707;IMF Official Rate
Benin;CFA Franc BCEAO;2002;696.988203611667;IMF Official Rate;696.988203611667;IMF Official Rate
Benin;CFA Franc BCEAO;2003;581.200313864167;IMF Official Rate;581.200313864167;IMF Official Rate
Benin;CFA Franc BCEAO;2004;528.284809305;IMF Official Rate;528.284809305;IMF Official Rate
Benin;CFA Franc BCEAO;2005;527.46814284;IMF Official Rate;527.46814284;IMF Official Rate
Benin;CFA Franc BCEAO;2006;522.890109610833;IMF Official Rate;522.890109610833;IMF Official Rate
Benin;CFA Franc BCEAO;2007;479.2667825875;IMF Official Rate;479.2667825875;IMF Official Rate
Benin;CFA Franc BCEAO;2008;447.805255560773;IMF Official Rate;447.805255560773;IMF Official Rate
Benin;CFA Franc BCEAO;2009;472.186290754893;IMF Official Rate;472.186290754893;IMF Official Rate
Benin;CFA Franc BCEAO;2010;495.277021572396;IMF Official Rate;495.277021572396;IMF Official Rate
Benin;CFA Franc BCEAO;2011;471.8661140917;IMF Official Rate;471.8661140917;IMF Official Rate
Benin;CFA Franc BCEAO;2012;510.52713590197;IMF Official Rate;510.52713590197;IMF Official Rate
Benin;CFA Franc BCEAO;2013;494.04003744699;IMF Official Rate;494.04003744699;IMF Official Rate
Benin;CFA Franc BCEAO;2014;494.414952864937;IMF Official Rate;494.414952864937;IMF Official Rate
Benin;CFA Franc BCEAO;2015;591.449507501328;IMF Official Rate;591.449507501328;IMF Official Rate
Bermuda;Bermudian Dollar;1970;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;1971;0.999999999;IMF Official Rate;0.999999999;IMF Official Rate
Bermuda;Bermudian Dollar;1972;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;1973;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;1974;0.9999999995;IMF Official Rate;0.9999999995;IMF Official Rate
Bermuda;Bermudian Dollar;1975;0.999999999;IMF Official Rate;0.999999999;IMF Official Rate
Bermuda;Bermudian Dollar;1976;0.999999999;IMF Official Rate;0.999999999;IMF Official Rate
Bermuda;Bermudian Dollar;1977;0.999999999;IMF Official Rate;0.999999999;IMF Official Rate
Bermuda;Bermudian Dollar;1978;0.999999999;IMF Official Rate;0.999999999;IMF Official Rate
Bermuda;Bermudian Dollar;1979;0.999999999;IMF Official Rate;0.999999999;IMF Official Rate
Bermuda;Bermudian Dollar;1980;0.999999999;IMF Official Rate;0.999999999;IMF Official Rate
Bermuda;Bermudian Dollar;1981;0.999999999;IMF Official Rate;0.999999999;IMF Official Rate
Bermuda;Bermudian Dollar;1982;0.999999999;IMF Official Rate;0.999999999;IMF Official Rate
Bermuda;Bermudian Dollar;1983;0.999999999;IMF Official Rate;0.999999999;IMF Official Rate
Bermuda;Bermudian Dollar;1984;0.999999999583333;IMF Official Rate;0.999999999583333;IMF Official Rate
Bermuda;Bermudian Dollar;1985;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;1986;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;1987;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;1988;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;1989;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;1990;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;1991;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;1992;1;IMF Official Rate;1;IMF Official Rate
