"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Cabo Verde","1976","Cabo Verde Escudo","2.3812359078146215","15.388975111083491","15.473648443940888"
"Cabo Verde","1977","Cabo Verde Escudo","2.515955243209155","14.623093292032868","17.20535589128689"
"Cabo Verde","1978","Cabo Verde Escudo","3.019719565245911","16.03640772134319","18.830399037727776"
"Cabo Verde","1979","Cabo Verde Escudo","3.4138452797719046","16.549238956907672","20.628412512872448"
"Cabo Verde","1980","Cabo Verde Escudo","4.095324469548","17.42010984756481","23.509177068251915"
"Cabo Verde","1981","Cabo Verde Escudo","4.867192948939419","18.892107301180463","25.763102396921568"
"Cabo Verde","1982","Cabo Verde Escudo","5.875688456632311","19.425854979605433","30.246743130745095"
"Cabo Verde","1983","Cabo Verde Escudo","7.115436362755492","21.275529973541047","33.444226167829825"
"Cabo Verde","1984","Cabo Verde Escudo","8.032563166418996","22.080266622009034","36.37892288135844"
"Cabo Verde","1985","Cabo Verde Escudo","9.047006597037841","23.988467918001316","37.71398251844516"
"Cabo Verde","1986","Cabo Verde Escudo","10.953925197198663","24.677371261250993","44.38854155587787"
"Cabo Verde","1987","Cabo Verde Escudo","12.263399965075397","25.740599075888586","47.6422476762113"
"Cabo Verde","1988","Cabo Verde Escudo","13.704159019559137","27.284230283812676","50.227398306668036"
"Cabo Verde","1989","Cabo Verde Escudo","14.996291649056982","28.839139997427925","51.99978796314472"
"Cabo Verde","1990","Cabo Verde Escudo","15.45958472504935","29.037580739169428","53.23991989523969"
"Cabo Verde","1991","Cabo Verde Escudo","16.43203438316778","29.446045553245536","55.803874762927705"
"Cabo Verde","1992","Cabo Verde Escudo","17.471846066274516","30.342229548276133","57.582604595604494"
"Cabo Verde","1993","Cabo Verde Escudo","20.83779746122086","32.56135182229619","63.99549249350361"
"Cabo Verde","1994","Cabo Verde Escudo","24.004529250886993","34.817053034656176","68.94474735410083"
"Cabo Verde","1995","Cabo Verde Escudo","27.02005479335509","37.424826530498166","72.19820984697407"
"Cabo Verde","1996","Cabo Verde Escudo","29.88114931007232","39.93109347155587","74.8317832351813"
"Cabo Verde","1997","Cabo Verde Escudo","32.94167841814677","42.98116729997299","76.6421213929373"
"Cabo Verde","1998","Cabo Verde Escudo","36.97687583125306","46.597422132475785","79.35390873368134"
"Cabo Verde","1999","Cabo Verde Escudo","44.268176525269595","52.12472836977693","84.92739993046612"
"Cabo Verde","2000","Cabo Verde Escudo","46.24945635142385","55.91201107756035","82.71828442598364"
"Cabo Verde","2001","Cabo Verde Escudo","49.71910656773639","59.34341424376169","83.78201221033213"
"Cabo Verde","2002","Cabo Verde Escudo","52.13972582012342","62.47824147290404","83.45261420767693"
"Cabo Verde","2003","Cabo Verde Escudo","56.990230185686364","65.40423344533257","87.13538433765306"
"Cabo Verde","2004","Cabo Verde Escudo","58.824596001579145","68.2035362592631","86.24860121323967"
"Cabo Verde","2005","Cabo Verde Escudo","61.76192910889515","72.65101538618389","85.0117906550835"
"Cabo Verde","2006","Cabo Verde Escudo","69.78725485810864","80.01910973832003","87.21323579620945"
"Cabo Verde","2007","Cabo Verde Escudo","76.85865203052049","86.94009149972231","88.40415360129448"
"Cabo Verde","2008","Cabo Verde Escudo","84.87634013156122","92.72185093531105","91.5386602784457"
"Cabo Verde","2009","Cabo Verde Escudo","85.62051567756319","91.54388845925988","93.52947216751363"
"Cabo Verde","2010","Cabo Verde Escudo","87.31524313312757","92.88664511251503","94.00193432259424"
"Cabo Verde","2011","Cabo Verde Escudo","93.21045759476984","96.57321053904688","96.51792362964116"
"Cabo Verde","2012","Cabo Verde Escudo","94.73983621758646","97.61805376888682","97.05155200275287"
"Cabo Verde","2013","Cabo Verde Escudo","96.86454352792673","98.40172910784229","98.43784698312477"
"Cabo Verde","2014","Cabo Verde Escudo","97.3137126353605","99.0031058186862","98.29359577221787"
"Cabo Verde","2015","Cabo Verde Escudo","100","100","100"
"Cabo Verde","2016","Cabo Verde Escudo","104.46320203316539","104.70579146553192","99.7683132623601"
"Cabo Verde","2017","Cabo Verde Escudo","109.07269519850963","108.58204091964711","100.45187424615239"
"Cabo Verde","2018","Cabo Verde Escudo","115.75234662494023","113.50206875320173","101.98258753911482"
"Cabo Verde","2019","Cabo Verde Escudo","123.00150097471634","119.9350850461568","102.55672969038163"
"Cambodia","1970","Riel","0.017629890652345936","20.92467462237702","0.08425407310034054"
"Cambodia","1971","Riel","0.023818682821525224","19.879340307807844","0.11981626378300972"
"Cambodia","1972","Riel","0.01242477160878039","18.79854009134071","0.06609434322244892"
"Cambodia","1973","Riel","0.01691845178807099","15.237329394926213","0.11103292020256887"
"Cambodia","1974","Riel","0.014439305130429689","14.439969091091925","0.09999540192462986"
"Cambodia","1975","Riel","0.014537309462877285","14.24509816568742","0.10205131122152408"
"Cambodia","1976","Riel","0.014363079536710037","14.24509816568742","0.10082822434531762"
"Cambodia","1977","Riel","0.01416707087045287","12.15442953654907","0.1165589123525022"
"Cambodia","1978","Riel","0.013945653672501829","12.15442953654907","0.11473721272204872"
"Cambodia","1979","Riel","0.01382224080699838","10.5951907920287","0.1304576866836372"
"Cambodia","1980","Riel","0.01382224080699838","9.99461234407442","0.13829691769079241"
"Cambodia","1981","Riel","0.013996470734527606","9.99871934182607","0.1399826343357631"
"Cambodia","1982","Riel","0.01350281927796172","9.99871934182607","0.1350454874903579"
"Cambodia","1983","Riel","0.01696563905849281","10.442003196122698","0.1624749460409326"
"Cambodia","1984","Riel","0.02943396815017699","10.95701107015227","0.26863136271129046"
"Cambodia","1985","Riel","0.027931235036303483","11.46872365241936","0.2435426633582832"
"Cambodia","1986","Riel","0.07459581692446614","11.904628966270085","0.6266118594357017"
"Cambodia","1987","Riel","0.16281317177385196","14.467876445764052","1.1253425641571668"
"Cambodia","1988","Riel","0.32197132037639586","16.810668386232745","1.9152797079744748"
"Cambodia","1989","Riel","0.3966342238721813","16.767168639854635","2.365540851837105"
"Cambodia","1990","Riel","0.9855984012301373","16.961699505653428","5.810729054017447"
"Cambodia","1991","Riel","2.199546844651586","18.248526402871004","12.053284720598239"
"Cambodia","1992","Riel","4.129188338633692","19.531386123222187","21.14129694934565"
"Cambodia","1993","Riel","8.913646597033342","20.330528663861074","43.84365377019422"
"Cambodia","1994","Riel","9.277199013384143","21.89095538839274","42.37914174501128"
"Cambodia","1995","Riel","11.046556446439588","23.18730368512159","47.64053896239666"
"Cambodia","1996","Riel","12.532800603079156","24.25396184008807","51.67320986860119"
"Cambodia","1997","Riel","13.817700611863906","25.616984271471523","53.9396068851557"
"Cambodia","1998","Riel","15.962799226468109","26.900147403333698","59.34093589572621"
"Cambodia","1999","Riel","18.217898743740015","30.103889840818148","60.516759927277555"
"Cambodia","2000","Riel","19.180223874265042","32.74323979820643","58.57766058725707"
"Cambodia","2001","Riel","21.29205273028641","35.41117851255426","60.12805454282686"
"Cambodia","2002","Riel","22.854648494266762","37.74090719914065","60.556701442479245"
"Cambodia","2003","Riel","25.244508850804998","40.951143124859044","61.645431420156214"
"Cambodia","2004","Riel","29.19846314559394","45.18580865068717","64.61865797581538"
"Cambodia","2005","Riel","35.07675419182351","51.17288586422006","68.54558541977613"
"Cambodia","2006","Riel","40.65377601205077","56.68471702631756","71.71911256640136"
"Cambodia","2007","Riel","47.726656742397104","62.47369754913472","76.39480071571037"
"Cambodia","2008","Riel","57.159979134518345","66.65418874522486","85.75601955490504"
"Cambodia","2009","Riel","58.64221827854328","66.7120832006101","87.90344337202018"
"Cambodia","2010","Riel","64.07827551969622","70.69006005677842","90.64679739729803"
"Cambodia","2011","Riel","70.91635148257964","75.68758384814447","93.69614919253128"
"Cambodia","2012","Riel","77.19901338414414","81.2228983033902","95.0458737581418"
"Cambodia","2013","Riel","83.7491674917975","87.25601207180772","95.98097082740355"
"Cambodia","2014","Riel","91.84734421371047","93.42630547346737","98.30993931339252"
"Cambodia","2015","Riel","100","100","100"
"Cambodia","2016","Riel","110.64956750432768","106.88246495525387","103.5245281353222"
"Cambodia","2017","Riel","122.34707386135351","114.37178510204072","106.97312606618614"
"Cambodia","2018","Riel","135.57697415104593","123.12725387299956","110.11126284915579"
"Cambodia","2019","Riel","149.83656041518086","131.54850035926881","113.9021425603226"
"Cameroon","1970","CFA Franc BEAC","1.9890287732080194","22.299678992811973","8.919539935302021"
"Cameroon","1971","CFA Franc BEAC","2.221649976451135","22.93812282351194","9.685404483813768"
"Cameroon","1972","CFA Franc BEAC","2.6231565229646283","23.618894421997066","11.106178282932646"
"Cameroon","1973","CFA Franc BEAC","3.1509599348703787","24.75468952412932","12.728739464896218"
"Cameroon","1974","CFA Franc BEAC","3.6344125870709183","25.618881449667292","14.186460850023247"
"Cameroon","1975","CFA Franc BEAC","4.250036377479016","26.595947422620796","15.98001496222018"
"Cameroon","1976","CFA Franc BEAC","5.163192085672589","25.134463303817245","20.542281023714715"
"Cameroon","1977","CFA Franc BEAC","6.209400072998202","28.587906269772418","21.720373693696292"
"Cameroon","1978","CFA Franc BEAC","7.507614363839925","34.87810469369199","21.525293389000417"
"Cameroon","1979","CFA Franc BEAC","9.417927881402752","36.98303973781775","25.465532168715328"
"Cameroon","1980","CFA Franc BEAC","11.658081817202397","41.39809551415156","28.160913376358554"
"Cameroon","1981","CFA Franc BEAC","14.071526800872961","44.41637940284138","31.680940657609714"
"Cameroon","1982","CFA Franc BEAC","17.073867633670435","47.724650534644006","35.77578346283808"
"Cameroon","1983","CFA Franc BEAC","20.659523756430136","51.73493245079966","39.93341206365256"
"Cameroon","1984","CFA Franc BEAC","23.33584244831199","55.89745766959109","41.74759178896785"
"Cameroon","1985","CFA Franc BEAC","23.579624769895428","57.21206650501828","41.21442592504008"
"Cameroon","1986","CFA Franc BEAC","22.223548891885333","54.20465713794926","40.99933486402663"
"Cameroon","1987","CFA Franc BEAC","21.022553816037313","51.16704076637878","41.08612399928152"
"Cameroon","1988","CFA Franc BEAC","20.365810115965857","49.2362090393464","41.36348129420528"
"Cameroon","1989","CFA Franc BEAC","20.103230121394237","47.687193849073566","42.15645438274156"
"Cameroon","1990","CFA Franc BEAC","19.080042661755712","44.749131811114125","42.63779405216728"
"Cameroon","1991","CFA Franc BEAC","18.994204787627623","43.06475429660037","44.10614921150745"
"Cameroon","1992","CFA Franc BEAC","18.1650109235235","41.75121226117441","43.50774490065679"
"Cameroon","1993","CFA Franc BEAC","20.549503324010406","40.43266568063994","50.824013153923616"
"Cameroon","1994","CFA Franc BEAC","23.366202413009475","41.291440786950275","56.58848896450742"
"Cameroon","1995","CFA Franc BEAC","26.318528559386944","42.72416554044591","61.601035916013025"
"Cameroon","1996","CFA Franc BEAC","28.892628338450898","44.587387196499336","64.80000321866657"
"Cameroon","1997","CFA Franc BEAC","31.501200778485238","46.91986364986492","67.13830418084757"
"Cameroon","1998","CFA Franc BEAC","34.30042245879796","49.032342249821596","69.95468885421798"
"Cameroon","1999","CFA Franc BEAC","36.50520987048015","51.136847400946884","71.38729062481117"
"Cameroon","2000","CFA Franc BEAC","39.11876047826619","52.953892388115875","73.87324843196113"
"Cameroon","2001","CFA Franc BEAC","41.77536032921817","55.266955226935444","75.58831521961268"
"Cameroon","2002","CFA Franc BEAC","44.86135677539031","57.60872248154806","77.87250756994186"
"Cameroon","2003","CFA Franc BEAC","46.836594382720584","60.23982192723388","77.75022050911173"
"Cameroon","2004","CFA Franc BEAC","49.30310162320918","64.3247237650653","76.64720303079739"
"Cameroon","2005","CFA Franc BEAC","51.76228749281804","65.6244791257883","78.87649270876595"
"Cameroon","2006","CFA Franc BEAC","55.350689419559295","67.89355626079362","81.52568883996221"
"Cameroon","2007","CFA Franc BEAC","58.62020820784603","71.22183535202569","82.30651164506779"
"Cameroon","2008","CFA Franc BEAC","64.6770190527056","73.70662339834213","87.74926332354599"
"Cameroon","2009","CFA Franc BEAC","67.18649902966204","75.32718457937769","89.19289816130429"
"Cameroon","2010","CFA Franc BEAC","70.81302430542605","77.90526311189979","90.89632904995553"
"Cameroon","2011","CFA Franc BEAC","75.70604212698427","81.12218734859114","93.32347240794546"
"Cameroon","2012","CFA Franc BEAC","81.25946726188164","84.80778330647551","95.81604906265375"
"Cameroon","2013","CFA Franc BEAC","87.3992132075775","89.39102125873994","97.77180300312578"
"Cameroon","2014","CFA Franc BEAC","94.48158096997918","94.65084198232972","99.82117326290437"
"Cameroon","2015","CFA Franc BEAC","100","100","100"
"Cameroon","2016","CFA Franc BEAC","105.79400528793985","104.64848155087464","101.09463961644616"
"Cameroon","2017","CFA Franc BEAC","111.17275537366405","108.36254753831207","102.59333865730538"
"Cameroon","2018","CFA Franc BEAC","117.53943122435177","112.764761772922","104.23418572997537"
"Cameroon","2019","CFA Franc BEAC","124.52187217089585","117.11193640543614","106.32722504032968"
"Canada","1970","Canadian Dollar","4.684188076913609","29.438764857346616","15.91163250092893"
"Canada","1971","Canadian Dollar","5.112836803502339","30.60755764067486","16.70449130089299"
"Canada","1972","Canadian Dollar","5.708483697833796","32.29393725867242","17.676642064760326"
"Canada","1973","Canadian Dollar","6.6859555244290085","34.501467576381955","19.378756888028416"
"Canada","1974","Canadian Dollar","7.953312858808675","35.633227153397655","22.319934213565386"
"Canada","1975","Canadian Dollar","8.945002640118446","36.15391300114754","24.741450918008596"
"Canada","1976","Canadian Dollar","10.349816950113064","38.27926782200456","27.037656514849917"
"Canada","1977","Canadian Dollar","11.433596876270133","39.5953670270948","28.876097722357798"
"Canada","1978","Canadian Dollar","12.662721477300758","41.053865883236156","30.84416340550142"
"Canada","1979","Canadian Dollar","14.447702795511145","42.577444014069","33.93276212338426"
"Canada","1980","Canadian Dollar","16.214848870175004","43.495216737872944","37.27961391224915"
"Canada","1981","Canadian Dollar","18.50635110510686","45.006295515947585","41.11947204930318"
"Canada","1982","Canadian Dollar","19.502261056720595","43.57182692373496","44.75887846258082"
"Canada","1983","Canadian Dollar","21.1669675212679","44.705278045390465","47.34780421179018"
"Canada","1984","Canadian Dollar","23.21023331010565","47.34667019437656","49.02189153919079"
"Canada","1985","Canadian Dollar","25.12141781645374","49.589671299303845","50.65856892825664"
"Canada","1986","Canadian Dollar","26.45795579974488","50.65335588898353","52.23337197585196"
"Canada","1987","Canadian Dollar","28.8547110916626","52.71644637203058","54.7356908089538"
"Canada","1988","Canadian Dollar","31.49523145875713","55.0413001599478","57.22108919526474"
"Canada","1989","Canadian Dollar","33.740211340100004","56.31659569281084","59.91166711166661"
"Canada","1990","Canadian Dollar","34.942055554522845","56.40933365924621","61.943748113740384"
"Canada","1991","Canadian Dollar","35.25716160388577","55.23258674234456","63.83398584672037"
"Canada","1992","Canadian Dollar","36.09431276787405","55.7298233911183","64.76660174312777"
"Canada","1993","Canadian Dollar","37.53123051625243","57.21271406271447","65.59945832164522"
"Canada","1994","Canadian Dollar","39.78877042826188","59.7841201662982","66.5540787713922"
"Canada","1995","Canadian Dollar","41.78074105185735","61.394690176812894","68.0526946736459"
"Canada","1996","Canadian Dollar","43.198165632641214","62.388776097725305","69.24028380517665"
"Canada","1997","Canadian Dollar","45.56407348924183","65.05904071857849","70.03496053121238"
"Canada","1998","Canadian Dollar","47.25324689352762","67.59383973014826","69.90762336061178"
"Canada","1999","Canadian Dollar","50.63837611865913","71.08365127270656","71.23772514778284"
"Canada","2000","Canadian Dollar","55.56914271761886","74.7641037699365","74.32596649404879"
"Canada","2001","Canadian Dollar","57.50198071683612","76.10236091855263","75.55873434514957"
"Canada","2002","Canadian Dollar","59.97133298600662","78.39916863809093","76.49485833561381"
"Canada","2003","Canadian Dollar","63.038643195151224","79.81154384955015","78.98436761727487"
"Canada","2004","Canadian Dollar","67.10728928915752","82.27531089880289","81.5643095796967"
"Canada","2005","Canadian Dollar","71.42085598116196","84.91157676365157","84.11203595943041"
"Canada","2006","Canadian Dollar","75.18956854285055","87.14840566752676","86.2776180091011"
"Canada","2007","Canadian Dollar","79.2618821658115","88.95396816358037","89.10438039150117"
"Canada","2008","Canadian Dollar","83.24994310306109","89.84732324682051","92.65712109682367"
"Canada","2009","Canadian Dollar","78.94401290970193","87.21843045059262","90.51299421676939"
"Canada","2010","Canadian Dollar","83.7024558879163","89.91340970076315","93.09229420448266"
"Canada","2011","Canadian Dollar","89.1291427377149","92.74217592813181","96.10421779060184"
"Canada","2012","Canadian Dollar","91.79880237595587","94.375329996471","97.26991405422216"
"Canada","2013","Canadian Dollar","95.56912262156979","96.57344706194837","98.96004080735118"
"Canada","2014","Canadian Dollar","100.22392022672362","99.34513979841694","100.88457314579236"
"Canada","2015","Canadian Dollar","100","100","100"
"Canada","2016","Canadian Dollar","101.76312686485056","101.0013944267607","100.75418012039647"
"Canada","2017","Canadian Dollar","107.54606642447577","104.07171581120348","103.3384196524396"
"Canada","2018","Canadian Dollar","112.09415400908642","106.60018767106713","105.15380550264307"
"Canada","2019","Canadian Dollar","116.09045432645328","108.58445992143227","106.91258621210815"
"Cayman Islands","1970","Cayman Islands Dollar","0.6553215022491933","7.415643399196186","8.837014766921323"
"Cayman Islands","1971","Cayman Islands Dollar","0.8258736533488308","7.650908881894923","10.794451562521868"
"Cayman Islands","1972","Cayman Islands Dollar","1.0542298473237102","8.271252841158665","12.745709357084895"
"Cayman Islands","1973","Cayman Islands Dollar","1.4036769443158201","9.457985898398707","14.8411824609875"
"Cayman Islands","1974","Cayman Islands Dollar","1.6745481404492395","10.394346592987759","16.11018187116181"
"Cayman Islands","1975","Cayman Islands Dollar","1.9976906062518323","11.423409198811834","17.487691909518702"
"Cayman Islands","1976","Cayman Islands Dollar","2.3831901655074015","12.554351080703105","18.98298167852361"
"Cayman Islands","1977","Cayman Islands Dollar","2.8430813059491036","13.797258623175306","20.606131867192584"
"Cayman Islands","1978","Cayman Islands Dollar","3.391718815765178","15.163216845261818","22.36806906065594"
"Cayman Islands","1979","Cayman Islands Dollar","4.046227947782762","16.66440765569224","24.280658703165177"
"Cayman Islands","1980","Cayman Islands Dollar","4.827038489239579","18.314219501081656","26.356779708545535"
"Cayman Islands","1981","Cayman Islands Dollar","5.758528148404488","20.127366419090094","28.610440275697112"
"Cayman Islands","1982","Cayman Islands Dollar","6.869765649174868","22.12001873947196","31.056780421782143"
"Cayman Islands","1983","Cayman Islands Dollar","9.57592091141255","25.020539690304233","38.27223964766571"
"Cayman Islands","1984","Cayman Islands Dollar","10.767394940220434","26.881571568095453","40.05493098848349"
"Cayman Islands","1985","Cayman Islands Dollar","11.64996830433284","27.81208751973493","41.88814772018189"
"Cayman Islands","1986","Cayman Islands Dollar","12.797313677678964","29.98329136441416","42.68148390429054"
"Cayman Islands","1987","Cayman Islands Dollar","14.959618407010492","32.774839193844855","45.64360581155779"
"Cayman Islands","1988","Cayman Islands Dollar","18.26926848420042","37.42741887557906","48.81252577136945"
"Cayman Islands","1989","Cayman Islands Dollar","20.916988551049908","40.735919991652345","51.34777502345902"
"Cayman Islands","1990","Cayman Islands Dollar","26.03591403741413","46.112234305271436","56.46205270612483"
"Cayman Islands","1991","Cayman Islands Dollar","27.183259385272528","46.73257826453517","58.1676860013983"
"Cayman Islands","1992","Cayman Islands Dollar","28.81602009613662","48.16970843300635","59.82186945601606"
"Cayman Islands","1993","Cayman Islands Dollar","30.956260484993404","50.475320159739404","61.3294980339422"
"Cayman Islands","1994","Cayman Islands Dollar","33.60839341993784","53.15313824673805","63.22936806464169"
"Cayman Islands","1995","Cayman Islands Dollar","36.295829299641866","55.70688754698151","65.155012060279"
"Cayman Islands","1996","Cayman Islands Dollar","39.38042318045261","58.48809630660132","67.33066327550806"
"Cayman Islands","1997","Cayman Islands Dollar","42.88865227093975","61.70354581986434","69.50759749876892"
"Cayman Islands","1998","Cayman Islands Dollar","56.27287722683276","80.38623806096507","70.00312315169583"
"Cayman Islands","1999","Cayman Islands Dollar","61.01025635093145","83.10730249487882","73.4114265767331"
"Cayman Islands","2000","Cayman Islands Dollar","63.763949634050874","83.9208968509041","75.9810154881155"
"Cayman Islands","2001","Cayman Islands Dollar","65.41396558513523","84.3880323926667","77.5156899982653"
"Cayman Islands","2002","Cayman Islands Dollar","68.22265938891279","85.84393809312783","79.47289104432909"
"Cayman Islands","2003","Cayman Islands Dollar","70.74901713397065","87.56066115303236","80.80000333748109"
"Cayman Islands","2004","Cayman Islands Dollar","74.5257203256233","88.34700594598324","84.35568305641222"
"Cayman Islands","2005","Cayman Islands Dollar","85.16648983096746","94.08498729300847","90.52080707173168"
"Cayman Islands","2006","Cayman Islands Dollar","89.79386788826216","98.41377648355373","91.24115657046036"
"Cayman Islands","2007","Cayman Islands Dollar","94.86371482472198","99.23234023213064","95.59757897759008"
"Cayman Islands","2008","Cayman Islands Dollar","97.40535429551971","101.16337942023952","96.28519218490248"
"Cayman Islands","2009","Cayman Islands Dollar","90.94108610335253","93.87912804265021","96.87039920315101"
"Cayman Islands","2010","Cayman Islands Dollar","88.28882608661552","91.32971333770085","96.67042943642957"
"Cayman Islands","2011","Cayman Islands Dollar","88.91087573535435","92.39741449223085","96.2265840705211"
"Cayman Islands","2012","Cayman Islands Dollar","91.13959543321195","93.5336750759331","97.44040887864442"
"Cayman Islands","2013","Cayman Islands Dollar","93.57772074336506","94.73028039531636","98.78332498632794"
"Cayman Islands","2014","Cayman Islands Dollar","96.91357304206889","97.2449221982174","99.6592632821762"
"Cayman Islands","2015","Cayman Islands Dollar","100","100","100"
"Cayman Islands","2016","Cayman Islands Dollar","104.27246376701073","103.23996625706708","101.00009477664177"
"Cayman Islands","2017","Cayman Islands Dollar","109.44608435463468","106.44305187925012","102.82125739760941"
"Cayman Islands","2018","Cayman Islands Dollar","117.18279890875553","110.83540745380805","105.72686256203177"
"Cayman Islands","2019","Cayman Islands Dollar","127.86681448064982","114.41949122279804","111.75265080637975"
"Central African Republic","1970","CFA Franc BEAC","7.608019440067845","84.21070563946691","9.03450384638768"
"Central African Republic","1971","CFA Franc BEAC","8.07395608880572","81.65421100612816","9.8879849420133"
"Central African Republic","1972","CFA Franc BEAC","8.448856484996721","80.04407454944105","10.555255379682217"
"Central African Republic","1973","CFA Franc BEAC","8.797792337358946","83.66830395905768","10.515083874132388"
"Central African Republic","1974","CFA Franc BEAC","9.858906097492202","81.17249762560876","12.14562368520968"
"Central African Republic","1975","CFA Franc BEAC","11.811903340598567","82.64987842641153","14.291495118308564"
"Central African Republic","1976","CFA Franc BEAC","15.691099844505072","86.31962406106061","18.17790567925265"
"Central African Republic","1977","CFA Franc BEAC","18.140725371805715","93.26084836209199","19.45159806114248"
"Central African Republic","1978","CFA Franc BEAC","20.05443078670332","94.3885804350161","21.24667061870926"
"Central African Republic","1979","CFA Franc BEAC","21.697317754662716","92.06183464831392","23.568200479111457"
"Central African Republic","1980","CFA Franc BEAC","24.51117779274919","87.93875348540689","27.87301027278801"
"Central African Republic","1981","CFA Franc BEAC","28.163396535368946","89.2999132131229","31.537988696757484"
"Central African Republic","1982","CFA Franc BEAC","32.02458505022451","90.90388639193796","35.22906040798789"
"Central African Republic","1983","CFA Franc BEAC","32.68716895747182","85.36130902667605","38.292722229993956"
"Central African Republic","1984","CFA Franc BEAC","35.899835082495855","91.52884460526035","39.2224278994478"
"Central African Republic","1985","CFA Franc BEAC","40.54794777403909","94.58279365090083","42.870321555207"
"Central African Republic","1986","CFA Franc BEAC","40.55859233432281","97.96693190353298","41.40028838941331"
"Central African Republic","1987","CFA Franc BEAC","37.66734191782744","93.13622876411976","40.443275852649286"
"Central African Republic","1988","CFA Franc BEAC","39.316831327070595","95.07743773678703","41.35243046401351"
"Central African Republic","1989","CFA Franc BEAC","41.07902784520023","97.43097958514514","42.16218293207365"
"Central African Republic","1990","CFA Franc BEAC","40.93511756455152","95.92558315647508","42.67382716639587"
"Central African Republic","1991","CFA Franc BEAC","40.550243659590485","97.0573561072872","41.779670584439"
"Central African Republic","1992","CFA Franc BEAC","39.00114706400363","95.76572921061273","40.725578331085835"
"Central African Republic","1993","CFA Franc BEAC","37.78850205983055","95.4320944611858","39.59726785122579"
"Central African Republic","1994","CFA Franc BEAC","49.3172913492104","100.37206783501549","49.13447776155681"
"Central African Republic","1995","CFA Franc BEAC","58.10103638829499","105.54427420160617","55.04897051763592"
"Central African Republic","1996","CFA Franc BEAC","53.800738394648164","97.5776241571103","55.136347968488444"
"Central African Republic","1997","CFA Franc BEAC","57.11860608966649","103.55014593108358","55.160333745624094"
"Central African Republic","1998","CFA Franc BEAC","59.55558424263791","108.26440939568482","55.00938357773156"
"Central African Republic","1999","CFA Franc BEAC","64.21982223250534","114.69325870661271","55.992673812486856"
"Central African Republic","2000","CFA Franc BEAC","67.94804143764617","116.89753316445363","58.12615510205471"
"Central African Republic","2001","CFA Franc BEAC","71.2840828575982","117.63454090550616","60.59791818702255"
"Central African Republic","2002","CFA Franc BEAC","72.11018011520895","116.91698893848216","61.676391745900105"
"Central African Republic","2003","CFA Franc BEAC","69.1297224418806","108.67236607788924","63.61297258617977"
"Central African Republic","2004","CFA Franc BEAC","70.02076188645317","111.68059937889916","62.69733711662264"
"Central African Republic","2005","CFA Franc BEAC","74.32832759577279","114.34055598346595","65.00609250712488"
"Central African Republic","2006","CFA Franc BEAC","80.1866417908825","119.7762625317225","66.94702280399277"
"Central African Republic","2007","CFA Franc BEAC","83.89044087696755","124.60467728225413","67.32527438511731"
"Central African Republic","2008","CFA Franc BEAC","90.81030334786773","127.86054690017279","71.02292736067204"
"Central African Republic","2009","CFA Franc BEAC","96.97622716347139","131.45611940848124","73.77079712974907"
"Central African Republic","2010","CFA Franc BEAC","105.74006571645114","137.54361361634747","76.87748121217284"
"Central African Republic","2011","CFA Franc BEAC","114.59255147990481","143.31303912874034","79.95961300978661"
"Central African Republic","2012","CFA Franc BEAC","127.82475522599827","150.55573797154108","84.90194857280063"
"Central African Republic","2013","CFA Franc BEAC","83.3293444399297","95.76552828862778","87.01392445597266"
"Central African Republic","2014","CFA Franc BEAC","93.31586348499148","95.8431658959165","97.36308542471393"
"Central African Republic","2015","CFA Franc BEAC","100","100","100"
"Central African Republic","2016","CFA Franc BEAC","107.87201831157311","104.75031684122342","102.98013558763878"
"Central African Republic","2017","CFA Franc BEAC","120.02128323003676","109.49265511410889","109.61583049105472"
"Central African Republic","2018","CFA Franc BEAC","123.04451546789443","113.6418175178674","108.27397709346623"
"Central African Republic","2019","CFA Franc BEAC","129.7538546489561","117.01730075504875","110.88433403584368"
"Chad","1970","CFA Franc BEAC","1.419832186078184","17.93716908616142","7.915586786621691"
"Chad","1971","CFA Franc BEAC","1.543773338234465","18.274110383913367","8.447871364471144"
"Chad","1972","CFA Franc BEAC","1.4684673217267596","17.023463566967354","8.626137189709155"
"Chad","1973","CFA Franc BEAC","1.4402275655399845","16.19894839128503","8.890870757479675"
"Chad","1974","CFA Franc BEAC","1.8120510220088277","18.414832925920262","9.840170851934419"
"Chad","1975","CFA Franc BEAC","2.330878098172991","21.59000915531619","10.79609592291002"
"Chad","1976","CFA Franc BEAC","2.440071822107718","21.262977895719764","11.475682447089898"
"Chad","1977","CFA Franc BEAC","2.5378127560118378","19.6734077734003","12.899711047737863"
"Chad","1978","CFA Franc BEAC","2.775952192049179","19.581014724546765","14.176753508944786"
"Chad","1979","CFA Franc BEAC","2.3593566380550457","15.382632187074051","15.33779530942436"
"Chad","1980","CFA Franc BEAC","2.4102945681293435","14.452341240124971","16.67753707224603"
"Chad","1981","CFA Franc BEAC","3.6420156613563845","12.890732418503815","28.252976969163573"
"Chad","1982","CFA Franc BEAC","4.118160527370435","13.583777120927","30.31675572051346"
"Chad","1983","CFA Franc BEAC","5.111661418494471","15.710864066315219","32.535838875050146"
"Chad","1984","CFA Franc BEAC","6.315711622650457","16.509784875758207","38.254354433921165"
