"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Bangladesh","2010","Taka","48.072472640865904","67.24561198360402","71.48789522889174"
"Bangladesh","2011","Taka","56.20844178537895","72.89720116650442","77.10644700472562"
"Bangladesh","2012","Taka","65.942625194308","79.06613043046902","83.40186225794636"
"Bangladesh","2013","Taka","76.28931621217838","85.34825868104835","89.38590826706401"
"Bangladesh","2014","Taka","87.05805406084775","92.17077906785303","94.45298709774228"
"Bangladesh","2015","Taka","100","100","100"
"Bangladesh","2016","Taka","116.40306761171007","109.0653310978031","106.7278359127035"
"Bangladesh","2017","Taka","130.33708855444974","116.25300285742337","112.11502959136426"
"Bangladesh","2018","Taka","147.9975974510792","124.76204284215255","118.62389720431558"
"Bangladesh","2019","Taka","165.50334730094252","134.59566644366646","122.96335511679501"
"Bangladesh","2020","Taka","177.78620084644226","139.23656048808698","127.68643538968601"
"Bangladesh","2021","Taka","197.95747783258065","148.89773744812788","132.94861374340485"
"Barbados","1970","Barbados Dollar","4.613730876791731","55.840539744023886","8.262332165737165"
"Barbados","1971","Barbados Dollar","5.120859977932948","58.02542506609153","8.825200284358518"
"Barbados","1972","Barbados Dollar","5.699165088256565","58.7645533162252","9.698304107900018"
"Barbados","1973","Barbados Dollar","7.090910760089919","59.55240993304947","11.907008915443933"
"Barbados","1974","Barbados Dollar","8.885563098200496","56.782721894329015","15.64835710893935"
"Barbados","1975","Barbados Dollar","10.269784404948387","59.05695468008296","17.389627454684664"
"Barbados","1976","Barbados Dollar","11.042167254959107","61.63196250973105","17.91629992832966"
"Barbados","1977","Barbados Dollar","12.560386245365041","63.876725407188715","19.663478622765293"
"Barbados","1978","Barbados Dollar","14.057115047312088","66.9919545401394","20.983288431881057"
"Barbados","1979","Barbados Dollar","17.044251994469057","72.2796349608418","23.580987927931492"
"Barbados","1980","Barbados Dollar","21.875753229152973","75.44047024794568","28.997371248157975"
"Barbados","1981","Barbados Dollar","24.07660190899257","73.98539899787141","32.54236948791107"
"Barbados","1982","Barbados Dollar","25.156168117661025","70.33690703068658","35.76524641136963"
"Barbados","1983","Barbados Dollar","26.707254463836893","70.6942335623577","37.77854729873981"
"Barbados","1984","Barbados Dollar","29.110363788870004","73.2049226167475","39.76558235198553"
"Barbados","1985","Barbados Dollar","30.46424600042627","73.99480231950075","41.17079179276036"
"Barbados","1986","Barbados Dollar","33.448854687004925","77.76553757849423","43.01243935109771"
"Barbados","1987","Barbados Dollar","36.8329281533967","79.7590435007615","46.18025309323705"
"Barbados","1988","Barbados Dollar","39.177887548624874","82.51421913876857","47.480165185514664"
"Barbados","1989","Barbados Dollar","43.32296670829902","85.48567136231672","50.678629550304244"
"Barbados","1990","Barbados Dollar","43.48856761214649","82.66467241759068","52.60840736470676"
"Barbados","1991","Barbados Dollar","43.140188861028165","79.42992695610386","54.31226052224516"
"Barbados","1992","Barbados Dollar","41.69644750312772","73.88196237144692","56.43657283153337"
"Barbados","1993","Barbados Dollar","43.980144987259486","74.78468203331676","58.8090285222664"
"Barbados","1994","Barbados Dollar","46.23926359416944","77.61508429967215","59.57509936552985"
"Barbados","1995","Barbados Dollar","48.618070610331976","79.18544038354932","61.3977397547344"
"Barbados","1996","Barbados Dollar","51.8400396766688","82.32615254024097","62.96910286355168"
"Barbados","1997","Barbados Dollar","54.79377849260406","86.2285344126724","63.54483334991183"
"Barbados","1998","Barbados Dollar","61.78272633067432","89.45387654146715","69.06657231566076"
"Barbados","1999","Barbados Dollar","64.74073972244958","89.74537976641929","72.13824253788952"
"Barbados","2000","Barbados Dollar","66.71559837458153","93.7417949436459","71.16953373326004"
"Barbados","2001","Barbados Dollar","66.6119396697054","91.5226091031455","72.78195008037204"
"Barbados","2002","Barbados Dollar","67.74363627166305","92.24666549917977","73.43749056410653"
"Barbados","2003","Barbados Dollar","69.99313706441332","94.2495747541391","74.26361046932942"
"Barbados","2004","Barbados Dollar","75.11195359654208","95.57544425439902","78.58917547546207"
"Barbados","2005","Barbados Dollar","83.29671682232764","99.36498616771388","83.82904283983363"
"Barbados","2006","Barbados Dollar","89.26403864295041","104.99748931312499","85.01540296525181"
"Barbados","2007","Barbados Dollar","98.92731609326408","107.30960016080786","92.18869136127375"
"Barbados","2008","Barbados Dollar","101.27487702370377","108.05854707175587","93.72222722599868"
"Barbados","2009","Barbados Dollar","94.51750389602198","102.57364487902294","92.1459932592797"
"Barbados","2010","Barbados Dollar","95.87777274746645","100.22676386677418","95.66084850839981"
"Barbados","2011","Barbados Dollar","98.5820977498846","99.53742295222482","99.04023514573133"
"Barbados","2012","Barbados Dollar","97.57455037800355","99.10675082160141","98.45398983329005"
"Barbados","2013","Barbados Dollar","98.99586025837456","97.67226857568107","101.35513559989437"
"Barbados","2014","Barbados Dollar","99.40003483825714","97.58704129352536","101.85782202298623"
"Barbados","2015","Barbados Dollar","100","100","100"
"Barbados","2016","Barbados Dollar","102.28842478799143","102.53302252958424","99.76144491251856"
"Barbados","2017","Barbados Dollar","105.43733971173988","103.00086543747184","102.36548912858127"
"Barbados","2018","Barbados Dollar","107.88605011417678","101.94290325232134","105.82987797310952"
"Barbados","2019","Barbados Dollar","112.68990924485855","101.80921014421487","110.68734261392554"
"Barbados","2020","Barbados Dollar","98.8805405475194","88.25736426664767","112.03658909275427"
"Barbados","2021","Barbados Dollar","102.52099026158537","88.09031702358541","116.38167931003842"
"Belarus","1970","...","...","...","..."
"Belarus","1971","...","...","...","..."
"Belarus","1972","...","...","...","..."
"Belarus","1973","...","...","...","..."
"Belarus","1974","...","...","...","..."
"Belarus","1975","...","...","...","..."
"Belarus","1976","...","...","...","..."
"Belarus","1977","...","...","...","..."
"Belarus","1978","...","...","...","..."
"Belarus","1979","...","...","...","..."
"Belarus","1980","...","...","...","..."
"Belarus","1981","...","...","...","..."
"Belarus","1982","...","...","...","..."
"Belarus","1983","...","...","...","..."
"Belarus","1984","...","...","...","..."
"Belarus","1985","...","...","...","..."
"Belarus","1986","...","...","...","..."
"Belarus","1987","...","...","...","..."
"Belarus","1988","...","...","...","..."
"Belarus","1989","...","...","...","..."
"Belarus","1990","Belarussian Ruble","4.982770935021992e-7","52.22579395287086","9.540823715420202e-7"
"Belarus","1991","Belarussian Ruble","0.000001001003089624954","51.50211089638857","0.000001943615654198644"
"Belarus","1992","Belarussian Ruble","0.000010630652811817012","46.5352023823513","0.000022844324871462766"
"Belarus","1993","Belarussian Ruble","0.00011329686636071771","43.01674846552861","0.0002633784988456483"
"Belarus","1994","Belarussian Ruble","0.0020459479904331333","37.99088064244124","0.005385366055841089"
"Belarus","1995","Belarussian Ruble","0.013959454107369488","34.02166503699476","0.04103107267733704"
"Belarus","1996","Belarussian Ruble","0.022058592350038094","34.96626446334128","0.06308535580963867"
"Belarus","1997","Belarussian Ruble","0.042179885584990945","38.959897312014036","0.10826487874747032"
"Belarus","1998","Belarussian Ruble","0.08073785281304846","42.24983739860212","0.1910962450608621"
"Belarus","1999","Belarussian Ruble","0.34795132661182154","43.706869642034626","0.7961021447236821"
"Belarus","2000","Belarussian Ruble","1.0502481595657294","46.23644607967688","2.2714725040845285"
"Belarus","2001","Belarussian Ruble","1.9746569552401825","48.42125964325838","4.078078451053082"
"Belarus","2002","Belarussian Ruble","3.0055071786580663","50.846382824799676","5.910955729169722"
"Belarus","2003","Belarussian Ruble","4.204396187795849","54.40294318678506","7.7282513436095375"
"Belarus","2004","Belarussian Ruble","5.7482970879828015","60.61962747118748","9.482567491387123"
"Belarus","2005","Belarussian Ruble","7.481727431565634","66.34293768804444","11.277353238028082"
"Belarus","2006","Belarussian Ruble","9.114498358134712","72.97586314271467","12.489743821611285"
"Belarus","2007","Belarussian Ruble","11.172530445631315","79.23597391368946","14.10032576592216"
"Belarus","2008","Belarussian Ruble","14.923965979713245","87.35309016566534","17.084645719355674"
"Belarus","2009","Belarussian Ruble","15.803761592544486","87.48771905790554","18.063977164708618"
"Belarus","2010","Belarussian Ruble","18.95964405326687","94.26801013659663","20.11248993777835"
"Belarus","2011","Belarussian Ruble","34.17257803109375","99.49537213183834","34.3458969989204"
"Belarus","2012","Belarussian Ruble","60.90733907481716","101.23408500441344","60.16485363814156"
"Belarus","2013","Belarussian Ruble","74.59569240520403","102.19671869684205","72.99225783020086"
"Belarus","2014","Belarussian Ruble","89.62233214491725","103.98207059797437","86.19017839279606"
"Belarus","2015","Belarussian Ruble","100","100","100"
"Belarus","2016","Belarussian Ruble","105.60471372977752","97.53637412792384","108.27213403614087"
"Belarus","2017","Belarussian Ruble","117.61586881033243","100.01867685225021","117.59390597025912"
"Belarus","2018","Belarussian Ruble","136.04715184568664","103.16926373493611","131.86790999616017"
"Belarus","2019","Belarussian Ruble","149.85251932301887","104.66150927513975","143.17825183380316"
"Belarus","2020","Belarussian Ruble","166.52330152120305","103.96390269745619","160.17415391359444"
"Belarus","2021","Belarussian Ruble","192.58554698085436","106.30418921305507","181.16458853270026"
"Belgium","1970","Euro","7.9438970089853305","37.34508196804715","21.27160148097202"
"Belgium","1971","Euro","8.703143924402463","38.74665087518305","22.461667596609654"
"Belgium","1972","Euro","9.742994805633003","40.78303793795749","23.889821107625302"
"Belgium","1973","Euro","11.070291811114625","43.27990911333631","25.578361964959427"
"Belgium","1974","Euro","12.984247313543943","45.09750699997648","28.791496863786094"
"Belgium","1975","Euro","14.369715244057254","44.49906296259144","32.29217490745208"
"Belgium","1976","Euro","16.332075245007577","47.01448417427923","34.73839079987728"
"Belgium","1977","Euro","17.663309007121168","47.30885853923217","37.33615553728354"
"Belgium","1978","Euro","18.96877776580544","48.65333498159593","38.98762083417457"
"Belgium","1979","Euro","20.28744660805075","49.792337773043236","40.74411348292637"
"Belgium","1980","Euro","22.063417541433747","52.0227861516664","42.411064792090166"
"Belgium","1981","Euro","23.13251378709071","51.87749503169415","44.590652985380416"
"Belgium","1982","Euro","25.03179650512333","52.18615935415624","47.9663512603936"
"Belgium","1983","Euro","26.51923475995041","52.348898097774565","50.65863031236905"
"Belgium","1984","Euro","28.65117961086764","53.64002224254586","53.41381008627225"
"Belgium","1985","Euro","30.47224186935777","54.52604429094791","55.88566393476042"
"Belgium","1986","Euro","31.89545437956292","55.51992437582404","57.44866322882041"
"Belgium","1987","Euro","33.18071898726522","56.80057994669564","58.41616233215151"
"Belgium","1988","Euro","35.501592487570235","59.483389993890114","59.68320314497344"
"Belgium","1989","Euro","38.49546182446231","61.54696801906593","62.54647964549163"
"Belgium","1990","Euro","40.81983400319749","63.4779441050594","64.30553884296958"
"Belgium","1991","Euro","42.7638498272384","64.64154198306029","66.15536776403776"
"Belgium","1992","Euro","44.9052910916546","65.63098085463595","68.4208745731135"
"Belgium","1993","Euro","46.24928352028575","64.99969411069894","71.15307872298607"
"Belgium","1994","Euro","48.74159227614786","67.09721569425973","72.64324126093027"
"Belgium","1995","Euro","50.51317322188022","68.69148987740382","73.53629002956976"
"Belgium","1996","Euro","51.424617243906546","69.59921420950349","73.88677850458365"
"Belgium","1997","Euro","53.779876909460825","72.23957010943568","74.44656277437659"
"Belgium","1998","Euro","55.825058423129846","73.65677197148845","75.79080229681932"
"Belgium","1999","Euro","58.14897670130218","76.2662424460297","76.24471173134259"
"Belgium","2000","Euro","61.525207258722915","79.10081415613195","77.78075095065685"
"Belgium","2001","Euro","63.43508805106006","79.97062164897935","79.32298979680331"
"Belgium","2002","Euro","65.57594958884228","81.33562786206141","80.62389301285499"
"Belgium","2003","Euro","67.48242266524662","82.17987748541282","82.1155065328796"
"Belgium","2004","Euro","71.23079020132882","85.11468883953833","83.68801105014435"
"Belgium","2005","Euro","74.40282178077635","87.09082810856887","85.4312944274965"
"Belgium","2006","Euro","78.02985543125125","89.31369081073402","87.36606305589306"
"Belgium","2007","Euro","82.46166199585603","92.59764905997436","89.05373174479475"
"Belgium","2008","Euro","84.41130747340901","93.01149456181332","90.75362982938758"
"Belgium","2009","Euro","83.1465409043502","91.13197123887753","91.23750948654924"
"Belgium","2010","Euro","87.14635947947379","93.74225764540269","92.96379420380605"
"Belgium","2011","Euro","90.22475086476791","95.33073323007794","94.64392836150029"
"Belgium","2012","Euro","92.67420267846472","96.03543448618123","96.50000874604241"
"Belgium","2013","Euro","94.28334054073252","96.47646972148401","97.72677297678617"
"Belgium","2014","Euro","96.71273002682497","97.99938277145218","98.6870807670005"
"Belgium","2015","Euro","100","100","100"
"Belgium","2016","Euro","103.21186825866195","101.26668640902095","101.92085069495049"
"Belgium","2017","Euro","106.80312089184245","102.90678169067826","103.78628029868429"
"Belgium","2018","Euro","110.40298880685306","104.75184388629364","105.39479278922637"
"Belgium","2019","Euro","114.86522483485777","107.09918421200409","107.25126029669912"
"Belgium","2020","Euro","110.34911329791548","101.35718286523637","108.87152758047223"
"Belgium","2021","Euro","120.54473539085781","107.57429660663487","112.05719134901875"
"Belize","1970","Belize Dollar","1.052507505272736","11.722140412350456","8.97879967521813"
"Belize","1971","Belize Dollar","1.3156343759358928","12.511930028801432","10.51503942962765"
"Belize","1972","Belize Dollar","1.6664702185668407","13.09388026059458","12.72709224004442"
"Belize","1973","Belize Dollar","2.762832187203364","13.010744506731445","21.235004543928607"
"Belize","1974","Belize Dollar","3.862454437277374","14.220421141622152","27.16132243068559"
"Belize","1975","Belize Dollar","4.729127076859015","14.314507121470072","33.037302903471144"
"Belize","1976","Belize Dollar","4.588856370171049","14.220421141622152","32.269482911021505"
"Belize","1977","Belize Dollar","5.300229299584591","14.811818638740098","35.78378475227827"
"Belize","1978","Belize Dollar","6.051679586691897","15.981172733463229","37.86755632782938"
"Belize","1979","Belize Dollar","7.073651959061748","16.59945193910915","42.61376812324668"
"Belize","1980","Belize Dollar","9.753824615814313","17.32525791099382","56.298293889322025"
"Belize","1981","Belize Dollar","9.663650572313394","17.553003883009758","55.05411288416122"
"Belize","1982","Belize Dollar","8.979830834796857","17.50331387373071","51.30360398937912"
"Belize","1983","Belize Dollar","9.468273504451528","17.126497783380085","55.28435307795234"
"Belize","1984","Belize Dollar","10.565390916842162","17.46604632717875","60.491027671222064"
"Belize","1985","Belize Dollar","10.48022654870799","17.644102289915644","59.39790178329382"
"Belize","1986","Belize Dollar","11.417034575563777","18.455706159421315","61.86181377695797"
"Belize","1987","Belize Dollar","14.568966848317746","21.592818766319695","67.47135242501226"
"Belize","1988","Belize Dollar","17.451425545685343","24.799237133358957","70.37081605308887"
"Belize","1989","Belize Dollar","21.167468640737386","29.47921477386723","71.80472344026595"
"Belize","1990","Belize Dollar","24.856776645346297","34.56215650438017","71.91905586735052"
"Belize","1991","Belize Dollar","27.09604509711258","38.524184830792926","70.33515495817664"
"Belize","1992","Belize Dollar","31.373884389269314","43.16007480325544","72.69191384001697"
"Belize","1993","Belize Dollar","33.97022454985951","45.868708667587796","74.05969240608661"
"Belize","1994","Belize Dollar","34.91036110301927","45.94137154740973","75.98893965756577"
"Belize","1995","Belize Dollar","37.036933529097396","46.237459073436774","80.10157623556559"
"Belize","1996","Belize Dollar","38.520319170450776","46.72446176609653","82.44144012462715"
"Belize","1997","Belize Dollar","39.26347018509361","48.40395472684846","81.11624433719079"
"Belize","1998","Belize Dollar","41.36074981985233","50.28672262478351","82.2498418289601"
"Belize","1999","Belize Dollar","44.11118808784204","54.79956808063115","80.49550321808667"
"Belize","2000","Belize Dollar","50.48847809274414","61.93424228810045","81.51948942539107"
"Belize","2001","Belize Dollar","52.62452562975207","65.04053572863609","80.9103508146267"
"Belize","2002","Belize Dollar","55.77038239026023","68.37051205013127","81.57081279333954"
"Belize","2003","Belize Dollar","58.72606611024307","74.74771403967543","78.56570179399974"
"Belize","2004","Belize Dollar","62.87076045958215","78.2224771626648","80.37428976947568"
"Belize","2005","Belize Dollar","66.12045769961273","79.94320953949627","82.70928585491136"
"Belize","2006","Belize Dollar","71.52382765781171","83.58911615098057","85.56595756871474"
"Belize","2007","Belize Dollar","76.73262740740891","86.34494360446966","88.86754012939889"
"Belize","2008","Belize Dollar","78.22456301988615","85.02393326559466","92.0029925874296"
"Belize","2009","Belize Dollar","76.03489899513201","84.64868314482213","89.82407778871985"
"Belize","2010","Belize Dollar","78.65820567249249","85.71121081120944","91.77119880589233"
"Belize","2011","Belize Dollar","82.31630826515183","85.61111997965718","96.1514208489642"
"Belize","2012","Belize Dollar","86.10268306739725","88.90934435393353","96.84323250055313"
"Belize","2013","Belize Dollar","91.81797264592839","92.94006878112775","98.7926669843102"
"Belize","2014","Belize Dollar","96.72189265051286","96.73907018579382","99.9822434356171"
"Belize","2015","Belize Dollar","100","100","100"
"Belize","2016","Belize Dollar","102.17186530212341","100.11992212495007","102.04948539074223"
"Belize","2017","Belize Dollar","103.42915746516479","98.40541448624126","105.10514894444749"
"Belize","2018","Belize Dollar","104.73245834019609","99.51025111398427","105.24790880110434"
"Belize","2019","Belize Dollar","109.32980234047274","103.98009921624967","105.14492981305699"
"Belize","2020","Belize Dollar","94.10688124185769","90.05488404141089","104.49947522955394"
"Belize","2021","Belize Dollar","112.7238452996865","103.75059603071142","108.64886527140423"
"Benin","1970","CFA Franc BCEAO","1.3221387952199481","11.612723887055248","11.38525989319131"
"Benin","1971","CFA Franc BCEAO","1.3978320994609388","11.854624013792748","11.791450305252818"
"Benin","1972","CFA Franc BCEAO","1.5756193793263855","13.018780231445573","12.102665159986595"
"Benin","1973","CFA Franc BCEAO","1.7069209942677757","13.579798799833176","12.569560266892502"
"Benin","1974","CFA Franc BCEAO","1.9802589799005288","14.502624067574125","13.654487427058914"
"Benin","1975","CFA Franc BCEAO","2.1452821420582837","13.510169508455158","15.879017215259125"
"Benin","1976","CFA Franc BCEAO","2.5473802986982856","13.701412902762499","18.592099346080424"
"Benin","1977","CFA Franc BCEAO","2.867697065238992","14.295253998149956","20.0604834696195"
"Benin","1978","CFA Franc BCEAO","3.196908885586324","14.21945174693672","22.482645199559332"
"Benin","1979","CFA Franc BCEAO","3.6704709285597374","15.358236481417725","23.89903901402171"
"Benin","1980","CFA Franc BCEAO","4.658296049556694","16.80460763658405","27.72034997958219"
"Benin","1981","CFA Franc BCEAO","5.667550247326006","17.749691719494997","31.930415113075867"
"Benin","1982","CFA Franc BCEAO","6.684773309139389","19.663570887878382","33.99572410960321"
"Benin","1983","CFA Franc BCEAO","6.69760895698292","18.80900475550045","35.608523917376814"
"Benin","1984","CFA Franc BCEAO","7.369908102050643","20.30058068118323","36.30392754667294"
"Benin","1985","CFA Franc BCEAO","7.537381217318642","21.828958106343055","34.529276113862856"
"Benin","1986","CFA Franc BCEAO","7.42117047063828","22.297944891942656","33.28185851477243"
"Benin","1987","CFA Franc BCEAO","7.533787235916513","21.963478738904712","34.3014297756559"
"Benin","1988","CFA Franc BCEAO","7.740441166249356","22.629948318400004","34.204413803082986"
"Benin","1989","CFA Franc BCEAO","7.688553059835011","22.469824622453554","34.217236622986476"
"Benin","1990","CFA Franc BCEAO","8.059182391389395","24.486746271172795","32.91242659249149"
"Benin","1991","CFA Franc BCEAO","8.463301453849757","25.521507053930197","33.16144864002632"
"Benin","1992","CFA Franc BCEAO","8.977220203558273","26.27635942782617","34.16462706036654"
"Benin","1993","CFA Franc BCEAO","9.72711405728719","27.809892986053082","34.97717183653108"
"Benin","1994","CFA Franc BCEAO","13.399901434229433","28.37176418760417","47.22970819024341"
"Benin","1995","CFA Franc BCEAO","17.383707973397154","31.24633892142275","55.63438333403834"
"Benin","1996","CFA Franc BCEAO","20.962236883552702","35.2479538425835","59.470790778862046"
"Benin","1997","CFA Franc BCEAO","24.843557182227226","40.2964916093776","61.65191109700915"
"Benin","1998","CFA Franc BCEAO","29.386409426786482","45.295367578296386","64.87729540110234"
"Benin","1999","CFA Franc BCEAO","33.6165268528137","51.590428008378076","65.16039534960733"
"Benin","2000","CFA Franc BCEAO","37.130470314106404","54.612452743622505","67.98901797803323"
"Benin","2001","CFA Franc BCEAO","39.88128525499145","57.52501053718401","69.3286013901941"
"Benin","2002","CFA Franc BCEAO","43.21627563645751","60.1959208560789","71.79269794673021"
"Benin","2003","CFA Franc BCEAO","46.073171429776615","62.268812966911014","73.99076557675735"
"Benin","2004","CFA Franc BCEAO","48.48440991053666","65.02712058277564","74.56029034657763"
"Benin","2005","CFA Franc BCEAO","51.43244673476796","66.14113528671666","77.76166301321001"
"Benin","2006","CFA Franc BCEAO","54.58044576287121","68.74958035019235","79.39022388915353"
"Benin","2007","CFA Franc BCEAO","58.07352219081056","72.8651573024147","79.69998877486269"
"Benin","2008","CFA Franc BCEAO","64.8366332543718","76.43306302797018","84.82799286827648"
"Benin","2009","CFA Franc BCEAO","68.02522962363136","78.20577426814404","86.98236192943163"
"Benin","2010","CFA Franc BCEAO","70.07521266409557","79.85908363082658","87.74858097300492"
"Benin","2011","CFA Franc BCEAO","74.84556263955902","82.22591406603539","91.0242999298868"
"Benin","2012","CFA Franc BCEAO","84.486091452415","86.18198581720809","98.0321939106972"
"Benin","2013","CFA Franc BCEAO","91.82726805672932","92.3797037455067","99.40199452219585"
"Benin","2014","CFA Franc BCEAO","97.42334765269024","98.25290776231157","99.15568899840791"
"Benin","2015","CFA Franc BCEAO","100","100","100"
"Benin","2016","CFA Franc BCEAO","104.04609424825935","103.33967342629693","100.68359111127465"
"Benin","2017","CFA Franc BCEAO","109.54263994083307","109.20064702580525","100.31317846948929"
"Benin","2018","CFA Franc BCEAO","117.66260075099358","116.51409131248836","100.98572578266516"
"Benin","2019","CFA Franc BCEAO","125.24105829667951","124.51358370038143","100.58425319927231"
"Benin","2020","CFA Franc BCEAO","133.80453360513152","129.30585304798262","103.47910048238849"
"Benin","2021","CFA Franc BCEAO","145.69976172995422","138.55827083813693","105.15414262073173"
"Bermuda","1970","Bermudian Dollar","3.9902982068039834","45.37766423551397","8.793529314541166"
"Bermuda","1971","Bermudian Dollar","4.521481219672035","46.937521461140356","9.632978220665903"
"Bermuda","1972","Bermudian Dollar","5.041954902087191","47.788352659181484","10.550593652067414"
"Bermuda","1973","Bermudian Dollar","5.7723315485375934","48.497378654892934","11.902357835901753"
"Bermuda","1974","Bermudian Dollar","6.695476218276747","48.92279427781885","13.68580089733839"
"Bermuda","1975","Bermudian Dollar","7.389441138181841","50.766261892167684","14.555811010622977"
"Bermuda","1976","Bermudian Dollar","8.274032206268709","55.304028302969556","14.960993728958503"
"Bermuda","1977","Bermudian Dollar","8.980989152823868","56.7084360686947","15.837130725919856"
"Bermuda","1978","Bermudian Dollar","9.714304032598482","57.85688462115311","16.790230058544886"
"Bermuda","1979","Bermudian Dollar","11.293425604132395","61.65585812449359","18.316873607255715"
"Bermuda","1980","Bermudian Dollar","13.561147715177436","63.9999055961229","21.18932456050211"
"Bermuda","1981","Bermudian Dollar","14.8315051236426","61.74679099051892","24.019880038656495"
"Bermuda","1982","Bermudian Dollar","16.54665236966686","61.80404503911506","26.772766020726756"
"Bermuda","1983","Bermudian Dollar","18.42936064880789","62.3395386330679","29.56287623057908"
"Bermuda","1984","Bermudian Dollar","19.4008381191616","61.06984624861781","31.768277326554916"
"Bermuda","1985","Bermudian Dollar","21.462874355158572","63.66311716684066","33.71320053165359"
"Bermuda","1986","Bermudian Dollar","23.83038001257186","66.48540423163738","35.84302492851818"
"Bermuda","1987","Bermudian Dollar","26.083981815129903","69.12919341584625","37.73222357480995"
"Bermuda","1988","Bermudian Dollar","27.86925994767785","70.04189005505754","39.789417341209344"
"Bermuda","1989","Bermudian Dollar","29.54910640745728","70.12945505368316","42.135086298386085"
"Bermuda","1990","Bermudian Dollar","30.579889182472787","68.27375079335728","44.79011161262883"
"Bermuda","1991","Bermudian Dollar","31.770702180450254","68.45224865800823","46.41294158089487"
"Bermuda","1992","Bermudian Dollar","32.311980807697836","66.58644076360943","48.52636728611098"
"Bermuda","1993","Bermudian Dollar","34.41590729821718","68.199657344015","50.463460724758924"
"Bermuda","1994","Bermudian Dollar","35.79969789059895","69.27738031453082","51.67588284669884"
"Bermuda","1995","Bermudian Dollar","38.42136916088753","73.01573190187544","52.62067250455193"
"Bermuda","1996","Bermudian Dollar","40.78416804880515","75.84475473334538","53.7732216185469"
"Bermuda","1997","Bermudian Dollar","44.07088369554453","79.33797298629773","55.54828543849476"
"Bermuda","1998","Bermudian Dollar","47.04244904571208","82.43995078879965","57.06268453049987"
"Bermuda","1999","Bermudian Dollar","49.964362691773125","85.23452540072367","58.61986378978408"
"Bermuda","2000","Bermudian Dollar","52.29839150487119","87.77758829677768","59.58057463147579"
"Bermuda","2001","Bermudian Dollar","55.307825045236015","94.11622740923755","58.76545051550539"
"Bermuda","2002","Bermudian Dollar","59.16601635904974","92.72539108534448","63.80778303171925"
"Bermuda","2003","Bermudian Dollar","62.91228413431246","95.88797794275628","65.61018960256955"
"Bermuda","2004","Bermudian Dollar","67.39309620510379","98.14887199136268","68.66415765943242"
"Bermuda","2005","Bermudian Dollar","73.15507143014929","99.79225849608557","73.30736124487939"
"Bermuda","2006","Bermudian Dollar","80.66854478211351","104.38887919650321","77.27695268215479"
"Bermuda","2007","Bermudian Dollar","91.44262769058672","111.2876139810357","82.16783918664055"
"Bermuda","2008","Bermudian Dollar","98.85413551313742","116.13800848225753","85.1178152656539"
"Bermuda","2009","Bermudian Dollar","98.04268542558069","112.70868327566008","86.98769480412643"
"Bermuda","2010","Bermudian Dollar","99.69916792182424","113.36544679032548","87.94493449685984"
"Bermuda","2011","Bermudian Dollar","94.8628628592527","109.1224679762904","86.93247561067264"
"Bermuda","2012","Bermudian Dollar","95.84713781246886","103.33319762523665","92.75541647330239"
"Bermuda","2013","Bermudian Dollar","97.1630358388247","103.04416820917757","94.292610176236"
"Bermuda","2014","Bermudian Dollar","96.38508609832411","99.2304309441209","97.13258844214928"
"Bermuda","2015","Bermudian Dollar","100","100","100"
"Bermuda","2016","Bermudian Dollar","103.68724043108595","99.34279213242398","104.37318924242717"
"Bermuda","2017","Bermudian Dollar","107.32992483480834","102.93047472711424","104.27419587771043"
"Bermuda","2018","Bermudian Dollar","108.58708103621841","102.48500580252515","105.95411512729105"
"Bermuda","2019","Bermudian Dollar","111.55485808717442","102.7988513612724","108.51761144210673"
"Bermuda","2020","Bermudian Dollar","103.41296164139295","95.75360584251183","107.99902597034168"
"Bermuda","2021","Bermudian Dollar","108.65674932147857","99.61389902755671","109.07790015469656"
"Bhutan","1970","Ngultrum","0.3604611894095006","5.105436559254267","7.060340192771916"
"Bhutan","1971","Ngultrum","0.38661229509274264","5.2421142267885275","7.375121532397294"
"Bhutan","1972","Ngultrum","0.41417697428745737","5.303093492444659","7.810101309311953"
"Bhutan","1973","Ngultrum","0.4749606259447772","5.380894627089328","8.826796636263"
"Bhutan","1974","Ngultrum","0.5852193427236362","5.658455427690926","10.342386720229934"
"Bhutan","1975","Ngultrum","0.5654293166750205","5.471312160047284","10.334437153922762"
"Bhutan","1976","Ngultrum","0.6163179545300318","5.961249030061273","10.338738600284527"
"Bhutan","1977","Ngultrum","0.665086233284835","6.432261298320187","10.339850986130262"
"Bhutan","1978","Ngultrum","0.5993550755043616","6.890657168265813","8.698082938513146"
"Bhutan","1979","Ngultrum","0.665793019651571","7.2207863034573885","9.220505796339415"
"Bhutan","1980","Ngultrum","0.7866535365994746","7.582456438717328","10.37465289721529"
"Bhutan","1981","Ngultrum","0.974855141313107","8.450756025111186","11.535715129112143"
"Bhutan","1982","Ngultrum","1.119535807068238","8.64286223422382","12.953299228062711"
"Bhutan","1983","Ngultrum","1.3421234708098406","9.34369598728543","14.363946265333915"
"Bhutan","1984","Ngultrum","1.4835328624210518","9.926651083919547","14.944948199340532"
"Bhutan","1985","Ngultrum","1.6570937107875698","10.49685229775264","15.78657738322517"
"Bhutan","1986","Ngultrum","1.9991804883556508","11.987357819874296","16.67740730189211"
