"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Belgium","2019","Euro","114.74900252314968","107.03114988334572","107.2108471675916"
"Belgium","2020","Euro","109.64515597979752","100.97355084480158","108.58799662133738"
"Belize","1970","Belize Dollar","1.3414397616647182","16.21179717834751","8.274466716474508"
"Belize","1971","Belize Dollar","1.676799694873464","17.30408141176982","9.690197676329385"
"Belize","1972","Belize Dollar","2.1239462917049488","18.10892240851802","11.728728213589857"
"Belize","1973","Belize Dollar","3.521279356351301","17.993945128501558","19.569245827996674"
"Belize","1974","Belize Dollar","4.922767708378077","19.666935858780864","25.03067963269005"
"Belize","1975","Belize Dollar","6.027357588504841","19.797057384039743","30.445724693226662"
"Belize","1976","Belize Dollar","5.848580047817102","19.666935858780864","29.738135568311407"
"Belize","1977","Belize Dollar","6.755237651783504","20.484842473847408","32.97676152700604"
"Belize","1978","Belize Dollar","7.712974569563391","22.102066862325014","34.89707373345639"
"Belize","1979","Belize Dollar","9.015496754680253","22.95715105080368","39.27097371415622"
"Belize","1980","Belize Dollar","12.431425051517252","23.960945496297853","51.88203050433883"
"Belize","1981","Belize Dollar","12.316496609851772","24.275919678045828","50.73544802090575"
"Belize","1982","Belize Dollar","11.444956044943295","24.207198056375173","47.27914407231103"
"Belize","1983","Belize Dollar","12.06748501987792","23.686058936349333","50.94762726170033"
"Belize","1984","Belize Dollar","13.465780911187638","24.155656812647468","55.74586944842335"
"Belize","1985","Belize Dollar","13.357237390956278","24.401909372724788","54.73849274223729"
"Belize","1986","Belize Dollar","14.55121608467151","25.524362856375372","57.00912562068897"
"Belize","1987","Belize Dollar","17.65428366368267","28.392847753570056","62.17862969191901"
"Belize","1988","Belize Dollar","20.10609012130566","31.003684348822258","64.85064773299897"
"Belize","1989","Belize Dollar","23.186810504127134","35.04017510861381","66.17207371896723"
"Belize","1990","Belize Dollar","25.887628580553713","39.059489300289336","66.27743742763668"
"Belize","1991","Belize Dollar","27.624324846596014","40.06718061261363","68.94501790300549"
"Belize","1992","Belize Dollar","29.899877605031726","42.48292538505082","70.38092912394657"
"Belize","1993","Belize Dollar","32.301139799895076","45.149062827192246","71.543322889176"
"Belize","1994","Belize Dollar","33.51569352598298","45.220585660751844","74.11600941531402"
"Belize","1995","Belize Dollar","35.773232658691335","45.51202782365847","78.60171117248125"
"Belize","1996","Belize Dollar","36.99777597448297","46.162446020961575","80.14691413380244"
"Belize","1997","Belize Dollar","37.74290322498118","47.79874515056104","78.96212150778223"
"Belize","1998","Belize Dollar","39.73544799501846","49.58666436576564","80.13333524900617"
"Belize","1999","Belize Dollar","42.24895928245566","53.93980368961137","78.32612726136539"
"Belize","2000","Belize Dollar","47.97685748252068","60.96254018142048","78.69891467734897"
"Belize","2001","Belize Dollar","50.25543894877805","64.02009821742637","78.49947180352567"
"Belize","2002","Belize Dollar","53.755512334003875","67.2978296689297","79.87703704332372"
"Belize","2003","Belize Dollar","57.12483485585365","73.57497812020053","77.64166067780266"
"Belize","2004","Belize Dollar","60.983747398856615","76.99522479368787","79.20458387161707"
"Belize","2005","Belize Dollar","64.08583863005863","78.68896017817517","81.44196909572737"
"Belize","2006","Belize Dollar","69.83416958775356","82.27766523671113","84.87621687713441"
"Belize","2007","Belize Dollar","73.98358985761593","83.23754622486834","88.88247337054769"
"Belize","2008","Belize Dollar","77.98955751706833","85.53206212098074","91.18166402530561"
"Belize","2009","Belize Dollar","76.1454118480717","85.78444601138719","88.7636575026247"
"Belize","2010","Belize Dollar","80.0270310652314","88.63971450903588","90.28349370086643"
"Belize","2011","Belize Dollar","84.57618169542471","90.06029614543822","93.91061912437283"
"Belize","2012","Belize Dollar","88.29676934236328","92.24778770200083","95.7169505545206"
"Belize","2013","Belize Dollar","91.20834099889562","93.02946396187768","98.04242345873526"
"Belize","2014","Belize Dollar","96.66072803721994","97.1841786336298","99.46138290844316"
"Belize","2015","Belize Dollar","100","100","100"
"Belize","2016","Belize Dollar","103.6099704903502","99.81451879533208","103.80250462640672"
"Belize","2017","Belize Dollar","106.37634248335483","101.94265445709154","104.3491981348489"
"Belize","2018","Belize Dollar","108.830244545593","104.02882124846924","104.6154740960255"
"Belize","2019","Belize Dollar","112.16209801210564","106.06722936814121","105.7462315931815"
"Belize","2020","Belize Dollar","91.42668207517602","88.30282730173035","103.5376611020296"
"Benin","1970","CFA Franc BCEAO","1.3221387952199481","11.299691028713998","11.700663246988082"
"Benin","1971","CFA Franc BCEAO","1.3978320994609388","11.535070489931847","12.118106262818317"
"Benin","1972","CFA Franc BCEAO","1.5756193793263855","12.667845685191956","12.437942634304438"
"Benin","1973","CFA Franc BCEAO","1.7069209942677757","13.213741423853383","12.917772033789385"
"Benin","1974","CFA Franc BCEAO","1.9802589799005288","14.111690991953735","14.0327546927554"
"Benin","1975","CFA Franc BCEAO","2.1452821420582837","13.145989061289976","16.318910141005198"
"Benin","1976","CFA Franc BCEAO","2.5473802986982856","13.33207729415962","19.10715219011081"
"Benin","1977","CFA Franc BCEAO","2.867697065238992","13.909910795010823","20.616214636455982"
"Benin","1978","CFA Franc BCEAO","3.196908885586324","13.836151871060153","23.105476980727666"
"Benin","1979","CFA Franc BCEAO","3.6704709285597374","14.944239497437476","24.561108841899397"
"Benin","1980","CFA Franc BCEAO","4.658296049556694","16.351622237715166","28.488280745700518"
"Benin","1981","CFA Franc BCEAO","5.667550247326006","17.271230611851152","32.81497638875283"
"Benin","1982","CFA Franc BCEAO","6.684773309139389","19.1335192083429","34.937500186712064"
"Benin","1983","CFA Franc BCEAO","6.69760895698292","18.301988780738636","36.59497903327104"
"Benin","1984","CFA Franc BCEAO","7.369908102050643","19.753357750667107","37.309647276558586"
"Benin","1985","CFA Franc BCEAO","7.537381217318642","21.240536197984973","35.485833064956665"
"Benin","1986","CFA Franc BCEAO","7.42117047063828","21.69688096476451","34.2038585301278"
"Benin","1987","CFA Franc BCEAO","7.533787235916513","21.371430689218503","35.25167474967959"
"Benin","1988","CFA Franc BCEAO","7.740441166249356","22.019934899048156","35.15197116492814"
"Benin","1989","CFA Franc BCEAO","7.688553059835011","21.864127501220143","35.1651492125901"
"Benin","1990","CFA Franc BCEAO","8.059182391389395","23.82668096250691","33.82419231646712"
"Benin","1991","CFA Franc BCEAO","8.463301453849757","24.833548709261834","34.08011296707391"
"Benin","1992","CFA Franc BCEAO","8.977220203558273","25.568053264801314","35.11108221882858"
"Benin","1993","CFA Franc BCEAO","9.72711405728719","27.060248856347435","35.94613674443549"
"Benin","1994","CFA Franc BCEAO","13.399901434229433","27.606974244572925","48.538102421215655"
"Benin","1995","CFA Franc BCEAO","17.383707973397154","30.404061874232674","57.17561043424195"
"Benin","1996","CFA Franc BCEAO","19.387489307516887","31.72125247115099","61.11829703177361"
"Benin","1997","CFA Franc BCEAO","21.251112649539998","33.54035063792049","63.35984044696789"
"Benin","1998","CFA Franc BCEAO","23.24868353153674","34.8688880005745","66.67457686391862"
"Benin","1999","CFA Franc BCEAO","24.59736746032194","36.73139199949679","66.96551946808582"
"Benin","2000","CFA Franc BCEAO","27.16853606827695","38.883015458885396","69.87250280782558"
"Benin","2001","CFA Franc BCEAO","29.181320024584075","40.95670056221663","71.24919640500636"
"Benin","2002","CFA Franc BCEAO","31.621547840175","42.85833731358092","73.7815552871548"
"Benin","2003","CFA Franc BCEAO","33.71195164458724","44.33419660831266","76.04051550190096"
"Benin","2004","CFA Franc BCEAO","35.47626594169986","46.29805855334783","76.6258176913005"
"Benin","2005","CFA Franc BCEAO","37.6333580580126","47.091215585830824","79.91587728165594"
"Benin","2006","CFA Franc BCEAO","39.93676343947716","48.94837827732951","81.58955382179417"
"Benin","2007","CFA Franc BCEAO","42.492663543059415","51.878589872228766","81.9079000561005"
"Benin","2008","CFA Franc BCEAO","47.44126304395161","54.418870092460594","87.17796412043533"
"Benin","2009","CFA Franc BCEAO","49.77437368684179","55.68100638360127","89.39201519443252"
"Benin","2010","CFA Franc BCEAO","51.27435571515863","56.85813083559118","90.179460635844"
"Benin","2011","CFA Franc BCEAO","58.11823690406418","62.12802557790843","93.5459261153954"
"Benin","2012","CFA Franc BCEAO","69.3175244140266","68.99444216859399","100.4682728568819"
"Benin","2013","CFA Franc BCEAO","79.90081282038982","78.25545353554992","102.10254903716383"
"Benin","2014","CFA Franc BCEAO","89.18423839861015","88.47891866895476","100.79716133545251"
"Benin","2015","CFA Franc BCEAO","100","100","100"
"Benin","2016","CFA Franc BCEAO","104.04609424825935","103.33967342629693","100.68359111127465"
"Benin","2017","CFA Franc BCEAO","109.54263994083307","109.20064702580525","100.31317846948929"
"Benin","2018","CFA Franc BCEAO","117.66260075099358","116.51409131248836","100.98572578266516"
"Benin","2019","CFA Franc BCEAO","125.24105829667951","124.51358370038143","100.58425319927231"
"Benin","2020","CFA Franc BCEAO","129.69597652942738","126.99951122639064","102.12320919741967"
"Bermuda","1970","Bermudian Dollar","3.9902982068039834","45.37766423551397","8.793529314541166"
"Bermuda","1971","Bermudian Dollar","4.521481219672035","46.937521461140356","9.632978220665903"
"Bermuda","1972","Bermudian Dollar","5.041954902087191","47.788352659181484","10.550593652067414"
"Bermuda","1973","Bermudian Dollar","5.7723315485375934","48.497378654892934","11.902357835901753"
"Bermuda","1974","Bermudian Dollar","6.695476218276747","48.92279427781885","13.68580089733839"
"Bermuda","1975","Bermudian Dollar","7.389441138181841","50.766261892167684","14.555811010622977"
"Bermuda","1976","Bermudian Dollar","8.274032206268709","55.304028302969556","14.960993728958503"
"Bermuda","1977","Bermudian Dollar","8.980989152823868","56.7084360686947","15.837130725919856"
"Bermuda","1978","Bermudian Dollar","9.714304032598482","57.85688462115311","16.790230058544886"
"Bermuda","1979","Bermudian Dollar","11.293425604132395","61.65585812449359","18.316873607255715"
"Bermuda","1980","Bermudian Dollar","13.561147715177436","63.9999055961229","21.18932456050211"
"Bermuda","1981","Bermudian Dollar","14.8315051236426","61.74679099051892","24.019880038656495"
"Bermuda","1982","Bermudian Dollar","16.54665236966686","61.80404503911506","26.772766020726756"
"Bermuda","1983","Bermudian Dollar","18.42936064880789","62.3395386330679","29.56287623057908"
"Bermuda","1984","Bermudian Dollar","19.4008381191616","61.06984624861781","31.768277326554916"
"Bermuda","1985","Bermudian Dollar","21.462874355158572","63.66311716684066","33.71320053165359"
"Bermuda","1986","Bermudian Dollar","23.83038001257186","66.48540423163738","35.84302492851818"
"Bermuda","1987","Bermudian Dollar","26.083981815129903","69.12919341584625","37.73222357480995"
"Bermuda","1988","Bermudian Dollar","27.86925994767785","70.04189005505754","39.789417341209344"
"Bermuda","1989","Bermudian Dollar","29.54910640745728","70.12945505368316","42.135086298386085"
"Bermuda","1990","Bermudian Dollar","30.579889182472787","68.27375079335728","44.79011161262883"
"Bermuda","1991","Bermudian Dollar","31.770702180450254","68.45224865800823","46.41294158089487"
"Bermuda","1992","Bermudian Dollar","32.311980807697836","66.58644076360943","48.52636728611098"
"Bermuda","1993","Bermudian Dollar","34.41590729821718","68.199657344015","50.463460724758924"
"Bermuda","1994","Bermudian Dollar","35.79969789059895","69.27738031453082","51.67588284669884"
"Bermuda","1995","Bermudian Dollar","38.42136916088753","73.01573190187544","52.62067250455193"
"Bermuda","1996","Bermudian Dollar","40.78416804880515","75.84475473334538","53.7732216185469"
"Bermuda","1997","Bermudian Dollar","44.07088369554453","79.33797298629773","55.54828543849476"
"Bermuda","1998","Bermudian Dollar","47.04244904571208","82.43995078879965","57.06268453049987"
"Bermuda","1999","Bermudian Dollar","49.964362691773125","85.23452540072367","58.61986378978408"
"Bermuda","2000","Bermudian Dollar","52.29839150487119","87.77758829677768","59.58057463147579"
"Bermuda","2001","Bermudian Dollar","55.307825045236015","94.11622740923755","58.76545051550539"
"Bermuda","2002","Bermudian Dollar","59.16601635904974","92.72539108534448","63.80778303171925"
"Bermuda","2003","Bermudian Dollar","62.91228413431246","95.88797794275628","65.61018960256955"
"Bermuda","2004","Bermudian Dollar","67.39309620510379","98.14887199136268","68.66415765943242"
"Bermuda","2005","Bermudian Dollar","73.15507143014929","99.79225849608557","73.30736124487939"
"Bermuda","2006","Bermudian Dollar","80.66854478211351","104.38887919650321","77.27695268215479"
"Bermuda","2007","Bermudian Dollar","91.44262769058672","111.2876139810357","82.16783918664055"
"Bermuda","2008","Bermudian Dollar","98.85413551313742","116.13800848225753","85.1178152656539"
"Bermuda","2009","Bermudian Dollar","98.04268542558069","112.70868327566008","86.98769480412643"
"Bermuda","2010","Bermudian Dollar","99.69916792182424","113.36544679032548","87.94493449685984"
"Bermuda","2011","Bermudian Dollar","94.8628628592527","109.1224679762904","86.93247561067264"
"Bermuda","2012","Bermudian Dollar","95.84713781246886","103.33319762523665","92.75541647330239"
"Bermuda","2013","Bermudian Dollar","97.1630358388247","103.04416820917757","94.292610176236"
"Bermuda","2014","Bermudian Dollar","96.38508609832411","99.2304309441209","97.13258844214928"
"Bermuda","2015","Bermudian Dollar","100","100","100"
"Bermuda","2016","Bermudian Dollar","103.68724043108595","99.34279213242398","104.37318924242717"
"Bermuda","2017","Bermudian Dollar","107.32992483480834","102.93047472711424","104.27419587771043"
"Bermuda","2018","Bermudian Dollar","108.56234605441726","102.48500580252515","105.9299799071118"
"Bermuda","2019","Bermudian Dollar","112.46622044519061","102.9562761532952","109.2368767084541"
"Bermuda","2020","Bermudian Dollar","115.9965592227746","103.71806739173665","111.83833457353465"
"Bhutan","1970","Ngultrum","0.3604611894095006","5.105436559254267","7.060340192771916"
"Bhutan","1971","Ngultrum","0.38661229509274264","5.2421142267885275","7.375121532397294"
"Bhutan","1972","Ngultrum","0.41417697428745737","5.303093492444659","7.810101309311953"
"Bhutan","1973","Ngultrum","0.4749606259447772","5.380894627089328","8.826796636263"
"Bhutan","1974","Ngultrum","0.5852193427236362","5.658455427690926","10.342386720229934"
"Bhutan","1975","Ngultrum","0.5654293166750205","5.471312160047284","10.334437153922762"
"Bhutan","1976","Ngultrum","0.6163179545300318","5.961249030061273","10.338738600284527"
"Bhutan","1977","Ngultrum","0.665086233284835","6.432261298320187","10.339850986130262"
"Bhutan","1978","Ngultrum","0.5993550755043616","6.890657168265813","8.698082938513146"
"Bhutan","1979","Ngultrum","0.665793019651571","7.2207863034573885","9.220505796339415"
"Bhutan","1980","Ngultrum","0.7866535365994746","7.582456438717328","10.37465289721529"
"Bhutan","1981","Ngultrum","0.974855141313107","8.450756025111186","11.535715129112143"
"Bhutan","1982","Ngultrum","1.119535807068238","8.64286223422382","12.953299228062711"
"Bhutan","1983","Ngultrum","1.3421234708098406","9.34369598728543","14.363946265333915"
"Bhutan","1984","Ngultrum","1.4835328624210518","9.926651083919547","14.944948199340532"
"Bhutan","1985","Ngultrum","1.6570937107875698","10.49685229775264","15.78657738322517"
"Bhutan","1986","Ngultrum","1.9991804883556508","11.987357819874296","16.67740730189211"
"Bhutan","1987","Ngultrum","2.4735006026976474","15.746045679832624","15.708709684906363"
"Bhutan","1988","Ngultrum","2.865194482212745","16.701761970984553","17.155043205563327"
"Bhutan","1989","Ngultrum","3.2090617360680724","17.969767412942137","17.858115034682367"
"Bhutan","1990","Ngultrum","3.726201199268222","20.013426953442963","18.618506505339873"
"Bhutan","1991","Ngultrum","4.12514611336933","20.161579419820498","20.460431335622303"
"Bhutan","1992","Ngultrum","4.732623284665135","20.90127722479758","22.642746822429977"
"Bhutan","1993","Ngultrum","5.239583961435388","21.322043257923305","24.573554691989244"
"Bhutan","1994","Ngultrum","6.3353738759690925","22.57538169840741","28.063197161428395"
"Bhutan","1995","Ngultrum","7.2943851381572955","24.105760323910108","30.259925595137172"
"Bhutan","1996","Ngultrum","8.4256053309746","25.6498297424611","32.848581903164565"
"Bhutan","1997","Ngultrum","10.066739192303352","27.156330346324687","37.0695858531776"
"Bhutan","1998","Ngultrum","11.567920938163264","28.821139872696733","40.13693070176574"
"Bhutan","1999","Ngultrum","13.45946340184069","31.110097277046457","43.26397080015338"
"Bhutan","2000","Ngultrum","15.354442811011914","33.828238316696726","45.38942485643235"
"Bhutan","2001","Ngultrum","17.489035652633508","36.60343049769998","47.77977204549844"
"Bhutan","2002","Ngultrum","20.310490576925172","40.53018827085042","50.11200649056104"
"Bhutan","2003","Ngultrum","22.541772404246775","43.64062159145497","51.653188204497425"
"Bhutan","2004","Ngultrum","24.77585809303166","46.21442393231013","53.61066088224023"
"Bhutan","2005","Ngultrum","27.342810570850233","49.50618114037593","55.23110436112828"
"Bhutan","2006","Ngultrum","30.842410094455847","51.594327114724294","59.77868463305117"
"Bhutan","2007","Ngultrum","37.5835038278341","61.06748610607217","61.54421317188793"
"Bhutan","2008","Ngultrum","41.55773515618486","63.99847170282553","64.93551181840189"
"Bhutan","2009","Ngultrum","46.47219728389158","68.31787563421986","68.0234811935722"
"Bhutan","2010","Ngultrum","55.06899525568524","76.47836045469063","72.00598303661425"
"Bhutan","2011","Ngultrum","64.52590995690694","82.58284346886308","78.13476413080365"
"Bhutan","2012","Ngultrum","74.0551715833948","86.80974662335757","85.30743892698916"
"Bhutan","2013","Ngultrum","80.06401169059313","88.65126993086498","90.31344023952657"
"Bhutan","2014","Ngultrum","90.55033529628942","93.77137354472848","96.56500899296027"
"Bhutan","2015","Ngultrum","100","100","100"
"Bhutan","2016","Ngultrum","112.86678340470206","108.12715563760858","104.38338337778762"
"Bhutan","2017","Ngultrum","124.14688590491372","113.15690673097063","109.71215941778229"
"Bhutan","2018","Ngultrum","130.19060420167955","116.61403638463923","111.64231016947173"
"Bhutan","2019","Ngultrum","138.64118494319476","122.98642287487873","112.7288538867762"
"Bhutan","2020","Ngultrum","143.14408024058173","121.98166921621873","117.34884524891322"
"Bolivia (Plurinational State of)","1970","Boliviano","0.00000526243385088883","24.36603674036221","0.000021597414084875106"
"Bolivia (Plurinational State of)","1971","Boliviano","0.000005700970005129565","25.599771157277512","0.000022269613154369515"
"Bolivia (Plurinational State of)","1972","Boliviano","0.000007455114622092509","27.639429139484673","0.000026972751804929304"
"Bolivia (Plurinational State of)","1973","Boliviano","0.00001140194001025913","29.22570061998918","0.00003901340179492796"
"Bolivia (Plurinational State of)","1974","Boliviano","0.00001885705463235164","30.08480991017442","0.00006267965358150509"
"Bolivia (Plurinational State of)","1975","Boliviano","0.00002104973540355532","32.28431569715275","0.00006520111995253398"
"Bolivia (Plurinational State of)","1976","Boliviano","0.000024119488483240467","33.77409723085309","0.000071414161919351"
"Bolivia (Plurinational State of)","1977","Boliviano","0.000028504850025647828","35.453080441132435","0.00008040161721060686"
"Bolivia (Plurinational State of)","1978","Boliviano","0.00003289021156805518","36.18082389868268","0.00009090509287504835"
"Bolivia (Plurinational State of)","1979","Boliviano","0.00003946825388166622","36.22906887208477","0.00010894084532235195"
"Bolivia (Plurinational State of)","1980","Boliviano","0.0000539399469716105","35.732087516030674","0.00015095660713192627"
"Bolivia (Plurinational State of)","1981","Boliviano","0.00006797310390731405","36.06253652352796","0.00018848675234745888"
"Bolivia (Plurinational State of)","1982","Boliviano","0.00017629153400477578","34.49050602556707","0.0005111306104760964"
"Bolivia (Plurinational State of)","1983","Boliviano","0.0006415783936541964","32.95131698870199","0.0019470493208941367"
"Bolivia (Plurinational State of)","1984","Boliviano","0.01018456364608685","32.75310571116168","0.031094955501017207"
"Bolivia (Plurinational State of)","1985","Boliviano","1.2571555401873056","32.4368976909073","3.875695981060824"
"Bolivia (Plurinational State of)","1986","Boliviano","3.9135378628428255","31.6289396985308","12.37328187458846"
"Bolivia (Plurinational State of)","1987","Boliviano","4.463420977862209","32.451719943031556","13.7540351811789"
"Bolivia (Plurinational State of)","1988","Boliviano","4.738602414648271","33.411969296721956","14.182349961374992"
"Bolivia (Plurinational State of)","1989","Boliviano","5.566738469292657","34.67842861113356","16.052453044269278"
"Bolivia (Plurinational State of)","1990","Boliviano","6.772375225001277","36.28558662793791","18.66409187329197"
"Bolivia (Plurinational State of)","1991","Boliviano","8.390130712633809","38.195849007560625","21.966079903009973"
"Bolivia (Plurinational State of)","1992","Boliviano","9.653934899455558","38.82555419543133","24.864899161160082"
"Bolivia (Plurinational State of)","1993","Boliviano","10.726155796574158","40.482054782927044","26.49607549342535"
"Bolivia (Plurinational State of)","1994","Boliviano","12.119385158596975","42.37351999276257","28.601317900110672"
"Bolivia (Plurinational State of)","1995","Boliviano","14.136212931950118","44.35427175908722","31.871141992211648"
"Bolivia (Plurinational State of)","1996","Boliviano","16.461176666300005","46.289684709591555","35.56122010675335"
"Bolivia (Plurinational State of)","1997","Boliviano","18.262340881070642","48.582972356269636","37.5900032364197"
"Bolivia (Plurinational State of)","1998","Boliviano","20.533282627982256","51.02638234474198","40.24052202889142"
"Bolivia (Plurinational State of)","1999","Boliviano","21.118223720786368","51.24420650700062","41.21094882774962"
"Bolivia (Plurinational State of)","2000","Boliviano","22.772521234210515","52.529313859153625","43.352024919400755"
"Bolivia (Plurinational State of)","2001","Boliviano","23.589002949799607","53.41380268149671","44.16274776476674"
"Bolivia (Plurinational State of)","2002","Boliviano","24.857250365201995","54.7414382989931","45.40847142056041"
"Bolivia (Plurinational State of)","2003","Boliviano","27.147338821191447","56.225664117694684","48.28282466235548"
"Bolivia (Plurinational State of)","2004","Boliviano","30.53356788018256","58.57212717666888","52.129859972620295"
"Bolivia (Plurinational State of)","2005","Boliviano","33.77772103700759","61.161761124299","55.22686138543518"
"Bolivia (Plurinational State of)","2006","Boliviano","40.23472737204818","64.0957643634563","62.77283338708056"
"Bolivia (Plurinational State of)","2007","Boliviano","45.17317071218396","67.02130887620935","67.4012063769455"
"Bolivia (Plurinational State of)","2008","Boliviano","52.92868259993136","71.14211842280504","74.39851915200315"
"Bolivia (Plurinational State of)","2009","Boliviano","53.381690447262045","73.5305338088893","72.59799117738568"
"Bolivia (Plurinational State of)","2010","Boliviano","60.463610802095694","76.56486694178568","78.9704380314117"
"Bolivia (Plurinational State of)","2011","Boliviano","72.8985503150481","80.54932338360953","90.50175377374026"
"Bolivia (Plurinational State of)","2012","Boliviano","82.07374173701515","84.67528185565264","96.92762744732"
"Bolivia (Plurinational State of)","2013","Boliviano","92.90652937863412","90.4298235301477","102.73881530650198"
"Bolivia (Plurinational State of)","2014","Boliviano","99.98784784391167","95.36780705125724","104.84444482420707"
"Bolivia (Plurinational State of)","2015","Boliviano","100","100","100"
"Bolivia (Plurinational State of)","2016","Boliviano","102.85127969454109","104.26392050881468","98.64512977511318"
"Bolivia (Plurinational State of)","2017","Boliviano","113.66199313688512","108.63800782041535","104.62451900330747"
"Bolivia (Plurinational State of)","2018","Boliviano","122.08304819121474","113.22646783784636","107.82200533363988"
"Bolivia (Plurinational State of)","2019","Boliviano","123.92447626005172","115.73636549059358","107.07479514735896"
"Bolivia (Plurinational State of)","2020","Boliviano","110.8258944014445","105.51743048585493","105.03088815861679"
"Bosnia and Herzegovina","1970","...","...","...","..."
"Bosnia and Herzegovina","1971","...","...","...","..."
"Bosnia and Herzegovina","1972","...","...","...","..."
"Bosnia and Herzegovina","1973","...","...","...","..."
"Bosnia and Herzegovina","1974","...","...","...","..."
"Bosnia and Herzegovina","1975","...","...","...","..."
"Bosnia and Herzegovina","1976","...","...","...","..."
"Bosnia and Herzegovina","1977","...","...","...","..."
"Bosnia and Herzegovina","1978","...","...","...","..."
"Bosnia and Herzegovina","1979","...","...","...","..."
"Bosnia and Herzegovina","1980","...","...","...","..."
"Bosnia and Herzegovina","1981","...","...","...","..."
"Bosnia and Herzegovina","1982","...","...","...","..."
"Bosnia and Herzegovina","1983","...","...","...","..."
"Bosnia and Herzegovina","1984","...","...","...","..."
"Bosnia and Herzegovina","1985","...","...","...","..."
"Bosnia and Herzegovina","1986","...","...","...","..."
"Bosnia and Herzegovina","1987","...","...","...","..."
"Bosnia and Herzegovina","1988","...","...","...","..."
"Bosnia and Herzegovina","1989","...","...","...","..."
"Bosnia and Herzegovina","1990","Convertible Marks","0.0031188498188275543","21.711750220575112","0.014364801488329486"
"Bosnia and Herzegovina","1991","Convertible Marks","0.004197820013535373","19.682130484073888","0.02132807734880178"
"Bosnia and Herzegovina","1992","Convertible Marks","0.05742198374485259","18.415209688476754","0.3118182454408009"
"Bosnia and Herzegovina","1993","Convertible Marks","4.294046278958011","18.013509987540818","23.83792099334345"
"Bosnia and Herzegovina","1994","Convertible Marks","7.627935734273918","20.018767694595745","38.10392253232027"
"Bosnia and Herzegovina","1995","Convertible Marks","10.029796996510893","23.215424576371866","43.20315987982832"
"Bosnia and Herzegovina","1996","Convertible Marks","14.464650591541556","35.79802235113899","40.40628403898779"
"Bosnia and Herzegovina","1997","Convertible Marks","23.011019570736313","48.914821841823425","47.04304074774592"
"Bosnia and Herzegovina","1998","Convertible Marks","26.10237133731826","57.04269160745067","45.75936128145271"
"Bosnia and Herzegovina","1999","Convertible Marks","30.1700712376801","62.474051597535265","48.292163652261635"
"Bosnia and Herzegovina","2000","Convertible Marks","41.34310377219264","65.85659467392844","62.777469708071166"
"Bosnia and Herzegovina","2001","Convertible Marks","44.346250178377936","67.45250658756723","65.74440657858634"
"Bosnia and Herzegovina","2002","Convertible Marks","48.908183523175616","70.84364282247843","69.03679931554456"
"Bosnia and Herzegovina","2003","Convertible Marks","51.51624206573617","73.58326370200592","70.01081424488625"
"Bosnia and Herzegovina","2004","Convertible Marks","55.95899653701636","78.23760204695758","71.52442696726598"
"Bosnia and Herzegovina","2005","Convertible Marks","61.73810078636015","81.28666218360465","75.95108364384605"
"Bosnia and Herzegovina","2006","Convertible Marks","70.15697369408284","85.68752448812045","81.87536530339287"
"Bosnia and Herzegovina","2007","Convertible Marks","78.86885297146462","90.70805659225115","86.94801314727107"
"Bosnia and Herzegovina","2008","Convertible Marks","89.26258988270828","95.64425063343496","93.32771106630867"
"Bosnia and Herzegovina","2009","Convertible Marks","86.74131300269879","92.77066161851775","93.50080239740853"
"Bosnia and Herzegovina","2010","Convertible Marks","88.72260322804337","93.57374683922184","94.81570015624821"
"Bosnia and Herzegovina","2011","Convertible Marks","91.75281693458437","94.47159778180941","97.1221182756914"
"Bosnia and Herzegovina","2012","Convertible Marks","91.7229026109865","93.69519504984173","97.89499083938502"
"Bosnia and Herzegovina","2013","Convertible Marks","93.66785827571769","95.8968999938292","97.6755852188601"
"Bosnia and Herzegovina","2014","Convertible Marks","95.69645114423834","97.00340701817024","98.65267013385717"
"Bosnia and Herzegovina","2015","Convertible Marks","100","100","100"
"Bosnia and Herzegovina","2016","Convertible Marks","104.60108581960989","103.14980735419465","101.40696187675063"
"Bosnia and Herzegovina","2017","Convertible Marks","109.7491284791508","106.42113643316016","103.12719085468594"
"Bosnia and Herzegovina","2018","Convertible Marks","116.98210783110892","110.40136458941873","105.96074447645087"
"Bosnia and Herzegovina","2019","Convertible Marks","123.45897336687194","113.52682876631393","108.74872019987679"
"Bosnia and Herzegovina","2020","Convertible Marks","118.92052596218201","108.62415983982079","109.47889137880968"
"Botswana","1970","Pula","0.03276225199567319","2.6364099562513212","1.2426842766994186"
"Botswana","1971","Pula","0.04314448810811551","3.3171601984605483","1.3006452967854347"
"Botswana","1972","Pula","0.06039277997617515","4.19162801077105","1.4407953143978036"
"Botswana","1973","Pula","0.08051578738378541","5.084578242292868","1.583529322335242"
"Botswana","1974","Pula","0.10955704612983172","5.531909024588011","1.9804563965690118"
"Botswana","1975","Pula","0.13876773992578698","5.999147910262933","2.3131241636565183"
"Botswana","1976","Pula","0.1767890843865102","6.637899788110489","2.663328613414245"
"Botswana","1977","Pula","0.22067289923733105","7.341309922098077","3.0059063243343473"
"Botswana","1978","Pula","0.25849092054276834","8.197511627204568","3.1532851955333703"
"Botswana","1979","Pula","0.33175486560869744","9.368642768689607","3.541119816388303"
"Botswana","1980","Pula","0.4535790471430723","10.513360472383502","4.3143108079907835"
