"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Australia","1973","Australian Dollar","3.630972540465622","27.90293963859314","13.01286741646227"
"Australia","1974","Australian Dollar","4.285352488695132","28.27959490163547","15.153514410658342"
"Australia","1975","Australian Dollar","5.012040278234799","29.01138723977148","17.276113812868047"
"Australia","1976","Australian Dollar","5.785649961469907","30.055048278417672","19.250176901643982"
"Australia","1977","Australian Dollar","6.317912673543331","30.324634613799727","20.834258199662727"
"Australia","1978","Australian Dollar","7.141512220446275","31.550765229914273","22.63498894053822"
"Australia","1979","Australian Dollar","8.096252444600584","32.508063521415934","24.905366753903586"
"Australia","1980","Australian Dollar","9.164868495377291","33.593136915077984","27.281966904566513"
"Australia","1981","Australian Dollar","10.579383121472963","34.71132859943562","30.478185504097866"
"Australia","1982","Australian Dollar","11.393477977088882","33.94050192590311","33.56897314589645"
"Australia","1983","Australian Dollar","12.859366061153665","35.49543739326021","36.228222570361595"
"Australia","1984","Australian Dollar","14.159884548078999","37.358703524014686","37.902505205987225"
"Australia","1985","Australian Dollar","15.695313284851387","38.86677458902737","40.38234057446689"
"Australia","1986","Australian Dollar","17.246984215595273","39.86003318821635","43.26886566841576"
"Australia","1987","Australian Dollar","19.588627336093705","42.1471669944181","46.4767355269406"
"Australia","1988","Australian Dollar","22.228465106654067","43.77814111699372","50.775260299998116"
"Australia","1989","Australian Dollar","24.345725325249933","45.340558647253836","53.695247812577385"
"Australia","1990","Australian Dollar","24.954266192715437","45.16098909547222","55.25624370175124"
"Australia","1991","Australian Dollar","25.452360141174747","45.3476347094482","56.12720554060504"
"Australia","1992","Australian Dollar","26.708723923007188","47.17488253585164","56.61640790034671"
"Australia","1993","Australian Dollar","28.072045559955654","49.052822797062205","57.22819597170441"
"Australia","1994","Australian Dollar","29.832819699014102","50.933663083959516","58.571910780965055"
"Australia","1995","Australian Dollar","31.738389989514758","52.90921819101663","59.98650343864572"
"Australia","1996","Australian Dollar","33.40423752825089","55.00785036969038","60.72630961535774"
"Australia","1997","Australian Dollar","35.37772425206201","57.52536216783961","61.49935075391918"
"Australia","1998","Australian Dollar","37.30537189510911","60.444005445345915","61.7188944052376"
"Australia","1999","Australian Dollar","39.772861940749685","62.82133003115493","63.31107908894186"
"Australia","2000","Australian Dollar","42.41414346188528","64.03429453835173","66.23660613061396"
"Australia","2001","Australian Dollar","45.373050109574656","66.59658272660718","68.13119870705748"
"Australia","2002","Australian Dollar","48.182769197822104","68.58512994657522","70.25250114034098"
"Australia","2003","Australian Dollar","51.79689798157654","71.36660203677113","72.57862431910176"
"Australia","2004","Australian Dollar","55.48640257661353","73.6533298362486","75.33454726347729"
"Australia","2005","Australian Dollar","59.94151607044781","75.71159366000998","79.17085504714221"
"Australia","2006","Australian Dollar","65.36538620027108","78.62217486586654","83.13861364403587"
"Australia","2007","Australian Dollar","70.82276337469479","81.49812977152045","86.9010903357488"
"Australia","2008","Australian Dollar","75.80562786005484","83.07667144508002","91.24779139733361"
"Australia","2009","Australian Dollar","78.27600540684591","84.79429831616574","92.31281697147183"
"Australia","2010","Australian Dollar","85.21870114182623","86.88254840023413","98.08494652948806"
"Australia","2011","Australian Dollar","90.20180625228218","90.27174975350967","99.92251894815546"
"Australia","2012","Australian Dollar","92.418504791748","92.6330082047142","99.76843738843915"
"Australia","2013","Australian Dollar","96.16160862689094","95.01247880544076","101.20945146984668"
"Australia","2014","Australian Dollar","97.71737018426468","97.23204202878237","100.49914425878113"
"Australia","2015","Australian Dollar","100","100","100"
"Australia","2016","Australian Dollar","106.14646729273306","102.34258228626325","103.71681554392475"
"Australia","2017","Australian Dollar","111.1492435047767","105.2439414150079","105.61106132131867"
"Australia","2018","Australian Dollar","117.05677007730684","107.30377125095573","109.08914823090548"
"Austria","1970","Euro","8.437377462981516","35.38836935848144","23.842232959398427"
"Austria","1971","Euro","9.419209138440864","37.19782244262724","25.32193693049844"
"Austria","1972","Euro","10.764233235424497","39.5070115328053","27.246386952063528"
"Austria","1973","Euro","12.1990453227551","41.43783793863889","29.439386632139048"
"Austria","1974","Euro","13.884814843603651","43.07204283112958","32.23625797838555"
"Austria","1975","Euro","14.727699603882694","42.91599141753098","34.31750990113792"
"Austria","1976","Euro","16.268349285238184","44.880257407843274","36.2483421995595"
"Austria","1977","Euro","17.983486752795187","47.16016586785871","38.13278944604298"
"Austria","1978","Euro","19.02108665767196","47.06082132289313","40.418093273733405"
"Austria","1979","Euro","20.864508778492926","49.58172825959497","42.08104378542969"
"Austria","1980","Euro","22.410306465378856","50.44022865476534","44.42943076004799"
"Austria","1981","Euro","23.88102346643062","50.36744619901117","47.413607932536905"
"Austria","1982","Euro","25.66595153972953","51.3804636563076","49.952744123551156"
"Austria","1983","Euro","27.34684568295575","52.90805004559949","51.687494926360955"
"Austria","1984","Euro","28.71516875208394","52.935178784348516","54.245908697250364"
"Austria","1985","Euro","30.304757146608775","54.25785871133473","55.853212541684705"
"Austria","1986","Euro","31.917062508026056","55.50654515362875","57.50143955039413"
"Austria","1987","Euro","33.13858901999461","56.25986223049908","58.90271981865932"
"Austria","1988","Euro","34.75345181560374","58.11411989970756","59.80207886754665"
"Austria","1989","Euro","37.17475197333203","60.373059189751","61.57506754211796"
"Austria","1990","Euro","39.953816480491156","62.99665593117341","63.42212279353755"
"Austria","1991","Euro","42.83402261596251","65.16476613376106","65.73187499520655"
"Austria","1992","Euro","45.25219744442453","66.52900661496818","68.01874813240238"
"Austria","1993","Euro","46.744804370114636","66.87948771953856","69.8940825715361"
"Austria","1994","Euro","49.07630142548609","68.48601244438836","71.65886824749326"
"Austria","1995","Euro","51.29960351089176","70.31320806683769","72.95870138954241"
"Austria","1996","Euro","53.02271132392518","71.96524069258238","73.67822411714708"
"Austria","1997","Euro","54.81865457450263","73.47190453239169","74.61172392820528"
"Austria","1998","Euro","57.032866399358426","76.10324628779632","74.94143703631212"
"Austria","1999","Euro","59.21254711029504","78.80972981523792","75.13354918119039"
"Austria","2000","Euro","62.04634669209328","81.47012731866859","76.15840153213504"
"Austria","2001","Euro","64.05599478059656","82.50249085577586","77.6412858765368"
"Austria","2002","Euro","65.8598562526195","83.86506397914214","78.53074108307999"
"Austria","2003","Euro","67.34916739436748","84.65462916915347","79.55757181310558"
"Austria","2004","Euro","70.39498127671764","86.97003505076536","80.94164988622498"
"Austria","2005","Euro","73.80126013585357","88.92169945016579","82.99578234805763"
"Austria","2006","Euro","77.7950588264888","91.99309215058227","84.56619623041597"
"Austria","2007","Euro","82.48717725949543","95.42205674320647","86.4445601727905"
"Austria","2008","Euro","85.32912162960366","96.81562305176097","88.13569436410462"
"Austria","2009","Euro","83.6682441820316","93.17092323354021","89.80081046563272"
"Austria","2010","Euro","85.94919737671589","94.88256037288026","90.5848208974789"
"Austria","2011","Euro","90.0831770530291","97.65578527015035","92.24561228382657"
"Austria","2012","Euro","92.55925660274663","98.3202797415267","94.14055456928604"
"Austria","2013","Euro","94.08630565095811","98.34535604590629","95.66929180371253"
"Austria","2014","Euro","96.76905194228365","98.99568718354527","97.75077550890346"
"Austria","2015","Euro","100","100","100"
"Austria","2016","Euro","103.78496794500049","102.08260842829317","101.6676293277744"
"Austria","2017","Euro","107.55993790092712","104.61062697935566","102.81932247873202"
"Austria","2018","Euro","112.0378780293551","107.14195689228457","104.56956478963014"
"Azerbaijan","1970","...","...","...","..."
"Azerbaijan","1971","...","...","...","..."
"Azerbaijan","1972","...","...","...","..."
"Azerbaijan","1973","...","...","...","..."
"Azerbaijan","1974","...","...","...","..."
"Azerbaijan","1975","...","...","...","..."
"Azerbaijan","1976","...","...","...","..."
"Azerbaijan","1977","...","...","...","..."
"Azerbaijan","1978","...","...","...","..."
"Azerbaijan","1979","...","...","...","..."
"Azerbaijan","1980","...","...","...","..."
"Azerbaijan","1981","...","...","...","..."
"Azerbaijan","1982","...","...","...","..."
"Azerbaijan","1983","...","...","...","..."
"Azerbaijan","1984","...","...","...","..."
"Azerbaijan","1985","...","...","...","..."
"Azerbaijan","1986","...","...","...","..."
"Azerbaijan","1987","...","...","...","..."
"Azerbaijan","1988","...","...","...","..."
"Azerbaijan","1989","...","...","...","..."
"Azerbaijan","1990","Azerbaijanian Manat","0.0005391688120632586","38.766428524295456","0.00139081373391246"
"Azerbaijan","1991","Azerbaijanian Manat","0.000982714233173961","38.4950635409245","0.002552831825122791"
"Azerbaijan","1992","Azerbaijanian Manat","0.008863736667892606","29.795179027569297","0.029748895483027792"
"Azerbaijan","1993","Azerbaijanian Manat","0.05777201176903273","22.91238820579437","0.2521431255883776"
"Azerbaijan","1994","Azerbaijanian Manat","0.6889985288709084","18.408979558988754","3.7427306965229565"
"Azerbaijan","1995","Azerbaijanian Manat","3.92386906951085","16.233503398630084","24.171424819130404"
"Azerbaijan","1996","Azerbaijanian Manat","5.025082751011401","16.437087872782957","30.571612136551817"
"Azerbaijan","1997","Azerbaijanian Manat","5.807796984185362","17.391322466486585","33.39479786759805"
"Azerbaijan","1998","Azerbaijanian Manat","6.326995218830453","19.124353422149994","33.083446426494454"
"Azerbaijan","1999","Azerbaijanian Manat","6.942037513791835","20.53885588358681","33.79953368940778"
"Azerbaijan","2000","Azerbaijanian Manat","8.67616770871644","22.817505242319278","38.0241731800937"
"Azerbaijan","2001","Azerbaijanian Manat","9.774917248988599","25.07696105063441","38.97967233450446"
"Azerbaijan","2002","Azerbaijanian Manat","11.14832659065833","27.443954425416578","40.622158227801044"
"Azerbaijan","2003","Azerbaijanian Manat","13.141780066200809","30.245515628065316","43.45034228481241"
"Azerbaijan","2004","Azerbaijanian Manat","15.686281721221038","33.04437555439476","47.470352996683665"
"Azerbaijan","2005","Azerbaijanian Manat","23.02776756160353","42.284091204543","54.459648784243996"
"Azerbaijan","2006","Azerbaijanian Manat","34.472600220669364","56.85781460667897","60.62948507454583"
"Azerbaijan","2007","Azerbaijanian Manat","52.15244575211475","71.33564269947998","73.10853842281978"
"Azerbaijan","2008","Azerbaijanian Manat","73.80875321809489","78.89111256454785","93.55775424982804"
"Azerbaijan","2009","Azerbaijanian Manat","65.46800294225818","86.28281755275847","75.87606060989737"
"Azerbaijan","2010","Azerbaijanian Manat","78.08937109231336","90.41475734265994","86.36794853783104"
"Azerbaijan","2011","Azerbaijanian Manat","95.77418168444281","88.99253536055117","107.6204664766724"
"Azerbaijan","2012","Azerbaijanian Manat","100.66881206325856","90.95298664927945","110.68224999740136"
"Azerbaijan","2013","Azerbaijanian Manat","106.99154100772344","96.26707248841237","111.140328922542"
"Azerbaijan","2014","Azerbaijanian Manat","108.52169915410077","98.95943459585361","109.6628124415818"
"Azerbaijan","2015","Azerbaijanian Manat","100","100","100"
"Azerbaijan","2016","Azerbaijanian Manat","111.11658698050755","96.93543578171392","114.62948104006851"
"Azerbaijan","2017","Azerbaijanian Manat","129.34497977197498","96.66189778843133","133.81175285331014"
"Azerbaijan","2018","Azerbaijanian Manat","146.74016182420007","98.02854101027059","149.69126369923828"
"Bahamas","1970","Bahamian Dollar","6.503090722667053","39.875071049861056","16.30866240848921"
"Bahamas","1971","Bahamian Dollar","6.7266867676965365","40.52364256921457","16.59941293827998"
"Bahamas","1972","Bahamian Dollar","7.233040757979289","39.10639464873427","18.495800553716848"
"Bahamas","1973","Bahamian Dollar","8.27470469610204","42.06579798545047","19.670861108979924"
"Bahamas","1974","Bahamian Dollar","10.03330785463271","35.01799782800452","28.651860405933586"
"Bahamas","1975","Bahamian Dollar","9.369264629051335","29.834239374768813","31.404402543525332"
"Bahamas","1976","Bahamian Dollar","10.321042417228968","31.381199871008132","32.88925362845727"
"Bahamas","1977","Bahamian Dollar","10.959716021544718","34.25412650688115","31.99531600767304"
"Bahamas","1978","Bahamian Dollar","12.778334257975036","39.1111972722013","32.671805388727826"
"Bahamas","1979","Bahamian Dollar","15.525676514384418","49.334588809955136","31.470165028012797"
"Bahamas","1980","Bahamian Dollar","18.630813040851578","52.539009437272966","35.46091416720591"
"Bahamas","1981","Bahamian Dollar","19.3015235741089","47.6915475989491","40.471581539816114"
"Bahamas","1982","Bahamian Dollar","21.733516086212912","50.88635560972371","42.709908826836724"
"Bahamas","1983","Bahamian Dollar","24.189404933502377","52.71676421993114","45.88560259993509"
"Bahamas","1984","Bahamian Dollar","25.8342833487913","60.18733522711106","42.9231220344083"
"Bahamas","1985","Bahamian Dollar","28.133534559192668","63.09389005339884","44.589950842121404"
"Bahamas","1986","Bahamian Dollar","30.412349472018242","64.22768739388995","47.35083996642762"
"Bahamas","1987","Bahamian Dollar","33.48425140610774","66.14457515199226","50.62282330662033"
"Bahamas","1988","Bahamian Dollar","34.81414822630464","67.67232147430121","51.44518093638243"
"Bahamas","1989","Bahamian Dollar","39.24410560486032","72.22486172261057","54.336006561816156"
"Bahamas","1990","Bahamian Dollar","40.56688211669205","71.0713127388958","57.07912314174924"
"Bahamas","1991","Bahamian Dollar","39.86791987100398","68.10097883964225","58.54235952302711"
"Bahamas","1992","Bahamian Dollar","39.84228448899365","65.49400192539339","60.83348599522053"
"Bahamas","1993","Bahamian Dollar","39.62054264271674","65.69538049756719","60.309480427142006"
"Bahamas","1994","Bahamian Dollar","41.75823454132382","67.76607752790872","61.621147430476775"
"Bahamas","1995","Bahamian Dollar","43.94551209550471","70.73203363273358","62.12957529778625"
"Bahamas","1996","Bahamian Dollar","49.88397130774402","73.71987870970189","67.66691994187865"
"Bahamas","1997","Bahamian Dollar","53.88221879972431","78.19468287917447","68.90777840097198"
"Bahamas","1998","Bahamian Dollar","58.14351233375594","81.88233285593695","71.00861725087037"
"Bahamas","1999","Bahamian Dollar","65.38209541961999","87.73249362154165","74.52437827843322"
"Bahamas","2000","Bahamian Dollar","68.72271810624304","91.3727201160927","75.21141760793381"
"Bahamas","2001","Bahamian Dollar","70.77593322158215","93.77139984634792","75.47709998736745"
"Bahamas","2002","Bahamian Dollar","75.56988844736775","96.30760767501637","78.46720552167938"
"Bahamas","2003","Bahamian Dollar","75.47543885026761","95.0897726518263","79.37282501097455"
"Bahamas","2004","Bahamian Dollar","77.051300596479","95.92916828696897","80.32103475137254"
"Bahamas","2005","Bahamian Dollar","83.69595738706465","99.18621304525149","84.38265240440246"
"Bahamas","2006","Bahamian Dollar","86.51327825191665","101.6825851488623","85.08170610066813"
"Bahamas","2007","Bahamian Dollar","90.3508249449044","103.15366156706156","87.5885776348968"
"Bahamas","2008","Bahamian Dollar","89.56544676361223","100.75687877609478","88.89263725869029"
"Bahamas","2009","Bahamian Dollar","84.9365656084341","96.54946743429477","87.97207055154017"
"Bahamas","2010","Bahamian Dollar","85.90488670302834","98.03477089715743","87.62695716721382"
"Bahamas","2011","Bahamian Dollar","85.68875879615054","98.63610065159865","86.87362763743006"
"Bahamas","2012","Bahamian Dollar","91.22044195604263","101.68068820957386","89.71265199152506"
"Bahamas","2013","Bahamian Dollar","89.87772606213252","98.67916117344664","91.08075605158014"
"Bahamas","2014","Bahamian Dollar","92.86097189486313","99.40597346181936","93.41588705484577"
"Bahamas","2015","Bahamian Dollar","100","100","100"
"Bahamas","2016","Bahamian Dollar","101.58351982165192","100.44625496760978","101.1322123004077"
"Bahamas","2017","Bahamian Dollar","103.38742203653753","100.51321692449233","102.85952952257449"
"Bahamas","2018","Bahamian Dollar","105.71973145682121","102.08701260516158","103.55845347900402"
"Bahrain","1970","Bahraini Dinar","1.7170701511539481","15.133435456972755","11.346201964754838"
"Bahrain","1971","Bahraini Dinar","1.8458504097134996","15.376651383836377","12.004241779545186"
"Bahrain","1972","Bahraini Dinar","2.1570693735954816","17.079162871881724","12.629830804803508"
"Bahrain","1973","Bahraini Dinar","2.8009706834824364","19.457274157730563","14.395493740676846"
"Bahrain","1974","Bahraini Dinar","3.788286013346663","21.10573766298853","17.94908130593266"
"Bahrain","1975","Bahraini Dinar","4.002919783308982","19.241082226581064","20.80402617779498"
"Bahrain","1976","Bahraini Dinar","5.761984713713226","25.105051672441654","22.951495136886248"
"Bahrain","1977","Bahraini Dinar","7.247766347953141","28.373139334134056","25.54446394739894"
"Bahrain","1978","Bahraini Dinar","8.10635756581477","29.468986183238428","27.50809788775686"
"Bahrain","1979","Bahraini Dinar","9.520938948843488","30.49134429572536","31.225054745055132"
"Bahrain","1980","Bahraini Dinar","12.126030341869388","31.278106135886425","38.768428910587986"
"Bahrain","1981","Bahraini Dinar","13.652647407141574","29.198806980100063","46.75755217138254"
"Bahrain","1982","Bahraini Dinar","14.353132193483889","27.00711327325044","53.14574737500784"
"Bahrain","1983","Bahraini Dinar","14.704945186400417","29.296071494612413","50.19425621317409"
"Bahrain","1984","Bahraini Dinar","15.37611221621252","30.731263425761913","50.03410371772342"
"Bahrain","1985","Bahraini Dinar","14.377214631770526","25.79671043558659","55.73274417166439"
"Bahrain","1986","Bahraini Dinar","12.01713585057206","26.099311149322986","46.043881318621644"
"Bahrain","1987","Bahraini Dinar","12.209795339775962","26.598602320939435","45.90389822913343"
"Bahrain","1988","Bahraini Dinar","13.407634795314141","28.997793655868453","46.236741161859946"
"Bahrain","1989","Bahraini Dinar","14.387685259713074","29.70025958921273","48.442961303068024"
"Bahrain","1990","Bahraini Dinar","15.771901831107465","31.07493137415859","50.754422081276495"
"Bahrain","1991","Bahraini Dinar","16.698552109234146","32.490670411046494","51.394913979850685"
"Bahrain","1992","Bahraini Dinar","17.45243707330411","35.02387062879659","49.83012088605289"
"Bahrain","1993","Bahraini Dinar","19.104705860740133","39.53680480259917","48.321319732656235"
"Bahrain","1994","Bahraini Dinar","20.59419138191792","38.70016127331957","53.21474305099561"
"Bahrain","1995","Bahraini Dinar","21.804960993907702","39.448661052977215","55.2742739851802"
"Bahrain","1996","Bahraini Dinar","22.679073423735186","40.73607646311642","55.67319043175269"
"Bahrain","1997","Bahraini Dinar","23.502772722223646","41.67704850988084","56.39260351330201"
"Bahrain","1998","Bahraini Dinar","22.482547657498312","43.71423270744585","51.43072693957832"
"Bahrain","1999","Bahraini Dinar","24.36065041484026","46.31665507349065","52.59587588133729"
"Bahrain","2000","Bahraini Dinar","29.11702690694078","49.56723887703169","58.74248307269126"
"Bahrain","2001","Bahraini Dinar","28.838482470756112","50.801975848750104","56.7664583688936"
"Bahrain","2002","Bahraini Dinar","30.821729119137338","52.50308827519464","58.70460220851279"
"Bahrain","2003","Bahraini Dinar","35.5808457870857","55.80892427999896","63.75476009638356"
"Bahrain","2004","Bahraini Dinar","42.248449121188045","59.70491524164211","70.76209546600481"
"Bahrain","2005","Bahraini Dinar","51.30383121854519","63.74630485876488","80.48126292529896"
"Bahrain","2006","Bahraini Dinar","59.4515156921552","67.86880684184604","87.59770277189996"
"Bahrain","2007","Bahraini Dinar","69.81351136004375","73.4978414312748","94.98715880700233"
"Bahrain","2008","Bahraini Dinar","82.60310149274136","78.08546392866093","105.78550390404003"
"Bahrain","2009","Bahraini Dinar","73.6952043184401","80.06923083237565","92.03935588281156"
"Bahrain","2010","Bahraini Dinar","82.61080208146421","83.54163606356228","98.88578435142226"
"Bahrain","2011","Bahraini Dinar","92.45260018114548","85.19866285892041","108.51414456379062"
"Bahrain","2012","Bahraini Dinar","98.79050381516325","88.37511541618781","111.78543117021789"
"Bahrain","2013","Bahraini Dinar","104.54208316457752","93.16225372205757","112.21506456517336"
"Bahrain","2014","Bahraini Dinar","107.26692471354234","97.21507151189417","110.33980950208769"
"Bahrain","2015","Bahraini Dinar","100","100","100"
"Bahrain","2016","Bahraini Dinar","103.66918387121582","103.56525141494355","100.10035456376758"
"Bahrain","2017","Bahraini Dinar","113.83697385352849","107.40738718903646","105.98616802136335"
"Bahrain","2018","Bahraini Dinar","121.68781208718909","110.12451779588521","110.50019970369935"
"Bangladesh","1970","Taka","0.2975259153865854","16.79172259761143","1.7718605917710166"
"Bangladesh","1971","Taka","0.2895563887557361","15.871623007898043","1.8243653381361624"
"Bangladesh","1972","Taka","0.2600597562333661","13.65376546816778","1.9046742588311345"
"Bangladesh","1973","Taka","0.4337110786156663","14.10784604272179","3.0742544063940715"
"Bangladesh","1974","Taka","0.6590271724305453","15.461064470583214","4.262495468435789"
"Bangladesh","1975","Taka","1.081985299500159","14.828983054070594","7.296422792816877"
"Bangladesh","1976","Taka","0.9597618236139253","15.668505347170633","6.125420404488268"
"Bangladesh","1977","Taka","1.0092027812203994","16.087333276410707","6.2732757746756"
"Bangladesh","1978","Taka","1.2631586132874064","17.22532512895484","7.333148163131652"
"Bangladesh","1979","Taka","1.5141739132915892","18.052422300143636","8.3876495249036"
"Bangladesh","1980","Taka","1.7055955902755648","18.200297248935097","9.37125128753246"
"Bangladesh","1981","Taka","2.0134205776320946","18.818087108904464","10.699390251410684"
"Bangladesh","1982","Taka","2.253378433129336","19.04957832877338","11.829020014189643"
"Bangladesh","1983","Taka","2.5593851624967954","19.981782432536626","12.80859288273158"
"Bangladesh","1984","Taka","3.0900381011585814","21.06591431455719","14.668426231199804"
"Bangladesh","1985","Taka","3.5402352988404426","21.70039543272914","16.31415109376745"
"Bangladesh","1986","Taka","4.056081179635443","22.642145016429403","17.913855673534034"
"Bangladesh","1987","Taka","4.690940310496976","23.588907310249564","19.886212823680587"
"Bangladesh","1988","Taka","5.194963164474889","24.2708491945202","21.404126089036033"
"Bangladesh","1989","Taka","5.738370008441734","24.88239983018986","23.061963667505093"
"Bangladesh","1990","Taka","6.416719434409054","26.531474809022694","24.185310016112968"
"Bangladesh","1991","Taka","7.259042671576806","27.433495998617463","26.460508977574833"
"Bangladesh","1992","Taka","7.886385176113348","28.593191819484076","27.581339033088913"
"Bangladesh","1993","Taka","8.270868059170253","29.901248180884476","27.660611386977894"
"Bangladesh","1994","Taka","8.933355552591228","31.1226211590321","28.703737731288992"
"Bangladesh","1995","Taka","10.06186691113128","32.65539700211818","30.81226331585748"
"Bangladesh","1996","Taka","10.972671764165536","34.16475600707463","32.116932905633455"
"Bangladesh","1997","Taka","11.921146439819127","36.00544273044813","33.10928997336829"
"Bangladesh","1998","Taka","13.206010652313344","37.88762244770764","34.85573862688331"
"Bangladesh","1999","Taka","14.4937776182143","39.732417388294095","36.478469146668225"
"Bangladesh","2000","Taka","15.640958958893187","42.094436876320216","37.15683144746341"
"Bangladesh","2001","Taka","16.72685261968877","44.31431204868836","37.74593770362698"
"Bangladesh","2002","Taka","18.023525760814966","46.27103536731701","38.95206929721237"
"Bangladesh","2003","Taka","19.829770665328233","48.70303833559391","40.71567471558737"
"Bangladesh","2004","Taka","21.966790917706806","51.756963767047694","42.44219389795908"
"Bangladesh","2005","Taka","24.456159253496267","54.83935914379173","44.595997537773755"
"Bangladesh","2006","Taka","31.820576589742384","58.47484380425146","54.41754867488648"
"Bangladesh","2007","Taka","36.27120345913207","62.602344342523075","57.93904979129449"
"Bangladesh","2008","Taka","41.47521358657482","66.36710559239941","62.49363026511842"
"Bangladesh","2009","Taka","46.51476294202502","69.71540950345172","66.72092048705818"
"Bangladesh","2010","Taka","52.614958600798964","73.59981495095424","71.48789522889527"
"Bangladesh","2011","Taka","60.418753845323614","78.35759030839567","77.10644700472625"
"Bangladesh","2012","Taka","69.61356831386047","83.46764260317842","83.40186225794955"
"Bangladesh","2013","Taka","79.09496370964496","88.4870615996074","89.38590826706341"
"Bangladesh","2014","Taka","88.64444186715127","93.85033188565752","94.45298709774532"
"Bangladesh","2015","Taka","100","100","100"
"Bangladesh","2016","Taka","114.31990928631717","107.11348947412318","106.72783591270726"
"Bangladesh","2017","Taka","130.34783826016348","114.91583323473102","113.42896326036337"
"Bangladesh","2018","Taka","148.46787397458587","123.95249195502183","119.7780469217673"
"Barbados","1970","Barbados Dollar","4.623210193045854","56.96455136846961","8.115942427319531"
"Barbados","1971","Barbados Dollar","5.131381235570252","59.19341615484055","8.668837801399022"
"Barbados","1972","Barbados Dollar","5.710874524653863","59.94742229001066","9.526472209307148"
"Barbados","1973","Barbados Dollar","7.105479660491714","60.75113762824477","11.69604379093667"
"Barbados","1974","Barbados Dollar","8.903819269822362","57.92569867301046","15.37110379985965"
"Barbados","1975","Barbados Dollar","10.290884581104276","60.245709379958356","17.081522795592967"
"Barbados","1976","Barbados Dollar","11.064854359676726","62.87254942888031","17.59886382878904"
"Barbados","1977","Barbados Dollar","12.586192664654183","65.1624970544522","19.315086489298732"
"Barbados","1978","Barbados Dollar","14.08599662768869","68.34043249247495","20.611512268728646"
"Barbados","1979","Barbados Dollar","17.07927091067487","73.73454838611755","23.163186436346965"
"Barbados","1980","Barbados Dollar","21.920698889984518","76.9590079779538","28.483603759892627"
"Barbados","1981","Barbados Dollar","24.126069407187583","75.4746476623317","31.965792692568673"
"Barbados","1982","Barbados Dollar","25.207853679670883","71.75271536828153","35.13156756547513"
"Barbados","1983","Barbados Dollar","26.762126869294168","72.11723450212298","37.10919734242769"
"Barbados","1984","Barbados Dollar","29.17017359399222","74.67846110673284","39.06102664903777"
"Barbados","1985","Barbados Dollar","30.526837475740553","75.48424026385909","40.441338972257526"
"Barbados","1986","Barbados Dollar","33.51757830361449","79.33087647705358","42.25035672372716"
"Barbados","1987","Barbados Dollar","36.90860464685837","81.36450958947202","45.3620440079861"
"Barbados","1988","Barbados Dollar","39.25838196760151","84.17514403237048","46.638924612358565"
"Barbados","1989","Barbados Dollar","43.41197755731941","87.2064084758793","49.780719463211085"
"Barbados","1990","Barbados Dollar","43.577918702802435","84.32862576712897","51.67630600686128"
"Barbados","1991","Barbados Dollar","43.22882417687057","81.02876827124474","53.34997075626471"
"Barbados","1992","Barbados Dollar","41.78211652525118","75.3691289572742","55.43664508705803"
"Barbados","1993","Barbados Dollar","44.0705060669084","76.29001942098533","57.76706625766802"
"Barbados","1994","Barbados Dollar","46.33426623187676","79.17739473126305","58.51956406135924"
"Barbados","1995","Barbados Dollar","48.71796071647122","80.77936044398817","60.309911403980365"
"Barbados","1996","Barbados Dollar","51.94654960189946","83.98329184737432","61.85343353330766"
"Barbados","1997","Barbados Dollar","54.90635713426315","87.96422458124049","62.41896338613623"
"Barbados","1998","Barbados Dollar","61.909664380935645","91.25448947559735","67.84286968970562"
"Barbados","1999","Barbados Dollar","64.87375527163171","91.55186035461898","70.8601169002446"
"Barbados","2000","Barbados Dollar","66.85267144472027","95.62871918098325","69.90857141796228"
"Barbados","2001","Barbados Dollar","66.7487997639094","93.36486345539504","71.49241941086174"
"Barbados","2002","Barbados Dollar","67.8828215361642","94.10349434666941","72.13634520955148"
"Barbados","2003","Barbados Dollar","70.13694412632698","96.14672007164728","72.9478281464639"
"Barbados","2004","Barbados Dollar","75.26627771765375","97.49927793505174","77.19675397780044"
"Barbados","2005","Barbados Dollar","83.4678572600287","101.36509936233303","82.34378280602279"
"Barbados","2006","Barbados Dollar","89.44743946866247","107.11107215624223","83.50905062194323"
"Barbados","2007","Barbados Dollar","99.13035888428514","109.00081613542957","90.94460243409485"
"Barbados","2008","Barbados Dollar","101.4834853965255","110.2008447262852","92.0895712265984"
"Barbados","2009","Barbados Dollar","94.71148633966794","102.31862363752052","92.56524665069574"
"Barbados","2010","Barbados Dollar","96.07475787277286","99.94870089242028","96.12406866216587"
"Barbados","2011","Barbados Dollar","98.78464254240518","99.28492817366651","99.49611120190744"
"Barbados","2012","Barbados Dollar","97.77502577564304","99.03987683283302","98.7228870858504"
"Barbados","2013","Barbados Dollar","99.19925150386047","97.60000338418861","101.6385738362904"
"Barbados","2014","Barbados Dollar","99.60425780034556","97.61478855735824","102.03808180337175"
"Barbados","2015","Barbados Dollar","100","100","100"
"Barbados","2016","Barbados Dollar","102.43910189710333","102.6220067025678","99.8217684380363"
"Barbados","2017","Barbados Dollar","105.5811257162537","103.27603307728405","102.23197248217761"
"Barbados","2018","Barbados Dollar","107.88312620189065","102.85842661939523","104.8850636235067"
"Belarus","1970","...","...","...","..."
