"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2010 prices","Implicit Price Deflator"
"Czechia","2010","Czech Koruna","100","100","100"
"Czechia","2011","Czech Koruna","101.79915830150128","101.77783318662328","100.02095261238162"
"Czechia","2012","Czech Koruna","102.4592778634708","100.96376900837458","101.48123318868194"
"Czechia","2013","Czech Koruna","103.4237282660486","100.47543649607921","102.9343408426839"
"Czechia","2014","Czech Koruna","108.86632660889791","103.20346128065769","105.48708857045044"
"Czechia","2015","Czech Koruna","115.98295908808257","108.68277920001293","106.71696099584906"
"Czechia","2016","Czech Koruna","120.32891655293272","111.34609677210948","108.06747613183806"
"Czechia","2017","Czech Koruna","127.32451323217069","116.11795085078376","109.65101631511548"
"Côte d'Ivoire","1970","CFA Franc BCEAO","3.366095935786954","37.57827092797919","8.957559389143425"
"Côte d'Ivoire","1971","CFA Franc BCEAO","3.5682505805607154","41.13227306466554","8.67506294862659"
"Côte d'Ivoire","1972","CFA Franc BCEAO","3.8283781306890226","42.87404523523597","8.929360664905666"
"Côte d'Ivoire","1973","CFA Franc BCEAO","4.593969373591602","45.420318901454756","10.114348566241487"
"Côte d'Ivoire","1974","CFA Franc BCEAO","5.99624024004434","47.386030732133236","12.654025136522339"
"Côte d'Ivoire","1975","CFA Franc BCEAO","6.771308369364569","51.29665504425186","13.200292228651545"
"Côte d'Ivoire","1976","CFA Franc BCEAO","9.038393804063588","57.44958599853622","15.732739665511044"
"Côte d'Ivoire","1977","CFA Franc BCEAO","12.489246208616615","60.14969140061839","20.76360812133479"
"Côte d'Ivoire","1978","CFA Franc BCEAO","14.466921487809504","66.1044539926688","21.88494210906565"
"Côte d'Ivoire","1979","CFA Franc BCEAO","15.77857774166608","67.36040130828937","23.424114814061195"
"Côte d'Ivoire","1980","CFA Franc BCEAO","17.44368615830149","59.980093482768936","29.082459105057424"
"Côte d'Ivoire","1981","CFA Franc BCEAO","18.59190669031669","62.07938434995057","29.948600304267508"
"Côte d'Ivoire","1982","CFA Franc BCEAO","20.175252620282013","62.20409306090657","32.43396314857866"
"Côte d'Ivoire","1983","CFA Franc BCEAO","21.143785543902286","59.778310157341885","35.370329954543614"
"Côte d'Ivoire","1984","CFA Franc BCEAO","24.25531186380416","58.16371276159729","41.70179431843075"
"Côte d'Ivoire","1985","CFA Franc BCEAO","25.435054402439718","60.781437918573154","41.84674675928892"
"Côte d'Ivoire","1986","CFA Franc BCEAO","25.73445261203842","62.76205703494705","41.00320134139168"
"Côte d'Ivoire","1987","CFA Franc BCEAO","24.59852444553926","62.544408035141494","39.32969424175894"
"Côte d'Ivoire","1988","CFA Franc BCEAO","24.779461574917345","63.2369275799726","39.18511307112445"
"Côte d'Ivoire","1989","CFA Franc BCEAO","27.732874807815154","70.75571120963453","39.19524563274955"
"Côte d'Ivoire","1990","CFA Franc BCEAO","26.27239573660195","69.88511521041231","37.59369310260159"
"Côte d'Ivoire","1991","CFA Franc BCEAO","26.394102325869717","69.92468775583423","37.74647148662813"
"Côte d'Ivoire","1992","CFA Franc BCEAO","25.842365787855844","69.48938975621566","37.188937589632964"
"Côte d'Ivoire","1993","CFA Franc BCEAO","25.62329392717386","69.21238193828471","37.02125719357793"
"Côte d'Ivoire","1994","CFA Franc BCEAO","37.453174404000805","70.69635239150912","52.97752024968556"
"Côte d'Ivoire","1995","CFA Franc BCEAO","44.9746416207488","75.68249311433331","59.42542293474099"
"Côte d'Ivoire","1996","CFA Franc BCEAO","50.38498634005811","80.78735147341575","62.3674194303028"
"Côte d'Ivoire","1997","CFA Franc BCEAO","55.51326386808044","85.37741058914355","65.02102076534447"
"Côte d'Ivoire","1998","CFA Franc BCEAO","60.50852420780573","89.7562908162369","67.41424323303224"
"Côte d'Ivoire","1999","CFA Franc BCEAO","62.75191742646062","91.50049032813563","68.5809630106047"
"Côte d'Ivoire","2000","CFA Franc BCEAO","61.70524075875783","89.6079029802318","68.86138243004135"
"Côte d'Ivoire","2001","CFA Franc BCEAO","66.570096544969","89.7166733738575","74.20036214178984"
"Côte d'Ivoire","2002","CFA Franc BCEAO","69.82469301744145","88.2204897935669","79.14793171158875"
"Côte d'Ivoire","2003","CFA Franc BCEAO","72.1817439629272","87.02112775406073","82.9473782124812"
"Côte d'Ivoire","2004","CFA Franc BCEAO","70.95899842941704","88.09299304093886","80.55010504233944"
"Côte d'Ivoire","2005","CFA Franc BCEAO","73.11933095778299","89.60930308183583","81.59792392426783"
"Côte d'Ivoire","2006","CFA Franc BCEAO","75.52224905987745","90.96763885973978","83.02100615838002"
"Côte d'Ivoire","2007","CFA Franc BCEAO","79.10265407181971","92.57325114694606","85.44871557579434"
"Côte d'Ivoire","2008","CFA Franc BCEAO","88.01852990935375","94.93548170316876","92.71404993188743"
"Côte d'Ivoire","2009","CFA Franc BCEAO","93.0122324047364","98.02226495349184","94.88888310106634"
"Côte d'Ivoire","2010","CFA Franc BCEAO","100","100","100"
"Côte d'Ivoire","2011","CFA Franc BCEAO","98.27958810920133","95.8013823109891","102.58681632606041"
"Côte d'Ivoire","2012","CFA Franc BCEAO","110.96100090849912","105.47899560901809","105.19724829368052"
"Côte d'Ivoire","2013","CFA Franc BCEAO","125.35188011933411","115.27311523242236","108.74337859837497"
"Côte d'Ivoire","2014","CFA Franc BCEAO","141.6746080216164","125.38180522401359","112.99455113801659"
"Côte d'Ivoire","2015","CFA Franc BCEAO","158.99246579416024","136.46914954790927","116.50432813633375"
"Côte d'Ivoire","2016","CFA Franc BCEAO","169.83259583197125","147.34812351089985","115.25942223445291"
"Côte d'Ivoire","2017","CFA Franc BCEAO","179.72654638972415","158.69700834924373","113.25137648102404"
"Democratic People's Republic of Korea","1970","North Korean Won","0.9008882732018407","48.191007793171295","1.869411565469476"
"Democratic People's Republic of Korea","1971","North Korean Won","0.9945806535721469","53.20287260365086","1.8694115653896048"
"Democratic People's Republic of Korea","1972","North Korean Won","1.0980170415419428","58.73597135443226","1.8694115653866437"
"Democratic People's Republic of Korea","1973","North Korean Won","1.2122108138856396","64.84451237532281","1.8694115654217764"
"Democratic People's Republic of Korea","1974","North Korean Won","1.338280738525762","71.58834166233076","1.8694115654168797"
"Democratic People's Republic of Korea","1975","North Korean Won","1.477461935306261","79.0335291952678","1.8694115653824621"
"Democratic People's Republic of Korea","1976","North Korean Won","1.538037874680567","82.27390389225742","1.8694115654153465"
"Democratic People's Republic of Korea","1977","North Korean Won","1.6010974275096739","85.64713395181222","1.8694115653776595"
"Democratic People's Republic of Korea","1978","North Korean Won","1.6667424220803269","89.15866644387502","1.8694115654248076"
"Democratic People's Republic of Korea","1979","North Korean Won","1.7350788613616452","92.8141717680665","1.8694115653991255"
"Democratic People's Republic of Korea","1980","North Korean Won","1.8062170946707141","96.61955281058262","1.8694115653916394"
"Democratic People's Republic of Korea","1981","North Korean Won","1.8730471271963673","100.19447626454246","1.8694115654150234"
"Democratic People's Republic of Korea","1982","North Korean Won","1.9423498708822151","103.90167188631322","1.8694115653956838"
"Democratic People's Republic of Korea","1983","North Korean Won","2.0142168160897036","107.74603374615754","1.8694115653807397"
"Democratic People's Republic of Korea","1984","North Korean Won","2.0887428383289883","111.73263699471636","1.8694115654209087"
"Democratic People's Republic of Korea","1985","North Korean Won","2.16602632332653","115.86674456351615","1.8694115654031789"
"Democratic People's Republic of Korea","1986","North Korean Won","2.196350691845987","117.48887898739883","1.8694115653972276"
"Democratic People's Republic of Korea","1987","North Korean Won","2.227099601538234","119.13372329325344","1.8694115654021153"
"Democratic People's Republic of Korea","1988","North Korean Won","2.2213371013713403","120.80159541934334","1.838830930717699"
"Democratic People's Republic of Korea","1989","North Korean Won","2.468413188774065","122.4928177552143","2.0151493238622873"
"Democratic People's Republic of Korea","1990","North Korean Won","2.2697136459822973","117.22562659172222","1.9361923770195233"
"Democratic People's Republic of Korea","1991","North Korean Won","2.0935661100165195","112.04756374683372","1.8684619638378177"
"Democratic People's Republic of Korea","1992","North Korean Won","1.8611452699518205","104.11012085046669","1.7876698775760547"
"Democratic People's Republic of Korea","1993","North Korean Won","1.612788626956453","99.44711997027686","1.6217549864073386"
"Democratic People's Republic of Korea","1994","North Korean Won","1.252881363446409","97.34805002691637","1.2870122854027297"
"Democratic People's Republic of Korea","1995","North Korean Won","0.7348254842449583","93.08966897476226","0.7893738288447222"
"Democratic People's Republic of Korea","1996","North Korean Won","1.6194759728291441","89.96884193047156","1.8000409231461314"
"Democratic People's Republic of Korea","1997","North Korean Won","1.5789250457287833","84.13582374773523","1.8766382444449354"
"Democratic People's Republic of Korea","1998","North Korean Won","1.5713839961276634","83.37511169715751","1.8847159111886818"
"Democratic People's Republic of Korea","1999","North Korean Won","1.5723799838108306","88.44273240538307","1.7778509788726606"
"Democratic People's Republic of Korea","2000","North Korean Won","1.6225350778560133","88.80719145646336","1.8270311798470076"
"Democratic People's Republic of Korea","2001","North Korean Won","1.6858514377144713","92.14287865754382","1.8296057842734321"
"Democratic People's Republic of Korea","2002","North Korean Won","116.42384596445679","93.24964273638908","124.8517876830689"
"Democratic People's Republic of Korea","2003","North Korean Won","117.92849878581228","94.94509687111284","124.20704456797722"
"Democratic People's Republic of Korea","2004","North Korean Won","119.17704048863918","96.91632167439661","122.96900917167537"
"Democratic People's Republic of Korea","2005","North Korean Won","128.16288828537083","100.5612468581903","127.44759267563963"
"Democratic People's Republic of Korea","2006","North Korean Won","138.3850588392124","99.5297842361898","139.0388413892437"
"Democratic People's Republic of Korea","2007","North Korean Won","142.22400798329025","98.34872271989875","144.61195229586266"
"Democratic People's Republic of Korea","2008","North Korean Won","131.88406233780805","101.3959216730808","130.06840922362406"
"Democratic People's Republic of Korea","2009","North Korean Won","119.01243192393984","100.47456651461029","118.45030643315482"
"Democratic People's Republic of Korea","2010","North Korean Won","100","100","100"
"Democratic People's Republic of Korea","2011","North Korean Won","107.65517563050744","100.79719142299903","106.80374533326888"
"Democratic People's Republic of Korea","2012","North Korean Won","113.46694029341695","102.11580360036596","111.11594512586326"
"Democratic People's Republic of Korea","2013","North Korean Won","116.5731992301146","103.21051944613883","112.94701340104115"
"Democratic People's Republic of Korea","2014","North Korean Won","122.20320645017242","104.28716294230311","117.17952910252374"
"Democratic People's Republic of Korea","2015","North Korean Won","124.59111048840784","103.09572655860464","120.84992719614247"
"Democratic People's Republic of Korea","2016","North Korean Won","128.69881078125763","107.08402638560194","120.18488202696301"
"Democratic People's Republic of Korea","2017","North Korean Won","133.09983885724742","103.35476357015918","128.77958814824893"
"Democratic Republic of the Congo","1970","Franc Congolais","4.077282447905736e-14","98.98657140490903","4.1190258335420353e-14"
"Democratic Republic of the Congo","1971","Franc Congolais","4.559775397073201e-14","104.93073290204946","4.345509910170599e-14"
"Democratic Republic of the Congo","1972","Franc Congolais","5.029227965828415e-14","105.08932050434359","4.7856698869991695e-14"
"Democratic Republic of the Congo","1973","Franc Congolais","6.411504962455276e-14","113.64072844197798","5.6419076596546326e-14"
"Democratic Republic of the Congo","1974","Franc Congolais","7.819862617535202e-14","117.19834903964374","6.672331719357275e-14"
"Democratic Republic of the Congo","1975","Franc Congolais","8.341476605567982e-14","111.35995974623918","7.490552820399784e-14"
"Democratic Republic of the Congo","1976","Franc Congolais","1.2431799433885967e-13","105.44785716594241","1.17895230571847e-13"
"Democratic Republic of the Congo","1977","Franc Congolais","1.7195873612227244e-13","106.25009771623336","1.6184336750591038e-13"
"Democratic Republic of the Congo","1978","Franc Congolais","2.3824717685177124e-13","100.57072024498075","2.3689516816765724e-13"
"Democratic Republic of the Congo","1979","Franc Congolais","4.827102535228569e-13","101.00326310785644","4.779155035886259e-13"
"Democratic Republic of the Congo","1980","Franc Congolais","7.469077249484304e-13","103.22019678314653","7.236061819544825e-13"
"Democratic Republic of the Congo","1981","Franc Congolais","1.0337084681650431e-12","105.64641235865331","9.784605507054629e-13"
"Democratic Republic of the Congo","1982","Franc Congolais","1.3522841953861194e-12","105.16289238461651","1.285894829176394e-12"
"Democratic Republic of the Congo","1983","Franc Congolais","2.5704266667349144e-12","106.64748081509421","2.4102085179035117e-12"
"Democratic Republic of the Congo","1984","Franc Congolais","4.334742423746078e-12","112.55689666962479","3.85115666121228e-12"
"Democratic Republic of the Congo","1985","Franc Congolais","6.401203068071885e-12","113.08349518104902","5.660598885649428e-12"
"Democratic Republic of the Congo","1986","Franc Congolais","8.842052133164762e-12","118.41788073214121","7.466821799627795e-12"
"Democratic Republic of the Congo","1987","Franc Congolais","1.4211633188818991e-11","121.58631981890385","1.168851332122433e-11"
"Democratic Republic of the Congo","1988","Franc Congolais","2.7072720896057166e-11","122.15823917537156","2.2162009766030847e-11"
"Democratic Republic of the Congo","1989","Franc Congolais","9.331721586450117e-11","120.61165401184235","7.73699827177055e-11"
"Democratic Republic of the Congo","1990","Franc Congolais","1.8176570742244085e-10","112.68950584239734","1.612978121287092e-10"
"Democratic Republic of the Congo","1991","Franc Congolais","3.772449883069812e-9","103.19986452128971","3.655479491730894e-9"
"Democratic Republic of the Congo","1992","Franc Congolais","1.4325896688673675e-7","92.36386990784943","1.5510281999840942e-7"
"Democratic Republic of the Congo","1993","Franc Congolais","0.0000021847304860036955","79.92333359099044","0.0000027335327342376704"
"Democratic Republic of the Congo","1994","Franc Congolais","0.0005626622389590412","76.80632613599178","0.0007325727804800902"
"Democratic Republic of the Congo","1995","Franc Congolais","0.00321676614894929","77.3439695201518","0.004159039378126525"
"Democratic Republic of the Congo","1996","Franc Congolais","0.023517967032925417","76.55260718378538","0.030721314267539095"
"Democratic Republic of the Congo","1997","Franc Congolais","0.06332441352225811","72.2526115657517","0.08764307912196542"
"Democratic Republic of the Congo","1998","Franc Congolais","0.08105963440618169","71.07911785254024","0.11404141871083275"
"Democratic Republic of the Congo","1999","Franc Congolais","0.42052673020590736","68.0439394187094","0.6180223158717926"
"Democratic Republic of the Congo","2000","Franc Congolais","2.4105497092731167","63.34190245209664","3.805616212894986"
"Democratic Republic of the Congo","2001","Franc Congolais","11.421580922059508","62.01142219989792","18.418511488482373"
"Democratic Republic of the Congo","2002","Franc Congolais","15.488286148633085","63.83881258677411","24.261551117637627"
"Democratic Republic of the Congo","2003","Franc Congolais","18.546120890426735","67.39932856533022","27.516773957844354"
"Democratic Republic of the Congo","2004","Franc Congolais","21.05575660167787","71.94154505385886","29.267868219836718"
"Democratic Republic of the Congo","2005","Franc Congolais","29.022813474128178","76.35542675692746","38.01015161177793"
"Democratic Republic of the Congo","2006","Franc Congolais","34.63993407279632","80.41823942988651","43.07472324483989"
"Democratic Republic of the Congo","2007","Franc Congolais","44.27001489504369","85.45197949336712","51.806892195493226"
"Democratic Republic of the Congo","2008","Franc Congolais","56.65030429908838","90.77214987025124","62.40934513511439"
"Democratic Republic of the Congo","2009","Franc Congolais","77.29657516366632","93.36375841818287","82.7907707158162"
"Democratic Republic of the Congo","2010","Franc Congolais","100","100","100"
"Democratic Republic of the Congo","2011","Franc Congolais","121.6141927756479","106.87473151366369","113.79134342910586"
"Democratic Republic of the Congo","2012","Franc Congolais","137.96905311541866","114.44877314369053","120.55092363654995"
"Democratic Republic of the Congo","2013","Franc Congolais","153.81922228421382","124.15629641699515","123.89160012279348"
"Democratic Republic of the Congo","2014","Franc Congolais","170.05942661759664","135.91367499383912","125.12311702652828"
"Democratic Republic of the Congo","2015","Franc Congolais","179.71919515578375","145.31456835476962","123.67596531479141"
"Democratic Republic of the Congo","2016","Franc Congolais","208.5976649075842","148.80236577703144","140.18437396361782"
"Democratic Republic of the Congo","2017","Franc Congolais","282.1578120395358","154.30784056149497","182.8538400983519"
"Denmark","1970","Danish Krone","7.071851638333096","46.75028134777456","15.126864340613716"
"Denmark","1971","Danish Krone","7.826714067830491","48.15514272808497","16.253121939696396"
"Denmark","1972","Danish Krone","8.91527318068215","50.04732385530938","17.813686115279374"
"Denmark","1973","Danish Krone","10.26574249858912","52.0957234033859","19.70553785979659"
"Denmark","1974","Danish Krone","11.49710148288776","51.510994927457","22.319703781841415"
"Denmark","1975","Danish Krone","12.842821849153415","50.76071578849716","25.30071069656531"
"Denmark","1976","Danish Krone","14.879735560702093","53.76807224591176","27.67392420663449"
"Denmark","1977","Danish Krone","16.503435259088445","54.773690366144166","30.130223376895714"
"Denmark","1978","Danish Krone","18.3815904128606","55.993121750971596","32.828300759176095"
"Denmark","1979","Danish Krone","20.44241454371962","58.159527225298","35.148866435124084"
"Denmark","1980","Danish Krone","22.136078448263486","57.87862121367742","38.24569069560431"
"Denmark","1981","Danish Krone","24.34003377277702","57.49307260484415","42.335593959412456"
"Denmark","1982","Danish Krone","27.79704968618265","59.611491579446096","46.6303542315103"
"Denmark","1983","Danish Krone","30.625050388585727","61.15904239046765","50.07444392778623"
"Denmark","1984","Danish Krone","33.80198859588962","63.7070206071369","53.05849853556467"
"Denmark","1985","Danish Krone","36.66383938382904","66.25764940146644","55.33525519699102"
"Denmark","1986","Danish Krone","39.35251909796425","69.50709195185226","56.61655234436197"
"Denmark","1987","Danish Krone","41.32841430295882","69.68379712920351","59.30849925748184"
"Denmark","1988","Danish Krone","42.95283186612816","69.67429922592088","61.64802853180107"
"Denmark","1989","Danish Krone","45.37645381423647","70.12384824117606","64.70901833306954"
"Denmark","1990","Danish Krone","47.24417231847132","71.15834661383181","66.39301581142692"
"Denmark","1991","Danish Krone","49.17655387354315","72.15004920134783","68.15872534793017"
"Denmark","1992","Danish Krone","50.96917267740372","73.5620340091202","69.28733464749571"
"Denmark","1993","Danish Krone","51.270234123315916","73.56987530136516","69.68916817283846"
"Denmark","1994","Danish Krone","54.84961837203729","77.49295112003473","70.78013881169211"
"Denmark","1995","Danish Krone","57.23497260517547","79.83915411231602","71.68784945373862"
"Denmark","1996","Danish Krone","60.081085588257054","82.15454413929669","73.13178621791985"
"Denmark","1997","Danish Krone","63.28966506638041","84.83350506867757","74.60456221294146"
"Denmark","1998","Danish Krone","65.49069371139407","86.71524954636467","75.5238485202971"
"Denmark","1999","Danish Krone","68.55724640322134","89.27162125895812","76.79623763564375"
"Denmark","2000","Danish Krone","73.27256884047168","92.61653982548155","79.1139131072485"
"Denmark","2001","Danish Krone","75.73617033495572","93.37891222501638","81.1062889150532"
"Denmark","2002","Danish Krone","77.87568349010395","93.81438004645138","83.01039078608683"
"Denmark","2003","Danish Krone","79.33791883268559","94.18032542467223","84.24043819655522"
"Denmark","2004","Danish Krone","83.16192931130261","96.69323870771086","86.00594045948615"
"Denmark","2005","Danish Krone","87.57861999882934","98.95263528161836","88.5055963892031"
"Denmark","2006","Danish Krone","92.89501614091354","102.82463225995981","90.34315426099229"
"Denmark","2007","Danish Krone","96.01966065979505","103.75956830925173","92.54053599530391"
"Denmark","2008","Danish Krone","99.47783620092704","103.2282931494716","96.36683235369009"
"Denmark","2009","Danish Krone","95.09737007475734","98.16337056290538","96.87663486841736"
"Denmark","2010","Danish Krone","100","100","100"
"Denmark","2011","Danish Krone","101.98395737871122","101.33677466666225","100.63864546131236"
"Denmark","2012","Danish Krone","104.64270765343255","101.56627051574718","103.02899488389544"
"Denmark","2013","Danish Krone","106.55747391113717","102.51423857186876","103.94407196072947"
"Denmark","2014","Danish Krone","109.40066021471888","104.17432849271589","105.0169094417234"
"Denmark","2015","Danish Krone","112.44832754071675","106.61473743267256","105.47165452780682"
"Denmark","2016","Danish Krone","115.97470023623274","109.17315229887915","106.23005546156006"
"Denmark","2017","Danish Krone","120.27366109934918","111.64304891530632","107.73054146039145"
"Djibouti","1970","Djibouti Franc","8.071801541066764","42.32509351238903","19.070959733861084"
"Djibouti","1971","Djibouti Franc","9.096340010825406","44.958642757152504","20.232683757737018"
"Djibouti","1972","Djibouti Franc","10.102941144208057","46.47054563999885","21.740526187220183"
"Djibouti","1973","Djibouti Franc","11.500998273844582","48.790252228706294","23.57232797226213"
"Djibouti","1974","Djibouti Franc","14.297112533117632","47.073669352652516","30.371782632899887"
"Djibouti","1975","Djibouti Franc","15.879818717433977","52.384432908100386","30.31400329424665"
"Djibouti","1976","Djibouti Franc","18.953961696633527","56.92287062216052","33.29762095528366"
"Djibouti","1977","Djibouti Franc","20.416909779953983","50.17115991574359","40.69451416758497"
"Djibouti","1978","Djibouti Franc","22.386323841745607","46.29861444574368","48.35203841354614"
"Djibouti","1979","Djibouti Franc","26.756175617147004","48.735670897282","54.90059975482805"
"Djibouti","1980","Djibouti Franc","30.52382379067831","51.03627402001536","59.80809605871209"
"Djibouti","1981","Djibouti Franc","32.40051974035191","52.51605540370819","61.696407872370585"
"Djibouti","1982","Djibouti Franc","33.86321348439262","53.40336968520766","63.41025610182138"
"Djibouti","1983","Djibouti Franc","34.21334758112631","54.06516053422834","63.281690543517456"
"Djibouti","1984","Djibouti Franc","34.31902997808757","54.368325948185245","63.123205247839884"
"Djibouti","1985","Djibouti Franc","35.46795704151831","54.25925781547038","65.3675676179369"
"Djibouti","1986","Djibouti Franc","38.05569744769204","53.61410343770498","70.98075880707306"
"Djibouti","1987","Djibouti Franc","39.17687780814436","53.87937637283107","72.71219610459242"
"Djibouti","1988","Djibouti Franc","41.52963954900138","54.52545158809772","76.16560402420734"
"Djibouti","1989","Djibouti Franc","42.3709658925528","53.1077909518788","79.78295676230502"
"Djibouti","1990","Djibouti Franc","43.87306035856382","56.20701141837065","78.05620553635127"
"Djibouti","1991","Djibouti Franc","44.771774308017726","54.43835999123326","82.24306227305112"
"Djibouti","1992","Djibouti Franc","46.24259851451184","57.629989504044424","80.24051177601997"
"Djibouti","1993","Djibouti Franc","46.29754573639177","60.41877183038482","76.62775050503188"
"Djibouti","1994","Djibouti Franc","49.054631996971075","58.954816848819014","83.20716545140746"
"Djibouti","1995","Djibouti Franc","48.93501238108422","62.25719472913038","78.6013770681308"
"Djibouti","1996","Djibouti Franc","47.67133433795664","59.08771488972161","80.6789269595686"
"Djibouti","1997","Djibouti Franc","47.160924894505015","61.80797166372925","76.30233386574704"
"Djibouti","1998","Djibouti Franc","47.79430373522454","61.6934855388912","77.47058432141152"
"Djibouti","1999","Djibouti Franc","50.24364261531349","63.49452584371905","79.13066827048941"
"Djibouti","2000","Djibouti Franc","52.10102203317627","63.947453334255634","81.47474108287372"
"Djibouti","2001","Djibouti Franc","54.12504878102732","65.09402809150096","83.14902360158932"
"Djibouti","2002","Djibouti Franc","55.87590047575669","67.19937051780455","83.14944030755808"
"Djibouti","2003","Djibouti Franc","58.81701490360811","69.34062540737904","84.82331181476331"
"Djibouti","2004","Djibouti Franc","62.44001223468854","71.4208441696932","87.42547495844974"
"Djibouti","2005","Djibouti Franc","66.41581673009436","73.70631118299833","90.10872429254651"
"Djibouti","2006","Djibouti Franc","72.0401641159514","83.06701270314537","86.7253579629734"
"Djibouti","2007","Djibouti Franc","79.47020915274453","87.22036333822936","91.11428353556529"
"Djibouti","2008","Djibouti Franc","91.49360306301679","91.58138150509198","99.90415252463698"
"Djibouti","2009","Djibouti Franc","94.96366455357644","96.6183574879746","98.28739281289882"
"Djibouti","2010","Djibouti Franc","100","100","100"
"Djibouti","2011","Djibouti Franc","108.2754110812848","104.49999999993406","103.61283357067283"
"Djibouti","2012","Djibouti Franc","117.63192034695695","109.51600000012627","107.41071655906107"
"Djibouti","2013","Djibouti Franc","130.52915800912226","114.99180000008373","113.51170953844291"
"Djibouti","2014","Djibouti Franc","143.367900717312","125.24974083081588","114.46562664825765"
"Djibouti","2015","Djibouti Franc","160.9757786665023","137.3788449470701","117.17654106680236"
"Djibouti","2016","Djibouti Franc","173.8366982416579","149.36142100650974","116.38661246673693"
"Djibouti","2017","Djibouti Franc","181.7593839651986","155.4706641219653","116.90911915228588"
"Dominica","1970","East Caribbean Dollar","3.4566953417383544","24.39938982114551","14.167138469760587"
"Dominica","1971","East Caribbean Dollar","3.8142845357113395","26.199344751855296","14.558702028001033"
"Dominica","1972","East Caribbean Dollar","3.9889855474638685","28.19929481065418","14.14569255808752"
"Dominica","1973","East Caribbean Dollar","4.672811682029205","30.599234718267226","15.2710083276678"
"Dominica","1974","East Caribbean Dollar","5.802279330698327","32.59918477706611","17.7988479478183"
"Dominica","1975","East Caribbean Dollar","6.461024727561819","33.59915976572915","19.22972113770538"
"Dominica","1976","East Caribbean Dollar","7.592517981294954","35.93283824693075","21.12974747254617"
"Dominica","1977","East Caribbean Dollar","8.7319194797987","36.87220789584924","23.681574763472906"
"Dominica","1978","East Caribbean Dollar","10.840237150592877","41.226010895216696","26.294654552305058"
"Dominica","1979","East Caribbean Dollar","10.630472051180128","33.59934902705936","31.638922654777733"
"Dominica","1980","East Caribbean Dollar","14.183147307868268","38.41855859159145","36.91743737354189"
"Dominica","1981","East Caribbean Dollar","15.891489053722635","43.06136413102764","36.904286184171546"
"Dominica","1982","East Caribbean Dollar","17.29140490351226","44.83291153082426","38.56855223784381"
"Dominica","1983","East Caribbean Dollar","19.18106905267263","46.04897374901273","41.653629801215416"
"Dominica","1984","East Caribbean Dollar","21.562259230648078","48.58243675109784","44.38282777193309"
"Dominica","1985","East Caribbean Dollar","23.65902207255518","49.2092342657754","48.07841947869899"
"Dominica","1986","East Caribbean Dollar","26.896160815402038","52.68852339229997","51.04747501679409"
"Dominica","1987","East Caribbean Dollar","30.155520388800973","56.712037995586485","53.17305012235282"
"Dominica","1988","East Caribbean Dollar","34.95256538141345","61.640092622881845","56.70427135023232"
"Dominica","1989","East Caribbean Dollar","37.57285225713065","61.3736098183968","61.21988321740878"
"Dominica","1990","East Caribbean Dollar","40.13447601119003","64.62770232233976","62.10104114643236"
"Dominica","1991","East Caribbean Dollar","42.560108000270006","65.7874653645146","64.69333901899599"
"Dominica","1992","East Caribbean Dollar","46.019455573638936","67.58625971509143","68.0899575855108"
"Dominica","1993","East Caribbean Dollar","48.09755289388223","67.41083051212897","71.34988922177459"
"Dominica","1994","East Caribbean Dollar","51.70711361778404","68.37569112842257","75.62207089163931"
"Dominica","1995","East Caribbean Dollar","52.592393780984445","69.72592089098491","75.42732044114786"
"Dominica","1996","East Caribbean Dollar","56.69703584258961","72.17474008315011","78.55523383564783"
"Dominica","1997","East Caribbean Dollar","58.80890889727224","73.97504640607566","79.49830619158921"
"Dominica","1998","East Caribbean Dollar","62.26381233453083","76.31314389084562","81.58989285461725"
"Dominica","1999","East Caribbean Dollar","64.24858189645474","76.8020450137274","83.6547801363507"
"Dominica","2000","East Caribbean Dollar","65.07608769021923","77.29094605513636","84.19626232003485"
"Dominica","2001","East Caribbean Dollar","66.43644109110272","77.5528992974542","85.665966963125"
"Dominica","2002","East Caribbean Dollar","65.52923882309706","75.97278732971799","86.25356673923721"
"Dominica","2003","East Caribbean Dollar","68.29419573548934","81.79577821097432","83.49354603527263"
"Dominica","2004","East Caribbean Dollar","75.88968972422431","83.9521871814533","90.39632232594155"
"Dominica","2005","East Caribbean Dollar","75.00918752296882","83.68090872461403","89.63715698859936"
"Dominica","2006","East Caribbean Dollar","80.55245138112845","87.50423869406279","92.05548506371267"
"Dominica","2007","East Caribbean Dollar","86.81271703179257","92.71787041873752","93.63105153270263"
"Dominica","2008","East Caribbean Dollar","94.98398745996866","99.9660902030792","95.01620726289335"
"Dominica","2009","East Caribbean Dollar","101.03350258375644","98.83858933325311","102.22070475237437"
"Dominica","2010","East Caribbean Dollar","100","100","100"
"Dominica","2011","East Caribbean Dollar","101.53375383438458","100.17802639309785","101.35331817774775"
"Dominica","2012","East Caribbean Dollar","98.4148386370966","99.10406668182935","99.30454110733366"
"Dominica","2013","East Caribbean Dollar","101.65105772764431","98.50187387333445","103.19708014728681"
"Dominica","2014","East Caribbean Dollar","106.01727344318361","102.82501889991916","103.1045504074952"
"Dominica","2015","East Caribbean Dollar","109.51848507121267","100.20246383560814","109.29719777239049"
"Dominica","2016","East Caribbean Dollar","116.5326046815117","102.72962149422891","113.43622509896838"
