Country or area;Currency;Year;GDP Index at current prices;GDP Index at constant 2005 prices;Implicit Price Deflator
Bermuda;Bermudian Dollar;1970;5.45457495809302;45.4884659941245;11.9911165146733
Bermuda;Bermudian Dollar;1971;6.18068047953351;47.0521320235158;13.1358138594963
Bermuda;Bermudian Dollar;1972;6.89214678288081;47.9050407650481;14.3871013839307
Bermuda;Bermudian Dollar;1973;7.89054187999692;48.6157980334136;16.2304069853461
Bermuda;Bermudian Dollar;1974;9.15244300549934;49.0422524139265;18.6623626668916
Bermuda;Bermudian Dollar;1975;10.1010647569902;50.890221350664;19.8487341750547
Bermuda;Bermudian Dollar;1976;11.3102646809237;55.4390679461778;20.4012533037246
Bermuda;Bermudian Dollar;1977;12.2766460031403;56.8469049363038;21.5959796173532
Bermuda;Bermudian Dollar;1978;13.2790575454143;57.998157744835;22.8956540375576
Bermuda;Bermudian Dollar;1979;15.4376523504809;61.8064074488113;24.977430314594
Bermuda;Bermudian Dollar;1980;18.5375360177538;64.156178551464;28.8943893422261
Bermuda;Bermudian Dollar;1981;20.2740628006962;61.8975623723592;32.7542184597397
Bermuda;Bermudian Dollar;1982;22.6185991568146;61.9549561957839;36.5081351770108
Bermuda;Bermudian Dollar;1983;25.1921846134821;62.4917573602495;40.3128119253478
Bermuda;Bermudian Dollar;1984;26.5201547068218;61.2189646731481;43.320162058301
Bermuda;Bermudian Dollar;1985;29.3388741690342;63.8185677646621;45.9723168298362
Bermuda;Bermudian Dollar;1986;32.5751578758635;66.6477461888622;48.8766083455457
Bermuda;Bermudian Dollar;1987;35.6557396571415;69.2979908915737;51.4527754678052
Bermuda;Bermudian Dollar;1988;38.0961420757934;70.212916135698;54.2580256916924
Bermuda;Bermudian Dollar;1989;40.3924236963827;70.3006949531322;57.4566492170686
Bermuda;Bermudian Dollar;1990;41.8014617232264;68.4404594903676;61.0771202217156
Bermuda;Bermudian Dollar;1991;43.4292545401803;68.6193932118562;63.2900591325493
Bermuda;Bermudian Dollar;1992;44.1691603548639;66.7490294307508;66.1719889136177
Bermuda;Bermudian Dollar;1993;47.045142087078;68.3661851168813;68.8134667842705
Bermuda;Bermudian Dollar;1994;48.9367274075887;69.4465396580398;70.4667614089297
Bermuda;Bermudian Dollar;1995;52.5204451444948;73.1940194324778;71.7551045177201
Bermuda;Bermudian Dollar;1996;55.7502948893258;76.029950068905;73.3267545734279
Bermuda;Bermudian Dollar;1997;60.2431011739559;79.5316979507626;75.7472840718827
Bermuda;Bermudian Dollar;1998;64.3051098523356;82.6412500664213;77.812363439144
Bermuda;Bermudian Dollar;1999;68.2992466755782;85.4426483797048;79.9357791112212
Bermuda;Bermudian Dollar;2000;71.4897689011312;87.9919208405042;81.2458328199413
Bermuda;Bermudian Dollar;2001;75.6035418515661;94.3460374444237;80.1343054774312
Bermuda;Bermudian Dollar;2002;80.8775320731431;92.9518050170797;87.010179154974
Bermuda;Bermudian Dollar;2003;85.998527380816;96.1221141770451;89.4679940376855
Bermuda;Bermudian Dollar;2004;92.1236147919735;98.3533686741225;93.6659476272843
Bermuda;Bermudian Dollar;2005;100;100;100
Bermuda;Bermudian Dollar;2006;110.270611736246;104.643733674728;105.377176314263
Bermuda;Bermudian Dollar;2007;121.142350616302;108.117911800486;112.04651347674
Bermuda;Bermudian Dollar;2008;126.921092586597;109.349513813624;116.069187836466
Bermuda;Bermudian Dollar;2009;121.996065522566;102.846994371897;118.618989565631
Bermuda;Bermudian Dollar;2010;120.278714047388;100.297297497691;119.922188382152
Bermuda;Bermudian Dollar;2011;115.452410607984;95.8584814228969;120.440475265454
Bermuda;Bermudian Dollar;2012;114.711654755367;92.0841612237571;124.572622730012
Bermuda;Bermudian Dollar;2013;115.849687948868;89.8800653639688;128.893640074399
Bermuda;Bermudian Dollar;2014;115.055831686417;89.4860228965177;128.574081138312
Bhutan;Ngultrum;1970;1.28297090920947;10.3127254852837;12.4406580107293
Bhutan;Ngultrum;1971;1.37604919238918;10.58880751057;12.9953178487338
Bhutan;Ngultrum;1972;1.47415873247262;10.7119825651823;13.7617730751742
Bhutan;Ngultrum;1973;1.69050284579273;10.8691369504581;15.5532389875856
Bhutan;Ngultrum;1974;2.08294100612649;11.4297958302343;18.2237813961353
Bhutan;Ngultrum;1975;2.01250338732103;11.0517758268069;18.2097738757925
Bhutan;Ngultrum;1976;2.19362869400756;12.0414237025434;18.2173532648322
Bhutan;Ngultrum;1977;2.36720710980019;12.9928448330146;18.2193133237854
Bhutan;Ngultrum;1978;2.13325359177872;13.9187814724129;15.3264392864191
Bhutan;Ngultrum;1979;2.36972274102121;14.5856257483943;16.246973437407
Bhutan;Ngultrum;1980;2.79989533920956;15.3161812607139;18.2806359597697
Bhutan;Ngultrum;1981;3.46975159938596;17.0701028244309;20.3264832969841
Bhutan;Ngultrum;1982;3.9847060273031;17.4581477204165;22.8243344661539
Bhutan;Ngultrum;1983;4.77695081404938;18.8737967099324;25.3099622056197
Bhutan;Ngultrum;1984;5.28026196288548;20.0513367326239;26.3337154689262
Bhutan;Ngultrum;1985;5.89800813609348;21.203114552481;27.8167064630765
Bhutan;Ngultrum;1986;7.11557994965787;24.213860862917;29.3863914967613
Bhutan;Ngultrum;1987;8.8038030545013;31.806221601267;27.6794998314122
Bhutan;Ngultrum;1988;10.1979388707512;33.7367205190526;30.2280088694215
Bhutan;Ngultrum;1989;11.4218478431662;36.2980278401771;31.4668551510773
Bhutan;Ngultrum;1990;13.2624756469878;40.4261174916612;32.8067013848746
Bhutan;Ngultrum;1991;14.682419694912;40.7253780344153;36.052261276751
Bhutan;Ngultrum;1992;16.8445818423303;42.2195304572807;39.897605823386
Bhutan;Ngultrum;1993;18.6489808187669;43.0694567158476;43.2997818890642
Bhutan;Ngultrum;1994;22.5491693181195;45.6011374304845;49.4486992840783
Bhutan;Ngultrum;1995;25.9625286155897;48.6924254075621;53.3194401352569
Bhutan;Ngultrum;1996;29.988822273638;51.8113680991277;57.880776698006
Bhutan;Ngultrum;1997;35.8300253406852;54.8544236715053;65.3183880943724
Bhutan;Ngultrum;1998;41.1731040646448;58.2172553180253;70.7231968249398
Bhutan;Ngultrum;1999;47.9055735454191;62.8408343370963;76.2331914443398
Bhutan;Ngultrum;2000;54.6513633456795;68.3313269395454;79.9799532563316
Bhutan;Ngultrum;2001;62.2490606648478;73.9370916005622;84.1919249422769
Bhutan;Ngultrum;2002;72.2915193934924;81.868945124097;88.3015156527458
Bhutan;Ngultrum;2003;80.2333636774223;88.1518642444081;91.0172057790734
Bhutan;Ngultrum;2004;88.1851877993371;93.3508157320155;94.4664351434191
Bhutan;Ngultrum;2005;100;100;100
Bhutan;Ngultrum;2006;112.631193343148;106.851556152462;105.40903417676
Bhutan;Ngultrum;2007;136.952882429212;126.027040196007;108.669442856241
Bhutan;Ngultrum;2008;151.595307467847;131.997202203539;114.847364138891
Bhutan;Ngultrum;2009;169.529090020015;140.783320874432;120.41844798591
Bhutan;Ngultrum;2010;200.754268745858;157.299723075796;127.625316065638
Bhutan;Ngultrum;2011;235.239542467046;169.713326802218;138.609941186995
Bhutan;Ngultrum;2012;269.86211241507;178.319650706584;151.336160286178
Bhutan;Ngultrum;2013;289.038838724163;181.966295429272;158.841964684888
Bhutan;Ngultrum;2014;332.093355174634;193.633991490679;171.50571168731
Bolivia (Plurinational State of);Boliviano;1970;1.55796000716662E-05;39.8386774554172;3.91067200689607E-05
Bolivia (Plurinational State of);Boliviano;1971;1.68779000776383E-05;41.8558437276702;4.03238797130749E-05
Bolivia (Plurinational State of);Boliviano;1972;2.20711001015271E-05;45.1907018885756;4.88399143610264E-05
Bolivia (Plurinational State of);Boliviano;1973;3.37558001552767E-05;47.7842692603207;7.06420767290188E-05
Bolivia (Plurinational State of);Boliviano;1974;5.58269002568037E-05;49.1889202618497;1.13494868274436E-04
Bolivia (Plurinational State of);Boliviano;1975;6.23184002866646E-05;52.7851309440573;1.18060520400548E-04
Bolivia (Plurinational State of);Boliviano;1976;7.14065003284699E-05;55.2209364315295;1.29310556725182E-04
Bolivia (Plurinational State of);Boliviano;1977;8.43895003881917E-05;57.9660882705473;1.45584259531741E-04
Bolivia (Plurinational State of);Boliviano;1978;9.73725004479135E-05;59.1559550176334;1.64603040249943E-04
Bolivia (Plurinational State of);Boliviano;1979;1.16847000537496E-04;59.2348359597698;1.97260613023145E-04
Bolivia (Plurinational State of);Boliviano;1980;1.59690900734578E-04;58.4222672126991;2.73339102286442E-04
Bolivia (Plurinational State of);Boliviano;1981;2.01236500925688E-04;58.9625541524844;3.41295426933619E-04
Bolivia (Plurinational State of);Boliviano;1982;5.21916602400816E-04;56.3922709084064;9.25510879404955E-04
Bolivia (Plurinational State of);Boliviano;1983;1.8994129087373E-03;53.8756837327412;3.52554766294872E-03
Bolivia (Plurinational State of);Boliviano;1984;3.01517193386979E-02;53.5516066069412;5.63040424912102E-02
Bolivia (Plurinational State of);Boliviano;1985;3.7218483118205;53.0346038025063;7.01777338750406
Bolivia (Plurinational State of);Boliviano;1986;11.5861512934963;51.713585608255;22.40446327057
Bolivia (Plurinational State of);Boliviano;1987;13.2140974607848;53.0588383108851;24.9046113361173
Bolivia (Plurinational State of);Boliviano;1988;14.0287807145324;54.6288541770712;25.68016650882
Bolivia (Plurinational State of);Boliviano;1989;16.4805034158273;56.6995259352598;29.0663866125529
Bolivia (Plurinational State of);Boliviano;1990;20.0498287542292;59.3276271407826;33.7950963497185
Bolivia (Plurinational State of);Boliviano;1991;24.8392444932605;62.4505382209895;39.774268086151
Bolivia (Plurinational State of);Boliviano;1992;28.5807763314716;63.4801115627233;45.0231980188496
Bolivia (Plurinational State of);Boliviano;1993;31.7551198460736;66.1885041221351;47.9767903312591
Bolivia (Plurinational State of);Boliviano;1994;35.8798189650472;69.2810658389102;51.7887802830193
Bolivia (Plurinational State of);Boliviano;1995;41.8507006925132;72.5196118354834;57.7094935194288
Bolivia (Plurinational State of);Boliviano;1996;48.7338285737655;75.6840284823013;64.3911662090792
Bolivia (Plurinational State of);Boliviano;1997;54.0662315881585;79.4335733033169;68.0647103482386
Bolivia (Plurinational State of);Boliviano;1998;60.7894256853077;83.4285694308918;72.864039381213
Bolivia (Plurinational State of);Boliviano;1999;62.5211620927557;83.7847137901361;74.621203874204
Bolivia (Plurinational State of);Boliviano;2000;67.4187616425053;85.8858752487495;78.498078347856
Bolivia (Plurinational State of);Boliviano;2001;69.8359813083748;87.3320220013676;79.9660648041347
Bolivia (Plurinational State of);Boliviano;2002;73.5906674638229;89.5027175357854;82.221712915476
Bolivia (Plurinational State of);Boliviano;2003;80.3705459922777;91.9294393819487;87.4263419124683
Bolivia (Plurinational State of);Boliviano;2004;90.3955830730242;95.7659264546565;94.3922190486247
Bolivia (Plurinational State of);Boliviano;2005;100;100;100
Bolivia (Plurinational State of);Boliviano;2006;119.116169287934;104.797120267996;113.663590166715
Bolivia (Plurinational State of);Boliviano;2007;133.736585315188;109.580410446328;122.044245655287
Bolivia (Plurinational State of);Boliviano;2008;156.697020920806;116.317969128167;134.714371386718
Bolivia (Plurinational State of);Boliviano;2009;158.038164826976;120.223048612765;131.454131841234
Bolivia (Plurinational State of);Boliviano;2010;179.00441162342;125.184209110956;142.992804679352
Bolivia (Plurinational State of);Boliviano;2011;215.818439127906;131.69882930596;163.872708865559
Bolivia (Plurinational State of);Boliviano;2012;242.981880414885;138.444806524729;175.508122344397
Bolivia (Plurinational State of);Boliviano;2013;275.052687174614;147.853531140752;186.030516182107
Bolivia (Plurinational State of);Boliviano;2014;296.017152058195;155.927176226076;189.843207080852
Bosnia and Herzegovina;Convertible Marks;1990;5.05076109783885E-03;25.5660214986528;1.97557570625723E-02
Bosnia and Herzegovina;Convertible Marks;1991;6.79807576566485E-03;23.1761035398852;2.93322635272389E-02
Bosnia and Herzegovina;Convertible Marks;1992;9.29908872181729E-02;21.684278882681;0.428840118323896
Bosnia and Herzegovina;Convertible Marks;1993;6.95390754102168;21.2112694258162;32.7840234425484
Bosnia and Herzegovina;Convertible Marks;1994;12.6334927685438;23.5725006086416;53.5941985039654
Bosnia and Herzegovina;Convertible Marks;1995;16.6114886476122;28.4755808663791;58.3359079681681
Bosnia and Herzegovina;Convertible Marks;1996;23.9565545669411;43.9091465641879;54.5593718883161
Bosnia and Herzegovina;Convertible Marks;1997;38.1111691918584;59.9979535301634;63.5207818758324
Bosnia and Herzegovina;Convertible Marks;1998;43.2311087855147;69.9674379131882;61.7874686781493
Bosnia and Herzegovina;Convertible Marks;1999;49.9680896805357;76.6294367077419;65.2074344107601
Bosnia and Herzegovina;Convertible Marks;2000;68.4730208524806;80.7783971839811;84.7665009947229
Bosnia and Herzegovina;Convertible Marks;2001;73.6249056193364;82.950485732528;88.7576546046255
Bosnia and Herzegovina;Convertible Marks;2002;81.1988151259433;87.1320383005003;93.1905378431587
Bosnia and Herzegovina;Convertible Marks;2003;85.5433583072176;90.5288166211758;94.4929598109957
Bosnia and Herzegovina;Convertible Marks;2004;92.9023639419897;96.2452614492708;96.5266887356911
Bosnia and Herzegovina;Convertible Marks;2005;100;100;100
Bosnia and Herzegovina;Convertible Marks;2006;113.63121485348;105.691664252954;107.511993170554
Bosnia and Herzegovina;Convertible Marks;2007;127.703627127909;111.746477311856;114.279778835014
Bosnia and Herzegovina;Convertible Marks;2008;144.469174440028;117.871853671453;122.564607190034
Bosnia and Herzegovina;Convertible Marks;2009;140.366182303785;114.489071731169;122.602253805828
Bosnia and Herzegovina;Convertible Marks;2010;143.575478898989;115.367484453231;124.450558646958
Bosnia and Herzegovina;Convertible Marks;2011;148.46471646999;116.415302739133;127.530241279941
Bosnia and Herzegovina;Convertible Marks;2012;148.370849860724;115.328938406055;128.650147925869
Bosnia and Herzegovina;Convertible Marks;2013;151.486495098074;118.090125591079;128.280408154225
Bosnia and Herzegovina;Convertible Marks;2014;154.407456762081;119.561555716681;129.144737065794
Botswana;Pula;1970;9.42905093559611E-02;4.16078101401843;2.26617332270743
Botswana;Pula;1971;0.124170821961619;5.23514074185833;2.37187170478136
Botswana;Pula;1972;0.173811799815473;6.61522545220636;2.62745088691576
Botswana;Pula;1973;0.23172627463509;8.02447910828881;2.88774226349135
Botswana;Pula;1974;0.31530768045129;8.73045634887173;3.61158303588607
Botswana;Pula;1975;0.399376724210107;9.4678525493062;4.21823979757028
Botswana;Pula;1976;0.508803021769674;10.4759304772912;4.85687665522995
Botswana;Pula;1977;0.635101642979017;11.5860520362027;5.48160530433081
Botswana;Pula;1978;0.743942771854871;12.9373091843295;5.75036710690953
Botswana;Pula;1979;0.954798078706364;14.7855878281203;6.45762677687024
Botswana;Pula;1980;1.30541085496687;16.5921807962005;7.86762675142618
Botswana;Pula;1981;1.60638193616328;18.5405050569299;8.6641757127477
Botswana;Pula;1982;1.73151022394591;20.1046798005499;8.61247351921789
Botswana;Pula;1983;2.00224765615254;22.4967961566949;8.90014579056708
Botswana;Pula;1984;2.48110961327429;25.5584485653649;9.70759084585645
Botswana;Pula;1985;3.13991053474401;27.9172163831415;11.2472192486932
Botswana;Pula;1986;4.14415525491371;29.9655862608094;13.8297152568434
Botswana;Pula;1987;5.10109894687274;32.4301715568768;15.7294849271035
Botswana;Pula;1988;6.44210748396104;36.3941584736115;17.7009381564133
Botswana;Pula;1989;11.9902742943968;48.5035260454161;24.7204178169846
Botswana;Pula;1990;13.6414215343759;51.9602303790273;26.253581700596
Botswana;Pula;1991;15.4046283211394;55.8177584970987;27.5980776296133
Botswana;Pula;1992;16.9152378654843;57.4928812654894;29.4214474786425
Botswana;Pula;1993;19.491723367594;58.5945065885218;33.2654450091611
Botswana;Pula;1994;22.5302533815814;60.7214471558424;37.1042760620595
Botswana;Pula;1995;25.8396663544623;64.99041400716;39.7591964125902
Botswana;Pula;1996;31.7521190263626;68.7792252139167;46.1652758192715
Botswana;Pula;1997;36.112323817794;74.2998234456915;48.6035122871992
Botswana;Pula;1998;39.8879234478454;74.8362630852429;53.3002608673962
Botswana;Pula;1999;49.9710324901298;82.0708647996446;60.8876641084768
Botswana;Pula;2000;58.1864393670213;83.7021839769272;69.5160348301791
Botswana;Pula;2001;63.1813314450366;83.9119465189973;75.294798972078
Botswana;Pula;2002;67.8117704491425;89.0049751418962;76.1887415181382
Botswana;Pula;2003;73.2609075727213;93.1223066278021;78.6717063029116
Botswana;Pula;2004;82.8271290989021;95.6419985200189;86.6012111630703
Botswana;Pula;2005;100;100;100
Botswana;Pula;2006;116.461743748896;108.363925639884;107.472798776156
Botswana;Pula;2007;132.31476949755;117.336611817668;112.765118617161
Botswana;Pula;2008;147.226911505283;124.660900798405;118.101915325777
Botswana;Pula;2009;144.747016335836;115.121461985219;125.734171404477
Botswana;Pula;2010;171.160056812177;124.980040031607;136.949913577313
Botswana;Pula;2011;211.307082311662;132.53922820658;159.429842146291
Botswana;Pula;2012;222.067994439604;138.942917686868;159.826782204238
Botswana;Pula;2013;247.890080832173;151.895456585067;163.197824612579
Botswana;Pula;2014;279.677197217952;158.610816454589;176.329208479943
Brazil;Brazilian Real;1970;3.22322786931745E-12;25.3987099069499;1.26905180661773E-11
Brazil;Brazilian Real;1971;4.14415011769386E-12;28.2789236104132;1.46545539525693E-11
Brazil;Brazilian Real;1972;5.98599461444669E-12;31.6554270894725;1.89098526376775E-11
Brazil;Brazilian Real;1973;8.74876135957593E-12;36.0776902538839;2.42497823391953E-11
Brazil;Brazilian Real;1974;1.24324503530816E-11;39.0180220095741;3.18633536831543E-11
Brazil;Brazilian Real;1975;1.74975227191519E-11;41.0352537474825;4.26402205937994E-11
Brazil;Brazilian Real;1976;2.71672063271042E-11;45.2454707819604;6.00440350328632E-11
Brazil;Brazilian Real;1977;4.19019623011268E-11;47.4760724915034;8.82591168606584E-11
Brazil;Brazilian Real;1978;6.07808683928433E-11;49.8356332943511;1.21962668827433E-10
Brazil;Brazilian Real;1979;9.99200639488409E-11;53.2045221050434;1.87803705390992E-10
Brazil;Brazilian Real;1980;2.00761050146058E-10;58.1152994953482;3.45453007881562E-10
Brazil;Brazilian Real;1981;4.1855916188708E-10;55.6453992667665;7.52190059559981E-10
Brazil;Brazilian Real;1982;8.54155385369124E-10;56.10725608069;1.52236171403701E-09
Brazil;Brazilian Real;1983;1.95926208342082E-09;54.4633134775235;3.59739787816874E-09
Brazil;Brazilian Real;1984;6.4464557386349E-09;57.4043324053311;1.12299115215147E-08
Brazil;Brazilian Real;1985;2.31611945466668E-08;61.9099984558102;3.74110727255125E-08
Brazil;Brazilian Real;1986;6.13334217418692E-08;66.547057340137;9.21654903963376E-08
Brazil;Brazilian Real;1987;1.93163441596953E-07;68.8961684642473;2.80368917318228E-07
Brazil;Brazilian Real;1988;1.44326934765552E-06;68.8548307631765;2.09610470559369E-06
Brazil;Brazilian Real;1989;2.12037743077427E-05;71.0306434152991;2.98515869886879E-05
Brazil;Brazilian Real;1990;5.53785727178626E-04;67.9408104267273;8.15100266982938E-04
Brazil;Brazilian Real;1991;3.06739483988846E-03;68.6406007741326;4.46877621304914E-03
Brazil;Brazilian Real;1992;3.26124525725042E-02;68.2674842982168;4.77715751616704E-02
Brazil;Brazilian Real;1993;0.717219569505686;71.5690319007995;1.00213674889415
Brazil;Brazilian Real;1994;17.7666638126365;75.7574727973003;23.4520281057602
Brazil;Brazilian Real;1995;32.8766083601782;78.9571605631797;41.6385393366205
Brazil;Brazilian Real;1996;39.3213257893225;80.6551555940016;48.7524021244921
Brazil;Brazilian Real;1997;43.7559157016322;83.3774723250631;52.479302240108
Brazil;Brazilian Real;1998;45.6255709752014;83.406947285663;54.7023628846372
Brazil;Brazilian Real;1999;49.6195486140581;83.6188553533206;59.3401433258051
Brazil;Brazilian Real;2000;54.953393838892;87.2196481470703;63.0057504316335
Brazil;Brazilian Real;2001;60.6679817409667;88.3649457527261;68.6561636225472
Brazil;Brazilian Real;2002;68.8533902083863;90.7137691493362;75.9018072493906
Brazil;Brazilian Real;2003;79.2024905421285;91.7539112085672;86.3205606157672
Brazil;Brazilian Real;2004;90.1907506253062;96.946984280707;93.0310017319999
Brazil;Brazilian Real;2005;100;100;100
Brazil;Brazilian Real;2006;110.962059845211;104.00028843576;106.693992405369
Brazil;Brazilian Real;2007;125.154807029952;110.246506685977;113.522696357572
Brazil;Brazilian Real;2008;143.08972177097;115.778670071364;123.589018325027
Brazil;Brazilian Real;2009;153.249474153396;115.507335418735;132.675101194083
Brazil;Brazilian Real;2010;178.973641363407;124.25197881537;144.040878116999
Brazil;Brazilian Real;2011;201.440920995922;129.11703229769;156.01421238639
Brazil;Brazilian Real;2012;217.019747312749;131.394070757758;165.167077982425
Brazil;Brazilian Real;2013;237.486001981825;134.997033583922;175.919422580637
Brazil;Brazilian Real;2014;254.232377878757;135.194681205425;188.049097502924
British Virgin Islands;US Dollar;1970;2.27906034482759;11.9815677432398;19.0213867973452
British Virgin Islands;US Dollar;1971;1.96779218390805;10.7906792771829;18.2360362435104
British Virgin Islands;US Dollar;1972;2.05439850574713;10.7962703071717;19.0287798220691
British Virgin Islands;US Dollar;1973;2.3255075862069;11.3945100551945;20.4090178071917
British Virgin Islands;US Dollar;1974;2.78040505747126;12.5071242550001;22.230570359607
British Virgin Islands;US Dollar;1975;3.05451540229885;13.0718178230904;23.3671815476443
British Virgin Islands;US Dollar;1976;3.32976908045977;13.0265305108997;25.5614423017214
British Virgin Islands;US Dollar;1977;3.44252873563218;13.2675037191055;25.9470719474898
British Virgin Islands;US Dollar;1978;3.99885057471264;14.2832893645511;27.9967063093825
British Virgin Islands;US Dollar;1979;4.98850574712644;15.9459199491679;31.2839006029674
British Virgin Islands;US Dollar;1980;6.22643678160919;18.1883149396198;34.2331700450495
British Virgin Islands;US Dollar;1981;6.80804597701149;18.3033095033177;37.1957102936901
British Virgin Islands;US Dollar;1982;8.01379310344828;18.7201650079105;42.8083465079604
British Virgin Islands;US Dollar;1983;9.03103448275862;19.8174053343642;45.571225548374
British Virgin Islands;US Dollar;1984;9.91954022988506;20.9194369409811;47.4178165400462
British Virgin Islands;US Dollar;1985;10.3310344827586;21.2071573465498;48.7148480767007
British Virgin Islands;US Dollar;1986;11.2436781609195;22.0160312624864;51.07041331322
British Virgin Islands;US Dollar;1987;13.4091954022989;25.2488131218024;53.1082207215514
British Virgin Islands;US Dollar;1988;15.0735632183908;28.0934439983532;53.6550919825792
British Virgin Islands;US Dollar;1989;17.9540229885057;30.5200660533455;58.8269466950832
British Virgin Islands;US Dollar;1990;16.8254489655172;27.4751217289272;61.2388513926129
British Virgin Islands;US Dollar;1991;15.767816091954;24.733967144772;63.7496443642154
British Virgin Islands;US Dollar;1992;20.235632183908;29.8330311895797;67.8296216543229
British Virgin Islands;US Dollar;1993;27.1448275862069;38.7782312993962;70.0001693646856
British Virgin Islands;US Dollar;1994;35.2735632183908;49.1137257522288;71.820173847817
British Virgin Islands;US Dollar;1995;45.632183908046;60.975740495997;74.8366211494253
British Virgin Islands;US Dollar;1996;51.6091954022988;65.7370703584048;78.5085114394672
British Virgin Islands;US Dollar;1997;60;72.6486782231904;82.5892520930233
British Virgin Islands;US Dollar;1998;69.0804597701149;80.1746512315124;86.1624699440701
British Virgin Islands;US Dollar;1999;77.3563218390805;87.8542155257186;88.0507797789567
British Virgin Islands;US Dollar;2000;86.3218390804598;95.3661748651166;90.5162015804357
British Virgin Islands;US Dollar;2001;93.1034482758621;99.7655911297616;93.3222037994699
British Virgin Islands;US Dollar;2002;90.3448275862069;96.4238780299406;93.6954926850732
British Virgin Islands;US Dollar;2003;81.8390804597701;84.3106206574099;97.0685304195747
British Virgin Islands;US Dollar;2004;85.7471264367816;87.4620688656511;98.0392157982179
British Virgin Islands;US Dollar;2005;100;100;100
British Virgin Islands;US Dollar;2006;108.390804597701;101.354858068719;106.94189372177
British Virgin Islands;US Dollar;2007;116.206896551724;102.067578463998;113.852898540856
British Virgin Islands;US Dollar;2008;114.022988505747;101.455172991678;112.387555157094
British Virgin Islands;US Dollar;2009;100.689655172414;105.418261909279;95.5144330297013
British Virgin Islands;US Dollar;2010;102.758620689655;106.788699356491;96.2261187830535
British Virgin Islands;US Dollar;2011;105.287356321839;105.107213444845;100.171389642147
British Virgin Islands;US Dollar;2012;104.523563218391;100.235088511678;104.278416640708
British Virgin Islands;US Dollar;2013;105.241494252874;99.9135883138313;105.332513854179
British Virgin Islands;US Dollar;2014;103.722547931034;99.6489216530912;104.087978284527
Brunei Darussalam;Brunei Dollar;1970;3.91695281552479;39.5397984620627;9.90635503436618
Brunei Darussalam;Brunei Dollar;1971;4.30779068052939;43.4911739274548;9.90497678382968
Brunei Darussalam;Brunei Dollar;1972;5.45601088538266;47.9036597891886;11.38954916888
Brunei Darussalam;Brunei Dollar;1973;7.6081199523133;52.4896739939891;14.4945079163276
Brunei Darussalam;Brunei Dollar;1974;18.6930535415989;58.5474129156795;31.9280607129828
Brunei Darussalam;Brunei Dollar;1975;19.7948304918564;58.7577736204619;33.688870888333
Brunei Darussalam;Brunei Dollar;1976;25.1229437980606;70.6006338466784;35.5845867511891
Brunei Darussalam;Brunei Dollar;1977;30.2009780296792;78.3056542037013;38.5680680875426
Brunei Darussalam;Brunei Dollar;1978;31.5478324698449;83.6295703914462;37.723298496188
Brunei Darussalam;Brunei Dollar;1979;43.564489244131;102.481470341916;42.5096254950129
Brunei Darussalam;Brunei Dollar;1980;75.4067005060543;95.3113032652012;79.1162201362803
Brunei Darussalam;Brunei Dollar;1981;65.9101262887968;76.4146457257338;86.2532642307344
Brunei Darussalam;Brunei Dollar;1982;65.2027597672786;79.4335456543437;82.0846648983912
Brunei Darussalam;Brunei Dollar;1983;58.0462111724378;79.8318882694096;72.7105576866084
Brunei Darussalam;Brunei Dollar;1984;57.6503717284446;80.3130324396031;71.782088133453
Brunei Darussalam;Brunei Dollar;1985;55.3910859201392;79.115766712744;70.0127019197764
Brunei Darussalam;Brunei Dollar;1986;33.4258836948866;70.0386972883502;47.7248792296518
Brunei Darussalam;Brunei Dollar;1987;37.1368236025223;70.2555798196891;52.8596073049769
Brunei Darussalam;Brunei Dollar;1988;33.7661200498214;70.0010507046264;48.236590322479
Brunei Darussalam;Brunei Dollar;1989;36.7041197007852;71.546257272738;51.301243558929
Brunei Darussalam;Brunei Dollar;1990;40.2211695421876;72.3256970021757;55.6111744640051
Brunei Darussalam;Brunei Dollar;1991;40.3048481687355;74.6010207285018;54.0272073694788
Brunei Darussalam;Brunei Dollar;1992;42.9685291887131;78.1509701523347;54.9814405438056
Brunei Darussalam;Brunei Dollar;1993;41.8184744717677;78.3889977902001;53.3473773751904
Brunei Darussalam;Brunei Dollar;1994;39.354762779142;80.8546426639309;48.6734731395927
Brunei Darussalam;Brunei Dollar;1995;42.2951931526547;84.4758851896472;50.0677714802308
Brunei Darussalam;Brunei Dollar;1996;45.467548438071;86.9073701494878;52.3172526793333
Brunei Darussalam;Brunei Dollar;1997;48.6381200300551;85.6268046106743;56.802446676834
Brunei Darussalam;Brunei Dollar;1998;42.7253988561769;85.1470293225148;50.1783787363199
Brunei Darussalam;Brunei Dollar;1999;49.1424032856653;87.7465390753847;56.0049476634584
Brunei Darussalam;Brunei Dollar;2000;65.2163584720182;90.2498095108843;72.2620455660385
Brunei Darussalam;Brunei Dollar;2001;63.2590188508822;92.7271421271582;68.2206066095881
Brunei Darussalam;Brunei Dollar;2002;65.9543566248527;96.3174015644425;68.4760547456474
Brunei Darussalam;Brunei Dollar;2003;72.0129096487677;99.1137951021758;72.6567977490217
Brunei Darussalam;Brunei Dollar;2004;83.8736518277733;99.613562811425;84.1990281850993
Brunei Darussalam;Brunei Dollar;2005;100;100;100
Brunei Darussalam;Brunei Dollar;2006;114.887328203313;104.397288834997;110.048191371038
Brunei Darussalam;Brunei Dollar;2007;116.350754215085;104.556120625356;111.280672541392
