Country or area;Currency;Year;Gross National Income
Democratic People's Republic of Korea;US$;1986;15341830153.738
Democratic People's Republic of Korea;US$;1987;16170275069.901
Democratic People's Republic of Korea;US$;1988;16128181818.1818
Democratic People's Republic of Korea;US$;1989;17720454545.4545
Democratic People's Republic of Korea;US$;1990;16705529953.9171
Democratic People's Republic of Korea;US$;1991;15553953488.3721
Democratic People's Republic of Korea;US$;1992;13841904761.9048
Democratic People's Republic of Korea;US$;1993;11678199052.1327
Democratic People's Republic of Korea;US$;1994;9333962264.15094
Democratic People's Republic of Korea;US$;1995;5214553990.61033
Democratic People's Republic of Korea;US$;1996;10527906976.7442
Democratic People's Republic of Korea;US$;1997;10308837209.3023
Democratic People's Republic of Korea;US$;1998;10259534883.7209
Democratic People's Republic of Korea;US$;1999;10264651162.7907
Democratic People's Republic of Korea;US$;2000;10592558139.5349
Democratic People's Republic of Korea;US$;2001;11006976744.186
Democratic People's Republic of Korea;US$;2002;10887000000
Democratic People's Republic of Korea;US$;2003;11028000000
Democratic People's Republic of Korea;US$;2004;11145000000
Democratic People's Republic of Korea;US$;2005;13001262595.4972
Democratic People's Republic of Korea;US$;2006;13741418189.6347
Democratic People's Republic of Korea;US$;2007;14348787041.6897
Democratic People's Republic of Korea;US$;2008;13327334233.6906
Democratic People's Republic of Korea;US$;2009;12043547737.1799
Democratic People's Republic of Korea;US$;2010;13959676365.1223
Democratic People's Republic of Korea;US$;2011;15719337791.8623
Democratic People's Republic of Korea;US$;2012;15961839394.4343
Democratic People's Republic of Korea;US$;2013;16601843464.4415
Democratic People's Republic of Korea;US$;2014;17462290487.3638
Democratic People's Republic of Korea;US$;2015;16386170005.157
Democratic People's Republic of Korea;US$;2016;16836500418.0782
Democratic Republic of the Congo;US$;1970;4749700598.80239
Democratic Republic of the Congo;US$;1971;5311377245.50898
Democratic Republic of the Congo;US$;1972;5867664670.65868
Democratic Republic of the Congo;US$;1973;7486227544.91018
Democratic Republic of the Congo;US$;1974;9129341317.36527
Democratic Republic of the Congo;US$;1975;9706586826.34731
Democratic Republic of the Congo;US$;1976;9059640265.06786
Democratic Republic of the Congo;US$;1977;11488966725.0438
Democratic Republic of the Congo;US$;1978;16613755980.8612
Democratic Republic of the Congo;US$;1979;16220049182.6993
Democratic Republic of the Congo;US$;1980;15320175046.8876
Democratic Republic of the Congo;US$;1981;13442601254.9915
Democratic Republic of the Congo;US$;1982;13356086105.6751
Democratic Republic of the Congo;US$;1983;11355953905.2497
Democratic Republic of the Congo;US$;1984;6839912793.71559
Democratic Republic of the Congo;US$;1985;7133853767.12844
Democratic Republic of the Congo;US$;1986;8578037048.0652
Democratic Republic of the Congo;US$;1987;6787108744.11031
Democratic Republic of the Congo;US$;1988;7766031471.05529
Democratic Republic of the Congo;US$;1989;13373103018.7814
Democratic Republic of the Congo;US$;1990;13780153655.673
Democratic Republic of the Congo;US$;1991;13013590651.6345
Democratic Republic of the Congo;US$;1992;11892927752.0524
Democratic Republic of the Congo;US$;1993;15962389281.0955
Democratic Republic of the Congo;US$;1994;8114587865.67223
Democratic Republic of the Congo;US$;1995;7732552137.37308
Democratic Republic of the Congo;US$;1996;7900148198.90857
Democratic Republic of the Congo;US$;1997;8984830046.5127
Democratic Republic of the Congo;US$;1998;9458453493.90446
Democratic Republic of the Congo;US$;1999;8410605929.64617
Democratic Republic of the Congo;US$;2000;8093395098.05887
Democratic Republic of the Congo;US$;2001;8045396472.57668
Democratic Republic of the Congo;US$;2002;8491786740.33526
Democratic Republic of the Congo;US$;2003;8759305182.37349
Democratic Republic of the Congo;US$;2004;10013122405.5191
Democratic Republic of the Congo;US$;2005;11909484331.8836
Democratic Republic of the Congo;US$;2006;13995187589.3598
Democratic Republic of the Congo;US$;2007;16075736316.4743
Democratic Republic of the Congo;US$;2008;18867511798.8722
Democratic Republic of the Congo;US$;2009;17872651513.8262
Democratic Republic of the Congo;US$;2010;20519579247.889
Democratic Republic of the Congo;US$;2011;24741882821.5123
Democratic Republic of the Congo;US$;2012;28259180391.3376
Democratic Republic of the Congo;US$;2013;29792244268.4444
Democratic Republic of the Congo;US$;2014;35306002019.9657
Democratic Republic of the Congo;US$;2015;37110953673.0309
Democratic Republic of the Congo;US$;2016;39610885985.1565
Denmark;US$;1970;16944354395.0482
Denmark;US$;1971;18886492877.3672
Denmark;US$;1972;23029766130.5092
Denmark;US$;1973;30844135017.0831
Denmark;US$;1974;34074666227.5139
Denmark;US$;1975;40600923279.1697
Denmark;US$;1976;44792185808.461
Denmark;US$;1977;50257894989.6804
Denmark;US$;1978;61052680676.9368
Denmark;US$;1979;70568275049.4891
Denmark;US$;1980;70522364201.7567
Denmark;US$;1981;60556592474.6103
Denmark;US$;1982;58694356362.1724
Denmark;US$;1983;59088847807.0235
Denmark;US$;1984;57319325010.0346
Denmark;US$;1985;60715207880.8128
Denmark;US$;1986;85915163842.7708
Denmark;US$;1987;107188867624.208
Denmark;US$;1988;112821816968.072
Denmark;US$;1989;109308969700.725
Denmark;US$;1990;134603076382.302
Denmark;US$;1991;135339497779.995
Denmark;US$;1992;149321817682.622
Denmark;US$;1993;140766317006.059
Denmark;US$;1994;153922291577.748
Denmark;US$;1995;183121002433.495
Denmark;US$;1996;185335377096.421
Denmark;US$;1997;171200543673.081
Denmark;US$;1998;175091381759.862
Denmark;US$;1999;176480740341.502
Denmark;US$;2000;160798690855.961
Denmark;US$;2001;162490887250.622
Denmark;US$;2002;176537107053.802
Denmark;US$;2003;216752702775.183
Denmark;US$;2004;252469820293.248
Denmark;US$;2005;266598631628.622
Denmark;US$;2006;286312672940.278
Denmark;US$;2007;321027009658.411
Denmark;US$;2008;357299775064.619
Denmark;US$;2009;324448845335.953
Denmark;US$;2010;327262172001.618
Denmark;US$;2011;351257091701.648
Denmark;US$;2012;334536242338.713
Denmark;US$;2013;354463411441.36
Denmark;US$;2014;365069428771.663
Denmark;US$;2015;311405323012.823
Denmark;US$;2016;314809818090.466
Djibouti;US$;1970;58850057.4342413
Djibouti;US$;1971;66535430.2099278
Djibouti;US$;1972;80082108.667214
Djibouti;US$;1973;100138606.676399
Djibouti;US$;1974;125425149.577852
Djibouti;US$;1975;139451431.165363
Djibouti;US$;1976;167086071.978928
Djibouti;US$;1977;180705291.750444
Djibouti;US$;1978;198305186.8783
Djibouti;US$;1979;228970770.93438
Djibouti;US$;1980;269411043.153423
Djibouti;US$;1981;291079838.625098
Djibouti;US$;1982;305709510.976788
Djibouti;US$;1983;304364706.479844
Djibouti;US$;1984;301534427.559498
Djibouti;US$;1985;374242158.914108
Djibouti;US$;1986;401978795.287
Djibouti;US$;1987;413384234.553035
Djibouti;US$;1988;438293746.777252
Djibouti;US$;1989;446088065.524052
Djibouti;US$;1990;463353233.43893
Djibouti;US$;1991;475460975.349002
Djibouti;US$;1992;485357948.694864
Djibouti;US$;1993;489080074.948937
Djibouti;US$;1994;510174937.120543
Djibouti;US$;1995;511099419.877223
Djibouti;US$;1996;496251427.799754
Djibouti;US$;1997;490783869.098193
Djibouti;US$;1998;497407171.915531
Djibouti;US$;1999;548461924.184536
Djibouti;US$;2000;571821928.342739
Djibouti;US$;2001;590105943.580106
Djibouti;US$;2002;611606841.020476
Djibouti;US$;2003;679008592.867472
Djibouti;US$;2004;731226499.265703
Djibouti;US$;2005;775822778.399851
Djibouti;US$;2006;853615878.15171
Djibouti;US$;2007;935916408.302902
Djibouti;US$;2008;1065625049.75214
Djibouti;US$;2009;1081802870.68495
Djibouti;US$;2010;1139175573.90517
Djibouti;US$;2011;1233447035.58386
Djibouti;US$;2012;1340034103.7075
Djibouti;US$;2013;1486956284.86785
Djibouti;US$;2014;1696569497.71036
Djibouti;US$;2015;1854488446.65204
Djibouti;US$;2016;2019536524.63426
Dominica;US$;1970;22499978.48875
Dominica;US$;1971;26321189.778883
Dominica;US$;1972;26559687.890021
Dominica;US$;1973;31987742.2847987
Dominica;US$;1974;35671552.6679606
Dominica;US$;1975;37625928.5705265
Dominica;US$;1976;36747736.1943421
Dominica;US$;1977;40865890
Dominica;US$;1978;50508310
Dominica;US$;1979;49638911.4814815
Dominica;US$;1980;66714896.6666666
Dominica;US$;1981;75046978.8888889
Dominica;US$;1982;81149407.7777778
Dominica;US$;1983;90217775.1851852
Dominica;US$;1984;99789478.5185185
Dominica;US$;1985;109311264.074074
Dominica;US$;1986;123338114.814815
Dominica;US$;1987;138633704.814815
Dominica;US$;1988;162914466.296296
Dominica;US$;1989;177677601.851852
Dominica;US$;1990;189857500.740741
Dominica;US$;1991;201247037.037037
Dominica;US$;1992;218534463.703704
Dominica;US$;1993;229968590
Dominica;US$;1994;243365317.037037
Dominica;US$;1995;248556530.37037
Dominica;US$;1996;260706367.037037
Dominica;US$;1997;273526754.074074
Dominica;US$;1998;292821725.555555
Dominica;US$;1999;290303831.481481
Dominica;US$;2000;282044074.074074
Dominica;US$;2001;302973333.333333
Dominica;US$;2002;295670000
Dominica;US$;2003;310238148.148148
Dominica;US$;2004;341430000
Dominica;US$;2005;341435185.185185
Dominica;US$;2006;382784444.444444
Dominica;US$;2007;409088888.888889
Dominica;US$;2008;450719629.62963
Dominica;US$;2009;485275555.555556
Dominica;US$;2010;484444444.444444
Dominica;US$;2011;490740740.740741
Dominica;US$;2012;467655222.592593
Dominica;US$;2013;482630257.777778
Dominica;US$;2014;504394832.962963
Dominica;US$;2015;493299532.222222
Dominica;US$;2016;501455930.740741
Dominican Republic;US$;1970;1722622192
Dominican Republic;US$;1971;1932816090.93282
Dominican Republic;US$;1972;2290181120
Dominican Republic;US$;1973;2676697130
Dominican Republic;US$;1974;3346815574.67341
Dominican Republic;US$;1975;4114536690.11454
Dominican Republic;US$;1976;4517457501.51746
Dominican Republic;US$;1977;5268065692.26807
Dominican Republic;US$;1978;5427392902.42739
Dominican Republic;US$;1979;6268168492.26817
Dominican Republic;US$;1980;7575949837.57595
Dominican Republic;US$;1981;8249962947.24996
Dominican Republic;US$;1982;9098999948.099
Dominican Republic;US$;1983;9826594207.82659
Dominican Republic;US$;1984;11434972883.7646
Dominican Republic;US$;1985;5030194695.33858
Dominican Republic;US$;1986;5976075806.89705
Dominican Republic;US$;1987;5514328064.31267
Dominican Republic;US$;1988;5107666712.83786
Dominican Republic;US$;1989;7648041157.88644
Dominican Republic;US$;1990;8798788628.78726
Dominican Republic;US$;1991;9053475641.57362
Dominican Republic;US$;1992;10660179701.7944
Dominican Republic;US$;1993;12065770929.4232
Dominican Republic;US$;1994;13030959403.9831
Dominican Republic;US$;1995;14745978843.5982
Dominican Republic;US$;1996;16395882379.5759
Dominican Republic;US$;1997;18855414154.8739
Dominican Republic;US$;1998;19994775006.3619
Dominican Republic;US$;1999;20880580276.7195
Dominican Republic;US$;2000;22920272193.8144
Dominican Republic;US$;2001;24102743456.7008
Dominican Republic;US$;2002;24542631403.5194
Dominican Republic;US$;2003;19053599773.3429
Dominican Republic;US$;2004;20402727253.5839
Dominican Republic;US$;2005;33521924237.8025
Dominican Republic;US$;2006;35978250174.1921
Dominican Republic;US$;2007;41616722942.2822
Dominican Republic;US$;2008;45931687685.8486
Dominican Republic;US$;2009;46360240253.5869
Dominican Republic;US$;2010;51845754852.0324
Dominican Republic;US$;2011;55570944806.5921
Dominican Republic;US$;2012;58270139762.8909
Dominican Republic;US$;2013;58971427704.4029
Dominican Republic;US$;2014;61966530371.0329
Dominican Republic;US$;2015;65057952754.1937
Dominican Republic;US$;2016;68383292646.2821
Eastern Africa;US$;1970;18737886561.9641
Eastern Africa;US$;1971;20395906944.5052
Eastern Africa;US$;1972;23150371499.4977
Eastern Africa;US$;1973;27513736209.1871
Eastern Africa;US$;1974;32066167053.5798
Eastern Africa;US$;1975;34609495305.869
Eastern Africa;US$;1976;35672473870.6858
Eastern Africa;US$;1977;39383680786.171
Eastern Africa;US$;1978;43866353935.2102
Eastern Africa;US$;1979;48978516373.3573
Eastern Africa;US$;1980;55480259844.2261
Eastern Africa;US$;1981;58250590704.293
Eastern Africa;US$;1982;59490612082.7937
Eastern Africa;US$;1983;58297625192.4362
Eastern Africa;US$;1984;57057140463.0021
Eastern Africa;US$;1985;59694857604.6579
Eastern Africa;US$;1986;61150300778.091
Eastern Africa;US$;1987;59480290397.1869
Eastern Africa;US$;1988;64867125804.739
Eastern Africa;US$;1989;67075104143.802
Eastern Africa;US$;1990;68020241836.4658
Eastern Africa;US$;1991;66906480515.5375
Eastern Africa;US$;1992;61188488544.9316
Eastern Africa;US$;1993;55389984723.3193
Eastern Africa;US$;1994;58648158440.9445
Eastern Africa;US$;1995;65816871224.7245
Eastern Africa;US$;1996;72962716646.8905
Eastern Africa;US$;1997;79437494598.5589
Eastern Africa;US$;1998;77301503563.144
Eastern Africa;US$;1999;75626579631.6407
Eastern Africa;US$;2000;76038414477.9028
Eastern Africa;US$;2001;77338857843.5019
Eastern Africa;US$;2002;76924757484.5189
Eastern Africa;US$;2003;85308087558.3825
Eastern Africa;US$;2004;93421579407.4712
Eastern Africa;US$;2005;106979200927.752
Eastern Africa;US$;2006;123738590513.43
Eastern Africa;US$;2007;146940071806.059
Eastern Africa;US$;2008;197239470071.816
Eastern Africa;US$;2009;199978273378.034
Eastern Africa;US$;2010;216115830706.268
Eastern Africa;US$;2011;244856773616.405
Eastern Africa;US$;2012;269561328206.229
Eastern Africa;US$;2013;293674405719.691
Eastern Africa;US$;2014;317271599456.624
Eastern Africa;US$;2015;312683620483.031
Eastern Africa;US$;2016;316007331821.939
Eastern Asia;US$;1970;327609717879.28
Eastern Asia;US$;1971;365263367520.749
Eastern Asia;US$;1972;460956288749.367
Eastern Asia;US$;1973;608271374980.387
Eastern Asia;US$;1974;671834482221.384
Eastern Asia;US$;1975;737458991253.677
Eastern Asia;US$;1976;806671760325.302
Eastern Asia;US$;1977;977451058511.127
Eastern Asia;US$;1978;1334156705269.02
Eastern Asia;US$;1979;1448730072539.9
Eastern Asia;US$;1980;1553452459422.01
Eastern Asia;US$;1981;1668922990961.63
Eastern Asia;US$;1982;1592933314884.34
Eastern Asia;US$;1983;1729745343266.98
Eastern Asia;US$;1984;1837385279726.76
Eastern Asia;US$;1985;1934188463773.42
Eastern Asia;US$;1986;2638429795869.66
Eastern Asia;US$;1987;3180708774969.63
Eastern Asia;US$;1988;3885755868324.32
Eastern Asia;US$;1989;4024594877494.24
Eastern Asia;US$;1990;4108171621468.62
Eastern Asia;US$;1991;4645251202330.72
Eastern Asia;US$;1992;5127287350632.32
Eastern Asia;US$;1993;5894892563468.23
Eastern Asia;US$;1994;6382330637124.9
Eastern Asia;US$;1995;7218685601244.27
Eastern Asia;US$;1996;6815661645843.32
Eastern Asia;US$;1997;6482968263967.94
Eastern Asia;US$;1998;5939664597654.92
Eastern Asia;US$;1999;6,67354E+12
Eastern Asia;US$;2000;7242795147548.72
Eastern Asia;US$;2001;6722047992300.23
Eastern Asia;US$;2002;6745624249260.14
Eastern Asia;US$;2003;7369121511015.77
Eastern Asia;US$;2004;8185941582152.02
Eastern Asia;US$;2005;8636744698633.09
Eastern Asia;US$;2006;9053399032693.54
Eastern Asia;US$;2007;10023844314936.7
Eastern Asia;US$;2008;11502612688892.3
Eastern Asia;US$;2009;12033955623799.6
Eastern Asia;US$;2010;13722211681960.2
Eastern Asia;US$;2011;15804798820615.2
Eastern Asia;US$;2012;16996852063791.4
Eastern Asia;US$;2013;17079351557462.2
Eastern Asia;US$;2014;17906564722396.4
Eastern Asia;US$;2015;18044602565592.6
Eastern Asia;US$;2016;18630885932220.4
Eastern Europe;US$;1970;504924958791.591
Eastern Europe;US$;1971;533600814637.405
Eastern Europe;US$;1972;604520929922.138
Eastern Europe;US$;1973;722947133457.575
Eastern Europe;US$;1974;731246253397.391
Eastern Europe;US$;1975;807584397033.512
Eastern Europe;US$;1976;820803906940.126
Eastern Europe;US$;1977;892103895311.039
Eastern Europe;US$;1978;1014186198999.45
Eastern Europe;US$;1979;1087619974829.8
Eastern Europe;US$;1980;1117028367660.3
Eastern Europe;US$;1981;1093407151733.63
Eastern Europe;US$;1982;1167122943764.97
Eastern Europe;US$;1983;1205144228270.94
Eastern Europe;US$;1984;1138977485622.22
Eastern Europe;US$;1985;1120672352287.73
Eastern Europe;US$;1986;1076208609794.6
Eastern Europe;US$;1987;1032108796987.07
Eastern Europe;US$;1988;1024907591963.89
Eastern Europe;US$;1989;1026827723000.52
Eastern Europe;US$;1990;899815198508.089
Eastern Europe;US$;1991;862260078749.128
Eastern Europe;US$;1992;780946861537.26
Eastern Europe;US$;1993;761739988947.353
Eastern Europe;US$;1994;732003252126.052
Eastern Europe;US$;1995;770925422230.803
Eastern Europe;US$;1996;783007200488.7
Eastern Europe;US$;1997;791778336759.623
Eastern Europe;US$;1998;679417787444.873
Eastern Europe;US$;1999;579847452011.39
Eastern Europe;US$;2000;640974518105.646
Eastern Europe;US$;2001;734729154672.937
Eastern Europe;US$;2002;823877566849.878
Eastern Europe;US$;2003;989440687635.813
Eastern Europe;US$;2004;1265937822360.07
Eastern Europe;US$;2005;1571846313322.25
Eastern Europe;US$;2006;1902409944839.8
Eastern Europe;US$;2007;2460488726853.69
Eastern Europe;US$;2008;3098612256712.35
Eastern Europe;US$;2009;2396854349064.95
Eastern Europe;US$;2010;2752464917539.25
Eastern Europe;US$;2011;3388408258293.56
Eastern Europe;US$;2012;3467415066457.12
Eastern Europe;US$;2013;3594825912201.75
Eastern Europe;US$;2014;3360831645912.04
Eastern Europe;US$;2015;2500851044834.43
Eastern Europe;US$;2016;2437321417568.78
Ecuador;US$;1970;2806228071
Ecuador;US$;1971;2689521709
Ecuador;US$;1972;3070425900
Ecuador;US$;1973;3668482129
Ecuador;US$;1974;6193275006
Ecuador;US$;1975;7550946381
Ecuador;US$;1976;8809906136
Ecuador;US$;1977;10724429808
Ecuador;US$;1978;11572819744
Ecuador;US$;1979;13565877772
Ecuador;US$;1980;16987207575
Ecuador;US$;1981;20655967878
Ecuador;US$;1982;18440347471
Ecuador;US$;1983;15865458757
Ecuador;US$;1984;15394818773
Ecuador;US$;1985;15878403552
Ecuador;US$;1986;14071265383
Ecuador;US$;1987;12988854351
Ecuador;US$;1988;12152207798
Ecuador;US$;1989;12852286255
Ecuador;US$;1990;14064005256
Ecuador;US$;1991;15963019208
Ecuador;US$;1992;17218234528
Ecuador;US$;1993;18172190837
Ecuador;US$;1994;20949115958
Ecuador;US$;1995;22702079254
Ecuador;US$;1996;23487575682
Ecuador;US$;1997;26123624246
Ecuador;US$;1998;25663944514
Ecuador;US$;1999;17138149847
Ecuador;US$;2000;16731673331
Ecuador;US$;2001;22843465229
Ecuador;US$;2002;27041940584
Ecuador;US$;2003;30688840981
Ecuador;US$;2004;34459281532
Ecuador;US$;2005;39325523963
Ecuador;US$;2006;44613692892
Ecuador;US$;2007;48973356000
Ecuador;US$;2008;60290373000
Ecuador;US$;2009;61241510000
Ecuador;US$;2010;68569173000
Ecuador;US$;2011;78067843000
Ecuador;US$;2012;86587424000
Ecuador;US$;2013;93662124000
Ecuador;US$;2014;1,00712E+11
Ecuador;US$;2015;98288986000
Ecuador;US$;2016;96163219892
Egypt;US$;1970;8074921782.18917
Egypt;US$;1971;8468434709.88616
Egypt;US$;1972;9060010576.56087
Egypt;US$;1973;9550139657.65261
Egypt;US$;1974;11241158054.1852
Egypt;US$;1975;12527500899.5737
Egypt;US$;1976;14928369774.94
Egypt;US$;1977;19515193802.661
Egypt;US$;1978;24668271258.1695
Egypt;US$;1979;17195018712.9276
Egypt;US$;1980;22199004488.2911
Egypt;US$;1981;14074892050.4931
Egypt;US$;1982;14649891924.2347
Egypt;US$;1983;17669381946.8554
Egypt;US$;1984;20150406525.4143
Egypt;US$;1985;21548029221.2786
Egypt;US$;1986;22133690361.5812
Egypt;US$;1987;27040957190.7979
Egypt;US$;1988;29678283836.8369
Egypt;US$;1989;32398781798.8107
Egypt;US$;1990;35091617643.677
Egypt;US$;1991;38815340660.557
Egypt;US$;1992;45433173874.3001
Egypt;US$;1993;49998228523.1919
Egypt;US$;1994;56395094496.6225
Egypt;US$;1995;65911940152.359
Egypt;US$;1996;74026797287.6175
Egypt;US$;1997;81759992885.8724
Egypt;US$;1998;87584953036.0094
Egypt;US$;1999;92323179450.4087
Egypt;US$;2000;95564115259.8609
Egypt;US$;2001;90573699019.8842
Egypt;US$;2002;85715558106.6005
Egypt;US$;2003;73590587807.1229
Egypt;US$;2004;78585069202.4332
Egypt;US$;2005;93448075312.8948
Egypt;US$;2006;107260091856.798
Egypt;US$;2007;134640222875.496
Egypt;US$;2008;167732167510.354
Egypt;US$;2009;190164282190.041
Egypt;US$;2010;213494821557.196
Egypt;US$;2011;227667055127.592
Egypt;US$;2012;270948612064.778
Egypt;US$;2013;264046897344.74
Egypt;US$;2014;292197917824.084
Egypt;US$;2015;312635030659.006
Egypt;US$;2016;265794893172.479
El Salvador;US$;1970;1019999999
El Salvador;US$;1971;1071600000
El Salvador;US$;1972;1141993688
El Salvador;US$;1973;1317597789
El Salvador;US$;1974;1556001289
El Salvador;US$;1975;1763200000
El Salvador;US$;1976;2275600000
El Salvador;US$;1977;2838000000
El Salvador;US$;1978;3024800000
El Salvador;US$;1979;3418800000
El Salvador;US$;1980;3515600000
El Salvador;US$;1981;3399600000
El Salvador;US$;1982;3494800000
El Salvador;US$;1983;3912800000
El Salvador;US$;1984;4525600000
El Salvador;US$;1985;5591200000
El Salvador;US$;1986;3975763321
El Salvador;US$;1987;4523200000
El Salvador;US$;1988;5371400000
El Salvador;US$;1989;6340600000
El Salvador;US$;1990;4673100000
El Salvador;US$;1991;5168200000
El Salvador;US$;1992;5847000000
El Salvador;US$;1993;6825500000
El Salvador;US$;1994;7993600000
El Salvador;US$;1995;9404600000
El Salvador;US$;1996;10194200000
El Salvador;US$;1997;10971300000
El Salvador;US$;1998;11845400000
El Salvador;US$;1999;12182500000
El Salvador;US$;2000;12881100000
El Salvador;US$;2001;13547000000
El Salvador;US$;2002;13983312000
El Salvador;US$;2003;14623586000
El Salvador;US$;2004;15340386860
El Salvador;US$;2005;16603474094
El Salvador;US$;2006;18113205309
El Salvador;US$;2007;19648568612
El Salvador;US$;2008;21041951772
El Salvador;US$;2009;20105002201
El Salvador;US$;2010;20880144309
El Salvador;US$;2011;22520866276
El Salvador;US$;2012;22922334472
El Salvador;US$;2013;23358675826
El Salvador;US$;2014;24020155926
El Salvador;US$;2015;24961606309
El Salvador;US$;2016;25572073274
Equatorial Guinea;US$;1970;21139910.8268171
Equatorial Guinea;US$;1971;21919051.1181603
Equatorial Guinea;US$;1972;20775558.2461927
Equatorial Guinea;US$;1973;26565515.3915029
Equatorial Guinea;US$;1974;28281828.4697455
Equatorial Guinea;US$;1975;35012852.1010772
Equatorial Guinea;US$;1976;36371489.172509
Equatorial Guinea;US$;1977;40294289.6759084
Equatorial Guinea;US$;1978;45630540.670756
Equatorial Guinea;US$;1979;51597411.9749753
Equatorial Guinea;US$;1980;55868787.137643
Equatorial Guinea;US$;1981;52581930.2877855
Equatorial Guinea;US$;1982;62399487.3152425
Equatorial Guinea;US$;1983;70486143.911456
Equatorial Guinea;US$;1984;70776360.6059829
Equatorial Guinea;US$;1985;82320231.3713552
Equatorial Guinea;US$;1986;103767052.996096
Equatorial Guinea;US$;1987;128585620.256
Equatorial Guinea;US$;1988;139095289.897045
Equatorial Guinea;US$;1989;126675385.630625
Equatorial Guinea;US$;1990;181064979.358469
Equatorial Guinea;US$;1991;187451667.342316
Equatorial Guinea;US$;1992;194522833.948748
Equatorial Guinea;US$;1993;196984269.801782
Equatorial Guinea;US$;1994;151871106.854416
Equatorial Guinea;US$;1995;200867549.458773
Equatorial Guinea;US$;1996;299887542.122077
Equatorial Guinea;US$;1997;550378244.922707
Equatorial Guinea;US$;1998;488951137.751138
Equatorial Guinea;US$;1999;892110932.650085
Equatorial Guinea;US$;2000;1035691627.52436
Equatorial Guinea;US$;2001;1104370851.01683
Equatorial Guinea;US$;2002;1469705847.91093
Equatorial Guinea;US$;2003;1743250762.42954
Equatorial Guinea;US$;2004;2479176556.44694
Equatorial Guinea;US$;2005;4326472225.10125
Equatorial Guinea;US$;2006;4397500868.04924
Equatorial Guinea;US$;2007;5532175344.27589
Equatorial Guinea;US$;2008;9285985795.25304
Equatorial Guinea;US$;2009;10397854024.2787
Equatorial Guinea;US$;2010;9569119489.84339
Equatorial Guinea;US$;2011;13801135790.7519
Equatorial Guinea;US$;2012;14845080520.4197
Equatorial Guinea;US$;2013;14680026820.2518
Equatorial Guinea;US$;2014;14355891766.6431
Equatorial Guinea;US$;2015;8442866229.06147
Equatorial Guinea;US$;2016;7117515013.04868
Eritrea;US$;1990;332498288.174943
Eritrea;US$;1991;383904759.039526
Eritrea;US$;1992;437032336.109411
Eritrea;US$;1993;505071487.691668
Eritrea;US$;1994;631004242.032557
Eritrea;US$;1995;648079746.538425
Eritrea;US$;1996;740145702.55462
Eritrea;US$;1997;778448813.452728
Eritrea;US$;1998;813985204.537329
Eritrea;US$;1999;800726319.716738
Eritrea;US$;2000;706846469.402597
Eritrea;US$;2001;750014008.238315
Eritrea;US$;2002;723218952.571048
Eritrea;US$;2003;860583718.273661
Eritrea;US$;2004;1093759648.88486
Eritrea;US$;2005;1089002488.10563
Eritrea;US$;2006;1202459440.45528
Eritrea;US$;2007;1310746760.06504
Eritrea;US$;2008;1368434686.17886
Eritrea;US$;2009;1840533599.28455
Eritrea;US$;2010;2097411536.71545
Eritrea;US$;2011;2584249771.70732
Eritrea;US$;2012;3064071960.45528
Eritrea;US$;2013;3470741780.87805
Eritrea;US$;2014;4015197739.96748
Eritrea;US$;2015;4739587223.73333
Eritrea;US$;2016;5364920610.41781
Estonia;US$;1990;5620494959.40262
Estonia;US$;1991;5340845353.11956
Estonia;US$;1992;4416534326.53678
Estonia;US$;1993;4052654422.17874
Estonia;US$;1994;4056651277.99458
Estonia;US$;1995;4405595451.00632
Estonia;US$;1996;4747530417.01279
Estonia;US$;1997;4919942298.34135
Estonia;US$;1998;5527410467.50663
Estonia;US$;1999;5633703437.555
Estonia;US$;2000;5500816523.66101
Estonia;US$;2001;5989065696.42792
Estonia;US$;2002;7026553086.03577
Estonia;US$;2003;9340932564.82464
Estonia;US$;2004;11461568873.1641
Estonia;US$;2005;13383515944.8889
Estonia;US$;2006;15936193635.176
Estonia;US$;2007;20534202807.9949
Estonia;US$;2008;22566805482.2772
Estonia;US$;2009;18814674239.8194
Estonia;US$;2010;18250846535.2457
Estonia;US$;2011;21327570658.6218
Estonia;US$;2012;21367900198.3446
Estonia;US$;2013;24010329337.8784
Estonia;US$;2014;25525037208.6303
Estonia;US$;2015;22092757625.0555
Estonia;US$;2016;22882970871.8309
Ethiopia;US$;1990;11168960636.715
Ethiopia;US$;1991;12745804976.8116
Ethiopia;US$;1992;10185294409.2774
Ethiopia;US$;1993;7299722561.4
Ethiopia;US$;1994;7061706859.28637
Ethiopia;US$;1995;7534468561.94858
Ethiopia;US$;1996;8210908420.53474
Ethiopia;US$;1997;8511894443.79168
Ethiopia;US$;1998;7717021321.33518
Ethiopia;US$;1999;7319472246.90736
Ethiopia;US$;2000;8005381466.85178
Ethiopia;US$;2001;7930286457.3125
Ethiopia;US$;2002;7666669291.12077
Ethiopia;US$;2003;8427280401.25509
Ethiopia;US$;2004;9896906455.42185
Ethiopia;US$;2005;12175967984.7458
Ethiopia;US$;2006;14982174439.4774
Ethiopia;US$;2007;19021345500.8114
Ethiopia;US$;2008;25641543278.057
Ethiopia;US$;2009;28166265532.8294
Ethiopia;US$;2010;26261797421.0294
Ethiopia;US$;2011;29880596635.3999
Ethiopia;US$;2012;41511573977.5603
Ethiopia;US$;2013;46437703035.1752
Ethiopia;US$;2014;54014199820.2156
Ethiopia;US$;2015;62822364875.6227
