Country or area;Currency;Year;Gross National Income
China, Macao Special Administrative Region;US$;1978;814098155.641344
China, Macao Special Administrative Region;US$;1979;925644896.508495
China, Macao Special Administrative Region;US$;1980;1104661785.47843
China, Macao Special Administrative Region;US$;1981;1166086893.0116
China, Macao Special Administrative Region;US$;1982;1234337592.66957
China, Macao Special Administrative Region;US$;1983;1226053674.24147
China, Macao Special Administrative Region;US$;1984;1409078236.66673
China, Macao Special Administrative Region;US$;1985;1453232228.91648
China, Macao Special Administrative Region;US$;1986;1645318840.78167
China, Macao Special Administrative Region;US$;1987;2109322332.9314
China, Macao Special Administrative Region;US$;1988;2471026578.35089
China, Macao Special Administrative Region;US$;1989;2916519522.97872
China, Macao Special Administrative Region;US$;1990;3464179723.87039
China, Macao Special Administrative Region;US$;1991;4028973159.88381
China, Macao Special Administrative Region;US$;1992;5241290115.26308
China, Macao Special Administrative Region;US$;1993;5977618572.96158
China, Macao Special Administrative Region;US$;1994;6660252534.60409
China, Macao Special Administrative Region;US$;1995;7362063919.86035
China, Macao Special Administrative Region;US$;1996;7401667108.10404
China, Macao Special Administrative Region;US$;1997;7447053476.7067
China, Macao Special Administrative Region;US$;1998;6926743114.43289
China, Macao Special Administrative Region;US$;1999;6521138448.2942
China, Macao Special Administrative Region;US$;2000;6534017169.28943
China, Macao Special Administrative Region;US$;2001;6206736650.40144
China, Macao Special Administrative Region;US$;2002;6996423281.03799
China, Macao Special Administrative Region;US$;2003;7784530935.12315
China, Macao Special Administrative Region;US$;2004;9712059140.93102
China, Macao Special Administrative Region;US$;2005;11040854692.8974
China, Macao Special Administrative Region;US$;2006;13091166226.8874
China, Macao Special Administrative Region;US$;2007;18018670013.3621
China, Macao Special Administrative Region;US$;2008;18559047387.9519
China, Macao Special Administrative Region;US$;2009;19392485654.108
China, Macao Special Administrative Region;US$;2010;25309537149.0816
China, Macao Special Administrative Region;US$;2011;31809300706.2052
China, Macao Special Administrative Region;US$;2012;37329063284.7482
China, Macao Special Administrative Region;US$;2013;44554861574.2494
China, Macao Special Administrative Region;US$;2014;48191012170.8313
China, People's Republic of;US$;1970;92164869349.7557
China, People's Republic of;US$;1971;99271469343.5162
China, People's Republic of;US$;1972;112969228637.555
China, People's Republic of;US$;1973;137753761942.161
China, People's Republic of;US$;1974;143279230566.122
China, People's Republic of;US$;1975;162323148773.16
China, People's Republic of;US$;1976;152719681927.846
China, People's Republic of;US$;1977;173588012038.672
China, People's Republic of;US$;1978;216809218470.426
China, People's Republic of;US$;1979;261588424605.523
China, People's Republic of;US$;1980;303764015152.005
China, People's Republic of;US$;1981;287234042693.618
China, People's Republic of;US$;1982;282170802176.161
China, People's Republic of;US$;1983;303617751023.329
China, People's Republic of;US$;1984;313011619818.791
China, People's Republic of;US$;1985;308670569448.513
China, People's Republic of;US$;1986;298541035642.621
China, People's Republic of;US$;1987;324929475296.204
China, People's Republic of;US$;1988;405553316676.07
China, People's Republic of;US$;1989;454140983105.842
China, People's Republic of;US$;1990;393560110455.848
China, People's Republic of;US$;1991;412147017800.368
China, People's Republic of;US$;1992;491097104500.031
China, People's Republic of;US$;1993;615249155741.321
China, People's Republic of;US$;1994;561222232415.339
China, People's Republic of;US$;1995;720195176467.066
China, People's Republic of;US$;1996;848410094807.964
China, People's Republic of;US$;1997;947153636288.7
China, People's Republic of;US$;1998;1008649840207.35
China, People's Republic of;US$;1999;1074983239211.19
China, People's Republic of;US$;2000;1190579819925.2
China, People's Republic of;US$;2001;1313066361459.3
China, People's Republic of;US$;2002;1446968889232.55
China, People's Republic of;US$;2003;1650422455543.43
China, People's Republic of;US$;2004;1947483328913.5
China, People's Republic of;US$;2005;2275161178610.87
China, People's Republic of;US$;2006;2746760687929.11
China, People's Republic of;US$;2007;3550446187157.93
China, People's Republic of;US$;2008;4593113831526.96
China, People's Republic of;US$;2009;5062595298183.91
China, People's Republic of;US$;2010;5979462892752.45
China, People's Republic of;US$;2011;7372077670906.71
China, People's Republic of;US$;2012;8451586107180.25
China, People's Republic of;US$;2013;9440345724251.39
China, People's Republic of;US$;2014;10396233584415.8
Colombia;US$;1970;9906379550.73067
Colombia;US$;1971;10800735635.7688
Colombia;US$;1972;11983085993.8778
Colombia;US$;1973;14260806339.6948
Colombia;US$;1974;17225636825.8373
Colombia;US$;1975;18179612478.5985
Colombia;US$;1976;21268823249.5248
Colombia;US$;1977;27190222934.5003
Colombia;US$;1978;32532562588.9532
Colombia;US$;1979;39210934851.1763
Colombia;US$;1980;46970472869.9151
Colombia;US$;1981;50944118747.4148
Colombia;US$;1982;54080248055.653
Colombia;US$;1983;53488262026.5894
Colombia;US$;1984;52372133559.7357
Colombia;US$;1985;47372425557.6154
Colombia;US$;1986;47287849805.114
Colombia;US$;1987;49008978668.0873
Colombia;US$;1988;53248928816.6066
Colombia;US$;1989;53166138856.6567
Colombia;US$;1990;54009236633.7424
Colombia;US$;1991;55659581983.0296
Colombia;US$;1992;60121625261.7723
Colombia;US$;1993;69893954079.1359
Colombia;US$;1994;94643002073.6844
Colombia;US$;1995;109599643400.22
Colombia;US$;1996;114627235203.068
Colombia;US$;1997;125723059287.794
Colombia;US$;1998;116625995922.668
Colombia;US$;1999;102100885072.733
Colombia;US$;2000;98217166857.792
Colombia;US$;2001;96984599232.3848
Colombia;US$;2002;96886429040.4716
Colombia;US$;2003;93341362061.3411
Colombia;US$;2004;114596181017.566
Colombia;US$;2005;142905513601.3
Colombia;US$;2006;158086387789.875
Colombia;US$;2007;201315326663.194
Colombia;US$;2008;235835916497.593
Colombia;US$;2009;226473607380.287
Colombia;US$;2010;276807861051.07
Colombia;US$;2011;321776039995.239
Colombia;US$;2012;355696173396.035
Colombia;US$;2013;367301150137.214
Colombia;US$;2014;365055346265.389
Comoros;US$;1970;24806365.7157479
Comoros;US$;1971;29200923.0780141
Comoros;US$;1972;33879513.6919678
Comoros;US$;1973;42385541.6681874
Comoros;US$;1974;59431838.8776663
Comoros;US$;1975;59710398.7589709
Comoros;US$;1976;51730818.4910755
Comoros;US$;1977;56053134.4210612
Comoros;US$;1978;73094223.4484017
Comoros;US$;1979;92402753.5256972
Comoros;US$;1980;124137962.149179
Comoros;US$;1981;114532661.327918
Comoros;US$;1982;107656302.910036
Comoros;US$;1983;111016690.778371
Comoros;US$;1984;106861857.795537
Comoros;US$;1985;113318178.285226
Comoros;US$;1986;161104596.257387
Comoros;US$;1987;195312333.842564
Comoros;US$;1988;205280791.54041
Comoros;US$;1989;200090533.690683
Comoros;US$;1990;243357071.476396
Comoros;US$;1991;244498033.663406
Comoros;US$;1992;270059765.873908
Comoros;US$;1993;265390423.190342
Comoros;US$;1994;186213303.444899
Comoros;US$;1995;232913978.583054
Comoros;US$;1996;281094825.01442
Comoros;US$;1997;295645215.740011
Comoros;US$;1998;277684163.140196
Comoros;US$;1999;278789059.252668
Comoros;US$;2000;213741992.969839
Comoros;US$;2001;219264642.757948
Comoros;US$;2002;220658113.795194
Comoros;US$;2003;252040899.556854
Comoros;US$;2004;313214878.57579
Comoros;US$;2005;392451205.717975
Comoros;US$;2006;400094117.6721
Comoros;US$;2007;433890985.074393
Comoros;US$;2008;479908671.96882
Comoros;US$;2009;528417164.043256
Comoros;US$;2010;532862954.184644
Comoros;US$;2011;550996477.195797
Comoros;US$;2012;563879080.876353
Comoros;US$;2013;580920444.917596
Comoros;US$;2014;608203107.288209
Congo;US$;1970;263441293.696055
Congo;US$;1971;291538469.68527
Congo;US$;1972;352818462.385352
Congo;US$;1973;457631001.212121
Congo;US$;1974;561771407.787824
Congo;US$;1975;653087143.971055
Congo;US$;1976;667703159.557744
Congo;US$;1977;669290173.306377
Congo;US$;1978;822730682.941345
Congo;US$;1979;1101317173.49383
Congo;US$;1980;1551124998.14164
Congo;US$;1981;1871432236.59696
Congo;US$;1982;1979374995.62984
Congo;US$;1983;1932357991.49628
Congo;US$;1984;2038790273.15768
Congo;US$;1985;1932957025.34342
Congo;US$;1986;1728157082.6754
Congo;US$;1987;2042433689.58219
Congo;US$;1988;1909522918.26496
Congo;US$;1989;2023144855.59168
Congo;US$;1990;2338899586.6284
Congo;US$;1991;2342019920.00043
Congo;US$;1992;2587537649.66595
Congo;US$;1993;2311039831.44764
Congo;US$;1994;1480174801.16852
Congo;US$;1995;1408999735.35939
Congo;US$;1996;1635218504.49303
Congo;US$;1997;1801019635.07437
Congo;US$;1998;1642337631.25908
Congo;US$;1999;1813710531.66843
Congo;US$;2000;2413984934.22265
Congo;US$;2001;2115577810.77374
Congo;US$;2002;2354272269.59818
Congo;US$;2003;2988642570.49585
Congo;US$;2004;3285538348.68629
Congo;US$;2005;4414863782.032
Congo;US$;2006;5697181769.64019
Congo;US$;2007;5899219605.28074
Congo;US$;2008;9449420138.45062
Congo;US$;2009;7521124419.63183
Congo;US$;2010;9725434743.74354
Congo;US$;2011;11545948688.5558
Congo;US$;2012;11361017086.9443
Congo;US$;2013;11908526299.1935
Congo;US$;2014;12605875015.6442
Cook Islands;US$;1970;10361795.8991308
Cook Islands;US$;1971;10385438.6564731
Cook Islands;US$;1972;10805322.7296
Cook Islands;US$;1973;13996426.8270122
Cook Islands;US$;1974;16443725.7935372
Cook Islands;US$;1975;16122925.1493192
Cook Islands;US$;1976;15233028.9258414
Cook Islands;US$;1977;17712177.6551898
Cook Islands;US$;1978;20593460.3733763
Cook Islands;US$;1979;23469947.2136964
Cook Islands;US$;1980;25865161.5124034
Cook Islands;US$;1981;26636335.1853341
Cook Islands;US$;1982;26644052.9737875
Cook Islands;US$;1983;26331934.9353712
Cook Islands;US$;1984;27360244.4584091
Cook Islands;US$;1985;28597676.9030579
Cook Islands;US$;1986;36863117.1935183
Cook Islands;US$;1987;47730684.7939461
Cook Islands;US$;1988;58670078.0321464
Cook Islands;US$;1989;60001346.7704719
Cook Islands;US$;1990;67491537.4228664
Cook Islands;US$;1991;72441069.3692052
Cook Islands;US$;1992;74960015.9344717
Cook Islands;US$;1993;83815341.5088426
Cook Islands;US$;1994;99499674.576767
Cook Islands;US$;1995;105918333.50468
Cook Islands;US$;1996;106805863.157479
Cook Islands;US$;1997;98192621.8727702
Cook Islands;US$;1998;85631410.3356128
Cook Islands;US$;1999;91689385.8973601
Cook Islands;US$;2000;91632136.0925486
Cook Islands;US$;2001;96236224.8252847
Cook Islands;US$;2002;111197077.655418
Cook Islands;US$;2003;152772526.802722
Cook Islands;US$;2004;178476573.691405
Cook Islands;US$;2005;182557577.058492
Cook Islands;US$;2006;187853195.153277
Cook Islands;US$;2007;227935216.647085
Cook Islands;US$;2008;233438282.582539
Cook Islands;US$;2009;214694780.809469
Cook Islands;US$;2010;255145820.009059
Cook Islands;US$;2011;286298734.032598
Cook Islands;US$;2012;307384772.097557
Cook Islands;US$;2013;295225230.350401
Cook Islands;US$;2014;310927296.030528
Costa Rica;US$;1970;1241680865.05895
Costa Rica;US$;1971;1356898710.97219
Costa Rica;US$;1972;1533240660.36673
Costa Rica;US$;1973;1899216767.4567
Costa Rica;US$;1974;2081136291.67869
Costa Rica;US$;1975;2428851267.26124
Costa Rica;US$;1976;2994782711.55132
Costa Rica;US$;1977;3834133327.51857
Costa Rica;US$;1978;4372767604.12751
Costa Rica;US$;1979;4968233688.91111
Costa Rica;US$;1980;5879780092.81095
Costa Rica;US$;1981;2976214577.44587
Costa Rica;US$;1982;2782428893.99975
Costa Rica;US$;1983;3597319242.59966
Costa Rica;US$;1984;4283094476.15652
Costa Rica;US$;1985;4657090029.12592
Costa Rica;US$;1986;5285475579.88047
Costa Rica;US$;1987;5414999234.12057
Costa Rica;US$;1988;5465198069.31141
Costa Rica;US$;1989;6198011144.60245
Costa Rica;US$;1990;6998527148.2645
Costa Rica;US$;1991;6978331582.93453
Costa Rica;US$;1992;8359903746.78764
Costa Rica;US$;1993;9398869910.7886
Costa Rica;US$;1994;10418505942.275
Costa Rica;US$;1995;11490700359.337
Costa Rica;US$;1996;11659748937.2596
Costa Rica;US$;1997;12580135302.8859
Costa Rica;US$;1998;13631151914.7466
Costa Rica;US$;1999;13972855772.385
Costa Rica;US$;2000;14696885102.5115
Costa Rica;US$;2001;15719151572.9833
Costa Rica;US$;2002;16236113215.2504
Costa Rica;US$;2003;16803781471.2447
Costa Rica;US$;2004;17820903113.1743
Costa Rica;US$;2005;19183832329.7208
Costa Rica;US$;2006;21802750502.4099
Costa Rica;US$;2007;25574332739.6196
Costa Rica;US$;2008;29084538455.3965
Costa Rica;US$;2009;28489015061.1222
Costa Rica;US$;2010;35317419136.6738
Costa Rica;US$;2011;40233210385.4953
Costa Rica;US$;2012;43997066719.7026
Costa Rica;US$;2013;47793978983.2548
Costa Rica;US$;2014;47913776297.1131
Côte d'Ivoire;US$;1970;1459397329.3466
Côte d'Ivoire;US$;1971;1541983090.25022
Côte d'Ivoire;US$;1972;1821625686.92212
Côte d'Ivoire;US$;1973;2483817260.29205
Côte d'Ivoire;US$;1974;2985006510.47241
Côte d'Ivoire;US$;1975;3766964091.82387
Côte d'Ivoire;US$;1976;4489996989.92422
Côte d'Ivoire;US$;1977;6060020756.32146
Côte d'Ivoire;US$;1978;7583060321.26039
Côte d'Ivoire;US$;1979;8729534817.38591
Côte d'Ivoire;US$;1980;9653944017.42498
Côte d'Ivoire;US$;1981;7800414637.71084
Côte d'Ivoire;US$;1982;6911977423.87627
Côte d'Ivoire;US$;1983;6245636648.25322
Côte d'Ivoire;US$;1984;6247759134.36797
Côte d'Ivoire;US$;1985;6365982147.15488
Côte d'Ivoire;US$;1986;8475165943.96769
Côte d'Ivoire;US$;1987;9137656919.53125
Côte d'Ivoire;US$;1988;9245648709.65358
Côte d'Ivoire;US$;1989;9570283923.33652
Côte d'Ivoire;US$;1990;10504479927.3826
Côte d'Ivoire;US$;1991;10060015942.1238
Côte d'Ivoire;US$;1992;10687901899.4086
Côte d'Ivoire;US$;1993;10061357701.3972
Côte d'Ivoire;US$;1994;7644027568.94525
Côte d'Ivoire;US$;1995;10257469991.5258
Côte d'Ivoire;US$;1996;11040901510.3128
Côte d'Ivoire;US$;1997;11037425133.3843
Côte d'Ivoire;US$;1998;11921528679.4553
Côte d'Ivoire;US$;1999;11573834735.0848
Côte d'Ivoire;US$;2000;10074493009.9448
Côte d'Ivoire;US$;2001;10381222326.9156
Côte d'Ivoire;US$;2002;11215896131.7637
Côte d'Ivoire;US$;2003;13433076990.6632
Côte d'Ivoire;US$;2004;14956095074.4438
Côte d'Ivoire;US$;2005;15903854488.8134
Côte d'Ivoire;US$;2006;16565365916.84
Côte d'Ivoire;US$;2007;18886602053.1006
Côte d'Ivoire;US$;2008;22378826232.065
Côte d'Ivoire;US$;2009;22106109822.2743
Côte d'Ivoire;US$;2010;22073071278.963
Côte d'Ivoire;US$;2011;24829731307.7394
Côte d'Ivoire;US$;2012;26223560555.8736
Côte d'Ivoire;US$;2013;29913007414.1485
Côte d'Ivoire;US$;2014;32930456529.6849
Croatia;US$;1990;13855712428.6259
Croatia;US$;1991;11320553155.3862
Croatia;US$;1992;10108912558.287
Croatia;US$;1993;10744204766.6499
Croatia;US$;1994;14399881575.7506
Croatia;US$;1995;22023374472.967
Croatia;US$;1996;23269239928.9961
Croatia;US$;1997;23496966081.0353
Croatia;US$;1998;24942680293.5192
Croatia;US$;1999;22592057075.9296
Croatia;US$;2000;21111372602.3247
Croatia;US$;2001;22633623691.3539
Croatia;US$;2002;26109411806.1799
Croatia;US$;2003;33023404806.7785
Croatia;US$;2004;40338242974.0184
Croatia;US$;2005;43870853296.9697
Croatia;US$;2006;48687044543.758
Croatia;US$;2007;58123874902.6244
Croatia;US$;2008;67659353706.3202
Croatia;US$;2009;60188914671.2107
Croatia;US$;2010;57219278724.8637
Croatia;US$;2011;59812535662.9435
Croatia;US$;2012;54209278619.7475
Croatia;US$;2013;55839788162.6552
Croatia;US$;2014;55286198949.0705
Cuba;US$;1970;5584007494
Cuba;US$;1971;6782256151
Cuba;US$;1972;7979320074.50157
Cuba;US$;1973;9796397367.91315
Cuba;US$;1974;11187718386.5854
Cuba;US$;1975;12778100579.2683
Cuba;US$;1976;13525388414.1291
Cuba;US$;1977;13933525219.2771
Cuba;US$;1978;17502936144.1558
Cuba;US$;1979;19211775587.6712
Cuba;US$;1980;19531412558.3333
Cuba;US$;1981;19762075720.4819
Cuba;US$;1982;20547988498.8235
Cuba;US$;1983;21784730989.4408
Cuba;US$;1984;23596807030.1651
Cuba;US$;1985;22467645706.7674
Cuba;US$;1986;23746636162.2731
Cuba;US$;1987;24714398391.2197
Cuba;US$;1988;26992651655.6728
Cuba;US$;1989;26601692688.2409
Cuba;US$;1990;28034938952.1277
Cuba;US$;1991;23863930995.2775
Cuba;US$;1992;21760981541.8919
Cuba;US$;1993;22022285543.2432
Cuba;US$;1994;27998129898.6486
Cuba;US$;1995;29751321804.2553
Cuba;US$;1996;24524500000
Cuba;US$;1997;24882700000
Cuba;US$;1998;25288000000
Cuba;US$;1999;27850400000
Cuba;US$;2000;29943300000
Cuba;US$;2001;31179700000
Cuba;US$;2002;33083072671
Cuba;US$;2003;35340900000
Cuba;US$;2004;37553800000
Cuba;US$;2005;42011100000
Cuba;US$;2006;52124800000
Cuba;US$;2007;57644100000
Cuba;US$;2008;59751000000
Cuba;US$;2009;60436000000
Cuba;US$;2010;62896000000
Cuba;US$;2011;68440302267.0025
Cuba;US$;2012;72012072083
Cuba;US$;2013;75961270474
Cuba;US$;2014;81499600304
Curaçao;US$;2005;2383575417.31844
Curaçao;US$;2006;2504120941.89944
Curaçao;US$;2007;2643496303.91061
Curaçao;US$;2008;2826437043.01676
Curaçao;US$;2009;2820831430.72626
Curaçao;US$;2010;2940658526.81564
Curaçao;US$;2011;3021331215.64246
Curaçao;US$;2012;3113193549.16201
Curaçao;US$;2013;3130285724.58101
Curaçao;US$;2014;3141236067.03911
Cyprus;US$;1970;590079483.739002
Cyprus;US$;1971;689678348.681146
Cyprus;US$;1972;838219719.726656
Cyprus;US$;1973;1023838649.02832
Cyprus;US$;1974;911864679.798731
Cyprus;US$;1975;772424901.024074
Cyprus;US$;1976;881788407.579304
Cyprus;US$;1977;1126880480.77734
Cyprus;US$;1978;1467857648.00249
Cyprus;US$;1979;1914154241.01912
Cyprus;US$;1980;2319956558.17712
Cyprus;US$;1981;2230000349.73119
Cyprus;US$;1982;2310543815.47539
Cyprus;US$;1983;2289417357.62405
Cyprus;US$;1984;2408411689.90917
Cyprus;US$;1985;2559753750.14836
Cyprus;US$;1986;3257348477.39446
Cyprus;US$;1987;3904489716.88267
Cyprus;US$;1988;4502395311.61542
Cyprus;US$;1989;4820925516.29781
Cyprus;US$;1990;5900300206.33516
Cyprus;US$;1991;6095277077.56076
Cyprus;US$;1992;7276309417.23528
Cyprus;US$;1993;6950767264.86808
Cyprus;US$;1994;7802541893.30119
Cyprus;US$;1995;9317269288.73207
Cyprus;US$;1996;9407472859.37269
Cyprus;US$;1997;9019828014.00974
Cyprus;US$;1998;10623827752.3572
Cyprus;US$;1999;9949187089.35847
Cyprus;US$;2000;9236490891.72263
Cyprus;US$;2001;9742044731.12251
Cyprus;US$;2002;10914479428.4392
Cyprus;US$;2003;13871277755.7496
Cyprus;US$;2004;16316313021.2654
Cyprus;US$;2005;17863618261.618
Cyprus;US$;2006;19435317104.2892
Cyprus;US$;2007;22424486317.3145
Cyprus;US$;2008;26996781478.1471
Cyprus;US$;2009;24410377287.127
Cyprus;US$;2010;24542393073.6371
Cyprus;US$;2011;27258085489.223
Cyprus;US$;2012;24252685574.8712
Cyprus;US$;2013;23169537623.1086
Cyprus;US$;2014;22367908297.6301
Czech Republic;US$;1990;40084275426.5845
Czech Republic;US$;1991;29387332692.189
Czech Republic;US$;1992;34363125648.2081
Czech Republic;US$;1993;40505399880.835
Czech Republic;US$;1994;47427466074.1067
Czech Republic;US$;1995;59098176383.4116
Czech Republic;US$;1996;65887105934.5058
Czech Republic;US$;1997;60828937302.3363
Czech Republic;US$;1998;65483042227.9244
Czech Republic;US$;1999;63592065202.4559
Czech Republic;US$;2000;60341931124.1177
Czech Republic;US$;2001;65538411504.0066
Czech Republic;US$;2002;78858089230.3668
Czech Republic;US$;2003;96002658725.9385
Czech Republic;US$;2004;113497524294.983
Czech Republic;US$;2005;129840501723.544
Czech Republic;US$;2006;145794952553.412
Czech Republic;US$;2007;176738736223.124
Czech Republic;US$;2008;219943024504.54
Czech Republic;US$;2009;191245344384.41
Czech Republic;US$;2010;191444661160.054
Czech Republic;US$;2011;209850558744.719
Czech Republic;US$;2012;193729025667.22
Czech Republic;US$;2013;194061461291.82
Czech Republic;US$;2014;191212206873.997
Democratic People's Republic of Korea;US$;1970;5536461399.22179
Democratic People's Republic of Korea;US$;1971;6112253384.8249
Democratic People's Republic of Korea;US$;1972;6747927736.57588
Democratic People's Republic of Korea;US$;1973;7449712221.40078
Democratic People's Republic of Korea;US$;1974;8224482292.607
Democratic People's Republic of Korea;US$;1975;9079828450.97276
Democratic People's Republic of Korea;US$;1976;9452101417.12062
Democratic People's Republic of Korea;US$;1977;9839637575.48638
Democratic People's Republic of Korea;US$;1978;10243062715.9533
Democratic People's Republic of Korea;US$;1979;10663028287.5486
Democratic People's Republic of Korea;US$;1980;11100212447.0817
Democratic People's Republic of Korea;US$;1981;11510920307.7821
Democratic People's Republic of Korea;US$;1982;14458999109.1333
Democratic People's Republic of Korea;US$;1983;14444314022.2108
Democratic People's Republic of Korea;US$;1984;13765856805.212
Democratic People's Republic of Korea;US$;1985;13567444194.4478
Democratic People's Republic of Korea;US$;1986;15341830153.738
Democratic People's Republic of Korea;US$;1987;16170275069.901
Democratic People's Republic of Korea;US$;1988;16128181818.1818
Democratic People's Republic of Korea;US$;1989;17720454545.4545
Democratic People's Republic of Korea;US$;1990;16705529953.9171
Democratic People's Republic of Korea;US$;1991;15553953488.3721
Democratic People's Republic of Korea;US$;1992;13841904761.9048
Democratic People's Republic of Korea;US$;1993;11678199052.1327
Democratic People's Republic of Korea;US$;1994;9333962264.15094
Democratic People's Republic of Korea;US$;1995;5214553990.61033
Democratic People's Republic of Korea;US$;1996;10527906976.7442
Democratic People's Republic of Korea;US$;1997;10308837209.3023
Democratic People's Republic of Korea;US$;1998;10259534883.7209
Democratic People's Republic of Korea;US$;1999;10264651162.7907
Democratic People's Republic of Korea;US$;2000;10592558139.5349
Democratic People's Republic of Korea;US$;2001;11006976744.186
Democratic People's Republic of Korea;US$;2002;10887000000
Democratic People's Republic of Korea;US$;2003;11028000000
Democratic People's Republic of Korea;US$;2004;11145000000
Democratic People's Republic of Korea;US$;2005;13001262595.4972
Democratic People's Republic of Korea;US$;2006;13741418189.6347
Democratic People's Republic of Korea;US$;2007;14348787041.6897
Democratic People's Republic of Korea;US$;2008;13327334233.6906
Democratic People's Republic of Korea;US$;2009;12043547737.1799
Democratic People's Republic of Korea;US$;2010;13959676365.1223
Democratic People's Republic of Korea;US$;2011;15719337791.8623
Democratic People's Republic of Korea;US$;2012;15961839394.4343
Democratic People's Republic of Korea;US$;2013;16601843464.4415
Democratic People's Republic of Korea;US$;2014;17462290487.3638
Democratic Republic of the Congo;US$;1970;4790419161.67665
Democratic Republic of the Congo;US$;1971;5389221556.88623
Democratic Republic of the Congo;US$;1972;5988023952.09581
Democratic Republic of the Congo;US$;1973;7784431137.72455
Democratic Republic of the Congo;US$;1974;8982035928.14371
Democratic Republic of the Congo;US$;1975;9580838323.35329
Democratic Republic of the Congo;US$;1976;9088040391.29064
Democratic Republic of the Congo;US$;1977;11558669001.7513
Democratic Republic of the Congo;US$;1978;17942583732.0574
Democratic Republic of the Congo;US$;1979;15622739765.6589
Democratic Republic of the Congo;US$;1980;15004018933.6429
Democratic Republic of the Congo;US$;1981;13690815744.4381
Democratic Republic of the Congo;US$;1982;13568166992.8245
Democratic Republic of the Congo;US$;1983;11407286695.3789
Democratic Republic of the Congo;US$;1984;6810395542.78989
Democratic Republic of the Congo;US$;1985;7159725042.49207
Democratic Republic of the Congo;US$;1986;8555360310.67702
Democratic Republic of the Congo;US$;1987;6673874451.07383
Democratic Republic of the Congo;US$;1988;7699340743.9488
Democratic Republic of the Congo;US$;1989;13294437706.9062
Democratic Republic of the Congo;US$;1990;13613121490.1496
Democratic Republic of the Congo;US$;1991;13013590651.6345
Democratic Republic of the Congo;US$;1992;11892927752.0524
Democratic Republic of the Congo;US$;1993;15962389281.0955
Democratic Republic of the Congo;US$;1994;8114587865.67223
Democratic Republic of the Congo;US$;1995;7732552137.37308
Democratic Republic of the Congo;US$;1996;7900148198.90857
Democratic Republic of the Congo;US$;1997;8984830046.5127
Democratic Republic of the Congo;US$;1998;9458453493.90446
Democratic Republic of the Congo;US$;1999;8410992632.37218
Democratic Republic of the Congo;US$;2000;8034798679.02858
Democratic Republic of the Congo;US$;2001;7986886478.69527
Democratic Republic of the Congo;US$;2002;8491786740.33526
Democratic Republic of the Congo;US$;2003;8759305182.37349
Democratic Republic of the Congo;US$;2004;10013122405.5191
Democratic Republic of the Congo;US$;2005;11909484331.8836
Democratic Republic of the Congo;US$;2006;13846451417.0591
Democratic Republic of the Congo;US$;2007;15701986842.8613
Democratic Republic of the Congo;US$;2008;18285601626.3762
Democratic Republic of the Congo;US$;2009;17487339759.5866
Democratic Republic of the Congo;US$;2010;20373910808.1654
Democratic Republic of the Congo;US$;2011;24530955322.7964
Democratic Republic of the Congo;US$;2012;27002831160.3024
Democratic Republic of the Congo;US$;2013;29612505135.0185
Democratic Republic of the Congo;US$;2014;31388325033.463
Denmark;US$;1970;16944354395.0482
Denmark;US$;1971;18886492877.3672
Denmark;US$;1972;23029766130.5092
Denmark;US$;1973;30844135017.0831
Denmark;US$;1974;34074666227.5139
Denmark;US$;1975;40600923279.1697
Denmark;US$;1976;44792185808.461
Denmark;US$;1977;50257894989.6804
Denmark;US$;1978;61052680676.9368
Denmark;US$;1979;70568275049.4891
Denmark;US$;1980;70522364201.7567
Denmark;US$;1981;60556592474.6103
Denmark;US$;1982;58694356362.1724
Denmark;US$;1983;59088847807.0235
Denmark;US$;1984;57319325010.0346
Denmark;US$;1985;60715207880.8128
Denmark;US$;1986;85915163842.7708
Denmark;US$;1987;107188867624.208
Denmark;US$;1988;112821816968.072
Denmark;US$;1989;109308969700.725
Denmark;US$;1990;134603076382.302
Denmark;US$;1991;135339497779.995
Denmark;US$;1992;149321817682.622
Denmark;US$;1993;140766317006.059
Denmark;US$;1994;153922291577.748
Denmark;US$;1995;183121002433.495
Denmark;US$;1996;185335549549.71
Denmark;US$;1997;171201149324.49
Denmark;US$;1998;175091978701.135
Denmark;US$;1999;176480740341.502
Denmark;US$;2000;160798690855.961
Denmark;US$;2001;162490887250.622
Denmark;US$;2002;176537107053.802
Denmark;US$;2003;216752702775.183
Denmark;US$;2004;252339793147.23
Denmark;US$;2005;266570783953.736
Denmark;US$;2006;286388848639.894
Denmark;US$;2007;321131166741.498
Denmark;US$;2008;356530277354.919
Denmark;US$;2009;322969793441.359
Denmark;US$;2010;325079057445.002
Denmark;US$;2011;348752207631.772
Denmark;US$;2012;329684948652.566
Denmark;US$;2013;347896824317.861
Denmark;US$;2014;352223740007.364
Djibouti;US$;1970;58850057.4342413
Djibouti;US$;1971;66535430.2099278
Djibouti;US$;1972;80082108.667214
Djibouti;US$;1973;100138606.676399
Djibouti;US$;1974;125425149.577852
Djibouti;US$;1975;139451431.165363
Djibouti;US$;1976;167086071.978928
Djibouti;US$;1977;180705291.750444
Djibouti;US$;1978;198305186.8783
Djibouti;US$;1979;228970770.93438
Djibouti;US$;1980;269411043.153423
Djibouti;US$;1981;291079838.625098
Djibouti;US$;1982;305709510.976788
Djibouti;US$;1983;304364706.479844
Djibouti;US$;1984;301534427.559498
Djibouti;US$;1985;374242158.914108
Djibouti;US$;1986;401978795.287
