Country or area;Currency;Year;Gross National Income
China, Hong Kong SAR;Hong Kong Dollar;1972;32017999200
China, Hong Kong SAR;Hong Kong Dollar;1973;41086001300
China, Hong Kong SAR;Hong Kong Dollar;1974;46974998700
China, Hong Kong SAR;Hong Kong Dollar;1975;49276998000
China, Hong Kong SAR;Hong Kong Dollar;1976;62765998500
China, Hong Kong SAR;Hong Kong Dollar;1977;72785996700
China, Hong Kong SAR;Hong Kong Dollar;1978;85289999600
China, Hong Kong SAR;Hong Kong Dollar;1979;1,11912E+11
China, Hong Kong SAR;Hong Kong Dollar;1980;1,41796E+11
China, Hong Kong SAR;Hong Kong Dollar;1981;1,7075E+11
China, Hong Kong SAR;Hong Kong Dollar;1982;1,92488E+11
China, Hong Kong SAR;Hong Kong Dollar;1983;2,12673E+11
China, Hong Kong SAR;Hong Kong Dollar;1984;2,56493E+11
China, Hong Kong SAR;Hong Kong Dollar;1985;2,71655E+11
China, Hong Kong SAR;Hong Kong Dollar;1986;3,12561E+11
China, Hong Kong SAR;Hong Kong Dollar;1987;3,84488E+11
China, Hong Kong SAR;Hong Kong Dollar;1988;4,55022E+11
China, Hong Kong SAR;Hong Kong Dollar;1989;5,23861E+11
China, Hong Kong SAR;Hong Kong Dollar;1990;5,82549E+11
China, Hong Kong SAR;Hong Kong Dollar;1991;6,68512E+11
China, Hong Kong SAR;Hong Kong Dollar;1992;7,79335E+11
China, Hong Kong SAR;Hong Kong Dollar;1993;9,36211E+11
China, Hong Kong SAR;Hong Kong Dollar;1994;1,05186E+12
China, Hong Kong SAR;Hong Kong Dollar;1995;1,12882E+12
China, Hong Kong SAR;Hong Kong Dollar;1996;1,22463E+12
China, Hong Kong SAR;Hong Kong Dollar;1997;1,37197E+12
China, Hong Kong SAR;Hong Kong Dollar;1998;1,33364E+12
China, Hong Kong SAR;Hong Kong Dollar;1999;1,3121E+12
China, Hong Kong SAR;Hong Kong Dollar;2000;1,34825E+12
China, Hong Kong SAR;Hong Kong Dollar;2001;1,3516E+12
China, Hong Kong SAR;Hong Kong Dollar;2002;1,30573E+12
China, Hong Kong SAR;Hong Kong Dollar;2003;1,2889E+12
China, Hong Kong SAR;Hong Kong Dollar;2004;1,34493E+12
China, Hong Kong SAR;Hong Kong Dollar;2005;1,41959E+12
China, Hong Kong SAR;Hong Kong Dollar;2006;1,53886E+12
China, Hong Kong SAR;Hong Kong Dollar;2007;1,70357E+12
China, Hong Kong SAR;Hong Kong Dollar;2008;1,80799E+12
China, Hong Kong SAR;Hong Kong Dollar;2009;1,70901E+12
China, Hong Kong SAR;Hong Kong Dollar;2010;1,81393E+12
China, Hong Kong SAR;Hong Kong Dollar;2011;1,98726E+12
China, Hong Kong SAR;Hong Kong Dollar;2012;2,06651E+12
China, Hong Kong SAR;Hong Kong Dollar;2013;2,17853E+12
China, Hong Kong SAR;Hong Kong Dollar;2014;2,30482E+12
China, Hong Kong SAR;Hong Kong Dollar;2015;2,43662E+12
China, Macao Special Administrative Region;Pataca;1970;1134900053
China, Macao Special Administrative Region;Pataca;1971;1335803560
China, Macao Special Administrative Region;Pataca;1972;1572506288
China, Macao Special Administrative Region;Pataca;1973;1850842228
China, Macao Special Administrative Region;Pataca;1974;2178198961
China, Macao Special Administrative Region;Pataca;1975;2565321729
China, Macao Special Administrative Region;Pataca;1976;3017870264
China, Macao Special Administrative Region;Pataca;1977;3550439854
China, Macao Special Administrative Region;Pataca;1978;4190600649
China, Macao Special Administrative Region;Pataca;1979;4913393521
China, Macao Special Administrative Region;Pataca;1980;5781383175
China, Macao Special Administrative Region;Pataca;1981;6891142204
China, Macao Special Administrative Region;Pataca;1982;7922157870
China, Macao Special Administrative Region;Pataca;1983;9450116113
China, Macao Special Administrative Region;Pataca;1984;11638351246
China, Macao Special Administrative Region;Pataca;1985;12084705048
China, Macao Special Administrative Region;Pataca;1986;13752122668
China, Macao Special Administrative Region;Pataca;1987;17414442889
China, Macao Special Administrative Region;Pataca;1988;20350789038
China, Macao Special Administrative Region;Pataca;1989;23881120705
China, Macao Special Administrative Region;Pataca;1990;28195115193
China, Macao Special Administrative Region;Pataca;1991;32691788825
China, Macao Special Administrative Region;Pataca;1992;42089507395
China, Macao Special Administrative Region;Pataca;1993;48150999403
China, Macao Special Administrative Region;Pataca;1994;53505779727
China, Macao Special Administrative Region;Pataca;1995;59005386662
China, Macao Special Administrative Region;Pataca;1996;59415489463
China, Macao Special Administrative Region;Pataca;1997;60388915186
China, Macao Special Administrative Region;Pataca;1998;56566661640
China, Macao Special Administrative Region;Pataca;1999;53775442708
China, Macao Special Administrative Region;Pataca;2000;54785638750
China, Macao Special Administrative Region;Pataca;2001;54718000000
China, Macao Special Administrative Region;Pataca;2002;58733400000
China, Macao Special Administrative Region;Pataca;2003;64601700000
China, Macao Special Administrative Region;Pataca;2004;80531400000
China, Macao Special Administrative Region;Pataca;2005;90874100000
China, Macao Special Administrative Region;Pataca;2006;1,06557E+11
China, Macao Special Administrative Region;Pataca;2007;1,47035E+11
China, Macao Special Administrative Region;Pataca;2008;1,50343E+11
China, Macao Special Administrative Region;Pataca;2009;1,55616E+11
China, Macao Special Administrative Region;Pataca;2010;2,00698E+11
China, Macao Special Administrative Region;Pataca;2011;2,54362E+11
China, Macao Special Administrative Region;Pataca;2012;2,92631E+11
China, Macao Special Administrative Region;Pataca;2013;3,46972E+11
China, Macao Special Administrative Region;Pataca;2014;3,80397E+11
China, Macao Special Administrative Region;Pataca;2015;3,13597E+11
China, People's Republic of;Yuan Renminbi;1970;2,25892E+11
China, People's Republic of;Yuan Renminbi;1971;2,4331E+11
China, People's Republic of;Yuan Renminbi;1972;2,52505E+11
China, People's Republic of;Yuan Renminbi;1973;2,72841E+11
China, People's Republic of;Yuan Renminbi;1974;2,7976E+11
China, People's Republic of;Yuan Renminbi;1975;3,00557E+11
China, People's Republic of;Yuan Renminbi;1976;2,95182E+11
China, People's Republic of;Yuan Renminbi;1977;3,21074E+11
China, People's Republic of;Yuan Renminbi;1978;3,6341E+11
China, People's Republic of;Yuan Renminbi;1979;4,0782E+11
China, People's Republic of;Yuan Renminbi;1980;4,5753E+11
China, People's Republic of;Yuan Renminbi;1981;4,95519E+11
China, People's Republic of;Yuan Renminbi;1982;5,43347E+11
China, People's Republic of;Yuan Renminbi;1983;6,10182E+11
China, People's Republic of;Yuan Renminbi;1984;7,38193E+11
China, People's Republic of;Yuan Renminbi;1985;9,20542E+11
China, People's Republic of;Yuan Renminbi;1986;1,04729E+12
China, People's Republic of;Yuan Renminbi;1987;1,22861E+12
China, People's Republic of;Yuan Renminbi;1988;1,53261E+12
China, People's Republic of;Yuan Renminbi;1989;1,73684E+12
China, People's Republic of;Yuan Renminbi;1990;1,91179E+12
China, People's Republic of;Yuan Renminbi;1991;2,21691E+12
China, People's Republic of;Yuan Renminbi;1992;2,7348E+12
China, People's Republic of;Yuan Renminbi;1993;3,58256E+12
China, People's Republic of;Yuan Renminbi;1994;4,87331E+12
China, People's Republic of;Yuan Renminbi;1995;6,05525E+12
China, People's Republic of;Yuan Renminbi;1996;7,10643E+12
China, People's Republic of;Yuan Renminbi;1997;7,91092E+12
China, People's Republic of;Yuan Renminbi;1998;8,41037E+12
China, People's Republic of;Yuan Renminbi;1999;8,96225E+12
China, People's Republic of;Yuan Renminbi;2000;9,93592E+12
China, People's Republic of;Yuan Renminbi;2001;1,09658E+13
China, People's Republic of;Yuan Renminbi;2002;1,21049E+13
China, People's Republic of;Yuan Renminbi;2003;1,37464E+13
China, People's Republic of;Yuan Renminbi;2004;1,62315E+13
China, People's Republic of;Yuan Renminbi;2005;1,87857E+13
China, People's Republic of;Yuan Renminbi;2006;2,20793E+13
China, People's Republic of;Yuan Renminbi;2007;2,72314E+13
China, People's Republic of;Yuan Renminbi;2008;3,21923E+13
China, People's Republic of;Yuan Renminbi;2009;3,49299E+13
China, People's Republic of;Yuan Renminbi;2010;4,08953E+13
China, People's Republic of;Yuan Renminbi;2011;4,81521E+13
China, People's Republic of;Yuan Renminbi;2012;5,39737E+13
China, People's Republic of;Yuan Renminbi;2013;5,92127E+13
China, People's Republic of;Yuan Renminbi;2014;6,48003E+13
China, People's Republic of;Yuan Renminbi;2015;6,95773E+13
Colombia;Colombian Peso;1970;1,82704E+11
Colombia;Colombian Peso;1971;2,1528E+11
Colombia;Colombian Peso;1972;2,62018E+11
Colombia;Colombian Peso;1973;3,37082E+11
Colombia;Colombian Peso;1974;4,48971E+11
Colombia;Colombian Peso;1975;5,62276E+11
Colombia;Colombian Peso;1976;7,37899E+11
Colombia;Colombian Peso;1977;9,99917E+11
Colombia;Colombian Peso;1978;1,27185E+12
Colombia;Colombian Peso;1979;1,66842E+12
Colombia;Colombian Peso;1980;2,22078E+12
Colombia;Colombian Peso;1981;2,77597E+12
Colombia;Colombian Peso;1982;3,46572E+12
Colombia;Colombian Peso;1983;4,21778E+12
Colombia;Colombian Peso;1984;5,28001E+12
Colombia;Colombian Peso;1985;6,74165E+12
Colombia;Colombian Peso;1986;9,1862E+12
Colombia;Colombian Peso;1987;1,18899E+13
Colombia;Colombian Peso;1988;1,59307E+13
Colombia;Colombian Peso;1989;2,03397E+13
Colombia;Colombian Peso;1990;2,71266E+13
Colombia;Colombian Peso;1991;3,5235E+13
Colombia;Colombian Peso;1992;4,56493E+13
Colombia;Colombian Peso;1993;6,0323E+13
Colombia;Colombian Peso;1994;7,99578E+13
Colombia;Colombian Peso;1995;1,00045E+14
Colombia;Colombian Peso;1996;1,18832E+14
Colombia;Colombian Peso;1997;1,43445E+14
Colombia;Colombian Peso;1998;1,66313E+14
Colombia;Colombian Peso;1999;1,79313E+14
Colombia;Colombian Peso;2000;2,05068E+14
Colombia;Colombian Peso;2001;2,23029E+14
Colombia;Colombian Peso;2002;2,42627E+14
Colombia;Colombian Peso;2003;2,68604E+14
Colombia;Colombian Peso;2004;3,01229E+14
Colombia;Colombian Peso;2005;3,3166E+14
Colombia;Colombian Peso;2006;3,73264E+14
Colombia;Colombian Peso;2007;4,18392E+14
Colombia;Colombian Peso;2008;4,64057E+14
Colombia;Colombian Peso;2009;4,88788E+14
Colombia;Colombian Peso;2010;5,25539E+14
Colombia;Colombian Peso;2011;5,94687E+14
Colombia;Colombian Peso;2012;6,39149E+14
Colombia;Colombian Peso;2013;6,86647E+14
Colombia;Colombian Peso;2014;7,34387E+14
Colombia;Colombian Peso;2015;7,76407E+14
Comoros;Comoro Franc;1970;10342067011
Comoros;Comoro Franc;1971;11394578255
Comoros;Comoro Franc;1972;12288831468
Comoros;Comoro Franc;1973;14504443907
Comoros;Comoro Franc;1974;17700112106
Comoros;Comoro Franc;1975;24467072987
Comoros;Comoro Franc;1976;26894331709
Comoros;Comoro Franc;1977;30589561404
Comoros;Comoro Franc;1978;36435574947
Comoros;Comoro Franc;1979;45911989593
Comoros;Comoro Franc;1980;54585673744
Comoros;Comoro Franc;1981;64771782917
Comoros;Comoro Franc;1982;73626113049
Comoros;Comoro Franc;1983;88045083362
Comoros;Comoro Franc;1984;97180175291
Comoros;Comoro Franc;1985;1,05954E+11
Comoros;Comoro Franc;1986;1,16114E+11
Comoros;Comoro Franc;1987;1,22164E+11
Comoros;Comoro Franc;1988;1,27251E+11
Comoros;Comoro Franc;1989;1,32845E+11
Comoros;Comoro Franc;1990;1,37896E+11
Comoros;Comoro Franc;1991;1,43551E+11
Comoros;Comoro Franc;1992;1,47954E+11
Comoros;Comoro Franc;1993;1,55542E+11
Comoros;Comoro Franc;1994;1,60491E+11
Comoros;Comoro Franc;1995;1,80473E+11
Comoros;Comoro Franc;1996;1,8333E+11
Comoros;Comoro Franc;1997;1,92364E+11
Comoros;Comoro Franc;1998;1,96923E+11
Comoros;Comoro Franc;1999;2,12931E+11
Comoros;Comoro Franc;2000;2,24177E+11
Comoros;Comoro Franc;2001;2,49596E+11
Comoros;Comoro Franc;2002;2,64382E+11
Comoros;Comoro Franc;2003;2,83404E+11
Comoros;Comoro Franc;2004;2,98143E+11
Comoros;Comoro Franc;2005;3,08029E+11
Comoros;Comoro Franc;2006;3,26298E+11
Comoros;Comoro Franc;2007;3,40971E+11
Comoros;Comoro Franc;2008;3,59127E+11
Comoros;Comoro Franc;2009;3,56199E+11
Comoros;Comoro Franc;2010;3,68911E+11
Comoros;Comoro Franc;2011;3,83361E+11
Comoros;Comoro Franc;2012;4,18041E+11
Comoros;Comoro Franc;2013;4,3852E+11
Comoros;Comoro Franc;2014;4,53979E+11
Comoros;Comoro Franc;2015;4,77801E+11
Congo;CFA Franc BEAC;1970;72816000000
Congo;CFA Franc BEAC;1971;80277000000
Congo;CFA Franc BEAC;1972;88920000000
Congo;CFA Franc BEAC;1973;1,02001E+11
Congo;CFA Franc BEAC;1974;1,35221E+11
Congo;CFA Franc BEAC;1975;1,39965E+11
Congo;CFA Franc BEAC;1976;1,59548E+11
Congo;CFA Franc BEAC;1977;1,64431E+11
Congo;CFA Franc BEAC;1978;1,85654E+11
Congo;CFA Franc BEAC;1979;2,34274E+11
Congo;CFA Franc BEAC;1980;3,27721E+11
Congo;CFA Franc BEAC;1981;5,08527E+11
Congo;CFA Franc BEAC;1982;6,50435E+11
Congo;CFA Franc BEAC;1983;7,36356E+11
Congo;CFA Franc BEAC;1984;8,90863E+11
Congo;CFA Franc BEAC;1985;8,68406E+11
Congo;CFA Franc BEAC;1986;5,98471E+11
Congo;CFA Franc BEAC;1987;6,13826E+11
Congo;CFA Franc BEAC;1988;5,68748E+11
Congo;CFA Franc BEAC;1989;6,56214E+11
Congo;CFA Franc BEAC;1990;6,327E+11
Congo;CFA Franc BEAC;1991;6,429E+11
Congo;CFA Franc BEAC;1992;6,764E+11
Congo;CFA Franc BEAC;1993;6,12243E+11
Congo;CFA Franc BEAC;1994;8,44232E+11
Congo;CFA Franc BEAC;1995;6,131E+11
Congo;CFA Franc BEAC;1996;7,44353E+11
Congo;CFA Franc BEAC;1997;9,69558E+11
Congo;CFA Franc BEAC;1998;8,6131E+11
Congo;CFA Franc BEAC;1999;1,01279E+12
Congo;CFA Franc BEAC;2000;1,6199E+12
Congo;CFA Franc BEAC;2001;1,44241E+12
Congo;CFA Franc BEAC;2002;1,51473E+12
Congo;CFA Franc BEAC;2003;1,49845E+12
Congo;CFA Franc BEAC;2004;1,67027E+12
Congo;CFA Franc BEAC;2005;2,12688E+12
Congo;CFA Franc BEAC;2006;2,66957E+12
Congo;CFA Franc BEAC;2007;2,45122E+12
Congo;CFA Franc BEAC;2008;3,36919E+12
Congo;CFA Franc BEAC;2009;3,20787E+12
Congo;CFA Franc BEAC;2010;4,57116E+12
Congo;CFA Franc BEAC;2011;5,18566E+12
Congo;CFA Franc BEAC;2012;5,3734E+12
Congo;CFA Franc BEAC;2013;5,43419E+12
Congo;CFA Franc BEAC;2014;5,76284E+12
Congo;CFA Franc BEAC;2015;4,9716E+12
Cook Islands;New Zealand Dollar;1970;9126342
Cook Islands;New Zealand Dollar;1971;9021669
Cook Islands;New Zealand Dollar;1972;8918196
Cook Islands;New Zealand Dollar;1973;10173111
Cook Islands;New Zealand Dollar;1974;11604610
Cook Islands;New Zealand Dollar;1975;13237541
Cook Islands;New Zealand Dollar;1976;15100248
Cook Islands;New Zealand Dollar;1977;18001985
Cook Islands;New Zealand Dollar;1978;19591948
Cook Islands;New Zealand Dollar;1979;22654468
Cook Islands;New Zealand Dollar;1980;26195707
Cook Islands;New Zealand Dollar;1981;30290496
Cook Islands;New Zealand Dollar;1982;35025362
Cook Islands;New Zealand Dollar;1983;38879318
Cook Islands;New Zealand Dollar;1984;47609819
Cook Islands;New Zealand Dollar;1985;57080323
Cook Islands;New Zealand Dollar;1986;69570217
Cook Islands;New Zealand Dollar;1987;78377615
Cook Islands;New Zealand Dollar;1988;89888335
Cook Islands;New Zealand Dollar;1989;99525362
Cook Islands;New Zealand Dollar;1990;111502423
Cook Islands;New Zealand Dollar;1991;125725834
Cook Islands;New Zealand Dollar;1992;139559933
Cook Islands;New Zealand Dollar;1993;155101407
Cook Islands;New Zealand Dollar;1994;167808357
Cook Islands;New Zealand Dollar;1995;161406477
Cook Islands;New Zealand Dollar;1996;155386243
Cook Islands;New Zealand Dollar;1997;148508567
Cook Islands;New Zealand Dollar;1998;159980811
Cook Islands;New Zealand Dollar;1999;173257538
Cook Islands;New Zealand Dollar;2000;201696000
Cook Islands;New Zealand Dollar;2001;228922000
Cook Islands;New Zealand Dollar;2002;240429302
Cook Islands;New Zealand Dollar;2003;263089438
Cook Islands;New Zealand Dollar;2004;269264264
Cook Islands;New Zealand Dollar;2005;259281681
Cook Islands;New Zealand Dollar;2006;289680101
Cook Islands;New Zealand Dollar;2007;310145803
Cook Islands;New Zealand Dollar;2008;332118903
Cook Islands;New Zealand Dollar;2009;343700000
Cook Islands;New Zealand Dollar;2010;354100000
Cook Islands;New Zealand Dollar;2011;362400000
Cook Islands;New Zealand Dollar;2012;372900000
Cook Islands;New Zealand Dollar;2013;367700000
Cook Islands;New Zealand Dollar;2014;382800000
Cook Islands;New Zealand Dollar;2015;421781874
Costa Rica;Costa Rican Colon;1970;7968886456
Costa Rica;Costa Rican Colon;1971;8709429440
Costa Rica;Costa Rican Colon;1972;9854918169
Costa Rica;Costa Rican Colon;1973;12228866162
Costa Rica;Costa Rican Colon;1974;15987307560
Costa Rica;Costa Rican Colon;1975;20164316731
Costa Rica;Costa Rican Colon;1976;24862678070
Costa Rica;Costa Rican Colon;1977;31830964642
Costa Rica;Costa Rican Colon;1978;36302704967
Costa Rica;Costa Rican Colon;1979;41246262812
Costa Rica;Costa Rican Colon;1980;48813918621
Costa Rica;Costa Rican Colon;1981;62746776666
Costa Rica;Costa Rican Colon;1982;1,00827E+11
Costa Rica;Costa Rican Colon;1983;1,43206E+11
Costa Rica;Costa Rican Colon;1984;1,84773E+11
Costa Rica;Costa Rican Colon;1985;2,27618E+11
Costa Rica;Costa Rican Colon;1986;2,86658E+11
Costa Rica;Costa Rican Colon;1987;3,29303E+11
Costa Rica;Costa Rican Colon;1988;4,01332E+11
Costa Rica;Costa Rican Colon;1989;4,89366E+11
Costa Rica;Costa Rican Colon;1990;6,20877E+11
Costa Rica;Costa Rican Colon;1991;8,27656E+11
Costa Rica;Costa Rican Colon;1992;1,0893E+12
Costa Rica;Costa Rican Colon;1993;1,29447E+12
Costa Rica;Costa Rican Colon;1994;1,58523E+12
Costa Rica;Costa Rican Colon;1995;2,00063E+12
Costa Rica;Costa Rican Colon;1996;2,34587E+12
Costa Rica;Costa Rican Colon;1997;2,8346E+12
Costa Rica;Costa Rican Colon;1998;3,39668E+12
Costa Rica;Costa Rican Colon;1999;3,867E+12
Costa Rica;Costa Rican Colon;2000;4,38774E+12
Costa Rica;Costa Rican Colon;2001;4,98714E+12
Costa Rica;Costa Rican Colon;2002;5,65935E+12
Costa Rica;Costa Rican Colon;2003;6,53415E+12
Costa Rica;Costa Rican Colon;2004;7,75996E+12
Costa Rica;Costa Rican Colon;2005;9,15099E+12
Costa Rica;Costa Rican Colon;2006;1,11928E+13
Costa Rica;Costa Rican Colon;2007;1,34535E+13
Costa Rica;Costa Rican Colon;2008;1,57792E+13
Costa Rica;Costa Rican Colon;2009;1,69102E+13
Costa Rica;Costa Rican Colon;2010;1,89405E+13
Costa Rica;Costa Rican Colon;2011;2,06382E+13
Costa Rica;Costa Rican Colon;2012;2,26268E+13
Costa Rica;Costa Rican Colon;2013;2,38808E+13
Costa Rica;Costa Rican Colon;2014;2,56512E+13
Costa Rica;Costa Rican Colon;2015;2,70856E+13
Côte d'Ivoire;CFA Franc BCEAO;1970;4,03382E+11
Côte d'Ivoire;CFA Franc BCEAO;1971;4,24595E+11
Côte d'Ivoire;CFA Franc BCEAO;1972;4,591E+11
Côte d'Ivoire;CFA Franc BCEAO;1973;5,53616E+11
Côte d'Ivoire;CFA Franc BCEAO;1974;7,18505E+11
Côte d'Ivoire;CFA Franc BCEAO;1975;8,07309E+11
Côte d'Ivoire;CFA Franc BCEAO;1976;1,07289E+12
Côte d'Ivoire;CFA Franc BCEAO;1977;1,48882E+12
Côte d'Ivoire;CFA Franc BCEAO;1978;1,71116E+12
Côte d'Ivoire;CFA Franc BCEAO;1979;1,85696E+12
Côte d'Ivoire;CFA Franc BCEAO;1980;2,03968E+12
Côte d'Ivoire;CFA Franc BCEAO;1981;2,11962E+12
Côte d'Ivoire;CFA Franc BCEAO;1982;2,27132E+12
Côte d'Ivoire;CFA Franc BCEAO;1983;2,38E+12
Côte d'Ivoire;CFA Franc BCEAO;1984;2,73E+12
Côte d'Ivoire;CFA Franc BCEAO;1985;2,86E+12
Côte d'Ivoire;CFA Franc BCEAO;1986;2,935E+12
Côte d'Ivoire;CFA Franc BCEAO;1987;2,7462E+12
Côte d'Ivoire;CFA Franc BCEAO;1988;2,7538E+12
Côte d'Ivoire;CFA Franc BCEAO;1989;3,053E+12
Côte d'Ivoire;CFA Franc BCEAO;1990;2,86E+12
Côte d'Ivoire;CFA Franc BCEAO;1991;2,838E+12
Côte d'Ivoire;CFA Franc BCEAO;1992;2,829E+12
Côte d'Ivoire;CFA Franc BCEAO;1993;2,849E+12
Côte d'Ivoire;CFA Franc BCEAO;1994;4,244E+12
Côte d'Ivoire;CFA Franc BCEAO;1995;5,12E+12
Côte d'Ivoire;CFA Franc BCEAO;1996;5,648E+12
Côte d'Ivoire;CFA Franc BCEAO;1997;6,44221E+12
Côte d'Ivoire;CFA Franc BCEAO;1998;7,03313E+12
Côte d'Ivoire;CFA Franc BCEAO;1999;7,126E+12
Côte d'Ivoire;CFA Franc BCEAO;2000;7,1728E+12
Côte d'Ivoire;CFA Franc BCEAO;2001;7,7752E+12
Côte d'Ivoire;CFA Franc BCEAO;2002;8,16669E+12
Côte d'Ivoire;CFA Franc BCEAO;2003;8,51289E+12
Côte d'Ivoire;CFA Franc BCEAO;2004;8,40119E+12
Côte d'Ivoire;CFA Franc BCEAO;2005;8,66721E+12
Côte d'Ivoire;CFA Franc BCEAO;2006;8,66187E+12
Côte d'Ivoire;CFA Franc BCEAO;2007;9,05172E+12
Côte d'Ivoire;CFA Franc BCEAO;2008;1,00214E+13
Côte d'Ivoire;CFA Franc BCEAO;2009;1,04382E+13
Côte d'Ivoire;CFA Franc BCEAO;2010;1,09323E+13
Côte d'Ivoire;CFA Franc BCEAO;2011;1,1641E+13
Côte d'Ivoire;CFA Franc BCEAO;2012;1,32411E+13
Côte d'Ivoire;CFA Franc BCEAO;2013;1,47494E+13
Côte d'Ivoire;CFA Franc BCEAO;2014;1,62382E+13
Côte d'Ivoire;CFA Franc BCEAO;2015;1,75799E+13
Croatia;Croatian Kuna;1990;278370779
Croatia;Croatian Kuna;1991;438748167
Croatia;Croatian Kuna;1992;2661658986
Croatia;Croatian Kuna;1993;38455108851
Croatia;Croatian Kuna;1994;86370654090
Croatia;Croatian Kuna;1995;1,15199E+11
Croatia;Croatian Kuna;1996;1,26449E+11
Croatia;Croatian Kuna;1997;1,44755E+11
Croatia;Croatian Kuna;1998;1,58717E+11
Croatia;Croatian Kuna;1999;1,60669E+11
Croatia;Croatian Kuna;2000;1,74753E+11
Croatia;Croatian Kuna;2001;1,88799E+11
Croatia;Croatian Kuna;2002;2,05525E+11
Croatia;Croatian Kuna;2003;2,21421E+11
Croatia;Croatian Kuna;2004;2,43415E+11
Croatia;Croatian Kuna;2005;2,60998E+11
Croatia;Croatian Kuna;2006;2,84225E+11
Croatia;Croatian Kuna;2007;3,11808E+11
Croatia;Croatian Kuna;2008;3,33902E+11
Croatia;Croatian Kuna;2009;3,18035E+11
Croatia;Croatian Kuna;2010;3,14592E+11
Croatia;Croatian Kuna;2011;3,1963E+11
Croatia;Croatian Kuna;2012;3,1714E+11
Croatia;Croatian Kuna;2013;3,18559E+11
Croatia;Croatian Kuna;2014;3,17425E+11
Croatia;Croatian Kuna;2015;3,31576E+11
Cuba;Cuban Peso;1970;5584007494
Cuba;Cuban Peso;1971;6782256151
Cuba;Cuban Peso;1972;7604292031
Cuba;Cuban Peso;1973;8121213418
Cuba;Cuban Peso;1974;9173929077
Cuba;Cuban Peso;1975;10478042475
Cuba;Cuban Peso;1976;11104343888
Cuba;Cuban Peso;1977;11564825932
Cuba;Cuban Peso;1978;13477260831
Cuba;Cuban Peso;1979;14024596179
Cuba;Cuban Peso;1980;14062617042
Cuba;Cuban Peso;1981;16402522848
Cuba;Cuban Peso;1982;17465790224
Cuba;Cuban Peso;1983;18712430378
Cuba;Cuban Peso;1984;20729794976
Cuba;Cuban Peso;1985;20577217997
Cuba;Cuban Peso;1986;19790684044
Cuba;Cuban Peso;1987;19433178599
Cuba;Cuban Peso;1988;20460429955
Cuba;Cuban Peso;1989;20755970720
Cuba;Cuban Peso;1990;21082274092
Cuba;Cuban Peso;1991;17484147683
Cuba;Cuban Peso;1992;16103126341
Cuba;Cuban Peso;1993;16296491302
Cuba;Cuban Peso;1994;20718616125
Cuba;Cuban Peso;1995;23305202080
Cuba;Cuban Peso;1996;24524500000
Cuba;Cuban Peso;1997;24882700000
Cuba;Cuban Peso;1998;25288000000
Cuba;Cuban Peso;1999;27850400000
Cuba;Cuban Peso;2000;29943300000
Cuba;Cuban Peso;2001;31179700000
Cuba;Cuban Peso;2002;33083072671
Cuba;Cuban Peso;2003;35340900000
Cuba;Cuban Peso;2004;37553800000
Cuba;Cuban Peso;2005;42011100000
Cuba;Cuban Peso;2006;52124800000
Cuba;Cuban Peso;2007;57644100000
Cuba;Cuban Peso;2008;59751000000
Cuba;Cuban Peso;2009;60437000000
Cuba;Cuban Peso;2010;62896000000
Cuba;Cuban Peso;2011;67926000000
Cuba;Cuban Peso;2012;72146000000
Cuba;Cuban Peso;2013;76098489329
Cuba;Cuban Peso;2014;79558766984
Cuba;Cuban Peso;2015;85947654776
Curaçao;Netherlands Antillian Guilder;2005;4266599997
Curaçao;Netherlands Antillian Guilder;2006;4482371262
Curaçao;Netherlands Antillian Guilder;2007;4731858384
Curaçao;Netherlands Antillian Guilder;2008;5059322307
Curaçao;Netherlands Antillian Guilder;2009;5049288265
Curaçao;Netherlands Antillian Guilder;2010;5270803558
Curaçao;Netherlands Antillian Guilder;2011;5415472330
Curaçao;Netherlands Antillian Guilder;2012;5526962039
Curaçao;Netherlands Antillian Guilder;2013;5556123016
Curaçao;Netherlands Antillian Guilder;2014;5575169090
Curaçao;Netherlands Antillian Guilder;2015;5563703727
Cyprus;Euro;1970;425229468
Cyprus;Euro;1971;489922498
Cyprus;Euro;1972;556069304
Cyprus;Euro;1973;619672002
Cyprus;Euro;1974;575150113
Cyprus;Euro;1975;492830050
Cyprus;Euro;1976;626032272
Cyprus;Euro;1977;795410181
Cyprus;Euro;1978;948228294
Cyprus;Euro;1979;1173405514
Cyprus;Euro;1980;1416582512
Cyprus;Euro;1981;1625379935
Cyprus;Euro;1982;1899696548
Cyprus;Euro;1983;2085274257
Cyprus;Euro;1984;2450849744
Cyprus;Euro;1985;2711846522
Cyprus;Euro;1986;2919023965
Cyprus;Euro;1987;3248779894
Cyprus;Euro;1988;3633615143
Cyprus;Euro;1989;4124109088
Cyprus;Euro;1990;4674542293
Cyprus;Euro;1991;4895939560
Cyprus;Euro;1992;5657330161
Cyprus;Euro;1993;5979526183
Cyprus;Euro;1994;6641918006
Cyprus;Euro;1995;7290450000
Cyprus;Euro;1996;7593560000
Cyprus;Euro;1997;7914490000
Cyprus;Euro;1998;9333130000
Cyprus;Euro;1999;9172850000
Cyprus;Euro;2000;9685330000
Cyprus;Euro;2001;10602070000
Cyprus;Euro;2002;11264450000
Cyprus;Euro;2003;12321750000
Cyprus;Euro;2004;13076600000
Cyprus;Euro;2005;14051610000
Cyprus;Euro;2006;15113170000
Cyprus;Euro;2007;16389650000
Cyprus;Euro;2008;18613970000
