"Country/Area","Year","Unit","Gross National Income (GNI)"
"Croatia","1997","Croatian Kuna","146728833310"
"Croatia","1998","Croatian Kuna","160790196571"
"Croatia","1999","Croatian Kuna","162868417951"
"Croatia","2000","Croatian Kuna","176876061621"
"Croatia","2001","Croatian Kuna","190781470647"
"Croatia","2002","Croatian Kuna","207745000000"
"Croatia","2003","Croatian Kuna","225221000000"
"Croatia","2004","Croatian Kuna","247072000000"
"Croatia","2005","Croatian Kuna","264080000000"
"Croatia","2006","Croatian Kuna","287486000000"
"Croatia","2007","Croatian Kuna","316113000000"
"Croatia","2008","Croatian Kuna","337071000000"
"Croatia","2009","Croatian Kuna","319413000000"
"Croatia","2010","Croatian Kuna","319218000000"
"Croatia","2011","Croatian Kuna","324076000000"
"Croatia","2012","Croatian Kuna","320635000000"
"Croatia","2013","Croatian Kuna","325339000000"
"Croatia","2014","Croatian Kuna","326064000000"
"Croatia","2015","Croatian Kuna","340580000000"
"Croatia","2016","Croatian Kuna","343848000000"
"Croatia","2017","Croatian Kuna","364745000000"
"Croatia","2018","Croatian Kuna","381230000000"
"Croatia","2019","Croatian Kuna","398289392686"
"Cuba","1970","Cuban Peso","5584007494"
"Cuba","1971","Cuban Peso","6782256151"
"Cuba","1972","Cuban Peso","7604292031"
"Cuba","1973","Cuban Peso","8121213417"
"Cuba","1974","Cuban Peso","9173929076"
"Cuba","1975","Cuban Peso","10478042475"
"Cuba","1976","Cuban Peso","11104343888"
"Cuba","1977","Cuban Peso","11564825932"
"Cuba","1978","Cuban Peso","13477260831"
"Cuba","1979","Cuban Peso","14024596179"
"Cuba","1980","Cuban Peso","14062617042"
"Cuba","1981","Cuban Peso","16402522849"
"Cuba","1982","Cuban Peso","17465790224"
"Cuba","1983","Cuban Peso","18712430377"
"Cuba","1984","Cuban Peso","20729794976"
"Cuba","1985","Cuban Peso","20577217997"
"Cuba","1986","Cuban Peso","19790684044"
"Cuba","1987","Cuban Peso","19433178599"
"Cuba","1988","Cuban Peso","20460429955"
"Cuba","1989","Cuban Peso","20755970720"
"Cuba","1990","Cuban Peso","21082274092"
"Cuba","1991","Cuban Peso","17484147683"
"Cuba","1992","Cuban Peso","16103126341"
"Cuba","1993","Cuban Peso","16296491302"
"Cuba","1994","Cuban Peso","20718616125"
"Cuba","1995","Cuban Peso","23305202080"
"Cuba","1996","Cuban Peso","24524500000"
"Cuba","1997","Cuban Peso","24882700000"
"Cuba","1998","Cuban Peso","25288000000"
"Cuba","1999","Cuban Peso","27850400000"
"Cuba","2000","Cuban Peso","29943300000"
"Cuba","2001","Cuban Peso","31179700000"
"Cuba","2002","Cuban Peso","33083072671"
"Cuba","2003","Cuban Peso","35340900000"
"Cuba","2004","Cuban Peso","37553800000"
"Cuba","2005","Cuban Peso","42011100000"
"Cuba","2006","Cuban Peso","52124800000"
"Cuba","2007","Cuban Peso","57644100000"
"Cuba","2008","Cuban Peso","59751000000"
"Cuba","2009","Cuban Peso","60437000000"
"Cuba","2010","Cuban Peso","62896000000"
"Cuba","2011","Cuban Peso","67926000000"
"Cuba","2012","Cuban Peso","72146000000"
"Cuba","2013","Cuban Peso","76226000000"
"Cuba","2014","Cuban Peso","79602000000"
"Cuba","2015","Cuban Peso","86014000000"
"Cuba","2016","Cuban Peso","90086000000"
"Cuba","2017","Cuban Peso","95489976863"
"Cuba","2018","Cuban Peso","98617401532"
"Cuba","2019","Cuban Peso","103920671778"
"Curaçao","1970","...","..."
"Curaçao","1971","...","..."
"Curaçao","1972","...","..."
"Curaçao","1973","...","..."
"Curaçao","1974","...","..."
"Curaçao","1975","...","..."
"Curaçao","1976","...","..."
"Curaçao","1977","...","..."
"Curaçao","1978","...","..."
"Curaçao","1979","...","..."
"Curaçao","1980","...","..."
"Curaçao","1981","...","..."
"Curaçao","1982","...","..."
"Curaçao","1983","...","..."
"Curaçao","1984","...","..."
"Curaçao","1985","...","..."
"Curaçao","1986","...","..."
"Curaçao","1987","...","..."
"Curaçao","1988","...","..."
"Curaçao","1989","...","..."
"Curaçao","1990","...","..."
"Curaçao","1991","...","..."
"Curaçao","1992","...","..."
"Curaçao","1993","...","..."
"Curaçao","1994","...","..."
"Curaçao","1995","...","..."
"Curaçao","1996","...","..."
"Curaçao","1997","...","..."
"Curaçao","1998","...","..."
"Curaçao","1999","...","..."
"Curaçao","2000","...","..."
"Curaçao","2001","...","..."
"Curaçao","2002","...","..."
"Curaçao","2003","...","..."
"Curaçao","2004","...","..."
"Curaçao","2005","Netherlands Antillian Guilder","4266599997"
"Curaçao","2006","Netherlands Antillian Guilder","4482371262"
"Curaçao","2007","Netherlands Antillian Guilder","4731858384"
"Curaçao","2008","Netherlands Antillian Guilder","5059322307"
"Curaçao","2009","Netherlands Antillian Guilder","5049288265"
"Curaçao","2010","Netherlands Antillian Guilder","5270803555"
"Curaçao","2011","Netherlands Antillian Guilder","5415482876"
"Curaçao","2012","Netherlands Antillian Guilder","5526960038"
"Curaçao","2013","Netherlands Antillian Guilder","5537932972"
"Curaçao","2014","Netherlands Antillian Guilder","5604346797"
"Curaçao","2015","Netherlands Antillian Guilder","5643800000"
"Curaçao","2016","Netherlands Antillian Guilder","5552000000"
"Curaçao","2017","Netherlands Antillian Guilder","5653423600"
"Curaçao","2018","Netherlands Antillian Guilder","5756700000"
"Curaçao","2019","Netherlands Antillian Guilder","5789000000"
"Cyprus","1970","Euro","444801064"
"Cyprus","1971","Euro","512471654"
"Cyprus","1972","Euro","581662930"
"Cyprus","1973","Euro","648193004"
"Cyprus","1974","Euro","601621952"
"Cyprus","1975","Euro","515513028"
"Cyprus","1976","Euro","654846011"
"Cyprus","1977","Euro","832019702"
"Cyprus","1978","Euro","991871417"
"Cyprus","1979","Euro","1227412636"
"Cyprus","1980","Euro","1481782090"
"Cyprus","1981","Euro","1700189616"
"Cyprus","1982","Euro","1987131916"
"Cyprus","1983","Euro","2181251018"
"Cyprus","1984","Euro","2563652470"
"Cyprus","1985","Euro","2836661877"
"Cyprus","1986","Euro","3053374861"
"Cyprus","1987","Euro","3398308125"
"Cyprus","1988","Euro","3800855788"
"Cyprus","1989","Euro","4313925191"
"Cyprus","1990","Euro","4889692615"
"Cyprus","1991","Euro","5121279905"
"Cyprus","1992","Euro","5917714243"
"Cyprus","1993","Euro","6254739649"
"Cyprus","1994","Euro","6947618695"
"Cyprus","1995","Euro","7626000000"
"Cyprus","1996","Euro","7945000000"
"Cyprus","1997","Euro","8023000000"
"Cyprus","1998","Euro","9392000000"
"Cyprus","1999","Euro","9075000000"
"Cyprus","2000","Euro","9541000000"
"Cyprus","2001","Euro","10622000000"
"Cyprus","2002","Euro","11201000000"
"Cyprus","2003","Euro","12088000000"
"Cyprus","2004","Euro","11869000000"
"Cyprus","2005","Euro","12639000000"
"Cyprus","2006","Euro","13317000000"
"Cyprus","2007","Euro","13435000000"
"Cyprus","2008","Euro","18698000000"
"Cyprus","2009","Euro","18624000000"
"Cyprus","2010","Euro","19133000000"
"Cyprus","2011","Euro","20325000000"
"Cyprus","2012","Euro","19306000000"
"Cyprus","2013","Euro","17782000000"
"Cyprus","2014","Euro","16943000000"
"Cyprus","2015","Euro","17710000000"
"Cyprus","2016","Euro","18118000000"
"Cyprus","2017","Euro","19429000000"
"Cyprus","2018","Euro","20388000000"
"Cyprus","2019","Euro","21165216664"
"Czechia","1970","...","..."
"Czechia","1971","...","..."
"Czechia","1972","...","..."
"Czechia","1973","...","..."
"Czechia","1974","...","..."
"Czechia","1975","...","..."
"Czechia","1976","...","..."
"Czechia","1977","...","..."
"Czechia","1978","...","..."
"Czechia","1979","...","..."
"Czechia","1980","...","..."
"Czechia","1981","...","..."
"Czechia","1982","...","..."
"Czechia","1983","...","..."
"Czechia","1984","...","..."
"Czechia","1985","...","..."
"Czechia","1986","...","..."
"Czechia","1987","...","..."
"Czechia","1988","...","..."
"Czechia","1989","...","..."
"Czechia","1990","Czech Koruna","726691850669"
"Czechia","1991","Czech Koruna","874746020894"
"Czechia","1992","Czech Koruna","977862179000"
"Czechia","1993","Czech Koruna","1192407919000"
"Czechia","1994","Czech Koruna","1378569199000"
"Czechia","1995","Czech Koruna","1583861000000"
"Czechia","1996","Czech Koruna","1802008000000"
"Czechia","1997","Czech Koruna","1941417000000"
"Czechia","1998","Czech Koruna","2124817000000"
"Czechia","1999","Czech Koruna","2211185000000"
"Czechia","2000","Czech Koruna","2339878000000"
"Czechia","2001","Czech Koruna","2506491000000"
"Czechia","2002","Czech Koruna","2594203000000"
"Czechia","2003","Czech Koruna","2728527000000"
"Czechia","2004","Czech Koruna","2933359000000"
"Czechia","2005","Czech Koruna","3133797000000"
"Czechia","2006","Czech Koruna","3311134000000"
"Czechia","2007","Czech Koruna","3610981000000"
"Czechia","2008","Czech Koruna","3796564000000"
"Czechia","2009","Czech Koruna","3681334000000"
"Czechia","2010","Czech Koruna","3693948000000"
"Czechia","2011","Czech Koruna","3734479000000"
"Czechia","2012","Czech Koruna","3825992000000"
"Czechia","2013","Czech Koruna","3879664000000"
"Czechia","2014","Czech Koruna","4047450000000"
"Czechia","2015","Czech Koruna","4308149000000"
"Czechia","2016","Czech Koruna","4473262000000"
"Czechia","2017","Czech Koruna","4821381000000"
"Czechia","2018","Czech Koruna","5102403000000"
"Czechia","2019","Czech Koruna","5395271000000"
"Côte d'Ivoire","1970","CFA Franc BCEAO","403382000000"
"Côte d'Ivoire","1971","CFA Franc BCEAO","424595000000"
"Côte d'Ivoire","1972","CFA Franc BCEAO","459100000000"
"Côte d'Ivoire","1973","CFA Franc BCEAO","553616000000"
"Côte d'Ivoire","1974","CFA Franc BCEAO","718505000000"
"Côte d'Ivoire","1975","CFA Franc BCEAO","807309000000"
"Côte d'Ivoire","1976","CFA Franc BCEAO","1072887000000"
"Côte d'Ivoire","1977","CFA Franc BCEAO","1488824000000"
"Côte d'Ivoire","1978","CFA Franc BCEAO","1711162000000"
"Côte d'Ivoire","1979","CFA Franc BCEAO","1856961000000"
"Côte d'Ivoire","1980","CFA Franc BCEAO","2039681000000"
"Côte d'Ivoire","1981","CFA Franc BCEAO","2119618000000"
"Côte d'Ivoire","1982","CFA Franc BCEAO","2271319000000"
"Côte d'Ivoire","1983","CFA Franc BCEAO","2450506564542"
"Côte d'Ivoire","1984","CFA Franc BCEAO","2799560155414"
"Côte d'Ivoire","1985","CFA Franc BCEAO","2924188028610"
"Côte d'Ivoire","1986","CFA Franc BCEAO","2935000000000"
"Côte d'Ivoire","1987","CFA Franc BCEAO","2746199999000"
"Côte d'Ivoire","1988","CFA Franc BCEAO","2753800000000"
"Côte d'Ivoire","1989","CFA Franc BCEAO","3053000000000"
"Côte d'Ivoire","1990","CFA Franc BCEAO","2860000000000"
"Côte d'Ivoire","1991","CFA Franc BCEAO","2838000000000"
"Côte d'Ivoire","1992","CFA Franc BCEAO","2829000000000"
"Côte d'Ivoire","1993","CFA Franc BCEAO","2849000000000"
"Côte d'Ivoire","1994","CFA Franc BCEAO","4244000000000"
"Côte d'Ivoire","1995","CFA Franc BCEAO","5120000000000"
"Côte d'Ivoire","1996","CFA Franc BCEAO","5648000000000"
"Côte d'Ivoire","1997","CFA Franc BCEAO","6442207000000"
"Côte d'Ivoire","1998","CFA Franc BCEAO","7033127000000"
"Côte d'Ivoire","1999","CFA Franc BCEAO","7126000000000"
"Côte d'Ivoire","2000","CFA Franc BCEAO","7172800000000"
"Côte d'Ivoire","2001","CFA Franc BCEAO","7775198000000"
"Côte d'Ivoire","2002","CFA Franc BCEAO","8166693000000"
"Côte d'Ivoire","2003","CFA Franc BCEAO","8512893000000"
"Côte d'Ivoire","2004","CFA Franc BCEAO","8401185000000"
"Côte d'Ivoire","2005","CFA Franc BCEAO","8658133000000"
"Côte d'Ivoire","2006","CFA Franc BCEAO","8936514000000"
"Côte d'Ivoire","2007","CFA Franc BCEAO","9362101000000"
"Côte d'Ivoire","2008","CFA Franc BCEAO","10444095000000"
"Côte d'Ivoire","2009","CFA Franc BCEAO","11021001000000"
"Côte d'Ivoire","2010","CFA Franc BCEAO","12530187674176"
"Côte d'Ivoire","2011","CFA Franc BCEAO","12973404215847"
"Côte d'Ivoire","2012","CFA Franc BCEAO","15525967437349"
"Côte d'Ivoire","2013","CFA Franc BCEAO","18618303035010"
"Côte d'Ivoire","2014","CFA Franc BCEAO","22280080548843"
"Côte d'Ivoire","2015","CFA Franc BCEAO","26490650000000"
"Côte d'Ivoire","2016","CFA Franc BCEAO","27785874000000"
"Côte d'Ivoire","2017","CFA Franc BCEAO","29063010000000"
"Côte d'Ivoire","2018","CFA Franc BCEAO","31152723637838"
"Côte d'Ivoire","2019","CFA Franc BCEAO","33239205933481"
"Democratic People's Republic of Korea","1970","North Korean Won","14228705796"
"Democratic People's Republic of Korea","1971","North Korean Won","15708491199"
"Democratic People's Republic of Korea","1972","North Korean Won","17342174283"
"Democratic People's Republic of Korea","1973","North Korean Won","19145760409"
"Democratic People's Republic of Korea","1974","North Korean Won","21136919492"
"Democratic People's Republic of Korea","1975","North Korean Won","23335159119"
"Democratic People's Republic of Korea","1976","North Korean Won","24291900642"
"Democratic People's Republic of Korea","1977","North Korean Won","25287868569"
"Democratic People's Republic of Korea","1978","North Korean Won","26324671180"
"Democratic People's Republic of Korea","1979","North Korean Won","27403982699"
"Democratic People's Republic of Korea","1980","North Korean Won","28527545989"
"Democratic People's Republic of Korea","1981","North Korean Won","29583065191"
"Democratic People's Republic of Korea","1982","North Korean Won","30677638603"
"Democratic People's Republic of Korea","1983","North Korean Won","31812711231"
"Democratic People's Republic of Korea","1984","North Korean Won","32989781547"
"Democratic People's Republic of Korea","1985","North Korean Won","34210403464"
"Democratic People's Republic of Korea","1986","North Korean Won","34689349112"
"Democratic People's Republic of Korea","1987","North Korean Won","35175000000"
"Democratic People's Republic of Korea","1988","North Korean Won","35482000000"
"Democratic People's Republic of Korea","1989","North Korean Won","38985000000"
"Democratic People's Republic of Korea","1990","North Korean Won","36251000000"
"Democratic People's Republic of Korea","1991","North Korean Won","33441000000"
"Democratic People's Republic of Korea","1992","North Korean Won","29068000000"
"Democratic People's Republic of Korea","1993","North Korean Won","24641000000"
"Democratic People's Republic of Korea","1994","North Korean Won","19788000000"
"Democratic People's Republic of Korea","1995","North Korean Won","11107000000"
"Democratic People's Republic of Korea","1996","North Korean Won","22635000000"
"Democratic People's Republic of Korea","1997","North Korean Won","22164000000"
"Democratic People's Republic of Korea","1998","North Korean Won","22058000000"
"Democratic People's Republic of Korea","1999","North Korean Won","22069000000"
"Democratic People's Republic of Korea","2000","North Korean Won","22774000000"
"Democratic People's Republic of Korea","2001","North Korean Won","23665000000"
"Democratic People's Republic of Korea","2002","North Korean Won","1633050000000"
"Democratic People's Republic of Korea","2003","North Korean Won","1654200000000"
"Democratic People's Republic of Korea","2004","North Korean Won","1671750000000"
"Democratic People's Republic of Korea","2005","North Korean Won","1797370381900"
"Democratic People's Republic of Korea","2006","North Korean Won","1941948669741"
"Democratic People's Republic of Korea","2007","North Korean Won","1995557557823"
"Democratic People's Republic of Korea","2008","North Korean Won","1852499458483"
"Democratic People's Republic of Korea","2009","North Korean Won","1674053135468"
"Democratic People's Republic of Korea","2010","North Korean Won","1407102354714"
"Democratic People's Republic of Korea","2011","North Korean Won","1516147595956"
"Democratic People's Republic of Korea","2012","North Korean Won","1600395204737"
"Democratic People's Republic of Korea","2013","North Korean Won","1642240520633"
"Democratic People's Republic of Korea","2014","North Korean Won","1724299322266"
"Democratic People's Republic of Korea","2015","North Korean Won","1762441825188"
"Democratic People's Republic of Korea","2016","North Korean Won","1813956848910"
"Democratic People's Republic of Korea","2017","North Korean Won","1875076076408"
"Democratic People's Republic of Korea","2018","North Korean Won","1837869070540"
"Democratic People's Republic of Korea","2019","North Korean Won","1762095642175"
"Democratic Republic of the Congo","1970","Franc Congolais","0.00793"
"Democratic Republic of the Congo","1971","Franc Congolais","0.00887"
"Democratic Republic of the Congo","1972","Franc Congolais","0.0098"
"Democratic Republic of the Congo","1973","Franc Congolais","0.0125"
"Democratic Republic of the Congo","1974","Franc Congolais","0.01525"
"Democratic Republic of the Congo","1975","Franc Congolais","0.01621"
"Democratic Republic of the Congo","1976","Franc Congolais","0.02393"
"Democratic Republic of the Congo","1977","Franc Congolais","0.0328"
"Democratic Republic of the Congo","1978","Franc Congolais","0.0463"
"Democratic Republic of the Congo","1979","Franc Congolais","0.09344"
"Democratic Republic of the Congo","1980","Franc Congolais","0.14295"
"Democratic Republic of the Congo","1981","Franc Congolais","0.19637"
"Democratic Republic of the Congo","1982","Franc Congolais","0.25594"
"Democratic Republic of the Congo","1983","Franc Congolais","0.48779"
"Democratic Republic of the Congo","1984","Franc Congolais","0.82355"
"Democratic Republic of the Congo","1985","Franc Congolais","1.1857"
"Democratic Republic of the Congo","1986","Franc Congolais","1.70451"
"Democratic Republic of the Congo","1987","Franc Congolais","2.54242"
"Democratic Republic of the Congo","1988","Franc Congolais","4.84158"
"Democratic Republic of the Congo","1989","Franc Congolais","17"
"Democratic Republic of the Congo","1990","Franc Congolais","33"
"Democratic Republic of the Congo","1991","Franc Congolais","676"
"Democratic Republic of the Congo","1992","Franc Congolais","25586"
"Democratic Republic of the Congo","1993","Franc Congolais","401361"
"Democratic Republic of the Congo","1994","Franc Congolais","96897849"
"Democratic Republic of the Congo","1995","Franc Congolais","543170934"
"Democratic Republic of the Congo","1996","Franc Congolais","3964682856"
"Democratic Republic of the Congo","1997","Franc Congolais","11801103461"
"Democratic Republic of the Congo","1998","Franc Congolais","15201933253"
"Democratic Republic of the Congo","1999","Franc Congolais","78890675351"
"Democratic Republic of the Congo","2000","Franc Congolais","457065301354"
"Democratic Republic of the Congo","2001","Franc Congolais","2150000000000"
"Democratic Republic of the Congo","2002","Franc Congolais","2944000000000"
"Democratic Republic of the Congo","2003","Franc Congolais","3551000000000"
"Democratic Republic of the Congo","2004","Franc Congolais","4000000000000"
"Democratic Republic of the Congo","2005","Franc Congolais","5644000000000"
"Democratic Republic of the Congo","2006","Franc Congolais","6553650000000"
"Democratic Republic of the Congo","2007","Franc Congolais","8307135000000"
"Democratic Republic of the Congo","2008","Franc Congolais","10552458000000"
"Democratic Republic of the Congo","2009","Franc Congolais","14473020000000"
"Democratic Republic of the Congo","2010","Franc Congolais","18588963000000"
"Democratic Republic of the Congo","2011","Franc Congolais","22749900000000"
"Democratic Republic of the Congo","2012","Franc Congolais","25991500000000"
"Democratic Republic of the Congo","2013","Franc Congolais","27402700000000"
"Democratic Republic of the Congo","2014","Franc Congolais","32666000000000"
"Democratic Republic of the Congo","2015","Franc Congolais","34364200000000"
"Democratic Republic of the Congo","2016","Franc Congolais","40019000000000"
"Democratic Republic of the Congo","2017","Franc Congolais","54131326492954"
"Democratic Republic of the Congo","2018","Franc Congolais","75117558528824"
"Democratic Republic of the Congo","2019","Franc Congolais","76566862800401"
"Denmark","1970","Danish Krone","126075694600"
"Denmark","1971","Danish Krone","139146122500"
"Denmark","1972","Danish Krone","158772450100"
"Denmark","1973","Danish Krone","185113100900"
"Denmark","1974","Danish Krone","206036078000"
"Denmark","1975","Danish Krone","231450406500"
"Denmark","1976","Danish Krone","268624386600"
"Denmark","1977","Danish Krone","299317137700"
"Denmark","1978","Danish Krone","334014870500"
"Denmark","1979","Danish Krone","368315031500"
"Denmark","1980","Danish Krone","394310581800"
"Denmark","1981","Danish Krone","427948795600"
"Denmark","1982","Danish Krone","485192083200"
"Denmark","1983","Danish Krone","536085320400"
"Denmark","1984","Danish Krone","588929081500"
"Denmark","1985","Danish Krone","638264321300"
"Denmark","1986","Danish Krone","689630810200"
"Denmark","1987","Danish Krone","727396102800"
"Denmark","1988","Danish Krone","753445133600"
"Denmark","1989","Danish Krone","792736133400"
"Denmark","1990","Danish Krone","826398564900"
"Denmark","1991","Danish Krone","858833972400"
"Denmark","1992","Danish Krone","894184570800"
"Denmark","1993","Danish Krone","905488124600"
"Denmark","1994","Danish Krone","971273153300"
"Denmark","1995","Danish Krone","1017782000000"
"Denmark","1996","Danish Krone","1066712000000"
"Denmark","1997","Danish Krone","1125398000000"
"Denmark","1998","Danish Krone","1169118000000"
"Denmark","1999","Danish Krone","1228443000000"
"Denmark","2000","Danish Krone","1296707000000"
"Denmark","2001","Danish Krone","1351297000000"
"Denmark","2002","Danish Krone","1392723000000"
"Denmark","2003","Danish Krone","1423890000000"
"Denmark","2004","Danish Krone","1507852000000"
"Denmark","2005","Danish Krone","1598768000000"
"Denmark","2006","Danish Krone","1702638000000"
"Denmark","2007","Danish Krone","1747575000000"
"Denmark","2008","Danish Krone","1821561000000"
"Denmark","2009","Danish Krone","1739327000000"
"Denmark","2010","Danish Krone","1840547000000"
"Denmark","2011","Danish Krone","1885798000000"
"Denmark","2012","Danish Krone","1937794000000"
"Denmark","2013","Danish Krone","1990778000000"
"Denmark","2014","Danish Krone","2053229000000"
"Denmark","2015","Danish Krone","2098866000000"
"Denmark","2016","Danish Krone","2159620000000"
"Denmark","2017","Danish Krone","2240963000000"
"Denmark","2018","Danish Krone","2316016000000"
"Denmark","2019","Danish Krone","2403979000000"
"Djibouti","1970","Djibouti Franc","13987668538"
"Djibouti","1971","Djibouti Franc","15763302940"
"Djibouti","1972","Djibouti Franc","17513739608"
"Djibouti","1973","Djibouti Franc","19940471963"
"Djibouti","1974","Djibouti Franc","24786987497"
"Djibouti","1975","Djibouti Franc","27480990697"
"Djibouti","1976","Djibouti Franc","32848000000"
"Djibouti","1977","Djibouti Franc","35361297947"
"Djibouti","1978","Djibouti Franc","38640005580"
"Djibouti","1979","Djibouti Franc","46009000000"
"Djibouti","1980","Djibouti Franc","47880000000"
"Djibouti","1981","Djibouti Franc","51731000000"
"Djibouti","1982","Djibouti Franc","54331000000"
"Djibouti","1983","Djibouti Franc","54092000000"
"Djibouti","1984","Djibouti Franc","53589000000"
"Djibouti","1985","Djibouti Franc","56935700262"
"Djibouti","1986","Djibouti Franc","62699475162"
"Djibouti","1987","Djibouti Franc","66686880142"
"Djibouti","1988","Djibouti Franc","72431916674"
"Djibouti","1989","Djibouti Franc","75472735641"
"Djibouti","1990","Djibouti Franc","82347600000"
"Djibouti","1991","Djibouti Franc","84499400000"
"Djibouti","1992","Djibouti Franc","86258300000"
"Djibouti","1993","Djibouti Franc","86919800000"
"Djibouti","1994","Djibouti Franc","90668800000"
"Djibouti","1995","Djibouti Franc","90833100000"
"Djibouti","1996","Djibouti Franc","88194300000"
"Djibouti","1997","Djibouti Franc","87222600000"
"Djibouti","1998","Djibouti Franc","88399700000"
"Djibouti","1999","Djibouti Franc","95471479435"
"Djibouti","2000","Djibouti Franc","99882615248"
"Djibouti","2001","Djibouti Franc","103433451730"
"Djibouti","2002","Djibouti Franc","107573498604"
"Djibouti","2003","Djibouti Franc","119842306522"
"Djibouti","2004","Djibouti Franc","129505657186"
"Djibouti","2005","Djibouti Franc","137880000000"
"Djibouti","2006","Djibouti Franc","149483823699"
"Djibouti","2007","Djibouti Franc","164821403684"
"Djibouti","2008","Djibouti Franc","189666107258"
"Djibouti","2009","Djibouti Franc","212432328930"
"Djibouti","2010","Djibouti Franc","241394455167"
"Djibouti","2011","Djibouti Franc","282046864724"
"Djibouti","2012","Djibouti Franc","330659319115"
"Djibouti","2013","Djibouti Franc","372074509027"
"Djibouti","2014","Djibouti Franc","412425704621"
"Djibouti","2015","Djibouti Franc","460418891087"
"Djibouti","2016","Djibouti Franc","490730977985"
"Djibouti","2017","Djibouti Franc","513655898156"
"Djibouti","2018","Djibouti Franc","536940101505"
"Djibouti","2019","Djibouti Franc","585227151101"
"Dominica","1970","East Caribbean Dollar","46746321"
"Dominica","1971","East Caribbean Dollar","51981000"
"Dominica","1972","East Caribbean Dollar","53870164"
"Dominica","1973","East Caribbean Dollar","62671000"
"Dominica","1974","East Caribbean Dollar","83394965"
"Dominica","1975","East Caribbean Dollar","93223060"
"Dominica","1976","East Caribbean Dollar","109853591"
"Dominica","1977","East Caribbean Dollar","124842813"
"Dominica","1978","East Caribbean Dollar","154299821"
"Dominica","1979","East Caribbean Dollar","151643861"
"Dominica","1980","East Caribbean Dollar","203809960"
"Dominica","1981","East Caribbean Dollar","229263966"
"Dominica","1982","East Caribbean Dollar","247906515"
"Dominica","1983","East Caribbean Dollar","275609827"
"Dominica","1984","East Caribbean Dollar","304850799"
"Dominica","1985","East Caribbean Dollar","333939277"
"Dominica","1986","East Caribbean Dollar","376790454"
"Dominica","1987","East Caribbean Dollar","423517553"
"Dominica","1988","East Caribbean Dollar","497693806"
"Dominica","1989","East Caribbean Dollar","542794289"
"Dominica","1990","East Caribbean Dollar","580003140"
"Dominica","1991","East Caribbean Dollar","614797483"
"Dominica","1992","East Caribbean Dollar","652240689"
"Dominica","1993","East Caribbean Dollar","680588572"
"Dominica","1994","East Caribbean Dollar","685294202"
"Dominica","1995","East Caribbean Dollar","699912177"
"Dominica","1996","East Caribbean Dollar","734124993"
"Dominica","1997","East Caribbean Dollar","770226016"
"Dominica","1998","East Caribbean Dollar","824558868"
"Dominica","1999","East Caribbean Dollar","817468712"
"Dominica","2000","East Caribbean Dollar","794210000"
"Dominica","2001","East Caribbean Dollar","850760000"
"Dominica","2002","East Caribbean Dollar","824210000"
"Dominica","2003","East Caribbean Dollar","854000000"
"Dominica","2004","East Caribbean Dollar","901440000"
"Dominica","2005","East Caribbean Dollar","905240000"
"Dominica","2006","East Caribbean Dollar","1013160000"
"Dominica","2007","East Caribbean Dollar","1084750000"
"Dominica","2008","East Caribbean Dollar","1187610000"
"Dominica","2009","East Caribbean Dollar","1283630000"
"Dominica","2010","East Caribbean Dollar","1307830000"
"Dominica","2011","East Caribbean Dollar","1324190000"
"Dominica","2012","East Caribbean Dollar","1286210000"
"Dominica","2013","East Caribbean Dollar","1320140000"
"Dominica","2014","East Caribbean Dollar","1379780000"
"Dominica","2015","East Caribbean Dollar","1401300000"
"Dominica","2016","East Caribbean Dollar","1508400000"
"Dominica","2017","East Caribbean Dollar","1310970000"
"Dominica","2018","East Caribbean Dollar","1490240000"
"Dominica","2019","East Caribbean Dollar","1584441075"
"Dominican Republic","1970","Dominican Peso","1722622192"
"Dominican Republic","1971","Dominican Peso","1932816089"
"Dominican Republic","1972","Dominican Peso","2290181120"
"Dominican Republic","1973","Dominican Peso","2676697130"
"Dominican Republic","1974","Dominican Peso","3346815573"
"Dominican Republic","1975","Dominican Peso","4114536686"
"Dominican Republic","1976","Dominican Peso","4517457497"
"Dominican Republic","1977","Dominican Peso","5268065687"
"Dominican Republic","1978","Dominican Peso","5427392897"
"Dominican Republic","1979","Dominican Peso","6268168486"
"Dominican Republic","1980","Dominican Peso","7575949830"
"Dominican Republic","1981","Dominican Peso","8249962939"
"Dominican Republic","1982","Dominican Peso","9098999939"
"Dominican Republic","1983","Dominican Peso","9826594198"
"Dominican Republic","1984","Dominican Peso","11434972879"
"Dominican Republic","1985","Dominican Peso","15657025927"
"Dominican Republic","1986","Dominican Peso","17356516168"
"Dominican Republic","1987","Dominican Peso","21201258778"
"Dominican Republic","1988","Dominican Peso","31220697910"
"Dominican Republic","1989","Dominican Peso","48488580941"
"Dominican Republic","1990","Dominican Peso","75012312697"
"Dominican Republic","1991","Dominican Peso","114910560570"
"Dominican Republic","1992","Dominican Peso","136175089877"
"Dominican Republic","1993","Dominican Peso","152943098051"
"Dominican Republic","1994","Dominican Peso","171489271809"
"Dominican Republic","1995","Dominican Peso","200506235429"
"Dominican Republic","1996","Dominican Peso","225903092461"
"Dominican Republic","1997","Dominican Peso","269222531040"
"Dominican Republic","1998","Dominican Peso","305561761457"
"Dominican Republic","1999","Dominican Peso","335084305375"
"Dominican Republic","2000","Dominican Peso","376453657900"
"Dominican Republic","2001","Dominican Peso","409097835441"
