"Country/Area","Year","Unit","GNI - National currency"
"Egypt","1974","Egyptian Pound","4398706373"
"Egypt","1975","Egyptian Pound","4902057046"
"Egypt","1976","Egyptian Pound","5841525842"
"Egypt","1977","Egyptian Pound","7636366906"
"Egypt","1978","Egyptian Pound","9652785013"
"Egypt","1979","Egyptian Pound","12036525144"
"Egypt","1980","Egyptian Pound","15539318692"
"Egypt","1981","Egyptian Pound","19981357672"
"Egypt","1982","Egyptian Pound","21009502030"
"Egypt","1983","Egyptian Pound","26861893973"
"Egypt","1984","Egyptian Pound","32547326449"
"Egypt","1985","Egyptian Pound","37024140592"
"Egypt","1986","Egyptian Pound","40743931690"
"Egypt","1987","Egyptian Pound","57266933350"
"Egypt","1988","Egyptian Pound","67841862448"
"Egypt","1989","Egyptian Pound","79140961629"
"Egypt","1990","Egyptian Pound","95480098949"
"Egypt","1991","Egyptian Pound","121802862454"
"Egypt","1992","Egyptian Pound","150917569595"
"Egypt","1993","Egyptian Pound","167619936093"
"Egypt","1994","Egyptian Pound","190904914217"
"Egypt","1995","Egyptian Pound","223587032651"
"Egypt","1996","Egyptian Pound","251060649221"
"Egypt","1997","Egyptian Pound","277064175892"
"Egypt","1998","Egyptian Pound","296737820886"
"Egypt","1999","Egyptian Pound","313460275029"
"Egypt","2000","Egyptian Pound","331803386388"
"Egypt","2001","Egyptian Pound","359849306206"
"Egypt","2002","Egyptian Pound","385691439627"
"Egypt","2003","Egyptian Pound","430569330436"
"Egypt","2004","Egyptian Pound","486932080170"
"Egypt","2005","Egyptian Pound","540020852554"
"Egypt","2006","Egyptian Pound","614939983297"
"Egypt","2007","Egyptian Pound","758756000000"
"Egypt","2008","Egyptian Pound","911205700000"
"Egypt","2009","Egyptian Pound","1054276000000"
"Egypt","2010","Egyptian Pound","1200255300000"
"Egypt","2011","Egyptian Pound","1350708900000"
"Egypt","2012","Egyptian Pound","1659032000000"
"Egypt","2013","Egyptian Pound","1830681600000"
"Egypt","2014","Egyptian Pound","2110106900000"
"Egypt","2015","Egyptian Pound","2425210800000"
"Egypt","2016","Egyptian Pound","2692884200000"
"Egypt","2017","Egyptian Pound","3406171210810"
"Egypt","2018","Egyptian Pound","4331283079508"
"Egypt","2019","Egyptian Pound","5138234021742"
"Egypt","2020","Egyptian Pound","5681798906137"
"Egypt","2021","Egyptian Pound","6468556552000"
"Egypt","2022","Egyptian Pound","7583195360000"
"El Salvador","1970","US Dollar","786485903"
"El Salvador","1971","US Dollar","826272837"
"El Salvador","1972","US Dollar","880550919"
"El Salvador","1973","US Dollar","1015953026"
"El Salvador","1974","US Dollar","1199777529"
"El Salvador","1975","US Dollar","1359541122"
"El Salvador","1976","US Dollar","1754634628"
"El Salvador","1977","US Dollar","2188281365"
"El Salvador","1978","US Dollar","2332316235"
"El Salvador","1979","US Dollar","2636115691"
"El Salvador","1980","US Dollar","2710754746"
"El Salvador","1981","US Dollar","2621311251"
"El Salvador","1982","US Dollar","2694716602"
"El Salvador","1983","US Dollar","3017021609"
"El Salvador","1984","US Dollar","3489530003"
"El Salvador","1985","US Dollar","4311176452"
"El Salvador","1986","US Dollar","3065570398"
"El Salvador","1987","US Dollar","3487679448"
"El Salvador","1988","US Dollar","4141696450"
"El Salvador","1989","US Dollar","4889012271"
"El Salvador","1990","US Dollar","3998802246"
"El Salvador","1991","US Dollar","4422462556"
"El Salvador","1992","US Dollar","5003316157"
"El Salvador","1993","US Dollar","5840625010"
"El Salvador","1994","US Dollar","6840175823"
"El Salvador","1995","US Dollar","8047577755"
"El Salvador","1996","US Dollar","8723243641"
"El Salvador","1997","US Dollar","9388213196"
"El Salvador","1998","US Dollar","10136186285"
"El Salvador","1999","US Dollar","10424644961"
"El Salvador","2000","US Dollar","11022441552"
"El Salvador","2001","US Dollar","11592256539"
"El Salvador","2002","US Dollar","11965611572"
"El Salvador","2003","US Dollar","12513498223"
"El Salvador","2004","US Dollar","13126869409"
"El Salvador","2005","US Dollar","14207701420"
"El Salvador","2006","US Dollar","15562386383"
"El Salvador","2007","US Dollar","16555500854"
"El Salvador","2008","US Dollar","17597836243"
"El Salvador","2009","US Dollar","17045646010"
"El Salvador","2010","US Dollar","17909712436"
"El Salvador","2011","US Dollar","19665543661"
"El Salvador","2012","US Dollar","20515593018"
"El Salvador","2013","US Dollar","21000762051"
"El Salvador","2014","US Dollar","21558032396"
"El Salvador","2015","US Dollar","22345577940"
"El Salvador","2016","US Dollar","22945050000"
"El Salvador","2017","US Dollar","23591570000"
"El Salvador","2018","US Dollar","24550760684"
"El Salvador","2019","US Dollar","25540034028"
"El Salvador","2020","US Dollar","23669629394"
"El Salvador","2021","US Dollar","27880885795"
"El Salvador","2022","US Dollar","30621753199"
"Equatorial Guinea","1970","CFA Franc BEAC","5843137669"
"Equatorial Guinea","1971","CFA Franc BEAC","5669477765"
"Equatorial Guinea","1972","CFA Franc BEAC","5236014654"
"Equatorial Guinea","1973","CFA Franc BEAC","5921166023"
"Equatorial Guinea","1974","CFA Franc BEAC","6807568122"
"Equatorial Guinea","1975","CFA Franc BEAC","7503705883"
"Equatorial Guinea","1976","CFA Franc BEAC","8690985315"
"Equatorial Guinea","1977","CFA Franc BEAC","9899488458"
"Equatorial Guinea","1978","CFA Franc BEAC","10296798908"
"Equatorial Guinea","1979","CFA Franc BEAC","10975886315"
"Equatorial Guinea","1980","CFA Franc BEAC","11803932508"
"Equatorial Guinea","1981","CFA Franc BEAC","14288164295"
"Equatorial Guinea","1982","CFA Franc BEAC","20504861697"
"Equatorial Guinea","1983","CFA Franc BEAC","26859875455"
"Equatorial Guinea","1984","CFA Franc BEAC","30926202547"
"Equatorial Guinea","1985","CFA Franc BEAC","36983431037"
"Equatorial Guinea","1986","CFA Franc BEAC","35935143047"
"Equatorial Guinea","1987","CFA Franc BEAC","38644680286"
"Equatorial Guinea","1988","CFA Franc BEAC","41429284342"
"Equatorial Guinea","1989","CFA Franc BEAC","40410499357"
"Equatorial Guinea","1990","CFA Franc BEAC","49297618211"
"Equatorial Guinea","1991","CFA Franc BEAC","52881410425"
"Equatorial Guinea","1992","CFA Franc BEAC","51488599205"
"Equatorial Guinea","1993","CFA Franc BEAC","55778573958"
"Equatorial Guinea","1994","CFA Franc BEAC","84319551660"
"Equatorial Guinea","1995","CFA Franc BEAC","100262721127"
"Equatorial Guinea","1996","CFA Franc BEAC","153408200981"
"Equatorial Guinea","1997","CFA Franc BEAC","321238924771"
"Equatorial Guinea","1998","CFA Franc BEAC","288457591393"
"Equatorial Guinea","1999","CFA Franc BEAC","549271926857"
"Equatorial Guinea","2000","CFA Franc BEAC","737387866424"
"Equatorial Guinea","2001","CFA Franc BEAC","809546359881"
"Equatorial Guinea","2002","CFA Franc BEAC","1024367638773"
"Equatorial Guinea","2003","CFA Franc BEAC","1013177890268"
"Equatorial Guinea","2004","CFA Franc BEAC","1309711314356"
"Equatorial Guinea","2005","CFA Franc BEAC","2282076269623"
"Equatorial Guinea","2006","CFA Franc BEAC","4148960000000"
"Equatorial Guinea","2007","CFA Franc BEAC","5013020000000"
"Equatorial Guinea","2008","CFA Franc BEAC","6554030000000"
"Equatorial Guinea","2009","CFA Franc BEAC","4693130000000"
"Equatorial Guinea","2010","CFA Franc BEAC","4721330000000"
"Equatorial Guinea","2011","CFA Franc BEAC","6390790000000"
"Equatorial Guinea","2012","CFA Franc BEAC","7819880000000"
"Equatorial Guinea","2013","CFA Franc BEAC","8188880000000"
"Equatorial Guinea","2014","CFA Franc BEAC","8691070000000"
"Equatorial Guinea","2015","CFA Franc BEAC","6719630000000"
"Equatorial Guinea","2016","CFA Franc BEAC","5833740000000"
"Equatorial Guinea","2017","CFA Franc BEAC","6185390000000"
"Equatorial Guinea","2018","CFA Franc BEAC","6307790000000"
"Equatorial Guinea","2019","CFA Franc BEAC","5659994464609"
"Equatorial Guinea","2020","CFA Franc BEAC","5084144740113"
"Equatorial Guinea","2021","CFA Franc BEAC","5822597811140"
"Equatorial Guinea","2022","CFA Franc BEAC","5423565512669"
"Eritrea","1970","...","..."
"Eritrea","1971","...","..."
"Eritrea","1972","...","..."
"Eritrea","1973","...","..."
"Eritrea","1974","...","..."
"Eritrea","1975","...","..."
"Eritrea","1976","...","..."
"Eritrea","1977","...","..."
"Eritrea","1978","...","..."
"Eritrea","1979","...","..."
"Eritrea","1980","...","..."
"Eritrea","1981","...","..."
"Eritrea","1982","...","..."
"Eritrea","1983","...","..."
"Eritrea","1984","...","..."
"Eritrea","1985","...","..."
"Eritrea","1986","...","..."
"Eritrea","1987","...","..."
"Eritrea","1988","...","..."
"Eritrea","1989","...","..."
"Eritrea","1990","Nakfa","1521944180"
"Eritrea","1991","Nakfa","1837358471"
"Eritrea","1992","Nakfa","2191000000"
"Eritrea","1993","Nakfa","2527755256"
"Eritrea","1994","Nakfa","3451712462"
"Eritrea","1995","Nakfa","3994880632"
"Eritrea","1996","Nakfa","4705628694"
"Eritrea","1997","Nakfa","5322468611"
"Eritrea","1998","Nakfa","5992502436"
"Eritrea","1999","Nakfa","6528028085"
"Eritrea","2000","Nakfa","6803397268"
"Eritrea","2001","Nakfa","8482247488"
"Eritrea","2002","Nakfa","10094830565"
"Eritrea","2003","Nakfa","11943086680"
"Eritrea","2004","Nakfa","15080211159"
"Eritrea","2005","Nakfa","16735699487"
"Eritrea","2006","Nakfa","14307719559"
"Eritrea","2007","Nakfa","15596199277"
"Eritrea","2008","Nakfa","14065584239"
"Eritrea","2009","Nakfa","19762859904"
"Eritrea","2010","Nakfa","24137019900"
"Eritrea","2011","Nakfa","31387373100"
"Eritrea","2012","Nakfa","34273187661"
"Eritrea","2013","Nakfa","29760240701"
"Eritrea","2014","Nakfa","39583537253"
"Eritrea","2015","Nakfa","30599955301"
"Eritrea","2016","Nakfa","32986028952"
"Eritrea","2017","Nakfa","28375018077"
"Eritrea","2018","Nakfa","29890537833"
"Eritrea","2019","Nakfa","29535824157"
"Eritrea","2020","Nakfa","31478324057"
"Eritrea","2021","Nakfa","32964983205"
"Eritrea","2022","Nakfa","35518537157"
"Estonia","1970","...","..."
"Estonia","1971","...","..."
"Estonia","1972","...","..."
"Estonia","1973","...","..."
"Estonia","1974","...","..."
"Estonia","1975","...","..."
"Estonia","1976","...","..."
"Estonia","1977","...","..."
"Estonia","1978","...","..."
"Estonia","1979","...","..."
"Estonia","1980","...","..."
"Estonia","1981","...","..."
"Estonia","1982","...","..."
"Estonia","1983","...","..."
"Estonia","1984","...","..."
"Estonia","1985","...","..."
"Estonia","1986","...","..."
"Estonia","1987","...","..."
"Estonia","1988","...","..."
"Estonia","1989","...","..."
"Estonia","1990","Euro","51001496"
"Estonia","1991","Euro","115902813"
"Estonia","1992","Euro","924944935"
"Estonia","1993","Euro","1498240391"
"Estonia","1994","Euro","2062248454"
"Estonia","1995","Euro","2862000000"
"Estonia","1996","Euro","3678200000"
"Estonia","1997","Euro","4440700000"
"Estonia","1998","Euro","5023400000"
"Estonia","1999","Euro","5307600000"
"Estonia","2000","Euro","5945200000"
"Estonia","2001","Euro","6671100000"
"Estonia","2002","Euro","7474700000"
"Estonia","2003","Euro","8282300000"
"Estonia","2004","Euro","9309200000"
"Estonia","2005","Euro","10922600000"
"Estonia","2006","Euro","12900200000"
"Estonia","2007","Euro","15339400000"
"Estonia","2008","Euro","15749600000"
"Estonia","2009","Euro","13701500000"
"Estonia","2010","Euro","13948600000"
"Estonia","2011","Euro","15825700000"
"Estonia","2012","Euro","17174000000"
"Estonia","2013","Euro","18452700000"
"Estonia","2014","Euro","19477700000"
"Estonia","2015","Euro","20178600000"
"Estonia","2016","Euro","21264200000"
"Estonia","2017","Euro","23247500000"
"Estonia","2018","Euro","25382800000"
"Estonia","2019","Euro","27427000000"
"Estonia","2020","Euro","27068100000"
"Estonia","2021","Euro","30692700000"
"Estonia","2022","Euro","35149100000"
"Ethiopia","1970","...","..."
"Ethiopia","1971","...","..."
"Ethiopia","1972","...","..."
"Ethiopia","1973","...","..."
"Ethiopia","1974","...","..."
"Ethiopia","1975","...","..."
"Ethiopia","1976","...","..."
"Ethiopia","1977","...","..."
"Ethiopia","1978","...","..."
"Ethiopia","1979","...","..."
"Ethiopia","1980","...","..."
"Ethiopia","1981","...","..."
"Ethiopia","1982","...","..."
"Ethiopia","1983","...","..."
"Ethiopia","1984","...","..."
"Ethiopia","1985","...","..."
"Ethiopia","1986","...","..."
"Ethiopia","1987","...","..."
"Ethiopia","1988","...","..."
"Ethiopia","1989","...","..."
"Ethiopia","1990","Ethiopian Birr","23119748518"
"Ethiopia","1991","Ethiopian Birr","26383816302"
"Ethiopia","1992","Ethiopian Birr","28544287582"
"Ethiopia","1993","Ethiopian Birr","36498612807"
"Ethiopia","1994","Ethiopian Birr","38592227986"
"Ethiopia","1995","Ethiopian Birr","46399768894"
"Ethiopia","1996","Ethiopian Birr","52153021742"
"Ethiopia","1997","Ethiopian Birr","57109208054"
"Ethiopia","1998","Ethiopian Birr","54913616329"
"Ethiopia","1999","Ethiopian Birr","58133078453"
"Ethiopia","2000","Ethiopian Birr","65782287570"
"Ethiopia","2001","Ethiopian Birr","67070331627"
"Ethiopia","2002","Ethiopian Birr","65686105819"
"Ethiopia","2003","Ethiopian Birr","72471942812"
"Ethiopia","2004","Ethiopian Birr","85465560438"
"Ethiopia","2005","Ethiopian Birr","105522316275"
"Ethiopia","2006","Ethiopian Birr","130324179797"
"Ethiopia","2007","Ethiopian Birr","170544432693"
"Ethiopia","2008","Ethiopian Birr","246152191404"
"Ethiopia","2009","Ethiopian Birr","331730999715"
"Ethiopia","2010","Ethiopian Birr","378421728458"
"Ethiopia","2011","Ethiopian Birr","504958948371"
"Ethiopia","2012","Ethiopian Birr","734952511709"
"Ethiopia","2013","Ethiopian Birr","887702130607"
"Ethiopia","2014","Ethiopian Birr","1085717194177"
"Ethiopia","2015","Ethiopian Birr","1326708612972"
"Ethiopia","2016","Ethiopian Birr","1562975048765"
"Ethiopia","2017","Ethiopian Birr","1821901869644"
"Ethiopia","2018","Ethiopian Birr","2190269964473"
"Ethiopia","2019","Ethiopian Birr","2674210000000"
"Ethiopia","2020","Ethiopian Birr","3355540000000"
"Ethiopia","2021","Ethiopian Birr","4318643697093"
"Ethiopia","2022","Ethiopian Birr","6129711506968"
"Fiji","1970","Fiji Dollar","184135098"
"Fiji","1971","Fiji Dollar","202148314"
"Fiji","1972","Fiji Dollar","252185025"
"Fiji","1973","Fiji Dollar","333899580"
"Fiji","1974","Fiji Dollar","448866410"
"Fiji","1975","Fiji Dollar","549753014"
"Fiji","1976","Fiji Dollar","614664683"
"Fiji","1977","Fiji Dollar","628885567"
"Fiji","1978","Fiji Dollar","675640185"
"Fiji","1979","Fiji Dollar","813862682"
"Fiji","1980","Fiji Dollar","942877596"
"Fiji","1981","Fiji Dollar","1020710645"
"Fiji","1982","Fiji Dollar","1053905885"
"Fiji","1983","Fiji Dollar","1090159386"
"Fiji","1984","Fiji Dollar","1220670873"
"Fiji","1985","Fiji Dollar","1257371530"
"Fiji","1986","Fiji Dollar","1404436310"
"Fiji","1987","Fiji Dollar","1397244308"
"Fiji","1988","Fiji Dollar","1533270000"
"Fiji","1989","Fiji Dollar","1684079000"
"Fiji","1990","Fiji Dollar","1909738000"
"Fiji","1991","Fiji Dollar","1983515000"
"Fiji","1992","Fiji Dollar","2228005000"
"Fiji","1993","Fiji Dollar","2438906000"
"Fiji","1994","Fiji Dollar","2547024000"
"Fiji","1995","Fiji Dollar","2669711000"
"Fiji","1996","Fiji Dollar","2901239000"
"Fiji","1997","Fiji Dollar","2913465000"
"Fiji","1998","Fiji Dollar","3122601000"
"Fiji","1999","Fiji Dollar","3635608000"
"Fiji","2000","Fiji Dollar","3610358000"
"Fiji","2001","Fiji Dollar","3724287000"
"Fiji","2002","Fiji Dollar","4019955000"
"Fiji","2003","Fiji Dollar","4341469000"
"Fiji","2004","Fiji Dollar","4674990000"
"Fiji","2005","Fiji Dollar","4934400000"
"Fiji","2006","Fiji Dollar","5135700000"
"Fiji","2007","Fiji Dollar","5290200000"
"Fiji","2008","Fiji Dollar","5476100000"
"Fiji","2009","Fiji Dollar","5591700000"
"Fiji","2010","Fiji Dollar","5837100000"
"Fiji","2011","Fiji Dollar","6560600000"
"Fiji","2012","Fiji Dollar","6847000000"
"Fiji","2013","Fiji Dollar","7564800000"
"Fiji","2014","Fiji Dollar","8742000000"
"Fiji","2015","Fiji Dollar","9225600000"
"Fiji","2016","Fiji Dollar","9757600000"
"Fiji","2017","Fiji Dollar","10190500000"
"Fiji","2018","Fiji Dollar","10899500000"
"Fiji","2019","Fiji Dollar","10868900000"
"Fiji","2020","Fiji Dollar","8900200000"
"Fiji","2021","Fiji Dollar","8378200000"
"Fiji","2022","Fiji Dollar","10374420867"
"Finland","1970","Euro","7917041035"
"Finland","1971","Euro","8696192523"
"Finland","1972","Euro","10130337468"
"Finland","1973","Euro","12326361228"
"Finland","1974","Euro","15532921893"
"Finland","1975","Euro","17908000000"
"Finland","1976","Euro","20313000000"
"Finland","1977","Euro","22220000000"
"Finland","1978","Euro","24623000000"
"Finland","1979","Euro","28615000000"
"Finland","1980","Euro","33139000000"
"Finland","1981","Euro","37289000000"
"Finland","1982","Euro","41801000000"
"Finland","1983","Euro","46636000000"
"Finland","1984","Euro","52293000000"
"Finland","1985","Euro","57128000000"
"Finland","1986","Euro","61541000000"
"Finland","1987","Euro","66441000000"
"Finland","1988","Euro","75437000000"
"Finland","1989","Euro","83843000000"
"Finland","1990","Euro","88405000000"
"Finland","1991","Euro","83678000000"
"Finland","1992","Euro","80665000000"
"Finland","1993","Euro","80950000000"
"Finland","1994","Euro","86843000000"
"Finland","1995","Euro","95668000000"
"Finland","1996","Euro","99780000000"
"Finland","1997","Euro","109150000000"
"Finland","1998","Euro","118153000000"
"Finland","1999","Euro","125646000000"
"Finland","2000","Euro","135592000000"
"Finland","2001","Euro","144575000000"
"Finland","2002","Euro","148936000000"
"Finland","2003","Euro","150855000000"
"Finland","2004","Euro","159875000000"
"Finland","2005","Euro","165374000000"
"Finland","2006","Euro","174470000000"
"Finland","2007","Euro","187619000000"
"Finland","2008","Euro","194591000000"
"Finland","2009","Euro","184004000000"
"Finland","2010","Euro","190577000000"
"Finland","2011","Euro","198756000000"
"Finland","2012","Euro","201977000000"
"Finland","2013","Euro","205160000000"
"Finland","2014","Euro","208968000000"
"Finland","2015","Euro","213464000000"
"Finland","2016","Euro","218508000000"
"Finland","2017","Euro","226414000000"
"Finland","2018","Euro","234400000000"
"Finland","2019","Euro","241095000000"
"Finland","2020","Euro","241922000000"
"Finland","2021","Euro","254840000000"
"Finland","2022","Euro","270923000000"
"Former Czechoslovakia","1970","Koruna","439945816401"
"Former Czechoslovakia","1971","Koruna","460041303779"
"Former Czechoslovakia","1972","Koruna","483888080772"
"Former Czechoslovakia","1973","Koruna","505775081132"
"Former Czechoslovakia","1974","Koruna","544026074978"
"Former Czechoslovakia","1975","Koruna","571245194878"
"Former Czechoslovakia","1976","Koruna","582890736255"
"Former Czechoslovakia","1977","Koruna","579808259300"
"Former Czechoslovakia","1978","Koruna","611902783118"
"Former Czechoslovakia","1979","Koruna","644205162033"
"Former Czechoslovakia","1980","Koruna","682177601769"
"Former Czechoslovakia","1981","Koruna","672762264241"
"Former Czechoslovakia","1982","Koruna","701745788415"
"Former Czechoslovakia","1983","Koruna","719599016370"
"Former Czechoslovakia","1984","Koruna","762541009760"
"Former Czechoslovakia","1985","Koruna","787214732524"
"Former Czechoslovakia","1986","Koruna","808007016702"
"Former Czechoslovakia","1987","Koruna","828143020714"
"Former Czechoslovakia","1988","Koruna","858893059240"
"Former Czechoslovakia","1989","Koruna","882623948255"
"Former Czechoslovakia","1990","Koruna","942943497069"
"Former Czechoslovakia","1991","...","..."
"Former Czechoslovakia","1992","...","..."
"Former Czechoslovakia","1993","...","..."
"Former Czechoslovakia","1994","...","..."
"Former Czechoslovakia","1995","...","..."
"Former Czechoslovakia","1996","...","..."
"Former Czechoslovakia","1997","...","..."
"Former Czechoslovakia","1998","...","..."
"Former Czechoslovakia","1999","...","..."
"Former Czechoslovakia","2000","...","..."
"Former Czechoslovakia","2001","...","..."
"Former Czechoslovakia","2002","...","..."
"Former Czechoslovakia","2003","...","..."
"Former Czechoslovakia","2004","...","..."
"Former Czechoslovakia","2005","...","..."
"Former Czechoslovakia","2006","...","..."
"Former Czechoslovakia","2007","...","..."
"Former Czechoslovakia","2008","...","..."
"Former Czechoslovakia","2009","...","..."
"Former Czechoslovakia","2010","...","..."
"Former Czechoslovakia","2011","...","..."
"Former Czechoslovakia","2012","...","..."
"Former Czechoslovakia","2013","...","..."
"Former Czechoslovakia","2014","...","..."
"Former Czechoslovakia","2015","...","..."
"Former Czechoslovakia","2016","...","..."
"Former Czechoslovakia","2017","...","..."
"Former Czechoslovakia","2018","...","..."
"Former Czechoslovakia","2019","...","..."
"Former Czechoslovakia","2020","...","..."
"Former Czechoslovakia","2021","...","..."
"Former Czechoslovakia","2022","...","..."
"Former Ethiopia","1970","Birr","6329850054"
"Former Ethiopia","1971","Birr","6684330739"
"Former Ethiopia","1972","Birr","6731585370"
"Former Ethiopia","1973","Birr","7110375095"
"Former Ethiopia","1974","Birr","7928767436"
"Former Ethiopia","1975","Birr","7881580075"
"Former Ethiopia","1976","Birr","8606745108"
"Former Ethiopia","1977","Birr","9774675775"
"Former Ethiopia","1978","Birr","10403286100"
"Former Ethiopia","1979","Birr","11434550694"
"Former Ethiopia","1980","Birr","12169695434"
"Former Ethiopia","1981","Birr","12748045572"
"Former Ethiopia","1982","Birr","13122102218"
"Former Ethiopia","1983","Birr","14346535344"
"Former Ethiopia","1984","Birr","16937250530"
"Former Ethiopia","1985","Birr","19804348828"
"Former Ethiopia","1986","Birr","20693593924"
"Former Ethiopia","1987","Birr","22093437815"
"Former Ethiopia","1988","Birr","22751766039"
"Former Ethiopia","1989","Birr","23953681184"
"Former Ethiopia","1990","Birr","25433843987"
"Former Ethiopia","1991","Birr","28206515140"
"Former Ethiopia","1992","Birr","29924098603"
"Former Ethiopia","1993","Birr","38972077287"
"Former Ethiopia","1994","...","..."
"Former Ethiopia","1995","...","..."
"Former Ethiopia","1996","...","..."
"Former Ethiopia","1997","...","..."
"Former Ethiopia","1998","...","..."
"Former Ethiopia","1999","...","..."
"Former Ethiopia","2000","...","..."
"Former Ethiopia","2001","...","..."
"Former Ethiopia","2002","...","..."
"Former Ethiopia","2003","...","..."
"Former Ethiopia","2004","...","..."
"Former Ethiopia","2005","...","..."
"Former Ethiopia","2006","...","..."
"Former Ethiopia","2007","...","..."
"Former Ethiopia","2008","...","..."
"Former Ethiopia","2009","...","..."
"Former Ethiopia","2010","...","..."
"Former Ethiopia","2011","...","..."
"Former Ethiopia","2012","...","..."
"Former Ethiopia","2013","...","..."
"Former Ethiopia","2014","...","..."
"Former Ethiopia","2015","...","..."
"Former Ethiopia","2016","...","..."
"Former Ethiopia","2017","...","..."
"Former Ethiopia","2018","...","..."
"Former Ethiopia","2019","...","..."
"Former Ethiopia","2020","...","..."
"Former Ethiopia","2021","...","..."
"Former Ethiopia","2022","...","..."
"Former Netherlands Antilles","1970","Netherlands Antillian Guilder","429386952"
"Former Netherlands Antilles","1971","Netherlands Antillian Guilder","466756179"
"Former Netherlands Antilles","1972","Netherlands Antillian Guilder","508470845"
"Former Netherlands Antilles","1973","Netherlands Antillian Guilder","571933575"
"Former Netherlands Antilles","1974","Netherlands Antillian Guilder","720593249"
"Former Netherlands Antilles","1975","Netherlands Antillian Guilder","855309372"
"Former Netherlands Antilles","1976","Netherlands Antillian Guilder","956913299"
"Former Netherlands Antilles","1977","Netherlands Antillian Guilder","1080322237"
"Former Netherlands Antilles","1978","Netherlands Antillian Guilder","1315243512"
"Former Netherlands Antilles","1979","Netherlands Antillian Guilder","1557080378"
"Former Netherlands Antilles","1980","Netherlands Antillian Guilder","1724366844"
"Former Netherlands Antilles","1981","Netherlands Antillian Guilder","1984811740"
"Former Netherlands Antilles","1982","Netherlands Antillian Guilder","2123339092"
"Former Netherlands Antilles","1983","Netherlands Antillian Guilder","2115275883"
"Former Netherlands Antilles","1984","Netherlands Antillian Guilder","2135875573"
"Former Netherlands Antilles","1985","Netherlands Antillian Guilder","2171664516"
"Former Netherlands Antilles","1986","Netherlands Antillian Guilder","2813052537"
"Former Netherlands Antilles","1987","Netherlands Antillian Guilder","2956001619"
"Former Netherlands Antilles","1988","Netherlands Antillian Guilder","3079989143"
"Former Netherlands Antilles","1989","Netherlands Antillian Guilder","3417715567"
"Former Netherlands Antilles","1990","Netherlands Antillian Guilder","3553080026"
"Former Netherlands Antilles","1991","Netherlands Antillian Guilder","3716465455"
"Former Netherlands Antilles","1992","Netherlands Antillian Guilder","3919775498"
"Former Netherlands Antilles","1993","Netherlands Antillian Guilder","4093589784"
"Former Netherlands Antilles","1994","Netherlands Antillian Guilder","4512850909"
"Former Netherlands Antilles","1995","Netherlands Antillian Guilder","4633994199"
"Former Netherlands Antilles","1996","Netherlands Antillian Guilder","4866800000"
"Former Netherlands Antilles","1997","Netherlands Antillian Guilder","4993758948"
"Former Netherlands Antilles","1998","Netherlands Antillian Guilder","5091478956"
"Former Netherlands Antilles","1999","Netherlands Antillian Guilder","4954829738"
"Former Netherlands Antilles","2000","Netherlands Antillian Guilder","5153259494"
"Former Netherlands Antilles","2001","Netherlands Antillian Guilder","5226392493"
"Former Netherlands Antilles","2002","Netherlands Antillian Guilder","5251325018"
"Former Netherlands Antilles","2003","Netherlands Antillian Guilder","5392553405"
"Former Netherlands Antilles","2004","Netherlands Antillian Guilder","5525601736"
"Former Netherlands Antilles","2005","Netherlands Antillian Guilder","5839350277"
"Former Netherlands Antilles","2006","Netherlands Antillian Guilder","6148897171"
"Former Netherlands Antilles","2007","Netherlands Antillian Guilder","6513130141"
"Former Netherlands Antilles","2008","Netherlands Antillian Guilder","6986248611"
"Former Netherlands Antilles","2009","Netherlands Antillian Guilder","7124529988"
"Former Netherlands Antilles","2010","...","..."
"Former Netherlands Antilles","2011","...","..."
"Former Netherlands Antilles","2012","...","..."
"Former Netherlands Antilles","2013","...","..."
"Former Netherlands Antilles","2014","...","..."
"Former Netherlands Antilles","2015","...","..."
"Former Netherlands Antilles","2016","...","..."
"Former Netherlands Antilles","2017","...","..."
"Former Netherlands Antilles","2018","...","..."
"Former Netherlands Antilles","2019","...","..."
"Former Netherlands Antilles","2020","...","..."
"Former Netherlands Antilles","2021","...","..."
"Former Netherlands Antilles","2022","...","..."
"Former Sudan","1970","Sudanese Pound","427766"
"Former Sudan","1971","Sudanese Pound","464138"
"Former Sudan","1972","Sudanese Pound","572294"
"Former Sudan","1973","Sudanese Pound","738037"
"Former Sudan","1974","Sudanese Pound","896168"
"Former Sudan","1975","Sudanese Pound","1116632"
"Former Sudan","1976","Sudanese Pound","1397734"
"Former Sudan","1977","Sudanese Pound","1646001"
"Former Sudan","1978","Sudanese Pound","1915283"
"Former Sudan","1979","Sudanese Pound","2408761"
"Former Sudan","1980","Sudanese Pound","3160215"
"Former Sudan","1981","Sudanese Pound","4217099"
"Former Sudan","1982","Sudanese Pound","5446575"
"Former Sudan","1983","Sudanese Pound","6621959"
"Former Sudan","1984","Sudanese Pound","8821011"
"Former Sudan","1985","Sudanese Pound","14764523"
"Former Sudan","1986","Sudanese Pound","21712754"
"Former Sudan","1987","Sudanese Pound","33807563"
"Former Sudan","1988","Sudanese Pound","49967275"
"Former Sudan","1989","Sudanese Pound","77488537"
"Former Sudan","1990","Sudanese Pound","152300345"
"Former Sudan","1991","Sudanese Pound","315995043"
"Former Sudan","1992","Sudanese Pound","760824341"
"Former Sudan","1993","Sudanese Pound","1803469164"
"Former Sudan","1994","Sudanese Pound","3199762048"
