"Country/Area","Year","Unit","Gross National Income (GNI)"
"Cabo Verde","2012","Cabo Verde Escudo","143903000000"
"Cabo Verde","2013","Cabo Verde Escudo","148356421420"
"Cabo Verde","2014","Cabo Verde Escudo","146743000000"
"Cabo Verde","2015","Cabo Verde Escudo","152829568086"
"Cabo Verde","2016","Cabo Verde Escudo","159440919967"
"Cabo Verde","2017","Cabo Verde Escudo","166836243607"
"Cambodia","1970","Riel","12170001470"
"Cambodia","1971","Riel","16442153917"
"Cambodia","1972","Riel","8576881836"
"Cambodia","1973","Riel","11678892840"
"Cambodia","1974","Riel","9967520336"
"Cambodia","1975","Riel","10035180334"
"Cambodia","1976","Riel","9914909391"
"Cambodia","1977","Riel","9779580947"
"Cambodia","1978","Riel","9626777830"
"Cambodia","1979","Riel","9541568114"
"Cambodia","1980","Riel","9541477253"
"Cambodia","1981","Riel","9661983604"
"Cambodia","1982","Riel","9321019898"
"Cambodia","1983","Riel","11711026952"
"Cambodia","1984","Riel","20320217104"
"Cambodia","1985","Riel","19279811836"
"Cambodia","1986","Riel","51486878268"
"Cambodia","1987","Riel","112443236123"
"Cambodia","1988","Riel","222141218253"
"Cambodia","1989","Riel","273703632861"
"Cambodia","1990","Riel","681911451373"
"Cambodia","1991","Riel","1513028394484"
"Cambodia","1992","Riel","2850954150318"
"Cambodia","1993","Riel","6215534519469"
"Cambodia","1994","Riel","6270466040563"
"Cambodia","1995","Riel","7711731730939"
"Cambodia","1996","Riel","8978206450497"
"Cambodia","1997","Riel","10028404968145"
"Cambodia","1998","Riel","10302120717126"
"Cambodia","1999","Riel","11622978416453"
"Cambodia","2000","Riel","12058832610622"
"Cambodia","2001","Riel","13407900000000"
"Cambodia","2002","Riel","14197300000000"
"Cambodia","2003","Riel","15737600000000"
"Cambodia","2004","Riel","18158800000000"
"Cambodia","2005","Riel","22048300000000"
"Cambodia","2006","Riel","25706000000000"
"Cambodia","2007","Riel","33722302275403"
"Cambodia","2008","Riel","40242487399506"
"Cambodia","2009","Riel","41191208375483"
"Cambodia","2010","Riel","44894154323650"
"Cambodia","2011","Riel","49633327659545"
"Cambodia","2012","Riel","53800283020485"
"Cambodia","2013","Riel","58011228668469"
"Cambodia","2014","Riel","63609444277515"
"Cambodia","2015","Riel","68927052860840"
"Cambodia","2016","Riel","76255944355797"
"Cambodia","2017","Riel","84105231665069"
"Cameroon","1970","CFA Franc BEAC","321296335784"
"Cameroon","1971","CFA Franc BEAC","403750953443"
"Cameroon","1972","CFA Franc BEAC","474972162138"
"Cameroon","1973","CFA Franc BEAC","569660266787"
"Cameroon","1974","CFA Franc BEAC","658878232518"
"Cameroon","1975","CFA Franc BEAC","773149434489"
"Cameroon","1976","CFA Franc BEAC","943763067301"
"Cameroon","1977","CFA Franc BEAC","1137734193288"
"Cameroon","1978","CFA Franc BEAC","1375138222273"
"Cameroon","1979","CFA Franc BEAC","1713028703159"
"Cameroon","1980","CFA Franc BEAC","2108082135724"
"Cameroon","1981","CFA Franc BEAC","2552859131042"
"Cameroon","1982","CFA Franc BEAC","3113220161670"
"Cameroon","1983","CFA Franc BEAC","3759954685794"
"Cameroon","1984","CFA Franc BEAC","4217914715901"
"Cameroon","1985","CFA Franc BEAC","4271740882842"
"Cameroon","1986","CFA Franc BEAC","4038931770546"
"Cameroon","1987","CFA Franc BEAC","3794361859580"
"Cameroon","1988","CFA Franc BEAC","3710957065659"
"Cameroon","1989","CFA Franc BEAC","3604166678848"
"Cameroon","1990","CFA Franc BEAC","3339348065435"
"Cameroon","1991","CFA Franc BEAC","3256779107246"
"Cameroon","1992","CFA Franc BEAC","3133354523040"
"Cameroon","1993","CFA Franc BEAC","3551478248774"
"Cameroon","1994","CFA Franc BEAC","4057524601920"
"Cameroon","1995","CFA Franc BEAC","4594826866250"
"Cameroon","1996","CFA Franc BEAC","5066052821596"
"Cameroon","1997","CFA Franc BEAC","5494786183292"
"Cameroon","1998","CFA Franc BEAC","5981420895668"
"Cameroon","1999","CFA Franc BEAC","6366256711175"
"Cameroon","2000","CFA Franc BEAC","6839994515028"
"Cameroon","2001","CFA Franc BEAC","7381747736639"
"Cameroon","2002","CFA Franc BEAC","7904491682288"
"Cameroon","2003","CFA Franc BEAC","8479316885923"
"Cameroon","2004","CFA Franc BEAC","8761824626780"
"Cameroon","2005","CFA Franc BEAC","9110956289736"
"Cameroon","2006","CFA Franc BEAC","9934383349601"
"Cameroon","2007","CFA Franc BEAC","10457064747738"
"Cameroon","2008","CFA Franc BEAC","11659763053256"
"Cameroon","2009","CFA Franc BEAC","12179198328652"
"Cameroon","2010","CFA Franc BEAC","13226820961336"
"Cameroon","2011","CFA Franc BEAC","13218366006429"
"Cameroon","2012","CFA Franc BEAC","14859441940840"
"Cameroon","2013","CFA Franc BEAC","15516454058998"
"Cameroon","2014","CFA Franc BEAC","17133174119321"
"Cameroon","2015","CFA Franc BEAC","18027099745731"
"Cameroon","2016","CFA Franc BEAC","18963043712369"
"Cameroon","2017","CFA Franc BEAC","20036360976112"
"Canada","1970","Canadian Dollar","90492164100"
"Canada","1971","Canadian Dollar","98776600700"
"Canada","1972","Canadian Dollar","110457116300"
"Canada","1973","Canadian Dollar","129509384900"
"Canada","1974","Canadian Dollar","154553176400"
"Canada","1975","Canadian Dollar","174150406700"
"Canada","1976","Canadian Dollar","200037615500"
"Canada","1977","Canadian Dollar","220317321200"
"Canada","1978","Canadian Dollar","243233215500"
"Canada","1979","Canadian Dollar","277004543200"
"Canada","1980","Canadian Dollar","311535761400"
"Canada","1981","Canadian Dollar","354821000000"
"Canada","1982","Canadian Dollar","373366000000"
"Canada","1983","Canadian Dollar","407345000000"
"Canada","1984","Canadian Dollar","445946000000"
"Canada","1985","Canadian Dollar","482793000000"
"Canada","1986","Canadian Dollar","506727000000"
"Canada","1987","Canadian Dollar","554221000000"
"Canada","1988","Canadian Dollar","604106000000"
"Canada","1989","Canadian Dollar","645935000000"
"Canada","1990","Canadian Dollar","667971000000"
"Canada","1991","Canadian Dollar","675996000000"
"Canada","1992","Canadian Dollar","690265000000"
"Canada","1993","Canadian Dollar","719217000000"
"Canada","1994","Canadian Dollar","761141000000"
"Canada","1995","Canadian Dollar","800325000000"
"Canada","1996","Canadian Dollar","828455000000"
"Canada","1997","Canadian Dollar","875769000000"
"Canada","1998","Canadian Dollar","905650000000"
"Canada","1999","Canadian Dollar","970531000000"
"Canada","2000","Canadian Dollar","1073359000000"
"Canada","2001","Canadian Dollar","1108278000000"
"Canada","2002","Canadian Dollar","1159248000000"
"Canada","2003","Canadian Dollar","1219451000000"
"Canada","2004","Canadian Dollar","1302388000000"
"Canada","2005","Canadian Dollar","1387961000000"
"Canada","2006","Canadian Dollar","1468391000000"
"Canada","2007","Canadian Dollar","1550309000000"
"Canada","2008","Canadian Dollar","1628577000000"
"Canada","2009","Canadian Dollar","1540309000000"
"Canada","2010","Canadian Dollar","1629202000000"
"Canada","2011","Canadian Dollar","1736412000000"
"Canada","2012","Canadian Dollar","1790386000000"
"Canada","2013","Canadian Dollar","1868559000000"
"Canada","2014","Canadian Dollar","1957948000000"
"Canada","2015","Canadian Dollar","1955337000000"
"Canada","2016","Canadian Dollar","1999405000000"
"Canada","2017","Canadian Dollar","2114408000000"
"Cayman Islands","1970","Cayman Islands Dollar","17771431"
"Cayman Islands","1971","Cayman Islands Dollar","22400138"
"Cayman Islands","1972","Cayman Islands Dollar","28600682"
"Cayman Islands","1973","Cayman Islands Dollar","38056917"
"Cayman Islands","1974","Cayman Islands Dollar","45396401"
"Cayman Islands","1975","Cayman Islands Dollar","54175090"
"Cayman Islands","1976","Cayman Islands Dollar","64690593"
"Cayman Islands","1977","Cayman Islands Dollar","77223590"
"Cayman Islands","1978","Cayman Islands Dollar","91666463"
"Cayman Islands","1979","Cayman Islands Dollar","109637916"
"Cayman Islands","1980","Cayman Islands Dollar","131126240"
"Cayman Islands","1981","Cayman Islands Dollar","157051909"
"Cayman Islands","1982","Cayman Islands Dollar","187193729"
"Cayman Islands","1983","Cayman Islands Dollar","252322012"
"Cayman Islands","1984","Cayman Islands Dollar","295513352"
"Cayman Islands","1985","Cayman Islands Dollar","320467813"
"Cayman Islands","1986","Cayman Islands Dollar","355929415"
"Cayman Islands","1987","Cayman Islands Dollar","405838337"
"Cayman Islands","1988","Cayman Islands Dollar","491208861"
"Cayman Islands","1989","Cayman Islands Dollar","555565102"
"Cayman Islands","1990","Cayman Islands Dollar","694784725"
"Cayman Islands","1991","Cayman Islands Dollar","732873113"
"Cayman Islands","1992","Cayman Islands Dollar","776893089"
"Cayman Islands","1993","Cayman Islands Dollar","834594950"
"Cayman Islands","1994","Cayman Islands Dollar","906097667"
"Cayman Islands","1995","Cayman Islands Dollar","978552168"
"Cayman Islands","1996","Cayman Islands Dollar","1061714230"
"Cayman Islands","1997","Cayman Islands Dollar","1156297692"
"Cayman Islands","1998","Cayman Islands Dollar","1517142523"
"Cayman Islands","1999","Cayman Islands Dollar","1644864432"
"Cayman Islands","2000","Cayman Islands Dollar","1719105263"
"Cayman Islands","2001","Cayman Islands Dollar","1763590448"
"Cayman Islands","2002","Cayman Islands Dollar","1839314118"
"Cayman Islands","2003","Cayman Islands Dollar","1907425879"
"Cayman Islands","2004","Cayman Islands Dollar","2009247525"
"Cayman Islands","2005","Cayman Islands Dollar","2296127541"
"Cayman Islands","2006","Cayman Islands Dollar","2420883771"
"Cayman Islands","2007","Cayman Islands Dollar","2579826030"
"Cayman Islands","2008","Cayman Islands Dollar","2603066758"
"Cayman Islands","2009","Cayman Islands Dollar","2448546467"
"Cayman Islands","2010","Cayman Islands Dollar","2397163310"
"Cayman Islands","2011","Cayman Islands Dollar","2457249038"
"Cayman Islands","2012","Cayman Islands Dollar","2514976150"
"Cayman Islands","2013","Cayman Islands Dollar","2583788787"
"Cayman Islands","2014","Cayman Islands Dollar","2696975715"
"Cayman Islands","2015","Cayman Islands Dollar","2787844183"
"Cayman Islands","2016","Cayman Islands Dollar","2896763990"
"Cayman Islands","2017","Cayman Islands Dollar","2993760725"
"Central African Republic","1970","CFA Franc BEAC","54145685214"
"Central African Republic","1971","CFA Franc BEAC","57291171993"
"Central African Republic","1972","CFA Franc BEAC","60162963231"
"Central African Republic","1973","CFA Franc BEAC","62492369538"
"Central African Republic","1974","CFA Franc BEAC","70233822570"
"Central African Republic","1975","CFA Franc BEAC","84436805128"
"Central African Republic","1976","CFA Franc BEAC","112572352491"
"Central African Republic","1977","CFA Franc BEAC","130190959088"
"Central African Republic","1978","CFA Franc BEAC","144380563914"
"Central African Republic","1979","CFA Franc BEAC","154700663982"
"Central African Republic","1980","CFA Franc BEAC","176687334711"
"Central African Republic","1981","CFA Franc BEAC","198393946552"
"Central African Republic","1982","CFA Franc BEAC","254677629709"
"Central African Republic","1983","CFA Franc BEAC","258247984390"
"Central African Republic","1984","CFA Franc BEAC","287061133091"
"Central African Republic","1985","CFA Franc BEAC","402928343564"
"Central African Republic","1986","CFA Franc BEAC","401973928703"
"Central African Republic","1987","CFA Franc BEAC","369911578958"
"Central African Republic","1988","CFA Franc BEAC","385454924263"
"Central African Republic","1989","CFA Franc BEAC","403128418855"
"Central African Republic","1990","CFA Franc BEAC","403849252128"
"Central African Republic","1991","CFA Franc BEAC","401625722373"
"Central African Republic","1992","CFA Franc BEAC","386568788520"
"Central African Republic","1993","CFA Franc BEAC","373161037071"
"Central African Republic","1994","CFA Franc BEAC","482166236949"
"Central African Republic","1995","CFA Franc BEAC","571308520139"
"Central African Republic","1996","CFA Franc BEAC","527896422938"
"Central African Republic","1997","CFA Franc BEAC","562816874526"
"Central African Republic","1998","CFA Franc BEAC","585289940811"
"Central African Republic","1999","CFA Franc BEAC","638346430037"
"Central African Republic","2000","CFA Franc BEAC","671225261441"
"Central African Republic","2001","CFA Franc BEAC","708388212970"
"Central African Republic","2002","CFA Franc BEAC","715925682524"
"Central African Republic","2003","CFA Franc BEAC","690832521461"
"Central African Republic","2004","CFA Franc BEAC","693469170999"
"Central African Republic","2005","CFA Franc BEAC","740211108094"
"Central African Republic","2006","CFA Franc BEAC","798212799779"
"Central African Republic","2007","CFA Franc BEAC","832932071992"
"Central African Republic","2008","CFA Franc BEAC","899963455988"
"Central African Republic","2009","CFA Franc BEAC","955448170319"
"Central African Republic","2010","CFA Franc BEAC","1012187595563"
"Central African Republic","2011","CFA Franc BEAC","1073957085764"
"Central African Republic","2012","CFA Franc BEAC","1147827836136"
"Central African Republic","2013","CFA Franc BEAC","776264372601"
"Central African Republic","2014","CFA Franc BEAC","871611702706"
"Central African Republic","2015","CFA Franc BEAC","969917592619"
"Central African Republic","2016","CFA Franc BEAC","1074745828961"
"Central African Republic","2017","CFA Franc BEAC","1162939374780"
"Chad","1970","CFA Franc BEAC","98351423239"
"Chad","1971","CFA Franc BEAC","107141999572"
"Chad","1972","CFA Franc BEAC","102089062303"
"Chad","1973","CFA Franc BEAC","99984585176"
"Chad","1974","CFA Franc BEAC","125972685533"
"Chad","1975","CFA Franc BEAC","162077621245"
"Chad","1976","CFA Franc BEAC","169596742647"
"Chad","1977","CFA Franc BEAC","176677431315"
"Chad","1978","CFA Franc BEAC","193028162139"
"Chad","1979","CFA Franc BEAC","162823275033"
"Chad","1980","CFA Franc BEAC","167530166619"
"Chad","1981","CFA Franc BEAC","250910330696"
"Chad","1982","CFA Franc BEAC","284133101632"
"Chad","1983","CFA Franc BEAC","351128658447"
"Chad","1984","CFA Franc BEAC","433285488970"
"Chad","1985","CFA Franc BEAC","441024623201"
"Chad","1986","CFA Franc BEAC","417236674328"
"Chad","1987","CFA Franc BEAC","410706273536"
"Chad","1988","CFA Franc BEAC","475619640144"
"Chad","1989","CFA Franc BEAC","482613584733"
"Chad","1990","CFA Franc BEAC","494123483182"
"Chad","1991","CFA Franc BEAC","512755917027"
"Chad","1992","CFA Franc BEAC","502635408764"
"Chad","1993","CFA Franc BEAC","455553377208"
"Chad","1994","CFA Franc BEAC","740052363232"
"Chad","1995","CFA Franc BEAC","817319315254"
"Chad","1996","CFA Franc BEAC","933895498402"
"Chad","1997","CFA Franc BEAC","1013235454155"
"Chad","1998","CFA Franc BEAC","1179052453453"
"Chad","1999","CFA Franc BEAC","1069505868133"
"Chad","2000","CFA Franc BEAC","1107759170316"
"Chad","2001","CFA Franc BEAC","1406769824060"
"Chad","2002","CFA Franc BEAC","1528164023844"
"Chad","2003","CFA Franc BEAC","1499104820186"
"Chad","2004","CFA Franc BEAC","2235568100051"
"Chad","2005","CFA Franc BEAC","3030033000000"
"Chad","2006","CFA Franc BEAC","4007182000000"
"Chad","2007","CFA Franc BEAC","3949057000000"
"Chad","2008","CFA Franc BEAC","4537263000000"
"Chad","2009","CFA Franc BEAC","4349852000000"
"Chad","2010","CFA Franc BEAC","5176428000000"
"Chad","2011","CFA Franc BEAC","5963952272727"
"Chad","2012","CFA Franc BEAC","6976104263294"
"Chad","2013","CFA Franc BEAC","6510087835317"
"Chad","2014","CFA Franc BEAC","6858309338846"
"Chad","2015","CFA Franc BEAC","6732344948587"
"Chad","2016","CFA Franc BEAC","6367657930379"
"Chad","2017","CFA Franc BEAC","6156471537206"
"Chile","1970","Chilean Peso","105987551"
"Chile","1971","Chilean Peso","139108661"
"Chile","1972","Chilean Peso","258344657"
"Chile","1973","Chilean Peso","1253081988"
"Chile","1974","Chilean Peso","9997054978"
"Chile","1975","Chilean Peso","37601291930"
"Chile","1976","Chilean Peso","137421692676"
"Chile","1977","Chilean Peso","309303692036"
"Chile","1978","Chilean Peso","523493493030"
"Chile","1979","Chilean Peso","825257716437"
"Chile","1980","Chilean Peso","1147415711190"
"Chile","1981","Chilean Peso","1360774172328"
"Chile","1982","Chilean Peso","1222463729872"
"Chile","1983","Chilean Peso","1543432676783"
"Chile","1984","Chilean Peso","1881913858488"
"Chile","1985","Chilean Peso","2689084136858"
"Chile","1986","Chilean Peso","3534673083913"
"Chile","1987","Chilean Peso","4823934670757"
"Chile","1988","Chilean Peso","6306299564105"
"Chile","1989","Chilean Peso","7918198924283"
"Chile","1990","Chilean Peso","10108379848659"
"Chile","1991","Chilean Peso","13250310576059"
"Chile","1992","Chilean Peso","16817070434839"
"Chile","1993","Chilean Peso","20062479705430"
"Chile","1994","Chilean Peso","23588229543723"
"Chile","1995","Chilean Peso","28749068966894"
"Chile","1996","Chilean Peso","31471492243606"
"Chile","1997","Chilean Peso","35028598707977"
"Chile","1998","Chilean Peso","37161603279327"
"Chile","1999","Chilean Peso","37516590183557"
"Chile","2000","Chilean Peso","40660020564972"
"Chile","2001","Chilean Peso","43708729908669"
"Chile","2002","Chilean Peso","46238593403144"
"Chile","2003","Chilean Peso","49367250285979"
"Chile","2004","Chilean Peso","55511620665457"
"Chile","2005","Chilean Peso","62874928604000"
"Chile","2006","Chilean Peso","72123146067000"
"Chile","2007","Chilean Peso","80585926126000"
"Chile","2008","Chilean Peso","86550405189000"
"Chile","2009","Chilean Peso","90089408255000"
"Chile","2010","Chilean Peso","103639271033000"
"Chile","2011","Chilean Peso","114625867345000"
"Chile","2012","Chilean Peso","123816717314000"
"Chile","2013","Chilean Peso","131901489578000"
"Chile","2014","Chilean Peso","143459495476000"
"Chile","2015","Chilean Peso","154931445181000"
"Chile","2016","Chilean Peso","164499749697000"
"Chile","2017","Chilean Peso","172769784149000"
"China, Hong Kong SAR","1970","Hong Kong Dollar","23021000100"
"China, Hong Kong SAR","1971","Hong Kong Dollar","26565999700"
"China, Hong Kong SAR","1972","Hong Kong Dollar","32017999200"
"China, Hong Kong SAR","1973","Hong Kong Dollar","41086001300"
"China, Hong Kong SAR","1974","Hong Kong Dollar","46974998700"
"China, Hong Kong SAR","1975","Hong Kong Dollar","49276998000"
"China, Hong Kong SAR","1976","Hong Kong Dollar","62765998500"
"China, Hong Kong SAR","1977","Hong Kong Dollar","72785996700"
"China, Hong Kong SAR","1978","Hong Kong Dollar","85289999600"
"China, Hong Kong SAR","1979","Hong Kong Dollar","111912002400"
"China, Hong Kong SAR","1980","Hong Kong Dollar","141795999700"
"China, Hong Kong SAR","1981","Hong Kong Dollar","170750001200"
"China, Hong Kong SAR","1982","Hong Kong Dollar","192487997400"
"China, Hong Kong SAR","1983","Hong Kong Dollar","212673003500"
"China, Hong Kong SAR","1984","Hong Kong Dollar","256492994600"
"China, Hong Kong SAR","1985","Hong Kong Dollar","271654993900"
"China, Hong Kong SAR","1986","Hong Kong Dollar","312561008600"
"China, Hong Kong SAR","1987","Hong Kong Dollar","384488013800"
"China, Hong Kong SAR","1988","Hong Kong Dollar","455021985800"
"China, Hong Kong SAR","1989","Hong Kong Dollar","523861000200"
"China, Hong Kong SAR","1990","Hong Kong Dollar","582548979700"
"China, Hong Kong SAR","1991","Hong Kong Dollar","668512026600"
"China, Hong Kong SAR","1992","Hong Kong Dollar","779334975500"
"China, Hong Kong SAR","1993","Hong Kong Dollar","936211000000"
"China, Hong Kong SAR","1994","Hong Kong Dollar","1051860000000"
"China, Hong Kong SAR","1995","Hong Kong Dollar","1128818000000"
"China, Hong Kong SAR","1996","Hong Kong Dollar","1224628000000"
"China, Hong Kong SAR","1997","Hong Kong Dollar","1371972000000"
"China, Hong Kong SAR","1998","Hong Kong Dollar","1333641000000"
"China, Hong Kong SAR","1999","Hong Kong Dollar","1312098000000"
"China, Hong Kong SAR","2000","Hong Kong Dollar","1348246000000"
"China, Hong Kong SAR","2001","Hong Kong Dollar","1351595000000"
"China, Hong Kong SAR","2002","Hong Kong Dollar","1305731000000"
"China, Hong Kong SAR","2003","Hong Kong Dollar","1288895000000"
"China, Hong Kong SAR","2004","Hong Kong Dollar","1344927000000"
"China, Hong Kong SAR","2005","Hong Kong Dollar","1419589000000"
"China, Hong Kong SAR","2006","Hong Kong Dollar","1538864000000"
"China, Hong Kong SAR","2007","Hong Kong Dollar","1703567000000"
"China, Hong Kong SAR","2008","Hong Kong Dollar","1807994000000"
"China, Hong Kong SAR","2009","Hong Kong Dollar","1709007000000"
"China, Hong Kong SAR","2010","Hong Kong Dollar","1813928000000"
"China, Hong Kong SAR","2011","Hong Kong Dollar","1987256000000"
"China, Hong Kong SAR","2012","Hong Kong Dollar","2066514000000"
"China, Hong Kong SAR","2013","Hong Kong Dollar","2178824000000"
"China, Hong Kong SAR","2014","Hong Kong Dollar","2306612000000"
"China, Hong Kong SAR","2015","Hong Kong Dollar","2442656000000"
"China, Hong Kong SAR","2016","Hong Kong Dollar","2553296000000"
"China, Hong Kong SAR","2017","Hong Kong Dollar","2773371000000"
"China, Macao Special Administrative Region","1970","Pataca","1133819038"
"China, Macao Special Administrative Region","1971","Pataca","1334619865"
"China, Macao Special Administrative Region","1972","Pataca","1571217241"
"China, Macao Special Administrative Region","1973","Pataca","1849448295"
"China, Macao Special Administrative Region","1974","Pataca","2176702683"
"China, Macao Special Administrative Region","1975","Pataca","2563729827"
"China, Macao Special Administrative Region","1976","Pataca","3016200506"
"China, Macao Special Administrative Region","1977","Pataca","3548706164"
"China, Macao Special Administrative Region","1978","Pataca","4188834902"
"China, Macao Special Administrative Region","1979","Pataca","4911666449"
"China, Macao Special Administrative Region","1980","Pataca","5779687338"
"China, Macao Special Administrative Region","1981","Pataca","6889623158"
"China, Macao Special Administrative Region","1982","Pataca","7921032404"
"China, Macao Special Administrative Region","1983","Pataca","9448987337"
"China, Macao Special Administrative Region","1984","Pataca","11638351246"
"China, Macao Special Administrative Region","1985","Pataca","12085825247"
"China, Macao Special Administrative Region","1986","Pataca","13753253693"
"China, Macao Special Administrative Region","1987","Pataca","17414442889"
"China, Macao Special Administrative Region","1988","Pataca","20350789038"
"China, Macao Special Administrative Region","1989","Pataca","23881120705"
"China, Macao Special Administrative Region","1990","Pataca","28195115193"
"China, Macao Special Administrative Region","1991","Pataca","32691788825"
"China, Macao Special Administrative Region","1992","Pataca","42088425346"
"China, Macao Special Administrative Region","1993","Pataca","48148850956"
"China, Macao Special Administrative Region","1994","Pataca","53506852481"
"China, Macao Special Administrative Region","1995","Pataca","59005386662"
"China, Macao Special Administrative Region","1996","Pataca","59414442346"
"China, Macao Special Administrative Region","1997","Pataca","60388915186"
"China, Macao Special Administrative Region","1998","Pataca","56565610157"
"China, Macao Special Administrative Region","1999","Pataca","53774406033"
"China, Macao Special Administrative Region","2000","Pataca","54785638750"
"China, Macao Special Administrative Region","2001","Pataca","54718000000"
"China, Macao Special Administrative Region","2002","Pataca","58733400000"
"China, Macao Special Administrative Region","2003","Pataca","64601700000"
"China, Macao Special Administrative Region","2004","Pataca","80531400000"
"China, Macao Special Administrative Region","2005","Pataca","90874100000"
"China, Macao Special Administrative Region","2006","Pataca","106557400000"
"China, Macao Special Administrative Region","2007","Pataca","147034900000"
"China, Macao Special Administrative Region","2008","Pataca","150343300000"
"China, Macao Special Administrative Region","2009","Pataca","155615600000"
"China, Macao Special Administrative Region","2010","Pataca","200698100000"
"China, Macao Special Administrative Region","2011","Pataca","254626400000"
"China, Macao Special Administrative Region","2012","Pataca","292639300000"
"China, Macao Special Administrative Region","2013","Pataca","346976800000"
"China, Macao Special Administrative Region","2014","Pataca","378763700000"
"China, Macao Special Administrative Region","2015","Pataca","332959200000"
"China, Macao Special Administrative Region","2016","Pataca","331843800000"
"China, Macao Special Administrative Region","2017","Pataca","370256392741"
"China, People's Republic of","1970","Yuan Renminbi","245316683506"
"China, People's Republic of","1971","Yuan Renminbi","264232432574"
"China, People's Republic of","1972","Yuan Renminbi","274218467056"
"China, People's Republic of","1973","Yuan Renminbi","296303175812"
"China, People's Republic of","1974","Yuan Renminbi","303817203939"
"China, People's Republic of","1975","Yuan Renminbi","326402847904"
"China, People's Republic of","1976","Yuan Renminbi","320565863736"
"China, People's Republic of","1977","Yuan Renminbi","348683574785"
"China, People's Republic of","1978","Yuan Renminbi","394660715006"
"China, People's Republic of","1979","Yuan Renminbi","439758511314"
"China, People's Republic of","1980","Yuan Renminbi","491675974381"
"China, People's Republic of","1981","Yuan Renminbi","525004345799"
"China, People's Republic of","1982","Yuan Renminbi","571202088358"
"China, People's Republic of","1983","Yuan Renminbi","638958777445"
"China, People's Republic of","1984","Yuan Renminbi","765782580232"
"China, People's Republic of","1985","Yuan Renminbi","955431960910"
"China, People's Republic of","1986","Yuan Renminbi","1084284701030"
"China, People's Republic of","1987","Yuan Renminbi","1270617901314"
"China, People's Republic of","1988","Yuan Renminbi","1586058932518"
"China, People's Republic of","1989","Yuan Renminbi","1798156303555"
"China, People's Republic of","1990","Yuan Renminbi","1976783635936"
"China, People's Republic of","1991","Yuan Renminbi","2302460185471"
"China, People's Republic of","1992","Yuan Renminbi","2832772700158"
"China, People's Republic of","1993","Yuan Renminbi","3673360657357"
"China, People's Republic of","1994","Yuan Renminbi","4960453172808"
"China, People's Republic of","1995","Yuan Renminbi","6111008337803"
"China, People's Republic of","1996","Yuan Renminbi","7105394789561"
"China, People's Republic of","1997","Yuan Renminbi","7907514012032"
"China, People's Republic of","1998","Yuan Renminbi","8410313698926"
"China, People's Republic of","1999","Yuan Renminbi","8962891922365"
"China, People's Republic of","2000","Yuan Renminbi","9927394120175"
"China, People's Republic of","2001","Yuan Renminbi","10947246322803"
"China, People's Republic of","2002","Yuan Renminbi","12064325711788"
"China, People's Republic of","2003","Yuan Renminbi","13673092240946"
"China, People's Republic of","2004","Yuan Renminbi","16152557702060"
"China, People's Republic of","2005","Yuan Renminbi","18599891000000"
"China, People's Republic of","2006","Yuan Renminbi","21902845000000"
"China, People's Republic of","2007","Yuan Renminbi","27084396300000"
"China, People's Republic of","2008","Yuan Renminbi","32150046000000"
"China, People's Republic of","2009","Yuan Renminbi","34849850900000"
"China, People's Republic of","2010","Yuan Renminbi","41126516000000"
"China, People's Republic of","2011","Yuan Renminbi","48475318000000"
"China, People's Republic of","2012","Yuan Renminbi","53911648000000"
"China, People's Republic of","2013","Yuan Renminbi","59042239000000"
"China, People's Republic of","2014","Yuan Renminbi","64479109700000"
"China, People's Republic of","2015","Yuan Renminbi","68644960000000"
"China, People's Republic of","2016","Yuan Renminbi","74059870000000"
"China, People's Republic of","2017","Yuan Renminbi","82482840000000"
"Colombia","1970","Colombian Peso","182704348683"
"Colombia","1971","Colombian Peso","215279542635"
"Colombia","1972","Colombian Peso","262017864391"
"Colombia","1973","Colombian Peso","337082441757"
"Colombia","1974","Colombian Peso","448971151416"
"Colombia","1975","Colombian Peso","562276173855"
"Colombia","1976","Colombian Peso","737898958636"
"Colombia","1977","Colombian Peso","999916823026"
"Colombia","1978","Colombian Peso","1271848876881"
"Colombia","1979","Colombian Peso","1668416455418"
"Colombia","1980","Colombian Peso","2220778439809"
"Colombia","1981","Colombian Peso","2775973049761"
"Colombia","1982","Colombian Peso","3465717373860"
"Colombia","1983","Colombian Peso","4217779460301"
"Colombia","1984","Colombian Peso","5280014045669"
"Colombia","1985","Colombian Peso","6741648835135"
"Colombia","1986","Colombian Peso","9186204694262"
"Colombia","1987","Colombian Peso","11889945792218"
"Colombia","1988","Colombian Peso","15930686154958"
"Colombia","1989","Colombian Peso","20339667840625"
"Colombia","1990","Colombian Peso","27126638684735"
"Colombia","1991","Colombian Peso","35235029353044"
"Colombia","1992","Colombian Peso","45649267872009"
"Colombia","1993","Colombian Peso","60323003344224"
"Colombia","1994","Colombian Peso","79957804889193"
"Colombia","1995","Colombian Peso","100045449570301"
"Colombia","1996","Colombian Peso","118832497715076"
"Colombia","1997","Colombian Peso","143445351560334"
"Colombia","1998","Colombian Peso","166313038801155"
"Colombia","1999","Colombian Peso","179312724006870"
"Colombia","2000","Colombian Peso","205068000000000"
"Colombia","2001","Colombian Peso","223029000000000"
"Colombia","2002","Colombian Peso","242627000000000"
"Colombia","2003","Colombian Peso","268604000000000"
"Colombia","2004","Colombian Peso","301229000000000"
