Country or area;Currency;Year;Gross National Income
Cayman Islands;Cayman Islands Dollar;2013;2583787734
Cayman Islands;Cayman Islands Dollar;2014;2695685335
Cayman Islands;Cayman Islands Dollar;2015;2773262378
Cayman Islands;Cayman Islands Dollar;2016;2855353135
Central African Republic;CFA Franc BEAC;1970;54145685214
Central African Republic;CFA Franc BEAC;1971;57291171993
Central African Republic;CFA Franc BEAC;1972;60162963231
Central African Republic;CFA Franc BEAC;1973;62492369538
Central African Republic;CFA Franc BEAC;1974;70233822570
Central African Republic;CFA Franc BEAC;1975;84436805128
Central African Republic;CFA Franc BEAC;1976;1,12572E+11
Central African Republic;CFA Franc BEAC;1977;1,30191E+11
Central African Republic;CFA Franc BEAC;1978;1,44381E+11
Central African Republic;CFA Franc BEAC;1979;1,54701E+11
Central African Republic;CFA Franc BEAC;1980;1,76687E+11
Central African Republic;CFA Franc BEAC;1981;1,98394E+11
Central African Republic;CFA Franc BEAC;1982;2,54678E+11
Central African Republic;CFA Franc BEAC;1983;2,58248E+11
Central African Republic;CFA Franc BEAC;1984;2,87061E+11
Central African Republic;CFA Franc BEAC;1985;4,02928E+11
Central African Republic;CFA Franc BEAC;1986;4,01974E+11
Central African Republic;CFA Franc BEAC;1987;3,69912E+11
Central African Republic;CFA Franc BEAC;1988;3,85455E+11
Central African Republic;CFA Franc BEAC;1989;4,03128E+11
Central African Republic;CFA Franc BEAC;1990;4,03849E+11
Central African Republic;CFA Franc BEAC;1991;4,01626E+11
Central African Republic;CFA Franc BEAC;1992;3,86569E+11
Central African Republic;CFA Franc BEAC;1993;3,73161E+11
Central African Republic;CFA Franc BEAC;1994;4,82166E+11
Central African Republic;CFA Franc BEAC;1995;5,71309E+11
Central African Republic;CFA Franc BEAC;1996;5,27896E+11
Central African Republic;CFA Franc BEAC;1997;5,62817E+11
Central African Republic;CFA Franc BEAC;1998;5,8529E+11
Central African Republic;CFA Franc BEAC;1999;6,38346E+11
Central African Republic;CFA Franc BEAC;2000;6,71225E+11
Central African Republic;CFA Franc BEAC;2001;7,08388E+11
Central African Republic;CFA Franc BEAC;2002;7,15926E+11
Central African Republic;CFA Franc BEAC;2003;6,90833E+11
Central African Republic;CFA Franc BEAC;2004;6,93469E+11
Central African Republic;CFA Franc BEAC;2005;7,40211E+11
Central African Republic;CFA Franc BEAC;2006;7,98213E+11
Central African Republic;CFA Franc BEAC;2007;8,32932E+11
Central African Republic;CFA Franc BEAC;2008;9,05413E+11
Central African Republic;CFA Franc BEAC;2009;9,61235E+11
Central African Republic;CFA Franc BEAC;2010;1,01832E+12
Central African Republic;CFA Franc BEAC;2011;1,08042E+12
Central African Republic;CFA Franc BEAC;2012;1,15474E+12
Central African Republic;CFA Franc BEAC;2013;7,75789E+11
Central African Republic;CFA Franc BEAC;2014;8,71078E+11
Central African Republic;CFA Franc BEAC;2015;9,69323E+11
Central African Republic;CFA Franc BEAC;2016;1,07402E+12
Chad;CFA Franc BEAC;1970;98351423239
Chad;CFA Franc BEAC;1971;1,07142E+11
Chad;CFA Franc BEAC;1972;1,02089E+11
Chad;CFA Franc BEAC;1973;99984585176
Chad;CFA Franc BEAC;1974;1,25973E+11
Chad;CFA Franc BEAC;1975;1,62078E+11
Chad;CFA Franc BEAC;1976;1,69597E+11
Chad;CFA Franc BEAC;1977;1,76677E+11
Chad;CFA Franc BEAC;1978;1,93028E+11
Chad;CFA Franc BEAC;1979;1,62823E+11
Chad;CFA Franc BEAC;1980;1,6753E+11
Chad;CFA Franc BEAC;1981;2,5091E+11
Chad;CFA Franc BEAC;1982;2,84133E+11
Chad;CFA Franc BEAC;1983;3,51129E+11
Chad;CFA Franc BEAC;1984;4,33285E+11
Chad;CFA Franc BEAC;1985;4,41025E+11
Chad;CFA Franc BEAC;1986;4,17237E+11
Chad;CFA Franc BEAC;1987;4,10706E+11
Chad;CFA Franc BEAC;1988;4,7562E+11
Chad;CFA Franc BEAC;1989;4,82614E+11
Chad;CFA Franc BEAC;1990;4,94123E+11
Chad;CFA Franc BEAC;1991;5,12756E+11
Chad;CFA Franc BEAC;1992;5,02635E+11
Chad;CFA Franc BEAC;1993;4,55553E+11
Chad;CFA Franc BEAC;1994;7,40052E+11
Chad;CFA Franc BEAC;1995;8,17319E+11
Chad;CFA Franc BEAC;1996;9,33895E+11
Chad;CFA Franc BEAC;1997;1,01324E+12
Chad;CFA Franc BEAC;1998;1,17905E+12
Chad;CFA Franc BEAC;1999;1,06951E+12
Chad;CFA Franc BEAC;2000;1,10776E+12
Chad;CFA Franc BEAC;2001;1,40677E+12
Chad;CFA Franc BEAC;2002;1,52816E+12
Chad;CFA Franc BEAC;2003;1,4991E+12
Chad;CFA Franc BEAC;2004;2,23557E+12
Chad;CFA Franc BEAC;2005;3,03003E+12
Chad;CFA Franc BEAC;2006;4,00718E+12
Chad;CFA Franc BEAC;2007;3,94906E+12
Chad;CFA Franc BEAC;2008;4,53726E+12
Chad;CFA Franc BEAC;2009;4,34985E+12
Chad;CFA Franc BEAC;2010;5,17643E+12
Chad;CFA Franc BEAC;2011;5,32323E+12
Chad;CFA Franc BEAC;2012;6,9761E+12
Chad;CFA Franc BEAC;2013;6,51009E+12
Chad;CFA Franc BEAC;2014;6,94494E+12
Chad;CFA Franc BEAC;2015;6,70601E+12
Chad;CFA Franc BEAC;2016;6,55218E+12
Chile;Chilean Peso;1970;105987551
Chile;Chilean Peso;1971;139108661
Chile;Chilean Peso;1972;258344657
Chile;Chilean Peso;1973;1253081988
Chile;Chilean Peso;1974;9997054978
Chile;Chilean Peso;1975;37601291930
Chile;Chilean Peso;1976;1,37422E+11
Chile;Chilean Peso;1977;3,09304E+11
Chile;Chilean Peso;1978;5,23493E+11
Chile;Chilean Peso;1979;8,25258E+11
Chile;Chilean Peso;1980;1,14742E+12
Chile;Chilean Peso;1981;1,36077E+12
Chile;Chilean Peso;1982;1,22246E+12
Chile;Chilean Peso;1983;1,54343E+12
Chile;Chilean Peso;1984;1,88191E+12
Chile;Chilean Peso;1985;2,68908E+12
Chile;Chilean Peso;1986;3,53467E+12
Chile;Chilean Peso;1987;4,82393E+12
Chile;Chilean Peso;1988;6,3063E+12
Chile;Chilean Peso;1989;7,9182E+12
Chile;Chilean Peso;1990;1,01084E+13
Chile;Chilean Peso;1991;1,32503E+13
Chile;Chilean Peso;1992;1,68171E+13
Chile;Chilean Peso;1993;2,00625E+13
Chile;Chilean Peso;1994;2,35882E+13
Chile;Chilean Peso;1995;2,87491E+13
Chile;Chilean Peso;1996;3,14715E+13
Chile;Chilean Peso;1997;3,50286E+13
Chile;Chilean Peso;1998;3,71616E+13
Chile;Chilean Peso;1999;3,75166E+13
Chile;Chilean Peso;2000;4,066E+13
Chile;Chilean Peso;2001;4,37087E+13
Chile;Chilean Peso;2002;4,62386E+13
Chile;Chilean Peso;2003;4,93673E+13
Chile;Chilean Peso;2004;5,55116E+13
Chile;Chilean Peso;2005;6,28398E+13
Chile;Chilean Peso;2006;7,20851E+13
Chile;Chilean Peso;2007;8,054E+13
Chile;Chilean Peso;2008;8,6574E+13
Chile;Chilean Peso;2009;9,0031E+13
Chile;Chilean Peso;2010;1,03589E+14
Chile;Chilean Peso;2011;1,14542E+14
Chile;Chilean Peso;2012;1,23702E+14
Chile;Chilean Peso;2013;1,31759E+14
Chile;Chilean Peso;2014;1,43553E+14
Chile;Chilean Peso;2015;1,54366E+14
Chile;Chilean Peso;2016;1,62414E+14
China, Hong Kong SAR;Hong Kong Dollar;1970;23021000100
China, Hong Kong SAR;Hong Kong Dollar;1971;26565999700
China, Hong Kong SAR;Hong Kong Dollar;1972;32017999200
China, Hong Kong SAR;Hong Kong Dollar;1973;41086001300
China, Hong Kong SAR;Hong Kong Dollar;1974;46974998700
China, Hong Kong SAR;Hong Kong Dollar;1975;49276998000
China, Hong Kong SAR;Hong Kong Dollar;1976;62765998500
China, Hong Kong SAR;Hong Kong Dollar;1977;72785996700
China, Hong Kong SAR;Hong Kong Dollar;1978;85289999600
China, Hong Kong SAR;Hong Kong Dollar;1979;1,11912E+11
China, Hong Kong SAR;Hong Kong Dollar;1980;1,41796E+11
China, Hong Kong SAR;Hong Kong Dollar;1981;1,7075E+11
China, Hong Kong SAR;Hong Kong Dollar;1982;1,92488E+11
China, Hong Kong SAR;Hong Kong Dollar;1983;2,12673E+11
China, Hong Kong SAR;Hong Kong Dollar;1984;2,56493E+11
China, Hong Kong SAR;Hong Kong Dollar;1985;2,71655E+11
China, Hong Kong SAR;Hong Kong Dollar;1986;3,12561E+11
China, Hong Kong SAR;Hong Kong Dollar;1987;3,84488E+11
China, Hong Kong SAR;Hong Kong Dollar;1988;4,55022E+11
China, Hong Kong SAR;Hong Kong Dollar;1989;5,23861E+11
China, Hong Kong SAR;Hong Kong Dollar;1990;5,82549E+11
China, Hong Kong SAR;Hong Kong Dollar;1991;6,68512E+11
China, Hong Kong SAR;Hong Kong Dollar;1992;7,79335E+11
China, Hong Kong SAR;Hong Kong Dollar;1993;9,36211E+11
China, Hong Kong SAR;Hong Kong Dollar;1994;1,05186E+12
China, Hong Kong SAR;Hong Kong Dollar;1995;1,12882E+12
China, Hong Kong SAR;Hong Kong Dollar;1996;1,22463E+12
China, Hong Kong SAR;Hong Kong Dollar;1997;1,37197E+12
China, Hong Kong SAR;Hong Kong Dollar;1998;1,33364E+12
China, Hong Kong SAR;Hong Kong Dollar;1999;1,3121E+12
China, Hong Kong SAR;Hong Kong Dollar;2000;1,34825E+12
China, Hong Kong SAR;Hong Kong Dollar;2001;1,3516E+12
China, Hong Kong SAR;Hong Kong Dollar;2002;1,30573E+12
China, Hong Kong SAR;Hong Kong Dollar;2003;1,2889E+12
China, Hong Kong SAR;Hong Kong Dollar;2004;1,34493E+12
China, Hong Kong SAR;Hong Kong Dollar;2005;1,41959E+12
China, Hong Kong SAR;Hong Kong Dollar;2006;1,53886E+12
China, Hong Kong SAR;Hong Kong Dollar;2007;1,70357E+12
China, Hong Kong SAR;Hong Kong Dollar;2008;1,80799E+12
China, Hong Kong SAR;Hong Kong Dollar;2009;1,70901E+12
China, Hong Kong SAR;Hong Kong Dollar;2010;1,81393E+12
China, Hong Kong SAR;Hong Kong Dollar;2011;1,98726E+12
China, Hong Kong SAR;Hong Kong Dollar;2012;2,06651E+12
China, Hong Kong SAR;Hong Kong Dollar;2013;2,17882E+12
China, Hong Kong SAR;Hong Kong Dollar;2014;2,30661E+12
China, Hong Kong SAR;Hong Kong Dollar;2015;2,44281E+12
China, Hong Kong SAR;Hong Kong Dollar;2016;2,57511E+12
China, Macao Special Administrative Region;Pataca;1970;1133819038
China, Macao Special Administrative Region;Pataca;1971;1334619865
China, Macao Special Administrative Region;Pataca;1972;1571217241
China, Macao Special Administrative Region;Pataca;1973;1849448295
China, Macao Special Administrative Region;Pataca;1974;2176702683
China, Macao Special Administrative Region;Pataca;1975;2563729827
China, Macao Special Administrative Region;Pataca;1976;3016200506
China, Macao Special Administrative Region;Pataca;1977;3548706164
China, Macao Special Administrative Region;Pataca;1978;4188834902
China, Macao Special Administrative Region;Pataca;1979;4911666449
China, Macao Special Administrative Region;Pataca;1980;5779687338
China, Macao Special Administrative Region;Pataca;1981;6889623158
China, Macao Special Administrative Region;Pataca;1982;7921032404
China, Macao Special Administrative Region;Pataca;1983;9448987337
China, Macao Special Administrative Region;Pataca;1984;11638351246
China, Macao Special Administrative Region;Pataca;1985;12085825247
China, Macao Special Administrative Region;Pataca;1986;13753253693
China, Macao Special Administrative Region;Pataca;1987;17414442889
China, Macao Special Administrative Region;Pataca;1988;20350789038
China, Macao Special Administrative Region;Pataca;1989;23881120705
China, Macao Special Administrative Region;Pataca;1990;28195115193
China, Macao Special Administrative Region;Pataca;1991;32691788825
China, Macao Special Administrative Region;Pataca;1992;42088425346
China, Macao Special Administrative Region;Pataca;1993;48148850956
China, Macao Special Administrative Region;Pataca;1994;53506852481
China, Macao Special Administrative Region;Pataca;1995;59005386662
China, Macao Special Administrative Region;Pataca;1996;59414442346
China, Macao Special Administrative Region;Pataca;1997;60388915186
China, Macao Special Administrative Region;Pataca;1998;56565610157
China, Macao Special Administrative Region;Pataca;1999;53774406033
China, Macao Special Administrative Region;Pataca;2000;54785638750
China, Macao Special Administrative Region;Pataca;2001;54718000000
China, Macao Special Administrative Region;Pataca;2002;58733400000
China, Macao Special Administrative Region;Pataca;2003;64601700000
China, Macao Special Administrative Region;Pataca;2004;80531400000
China, Macao Special Administrative Region;Pataca;2005;90874100000
China, Macao Special Administrative Region;Pataca;2006;1,06557E+11
China, Macao Special Administrative Region;Pataca;2007;1,47035E+11
China, Macao Special Administrative Region;Pataca;2008;1,50343E+11
China, Macao Special Administrative Region;Pataca;2009;1,55616E+11
China, Macao Special Administrative Region;Pataca;2010;2,00698E+11
China, Macao Special Administrative Region;Pataca;2011;2,54626E+11
China, Macao Special Administrative Region;Pataca;2012;2,92639E+11
China, Macao Special Administrative Region;Pataca;2013;3,46977E+11
China, Macao Special Administrative Region;Pataca;2014;3,78764E+11
China, Macao Special Administrative Region;Pataca;2015;3,32959E+11
China, Macao Special Administrative Region;Pataca;2016;3,31844E+11
China, People's Republic of;Yuan Renminbi;1970;2,25892E+11
China, People's Republic of;Yuan Renminbi;1971;2,4331E+11
China, People's Republic of;Yuan Renminbi;1972;2,52505E+11
China, People's Republic of;Yuan Renminbi;1973;2,72841E+11
China, People's Republic of;Yuan Renminbi;1974;2,7976E+11
China, People's Republic of;Yuan Renminbi;1975;3,00557E+11
China, People's Republic of;Yuan Renminbi;1976;2,95182E+11
China, People's Republic of;Yuan Renminbi;1977;3,21074E+11
China, People's Republic of;Yuan Renminbi;1978;3,6341E+11
China, People's Republic of;Yuan Renminbi;1979;4,0782E+11
China, People's Republic of;Yuan Renminbi;1980;4,5753E+11
China, People's Republic of;Yuan Renminbi;1981;4,95519E+11
China, People's Republic of;Yuan Renminbi;1982;5,43347E+11
China, People's Republic of;Yuan Renminbi;1983;6,10182E+11
China, People's Republic of;Yuan Renminbi;1984;7,38193E+11
China, People's Republic of;Yuan Renminbi;1985;9,20542E+11
China, People's Republic of;Yuan Renminbi;1986;1,04729E+12
China, People's Republic of;Yuan Renminbi;1987;1,22861E+12
China, People's Republic of;Yuan Renminbi;1988;1,53261E+12
China, People's Republic of;Yuan Renminbi;1989;1,73684E+12
China, People's Republic of;Yuan Renminbi;1990;1,91179E+12
China, People's Republic of;Yuan Renminbi;1991;2,21691E+12
China, People's Republic of;Yuan Renminbi;1992;2,7348E+12
China, People's Republic of;Yuan Renminbi;1993;3,58256E+12
China, People's Republic of;Yuan Renminbi;1994;4,87331E+12
China, People's Republic of;Yuan Renminbi;1995;6,05526E+12
China, People's Republic of;Yuan Renminbi;1996;7,10643E+12
China, People's Republic of;Yuan Renminbi;1997;7,91092E+12
China, People's Republic of;Yuan Renminbi;1998;8,41037E+12
China, People's Republic of;Yuan Renminbi;1999;8,96225E+12
China, People's Republic of;Yuan Renminbi;2000;9,93592E+12
China, People's Republic of;Yuan Renminbi;2001;1,09658E+13
China, People's Republic of;Yuan Renminbi;2002;1,21049E+13
China, People's Republic of;Yuan Renminbi;2003;1,37464E+13
China, People's Republic of;Yuan Renminbi;2004;1,62315E+13
China, People's Republic of;Yuan Renminbi;2005;1,87857E+13
China, People's Republic of;Yuan Renminbi;2006;2,20793E+13
China, People's Republic of;Yuan Renminbi;2007;2,72314E+13
China, People's Republic of;Yuan Renminbi;2008;3,21924E+13
China, People's Republic of;Yuan Renminbi;2009;3,49299E+13
China, People's Republic of;Yuan Renminbi;2010;4,08953E+13
China, People's Republic of;Yuan Renminbi;2011;4,81521E+13
China, People's Republic of;Yuan Renminbi;2012;5,39737E+13
China, People's Republic of;Yuan Renminbi;2013;5,92127E+13
China, People's Republic of;Yuan Renminbi;2014;6,48003E+13
China, People's Republic of;Yuan Renminbi;2015;6,96469E+13
China, People's Republic of;Yuan Renminbi;2016;7,42581E+13
Colombia;Colombian Peso;1970;1,82704E+11
Colombia;Colombian Peso;1971;2,1528E+11
Colombia;Colombian Peso;1972;2,62018E+11
Colombia;Colombian Peso;1973;3,37082E+11
Colombia;Colombian Peso;1974;4,48971E+11
Colombia;Colombian Peso;1975;5,62276E+11
Colombia;Colombian Peso;1976;7,37899E+11
Colombia;Colombian Peso;1977;9,99917E+11
Colombia;Colombian Peso;1978;1,27185E+12
Colombia;Colombian Peso;1979;1,66842E+12
Colombia;Colombian Peso;1980;2,22078E+12
Colombia;Colombian Peso;1981;2,77597E+12
Colombia;Colombian Peso;1982;3,46572E+12
Colombia;Colombian Peso;1983;4,21778E+12
Colombia;Colombian Peso;1984;5,28001E+12
Colombia;Colombian Peso;1985;6,74165E+12
Colombia;Colombian Peso;1986;9,1862E+12
Colombia;Colombian Peso;1987;1,18899E+13
Colombia;Colombian Peso;1988;1,59307E+13
Colombia;Colombian Peso;1989;2,03397E+13
Colombia;Colombian Peso;1990;2,71266E+13
Colombia;Colombian Peso;1991;3,5235E+13
Colombia;Colombian Peso;1992;4,56493E+13
Colombia;Colombian Peso;1993;6,0323E+13
Colombia;Colombian Peso;1994;7,99578E+13
Colombia;Colombian Peso;1995;1,00045E+14
Colombia;Colombian Peso;1996;1,18832E+14
Colombia;Colombian Peso;1997;1,43445E+14
Colombia;Colombian Peso;1998;1,66313E+14
Colombia;Colombian Peso;1999;1,79313E+14
Colombia;Colombian Peso;2000;2,05068E+14
Colombia;Colombian Peso;2001;2,23029E+14
Colombia;Colombian Peso;2002;2,42627E+14
Colombia;Colombian Peso;2003;2,68604E+14
Colombia;Colombian Peso;2004;3,01229E+14
Colombia;Colombian Peso;2005;3,3166E+14
Colombia;Colombian Peso;2006;3,73264E+14
Colombia;Colombian Peso;2007;4,18392E+14
Colombia;Colombian Peso;2008;4,64057E+14
Colombia;Colombian Peso;2009;4,88788E+14
Colombia;Colombian Peso;2010;5,25539E+14
Colombia;Colombian Peso;2011;5,94687E+14
Colombia;Colombian Peso;2012;6,39149E+14
Colombia;Colombian Peso;2013;6,86647E+14
Colombia;Colombian Peso;2014;7,33946E+14
Colombia;Colombian Peso;2015;7,79505E+14
Colombia;Colombian Peso;2016;8,41298E+14
Comoros;Comoro Franc;1970;10411703909
Comoros;Comoro Franc;1971;11471302094
Comoros;Comoro Franc;1972;12371576639
Comoros;Comoro Franc;1973;14602107602
Comoros;Comoro Franc;1974;17819293397
Comoros;Comoro Franc;1975;24631818687
Comoros;Comoro Franc;1976;27075421024
Comoros;Comoro Franc;1977;30795532045
Comoros;Comoro Franc;1978;36680908922
Comoros;Comoro Franc;1979;46221131715
Comoros;Comoro Franc;1980;54953218935
Comoros;Comoro Franc;1981;65207914885
Comoros;Comoro Franc;1982;74121864442
Comoros;Comoro Franc;1983;88637922925
Comoros;Comoro Franc;1984;97834524750
Comoros;Comoro Franc;1985;1,06667E+11
Comoros;Comoro Franc;1986;1,16896E+11
Comoros;Comoro Franc;1987;1,22987E+11
Comoros;Comoro Franc;1988;1,28107E+11
Comoros;Comoro Franc;1989;1,33739E+11
Comoros;Comoro Franc;1990;1,38825E+11
Comoros;Comoro Franc;1991;1,44517E+11
Comoros;Comoro Franc;1992;1,48951E+11
Comoros;Comoro Franc;1993;1,5659E+11
Comoros;Comoro Franc;1994;1,61572E+11
Comoros;Comoro Franc;1995;1,81688E+11
Comoros;Comoro Franc;1996;1,84564E+11
Comoros;Comoro Franc;1997;1,93659E+11
Comoros;Comoro Franc;1998;1,98249E+11
Comoros;Comoro Franc;1999;2,14365E+11
Comoros;Comoro Franc;2000;2,25687E+11
Comoros;Comoro Franc;2001;2,51277E+11
Comoros;Comoro Franc;2002;2,66162E+11
Comoros;Comoro Franc;2003;2,85312E+11
Comoros;Comoro Franc;2004;3,00151E+11
Comoros;Comoro Franc;2005;3,10103E+11
Comoros;Comoro Franc;2006;3,26764E+11
Comoros;Comoro Franc;2007;3,42924E+11
Comoros;Comoro Franc;2008;3,58726E+11
Comoros;Comoro Franc;2009;3,77591E+11
Comoros;Comoro Franc;2010;3,96105E+11
Comoros;Comoro Franc;2011;4,06383E+11
Comoros;Comoro Franc;2012;4,39151E+11
Comoros;Comoro Franc;2013;4,66997E+11
Comoros;Comoro Franc;2014;4,87852E+11
Comoros;Comoro Franc;2015;4,93258E+11
Comoros;Comoro Franc;2016;5,12174E+11
Congo;CFA Franc BEAC;1970;72816000000
Congo;CFA Franc BEAC;1971;80277000000
Congo;CFA Franc BEAC;1972;88920000000
Congo;CFA Franc BEAC;1973;1,02001E+11
Congo;CFA Franc BEAC;1974;1,35221E+11
Congo;CFA Franc BEAC;1975;1,39965E+11
Congo;CFA Franc BEAC;1976;1,59548E+11
Congo;CFA Franc BEAC;1977;1,64431E+11
Congo;CFA Franc BEAC;1978;1,85654E+11
Congo;CFA Franc BEAC;1979;2,34274E+11
Congo;CFA Franc BEAC;1980;3,27721E+11
Congo;CFA Franc BEAC;1981;5,08527E+11
Congo;CFA Franc BEAC;1982;6,50435E+11
Congo;CFA Franc BEAC;1983;7,36356E+11
Congo;CFA Franc BEAC;1984;8,90863E+11
Congo;CFA Franc BEAC;1985;8,68406E+11
Congo;CFA Franc BEAC;1986;5,98471E+11
Congo;CFA Franc BEAC;1987;6,13826E+11
Congo;CFA Franc BEAC;1988;5,68748E+11
Congo;CFA Franc BEAC;1989;6,56214E+11
Congo;CFA Franc BEAC;1990;6,327E+11
Congo;CFA Franc BEAC;1991;6,429E+11
Congo;CFA Franc BEAC;1992;6,764E+11
Congo;CFA Franc BEAC;1993;6,12243E+11
Congo;CFA Franc BEAC;1994;8,44232E+11
Congo;CFA Franc BEAC;1995;6,131E+11
Congo;CFA Franc BEAC;1996;7,44353E+11
Congo;CFA Franc BEAC;1997;9,69558E+11
Congo;CFA Franc BEAC;1998;8,6131E+11
Congo;CFA Franc BEAC;1999;1,01279E+12
Congo;CFA Franc BEAC;2000;1,6199E+12
Congo;CFA Franc BEAC;2001;1,44241E+12
Congo;CFA Franc BEAC;2002;1,51473E+12
Congo;CFA Franc BEAC;2003;1,49845E+12
Congo;CFA Franc BEAC;2004;1,67027E+12
Congo;CFA Franc BEAC;2005;2,12688E+12
Congo;CFA Franc BEAC;2006;2,66957E+12
Congo;CFA Franc BEAC;2007;2,45122E+12
Congo;CFA Franc BEAC;2008;3,36919E+12
Congo;CFA Franc BEAC;2009;3,20787E+12
Congo;CFA Franc BEAC;2010;4,57116E+12
Congo;CFA Franc BEAC;2011;5,18566E+12
Congo;CFA Franc BEAC;2012;5,3734E+12
Congo;CFA Franc BEAC;2013;5,43419E+12
Congo;CFA Franc BEAC;2014;5,76284E+12
Congo;CFA Franc BEAC;2015;4,9716E+12
Congo;CFA Franc BEAC;2016;4,3414E+12
Cook Islands;New Zealand Dollar;1970;9126342
Cook Islands;New Zealand Dollar;1971;9021669
Cook Islands;New Zealand Dollar;1972;8918196
Cook Islands;New Zealand Dollar;1973;10173111
Cook Islands;New Zealand Dollar;1974;11604610
Cook Islands;New Zealand Dollar;1975;13237541
Cook Islands;New Zealand Dollar;1976;15100248
Cook Islands;New Zealand Dollar;1977;18001985
Cook Islands;New Zealand Dollar;1978;19591948
Cook Islands;New Zealand Dollar;1979;22654468
Cook Islands;New Zealand Dollar;1980;26195707
Cook Islands;New Zealand Dollar;1981;30290496
Cook Islands;New Zealand Dollar;1982;35025362
Cook Islands;New Zealand Dollar;1983;38879318
Cook Islands;New Zealand Dollar;1984;47609819
Cook Islands;New Zealand Dollar;1985;57080323
Cook Islands;New Zealand Dollar;1986;69570217
Cook Islands;New Zealand Dollar;1987;78377615
Cook Islands;New Zealand Dollar;1988;89888335
Cook Islands;New Zealand Dollar;1989;99525362
Cook Islands;New Zealand Dollar;1990;111502423
Cook Islands;New Zealand Dollar;1991;125725834
Cook Islands;New Zealand Dollar;1992;139559933
Cook Islands;New Zealand Dollar;1993;155101407
Cook Islands;New Zealand Dollar;1994;167808357
Cook Islands;New Zealand Dollar;1995;161406477
Cook Islands;New Zealand Dollar;1996;155386243
Cook Islands;New Zealand Dollar;1997;148508567
Cook Islands;New Zealand Dollar;1998;159980811
Cook Islands;New Zealand Dollar;1999;173257538
Cook Islands;New Zealand Dollar;2000;201696000
Cook Islands;New Zealand Dollar;2001;228922000
Cook Islands;New Zealand Dollar;2002;240429302
Cook Islands;New Zealand Dollar;2003;263089438
Cook Islands;New Zealand Dollar;2004;269264264
Cook Islands;New Zealand Dollar;2005;259281681
Cook Islands;New Zealand Dollar;2006;289680101
Cook Islands;New Zealand Dollar;2007;310145803
Cook Islands;New Zealand Dollar;2008;332118903
Cook Islands;New Zealand Dollar;2009;343700000
Cook Islands;New Zealand Dollar;2010;354100000
Cook Islands;New Zealand Dollar;2011;362400000
Cook Islands;New Zealand Dollar;2012;372900000
Cook Islands;New Zealand Dollar;2013;367700000
Cook Islands;New Zealand Dollar;2014;382800000
Cook Islands;New Zealand Dollar;2015;409104806
Cook Islands;New Zealand Dollar;2016;416871216
Costa Rica;Costa Rican Colon;1970;8233747107
Costa Rica;Costa Rican Colon;1971;8998903403
Costa Rica;Costa Rican Colon;1972;10182464565
Costa Rica;Costa Rican Colon;1973;12635315102
Costa Rica;Costa Rican Colon;1974;16518675237
Costa Rica;Costa Rican Colon;1975;20834515018
Costa Rica;Costa Rican Colon;1976;25689035068
Costa Rica;Costa Rican Colon;1977;32888925506
Costa Rica;Costa Rican Colon;1978;37509292375
Costa Rica;Costa Rican Colon;1979;42617158490
Costa Rica;Costa Rican Colon;1980;50436339309
Costa Rica;Costa Rican Colon;1981;64832281608
Costa Rica;Costa Rican Colon;1982;1,04178E+11
Costa Rica;Costa Rican Colon;1983;1,47966E+11
Costa Rica;Costa Rican Colon;1984;1,90914E+11
Costa Rica;Costa Rican Colon;1985;2,35183E+11
Costa Rica;Costa Rican Colon;1986;2,96186E+11
Costa Rica;Costa Rican Colon;1987;3,40248E+11
Costa Rica;Costa Rican Colon;1988;4,14671E+11
Costa Rica;Costa Rican Colon;1989;5,05631E+11
Costa Rica;Costa Rican Colon;1990;6,41513E+11
Costa Rica;Costa Rican Colon;1991;8,55165E+11
Costa Rica;Costa Rican Colon;1992;1,12059E+12
Costa Rica;Costa Rican Colon;1993;1,32668E+12
Costa Rica;Costa Rican Colon;1994;1,62416E+12
Costa Rica;Costa Rican Colon;1995;2,04133E+12
Costa Rica;Costa Rican Colon;1996;2,39241E+12
Costa Rica;Costa Rican Colon;1997;2,89247E+12
Costa Rica;Costa Rican Colon;1998;3,43407E+12
Costa Rica;Costa Rican Colon;1999;3,90708E+12
Costa Rica;Costa Rican Colon;2000;4,39519E+12
Costa Rica;Costa Rican Colon;2001;4,99231E+12
Costa Rica;Costa Rican Colon;2002;5,66486E+12
Costa Rica;Costa Rican Colon;2003;6,53806E+12
Costa Rica;Costa Rican Colon;2004;7,76973E+12
Costa Rica;Costa Rican Colon;2005;9,17292E+12
Costa Rica;Costa Rican Colon;2006;1,12168E+13
Costa Rica;Costa Rican Colon;2007;1,34568E+13
Costa Rica;Costa Rican Colon;2008;1,57969E+13
Costa Rica;Costa Rican Colon;2009;1,69397E+13
Costa Rica;Costa Rican Colon;2010;1,89614E+13
Costa Rica;Costa Rican Colon;2011;2,06425E+13
Costa Rica;Costa Rican Colon;2012;2,26268E+13
Costa Rica;Costa Rican Colon;2013;2,39335E+13
Costa Rica;Costa Rican Colon;2014;2,61417E+13
Costa Rica;Costa Rican Colon;2015;2,80266E+13
Costa Rica;Costa Rican Colon;2016;2,96651E+13
Côte d'Ivoire;CFA Franc BCEAO;1970;4,03382E+11
Côte d'Ivoire;CFA Franc BCEAO;1971;4,24595E+11
Côte d'Ivoire;CFA Franc BCEAO;1972;4,591E+11
Côte d'Ivoire;CFA Franc BCEAO;1973;5,53616E+11
